mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
804.9999999999999,21,,,,,,,
809.9999999999999,21,,,,,,,
814.9999999999999,21,,,,,,,
819.9999999999999,21,,,,,,,
824.9999999999999,21,,,,,,,
829.9999999999999,21,,,,,,,
834.9999999999999,21,,,,,,,
840.0,21,,,,,,,
844.9999999999999,21,,,,,,,
849.9999999999999,21,,,,,,,
854.9999999999999,21,,,,,,,
859.9999999999999,21,,,,,,,
864.9999999999999,21,,,,,,,
869.9999999999999,21,,,,,,,
874.9999999999999,21,,,,,,,
879.9999999999999,21,,,,,,,
884.9999999999999,21,,,,,,,
889.9999999999999,21,,,,,,,
895.0,21,,,,,,,
899.9999999999999,21,,,,,,,
905.0,21,,,,,,,
909.9999999999999,21,,,,,,,
914.9999999999999,21,,,,,,,
920.0,21,,,,,,,
925.0,21,,,,,,,
930.0,21,,,,,,,
935.0,21,,,,,,,
939.9999999999998,21,,,,,,,
945.0,21,,,,,,,
949.9999999999999,21,,,,,,,
954.9999999999998,21,,,,,,,
959.9999999999997,21,,,,,,,
965.0,21,,,,,,,
969.9999999999999,21,,,,,,,
975.0,21,,,,,,,
980.0000000000001,21,,,,,,,
985.0,21,,,,,,,
990.0000000000001,21,,,,,,,
995.0,21,,,,,,,
1000.0000000000001,21,,,,,,,
1005.0,21,,,,,,,
1010.0000000000001,21,,,,,,,
1015.0,21,,,,,,,
1020.0,21,,,,,,,
1025.0,21,,,,,,,
1030.0,21,,,,,,,
1035.0,21,,,,,,,
1040.0,21,,,,,,,
1045.0,21,,,,,,,
1050.0,21,,,,,,,
1055.0,21,,,,,,,
1060.0,21,,,,,,,
1065.0,21,,,,,,,
1070.0,21,,,,,,,
1075.0,21,,,,,,,
1080.0,21,,,,,,,
1085.0,21,,,,,,,
1090.0,21,,,,,,,
1095.0,21,,,,,,,
1100.0,21,,,,,,,
1105.0,21,,,,,,,
1110.0,21,,,,,,,
1115.0,21,,,,,,,
1120.0,21,,,,,,,
1125.0,21,3.139304,110.76528925619834,656.8220472440945,181.422155269727,272.3608112422454,0.0,65.98306
1130.0,21,2.6486259,113.67178118745832,728.8018679119413,207.30913817701236,314.3431961457584,0.002429896708615,57.96835
1135.0,21,1.7003313,96.06270847231488,750.6871247498332,194.001840933828,269.3047671030928,0.0033081178309831,38.5952
1140.0,21,1.2047697,92.67978652434957,719.0473649099399,156.99411943780166,218.54486244383568,0.0024386930661905,24.677366
1145.0,21,1.1534505,93.85990660440294,733.0967311541027,164.10178913181198,244.02113788967355,0.0024439055608967,26.904339
1150.0,21,1.426412,92.59506337558372,727.9606404269513,120.93121382823637,183.90378985696609,0.0025438423870934,33.771675
1155.0,21,3.0385208,101.95863909272848,724.7138092061374,177.981123644705,262.5304028730321,0.0022667369660191,75.945915
1160.0,21,2.1558344,84.19546364242828,874.8072048032021,179.52960713984302,300.03523300247457,0.0042711957199254,39.93163
1165.0,21,2.4668508,92.12541694462976,795.076050700467,181.43273625151448,304.51086139318903,0.0036441801003883,58.900093
1170.0,21,2.650445,108.04936624416275,745.9919946631087,218.67586250839784,304.9707025959704,0.0032886647289981,64.87667
1175.0,21,2.0310118,99.60707138092062,714.1100733822549,185.06554787249243,257.3721815031237,0.0024293876844412,47.491325
1180.0,21,1.4619279,95.33889259506336,728.8472314876584,156.55251596084798,234.84669319170305,0.0021658798878279,34.674026
1185.0,21,1.8183533,96.501667778519,746.4809873248832,202.289578157753,286.350987407782,0.0024039764914574,41.027447
1190.0,21,1.0079811,89.41294196130754,746.9406270847231,167.4218866142954,240.2104213793801,0.002329659709802,24.975353
1195.0,21,2.4041083,99.18945963975985,744.1020680453636,211.21348642814496,299.09641780745727,0.0026077984908153,63.228317
1200.0,21,2.357692,103.34823215476985,713.0166777851902,188.196377494368,264.9095225334028,0.0035144532213804,53.41746
1205.0,21,1.8534616,89.51834556370913,771.5597064709807,182.14462812301684,270.2466254904321,0.0026897593572534,44.288586
1210.0,21,1.446906,93.64109406270848,739.945963975984,163.28648229538334,256.16312213557273,0.0020010590529565,33.814037
1215.0,21,1.4312627,85.20613742494997,816.2641761174116,159.28308385094786,243.3830122359236,0.0022491725892451,35.448524
1220.0,21,1.0425618,83.83122081387592,785.2168112074717,137.98573870312563,210.5472438197149,0.0022193255526993,26.27354
1225.0,21,1.7199346,92.48832555036692,744.0473649099399,184.4941031545409,257.77142050992234,0.0024968940783151,43.3528
1230.0,21,1.0160946,95.98132088058706,687.7371581054036,162.10305323000134,208.69187660122637,0.0027231298194692,23.772732
1235.0,21,1.7719091,98.57104736490994,727.5316877918613,174.22851115359506,266.1954235166742,0.003090462594594,39.54775
1240.0,21,1.1835018,102.73182121414276,629.2968645763842,149.95958957223408,191.5638419367264,0.0019850701261347,24.805807
1245.0,21,2.6147444,100.33422281521014,703.358238825884,194.8666416056912,275.4943034477177,0.0025041075337975,60.07031
1250.0,21,2.1852577,108.12675116744497,678.3562374916611,196.40679257829788,273.1918512014407,0.0027588188243743,48.10036
1255.0,21,2.2252903,100.66911274182787,660.2428285523682,185.5404871265322,232.74259578942076,0.0027556891120286,53.679424
1260.0,21,2.757223,107.69112741827884,684.1160773849233,192.7615747487021,267.575645696533,0.0029141744737409,62.79394
1265.0,21,2.5431392,101.025350233489,664.3982655103403,172.58614071806946,226.0946628127182,0.002228325259688,61.10296
1270.0,21,1.2112027,92.7098065376918,724.5430286857905,152.76945814895123,224.85313405040532,0.00277070259612,31.172907
1275.0,21,1.066364,93.288859239493,702.9432955303536,154.78653201745942,209.3205713465956,0.0015718513188129,23.929924
1280.0,21,0.93786246,95.65043362241494,676.8038692461641,134.25197251001728,190.15118771815867,0.0031656870260124,24.229446
1285.0,21,0.9010816,94.97131420947298,676.8559039359573,129.47204078794152,165.82207894604412,0.001439054990743,25.153412
1290.0,21,2.9726565,104.35690460306871,758.4523015343563,199.53694893926115,299.36570610937656,0.0027619432834175,66.58604
1295.0,21,3.2941594,107.03468979319548,729.2434956637759,228.23078170927377,293.56589264960263,0.0032936750635078,85.64836
1300.0,21,1.7627499,104.35957304869912,729.5443629086058,199.87288517197447,296.52583354550666,0.0025152921758185,37.887165
1305.0,21,2.7261436,104.69246164109406,711.9633088725817,208.87396465527823,281.514150521634,0.0024455250769161,57.1427
1310.0,21,0.786955,98.91727818545696,686.8832555036691,128.7094045298137,215.25625826466677,0.0020422511793847,16.176304
1315.0,21,2.0832398,104.4449633088726,701.4469646430954,172.32455910740663,277.5933821320868,0.0021288422613797,47.582996
1320.0,21,2.258658,104.73515677118078,716.0807204803202,193.2208919452349,272.83444124900507,0.0022809638891504,50.572113
1325.0,21,2.4299579,105.35957304869912,683.2148098732488,189.7782945125464,259.47152673282017,0.0018133951679545,56.01592
1330.0,21,1.3823638,97.1447631754503,697.3702468312208,161.66439879304335,220.84492670395127,0.0038892483322152,32.500874
1335.0,21,1.9126542,100.93262174783187,704.4109406270848,162.76472326701176,222.02653959852924,0.0025137317044531,47.543396
1340.0,21,1.1654637,91.6050700466978,680.7278185456971,109.20082001579856,144.2623864636078,0.0014324569840209,26.908504
1345.0,21,1.4190557,93.4342895263509,720.3669112741828,156.8062507268849,222.1820994431146,0.0024280455729369,33.44582
1350.0,21,2.4939039,97.53035356904604,704.4929953302202,159.9077796648111,227.11485051562263,0.001909693271779,58.266544
1355.0,21,1.1083908,93.46764509673116,674.5730486991328,142.65307052908173,170.9263669869381,0.0026585796847864,28.570047
1360.0,21,1.1023268,90.38425617078052,710.3522348232154,129.21063107542872,172.80606063677075,0.0013253531878864,27.02684
1365.0,21,1.3543814,91.59506337558372,685.3829219479653,112.03710285684564,164.56934169574075,0.0020162553648195,30.9412
1370.0,21,1.391439,90.9232821881254,697.4036024016011,125.64747132114996,181.4700849617168,0.0015467926761142,32.408802
1375.0,21,0.41846347,86.28018679119413,719.0040026684457,114.01777084922288,143.5777306443167,0.0024428258908137,9.571997
1380.0,21,0.655112,87.8165443629086,706.7358238825884,98.10774097109396,143.3888654899687,0.0028950786734442,13.787173
1385.0,21,0.12068738,88.61707805203469,688.3822548365576,84.3903171825945,103.6773261740607,0.0040410105209839,1.8728094
1390.0,21,2.9852355,95.44029352901934,742.2001334222815,185.26985154234,271.796048713204,0.0025088336853981,79.23039
1395.0,21,3.342901,99.86390927284856,714.0093395597065,196.40551970577232,273.7035392830209,0.0028437365253644,88.55589
1400.0,21,3.5831132,108.70246831220814,693.9726484322882,200.47812009172972,265.0686334259341,0.0028527663547712,86.337
1405.0,21,2.3781953,99.53102068045364,667.1094062708472,163.0282110458056,226.4000825266453,0.0025656823914216,57.51073
1410.0,21,2.3387527,97.75717144763176,681.3288859239493,167.27727355600672,227.9457411769753,0.0024734028062137,53.4383
1415.0,21,1.6710167,92.43629086057372,728.2261507671781,151.3647461658178,219.4715560351073,0.0020079747803798,34.211803
1420.0,21,1.1394078,88.83789192795197,744.9706470980653,150.60950489246002,218.16154508066765,0.0021114625681916,27.575068
1425.0,21,1.0312532,86.72581721147432,768.4269513008672,154.27204916490234,224.5728637412593,0.0017187307447577,25.565346
1430.0,21,2.0920599,90.06004002668446,736.1474316210807,181.11115279358597,253.5796043969151,0.0023377768155192,45.09977
1435.0,21,1.3495358,84.84656437625084,748.5243495663776,123.43277333313983,169.94583654006834,0.001823259530239,32.054996
0.0,22,0.23577344,77.77785190126751,768.4736490993996,48.6841884010304,67.12963819251594,0.0016793755847793,3.3848243
4.9999999999998925,22,0.16514306,78.27284856571048,762.1280853902601,12.852402330338135,19.1091902830657,0.0012418336463298,0.7527149
9.99999999999999,22,0.15785655,78.04736490993996,764.8539026017345,12.670176708993294,19.127968406158104,0.0013970440256227,0.53645
15.000000000000085,22,0.1574925,79.01801200800534,754.3622414943295,16.231840011950734,22.33795381900827,0.0033906913898203,0.5328523
19.99999999999998,22,0.15763317,79.12074716477652,753.2621747831888,15.137156646757164,21.582238860981835,0.0010134639087922,0.54382074
25.000000000000075,22,0.15903907,80.26884589726484,743.5130086724483,14.534889657526657,21.312640280709115,0.001669925087163,0.5361552
29.999999999999964,22,0.15829958,79.52034689793196,750.5250166777852,14.849467181263549,21.08156662073848,0.003654484244142,0.51848114
35.000000000000064,22,0.15958585,80.12408272181455,743.3755837224817,13.829642512227904,21.584366504781,0.0036079911252619,0.5736615
39.99999999999996,22,0.15895954,82.51167444963309,722.9639759839894,12.276438731593707,17.94104822515433,0.0048258854792227,0.5511422
45.00000000000005,22,0.15899804,80.7891927951968,738.3509006004002,13.228428544704386,19.29566569142995,0.0008871060102109,0.522738
49.99999999999994,22,0.15881291,80.55570380253502,740.2601734489659,12.725981329589796,18.80652196964469,0.0022865712836217,0.51373947
55.000000000000036,22,0.15826212,81.42828552368246,732.1527685123416,12.166896803914964,17.51661458127591,0.0009786175068485,0.49836275
59.99999999999993,22,0.15886977,81.71380920613743,730.422281521014,11.923151795210954,16.97275944808353,0.0007686972867355,0.48043185
65.00000000000003,22,0.25723463,79.96330887258172,750.7471647765177,40.516780218888826,57.607107971313965,0.0034177512625806,1.7247373
69.99999999999991,22,0.19385421,79.02668445630421,754.8472314876584,13.147971664044029,19.673367764723388,0.0019009258890103,0.58013666
75.00000000000001,22,0.14218184,78.47031354236158,761.8438959306204,19.038521136091404,30.411787465624503,0.0026185587202506,1.5141956
79.99999999999991,22,0.072174914,79.62708472314877,749.1594396264176,11.030785903561007,20.084648867057847,0.0026370546707388,0.91467035
85.0,22,0.074053034,80.761841227485,738.0353569046031,10.884605314102654,17.352758907783304,0.001710860360712,0.9461372
90.0000000000001,22,0.074157774,81.65376917945296,730.8825883922615,10.816160089982157,17.20331835978579,0.0031834520808074,0.9078347
94.99999999999999,22,0.17049886,82.71914609739827,742.3288859239493,50.23289551401847,103.0780060922128,0.0018235651187094,2.2671185
99.99999999999989,22,0.03782868,79.24482988659106,752.4029352901935,27.24215201598341,46.69596451721219,0.0013460504861519,0.19420254
104.99999999999999,22,0.037501093,77.07738492328218,781.923949299533,48.88748969690664,75.91172289603337,0.0021180221007012,0.1939743
110.00000000000007,22,0.037950788,74.75650433622415,800.7771847898599,45.86712392781871,68.25271885662606,0.0019767676420461,0.19672376
114.99999999999997,22,0.03772306,75.44229486324217,793.3008672448299,47.1474832863889,66.4665174091215,0.0032430377252536,0.18995985
119.99999999999986,22,0.040359717,80.62374916611074,739.6991327551701,30.78044695180265,40.10388137054856,0.0029295518697011,0.21138655
124.99999999999996,22,0.03877632,77.10206804536358,783.6997998665777,49.66169259716676,73.90795934967774,0.0022020561287291,0.20431648
130.00000000000006,22,0.038261257,75.59372915276852,790.1794529686458,40.8067754655833,63.008522571605326,0.0011288378899276,0.19916582
134.99999999999994,22,0.038291045,75.43162108072048,797.3042028018679,48.52550153337336,73.69546039971706,0.0019225833469014,0.18934007
140.00000000000003,22,0.038178507,75.55103402268179,793.9613075383589,45.05614358515778,67.95544442594466,0.0016818559399317,0.20676821
144.99999999999994,22,0.037650898,75.74316210807204,789.374916611074,33.550750669604874,55.68549209578425,0.0022878839307542,0.1887497
150.00000000000003,22,0.03780363,75.07338225483656,794.7411607738493,37.17358157198719,52.3659938318769,0.0021578212049447,0.18473953
154.99999999999991,22,0.038408525,79.08072048032021,753.974649766511,25.46540101520401,32.398254381628654,0.00255551117008,0.19094777
160.00000000000003,22,0.062466897,76.34623082054704,787.7511674449634,36.85881300487267,62.2840846437075,0.0017642749803301,1.148219
164.99999999999991,22,0.051088687,75.02068045363576,794.8205470313542,28.55559307493277,36.15471434349841,0.0027502860996068,0.83759105
170.0,22,0.053510223,75.15610406937958,792.917278185457,31.000689083172148,39.802480805862665,0.002198028859364,0.82026494
174.9999999999999,22,0.054588843,75.22548365577052,792.8612408272181,25.314154312256345,33.09218763653243,0.0015953953236589,0.8131352
180.0,22,0.052627448,75.5657104736491,789.0080053368913,31.779184309972614,39.1460745945941,0.0024866646765035,0.7552001
185.00000000000009,22,0.05094366,75.37758505670448,791.4102735156771,24.153119140578067,32.166940647493945,0.0015084436413744,0.7052506
189.99999999999997,22,0.05243715,75.16811207471648,793.3922615076718,23.47307635891957,31.387914368115734,0.0008797158046714,0.7282811
195.00000000000009,22,0.052151494,75.70647098065376,787.241494329553,21.48099728424562,28.93993340863214,0.0015690414367294,0.75674915
199.99999999999997,22,0.22747318,76.43162108072048,793.844563042028,62.68595833595162,96.94780223021505,0.0015473999518222,3.79398
205.00000000000006,22,0.1252189,74.53635757171448,800.09472981988,12.475102039443446,19.34440419195623,0.0084078333043415,1.0768957
209.99999999999997,22,0.12736718,75.04469646430954,795.0633755837225,10.890399490748296,21.236901709178404,0.001110576247818,1.0009927
215.00000000000006,22,0.28666756,74.66911274182789,799.0553702468312,11.348967592717884,20.182253772463657,0.0046505480999213,1.0434818
219.99999999999994,22,0.52631444,75.13408939292862,793.6777851901268,12.826015576453322,24.010808789991927,0.0008794231109853,0.99746054
225.00000000000006,22,0.12800562,75.04803202134757,794.733155436958,11.676777359614595,19.964910175127844,0.0027933067202527,0.9856709
229.99999999999994,22,0.122218154,75.10073382254836,794.6150767178119,11.798316279143265,18.77000311312193,0.0020297779144924,1.0652529
235.00000000000003,22,0.1193869,74.59573048699133,800.0807204803202,13.197432691228975,26.269289852101046,0.0018699719861236,1.0612563
239.99999999999991,22,0.11745598,74.64776517678452,798.996664442962,11.765822514352848,21.877144881642412,0.0016665163758726,1.0646057
245.00000000000003,22,0.1142567,74.65843895930621,799.5256837891928,11.733409444669595,20.08094037483955,0.0022221559670027,1.064213
249.99999999999991,22,0.11318131,74.94996664442962,795.3055370246831,11.699708439533588,18.09000756938142,0.005888279098127,1.0690883
255.0,22,0.14741133,75.62908605737158,799.7831887925283,30.58839976636605,67.4693944181304,0.00223750572909,1.9427809
260.0000000000001,22,0.17751512,75.64909939959973,796.3468979319547,48.54745245825898,70.05733686999535,0.0026500356346651,3.211756
265.0,22,0.041757856,73.65176784523015,809.3368912608406,14.142348037390429,21.761004151411623,0.0020736319862831,0.40816987
269.9999999999999,22,0.042830016,73.18078719146098,815.27018012008,13.65486263930415,21.332944258006176,0.0012068205088501,0.39382693
275.0,22,0.04415057,73.41894596397599,812.7665110073382,13.46032095904207,22.64337612956835,0.001231612806172,0.4069352
280.00000000000006,22,0.046839137,72.91394262841895,818.36490993996,13.253938629161553,19.630250256736005,0.0024954216448793,0.41111982
