mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
620.0000000000001,23,0.06908599,63.61974649766511,937.911941294196,18.822354831118183,45.35548931918163,0.0018098729133516,0.27246335
625.0,23,0.27017695,68.24416277518345,888.787191460974,53.15468521915696,101.97014901972788,0.0027364255610038,3.3957183
629.9999999999999,23,0.13714546,66.34889926617745,899.8725817211474,16.793909029982956,48.37622819814222,0.0023805952664831,0.25971746
635.0000000000002,23,0.16378431,67.2761841227485,893.761841227485,47.56245981280397,103.44040413601722,0.0025063031144716,2.3630216
640.0000000000001,23,0.06354739,66.99666444296197,893.1541027351568,17.284743266815767,46.26122641699986,0.0021101865858848,0.27391946
645.0,23,0.060616598,66.37625083388926,896.9286190793863,15.767439536358156,43.32157953991028,0.0026984261487229,0.25772002
649.9999999999999,23,0.058874894,66.5517011340894,897.6751167444963,16.886924654864348,50.31157116901014,0.0025468994518091,0.2613207
654.9999999999998,23,0.2820058,69.15010006671115,871.3949299533022,55.9468921357824,117.38583978268878,0.0021257753617526,4.6634097
660.0,23,0.09292287,67.30020013342228,886.4296197464977,14.147445008446674,45.01654735727887,0.0027714754027209,0.4456963
665.0,23,0.091378585,67.12141427618413,889.6497665110073,16.790788370377324,44.54335227529933,0.0018400001202772,0.46212816
670.0000000000002,23,0.095831774,71.8685790527018,842.7511674449634,30.64869420723845,79.69389947662054,0.0015423168072132,0.4814945
675.0000000000001,23,0.09920112,70.16877918612408,851.6877918612408,13.779229158711226,56.38302331510414,0.002855508675615,0.44506827
680.0,23,0.22147791,70.5910607071381,858.238158772515,56.24574750280711,112.00755141348134,0.0040493981009546,3.5588288
684.9999999999999,23,0.86831117,84.70180120080053,790.5223482321547,135.38986626720063,217.4251555483936,0.0024156389375025,17.437946
689.9999999999998,23,2.157589,87.73982655103403,746.5903935957305,164.57988146543784,238.53312083249705,0.0022713863911625,52.521347
695.0000000000001,23,2.122159,99.54703135423615,711.6784523015343,194.25177563267883,281.60546667484,0.0024916640795334,50.358223
700.0,23,2.3363624,107.34356237491662,684.0533689126084,197.4555162761405,278.40821347696124,0.0026751783098228,62.920536
704.9999999999999,23,2.1159241,93.98398932621748,692.4482988659106,184.33978284874087,239.97012601004687,0.002863722851796,49.612717
710.0000000000002,23,0.55684876,89.92928619079386,711.4929953302202,152.22329840326356,211.70458401309324,0.0027715579720217,10.026185
715.0000000000001,23,1.270517,100.4869913275517,649.0553702468312,177.8381639302058,231.1548853998952,0.0026046732608905,22.032282
720.0,23,1.3031107,105.29819879919948,702.9693128752501,217.24368903891389,302.6440808030477,0.0022432079623706,23.431013
724.9999999999999,23,0.94429755,98.86124082721814,694.7885256837892,193.3465623974764,277.7963685957176,0.0026255718163898,19.042202
729.9999999999999,23,2.016155,94.42494996664443,703.8038692461641,164.31820135048972,249.29665860247584,0.0018243867832728,46.088467
734.9999999999999,23,1.7117107,97.70380253502334,740.7358238825884,193.73458162519665,283.0205017250528,0.0024729929105564,41.538456
739.9999999999999,23,1.0350271,93.00133422281522,748.5030020013343,178.34354083643578,251.52448239615467,0.0026715625579982,20.991072
744.9999999999999,23,1.5794637,99.70180120080052,720.0920613742495,181.0227545094822,268.9301646182686,0.0020735563511499,34.69021
749.9999999999999,23,1.1918393,93.51100733822548,723.6544362908605,160.81670938895493,231.5312685212731,0.001829066704762,22.78404
755.0,23,1.5175688,93.08272181454304,714.8285523682455,184.4522761843456,254.62563548138303,0.0029740998899637,28.513706
759.9999999999999,23,2.5793164,108.03535690460306,700.0653769179453,199.30875538545143,255.858889671514,0.0023447509169763,57.097054
764.9999999999999,23,3.5769444,146.17678452301536,622.9392928619079,184.8742924404052,242.8705054694846,0.0023891882970751,72.61181
769.9999999999999,23,1.0150119,99.58372248165443,644.8992661774516,190.5470832136465,253.8174125193,0.0019725998564011,20.518856
774.9999999999999,23,2.7012908,109.04536357571716,667.3282188125416,207.17152487965444,269.74562575578864,0.0018153521985922,49.376495
779.9999999999999,23,1.6392362,106.67044696464308,704.8372248165443,194.6075061294465,273.70248858614315,0.0025134811842895,34.902966
784.9999999999999,23,1.9918324,94.72981987991994,694.84122748499,190.2998985860717,263.8352671757547,0.0021695040541007,43.302868
789.9999999999999,23,1.6970128,99.32621747831888,690.9079386257505,209.89876605001533,291.8516724787755,0.0030381014292088,36.22278
794.9999999999999,23,1.100445,92.11607738492329,720.0513675783856,156.23689264115208,240.1152497044947,0.0026562515592334,22.662186
799.9999999999999,23,0.96200687,94.61240827218144,665.5903935957305,165.33244213370787,211.0222789281989,0.0032615426104927,17.147686
804.9999999999999,23,1.9494877,103.83322214809871,649.9919946631087,192.5865349167528,266.7576417935031,0.0022827566274332,37.657104
809.9999999999999,23,1.5281116,104.62308205470312,709.42895263509,216.2085602422563,310.52531311056373,0.0021716422735728,31.993328
814.9999999999999,23,2.0323606,106.72581721147432,628.3849232821881,203.1821908293809,264.4120172874628,0.002122163064988,41.359066
819.9999999999999,23,1.0893751,128.38350680544437,627.7258172114744,179.70931876877293,239.7622435911287,0.0211013788968294,19.386375
824.9999999999999,23,0.3104708,0.0,700.0,0.0,0.0,0.0,0.24576361
829.9999999999999,23,,,,,,,
834.9999999999999,23,,,,,,,
840.0,23,,,,,,,
844.9999999999999,23,,,,,,,
849.9999999999999,23,,,,,,,
854.9999999999999,23,,,,,,,
859.9999999999999,23,,,,,,,
864.9999999999999,23,,,,,,,
869.9999999999999,23,,,,,,,
874.9999999999999,23,,,,,,,
879.9999999999999,23,,,,,,,
884.9999999999999,23,,,,,,,
889.9999999999999,23,,,,,,,
895.0,23,,,,,,,
899.9999999999999,23,,,,,,,
905.0,23,,,,,,,
910.0,23,,,,,,,
915.0,23,,,,,,,
920.0,23,,,,,,,
925.0,23,,,,,,,
930.0,23,,,,,,,
935.0,23,,,,,,,
939.9999999999998,23,,,,,,,
945.0,23,,,,,,,
950.0,23,,,,,,,
954.9999999999998,23,1.5027865,99.13714285714286,638.5189873417721,172.59961443628225,223.73680721447067,0.0,32.974392
959.9999999999995,23,1.1783943,93.80653769179452,692.4049366244162,171.8526435878837,238.06246894699896,0.0017742453241433,27.702679
965.0,23,1.1172187,95.63709139426284,665.9286190793863,141.34083973608998,201.14677794220245,0.0014934331678012,22.1568
970.0,23,0.9709693,98.12474983322215,621.4756504336224,157.53528860610336,197.5254928727092,0.0014690817875531,18.458006
975.0,23,0.8212555,93.20680453635757,677.9546364242829,182.7187607427596,233.9686325947039,0.001566168237486,17.764994
980.0,23,0.37032354,90.2628418945964,700.8365577051368,161.8442607972368,209.9407840674245,0.0022876889394577,6.6739635
985.0,23,0.6470193,90.26751167444964,681.42895263509,155.04896293712244,204.25338851027087,0.0025214432673828,14.130723
990.0,23,0.5300091,89.07605070046698,686.4176117411607,151.85225102553477,204.57365639598285,0.0021816851860077,10.104596
995.0,23,0.52025783,90.53102068045364,722.2434956637759,177.45446961135335,237.3296959832794,0.0026848736244654,11.174788
1000.0,23,0.46297792,87.65443629086057,740.2386747802569,163.4748349162022,238.8889238997434,0.0,9.518453
1005.0,23,0.71415657,89.7484989993329,706.1941294196131,188.49060527703656,256.5885004248885,0.0024831200110249,12.886963
1010.0,23,2.3329473,103.66177451634422,688.7658438959306,213.43312207058145,312.72262864092585,0.0022620243966211,49.800884
1015.0,23,3.415851,122.71447631754504,629.0807204803202,200.29702743408828,268.1822423440688,0.002425600355186,75.51136
1020.0,23,4.931997,132.05737158105404,637.2241494329553,223.70637165928304,288.14750928416726,0.001929205772715,107.28175
1025.0,23,2.4824057,114.8959306204136,680.2368245496998,196.8024549517444,257.030657633432,0.0024297871112863,53.007465
1030.0,23,0.529064,83.40827218145431,767.6711140760507,124.3861187675541,188.84378165913068,0.0032226541984454,7.490604
1035.0,23,2.4141223,87.13275517011341,767.7151434289526,197.95357913575816,277.69900352643606,0.0026863177705245,52.75327
1040.0,23,2.863332,113.24349566377585,679.8981915606162,218.21228165699503,296.54388402204967,0.0,65.163124
1045.0,23,2.2009854,105.0660440293529,709.6070713809206,203.9773590802579,273.4636017803719,0.0021478685070708,40.906094
1050.0,23,4.838892,103.52968645763842,674.5663775850567,208.4700274294811,280.9270726074389,0.0023793001739615,102.012474
1055.0,23,4.7035217,128.25817211474316,630.2428285523682,193.4457107062708,248.43517152946583,0.0019949006621662,119.664444
1060.0,23,4.995463,167.69446297531687,635.5603735823883,237.71235183786388,285.86173248196525,0.002660426816046,122.03019
1065.0,23,3.0987394,162.90460306871248,663.368245496998,208.4468888565269,302.20272854135663,0.0024401200583185,70.520164
1070.0,23,3.577566,137.37291527685124,646.895263509006,204.917178554546,272.881154602078,0.0020821969844365,67.500854
1075.0,23,3.227909,128.9472981987992,565.8819212808539,204.4425061423309,249.3161891044728,0.001833413359385,48.144
1080.0,23,1.4098595,109.24549699799869,682.6644429619746,201.01891155744107,291.1069296137855,0.0022361147836606,25.66691
1085.0,23,1.1977944,82.70313542361575,801.7310529845741,189.22727005255777,278.45002582277226,0.0,24.56114
1090.0,23,1.2965392,89.47164776517678,773.2188125416944,195.42979918258305,282.9053565075166,0.0020055017366699,26.498514
1095.0,23,1.6084273,95.9079386257505,697.6264176117412,189.14211143411984,269.11349643076244,0.0028349251298686,34.149673
1100.0,23,1.8691716,100.07605070046698,693.72981987992,211.97290081731649,286.5918227756625,0.0024143838526619,38.369102
1105.0,23,2.0310879,98.28352234823215,707.3809206137425,209.460208086633,288.5134422137099,0.0027164566294218,43.29406
1110.0,23,1.4489883,96.80653769179452,672.9726484322882,206.25889308011145,277.4658928252244,0.0024475347278008,30.922556
1115.0,23,1.737881,96.21881254169446,736.0587058038692,209.352104690442,297.83981370657034,0.0022385679188456,42.017586
1120.0,23,1.3209864,97.8959306204136,706.1267511674449,203.74669966283625,274.9908942748788,0.0027658985776361,25.971178
1125.0,23,1.6010152,93.54569713142097,746.4149432955304,198.54539119090845,280.41492228785256,0.0029204477437172,33.007534
1130.0,23,1.1138626,78.72114743162108,872.7831887925283,183.88803226750497,283.180761144211,0.0024925381217359,24.89204
1135.0,23,1.1255994,97.49499666444297,690.581054036024,208.9546076002709,270.24523168464503,0.0018578371606194,23.010515
1140.0,23,1.6720334,103.73315543695796,701.9953302201468,201.1790479791432,281.93068982173406,0.0032241483668034,35.19081
1145.0,23,2.2307823,100.29819879919948,690.5383589059373,205.6037236731159,298.08872092656145,0.0032967106777403,47.049046
1150.0,23,3.5947657,121.07271514342897,756.4389593062041,196.5495585646597,339.4260461882072,0.0028700213583424,57.635353
1155.0,23,3.2065651,118.42695130086724,631.0547031354237,181.76077310075527,218.78777799188595,0.002051474006908,46.540154
1160.0,23,4.5914893,138.949299533022,609.5056704469646,202.8332231708993,261.7680751506791,0.0015598627523241,111.36372
1165.0,23,5.858742,151.83355614973263,624.6257505003335,218.5186533666151,280.8442962253584,0.0024032788995392,148.97702
1170.0,23,2.001252,127.34889926617744,642.6090727151434,200.90761349157103,263.7217817738674,0.0020480586452417,40.01969
1175.0,23,2.0006456,133.0940627084723,651.2246814218645,225.923476977636,282.42619958001507,0.0,39.38762
1180.0,23,1.4763145,116.4609739826551,669.3922615076718,217.04577356807715,294.88505075316937,0.0025638760812387,29.650642
1185.0,23,0.9760286,93.20747164776516,723.9826551034023,191.9521368217624,277.30043468072785,0.0021228382084681,21.204344
1190.0,23,2.0502973,97.79719813208806,802.8312208138759,194.59160788296592,313.3059841734101,0.0026130220656762,46.86244
1195.0,23,1.6388242,95.89993328885924,726.6871247498332,214.23027364698595,294.2331145116721,0.0026656762750618,32.901028
1200.0,23,2.3825421,101.3949299533022,670.4316210807204,206.2984829935675,288.94340659904884,0.0026728178523247,46.973076
1205.0,23,3.8498363,110.9866577718479,635.3507362784471,215.7149625710421,274.0873282474412,0.0,67.0004
1210.0,23,3.2145617,125.73315543695796,607.6577718478986,205.7955678685504,260.0640485927763,0.0013917207439446,67.02892
1215.0,23,3.4034996,149.86591060707138,660.9106070713809,225.2461492908602,282.6609942394793,0.0021687554278356,83.537445
1220.0,23,4.1116905,131.00667111407606,611.8559039359573,212.5599609113709,270.59281071217,0.0021598577474114,97.68067
1225.0,23,4.6072383,129.6330887258172,642.1747831887925,222.16955931025328,284.814136343132,0.0024304030851641,100.50141
1230.0,23,1.5609432,105.3702468312208,729.3195463642428,215.54908306372545,303.52119989094444,0.0020901166267145,36.76192
1235.0,23,3.5895956,136.1974649766511,666.3855903935957,245.227064338568,319.74357542339203,0.0024763098563575,88.00453
1240.0,23,4.2463794,140.53569046030688,640.3842561707805,212.1732562181332,283.05833168768265,0.002795594479362,85.52006
1245.0,23,4.77138,130.104736490994,653.3435623749166,210.76785678229845,281.20959886695044,0.0022953238199269,98.88854
1250.0,23,2.944889,142.2488325550367,644.0587058038692,227.4646277464574,289.17535580416506,0.0029540957105349,44.1794
1255.0,23,4.215226,143.40493662441628,630.3655770513676,180.86370994600856,242.182785883352,0.0023335237374948,80.43039
1260.0,23,1.1442399,141.43095396931287,689.5370246831221,219.67461220404144,292.64931680583607,0.0024252103396281,22.991982
1265.0,23,3.3038666,112.02334889926618,664.8745830553703,199.5964603794232,266.60161698180434,0.0021243283455109,54.44814
1270.0,23,0.90056443,109.95330220146764,687.5910607071381,211.5351795239624,288.5675990574421,0.0028458231057039,15.318378
1275.0,23,1.1693921,95.09806537691794,701.3955970647098,150.77925314037768,219.7279456527126,0.001825258714711,17.169441
1280.0,23,1.7326748,106.5123415610407,688.0280186791194,212.21180724654897,282.16603169304216,0.0019135988176511,35.20473
1285.0,23,2.0749648,97.0260173448966,703.9252835223482,176.67990562616174,241.70936054375088,0.0021049581390038,43.198166
1290.0,23,4.258433,130.72848565710473,620.1407605070046,196.37439379082912,268.0889661873658,0.0021521064756149,76.57616
1295.0,23,3.3399603,128.9452968645764,660.5123415610407,226.2737480990044,287.88254461460343,0.0022480348002701,76.97603
1300.0,23,1.5911922,94.10940627084724,759.8012008005337,182.53443810632845,262.7541642670552,0.0028072005216728,32.76376
1305.0,23,0.99857634,89.36557705136758,759.6004002668445,183.43233237558653,259.124882439798,0.0024328033943042,19.949598
1310.0,23,1.0925635,87.91327551701134,781.3775850567044,189.27411758818224,285.6788232344698,0.0028872082452034,27.263165
1315.0,23,0.73526883,89.4869913275517,726.1420947298199,153.20109693298096,215.21539608377705,0.002470361198162,17.084251
1320.0,23,0.81114876,93.53569046030688,725.3849232821881,161.02603468112488,235.8902645059684,0.0028709620077204,19.192142
1325.0,23,1.440731,97.32421614409608,689.2768512341561,172.61771974382992,249.0140640136497,0.0023626959187589,36.760563
1330.0,23,1.669371,96.17211474316213,730.6024016010674,207.1488890056821,286.9734116712635,0.00309627711892,43.020622
1335.0,23,1.3601929,89.93595730486992,749.7925283522349,174.8344286363018,264.4927362472962,0.0030255540173106,31.717062
1340.0,23,1.2973652,98.6437625083389,708.6057371581054,192.29476774890367,258.5159814737638,0.0027120563101636,30.50703
1345.0,23,1.0318992,96.20213475650434,718.4636424282855,182.4175600692785,254.80097048170649,0.0025254516841573,26.624962
1350.0,23,1.021605,100.27989371124887,638.2321270962047,178.21904575143262,247.31994905416232,0.0,24.552334
1355.0,23,0.15755756,0.0,0.0,0.0,0.0,0.0,0.16488054
1360.0,23,,,,,,,
1365.0,23,,,,,,,
1370.0,23,,,,,,,
1375.0,23,,,,,,,
1380.0,23,,,,,,,
1385.0,23,,,,,,,
1390.0,23,,,,,,,
1395.0,23,,,,,,,
1400.0,23,,,,,,,
1405.0,23,,,,,,,
1410.0,23,,,,,,,
1415.0,23,,,,,,,
1420.0,23,,,,,,,
1425.0,23,,,,,,,
1430.0,23,,,,,,,
1435.0,23,,,,,,,
0.0,25,,,,,,,
4.9999999999998925,25,,,,,,,
9.99999999999999,25,,,,,,,
15.000000000000083,25,,,,,,,
19.99999999999998,25,,,,,,,
25.000000000000075,25,0.063853264,72.13279445727483,826.959686450168,9.064480029559226,20.829506190802924,0.0,0.4942774
29.999999999999964,25,0.08988308,73.98532354903269,808.9419613075383,26.581323437222466,49.56033632187761,0.0024678338432838,0.9716981
35.000000000000064,25,0.06322922,75.71581054036024,788.1507671781187,15.150601339923169,29.17323066777642,0.003041016029011,0.26390055
39.99999999999996,25,0.066024706,77.04803202134757,773.9412941961308,15.843885411726502,28.371425877713992,0.0029445901515304,0.2687501
45.00000000000005,25,0.06285759,78.5910607071381,758.0486991327551,14.61294120751577,27.79828452991204,0.0011486832405051,0.26969433
49.99999999999994,25,0.06202994,79.70513675783856,748.1314209472982,13.23889564164677,24.536111504051338,0.0028524248706065,0.27133837
55.00000000000004,25,0.061824225,80.53702468312208,741.057371581054,12.56879599817706,24.545305186633136,0.0021962226124707,0.2972649
59.99999999999993,25,0.06163023,81.64843228819213,730.4783188792528,12.51669112594551,21.61086307345042,0.0010196084990353,0.30830434
65.00000000000003,25,0.24765182,83.00867244829887,737.1034022681788,64.0327540517763,92.12107090149176,0.0021226256382562,4.063194
