mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1205.0,7,0.37903807,60.30953969312876,1004.1674449633088,80.43272072619382,142.21956682465742,0.0052050798598466,8.697984
1210.0,7,1.0577328,61.99799866577718,990.5937291527686,95.63913316065916,157.08934125379128,0.0027990313195546,24.612997
1215.0,7,1.0531732,65.07071380920614,977.7064709806538,115.86135884163528,220.83138643121325,0.0026318581967664,27.329046
1220.0,7,0.540679,66.53102068045364,938.0667111407604,91.18907791273084,171.04515235686645,0.0035144970562379,11.365942
1225.0,7,0.90422016,64.05023761031907,1040.0013577732518,144.22456165571316,254.29726538627543,0.0049625586685685,30.454014
1230.0,7,0.31200188,0.0,0.0,0.0,0.0,0.0,6.970024
1235.0,7,,,,,,,
1240.0,7,,,,,,,
1245.0,7,,,,,,,
1250.0,7,,,,,,,
1255.0,7,,,,,,,
1260.0,7,,,,,,,
1265.0,7,,,,,,,
1270.0,7,,,,,,,
1275.0,7,,,,,,,
1280.0,7,,,,,,,
1285.0,7,,,,,,,
1290.0,7,,,,,,,
1295.0,7,,,,,,,
1300.0,7,,,,,,,
1305.0,7,,,,,,,
1310.0,7,,,,,,,
1315.0,7,,,,,,,
1320.0,7,,,,,,,
1325.0,7,,,,,,,
1330.0,7,,,,,,,
1335.0,7,,,,,,,
1340.0,7,,,,,,,
1345.0,7,,,,,,,
1350.0,7,,,,,,,
1355.0,7,,,,,,,
1360.0,7,,,,,,,
1365.0,7,,,,,,,
1370.0,7,,,,,,,
1375.0,7,,,,,,,
1380.0,7,,,,,,,
1385.0,7,,,,,,,
1390.0,7,,,,,,,
1395.0,7,,,,,,,
1400.0,7,,,,,,,
1405.0,7,,,,,,,
1410.0,7,,,,,,,
1415.0,7,,,,,,,
1420.0,7,,,,,,,
1425.0,7,,,,,,,
1430.0,7,,,,,,,
1435.0,7,,,,,,,
0.0,8,,,,,,,
4.9999999999998925,8,,,,,,,
9.99999999999999,8,,,,,,,
15.000000000000085,8,,,,,,,
19.99999999999998,8,,,,,,,
25.000000000000075,8,,,,,,,
29.999999999999964,8,,,,,,,
35.000000000000064,8,,,,,,,
39.99999999999996,8,,,,,,,
45.00000000000005,8,,,,,,,
49.99999999999994,8,,,,,,,
55.000000000000036,8,,,,,,,
59.99999999999993,8,,,,,,,
65.00000000000003,8,,,,,,,
69.99999999999991,8,,,,,,,
75.00000000000001,8,,,,,,,
79.99999999999991,8,,,,,,,
85.0,8,,,,,,,
90.0000000000001,8,,,,,,,
94.99999999999999,8,,,,,,,
99.99999999999989,8,,,,,,,
104.99999999999999,8,,,,,,,
110.00000000000007,8,,,,,,,
114.99999999999997,8,,,,,,,
119.99999999999986,8,,,,,,,
124.99999999999996,8,,,,,,,
130.00000000000006,8,,,,,,,
134.99999999999994,8,,,,,,,
140.00000000000003,8,,,,,,,
144.99999999999994,8,,,,,,,
150.00000000000003,8,,,,,,,
154.99999999999991,8,,,,,,,
160.00000000000003,8,,,,,,,
164.99999999999991,8,,,,,,,
170.0,8,,,,,,,
174.9999999999999,8,,,,,,,
180.0,8,,,,,,,
185.00000000000009,8,,,,,,,
189.99999999999997,8,,,,,,,
195.00000000000009,8,,,,,,,
199.99999999999997,8,,,,,,,
205.00000000000006,8,,,,,,,
209.99999999999997,8,,,,,,,
215.00000000000006,8,,,,,,,
219.99999999999994,8,,,,,,,
225.00000000000006,8,,,,,,,
229.99999999999994,8,,,,,,,
235.00000000000003,8,,,,,,,
239.99999999999991,8,,,,,,,
245.00000000000003,8,,,,,,,
249.99999999999991,8,,,,,,,
255.0,8,,,,,,,
260.0000000000001,8,,,,,,,
265.0,8,,,,,,,
269.9999999999999,8,,,,,,,
275.0,8,,,,,,,
280.00000000000006,8,,,,,,,
285.0,8,,,,,,,
290.00000000000006,8,,,,,,,
294.99999999999994,8,,,,,,,
300.00000000000006,8,,,,,,,
304.99999999999994,8,,,,,,,
310.00000000000006,8,,,,,,,
314.99999999999994,8,,,,,,,
320.00000000000006,8,,,,,,,
324.99999999999994,8,,,,,,,
330.0,8,,,,,,,
335.0000000000001,8,,,,,,,
340.0,8,,,,,,,
344.9999999999999,8,,,,,,,
350.0,8,,,,,,,
355.0000000000001,8,,,,,,,
360.0,8,,,,,,,
364.9999999999999,8,,,,,,,
370.0,8,,,,,,,
375.00000000000006,8,,,,,,,
379.99999999999994,8,,,,,,,
385.00000000000006,8,,,,,,,
389.99999999999994,8,,,,,,,
395.00000000000006,8,,,,,,,
399.99999999999994,8,,,,,,,
404.99999999999983,8,,,,,,,
410.0000000000001,8,,,,,,,
415.00000000000006,8,,,,,,,
419.99999999999994,8,,,,,,,
424.99999999999983,8,,,,,,,
430.0000000000001,8,,,,,,,
435.0,8,,,,,,,
439.9999999999999,8,,,,,,,
445.0000000000002,8,,,,,,,
450.0000000000001,8,,,,,,,
455.0,8,,,,,,,
459.9999999999999,8,,,,,,,
464.9999999999998,8,,,,,,,
470.00000000000006,8,,,,,,,
474.99999999999994,8,,,,,,,
479.99999999999983,8,,,,,,,
485.00000000000017,8,,,,,,,
490.00000000000006,8,,,,,,,
494.99999999999994,8,,,,,,,
499.99999999999983,8,,,,,,,
505.0000000000001,8,,,,,,,
510.0,8,,,,,,,
514.9999999999999,8,,,,,,,
520.0000000000002,8,,,,,,,
525.0000000000001,8,,,,,,,
530.0,8,,,,,,,
534.9999999999999,8,,,,,,,
539.9999999999998,8,,,,,,,
545.0000000000001,8,,,,,,,
550.0,8,,,,,,,
554.9999999999999,8,,,,,,,
560.0000000000001,8,,,,,,,
565.0000000000001,8,,,,,,,
570.0,8,,,,,,,
574.9999999999999,8,,,,,,,
580.0000000000001,8,,,,,,,
585.0,8,,,,,,,
589.9999999999999,8,,,,,,,
595.0000000000002,8,,,,,,,
600.0000000000001,8,,,,,,,
605.0,8,,,,,,,
609.9999999999999,8,,,,,,,
614.9999999999998,8,,,,,,,
620.0000000000001,8,,,,,,,
625.0,8,,,,,,,
629.9999999999999,8,,,,,,,
635.0000000000002,8,,,,,,,
640.0000000000001,8,,,,,,,
645.0,8,,,,,,,
649.9999999999999,8,,,,,,,
654.9999999999998,8,,,,,,,
660.0,8,,,,,,,
665.0,8,,,,,,,
670.0000000000002,8,,,,,,,
675.0000000000001,8,,,,,,,
680.0,8,,,,,,,
684.9999999999999,8,,,,,,,
689.9999999999998,8,,,,,,,
695.0000000000001,8,,,,,,,
700.0,8,,,,,,,
704.9999999999999,8,,,,,,,
710.0000000000002,8,,,,,,,
715.0000000000001,8,,,,,,,
720.0,8,,,,,,,
724.9999999999999,8,,,,,,,
729.9999999999999,8,,,,,,,
734.9999999999999,8,,,,,,,
739.9999999999999,8,,,,,,,
744.9999999999999,8,,,,,,,
749.9999999999999,8,,,,,,,
755.0,8,,,,,,,
759.9999999999999,8,,,,,,,
764.9999999999999,8,,,,,,,
769.9999999999999,8,,,,,,,
774.9999999999999,8,,,,,,,
779.9999999999999,8,,,,,,,
784.9999999999999,8,,,,,,,
789.9999999999999,8,,,,,,,
794.9999999999999,8,,,,,,,
799.9999999999999,8,,,,,,,
804.9999999999999,8,,,,,,,
809.9999999999999,8,,,,,,,
814.9999999999999,8,,,,,,,
819.9999999999999,8,,,,,,,
824.9999999999999,8,,,,,,,
829.9999999999999,8,,,,,,,
834.9999999999999,8,,,,,,,
840.0,8,,,,,,,
844.9999999999999,8,,,,,,,
849.9999999999999,8,,,,,,,
854.9999999999999,8,,,,,,,
859.9999999999999,8,,,,,,,
864.9999999999999,8,,,,,,,
869.9999999999999,8,,,,,,,
874.9999999999999,8,,,,,,,
879.9999999999999,8,,,,,,,
884.9999999999999,8,,,,,,,
889.9999999999999,8,,,,,,,
895.0,8,,,,,,,
899.9999999999999,8,,,,,,,
905.0,8,,,,,,,
909.9999999999999,8,,,,,,,
914.9999999999999,8,,,,,,,
920.0,8,,,,,,,
925.0,8,,,,,,,
930.0,8,,,,,,,
935.0,8,,,,,,,
939.9999999999998,8,,,,,,,
945.0,8,,,,,,,
949.9999999999999,8,,,,,,,
954.9999999999998,8,,,,,,,
959.9999999999997,8,,,,,,,
965.0,8,,,,,,,
969.9999999999999,8,,,,,,,
975.0,8,,,,,,,
980.0000000000001,8,,,,,,,
985.0,8,,,,,,,
990.0000000000001,8,,,,,,,
995.0,8,,,,,,,
1000.0000000000001,8,,,,,,,
1005.0,8,,,,,,,
1010.0000000000001,8,,,,,,,
1015.0,8,,,,,,,
1020.0,8,,,,,,,
1025.0,8,,,,,,,
1030.0,8,,,,,,,
1035.0,8,,,,,,,
1040.0,8,,,,,,,
1045.0,8,,,,,,,
1050.0,8,,,,,,,
1055.0,8,,,,,,,
1060.0,8,,,,,,,
1065.0,8,,,,,,,
1070.0,8,,,,,,,
1075.0,8,,,,,,,
1080.0,8,,,,,,,
1085.0,8,,,,,,,
1090.0,8,0.73657876,63.57867360208063,982.33,96.69524918018216,154.80354088436712,0.0,17.703062
1095.0,8,1.0823338,63.75517011340894,971.9059372915276,96.82534204681804,154.1039861354312,0.002140386404184,29.494446
1100.0,8,0.58313835,63.87791861240827,954.9793195463642,89.0737157402847,145.64095333727144,0.0027242516740325,15.8537
1105.0,8,0.46899474,63.77384923282188,961.0600400266844,84.06729693457011,126.12284630766172,0.0028343301380045,11.772663
1110.0,8,0.86597455,63.7885256837892,995.0920613742496,85.82332350324623,174.24830987706474,0.0044216508729497,20.127596
1115.0,8,0.812845,66.04736490993996,930.4396264176116,86.37159681852967,150.7295106184881,0.0039648364032263,13.963808
1120.0,8,0.6736926,66.45163442294863,938.6851234156104,97.0547173379192,162.0276669954778,0.0030933372850721,15.037328
1125.0,8,0.34840593,65.58438959306204,930.7151434289526,73.53453454235283,123.7688890419924,0.0033149295647386,7.546299
1130.0,8,0.34373143,62.84656437625083,967.925950633756,77.06187152362465,117.08649587820229,0.0025035572516018,7.953713
1135.0,8,0.45981443,65.28418945963976,960.0587058038692,109.54534027257348,187.47407979964004,0.0034945388431075,12.70669
1140.0,8,0.7874701,71.98332221480987,925.1194129419612,109.42003011631007,220.6096959201194,0.0031750328399166,22.93256
1145.0,8,0.74227566,70.08272181454304,928.9346230820548,125.16649259216209,203.6739088434405,0.0022906670350146,16.567923
1150.0,8,0.62963486,67.67044696464309,930.3622414943296,104.79804470296548,189.3095146182896,0.0025474095023764,14.259397
1155.0,8,0.69807035,73.35046728971963,879.0914552736982,138.26084329354842,227.6693457093051,0.0029322017497634,14.165854
1160.0,8,0.5546015,67.56437625083389,900.2121414276185,68.64419884238544,109.93980188904844,0.003154008834368,15.310017
1165.0,8,0.59769654,66.38492328218813,935.812541694463,92.57659478076305,146.78420334836528,0.0031500590789434,15.636621
1170.0,8,0.15432602,65.25483655770513,930.7751834556371,84.11130888913844,128.70512876900034,0.0022741245799731,2.6824267
1175.0,8,0.5348421,67.5256837891928,901.0393595730488,84.42549112324943,133.62276943397433,0.0023950209508057,13.35175
1180.0,8,0.17718357,67.12741827885257,896.9252835223482,50.00447243014725,74.4561664031727,0.0032272189413116,3.79074
1185.0,8,0.62312627,69.34422948632421,922.3395597064708,119.7942160774362,217.7644091518721,0.0031011221457732,16.917143
1190.0,8,0.41610786,65.46364242828552,933.5823882588392,66.89774593523278,115.857943768273,0.0043491827576612,10.647106
1195.0,8,1.1521102,70.736490993996,912.2494996664444,134.835171095994,224.4433147295449,0.0033393236155604,30.082066
1200.0,8,0.6985999,66.57104736490994,956.549032688459,142.03907724972944,236.69089590505456,0.0037596950355726,29.774094
1205.0,8,0.41305113,66.91927951967979,898.3542361574383,67.87820908331193,106.04381321335082,0.0014599446827876,11.621656
1210.0,8,0.4567277,69.56437625083389,894.5537024683122,86.89100872086078,154.12038717495537,0.0024978717366292,10.434089
1215.0,8,0.547361,70.08472314876585,932.074049366244,130.5245783524011,207.2770164193992,0.0026857300702166,13.571884
1220.0,8,0.8595863,65.3288859239493,957.1107404936624,94.19042297941648,158.09697641000395,0.0020106473695853,21.412449
1225.0,8,2.9689243,83.40093395597064,891.1023411371237,184.6968390527868,306.01695990068606,0.0,70.87621
1230.0,8,2.9176807,78.89726484322883,909.4396264176116,180.8887456912591,280.1049670764546,0.002870538278938,71.43737
1235.0,8,4.2726994,78.46764509673116,813.4829886591061,162.35822612807542,267.4218430376473,0.0023620529538379,103.01227
1240.0,8,3.3222814,90.97531687791862,798.2528352234823,201.07465617644436,301.04285495201026,0.0022792826787719,86.734184
1245.0,8,4.6688967,102.62841894596396,639.9959973315543,175.44009700421717,226.4884544754329,0.0015294356481014,127.69193
1250.0,8,2.4529338,79.02668445630421,868.3188792528352,158.94347854660995,269.008094407871,0.002618789727159,63.052372
1255.0,8,1.3524203,69.92795196797866,955.4036024016012,140.3650828208369,236.80912418111183,0.0041454009466817,36.991734
1260.0,8,0.79836935,66.85056704469646,991.4976651100734,129.037830430626,249.35345868404457,0.0032823546050147,19.215414
1265.0,8,0.41143468,63.43762508338892,990.1107404936624,107.36010240673696,175.3940930073412,0.0029581863175728,9.305943
1270.0,8,0.91768277,67.42561707805203,958.8292194796531,137.82436918891773,227.53527914985312,0.0026920375140643,29.262074
1275.0,8,1.9040006,74.09939959973316,913.6984656437623,154.57162044760048,271.88884836540825,0.0039273232103993,47.031567
1280.0,8,1.0713687,73.46697798532355,893.368245496998,128.5431358871862,212.85952030898687,0.0024721413837809,25.735922
1285.0,8,1.1927476,72.8805870580387,898.8232154769846,166.3073304785286,250.81408195383037,0.0023386687227778,28.732714
1290.0,8,2.4914064,84.64309539693129,878.8812541694463,177.51660070173605,309.12709574530453,0.0035333775095927,55.43193
1295.0,8,2.4395409,90.63509006004004,802.3468979319547,202.7191326169584,298.5827556273038,0.003775498354488,66.79443
1300.0,8,1.9612272,72.82054703135424,929.6090727151434,163.90449122275646,264.5003185298849,0.0033133386969171,55.531822
1305.0,8,0.2809896,67.49899933288859,953.9412941961308,148.63293376188497,231.313314983908,0.0025390910625214,7.298445
1310.0,8,0.92531556,72.43762508338892,921.949299533022,152.81724427191614,260.87981997809914,0.0027004044597463,20.505499
1315.0,8,0.8836557,67.61707805203469,956.25350233489,124.8213676890928,210.71934407808908,0.0050043604695702,22.327023
1320.0,8,1.0361321,68.4589726484323,918.6344229486324,116.42892936948918,196.96123327294748,0.0023505063120367,23.64108
1325.0,8,0.58280647,69.49633088725817,992.6037358238826,150.3687745438208,269.3215461234545,0.0047111901782457,14.443935
1330.0,8,0.24653564,69.96464309539694,882.4449633088726,93.51719246774572,152.6593549197297,0.0029972010801916,5.7475524
1335.0,8,0.5734966,70.4209472981988,900.5243495663776,119.8141501413702,199.82600886584527,0.0023193420897626,14.100502
1340.0,8,0.17914596,70.16144096064043,859.4316210807204,67.50825989120183,99.70320355521554,0.0021410102634126,3.7174106
1345.0,8,0.8184071,71.20080053368913,913.2048032021348,134.26789573001068,233.48362874114207,0.0023829576935566,19.963165
1350.0,8,1.8159715,74.61307538358906,875.5443629086058,138.10041382655382,237.21532556059444,0.0034750566933155,37.71398
1355.0,8,1.1386971,80.23549032688459,873.8252168112075,168.54747600866605,288.9912618120855,0.002881463237678,25.751034
1360.0,8,0.95986784,81.38825883922615,846.3435623749166,157.22692435135906,258.86067006324475,0.0030124601187177,23.706644
1365.0,8,1.508572,71.02468312208138,947.6457638425616,162.22628791697653,292.7120035514391,0.0053901488534188,38.90985
1370.0,8,1.7743298,74.06270847231488,904.7384923282189,165.6760314485131,275.9602720592256,0.0033274404346542,45.299023
1375.0,8,8.230545,101.63509006004004,624.4129419613075,197.0919539650389,259.2688154873166,0.0021339774872948,210.54573
1380.0,8,7.597225,112.45230153435624,590.6664442961975,206.333741344186,255.58226047711693,0.0018220555433219,208.38216
1385.0,8,7.8934402,118.22948632421614,602.050700466978,200.94536418103252,255.2314117212364,0.0019829400149014,216.06622
1390.0,8,7.8533635,110.10273515677116,548.8839226150767,164.98653301032286,189.9190956316331,0.0015126146802449,210.79575
1395.0,8,4.703333,100.83911882510012,670.4646194926569,177.55154867871403,267.76417183782337,0.002156272688362,124.07302
1400.0,8,1.6478155,76.12741827885257,919.9819879919946,172.85623613616474,288.1174272380764,0.0030246905546386,44.570553
1405.0,8,1.329225,73.55103402268179,881.003335557038,146.70256822802932,226.7902711574515,0.0030953749444536,31.656746
1410.0,8,0.7139291,77.20947298198799,814.7164776517678,116.57378463023905,181.60367524314336,0.0032709889589881,17.654078
1415.0,8,1.0547488,81.25083388925951,778.8645763842562,124.24576456906344,165.31252820636425,0.0022049155415272,20.827555
1420.0,8,0.27692416,76.85190126751168,794.5963975983989,78.95568377260753,111.8887632464454,0.0025399564989726,2.3887477
1425.0,8,0.26886818,74.19879919946631,809.1340893929287,40.047718532765046,64.07538975913499,0.001367603592895,1.2795509
1430.0,8,0.31995016,72.1454302868579,856.6844563042029,75.1709711249395,132.24909172304368,0.0023462222923324,2.9510689
1435.0,8,0.36410376,69.03402268178786,889.4863242161441,72.71505097422573,123.1032284422366,0.0037219944624949,3.4790733
0.0,9,0.28319478,67.00200133422281,893.920613742495,40.36795878079756,69.29253188709447,0.0014609218387,4.0081115
4.9999999999998925,9,0.410103,67.42961974649766,910.9446297531688,62.47746189087524,119.1561574405102,0.0022971289383561,6.647155
9.99999999999999,9,0.1457579,69.10406937958639,871.1267511674449,50.42582359181869,82.19663614879683,0.0017906413615471,2.6001294
15.000000000000085,9,0.15318152,64.55370246831221,929.7118078719146,37.96893713176453,60.56882953700213,0.0020169889091972,2.4570837
19.99999999999998,9,0.11482044,66.46697798532355,907.3095396931288,35.93978609144836,78.68406334716931,0.0023497455994218,2.0534844
25.000000000000075,9,0.2037916,68.79319546364243,872.6164109406271,48.72257367566674,73.6246771241551,0.0026263684263965,4.391754
29.999999999999964,9,0.5408921,67.91994663108738,918.9352901934624,100.86775040002138,165.01884976107365,0.0028785968516281,15.1145525
