mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps,sleep
734.9999999999999,42,0.23389645,0.0,0.0,0.0,0.0,0.0,0.12890093,0.0,0.0
739.9999999999999,42,0.22746202,0.0,0.0,0.0,0.0,0.0,0.12866017,0.0,0.0
744.9999999999999,42,0.22490981,0.0,0.0,0.0,0.0,0.0,0.13247636,0.0,0.0
749.9999999999999,42,0.22241284,0.0,0.0,0.0,0.0,0.0,0.13102281,0.0,0.0
755.0,42,1.975534,100.56763285024157,637.4395393474089,191.3691107218235,256.7089580165469,0.0,44.610115,22.0,0.0
759.9999999999999,42,4.4339266,106.29886591060708,615.0847231487659,222.5242309903286,280.41403948118864,0.0018707756603367,103.66367,137.66666666666669,0.0
764.9999999999999,42,1.8635136,126.5797198132088,556.2368245496998,195.0274329407685,253.8455620596108,0.0017917097985913,48.837112,6.333333333333333,0.0
769.9999999999999,42,1.6275973,157.91727818545698,540.8905937291528,205.70919692192751,251.2346230505265,0.0013693595106915,41.133408,0.0,0.0
774.9999999999999,42,1.9092628,155.72804054054055,654.3866279069767,220.2093849427972,284.9293412166215,0.0,42.971928,8.5,0.0
779.9999999999999,42,3.275985,104.69579719813208,699.0833889259507,212.197786355196,302.7064286733982,0.0024357426145264,75.92706,8.5,0.0
784.9999999999999,42,2.693359,121.90193462308206,666.3162108072048,221.11724593210303,289.77657720557903,0.0020201887392296,72.85339,51.42857142857144,0.0
789.9999999999999,42,1.352206,116.55637091394264,618.7898599066044,219.23796747334265,278.08257123706045,0.0023215450472226,30.64565,16.571428571428573,0.0
794.9999999999999,42,3.3208742,134.339559706471,640.4963308872582,199.002876511404,265.9960633057166,0.0026872238201756,86.590004,35.0,0.0
799.9999999999999,42,4.2637434,160.20547031354235,625.599733155437,223.9006654985217,285.1016049179038,0.0018712208239379,101.61976,61.00000000000001,0.0
804.9999999999999,42,3.4234827,153.38292194796531,666.2775183455637,224.24036133771835,291.2753625306048,0.0017563935470744,80.565994,49.0,0.0
809.9999999999999,42,3.8849864,176.69225634178906,660.8798397863818,226.3319545283312,285.5722639718496,0.0024377656210565,88.184525,35.0,0.0
814.9999999999999,42,3.615935,134.71647765176783,641.3235490326884,209.1931636222251,272.7610911945451,0.0022263298425207,85.1955,73.0,0.0
819.9999999999999,42,2.82994,108.98999332888592,722.4616410940627,213.15038223578915,312.550023279973,0.002495276796144,64.04833,46.0,0.0
824.9999999999999,42,2.822113,107.4349566377585,667.8605737158106,220.99011933521308,293.60001339195486,0.0024105732121681,57.79361,47.5,0.0
829.9999999999999,42,1.9846729,118.7758505670447,623.4562458249833,217.75659306558185,278.87541468280483,0.0,35.516773,22.5,0.0
834.9999999999999,42,1.7893186,104.52230769230768,653.348623853211,199.66833551927945,262.23646413368857,0.0,32.876854,28.6,0.0
840.0,42,2.828201,94.46103896103897,777.6879643387816,198.9520444356632,299.0149216664592,0.0,62.07963,58.4,0.0
844.9999999999999,42,2.007154,103.27634660421546,704.6970149253731,182.393856925234,301.19331125603856,0.0,38.143032,0.0,0.0
849.9999999999999,42,1.0193075,134.163610719323,591.7126514131897,175.7536211676316,248.030896172222,0.0,14.786518,0.0,0.0
854.9999999999999,42,1.396669,119.27417519908988,622.4898499558693,203.26726344567288,270.72311414929976,0.0,23.887777,19.0,0.0
859.9999999999999,42,0.9981436,110.7904915390814,605.8465179175118,174.96034926796278,240.974552359138,0.0,9.405173,0.0,0.0
864.9999999999999,42,1.4350733,93.74537540805224,744.1245074862096,198.28491752362345,295.290751664835,0.0,24.334358,0.0,0.0
869.9999999999999,42,1.1112033,98.2627365356623,602.1784260515603,194.6612581668294,251.6408421227944,0.0,15.259662,0.0,0.0
874.9999999999999,42,0.82624066,102.66110740493664,569.2957746478874,185.4804300536472,230.10197413084688,0.0,10.316223,12.105263157894736,0.0
879.9999999999999,42,0.8684122,107.0783242258652,642.5724431818181,189.5965173059774,253.61802814664367,0.0,12.549778,12.105263157894736,0.0
884.9999999999999,42,0.74145883,140.59973315543695,551.9212808539027,212.3055114064747,250.6051989919128,0.0020484556380082,8.721294,12.105263157894736,0.0
889.9999999999999,42,1.7960907,141.77119341563787,653.7352941176471,180.57306968882853,243.92691925031968,0.0,35.794804,9.68421052631579,0.0
895.0,42,1.9795107,107.68631897203326,696.3804713804714,210.27220838059097,295.3861468720708,0.0,48.406406,21.0,0.0
899.9999999999999,42,1.4581211,89.98049281314168,766.3511146496816,209.8959882808968,292.4232839885991,0.0,29.84484,0.0,0.0
905.0,42,1.3296863,87.09686888454011,844.6379800853485,191.2360598971392,327.1361538478302,0.0,32.393814,0.0,0.0
910.0,42,1.7007232,120.4591439688716,749.3631618195377,197.3367604247252,301.29697768371113,0.0,41.977154,0.0,0.0
915.0,42,1.1283048,95.3371298405467,725.7314487632509,181.06889332551657,272.1894230160116,0.0,26.306742,0.0,0.0
920.0,42,1.2365949,97.45871559633028,773.7078014184398,180.0149114555373,273.31697726220307,0.0,25.086893,0.0,0.0
925.0,42,1.2535899,91.35281385281384,736.3538032100488,183.43347400481423,295.77744542461005,0.0,25.230059,0.0,0.0
930.0,42,1.2484194,99.12860892388451,737.9319664492078,195.59131308350928,290.5581190634422,0.0,27.88614,0.0,0.0
935.0,42,1.5541475,104.88859239492996,700.685790527018,203.1183729534127,306.00737031288406,0.0029390628303845,38.642654,0.0,0.0
939.9999999999998,42,1.182351,111.57676902536716,680.0467289719626,212.1495310239786,297.4882973498311,0.0023372824219525,24.885618,0.0,0.0
945.0,42,1.689974,98.78318879252836,722.3182121414276,208.0125227307652,298.4255829850701,0.0036777388357522,39.273895,0.0,0.0
950.0,42,1.5331947,104.66911274182787,675.3802535023349,207.50582696468803,295.8158382911813,0.0019038940623138,36.171097,0.0,0.0
954.9999999999998,42,0.8464739,105.02001334222815,650.5316877918613,201.5426520304076,277.8534413614279,0.0021634614489306,16.65613,10.0,0.0
959.9999999999995,42,0.35384163,118.5923949299533,596.0313542361574,194.8698429060595,256.9707291211732,0.0016773007461791,9.762602,10.0,0.0
965.0,42,2.0652623,106.5537024683122,657.9886591060707,203.33862757303245,271.69432876398656,0.0022881127401446,47.522575,4.0,0.0
970.0,42,1.5822016,102.52034689793196,674.2054703135424,223.15206128693683,297.8353645039956,0.0025500621370684,42.46801,0.0,0.0
975.0,42,1.5613511,102.8621190130624,690.4899193548387,191.4979478258705,270.6521003319869,0.0,39.93128,0.0,0.0
980.0,42,1.8402275,107.24549699799869,690.0600400266844,203.01036001897387,291.1511389499978,0.0028937363686656,43.601635,0.0,0.0
985.0,42,3.5136876,144.77051367578386,594.9639759839894,209.7617616779004,254.63252934992343,0.001785672485734,73.495674,274.0,0.0
990.0,42,3.5074527,150.85123415610406,610.0260173448966,213.3136914842384,274.6567538464334,0.0020057823406503,78.84441,167.0,0.0
995.0,42,1.6609317,125.81627719580985,591.5126625598905,181.9048656220781,248.7570320004777,0.0,25.028332,16.0,0.0
1000.0,42,0.9486937,131.22948632421614,575.2961974649767,173.79124986999537,241.31070455686103,0.0017555688091982,10.794891,0.0,0.0
1005.0,42,0.9415812,127.71847898599066,478.5123415610407,158.00446580699315,170.17566617350892,0.0013098730220544,8.6412,0.0,0.0
1010.0,42,0.7591111,182.5797198132088,507.64386317907446,168.12997129697652,212.65017100649763,0.0,8.799857,0.0,0.0
1015.0,42,2.607344,154.60106737825217,685.7591727818545,196.07592668496343,278.4922355733022,0.0026564919052423,48.325996,167.0,0.0
1020.0,42,1.6025848,107.4349566377585,698.9351604278074,204.0531424649784,290.19794502724244,0.0,34.534626,21.0,0.0
1025.0,42,1.1676302,114.1834556370914,671.216144096064,206.68467466082933,285.7433562956417,0.0028547713076886,23.075466,0.0,0.0
1030.0,42,0.9429239,105.46964643095396,658.8352234823216,213.6095692240529,313.2897457943577,0.0028293266380068,19.699583,0.0,0.0
1035.0,42,0.8864151,109.35223482321548,696.9266177451634,207.8711344673096,307.5979637368037,0.0025149168217751,18.936235,8.5,0.0
1040.0,42,0.83129543,101.61641094062708,699.7751834556371,189.5213209856458,270.0537196680661,0.0020558987681143,17.809105,8.5,0.0
1045.0,42,1.3878244,100.58839226150768,679.4302868579052,196.07366602890187,277.0102920696891,0.0031187757757729,26.994411,0.0,0.0
1050.0,42,0.8730734,105.1727818545697,691.2108072048032,215.2862084188872,292.6049472071898,0.002591906655183,17.75744,0.0,0.0
1055.0,42,2.3099806,105.33088725817213,654.2374916611074,220.88364685341244,294.8213365117862,0.0020656823571579,48.898537,130.0,0.0
1060.0,42,1.6295925,86.51100733822548,824.0046697798532,177.34830860038642,297.23871739456405,0.0027009730733881,34.121506,0.0,0.0
1065.0,42,0.9514834,102.920613742495,738.3368912608406,182.2818410029165,287.9447275690051,0.0027486440392645,19.033669,0.0,0.0
1070.0,42,0.5512598,110.10873915943962,680.923949299533,217.20575756985664,299.0296761467586,0.0022971719193625,11.198838,0.0,0.0
1075.0,42,1.953858,111.83722481654436,679.7991994663108,208.5911559977571,283.3814751413672,0.0027421306846095,39.531822,0.0,0.0
1080.0,42,1.8242579,116.75018208302986,681.9706884798909,189.96445779435248,291.4841517757506,0.0,34.86672,0.0,0.0
1085.0,42,1.2790569,143.6337558372248,682.7471647765177,207.6101570325276,306.9294409022324,0.0023914243758154,27.418875,0.0,0.0
1090.0,42,0.64644116,91.22615076717813,720.2121414276185,197.24999386592336,266.5607320252324,0.002417759392056,13.7725725,0.0,0.0
1095.0,42,1.0416434,93.1060707138092,758.6831220813876,202.24317805740944,284.52332479393465,0.0027400579941362,24.167406,6.071428571428571,0.0
1100.0,42,1.4435056,102.02468312208138,669.508338892595,207.89752405294087,282.36172182700926,0.0030347831191003,29.653717,6.071428571428571,0.0
1105.0,42,1.4209957,86.86390927284856,806.6611074049366,185.76737789932005,279.44702912088206,0.0028009173018172,29.702776,4.857142857142857,0.0
1110.0,42,1.7271746,99.69179452968646,745.9619746497665,225.15160446535668,308.22768363930624,0.0031075153514279,44.46892,0.0,0.0
1115.0,42,1.6684884,110.73248832555036,688.6797865243495,232.4679399920892,312.924026125389,0.0025861872789706,40.430607,0.0,0.0
1120.0,42,1.1148534,99.33955970647098,740.6230820547031,208.5999694703174,319.39857329947733,0.0029409614396125,23.177874,0.0,0.0
1125.0,42,1.6326383,117.04669779853236,661.288859239493,224.07959646980825,296.4427685675841,0.0019225633514092,33.28509,0.0,0.0
1130.0,42,1.464284,127.66777851901269,650.6917945296865,210.1302317271703,295.4837896839743,0.0021980277361588,29.887857,0.0,0.0
1135.0,42,1.999364,113.4076050700467,668.8813672922251,195.27462991008105,273.5477034774873,0.0,37.066196,144.0,0.0
1140.0,42,1.6254748,106.87391594396264,631.5023348899266,210.04073449419872,289.69266291447656,0.002074475811174,29.834871,7.199999999999999,0.0
1145.0,42,0.6133413,106.24282855236824,664.1567711807872,195.36748092625675,284.8592514969446,0.0024753436639,9.7490835,12.0,0.0
1150.0,42,1.6071352,103.52301534356238,627.520346897932,197.86385253211816,262.48615721580376,0.0024395273678584,29.77263,4.8,0.0
1155.0,42,1.3756776,107.79452968645764,646.7351567711808,195.85263253671644,294.7909057999391,0.0023033707187601,23.143955,27.0,0.0
1160.0,42,1.2716204,116.27951967978652,616.650433622415,197.9036646468197,284.6999249757313,0.0019311985213994,19.889315,5.0,0.0
1165.0,42,1.1602799,97.8945963975984,665.6631087391594,203.83965955887675,268.27899919391166,0.0028033129048127,20.896568,0.0,0.0
1170.0,42,1.0076329,119.92394929953302,543.136757838559,167.90680627695085,227.8761564974027,0.0013042462041775,11.836307,0.0,0.0
1175.0,42,1.6275467,140.58772515010006,555.7725150100067,176.22374341631212,254.35300447657505,0.0019919552818593,22.689373,95.83333333333334,0.0
1180.0,42,2.7450383,92.49139414802066,768.8982698961938,205.954982911678,301.2088617968975,0.0,57.533684,79.16666666666667,0.0
1185.0,42,3.2869415,130.75716845878136,588.4810690423162,181.9746504397648,258.2221941194343,0.0,57.00051,145.0,0.0
1190.0,42,1.9662907,95.51098511693834,729.8080267558529,218.7049934576711,308.73701339957745,0.0,31.141054,0.0,0.0
1195.0,42,2.1209424,121.24683122081387,638.4436290860574,227.33294457744933,295.57779399142896,0.0022670626030547,41.781494,43.0,0.0
1200.0,42,1.5570494,121.72848565710474,606.9973315543696,188.1176715368848,246.23241703144413,0.0027697851928267,34.72754,17.0,0.0
1205.0,42,3.4434493,123.63775850567043,674.1427618412275,222.91503796783863,294.0922348903618,0.0027909354613281,84.060715,97.0,0.0
1210.0,42,3.238902,126.37958639092729,700.5990660440293,232.24706298326456,312.3754972692116,0.0032818419788052,82.15394,16.0,0.0
1215.0,42,3.4313784,127.02001334222815,658.1794529686458,212.9120947248108,277.3897798009478,0.0017582314797345,79.74623,44.92307692307692,0.0
1220.0,42,0.9211012,106.71514342895264,676.0086724482989,179.87353701723922,258.56561674435494,0.0024017108358119,20.538645,7.3076923076923075,0.0
1225.0,42,0.7575421,101.2108072048032,676.9553035356904,173.43777428441487,240.64613734995456,0.0015723128891493,12.541569,7.3076923076923075,0.0
1230.0,42,2.5480883,120.62641761174116,651.6717811874584,193.8354376850031,257.66395161173864,0.0025905224636234,62.02762,1.4615384615384617,0.0
1235.0,42,2.906091,114.26617745163442,677.552368245497,214.30713800337807,283.9088928488269,0.0025640990821782,74.14423,41.0,0.0
1240.0,42,0.9361574,104.76784523015344,668.3602941176471,181.2004562664525,255.64282514439245,0.0,23.929392,0.0,0.0
1245.0,42,0.8424202,98.29953302201469,675.2154769846564,200.6003672557061,276.83796213126544,0.002331050801093,19.856073,0.0,0.0
1250.0,42,0.3638833,94.79186124082722,730.625083388926,176.59172172436462,247.8987574053984,0.0025960034441847,10.4977045,0.0,0.0
1255.0,42,1.407049,100.91123330714846,713.9934971098265,191.4579428754368,271.323620104861,0.0,30.581865,37.0,0.0
1260.0,42,2.032884,83.06987951807228,843.6669950738916,175.60029192645106,275.41833242297054,0.0,41.103764,31.0,0.0
1265.0,42,0.19157675,0.0,0.0,0.0,0.0,0.0,0.13121648,0.0,0.0
1270.0,42,,,,,,,,0.0,0.0
1275.0,42,,,,,,,,0.0,0.0
1280.0,42,,,,,,,,0.0,0.0
1285.0,42,,,,,,,,0.0,0.0
1290.0,42,,,,,,,,0.0,0.0
1295.0,42,,,,,,,,0.0,0.0
1300.0,42,,,,,,,,0.0,0.0
1305.0,42,,,,,,,,0.0,0.0
1310.0,42,,,,,,,,0.0,0.0
1315.0,42,,,,,,,,0.0,0.0
1320.0,42,,,,,,,,0.0,0.0
1325.0,42,,,,,,,,0.0,0.0
1330.0,42,,,,,,,,0.0,0.0
1335.0,42,,,,,,,,0.0,0.0
1340.0,42,,,,,,,,0.0,0.0
1345.0,42,,,,,,,,0.0,0.0
1350.0,42,,,,,,,,0.0,0.0
1355.0,42,,,,,,,,0.0,0.0
1360.0,42,,,,,,,,0.0,0.0
1365.0,42,,,,,,,,0.0,0.0
1370.0,42,,,,,,,,0.0,0.0
1375.0,42,,,,,,,,0.0,0.0
1380.0,42,,,,,,,,0.0,0.0
1385.0,42,,,,,,,,0.0,0.0
1390.0,42,,,,,,,,0.0,0.0
1395.0,42,,,,,,,,0.0,0.0
1400.0,42,,,,,,,,0.0,0.0
1405.0,42,,,,,,,,0.0,0.0
1410.0,42,,,,,,,,0.0,0.0
1415.0,42,,,,,,,,0.0,0.0
1420.0,42,,,,,,,,0.0,0.0
1425.0,42,,,,,,,,0.0,0.0
1430.0,42,,,,,,,,0.0,0.0
1435.0,42,,,,,,,,0.0,0.0
0.0,43,,,,,,,,0.0,0.0
4.9999999999998925,43,,,,,,,,0.0,0.0
9.99999999999999,43,,,,,,,,0.0,0.0
15.000000000000083,43,,,,,,,,0.0,0.0
19.99999999999998,43,,,,,,,,25.0,0.0
25.000000000000075,43,,,,,,,,0.0,0.0
29.999999999999964,43,,,,,,,,0.0,0.0
35.000000000000064,43,,,,,,,,0.0,0.0
39.99999999999996,43,,,,,,,,0.0,0.0
45.00000000000005,43,,,,,,,,0.0,0.0
49.99999999999994,43,,,,,,,,0.0,5.0
55.00000000000004,43,,,,,,,,0.0,5.0
59.99999999999993,43,,,,,,,,0.0,5.0
65.00000000000003,43,,,,,,,,0.0,5.0
69.99999999999991,43,,,,,,,,0.0,5.0
75.00000000000001,43,,,,,,,,0.0,5.0
79.99999999999991,43,,,,,,,,0.0,5.0
85.0,43,,,,,,,,0.0,5.0
90.0000000000001,43,,,,,,,,0.0,5.0
95.0,43,,,,,,,,0.0,5.0
99.99999999999989,43,,,,,,,,0.0,5.0
105.0,43,,,,,,,,0.0,5.0
110.00000000000009,43,,,,,,,,0.0,5.0
114.99999999999996,43,,,,,,,,0.0,5.0
119.99999999999986,43,,,,,,,,0.0,5.0
124.99999999999996,43,,,,,,,,0.0,5.0
130.00000000000006,43,,,,,,,,0.0,5.0
134.99999999999994,43,,,,,,,,0.0,5.0
140.00000000000003,43,,,,,,,,0.0,5.0
144.99999999999994,43,,,,,,,,0.0,5.0
150.00000000000003,43,,,,,,,,0.0,5.0
154.99999999999991,43,,,,,,,,0.0,5.0
160.00000000000003,43,,,,,,,,0.0,5.0
164.99999999999991,43,,,,,,,,0.0,5.0
170.0,43,,,,,,,,0.0,5.0
174.9999999999999,43,,,,,,,,0.0,5.0
180.0,43,,,,,,,,0.0,5.0
185.00000000000009,43,,,,,,,,0.0,5.0
190.0,43,,,,,,,,0.0,5.0
195.00000000000009,43,,,,,,,,0.0,5.0
200.0,43,,,,,,,,0.0,5.0
205.00000000000009,43,,,,,,,,0.0,5.0
210.0,43,,,,,,,,0.0,5.0
215.00000000000009,43,,,,,,,,0.0,5.0
220.0,43,,,,,,,,0.0,5.0
225.00000000000009,43,,,,,,,,0.0,5.0
230.0,43,,,,,,,,0.0,5.0
235.00000000000003,43,,,,,,,,0.0,5.0
239.99999999999991,43,,,,,,,,0.0,5.0
245.00000000000003,43,,,,,,,,0.0,5.0
249.99999999999991,43,,,,,,,,0.0,5.0
255.0,43,,,,,,,,0.0,5.0
260.0000000000001,43,,,,,,,,0.0,5.0
265.0,43,,,,,,,,0.0,5.0
269.9999999999999,43,,,,,,,,0.0,5.0
275.0,43,,,,,,,,0.0,5.0
280.00000000000006,43,,,,,,,,0.0,5.0
285.0,43,,,,,,,,0.0,5.0
290.00000000000006,43,,,,,,,,0.0,5.0
294.99999999999994,43,,,,,,,,0.0,5.0
300.00000000000006,43,,,,,,,,0.0,5.0
304.99999999999994,43,,,,,,,,0.0,5.0
310.00000000000006,43,,,,,,,,0.0,5.0
314.99999999999994,43,,,,,,,,0.0,5.0
320.00000000000006,43,,,,,,,,0.0,5.0
324.99999999999994,43,,,,,,,,0.0,5.0
330.0,43,,,,,,,,0.0,5.0
335.0000000000001,43,,,,,,,,0.0,5.0
340.0,43,,,,,,,,0.0,5.0
344.9999999999999,43,,,,,,,,0.0,5.0
350.0,43,,,,,,,,0.0,5.0
355.0000000000001,43,,,,,,,,0.0,5.0
360.0,43,,,,,,,,0.0,5.0
364.9999999999999,43,,,,,,,,0.0,5.0
370.0,43,,,,,,,,0.0,5.0
375.00000000000006,43,,,,,,,,0.0,5.0
380.0,43,,,,,,,,0.0,5.0
385.00000000000006,43,,,,,,,,0.0,5.0
390.0,43,,,,,,,,0.0,5.0
395.00000000000006,43,,,,,,,,0.0,5.0
400.0,43,,,,,,,,0.0,5.0
404.99999999999983,43,,,,,,,,0.0,5.0
410.0000000000001,43,,,,,,,,0.0,5.0
415.00000000000006,43,,,,,,,,11.666666666666668,5.0
420.0,43,,,,,,,,11.666666666666668,5.0
424.99999999999983,43,,,,,,,,11.666666666666668,5.0
430.0000000000001,43,,,,,,,,17.0,0.0
435.0,43,,,,,,,,0.0,0.0
439.9999999999999,43,,,,,,,,0.0,0.0
445.0000000000002,43,,,,,,,,0.0,0.0
450.0000000000001,43,,,,,,,,0.0,0.0
455.0,43,,,,,,,,8.5,0.0
459.9999999999999,43,,,,,,,,8.5,0.0
464.9999999999998,43,,,,,,,,20.0,0.0
470.00000000000006,43,,,,,,,,0.0,0.0
475.0,43,,,,,,,,158.0,0.0
479.99999999999983,43,,,,,,,,18.0,0.0
485.00000000000017,43,,,,,,,,0.0,0.0
490.00000000000006,43,,,,,,,,117.0,0.0
495.0,43,,,,,,,,81.0,0.0
499.99999999999983,43,,,,,,,,10.8,0.0
505.0000000000001,43,,,,,,,,7.2,0.0
510.0,43,,,,,,,,0.0,0.0
514.9999999999999,43,,,,,,,,10.789473684210527,0.0
520.0000000000002,43,,,,,,,,10.789473684210527,0.0
525.0000000000001,43,,,,,,,,10.789473684210527,0.0
530.0,43,,,,,,,,44.631578947368425,0.0
534.9999999999999,43,,,,,,,,10.0,0.0
539.9999999999998,43,,,,,,,,10.0,0.0
545.0000000000001,43,,,,,,,,4.0,0.0
