mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
959.9999999999997,5,,,,,,,
965.0,5,,,,,,,
969.9999999999999,5,,,,,,,
975.0,5,,,,,,,
980.0000000000001,5,,,,,,,
985.0,5,,,,,,,
990.0000000000001,5,,,,,,,
995.0,5,,,,,,,
1000.0000000000001,5,,,,,,,
1005.0,5,,,,,,,
1010.0000000000001,5,,,,,,,
1015.0,5,,,,,,,
1020.0,5,,,,,,,
1025.0,5,,,,,,,
1030.0,5,,,,,,,
1035.0,5,,,,,,,
1040.0,5,,,,,,,
1045.0,5,,,,,,,
1050.0,5,,,,,,,
1055.0,5,,,,,,,
1060.0,5,,,,,,,
1065.0,5,,,,,,,
1070.0,5,,,,,,,
1075.0,5,,,,,,,
1080.0,5,,,,,,,
1085.0,5,,,,,,,
1090.0,5,,,,,,,
1095.0,5,,,,,,,
1100.0,5,,,,,,,
1105.0,5,,,,,,,
1110.0,5,,,,,,,
1115.0,5,,,,,,,
1120.0,5,,,,,,,
1125.0,5,,,,,,,
1130.0,5,,,,,,,
1135.0,5,,,,,,,
1140.0,5,,,,,,,
1145.0,5,,,,,,,
1150.0,5,,,,,,,
1155.0,5,,,,,,,
1160.0,5,,,,,,,
1165.0,5,,,,,,,
1170.0,5,,,,,,,
1175.0,5,,,,,,,
1180.0,5,,,,,,,
1185.0,5,,,,,,,
1190.0,5,,,,,,,
1195.0,5,,,,,,,
1200.0,5,,,,,,,
1205.0,5,,,,,,,
1210.0,5,,,,,,,
1215.0,5,,,,,,,
1220.0,5,,,,,,,
1225.0,5,,,,,,,
1230.0,5,,,,,,,
1235.0,5,,,,,,,
1240.0,5,,,,,,,
1245.0,5,,,,,,,
1250.0,5,,,,,,,
1255.0,5,,,,,,,
1260.0,5,,,,,,,
1265.0,5,,,,,,,
1270.0,5,,,,,,,
1275.0,5,,,,,,,
1280.0,5,,,,,,,
1285.0,5,,,,,,,
1290.0,5,,,,,,,
1295.0,5,,,,,,,
1300.0,5,,,,,,,
1305.0,5,2.4018228,102.09796238244516,682.5870036101084,184.2280547475584,269.79121900850146,0.0,48.76863
1310.0,5,2.2313573,90.9606404269513,738.4456304202802,191.45458419796037,264.5920863810685,0.0026696169333256,46.733448
1315.0,5,2.2504394,100.7091394262842,633.0153435623749,173.76437516774428,223.98477180841587,0.0018075172891377,53.186073
1320.0,5,3.113937,106.20280186791194,654.4016010673782,197.67249991580505,251.57107975347523,0.0025378685436265,71.90417
1325.0,5,2.5848544,130.91927951967978,644.9379586390927,214.9836628686016,269.7899262250025,0.0022136409667439,57.25981
1330.0,5,3.4329057,105.23949299533022,666.4856571047364,222.30119754492225,284.29084991292063,0.002465046216477,72.69654
1335.0,5,6.3106747,147.46564376250834,573.4389593062041,191.07844277955607,236.7535986318642,0.0018629164005187,126.383835
1340.0,5,6.4173994,151.21146953405017,604.6244162775183,223.21936709837044,287.6750614011911,0.0019860413809347,130.1916
1345.0,5,4.521674,149.91927951967978,608.7498332221481,204.80407453285773,269.1066876490105,0.0020894432543803,96.04936
1350.0,5,2.9816988,105.70313542361576,657.2995330220147,187.0770119795988,259.6618069947866,0.0021166063736826,68.25977
1355.0,5,2.222215,92.28169014084509,721.7931954636424,191.02336305710057,257.0229217471996,0.0023653076614892,46.91828
1360.0,5,2.2632902,104.60306871247498,684.6437625083389,202.2535157820376,284.1191195224706,0.0020530850521598,49.805557
1365.0,5,3.1172185,99.79986657771848,709.5783855903936,210.8382184024491,290.3328111232839,0.0024791442891637,64.3811
1370.0,5,2.3407035,125.8025350233489,630.7138092061374,192.15947635354848,259.0366411495557,0.0019848830948782,50.26987
1375.0,5,2.0561342,117.15410273515675,667.6310873915944,210.10151561205672,279.2160575670558,0.0023438872533891,29.867573
1380.0,5,1.7045792,96.97131420947298,696.358238825884,167.54012133319526,251.58773075315304,0.001927605058342,26.229536
1385.0,5,1.7539985,104.70446964643097,627.866577718479,170.59717229072544,218.44932827178096,0.0025721471577265,28.08843
1390.0,5,1.66574,112.8552368245497,580.0940627084723,164.5608023707424,205.06514275990185,0.0019052994127397,21.22669
1395.0,5,1.4651705,119.10807204803204,568.9633088725817,162.20471373816022,200.7059453279315,0.0016932413724737,11.9261875
1400.0,5,1.4744586,113.51767845230154,581.8685790527018,153.5380297149809,187.95952876258352,0.0021998692028494,10.659867
1405.0,5,1.2118131,109.6184122748499,619.7758505670447,197.35892529566144,253.7738770995244,0.0015412046193508,11.518708
1410.0,5,1.9259868,109.42895263509006,673.650433622415,173.76165135603415,252.8197123658671,0.0025620478857628,34.895557
1415.0,5,1.2723254,103.16410940627084,666.1847389558233,187.11445290588665,245.12749257664072,0.0,19.772327
1420.0,5,0.8904278,102.98532354903269,660.6564376250834,181.42786471062803,241.5171147818749,0.0020390372168155,12.625395
1425.0,5,0.7443715,98.05870580386924,698.9633088725817,191.9788647551693,273.30322145155867,0.0026131510861735,16.096191
1430.0,5,0.52144676,96.77118078719144,720.7751834556371,188.09108167766905,258.8070883299814,0.001880194279245,9.428555
1435.0,5,2.6096303,106.1447631754503,723.5423615743829,197.38759286174584,284.6582051602355,0.0026382694234232,69.149445
0.0,6,3.4881527,120.28819212808538,642.4769846564376,197.35800188458836,260.27080479073265,0.0024092527656339,91.907776
4.9999999999998925,6,2.470398,113.20547031354236,626.1541027351568,189.7551387540746,256.9645071706195,0.0022461063011877,49.673573
9.99999999999999,6,1.4661876,120.74583055370246,626.7918612408272,193.646066485794,265.2353050844144,0.0019487109163755,24.522577
15.000000000000085,6,1.3811766,109.9726484322882,585.5977318212141,188.18415014506692,229.63292591091692,0.002002508995679,14.517287
19.99999999999998,6,1.623339,102.42361574382922,634.8212141427618,166.64749578216677,217.35918371039944,0.0016482921738298,20.157095
25.000000000000075,6,1.4589149,98.39226150767178,668.0640426951301,168.2655234498216,237.91565391774105,0.0024612978835319,19.676231
29.999999999999964,6,1.2759906,98.99733155436958,643.4336224149433,170.47739651822323,217.16021314808003,0.0023584883376353,11.212108
35.000000000000064,6,1.2395686,102.10073382254836,657.1547698465644,168.99622569473385,232.94889922139936,0.0020058398151995,13.598243
39.99999999999996,6,1.6017199,102.30953969312876,623.5970647098065,155.87365865753063,209.34475406083988,0.0019022105990474,19.43959
45.00000000000005,6,1.9467076,101.83989326217478,682.2141427618412,180.69600640017467,274.9920404967467,0.0023041921277758,36.86129
49.99999999999994,6,1.9410193,101.48965977318213,723.9726484322882,208.6071265425172,281.7052781496535,0.0022334245557841,39.10771
55.000000000000036,6,1.0892962,100.64109406270848,650.8185456971314,186.67760275358808,246.99939277184325,0.0022230545179809,19.129837
59.99999999999993,6,2.2885158,106.00667111407606,622.6771180787191,194.0549469348992,252.66805630907405,0.0016798843051991,38.230885
65.00000000000003,6,0.97293484,97.43895930620414,669.8458972648432,118.83162853910152,156.59909313106323,0.0019328580504162,20.304674
69.99999999999991,6,0.29414833,94.53368912608406,640.4856571047364,73.29327758659622,93.4691157292724,0.0021163626248783,4.351544
75.00000000000001,6,0.2583093,93.52234823215476,646.3709139426284,60.36863282455114,80.82608276688401,0.0031368026635519,3.8948424
79.99999999999991,6,0.6511386,92.75917278185456,689.6964643095397,119.6392245826802,159.94415933792533,0.0015309175908464,12.6781645
85.0,6,0.6059105,92.52034689793196,665.8385590393596,78.21327096049058,105.96888770329296,0.0030411370307645,10.070594
90.0000000000001,6,0.27883634,89.98398932621748,665.5630420280187,47.59963200091113,62.45371473070106,0.0021593786409195,3.2747545
94.99999999999999,6,0.26340452,88.761841227485,676.6137424949967,47.34516609965589,63.16476302222049,0.0015765235035535,3.1484544
99.99999999999989,6,0.32235053,89.40560373582389,676.5503669112742,58.10243704803808,79.11727174549225,0.0021824956950076,4.8693624
104.99999999999999,6,0.41431332,87.7238158772515,752.1307538358906,176.74906027211605,245.1047627194866,0.0027948583747584,9.196387
110.00000000000007,6,0.17603667,91.87991994663108,725.1180787191461,181.4113523782225,253.9194469001207,0.0029357168891854,4.455248
114.99999999999997,6,0.16656348,83.65110073382255,773.4569713142095,176.85701910566792,249.42543317001423,0.0025179696151449,4.2683377
119.99999999999986,6,0.25173074,88.99599733155436,747.130086724483,204.53710642294672,268.07797526681804,0.0019373677246466,7.3875422
124.99999999999996,6,0.3199702,82.37291527685123,823.0293529019347,161.35538855340496,247.18475048732176,0.0028201479369595,7.714614
130.00000000000006,6,0.31343296,81.58172114743162,788.9252835223482,146.82265443659483,236.85770802947,0.0031293325578877,6.8717804
134.99999999999994,6,0.40577427,77.10940627084723,862.8238825883923,164.54073113650995,250.78635675074503,0.0028750027637829,6.988059
140.00000000000003,6,0.48158497,76.3555703802535,831.8519012675117,143.875525678225,210.5234577184228,0.002604857224865,8.581642
144.99999999999994,6,0.4939266,73.8285523682455,861.6771180787191,138.90466277434297,211.4297089954356,0.0022631993846803,7.249916
150.00000000000003,6,0.40591013,74.88859239492996,809.7531687791861,104.71259540689998,143.69240686974925,0.0025874444830185,2.8135307
154.99999999999991,6,0.24185957,77.01067378252168,805.3695797198133,112.61677813847746,163.3256701642548,0.0017864729721572,3.628191
160.00000000000003,6,0.18836132,77.44096064042695,790.1574382921948,74.63923915315466,114.5126459879588,0.0021103361592081,2.3738494
164.99999999999991,6,0.25789386,78.17211474316211,797.9793195463642,119.7632009386248,174.3469952104782,0.00254021090449,3.5506346
170.0,6,0.24430935,77.45363575717145,793.8432288192128,71.7279945833047,117.1088699561718,0.0020898693898218,4.520414
174.9999999999999,6,0.1948627,78.6577718478986,814.7051367578385,138.99695754083064,200.07088141560865,0.0027800368566807,5.27057
180.0,6,0.15714978,77.66777851901267,825.9092728485657,133.89184454145425,199.34579864477044,0.0021608005404178,4.1351933
185.00000000000009,6,0.17378391,82.13475650433622,785.986657771848,139.50188900530367,209.96829777420496,0.0017535782343715,4.147293
189.99999999999997,6,0.15902969,79.5663775850567,811.7985323549033,135.7368089665114,211.4172235834893,0.0026302791624367,4.275134
195.00000000000009,6,0.14347054,80.95797198132088,797.7478318879253,163.04640087549086,227.03910410623152,0.0030078978907776,3.550817
199.99999999999997,6,0.25899863,80.03335557038025,809.6797865243495,156.0457401876373,238.26385321743868,0.003023722018107,5.0539064
205.00000000000006,6,0.24481772,77.03335557038025,791.4669779853235,82.42420963393201,111.20084643534612,0.0046982100045653,2.9822028
209.99999999999997,6,0.25123215,76.13942628418945,809.7645096731154,93.82086729607072,143.6555874944221,0.0020113024878026,3.0283122
215.00000000000006,6,0.067081355,74.2101400933956,808.0366911274183,53.05008717239459,70.58268348730931,0.0029063380459414,0.6901125
219.99999999999994,6,0.18258712,75.85256837891927,802.2901934623083,72.76831937324012,107.13665819223938,0.0018251368771747,1.0627038
225.00000000000006,6,0.18130872,77.761841227485,783.4082721814543,73.69304503489698,115.47164598427786,0.0031462159586706,3.8068523
229.99999999999994,6,0.24111488,76.18145430286857,816.5670446964643,140.38193895600222,195.1513089524463,0.0021951265192953,6.338662
235.00000000000003,6,3.088365,101.7384923282188,716.8965977318212,194.75146086404132,286.61817682673626,0.0024400525304578,69.53194
239.99999999999991,6,3.6966305,118.68979319546364,646.228152101401,225.3475553323333,299.4954212077709,0.0023930237755666,83.960976
245.00000000000003,6,0.9155089,91.12208138759172,754.5663775850567,166.01977619584207,242.02298292236017,0.0027028091526993,24.659637
249.99999999999991,6,0.6537588,77.30887258172115,834.1314209472982,135.0399955588493,203.2424892075341,0.0026532093021936,12.639458
255.0,6,0.5704766,73.34022681787859,867.6997998665777,133.62764358285304,201.26180551487025,0.0019607763359429,9.661867
260.0000000000001,6,0.35724533,77.6831220813876,788.8485657104736,89.06947379180328,133.52481011469644,0.0024108519704436,5.8108034
265.0,6,0.28589994,78.33755837224817,794.6124082721815,108.92569214168311,160.8014220581356,0.0025094012243498,5.415117
269.9999999999999,6,0.43575475,77.75583722481655,782.2294863242162,100.33125375794351,133.80939420099858,0.0024638887628012,6.549536
275.0,6,0.3580725,88.08605737158105,764.797198132088,139.94179841130426,214.53457610514505,0.0027326104753311,5.753963
280.00000000000006,6,0.6487615,85.0260173448966,726.9639759839894,117.6543073927346,175.020319351926,0.0026062962095389,13.761033
285.0,6,0.050128218,82.26551034022681,725.1734489659773,19.447251582820144,31.68921284064727,0.0024813874596345,0.19660248
290.00000000000006,6,0.09721107,81.65977318212141,740.9613075383589,49.213188448046765,79.97315869740841,0.0019719643447917,0.86269784
294.99999999999994,6,0.07430387,77.16344229486324,774.6244162775183,29.60081549051656,48.97116087085214,0.002931552062413,0.4953462
300.00000000000006,6,0.12419348,75.28485657104737,794.63509006004,41.78578788805952,67.03055813438354,0.0029423966799465,1.3883746
304.99999999999994,6,0.13297205,71.13675783855903,838.0153435623749,22.22032832012627,39.27648942511017,0.0029711691157846,0.431067
310.00000000000006,6,0.13914733,74.33488992661775,801.4843228819212,19.17241356539555,33.141243847863166,0.002921281427206,0.3939057
314.99999999999994,6,0.14237371,74.92261507671782,796.447631754503,17.74235200698185,29.550489019024774,0.0028945326300862,0.39138508
320.00000000000006,6,0.1458648,75.24016010673783,792.9499666444297,18.894143313084623,31.05042678725123,0.0032102216178437,0.37060082
324.99999999999994,6,0.14717872,74.91060707138092,796.0733822548366,17.351583114578034,29.26600902663546,0.0020351640682195,0.38724464
330.0,6,0.19229217,75.53168779186124,793.721147431621,36.07632651911062,66.32962474321495,0.0035521358724582,1.9146403
335.0000000000001,6,0.06219434,75.67578385590393,788.145430286858,16.817881004910433,27.942534682050358,0.0034783320175234,0.18031263
340.0,6,0.110642835,77.39959973315544,770.3302201467645,28.38059097209277,45.54520298236146,0.0015439241027156,0.9535193
344.9999999999999,6,0.043549515,79.57705136757839,749.5583722481655,17.669492011107,28.61135977480054,0.0049220633834538,0.23962082
350.0,6,0.041750878,80.24616410940627,744.5883922615077,19.403091848922696,35.904756798571775,0.0014170967067138,0.24419822
355.0000000000001,6,0.041755076,80.21681120747165,742.9066044029353,18.43001774475804,28.713432943243166,0.0033845517068695,0.24553475
360.0,6,0.0422368,80.86190793862575,737.8265510340227,17.36364001756389,28.70303853963504,0.0028401914440909,0.24989976
364.9999999999999,6,0.041719656,80.33889259506337,742.6797865243495,18.400727767577617,29.06895601771309,0.0034757946669044,0.25308123
370.0,6,0.21494909,80.30620413609073,757.8565710473649,52.9111909287692,92.21165559599174,0.0018456141519398,3.924333
375.00000000000006,6,0.21571293,79.15877251501,756.3348899266177,37.573737028484594,67.38025468785564,0.0019102753396162,2.41606
379.99999999999994,6,0.10154204,78.95396931287524,756.2855236824549,17.825328134355992,40.01901914215381,0.0014079160647256,0.5480593
385.00000000000006,6,0.18266462,77.5256837891928,786.2494996664443,52.82677563791931,88.01474072106006,0.0024818745014958,1.1788414
389.99999999999994,6,0.13507974,75.42361574382922,791.6270847231488,19.233197546182154,31.10493609766269,0.0016185181389633,0.34125766
395.00000000000006,6,0.13404165,74.69179452968646,798.028685790527,19.184996362972367,28.71188500943581,0.0027849300029088,0.32776776
399.99999999999994,6,0.16816737,76.25416944629754,784.9979986657772,46.96813111519276,73.37659592201591,0.0024296554465186,1.6756287
404.99999999999983,6,0.11340559,75.8032021347565,786.3789192795197,20.22338531877561,32.81640450199778,0.0024138201832582,0.36485082
410.0000000000001,6,0.14434981,74.75917278185457,799.9533022014676,23.30778848379529,56.124353699682025,0.0022410503525904,0.74904794
415.00000000000006,6,0.14396685,77.05603735823883,774.1114076050701,16.231346487945753,32.88009119740244,0.0017628080192467,0.38320252
419.99999999999994,6,0.21265823,75.16010673782522,795.68245496998,20.43982342982582,48.775957442265415,0.0023918341227549,1.4703735
424.99999999999983,6,0.1396861,73.99332888592394,812.0346897931954,20.5773314294722,51.5142415926864,0.0019427846646667,0.31863752
430.0000000000001,6,0.1489046,73.47698465643762,812.72981987992,19.721965958164684,43.50588543470322,0.0024704501968907,0.28430662
435.0,6,0.20392355,73.6304202801868,814.7084723148765,47.35626133170166,69.57245746259252,0.0011769269450485,1.5961103
439.9999999999999,6,0.13167508,73.2374916611074,815.8532354903269,20.257866987910315,38.47277843852224,0.0022652667969778,0.2834164
445.0000000000002,6,0.13177182,71.89326217478319,831.7578385590393,22.2031072291133,47.43874622207165,0.0029952753962031,0.2456121
450.0000000000001,6,0.13331011,71.31287525016678,837.3055370246831,21.176620733431086,36.24838345497992,0.0015408089662099,0.2590683
455.0,6,0.13365076,71.33555703802536,835.6144096064043,21.761282235644707,34.906446862221046,0.0029384794144584,0.25374952
459.9999999999999,6,0.13516879,71.33355570380253,835.7411607738493,21.731551880376745,36.70276789491995,0.0009663563179475,0.25664383
464.9999999999998,6,0.24095511,73.66377585056705,818.7591727818545,32.78361919592534,63.16010586501582,0.0036742049530554,3.2769737
470.00000000000006,6,0.107589334,75.26417611741161,796.3382254836557,33.6133079691686,60.29462332515579,0.0014827374975963,1.4663031
474.99999999999994,6,0.04670225,81.04136090727151,736.6744496330887,10.377359303542484,18.84422707726385,0.0012722630138507,0.5728293
479.99999999999983,6,0.060171463,78.10873915943962,765.228152101401,12.618569824107423,31.44660819351932,0.0020812673973504,0.6038833
485.00000000000017,6,0.04660048,78.65443629086057,759.31754503002,13.383902213153991,33.71142010512876,0.001363859471754,0.5941417
490.00000000000006,6,0.048491843,83.46364242828552,714.1607738492328,10.19266994924583,28.39799459699689,0.0014674861721163,0.60861766
494.99999999999994,6,0.04827546,82.58172114743162,723.9026017344896,11.470691741362732,24.66171364812753,0.0013217115215378,0.5913498
499.99999999999983,6,0.066674665,83.39026017344897,720.4429619746497,13.44468964211386,42.54627476243683,0.0022600437464991,0.82403827
505.0000000000001,6,0.11472802,80.498332221481,750.8619079386258,27.810319760481725,58.41690099955708,0.002105317024928,0.8535407
510.0,6,0.14582588,75.89793195463642,786.266844563042,28.83817239208976,41.19755445136949,0.0020983750214599,0.4287999
514.9999999999999,6,0.144094,76.12875250166778,783.4096064042695,28.97948263660309,43.97145649653976,0.0026283883000977,0.42547244
520.0000000000002,6,0.14376393,74.31220813875917,804.2274849899933,24.2870159864766,40.70432500990065,0.0036681329170728,0.37633133
525.0000000000001,6,0.14203592,73.87991994663109,812.6551034022682,33.94422307807076,56.80739887016926,0.0023969296341168,0.38828725
530.0,6,0.14389987,74.14276184122748,807.0320213475651,34.88224516910262,54.14775108207672,0.0029585723683441,0.4067666
534.9999999999999,6,0.13818255,74.52368245496999,800.8659106070713,23.183873475308047,36.72855402720413,0.0024985164777776,0.35197756
539.9999999999998,6,0.18339106,75.26617745163442,797.9646430953969,39.21346189927001,59.04734995553766,0.0018313240077119,1.2066764
545.0000000000001,6,0.15955728,73.57501963864885,811.2710133542812,21.94901897493973,37.51923511285162,0.0025791664396954,0.5381902
550.0,6,,,,,,,
554.9999999999999,6,,,,,,,
560.0000000000001,6,,,,,,,
565.0000000000001,6,,,,,,,
570.0,6,,,,,,,
574.9999999999999,6,,,,,,,
580.0000000000001,6,,,,,,,
585.0,6,,,,,,,
589.9999999999999,6,,,,,,,
595.0000000000002,6,,,,,,,
600.0000000000001,6,,,,,,,
605.0,6,,,,,,,
609.9999999999999,6,,,,,,,
614.9999999999998,6,,,,,,,
620.0000000000001,6,,,,,,,
625.0,6,,,,,,,
629.9999999999999,6,,,,,,,
635.0000000000002,6,,,,,,,
640.0000000000001,6,,,,,,,
645.0,6,,,,,,,
649.9999999999999,6,,,,,,,
654.9999999999998,6,,,,,,,
660.0,6,,,,,,,
665.0,6,,,,,,,
670.0000000000002,6,,,,,,,
675.0000000000001,6,,,,,,,
680.0,6,,,,,,,
684.9999999999999,6,,,,,,,
689.9999999999998,6,,,,,,,
695.0000000000001,6,,,,,,,
700.0,6,,,,,,,
704.9999999999999,6,,,,,,,
710.0000000000002,6,,,,,,,
715.0000000000001,6,,,,,,,
720.0,6,,,,,,,
724.9999999999999,6,,,,,,,
729.9999999999999,6,,,,,,,
734.9999999999999,6,,,,,,,
739.9999999999999,6,,,,,,,
744.9999999999999,6,,,,,,,
749.9999999999999,6,,,,,,,
755.0,6,,,,,,,
759.9999999999999,6,,,,,,,
764.9999999999999,6,,,,,,,
769.9999999999999,6,,,,,,,
774.9999999999999,6,,,,,,,
779.9999999999999,6,,,,,,,
784.9999999999999,6,,,,,,,
789.9999999999999,6,,,,,,,
794.9999999999999,6,,,,,,,
799.9999999999999,6,,,,,,,
804.9999999999999,6,,,,,,,
809.9999999999999,6,,,,,,,
814.9999999999999,6,,,,,,,
819.9999999999999,6,,,,,,,
824.9999999999999,6,,,,,,,
829.9999999999999,6,,,,,,,
834.9999999999999,6,,,,,,,
840.0,6,,,,,,,
844.9999999999999,6,,,,,,,
849.9999999999999,6,,,,,,,
854.9999999999999,6,,,,,,,
859.9999999999999,6,,,,,,,
864.9999999999999,6,,,,,,,
869.9999999999999,6,,,,,,,
874.9999999999999,6,,,,,,,
879.9999999999999,6,,,,,,,
884.9999999999999,6,,,,,,,
889.9999999999999,6,,,,,,,
895.0,6,,,,,,,
899.9999999999999,6,,,,,,,
905.0,6,,,,,,,
909.9999999999999,6,,,,,,,
914.9999999999999,6,,,,,,,
920.0,6,,,,,,,
925.0,6,,,,,,,
930.0,6,,,,,,,
935.0,6,,,,,,,
939.9999999999998,6,,,,,,,
945.0,6,,,,,,,
949.9999999999999,6,,,,,,,
954.9999999999998,6,,,,,,,
959.9999999999997,6,,,,,,,
965.0,6,,,,,,,
969.9999999999999,6,,,,,,,
975.0,6,,,,,,,
980.0000000000001,6,,,,,,,
985.0,6,,,,,,,
990.0000000000001,6,,,,,,,
995.0,6,,,,,,,
1000.0000000000001,6,,,,,,,
1005.0,6,,,,,,,
1010.0000000000001,6,,,,,,,
1015.0,6,,,,,,,
1020.0,6,,,,,,,
