mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
300.00000000000006,4,0.1398884,70.73048699132755,849.0420280186792,42.7808633584331,76.02910496135574,0.0022473122566239,1.2381625
304.99999999999994,4,0.30710876,75.12941961307538,807.6377585056705,36.007574117933544,84.07164558101611,0.0030909779174633,1.5283962
310.00000000000006,4,0.25097755,74.04536357571715,807.9826551034023,14.362835887792246,35.69825654074052,0.0024372470340288,0.31725442
314.99999999999994,4,0.24789667,72.32821881254169,826.3862575050033,15.78643770732702,34.57936592825847,0.002428190631842,0.29941645
320.00000000000006,4,0.24626063,71.20680453635757,839.0707138092062,18.58518798083689,40.25458456286175,0.0022438572366211,0.30881593
324.99999999999994,4,0.42191866,71.54703135423615,847.2428285523682,51.16148939710193,89.81028666245206,0.0019869873417831,3.970188
330.0,4,0.0614564,68.19346230820547,905.7991994663108,59.69680850146302,125.4900688601942,0.0024463651307493,0.36031044
335.0000000000001,4,0.060220566,65.23082054703136,915.2294863242162,18.823259196599736,28.719711004869996,0.0030378357855956,0.29471585
340.0,4,0.062014654,65.2108072048032,915.4236157438291,22.896251172561183,35.63411833980068,0.0021038740215995,0.2876507
344.9999999999999,4,0.061774958,65.44896597731821,910.9619746497664,20.06767588654243,28.32378630876371,0.0026900781994804,0.27806437
350.0,4,0.061795104,65.68779186124083,909.1000667111408,20.92589761327404,32.91832541599198,0.002852082385983,0.27559176
355.0000000000001,4,0.06226509,66.8819212808539,891.505003335557,20.8844650679614,30.348693534466808,0.0035886997365724,0.27638784
360.0,4,0.062320497,66.25817211474316,901.0046697798532,20.240377891636847,29.678618657459683,0.003785595231517,0.27586067
364.9999999999999,4,0.114171855,64.74182788525684,915.2581721147432,33.04973595551063,77.86527291351126,0.0019853449135713,1.142017
370.0,4,0.12303799,67.14142761841228,891.9266177451634,43.1841463270028,81.8177332485643,0.0027586610380749,1.4512594
375.00000000000006,4,0.062086087,67.20080053368913,891.5010006671114,33.449172329162465,60.767975349714185,0.0040083387111282,0.23269859
379.99999999999994,4,0.065720946,67.88725817211474,885.7825216811208,40.35835802842249,71.47815216106605,0.0023572123066745,0.28103524
385.00000000000006,4,0.061644275,69.06470980653769,865.4309539693129,21.268689260439697,41.13470336490152,0.0021258155505245,0.21097496
389.99999999999994,4,0.24350935,70.30887258172115,854.400266844563,41.50063135910431,79.85958070327136,0.0018787165227024,0.7736323
395.00000000000006,4,0.29726425,70.84723148765843,846.0600400266844,42.88487086995495,71.1772388480928,0.0030971712783304,1.8239479
399.99999999999994,4,0.35562596,69.37719298245614,869.6140350877193,19.293494708141843,31.520048058206992,0.0317880780831735,0.3828438
404.99999999999983,4,,,,,,,
410.0000000000001,4,,,,,,,
415.00000000000006,4,,,,,,,
419.99999999999994,4,,,,,,,
424.99999999999983,4,,,,,,,
430.0000000000001,4,,,,,,,
435.0,4,,,,,,,
439.9999999999999,4,,,,,,,
445.0000000000002,4,,,,,,,
450.0000000000001,4,,,,,,,
455.0,4,,,,,,,
459.9999999999999,4,,,,,,,
464.9999999999998,4,,,,,,,
470.00000000000006,4,,,,,,,
474.99999999999994,4,,,,,,,
479.99999999999983,4,,,,,,,
485.00000000000017,4,,,,,,,
490.00000000000006,4,,,,,,,
494.99999999999994,4,,,,,,,
499.99999999999983,4,,,,,,,
505.0000000000001,4,,,,,,,
510.0,4,,,,,,,
514.9999999999999,4,,,,,,,
520.0000000000002,4,,,,,,,
525.0000000000001,4,,,,,,,
530.0,4,,,,,,,
534.9999999999999,4,,,,,,,
539.9999999999998,4,,,,,,,
545.0000000000001,4,,,,,,,
550.0,4,,,,,,,
554.9999999999999,4,,,,,,,
560.0000000000001,4,,,,,,,
565.0000000000001,4,,,,,,,
570.0,4,,,,,,,
574.9999999999999,4,,,,,,,
580.0000000000001,4,,,,,,,
585.0,4,,,,,,,
589.9999999999999,4,,,,,,,
595.0000000000002,4,,,,,,,
600.0000000000001,4,,,,,,,
605.0,4,,,,,,,
609.9999999999999,4,,,,,,,
614.9999999999998,4,,,,,,,
620.0000000000001,4,,,,,,,
625.0,4,,,,,,,
629.9999999999999,4,,,,,,,
635.0000000000002,4,,,,,,,
640.0000000000001,4,,,,,,,
645.0,4,,,,,,,
649.9999999999999,4,,,,,,,
654.9999999999998,4,,,,,,,
660.0,4,,,,,,,
665.0,4,,,,,,,
670.0000000000002,4,,,,,,,
675.0000000000001,4,,,,,,,
680.0,4,,,,,,,
684.9999999999999,4,,,,,,,
689.9999999999998,4,,,,,,,
695.0000000000001,4,,,,,,,
700.0,4,,,,,,,
704.9999999999999,4,,,,,,,
710.0000000000002,4,,,,,,,
715.0000000000001,4,,,,,,,
720.0,4,,,,,,,
724.9999999999999,4,,,,,,,
729.9999999999999,4,,,,,,,
734.9999999999999,4,,,,,,,
739.9999999999999,4,,,,,,,
744.9999999999999,4,,,,,,,
749.9999999999999,4,,,,,,,
755.0,4,,,,,,,
759.9999999999999,4,,,,,,,
764.9999999999999,4,,,,,,,
769.9999999999999,4,,,,,,,
774.9999999999999,4,,,,,,,
779.9999999999999,4,,,,,,,
784.9999999999999,4,,,,,,,
789.9999999999999,4,,,,,,,
794.9999999999999,4,,,,,,,
799.9999999999999,4,,,,,,,
804.9999999999999,4,,,,,,,
809.9999999999999,4,,,,,,,
814.9999999999999,4,,,,,,,
819.9999999999999,4,,,,,,,
824.9999999999999,4,,,,,,,
829.9999999999999,4,,,,,,,
834.9999999999999,4,,,,,,,
840.0,4,,,,,,,
844.9999999999999,4,,,,,,,
849.9999999999999,4,,,,,,,
854.9999999999999,4,,,,,,,
859.9999999999999,4,,,,,,,
864.9999999999999,4,,,,,,,
869.9999999999999,4,,,,,,,
874.9999999999999,4,,,,,,,
879.9999999999999,4,,,,,,,
884.9999999999999,4,,,,,,,
889.9999999999999,4,,,,,,,
895.0,4,,,,,,,
899.9999999999999,4,,,,,,,
905.0,4,,,,,,,
909.9999999999999,4,,,,,,,
914.9999999999999,4,,,,,,,
920.0,4,,,,,,,
925.0,4,,,,,,,
930.0,4,,,,,,,
935.0,4,,,,,,,
939.9999999999998,4,,,,,,,
945.0,4,,,,,,,
949.9999999999999,4,,,,,,,
954.9999999999998,4,,,,,,,
959.9999999999997,4,,,,,,,
965.0,4,,,,,,,
969.9999999999999,4,,,,,,,
975.0,4,,,,,,,
980.0000000000001,4,,,,,,,
985.0,4,,,,,,,
990.0000000000001,4,,,,,,,
995.0,4,0.2817923,90.15808823529412,747.2012987012987,163.56576340314842,250.4412231490246,0.0,4.59767
1000.0000000000001,4,0.28133696,83.15210140093396,760.9646430953969,138.48774364609642,199.73054132064453,0.0026415024739133,5.16838
1005.0,4,0.26439103,82.43962641761173,788.256837891928,142.4299982653742,230.7878219706744,0.0026296482453573,4.2876554
1010.0000000000001,4,0.6415122,76.71495640509725,867.2148098732488,174.0206086348382,294.4237847743765,0.0032715458400446,11.902985
1015.0,4,1.097797,78.36757838559039,875.7818545697131,163.83436024471706,273.2064239931247,0.0042769432310738,22.618809
1020.0,4,0.2587195,76.3302201467645,924.4169446297532,191.10300663654505,322.13919945395867,0.003197898194526,3.0536764
1025.0,4,0.22963515,79.15276851234157,798.2241494329553,145.071392580551,203.49025079042323,0.0028408957147461,2.8221242
1030.0,4,0.3396742,79.6437625083389,846.3622414943295,208.16502003800548,303.0889573871546,0.0029272668915065,5.1205616
1035.0,4,1.3804722,74.13609072715144,917.2461641094064,158.9258209209794,288.5575009458228,0.003492094246759,27.13709
1040.0,4,0.2123835,85.59839893262175,838.9032688458973,212.3203740930358,318.830404894884,0.0029546987612145,3.3332553
1045.0,4,1.2114072,80.4349566377585,852.155436957972,181.4826785586504,266.14287496628504,0.0028056207107706,24.240454
1050.0,4,1.2653174,90.45630420280187,740.5063375583723,155.2928045344887,221.9126963160148,0.0025222888942455,30.871874
1055.0,4,3.997575,113.04336224149434,709.1954636424283,218.19450295893185,307.13895270348274,0.0025049718449386,99.651886
1060.0,4,3.6444795,108.342895263509,682.209472981988,208.54049050861903,290.55875252442,0.0021732885732422,81.706635
1065.0,4,3.4193058,118.09339559706471,551.6150767178119,116.6483166317916,131.235926575295,0.0014607803449064,65.04684
1070.0,4,3.2953074,116.37224816544362,551.7471647765177,113.84819079544712,123.05322796599312,0.0018344595889266,55.989056
1075.0,4,2.4777374,115.74316210807204,630.1974649766511,188.45503017394844,239.35465855156943,0.0020415971556235,51.997425
1080.0,4,3.5873194,119.40493662441628,615.6464309539693,211.5376915033554,273.84401118560186,0.0026159618333619,79.03658
1085.0,4,3.7748532,133.3353500432152,679.2808169219547,197.21459281817343,302.20363763949604,0.0,89.521385
1090.0,4,2.1049268,126.84912280701757,598.3886536833193,155.5884129274675,267.12147082598347,0.0,48.681377
1095.0,4,3.3665426,110.20480320213476,618.9513008672449,155.11201430786568,230.0693507869694,0.002274958284939,69.87899
1100.0,4,0.7640841,94.48298865910608,752.3955970647098,160.94978858615474,232.98755447737736,0.0019113302772565,17.987585
1105.0,4,0.66472805,88.80386924616411,764.3955970647098,169.09595083102946,253.89964746319825,0.0024876568042014,12.56437
1110.0,4,0.3824732,78.00467289719626,814.9052069425901,127.05232486331376,215.2613370907157,0.0022624151554638,7.0841136
1115.0,4,0.20018953,75.40226817878586,825.4596397598399,108.31257306816322,153.85154945974773,0.0021145449712568,2.5933926
1120.0,4,0.16068837,71.4469646430954,855.1407605070046,81.78090336302947,140.68329651945697,0.0022380930919818,1.6752641
1125.0,4,0.46512532,72.75917278185457,883.5763842561707,135.16124969047348,215.8289574048728,0.0022968842274737,8.13003
1130.0,4,0.3689215,73.70046697798533,864.4236157438293,165.27277893008787,238.90497019186995,0.0025911651301005,3.4386942
1135.0,4,0.17652336,72.86724482988659,883.4856571047364,157.34978425832531,228.35775875234685,0.0035448754063586,2.1177702
1140.0,4,0.19459596,73.92595063375583,872.6944629753169,131.43094050804947,209.67857349191388,0.001932238044486,2.9021702
1145.0,4,0.14388414,74.70113408939292,827.1654436290861,125.20016816873412,182.4245422033929,0.0018005716055225,3.2676713
1150.0,4,0.68569005,78.46697798532355,810.0953969312875,145.13295547998442,214.1275236099172,0.0034562541115076,15.496306
1155.0,4,0.2682184,79.00400266844564,864.8425617078052,177.31035300204258,285.83889237278265,0.0029714884511796,4.885268
1160.0,4,0.32471713,77.05870580386924,839.1360907271514,161.1046832299157,250.76543467810745,0.0032840130944323,3.0493577
1165.0,4,0.1839667,76.41761174116077,853.8679119412942,129.78132475954231,216.8915485278453,0.0026464142874875,2.2290268
1170.0,4,0.50223726,74.71180787191462,882.4262841894597,136.7231861811279,229.27759744872105,0.0036853020700016,10.335606
1175.0,4,0.23030622,73.28352234823215,839.2748498999333,81.3818407591058,137.38069168248146,0.0014663813918506,2.8283222
1180.0,4,0.15342604,75.00400266844564,824.4829886591061,135.6189268665424,189.3739427633525,0.0029362858799715,2.4724987
1185.0,4,0.15029195,83.65310206804536,839.68245496998,218.75015010485023,311.17783354725856,0.0030860228758476,2.263409
1190.0,4,0.19801894,81.23949299533022,815.7678452301534,183.3368353430141,256.47514266526287,0.0025635077367111,3.9142144
1195.0,4,0.2260611,70.0660440293529,909.4963308872582,126.15047068880352,212.47266176116497,0.0025125341137723,3.252329
1200.0,4,0.21529025,66.96864576384256,982.8052034689794,136.23147220334803,253.80782223389303,0.0031135533731443,2.7494557
1205.0,4,0.23955317,69.62241494329552,929.2154769846564,148.33880544753669,245.7275530088141,0.0032500426577762,4.012895
1210.0,4,0.25070423,67.72581721147432,952.4456304202802,118.1244450259284,203.5493929076108,0.0027313881039299,4.02157
1215.0,4,0.22336322,67.78185456971315,922.0400266844564,133.32981581920018,209.58482323339237,0.003340412053587,3.433296
1220.0,4,0.5976396,67.75183455637091,929.4749833222148,132.96734594170997,207.25394118351008,0.0031437426623937,9.947293
1225.0,4,0.58921766,74.59039359573049,879.0153435623749,138.30250942101353,212.5202898459195,0.0035712442671989,10.586844
1230.0,4,0.66527,83.15943962641761,793.444296197465,163.95410515790948,239.75924464556596,0.0029260884357792,8.620412
1235.0,4,0.41491303,79.08405603735824,864.5170113408939,173.82619690073173,280.2923972951267,0.0029614472233235,6.3671
1240.0,4,0.29541245,72.59906604402936,871.1107404936624,124.15380605016637,201.7340507889425,0.0020976886721922,6.0138125
1245.0,4,0.5310576,70.54503002001334,877.6257505003335,107.32454243964816,163.6547969174524,0.0026514020753284,7.9865026
1250.0,4,0.37730464,70.7231487658439,929.236157438292,136.69608538535246,257.7368075177541,0.003501112020169,4.920723
1255.0,4,0.53370225,68.80853902601734,975.3182121414276,149.62767543140765,282.259422016275,0.0031075276642397,7.5881968
1260.0,4,0.94194597,82.5396931287525,812.358238825884,152.32865573865453,245.15906749496403,0.0033908149313837,16.885183
1265.0,4,1.1842229,85.87458305537025,799.7131420947298,170.91874372327118,274.1023907135075,0.0025174649084176,22.440102
1270.0,4,0.5654678,82.33689126084056,784.130086724483,126.27960002778585,201.6723168572588,0.0024288581967034,9.759789
1275.0,4,0.26127684,78.81854569713143,922.2561707805204,195.54893295602596,339.2637375234957,0.0040573685465511,2.7153223
1280.0,4,0.9547661,84.64909939959973,807.8265510340227,196.47479174622453,288.27400010122034,0.004150064867139,19.834026
1285.0,4,1.012988,88.14009339559706,721.5036691127418,129.16322820121502,175.53968799855517,0.001242490024941,19.622627
1290.0,4,0.4221864,87.82254836557705,753.6771180787191,138.19732027953094,217.8006488671755,0.0020720403118494,7.801132
1295.0,4,0.42694366,86.64042695130087,712.2848565710474,81.55590610798701,120.680688937402,0.0022387663383119,6.816782
1300.0,4,1.1394078,94.25483655770512,692.9352901934623,147.7506740500462,209.3928771108165,0.0020068556311069,25.89209
1305.0,4,6.485906,121.27284856571048,840.0160106737825,209.1147658912485,327.72974759768624,0.0029897803798667,163.41656
1310.0,4,1.8909453,100.50500333555703,688.1834556370914,206.78955944597672,284.5439662420664,0.002038188115564,45.170376
1315.0,4,0.19979529,94.12008005336892,664.7678452301534,115.7714791324156,170.46606420483633,0.0013472865022164,2.7032053
1320.0,4,0.77664095,93.44429619746498,712.3655770513676,160.72297647470688,226.9885507657943,0.00235604980782,11.0629635
1325.0,4,0.39015752,90.19079386257503,701.4042695130087,165.8239270019714,229.01310736777725,0.0016493089537768,3.464458
1330.0,4,1.195199,95.5003335557038,704.8619079386258,204.3759477956816,274.70561062096584,0.0031855883795532,23.264093
1335.0,4,1.1273,95.581054036024,682.7558372248166,156.96800929251478,232.0666693207558,0.0022265082818329,23.639349
1340.0,4,1.0716386,96.47098065376916,693.09472981988,174.45001885575047,234.45430569912375,0.0025272084741814,21.252739
1345.0,4,0.8208386,94.08138759172782,720.2488325550366,158.34360611276898,218.32024435623387,0.0031262618271667,14.133243
1350.0,4,0.9916014,93.761841227485,769.736490993996,178.59627330504762,271.2135326940446,0.0026814038252436,19.82268
1355.0,4,1.0085765,92.869913275517,686.5163442294863,130.89434839055295,186.1127871097127,0.0024333298332453,22.809769
1360.0,4,0.643537,95.48365577051368,672.891927951968,147.85089736104848,196.2045207094234,0.0022174851810103,12.516449
1365.0,4,0.97997487,92.90193462308206,695.1907938625751,157.47618337738612,204.82854439449733,0.0023640842563321,21.094213
1370.0,4,1.5089278,90.56771180787192,737.5783855903936,186.88466453167356,259.36584306186444,0.0016794144143618,34.61693
1375.0,4,0.8097992,90.26084056037358,766.631754503002,167.68869171704165,250.5360244590108,0.0028854056710195,19.028986
1380.0,4,0.82798433,90.02068045363576,726.2321547698466,160.84809442236406,237.2689899070717,0.0019036746538897,15.335037
1385.0,4,0.94986784,92.8165443629086,710.9899933288859,158.01426943727074,208.92995045915532,0.0024780975456007,20.15085
1390.0,4,1.3260561,91.34356237491662,700.2588392261507,158.14506784377147,206.52777862726631,0.0025284313967814,31.630861
1395.0,4,0.45461193,92.16744496330888,751.8365577051368,153.61559491579985,256.208241192391,0.0022856934004378,8.622382
1400.0,4,0.78468204,85.04603068712476,758.9786524349566,141.9068546871842,206.39802584169036,0.0021590241973341,16.196665
1405.0,4,1.0617777,86.7238158772515,760.0627084723149,158.1355129436098,227.07696492805468,0.0023250039170452,23.009373
1410.0,4,0.98542875,88.47698465643762,751.27018012008,166.8300643183975,248.4663983711418,0.0021242860632731,21.50699
1415.0,4,0.80753386,86.21414276184123,745.6024016010674,154.0503056219503,204.7159141222197,0.0032375508788838,16.075203
1420.0,4,0.5066705,88.16010673782522,733.5750500333555,136.152485590397,197.396979784608,0.0016817882101724,10.053961
1425.0,4,0.61011577,87.0787191460974,733.6177451634424,120.98351960503282,189.0177511743216,0.0018113088492571,11.661993
1430.0,4,0.9297736,88.40026684456305,763.5210140093395,175.39419840208743,252.69394472029504,0.0017906579340508,22.011879
1435.0,4,2.4048073,93.06070713809206,766.7311541027351,197.330128395954,286.66276788832107,0.0024315396894261,54.865917
0.0,5,0.31351867,82.53569046030687,768.09472981988,141.37095999924506,216.4068581860033,0.0024957955375012,4.9305983
