mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
335.0000000000001,18,0.1635863,51.34623082054703,1161.3795863909272,49.673560541020514,94.11686701350416,0.0050756601208716,0.24060519
340.0,18,0.16415596,51.77518345563709,1155.1607738492328,51.1151740160028,101.11212778651024,0.0032468322261686,0.25806144
344.9999999999999,18,0.28089854,51.64909939959973,1154.5503669112743,46.7999891593337,82.25313004014295,0.0033860646056072,1.8960953
350.0,18,0.2560008,51.98599066044029,1158.9246164109406,54.1582325431964,120.30805608484762,0.002989671172253,2.5803056
355.0000000000001,18,0.13704884,49.85723815877252,1196.575717144763,39.11800469163451,91.16413752510894,0.0031290672898411,0.25094777
360.0,18,0.22547348,52.74583055370247,1154.3262174783188,44.959037876520185,131.12471636355966,0.0023210065252054,4.083786
364.9999999999999,18,0.20950519,52.63442294863242,1158.11140760507,43.82069150533045,105.82009317443402,0.002692711427454,3.501795
370.0,18,0.4928302,51.66177451634423,1161.9152768512342,49.06030865353622,115.59687283595814,0.0036450862244418,6.156088
375.00000000000006,18,0.16207497,50.2508338892595,1185.8519012675115,27.1616950299965,54.350449644472434,0.0039883571839694,0.14476548
379.99999999999994,18,0.15581788,50.59773182121414,1180.157438292195,26.87560972078249,54.35166388926903,0.004334622505858,0.14513153
385.00000000000006,18,0.32444453,53.207471647765175,1139.0126751167445,59.73806308858226,131.63899728775064,0.0044957395769094,4.28216
389.99999999999994,18,0.2962211,52.61974649766511,1196.1934623082054,84.44275835885713,164.9405401136555,0.0033311564813435,3.8037
395.00000000000006,18,0.20642252,48.681120747164776,1239.5410273515677,49.72821325557008,124.62475646694163,0.0045400303379998,2.0041194
399.99999999999994,18,0.58115345,52.61040693795864,1148.6104069379587,56.02589759746947,131.8342469795693,0.0039078344025132,11.782831
404.99999999999983,18,0.058191393,50.61574382921948,1178.0246831220811,42.00867734126625,85.4684339122357,0.003186086306605,0.19528592
410.0000000000001,18,0.058812205,50.91060707138092,1171.6764509673114,37.59218309222703,73.5799161313055,0.0035625668663378,0.18506426
415.00000000000006,18,0.06001186,51.59506337558372,1159.028685790527,46.55152764734725,93.36629047254053,0.0028424804928723,0.24863598
419.99999999999994,18,0.06089861,51.78252168112075,1149.5703802535024,38.12900595075956,77.71844757013906,0.0025330399613201,0.18591782
424.99999999999983,18,0.06048256,51.96264176117412,1148.2268178785855,36.33643417560577,70.22007595198914,0.0035822068997648,0.19353169
430.0000000000001,18,0.0614395,52.17945296864576,1143.9212808539023,42.99531132260397,84.83173760864175,0.0038522961968828,0.19142692
435.0,18,0.061352894,53.38959306204136,1115.7158105403605,44.05572087772568,80.27748494843573,0.0029432679706052,0.18719865
439.9999999999999,18,0.06987358,53.94062708472315,1102.6224149432956,46.69268617878093,105.50729474099576,0.0026991949602916,0.31815323
445.0000000000002,18,0.1985188,54.53102068045364,1101.5156771180789,62.73298363951046,132.75202592895826,0.0041823939142442,2.11335
450.0000000000001,18,0.46269548,57.28885923949299,1050.457638425617,73.09539827968804,139.7259143760538,0.0024709529417386,6.4354906
455.0,18,0.2593091,56.93262174783189,1067.7591727818549,63.48493087810784,139.1243598041121,0.0032303338826673,3.5052712
459.9999999999999,18,0.54954153,58.95330220146764,1053.032021347565,81.11205554091264,163.17193922664785,0.0019996628837293,10.327003
464.9999999999998,18,0.11983292,59.496997998665776,1017.5937291527686,56.64900245640466,122.42382875008632,0.0025854448817277,1.0377078
470.00000000000006,18,0.28242606,60.056037358238825,1032.7051367578383,66.84681989274456,150.89495296199885,0.0031592828039017,4.6959662
474.99999999999994,18,0.25629178,59.43962641761174,1030.3188792528351,63.80195597405161,145.25986008902186,0.00276184983938,3.4666216
479.99999999999983,18,0.4430145,58.09472981987992,1056.2775183455635,72.89156036718987,163.78406310550676,0.0037067888197727,6.415394
485.00000000000017,18,0.4149156,56.422948632421615,1083.1801200800533,77.3313920232679,164.20229018252817,0.0034990881590189,6.9067755
490.00000000000006,18,2.8483698,85.869913275517,835.454302868579,183.4653683628549,318.15931892075577,0.0025441521894983,70.33486
494.99999999999994,18,2.7079113,92.2875250166778,798.4756504336224,181.81494134750383,278.1051681532821,0.0039436921723374,64.87142
499.99999999999983,18,0.9435514,77.4349566377585,834.0953969312875,143.94456821391717,216.84749946184849,0.003512371319287,18.056545
505.0000000000001,18,3.177942,88.55637091394263,739.2728485657104,185.77909057262605,257.4270417919456,0.0021861317085375,75.57878
510.0,18,3.9162288,99.2101400933956,667.6349631614199,181.0270834979825,237.6057095845135,0.0,93.43414
514.9999999999999,18,4.199342,119.04002668445632,647.9906604402935,187.0071466473842,253.92014328337729,0.0024105084834997,102.76436
520.0000000000002,18,4.7213144,112.30353569046032,645.0306871247499,195.66664145796352,256.0003293300309,0.0026077577921063,112.985596
525.0000000000001,18,4.7335324,119.1967978652435,604.0240160106738,208.7971175928604,260.0326121267132,0.00184767192954,98.77509
530.0,18,1.8416865,86.07138092061375,809.4416277518345,193.68940458182792,270.3572694895404,0.0029730075473033,36.696938
534.9999999999999,18,2.0951257,79.96864576384256,820.1027351567711,167.7851258741951,258.03083795735193,0.0031974771728761,46.058903
539.9999999999998,18,5.8304276,108.04810495626822,657.3432432432433,182.14779011621047,256.7375300160668,0.0,148.96954
545.0000000000001,18,2.1014206,100.01134089392929,727.2781854569713,164.76555541435636,248.89357165488315,0.0025358823708086,49.48831
550.0,18,2.8785653,104.9726484322882,704.0607071380921,186.20960418012427,266.4260562364147,0.0021228245952782,76.1361
554.9999999999999,18,1.8138644,79.69979986657772,819.5496997998666,166.105492723602,230.62810423173775,0.0028414586740592,48.613995
560.0000000000001,18,1.7412761,83.05003335557038,798.1787858572382,159.75176629940916,247.93502325798477,0.0026081487076396,43.655785
565.0000000000001,18,3.3396628,104.64909939959972,673.866577718479,190.3739433792267,256.3722850499864,0.0019108436711323,84.31579
570.0,18,3.2760375,101.22214809873248,676.5283522348232,200.3880331218024,270.79458261072193,0.0021591933697358,83.25912
574.9999999999999,18,0.84725046,91.23949299533022,726.6137424949967,156.7520726594837,214.2460580791932,0.0020927604550806,20.851942
580.0000000000001,18,0.6840189,86.25283522348232,711.6991327551701,118.54537812824007,158.28434577706187,0.0019265637585474,16.532288
585.0,18,1.1003735,85.27018012008006,724.148765843896,122.17062746948788,162.10800481091684,0.0024968304285498,23.111725
589.9999999999999,18,1.5076135,88.93195463642428,694.0747164776518,130.81890324896864,170.53639877040064,0.001833743698042,33.733353
595.0000000000002,18,1.4969045,90.93862575050034,663.3655770513676,58.23782441211503,78.09250301973776,0.0022235721907064,26.80136
600.0000000000001,18,4.3111715,105.91460973982656,675.5063375583723,190.67572553879617,271.361405650283,0.0020551506072901,118.914925
605.0,18,1.1586791,81.6457638425617,767.6124082721815,116.70727534087148,163.89643455899915,0.0028053233232698,24.813097
609.9999999999999,18,1.5830735,80.07338225483656,812.5290193462308,138.00468974829573,201.8183949606633,0.0018453226782699,39.137993
614.9999999999998,18,2.562369,93.71781187458303,747.1614409606404,156.23172469893302,250.25098873732816,0.0021658294904417,65.74684
620.0000000000001,18,1.0275664,78.09806537691794,812.3442294863243,149.96920912278367,207.95464994472923,0.0025950441135259,23.405487
625.0,18,0.9505203,82.23348899266178,796.0940627084723,168.49014780260018,242.4573679194963,0.0027035776237677,24.28196
629.9999999999999,18,1.2070392,80.4609739826551,834.4342895263509,146.88077687983008,233.6137167988665,0.0019793975137663,31.70082
635.0000000000002,18,1.3704113,81.8939292861908,797.6077384923282,155.0673353890912,232.15474293319423,0.0030151267056424,31.071041
640.0000000000001,18,1.7268543,80.8939292861908,823.1107404936624,151.1998407929312,226.8988876533844,0.0021927081289931,44.953926
645.0,18,1.0870386,69.15143428952635,928.5970647098064,138.72249483807158,207.55734746821307,0.0029191947152795,23.669212
649.9999999999999,18,0.6157545,63.34022681787859,966.9699799866578,99.57885953196885,164.51727268004325,0.0029387096367362,13.412085
654.9999999999998,18,1.9251829,81.66844563042028,847.797198132088,160.05533714290996,248.9824128086268,0.0028787570751737,48.70899
660.0,18,1.0323328,63.949299533022014,993.9026017344896,113.1368224206864,190.0879245998381,0.003210107690614,25.186666
665.0,18,0.9465396,64.62908605737158,1011.5463642428284,133.88554733944153,215.90036508069963,0.0030791812941913,22.70617
670.0000000000002,18,0.9737197,70.21947965310207,911.3302201467644,143.715608877324,222.0426256318402,0.0030140882737033,22.441685
675.0000000000001,18,2.1319857,76.78852568378919,913.5750500333556,158.2871328374352,269.25070373141205,0.0024934894618741,50.148132
680.0,18,3.797591,103.92261507671782,737.1834556370914,209.9999221183656,303.57596664288843,0.0025400770155293,104.87455
684.9999999999999,18,2.5642402,75.0787191460974,895.0920613742495,147.94201720247898,272.7979114001901,0.0030939144480189,65.72689
689.9999999999998,18,1.9563267,73.73382254836558,955.564376250834,141.69098694356458,289.0757687733738,0.0022631382469455,51.18686
695.0000000000001,18,2.6002917,97.52368245497,773.4889926617745,197.0003015863177,296.82157228423216,0.0024278848400894,66.472145
700.0,18,1.0366938,73.07671781187459,1037.003335557038,147.19635759845983,269.0783545178644,0.0034699646015824,25.265675
704.9999999999999,18,2.9694388,80.974649766511,865.9119412941961,179.8643105982098,309.9841315291808,0.0031757840414979,72.92107
710.0000000000002,18,1.1226811,62.130086724482986,1056.9292861907938,120.207927891233,215.7010777507024,0.0024118281319063,22.406826
715.0000000000001,18,2.2470288,93.92861907938624,755.851234156104,198.32601344792585,313.08064648758574,0.0027105826987137,57.053585
720.0,18,2.1738381,133.7498332221481,645.7986622073579,215.58895703067515,285.985887723136,0.0,53.173756
724.9999999999999,18,1.2165129,70.8285523682455,954.7344896597732,142.6292822303075,286.0216788151895,0.0027868343504104,27.520798
729.9999999999999,18,0.853313,60.41627751834557,1025.2541694462975,100.85913652496112,190.70102240826444,0.0028985188235437,20.824858
734.9999999999999,18,1.0380565,61.45163442294863,1040.298865910607,131.1478924456047,220.7391638185344,0.0030757402487529,25.010105
739.9999999999999,18,1.2727727,64.98332221480987,978.2808539026016,120.36892000236904,223.58826472596652,0.0024754291170681,29.431341
744.9999999999999,18,3.3875463,106.53702468312208,763.4329553035357,187.321890483215,311.7479790010198,0.0021330354099549,90.80563
749.9999999999999,18,1.0961647,90.34889926617744,854.3722481654436,151.1698242187875,289.6030249723115,0.0032514835086379,26.930151
755.0,18,0.93581414,68.49766511007338,957.9926617745164,137.91944641081022,227.73027477753885,0.0026271212006442,19.788876
759.9999999999999,18,0.82463497,63.89659773182122,982.9679786524348,111.09919910928085,207.77763683918803,0.0044531298254475,17.79728
764.9999999999999,18,2.3963015,76.23348899266178,852.7238158772515,159.08788118076367,267.6100595365122,0.0022859331290579,54.823284
769.9999999999999,18,1.584404,86.69246164109406,826.7004669779853,173.00175184524008,289.89278036069777,0.0025220769257125,34.86855
774.9999999999999,18,1.127152,74.94596397598399,888.2408272181455,157.28925969357624,260.1861509607789,0.0035503266080296,30.587189
779.9999999999999,18,3.0383534,96.9993328885924,763.5290193462308,171.89575581678497,276.0787695104512,0.0023963171596289,78.69564
784.9999999999999,18,1.9239058,91.1967978652435,789.9326217478318,157.03487702886673,250.9870583672024,0.0025195720645786,49.070915
789.9999999999999,18,3.0042243,107.66310873915944,657.628418945964,207.1851126276356,276.62436154968765,0.0024995610923849,73.03713
794.9999999999999,18,0.6626733,77.66511007338225,894.494996664443,160.1762047103352,271.47235733320014,0.0031113695310705,15.480639
799.9999999999999,18,0.75085473,69.04536357571715,909.0346897931954,111.94290934789495,185.74240707622243,0.0024390097114342,16.985308
804.9999999999999,18,1.476738,80.84523015343562,817.8832555036691,160.6548494159279,235.8993847797433,0.0027237773793572,38.069214
809.9999999999999,18,0.94587326,77.05937291527685,844.1400933955971,142.7875124030962,222.7019486462397,0.0030936824745756,20.440289
814.9999999999999,18,3.4605556,97.61907938625752,656.7144763175451,178.31464554850635,253.86594839977752,0.001499614645484,87.20276
819.9999999999999,18,5.7380614,113.82521681120748,548.5723815877252,197.146481023561,242.3744343358529,0.0010737015211914,182.10484
824.9999999999999,18,4.768274,116.342895263509,617.9946631087391,196.22938098038887,247.2351085574373,0.0025813176719788,135.86824
829.9999999999999,18,3.2592218,98.58438959306204,694.2661774516345,191.95640220406693,257.4224899159951,0.0021233161241262,80.4921
834.9999999999999,18,0.7440488,79.44162775183456,786.7004669779853,108.07865651764712,153.8167431081413,0.0024696748514923,17.139803
840.0,18,0.74567306,81.1314209472982,807.1767845230154,145.6382550537924,215.26778453857835,0.0027543795381165,19.137016
844.9999999999999,18,0.6715353,78.81054036024015,811.1891348088532,135.36551809797385,203.27143994662845,0.0,15.714756
849.9999999999999,18,0.89505535,78.84989993328885,813.8945963975984,143.9276956510939,220.56660157829037,0.0032216829460784,21.892595
854.9999999999999,18,1.3718522,75.6444296197465,863.6737825216811,157.03414372802877,243.21745680528053,0.0026083185096023,34.224617
859.9999999999999,18,0.93462324,72.27951967978652,899.0460306871247,129.27291537234376,211.13183421221,0.0027674904008298,23.598867
864.9999999999999,18,1.0343343,70.48298865910607,910.9666444296196,114.31114578523965,186.3459506023376,0.0032141239381776,24.199266
869.9999999999999,18,2.2665834,82.16410940627085,820.2541694462975,182.3032271304128,274.4656103582373,0.0029531894461804,54.919632
874.9999999999999,18,2.2694902,84.95196797865243,826.9272848565711,165.2329685985291,277.4519468781364,0.0023376161503789,46.358368
879.9999999999999,18,2.0191846,95.2768512341561,745.7811874583056,202.1140638180763,280.90384377146745,0.0021046301965441,44.299206
884.9999999999999,18,1.3678343,91.12474983322215,751.8579052701801,185.88020138166297,268.0787958983243,0.0029273333135577,25.761662
889.9999999999999,18,1.8183944,81.06804536357572,809.3815877251501,153.81742771250202,234.76692946290385,0.0025784567166752,44.27695
895.0,18,1.1572162,70.9606404269513,868.3709139426284,133.88074820396272,204.3050576711664,0.0026518408679731,22.226734
899.9999999999999,18,1.0235641,68.07338225483656,913.7118078719146,106.755200796946,183.6071943118548,0.0025220812478288,16.886557
905.0,18,1.6236827,74.28752501667779,852.5210140093395,129.60898883429675,198.71069081346351,0.002425854452416,36.178074
909.9999999999999,18,0.8130133,66.7104736490994,922.6257505003337,110.5842265494891,174.2555193158498,0.0029061331053554,20.03597
914.9999999999999,18,2.6378226,82.99132755170113,809.6190793862575,156.23408116505817,246.15197078196664,0.002845999173137,69.29945
920.0,18,1.9060829,95.20013342228152,745.9266177451634,196.12340635603456,300.1647077094625,0.0030414067953439,37.62988
925.0,18,2.4492154,81.60973982655103,835.9299533022015,162.49988600180862,266.3412585100378,0.0019810834074085,56.477123
930.0,18,2.2577949,78.617004048583,846.4785425101214,155.50678639816113,250.86645342999725,0.0030999221905373,54.649937
935.0,18,,,,,,,
939.9999999999998,18,,,,,,,
945.0,18,,,,,,,
949.9999999999999,18,,,,,,,
954.9999999999998,18,,,,,,,
959.9999999999997,18,,,,,,,
965.0,18,,,,,,,
969.9999999999999,18,,,,,,,
975.0,18,,,,,,,
980.0000000000001,18,,,,,,,
985.0,18,,,,,,,
990.0000000000001,18,,,,,,,
995.0,18,,,,,,,
1000.0000000000001,18,,,,,,,
1005.0,18,,,,,,,
1010.0000000000001,18,,,,,,,
1015.0,18,,,,,,,
1020.0,18,,,,,,,
1025.0,18,,,,,,,
1030.0,18,,,,,,,
1035.0,18,,,,,,,
1040.0,18,,,,,,,
1045.0,18,,,,,,,
1050.0,18,,,,,,,
1055.0,18,,,,,,,
1060.0,18,,,,,,,
1065.0,18,,,,,,,
1070.0,18,,,,,,,
1075.0,18,,,,,,,
1080.0,18,,,,,,,
1085.0,18,,,,,,,
1090.0,18,,,,,,,
1095.0,18,,,,,,,
1100.0,18,,,,,,,
1105.0,18,,,,,,,
1110.0,18,,,,,,,
1115.0,18,,,,,,,
1120.0,18,,,,,,,
1125.0,18,,,,,,,
1130.0,18,,,,,,,
1135.0,18,,,,,,,
1140.0,18,,,,,,,
1145.0,18,,,,,,,
1150.0,18,,,,,,,
1155.0,18,,,,,,,
1160.0,18,,,,,,,
1165.0,18,,,,,,,
1170.0,18,,,,,,,
1175.0,18,,,,,,,
1180.0,18,,,,,,,
1185.0,18,,,,,,,
