mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
640.0000000000001,7,1.683126,94.06871247498331,726.31754503002,163.16976792353097,248.83837850540672,0.0024254016954637,41.19244
645.0,7,1.3797691,85.29152768512341,806.3882588392262,165.53285122026628,242.6154110366178,0.0026159033386871,29.571203
649.9999999999999,7,0.19148618,83.21280853902601,754.2041360907272,128.7924920482971,173.8192390388673,0.0018695102314892,5.290526
654.9999999999998,7,0.94187564,87.3422281521014,758.2141427618412,149.94211166024098,214.2251823318377,0.002629749909742,22.894434
660.0,7,0.48118106,81.28018679119413,752.1894596397599,103.041574561521,133.90909225650122,0.0017868376808976,8.172038
665.0,7,0.46075508,81.99599733155436,764.1854569713142,96.54237708953929,154.68215061516705,0.0020055218098042,9.137545
670.0000000000002,7,0.37109622,82.59506337558372,746.5770513675784,96.86164826806812,133.04643941283035,0.0015505700641015,6.5819473
675.0000000000001,7,0.32096034,82.6711140760507,752.2655103402268,112.48607093713052,153.0445896238759,0.0020793866133287,5.874442
680.0,7,0.87010527,81.36290860573716,809.7371581054036,148.99721326055916,222.4663735114144,0.0026618381196934,19.842134
684.9999999999999,7,0.6539672,78.16544362908606,798.31754503002,110.32729255255006,165.2017596584132,0.0021996889406705,10.524287
689.9999999999998,7,0.6371226,78.15610406937958,802.1514342895264,130.54625911028725,183.4517588178484,0.0023562909121387,11.703573
695.0000000000001,7,0.67877096,77.87725150100067,807.7545030020013,121.63682840337478,190.0824704318904,0.0032374322051163,13.588364
700.0,7,0.7568281,78.29953302201467,822.0386924616411,131.32532043129322,201.177325409459,0.0026145690035867,15.94075
704.9999999999999,7,0.87355876,79.23164218958611,783.7777036048064,140.45798502677673,196.13294023192955,0.0023796854475624,19.85663
710.0000000000002,7,1.001672,81.49232821881255,801.0053368912609,142.4388000124919,216.35172612530684,0.0020265182847153,21.213942
715.0000000000001,7,0.80022657,79.21280853902601,814.6737825216811,115.81136254959668,195.0929829998757,0.0022706677786264,16.456373
720.0,7,0.5519671,74.4989010989011,851.5190126751168,137.09417353248608,215.616491563156,0.0096004661410993,11.395815
724.9999999999999,7,0.63381934,78.13342228152102,832.3268845897264,144.1542365844086,227.493264658511,0.0017970595837323,12.974485
729.9999999999999,7,0.7265623,77.72894333843797,835.0293529019347,134.79540447689894,221.01295008314364,0.011267418227445,16.365494
734.9999999999999,7,0.39801067,80.08939292861908,770.4836557705137,100.42517423847356,154.80471860028084,0.0014042290486065,7.5432744
739.9999999999999,7,0.67051727,80.05753424657534,790.5423615743829,124.28462048534236,179.03867320227042,0.0028157611866146,11.73573
744.9999999999999,7,0.56945395,79.99795918367347,810.3862575050033,163.537206440983,240.6199760377921,0.0044067836018935,12.588759
749.9999999999999,7,0.5596706,81.41831852358168,785.9846564376251,121.51747471954924,198.5581179394712,0.0031258409254412,12.779353
755.0,7,0.7160823,80.91927951967979,798.638425617078,130.4566847480826,204.29195845695088,0.0022150077144783,14.161116
759.9999999999999,7,0.51174164,77.66911274182789,800.6290860573716,138.00545160571446,185.4942730877778,0.002931096116777,10.644399
764.9999999999999,7,1.6565561,90.65411222136818,748.3641231593039,151.30526092170555,234.91190852511747,0.0,44.75662
769.9999999999999,7,0.45080036,79.66713483146067,798.9853235490327,114.36564753068764,192.0359745953792,0.0029848464280212,11.10163
774.9999999999999,7,0.6209108,77.14276184122748,818.6631087391594,122.60661963193544,194.29363843726787,0.0024207329575958,11.660764
779.9999999999999,7,0.69128335,78.58839226150768,782.5537024683122,112.5824753310607,161.1092731093091,0.0022802311173863,14.93312
784.9999999999999,7,0.4463253,78.63375583722481,788.3602401601067,98.02479523386344,142.26706178651537,0.0032189670024345,9.808203
789.9999999999999,7,0.70637,77.3288859239493,833.7991994663108,129.19863925178424,192.15716364496973,0.0025403839402464,13.686674
794.9999999999999,7,1.5122883,88.05116279069767,782.3288859239493,147.3222243373742,229.2556173581796,0.0089814664782913,34.5268
799.9999999999999,7,0.4866393,84.92141138732958,724.1240827218145,98.83623898237718,173.2218009860719,0.0132825723363884,11.951442
804.9999999999999,7,0.8011352,82.32428670842032,802.2541694462975,140.99740786754612,226.5391712318877,0.0031739399729028,19.199553
809.9999999999999,7,0.4817786,83.13408939292862,755.8138759172782,106.3700966591851,166.5405307387933,0.0016952888434049,10.451791
814.9999999999999,7,0.40194678,82.73915943962642,758.1681120747165,122.15837353329104,170.75722668296467,0.0020400152916682,9.388606
819.9999999999999,7,0.3316336,83.86124082721814,730.5070046697798,90.3962793284209,120.0998324060415,0.0021984819922353,6.825495
824.9999999999999,7,0.7581203,84.01758087201125,785.3769179452969,134.59133616381283,199.13030540900508,0.0045174724133963,14.479676
829.9999999999999,7,0.44242883,83.13475177304964,776.0893929286191,111.32613654590574,181.0791674952314,0.0062202099229317,9.820339
834.9999999999999,7,0.93163747,87.20013342228152,714.7124749833222,119.94736829771936,177.810558866089,0.0027908510094932,19.39474
840.0,7,0.44158858,84.45096731154102,775.7551701134089,131.2677478622927,209.5595851412844,0.0026684719548374,8.384762
844.9999999999999,7,0.49426717,84.90060040026684,729.0893929286191,110.4145272315424,160.35304845172746,0.0025412385421205,10.413772
849.9999999999999,7,0.95270824,86.34889926617745,742.8719146097399,131.67090656955747,191.8091149742011,0.0027932195277661,20.396553
854.9999999999999,7,0.8063414,87.77251501000667,740.472981987992,128.05644564420814,180.5658397015796,0.0027448731149686,16.330841
859.9999999999999,7,0.8054426,86.2501667778519,741.7865243495663,142.86679072895464,201.4906294517698,0.0021316253725849,15.466949
864.9999999999999,7,0.75103366,87.36624416277519,744.9826551034023,140.9595288905533,200.6103729330221,0.0027409339929642,16.399147
869.9999999999999,7,0.89279354,83.996387283237,752.7138092061374,143.9447606740192,241.99359498986976,0.004238122632052,21.184698
874.9999999999999,7,0.93724513,86.00137457044674,771.5210140093395,156.86223578250517,260.37285590250553,0.0037532418218461,22.084566
879.9999999999999,7,0.43957853,84.52974504249292,754.8992661774516,117.15847733625168,207.70596737850693,0.0056227100993251,6.4568214
884.9999999999999,7,0.45389488,78.9212808539026,800.8145430286858,120.42184142916484,183.34133655441897,0.0033624375383822,8.614414
889.9999999999999,7,0.7892057,80.07538358905937,778.1661107404937,115.56283294299432,197.5173001809667,0.0034904381329908,19.215754
895.0,7,0.51265985,79.79986657771848,770.8072048032021,113.56043896414944,152.09846189537882,0.0020047929426902,11.598366
899.9999999999999,7,0.66237694,82.12608405603736,804.3415610406938,120.22337909564386,220.57114404793205,0.0020504207492652,16.489023
905.0,7,0.5688084,78.46164109406271,795.4623082054703,135.11247107423645,189.12643078825872,0.0021343748167478,12.001817
910.0,7,0.71802247,80.58305537024683,805.292194796531,139.29599838792635,219.2512504568414,0.0028621167710433,15.315317
915.0,7,0.36633277,77.93557230980123,813.8612408272181,94.67909400243276,173.42836741306036,0.0038320919335165,8.060696
920.0,7,2.8567126,91.17478318879252,762.854569713142,175.8985210842495,247.31705662866088,0.0021691407975441,65.750984
925.0,7,1.3682144,94.06995884773664,742.9646430953969,149.8626384856652,238.1570219558205,0.0040317799223828,28.728796
930.0,7,0.5984898,77.53702468312208,796.5677118078719,114.8362391223012,156.77237646408648,0.0023178181454453,16.243206
935.0,7,0.57605517,78.59039359573049,829.5036691127418,157.6658958460916,234.6834824519917,0.0022015499178676,12.976821
939.9999999999998,7,0.53785276,76.7579529737206,811.3862575050033,136.46135815568056,222.1667444084085,0.0048259635867418,12.435774
945.0,7,0.34022918,76.18060200668896,819.8885923949299,96.59551192420138,170.63219134418097,0.0025095042430504,7.8364887
950.0,7,0.69645935,78.3351145038168,770.2715143428952,130.43968471467807,233.48666562884685,0.0122147331589231,16.415731
954.9999999999998,7,0.72006303,80.34422948632421,802.3769179452969,142.82439945181528,219.3270841780513,0.0036675040199152,13.475594
959.9999999999995,7,1.6327019,85.41894596397599,786.2401601067378,180.71601950650373,257.85650207520007,0.0028951106326841,39.094658
965.0,7,1.9777927,102.12141427618413,670.3533783783784,197.7768358748175,256.6520576391399,0.0,49.386383
970.0,7,2.3062255,103.2501667778519,684.8375838926174,191.61645987868727,261.5678649002784,0.0,51.57527
975.0,7,3.1235719,103.23215476984656,716.771847898599,203.17258049078467,301.50398480250624,0.0027374439140899,70.84445
980.0,7,3.0590684,115.9072715143429,644.3669112741828,193.9630193374345,258.1235643999417,0.0023057278988254,71.386
985.0,7,1.1232276,92.33622414943297,680.8779186124083,130.98151603715385,179.3316673148944,0.0023195042445043,24.081202
990.0,7,0.8640919,92.52034689793196,673.9139426284189,147.33416374942934,207.5667568369056,0.0019668701403746,12.693707
995.0,7,1.3429419,93.21347565043362,704.6377585056705,152.02503790340822,214.362389068236,0.0022609357405481,31.742949
1000.0,7,1.705352,92.02401601067378,732.5150100066711,190.6739347661314,277.8137233736115,0.0028018780644608,33.077553
1005.0,7,2.874737,109.06804536357572,682.9699799866578,212.66479983639184,298.611383088812,0.0024157351535492,60.0809
1010.0,7,1.4443496,125.46969696969695,712.4631379962193,227.20561205990305,316.5257048635652,0.0,32.971546
1015.0,7,,,,,,,
1020.0,7,,,,,,,
1025.0,7,,,,,,,
1030.0,7,,,,,,,
1035.0,7,,,,,,,
1040.0,7,,,,,,,
1045.0,7,,,,,,,
1050.0,7,,,,,,,
1055.0,7,,,,,,,
1060.0,7,,,,,,,
1065.0,7,,,,,,,
1070.0,7,,,,,,,
1075.0,7,,,,,,,
1080.0,7,,,,,,,
1085.0,7,,,,,,,
1090.0,7,,,,,,,
1095.0,7,,,,,,,
1100.0,7,3.3522763,0.0,611.0,186.74367459167124,247.50060074355588,0.0,84.45223
1105.0,7,2.803214,114.25371120107962,713.0402955003358,209.4833554478193,291.0478307306737,0.0,68.30155
1110.0,7,3.0407937,104.41427618412276,675.0853902601734,209.0020282127969,272.9246572555912,0.0026643575554867,74.05192
1115.0,7,3.2558532,106.46430953969312,671.6377585056705,199.307387167258,277.42432339082586,0.0023366251394849,79.56158
1120.0,7,2.8640535,103.5790527018012,666.4276184122748,184.3579918497663,247.8973296463536,0.0023656072593759,68.26036
1125.0,7,3.2967272,113.39826551034022,676.9759839893262,219.90600461975512,298.0212615234733,0.0027931470700906,86.86105
1130.0,7,2.0813503,93.71180787191462,725.9786524349566,170.3648229453377,236.88212201619,0.0021042965502398,47.21365
1135.0,7,3.5620358,108.68779186124084,642.0140093395597,206.95457374536448,292.4224689343361,0.0023011667925228,86.55057
1140.0,7,3.5871742,107.89659773182122,669.5923949299533,211.7447010542793,277.1251638594499,0.0023299157454808,90.28584
1145.0,7,3.6704826,123.40627084723148,682.7885256837892,233.28109101088964,297.3441317486216,0.0021216942646321,91.70259
1150.0,7,3.7267644,103.3822548365577,669.5090060040027,213.401148232046,296.39195559382784,0.0023497027814681,92.31494
1155.0,7,3.29527,114.7505003335557,682.3762508338892,211.49408738464743,310.6791215253376,0.0027597849369063,85.43917
1160.0,7,3.1685176,100.58639092728484,726.933955970647,222.47337339366905,307.53021762763336,0.0027242232565485,78.29908
1165.0,7,3.8117812,114.44229486324215,688.5323549032688,221.1633249170949,299.0355560892365,0.0023916281736195,94.04949
1170.0,7,3.7450116,112.48565710473648,689.562374916611,214.70611298533404,294.4079856729448,0.0026085980027029,90.25682
1175.0,7,3.5276358,102.58705803869246,708.6180602006689,207.34416738439168,272.7180764178825,0.0,85.279205
1180.0,7,1.7039182,89.87191460973983,732.9633088725817,166.53515728362578,228.4331417614324,0.0020870651232686,42.72028
1185.0,7,1.49282,84.18945963975985,720.3862575050033,146.52516563906036,200.64496698140647,0.0016156448241768,34.940697
1190.0,7,3.284411,100.04536357571716,742.3509006004002,197.5533660641035,292.2659658780057,0.0036042425471611,78.69041
1195.0,7,1.7312723,105.89993328885924,645.2194796531021,171.5950148814826,234.66159879436543,0.0022849808395197,40.329735
1200.0,7,2.1187599,112.0266844563042,623.8225483655771,176.97471212476145,234.5781982766496,0.0021058323497468,58.200653
1205.0,7,2.2056255,98.80453635757172,701.0040026684457,160.5390826644725,230.84953395467812,0.0027534812493146,51.044987
1210.0,7,1.2331284,87.57971981320881,705.472981987992,126.66122566956902,173.09685284391017,0.0015175246602511,28.141535
1215.0,7,1.3130994,93.16077384923284,640.6277518345564,143.45632653702657,182.167340954674,0.0017376715507438,20.895376
1220.0,7,2.186096,96.33288859239492,727.4576384256171,187.1454886228426,257.295472145694,0.0024904574006902,52.232258
1225.0,7,0.8449782,85.15543695797199,796.3155436957971,179.16415301328172,264.7741659928152,0.0027669598007793,19.253477
1230.0,7,0.75009185,85.4603068712475,745.4836557705137,145.47427843981026,207.21543833304423,0.0026461612477375,13.219201
1235.0,7,2.9133697,95.31954636424284,755.8645763842562,202.30857869770685,287.7981411210196,0.0022319702325917,73.79315
1240.0,7,3.510528,103.9339559706471,698.7685123415611,202.19265357296865,273.005001340386,0.0021747668999068,85.744125
1245.0,7,2.8632064,101.6444296197465,683.9605087014726,212.6520322148143,275.2913316117276,0.0,69.13063
1250.0,7,2.935066,97.09006004002669,749.9186124082722,207.3778293006445,307.9491662040402,0.0021877249650903,73.41363
1255.0,7,3.653289,112.32755170113408,679.0593729152769,231.590934943917,303.64398787456696,0.0030275757556886,89.02049
1260.0,7,2.9013033,109.70113408939292,645.0433622414944,223.59659041898647,289.6980521212388,0.0032925966103843,73.94971
1265.0,7,2.7525396,100.59906604402936,713.1947965310206,203.67030414468172,280.2757953187015,0.0029618304983272,69.12975
1270.0,7,3.4283824,117.03068712474985,668.9119412941961,207.6142341627117,291.1418205337716,0.0026624953219011,89.29891
1275.0,7,2.5050254,104.8285523682455,697.440960640427,212.2807437150222,275.2649573514072,0.0021138315360657,66.90436
1280.0,7,1.4820772,99.26484322881922,683.2988659106071,205.8960309656872,271.2006559722544,0.0019554928581205,33.9206
1285.0,7,2.3065767,94.62841894596396,723.5230153435624,203.0323509050188,285.0737800126745,0.0027683625960403,57.22194
1290.0,7,1.9695977,89.7505003335557,788.2208138759173,197.36049643753964,300.6551390279289,0.0030545629370719,41.827053
1295.0,7,2.2735546,94.3802535023349,723.3589059372915,202.5522678922761,280.5035464871338,0.0022002635169472,51.68457
1300.0,7,1.1094674,87.94996664442962,786.2394929953302,188.8411607108953,283.6249933694635,0.0025283762369348,28.134382
1305.0,7,2.0564892,95.50700466977986,739.84122748499,179.822093508422,284.20537832851693,0.0033877711990166,48.69723
1310.0,7,1.8671676,104.74783188792529,758.2775183455637,207.87087273828743,298.8859204213993,0.0029131537551094,40.976994
1315.0,7,1.0695845,85.60840560373582,842.6771180787191,188.6540479282991,277.4618001650579,0.0028834082802544,26.504168
1320.0,7,1.0144742,79.07138092061375,830.450967311541,168.2401666415071,260.318854430538,0.0036584674568844,27.861568
1325.0,7,0.9973254,76.71247498332221,839.5537024683122,144.01111856274474,222.5511393608413,0.0029334290395287,27.90145
1330.0,7,1.1538506,79.22948632421614,818.891927951968,159.31085733774574,244.26957750993333,0.0026286811871476,27.423876
1335.0,7,2.7598774,93.84723148765843,751.3651647612643,205.72874443142297,303.3823690564931,0.0,63.47067
1340.0,7,1.771187,105.88525683789192,694.1681120747165,191.56827818546208,261.90550792976853,0.002337114780599,42.543423
1345.0,7,1.396665,91.6057371581054,732.7198132088058,162.17671343889805,219.35785079021645,0.0016756838728692,31.641771
1350.0,7,0.2107784,73.58172114743162,809.9286190793863,25.7183574880378,37.314681052597415,0.0027447680983574,1.7228427
1355.0,7,0.16279468,73.66110740493663,866.0346897931954,125.404669403273,201.6482187778232,0.0023589703141885,2.123265
1360.0,7,0.15463705,74.6437625083389,821.2895263509006,125.82634471908956,177.22265860965797,0.002460582654962,2.2848823
1365.0,7,0.14252836,73.68645763842562,828.0640426951301,101.40974599174125,143.20762246511296,0.0019047262126992,1.9218376
1370.0,7,0.4900786,74.61507671781187,822.2861907938626,82.47011029532355,122.21118162147592,0.0024830130818173,10.366781
