mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
565.0000000000001,20,0.7512112,103.81921280853902,652.3295530353569,220.7728535633265,310.9606644689909,0.0029331340918181,15.752332
570.0,20,0.5930093,98.71314209472982,663.1360907271514,174.76111675820252,233.0551861356176,0.0018914890671408,11.235824
574.9999999999999,20,0.8212731,103.16077384923284,656.0833889259507,179.61085921420104,253.8060303702927,0.0021436325261656,17.347284
580.0000000000001,20,0.75885373,100.16944629753168,743.4529686457638,209.52311546593788,322.40721896795344,0.0025525515614657,15.965876
585.0,20,0.26379052,101.5530353569046,732.7351567711808,247.7037926472984,362.25602061358,0.002264085444469,4.424948
589.9999999999999,20,0.10421089,114.20146764509671,716.9773182121414,277.297903892795,399.6771771657,0.0024523897277858,0.29034272
595.0000000000002,20,0.0972295,102.06070713809206,744.7938625750501,237.7204942318544,337.13256347639475,0.0031626117316788,0.5960838
600.0000000000001,20,0.06686426,92.212808539026,770.2615076717811,229.27746554835628,275.5724536831776,0.0029307353104993,0.21434619
605.0,20,0.4021095,89.34372785258682,725.1007338225484,111.72595155558685,208.0766422375539,0.0087507333343729,7.1623764
609.9999999999999,20,0.15471782,91.80107889413352,695.4396264176117,166.55103420872132,226.85410415115,0.0022571121955246,1.9284841
614.9999999999998,20,0.089875154,88.6851234156104,758.9319546364243,211.03344478958704,264.7547837155147,0.0028454466310821,0.6410919
620.0000000000001,20,0.09492227,87.54369579719813,800.4583055370247,236.2675047025536,294.5379288843221,0.0032371403551812,0.6081456
625.0,20,0.86187637,89.85723815877252,750.310873915944,199.57471639271083,277.177085881488,0.0023356990913618,15.13166
629.9999999999999,20,0.6531703,92.75450300200131,738.028685790527,198.15683395008483,287.72841250646763,0.0028775476149631,13.481344
635.0000000000002,20,0.44008493,86.99332888592394,738.374916611074,200.5055226658175,265.41370495438474,0.002915585275229,8.351572
640.0000000000001,20,0.24928965,100.72181454302869,639.5790527018012,172.13389198244886,239.4599639897559,0.0019347339815023,4.539584
645.0,20,0.8292357,104.6557705136758,634.2468312208139,185.90664783418924,275.7220120923159,0.001753669540684,16.677996
649.9999999999999,20,1.2986186,115.42628418945964,618.2408272181455,197.4415784543284,267.61096803856066,0.0027040771510133,26.880344
654.9999999999998,20,0.24924077,104.0667111407605,647.761841227485,221.91875370127187,282.97215936468524,0.0025996875628981,4.5611315
660.0,20,0.44434932,111.38559039359572,627.9526350900601,189.6692539691176,260.7562223637168,0.002537999204713,7.8151646
665.0,20,0.5156168,95.46364242828552,660.9126084056037,184.97554956962497,256.8925730597489,0.0028665007469638,8.885565
670.0000000000002,20,1.5357202,123.06137424949966,614.5663775850567,214.30552912392184,282.5148106818939,0.0021478888206349,30.606552
675.0000000000001,20,1.1160105,98.22148098732488,749.2661774516345,193.1050043982069,282.48976586871,0.0033230068590548,21.83078
680.0,20,0.9463182,103.75833900612662,832.0873915943963,206.6232858198481,336.22357257556274,0.0039241041155297,16.14786
684.9999999999999,20,1.5930638,105.95160190865712,677.2601734489659,219.0499711324736,310.4348542822486,0.0036201184297094,31.29228
689.9999999999998,20,1.803132,112.37758505670448,693.9499666444297,227.93256533264136,319.79530256982594,0.0029770332227098,36.836525
695.0000000000001,20,0.6289108,108.45862068965518,688.0013342228152,211.2311549016103,322.0911459094336,0.0034302843546467,10.504119
700.0,20,0.93242973,105.76851234156103,648.3935957304869,196.9623692482056,264.95709124172987,0.0027900392727425,19.079304
704.9999999999999,20,0.4945951,102.16095171448563,657.6017344896597,184.6057195635989,263.4260424929133,0.0065234336353392,9.500741
710.0000000000002,20,3.8356075,135.33155436957972,616.679119412942,192.5148131210376,252.737538675136,0.0023770701696892,69.22599
715.0000000000001,20,1.6106546,138.657104736491,681.4402935290193,202.68539783120045,269.583473658668,0.0024812547325807,33.330624
720.0,20,0.41344377,102.0260173448966,644.6957971981321,225.80689169387324,295.3014360047885,0.0031312106789234,7.0948772
724.9999999999999,20,0.8677958,99.02468312208138,608.6324216144096,182.56694366329867,241.43278159129284,0.0024702325994046,13.611087
729.9999999999999,20,0.49813288,104.87258172114744,674.3655770513676,218.28174888400804,287.50496793034733,0.0026412657716297,8.089281
734.9999999999999,20,0.44010776,101.96597731821214,607.7478318879253,181.4763388123412,231.5739041524648,0.0019541292956545,7.5656376
739.9999999999999,20,0.51951253,105.70647098065376,640.9653102068046,182.021208362446,270.28259971561715,0.0019932574156617,8.02098
744.9999999999999,20,0.4423258,104.78519012675116,605.2181454302869,176.73695690464558,223.838914379106,0.0020745747020623,5.698143
749.9999999999999,20,0.84814477,105.92595063375585,612.8552368245497,153.9260958728383,219.45616358301123,0.002020385239282,14.395953
755.0,20,0.642603,103.7224816544363,608.4449633088726,159.98948772208576,197.73902945889003,0.0020318254454129,9.573474
759.9999999999999,20,0.5606314,105.51767845230154,620.5263509006004,133.1080526172706,187.6957273199504,0.0020376603908392,11.073172
764.9999999999999,20,0.35306433,98.90593729152768,626.6784523015343,96.08581917325225,140.34409605110372,0.0018350645681907,5.8904324
769.9999999999999,20,0.77573735,102.06270847231488,653.6050700466978,166.8735640592675,235.42663344226168,0.0029017186382097,15.531938
774.9999999999999,20,0.61745507,104.57238158772516,628.8305537024684,168.57000067282368,222.76718099771008,0.0020265822193227,12.184158
779.9999999999999,20,0.9616682,99.83922615076716,671.3128752501668,175.52187110532716,239.94401363772172,0.0020396155457655,21.124372
784.9999999999999,20,0.90163493,98.00800533689126,653.9312875250167,171.5996540060809,234.8382477761409,0.0032498116550703,16.535099
789.9999999999999,20,0.8077502,96.44362908605736,699.711140760507,174.75670862548543,249.62451097185303,0.0017933626717529,13.609938
794.9999999999999,20,1.2605909,100.76984656437624,677.36490993996,199.3348016550744,283.14364321506383,0.0026632412405641,26.849796
799.9999999999999,20,2.3789976,102.13408939292862,663.974649766511,197.5406196082051,278.2222712162497,0.0020305833047921,52.958347
804.9999999999999,20,2.8220186,109.01667778519013,681.2321547698466,218.80070154365288,311.805386320824,0.0022980948453134,61.644974
809.9999999999999,20,3.3770483,105.74249499666443,700.5330220146765,207.51344319217964,289.17104615697764,0.0027272301810248,73.77245
814.9999999999999,20,2.2963192,112.67578385590392,634.5363575717145,198.93730855971347,276.32655016986683,0.0022062353341816,44.174435
819.9999999999999,20,0.99164224,103.04002668445632,641.549032688459,142.4759858434258,200.06383351497053,0.0017274477240575,16.6172
824.9999999999999,20,0.7577098,101.130173564753,655.3601070950468,139.8495268281314,189.4773865530973,0.0,11.399793
829.9999999999999,20,0.9679229,101.87991994663108,617.9372915276851,120.6171878631345,155.94131694126128,0.003036161082953,14.944046
834.9999999999999,20,0.7468846,102.1707805203469,631.8018679119413,150.46712533887148,206.8783692157763,0.0024607198277151,15.106726
840.0,20,3.0246465,115.59306204136092,600.4523015343563,193.80508218269145,253.7593123634836,0.0024483523156873,63.85222
844.9999999999999,20,1.8462025,112.70713809206136,624.3930481283422,176.76539257834924,230.83778040290144,0.0,25.964746
849.9999999999999,20,1.9040394,101.7891927951968,644.2214809873249,150.89735589473185,228.63598622658947,0.0021923277061107,26.97809
854.9999999999999,20,1.0182891,98.1454302868579,724.4943295530354,189.45723367342893,286.65152467179206,0.0032974880170996,13.048721
859.9999999999999,20,0.41050756,98.68979319546364,630.1754503002002,159.10934304452002,207.2598145936026,0.0018883978630945,1.9708779
864.9999999999999,20,0.46048927,99.02201467645096,614.2828552368245,146.21110165897497,185.831771528262,0.0022164129234553,1.8902603
869.9999999999999,20,0.40562287,98.04202801867912,633.653769179453,156.9787260339321,211.57380785996625,0.0025022069909077,1.8938192
874.9999999999999,20,1.4849817,101.04736490993996,628.1901267511674,154.81267374454816,200.12162992774464,0.0018236639608493,18.26584
879.9999999999999,20,1.7097696,105.0133422281521,635.0246831220813,172.3330445319475,227.29453681608416,0.0022886592514907,22.068773
884.9999999999999,20,2.6555884,122.99599733155436,657.3609072715143,173.57652417976468,229.82971833951345,0.0026035583520354,32.91328
889.9999999999999,20,1.1558269,92.99132755170112,774.9706470980653,188.58736328676764,274.74292232947823,0.0026490785453155,15.451473
895.0,20,1.1869847,90.45030020013344,757.1954636424283,189.7752517978216,276.7473745105811,0.0033178970163501,18.336561
899.9999999999999,20,1.588035,97.68979319546364,736.9008766014834,183.84612984827533,295.66266799317947,0.0,21.617744
905.0,20,2.0519693,109.63575717144764,618.2501667778519,188.92483017135064,250.5376903861857,0.0018082134650917,32.484905
910.0,20,1.7977786,104.84589726484325,679.743162108072,190.9920066271377,288.3112170707078,0.0020993101252356,25.264032
915.0,20,1.8271813,114.1180787191461,725.6642140468227,214.54375175942403,311.767729931554,0.0,27.733505
920.0,20,1.4995378,88.25950633755838,821.466310873916,192.6541690139387,304.84919891300893,0.003203014380654,21.09807
925.0,20,1.1231275,83.04202801867912,839.1314209472982,187.40212042464427,306.1346151780224,0.0035169126752441,15.775689
930.0,20,0.45321208,91.99066044029352,719.2328218812542,182.5123292651167,245.375165394746,0.0025501039023721,6.3278008
935.0,20,0.89336747,91.1327551701134,715.9919946631087,139.47823810618968,193.53002807052263,0.0019717370193339,12.155862
939.9999999999998,20,3.5470197,101.01295160190864,662.2234823215477,190.20404334329712,269.58999445286105,0.0032738854614051,53.344944
945.0,20,2.993351,125.37558372248164,653.530353569046,204.50578677003227,279.6642720346642,0.0025025948767185,42.773613
950.0,20,0.97027737,100.4913544668588,754.7491661107405,210.652549621922,320.9784936442751,0.0041739092729685,16.370722
954.9999999999998,20,0.995437,106.8258426966292,709.6531020680453,194.1061159408968,335.37371261256044,0.0062521855794342,15.396164
959.9999999999995,20,0.79244024,97.28485657104736,713.9899933288859,201.0534837743025,281.0073131551244,0.0030708048351452,12.7288885
965.0,20,0.99597615,86.51866883116882,815.559039359573,186.0131604514804,318.3560844065169,0.010591420224355,16.205122
970.0,20,1.1701752,75.04166666666667,911.454302868579,163.77389245684824,283.80128489062866,0.0037136529615085,18.059431
975.0,20,1.9219949,87.82554082344731,747.6470980653769,196.8325194701356,285.9265760396634,0.004969327545979,31.41534
980.0,20,3.4662316,117.19349593495934,653.4943295530354,191.75900331876224,308.818393560794,0.0237736018004651,42.730663
985.0,20,2.4760036,125.52713178294572,673.516733601071,213.6168801074608,296.78189470025865,0.0,38.841404
990.0,20,1.4961652,97.54636424282856,733.1407605070046,203.8768476933248,292.26846221415803,0.0025620725627581,21.299524
995.0,20,0.2926462,62.27218145430287,1118.2274849899934,134.44430207517402,289.067638713527,0.0062022065955691,1.5949135
1000.0,20,2.0435982,99.4196130753836,691.1561040693796,199.74845830559147,287.7015256678246,0.0020846805590886,28.379871
1005.0,20,3.4187956,129.01392757660167,629.2073578595317,164.26999276218513,232.97484756463896,0.0,35.888935
1010.0,20,3.4604516,121.7548387096774,585.2648432288192,153.61633801696024,197.8562610538512,0.0031983220797776,42.570354
1015.0,20,3.9433508,120.37358238825884,572.4036024016011,154.42481027792294,201.91215888823345,0.0018368571474709,69.516655
1020.0,20,3.1677687,119.96130753835892,659.1707805203469,216.68071759581449,298.20243869903646,0.0030898702253967,68.21532
1025.0,20,0.8411524,121.93062041360908,684.2374916611074,218.33619242786693,332.3351749765308,0.0030725097033874,14.251925
1030.0,20,2.1678472,106.59372915276852,659.2815210140093,202.0380521073504,276.5372173424801,0.0028149743899017,45.510918
1035.0,20,2.769026,131.14676450967312,670.7931954636424,231.7047376452692,314.5144581513609,0.0024531216294169,48.405613
1040.0,20,0.7317514,110.63308872581722,685.6684456304203,218.98544129233187,293.1750710890388,0.002518125081598,17.19571
1045.0,20,1.099175,105.4869913275517,621.1974649766511,175.9916079289442,222.99809543506905,0.0022041829260168,23.31048
1050.0,20,3.4315362,128.48632421614408,639.9726484322882,217.5683309633648,295.57107707147543,0.0027141069344344,65.44687
1055.0,20,3.8904393,116.77451634422948,644.6724482988659,169.74906281263438,233.67057159481823,0.0015329829607631,39.29937
1060.0,20,3.6020703,120.66777851901269,679.120080053369,203.8097394136006,291.1673828748575,0.002690664199583,70.27449
1065.0,20,3.3571353,102.92795196797866,701.3815877251501,214.63327932264,293.2920708206909,0.0024827879371496,69.56142
1070.0,20,6.954979,111.96439628482972,607.5563002680965,221.3306641900261,275.28155731049264,0.0,149.71094
1075.0,20,5.484496,102.5432,642.5630420280187,198.3288963687502,275.6843805851486,0.0020844394805737,119.47415
1080.0,20,5.013299,105.50366911274185,631.4662658650634,212.143762424986,277.02163633238865,0.0,105.0301
1085.0,20,1.4866735,115.54169446297531,606.2501667778519,159.26154270668658,231.17336270240216,0.0022562551972475,17.99294
1090.0,20,1.4890244,118.6697798532355,590.4422948632422,173.42973937399677,220.40118742169463,0.0028347838446237,22.879696
1095.0,20,4.2253246,128.97064709806537,582.0860573715811,172.7481168710965,212.455850905181,0.0019229300487528,55.274307
1100.0,20,2.1237698,131.2628418945964,606.9392928619079,185.1597080630304,250.9908900463959,0.0021198642782092,42.784237
1105.0,20,0.630506,111.77118078719144,573.2328218812542,143.1902904495927,182.2129392691193,0.002000863390196,11.419561
1110.0,20,3.4902582,117.8939292861908,626.2575050033356,198.1806888858322,251.9664035012809,0.0021598857264615,77.74803
1115.0,20,1.6275847,114.1707805203469,588.8985990660441,138.63779397127956,172.86163421693922,0.0015384237444866,33.639503
1120.0,20,0.5645712,102.06004002668446,584.3595730486991,73.63382773868226,85.56318252821698,0.0027339559949766,11.254045
1125.0,20,0.91508526,101.95597064709808,600.2081387591728,127.9099576904335,165.4050477269547,0.0013165512081547,19.34184
1130.0,20,0.3829335,97.4349566377585,653.5797198132088,131.6426870842066,177.7187386924391,0.0023736816992292,6.856494
1135.0,20,0.47805238,97.55970647098066,654.9032688458973,118.70977218978705,171.15620519891343,0.0015470429689099,7.346232
1140.0,20,0.52216476,124.4209472981988,653.6330887258172,161.75591065813882,207.40498846021933,0.0024373093637422,7.4876156
1145.0,20,1.3726926,97.42428285523684,711.3675783855904,183.5011177448741,259.749366288459,0.0027119063399214,30.125896
1150.0,20,0.57488495,95.86524349566378,748.8332221480987,202.48833720061432,309.74867962548444,0.0029660359568659,12.865124
1155.0,20,0.44689435,92.2895263509006,708.9839893262175,152.8199875609563,227.2170486416467,0.0026315349225887,9.27812
1160.0,20,0.11754256,92.3549032688459,657.6577718478986,73.49893962160725,105.34798790696816,0.0016639738492706,1.3542405
1165.0,20,0.17205401,92.2755170113409,685.2895263509006,161.66590184211563,204.2074365277134,0.0019774138644969,2.9883606
1170.0,20,0.24390906,90.79186124082722,687.8805870580387,94.88380217167068,142.99546620270272,0.0036101796574885,4.624794
1175.0,20,0.43314892,89.95730486991327,734.733155436958,174.43142615339283,252.12425315074103,0.0027847214833445,8.569323
1180.0,20,0.6489228,89.6044029352902,702.3008672448299,151.91979297641677,197.3414073308272,0.0023528307088205,13.526539
1185.0,20,0.3339621,84.95263509006004,747.7164776517678,137.40594064073244,202.99025031833528,0.0020240101220022,5.581905
1190.0,20,0.6764504,85.3949299533022,781.6717811874584,205.2899964526394,290.50014708804144,0.0028221697879029,11.92461
1195.0,20,0.68591803,88.52234823215477,774.9553035356904,198.35952039779505,302.65337063032433,0.0026372475989553,15.687038
1200.0,20,0.78079444,88.94256055363321,762.0907271514343,200.50780826416675,301.7180131403207,0.0035355818787967,16.987207
1205.0,20,0.5312724,88.32821881254169,765.6277518345564,179.0833040041162,257.70254103628446,0.0033213336538584,10.082053
1210.0,20,1.400348,94.42896742896744,738.0940627084723,202.96279756709524,302.9999710694092,0.0029463576228455,27.58157
1215.0,20,3.373038,101.70246831220814,681.9893262174783,206.3982210053636,280.39707662572613,0.0024087845930727,66.35861
1220.0,20,0.10531469,84.57971981320881,757.4716477651768,109.77780082544966,174.34765605033814,0.0026220099473147,0.424188
1225.0,20,0.21985169,83.74516344229487,734.501667778519,89.12905241265969,118.5579259530776,0.0016537358732301,2.3601546
1230.0,20,0.8920043,80.56370913942628,794.4903268845898,111.69658979080126,185.27022917057064,0.002526807241505,18.100565
1235.0,20,0.6300724,87.13408939292862,785.685790527018,215.7422883441568,317.6135952160217,0.0026289291620733,11.422985
1240.0,20,0.12769045,79.42498036135115,810.0306362922231,171.6286739725031,239.284704187635,0.0019335297116788,2.2590406
1245.0,20,,,,,,,
1250.0,20,,,,,,,
1255.0,20,,,,,,,
1260.0,20,,,,,,,
1265.0,20,,,,,,,
1270.0,20,,,,,,,
1275.0,20,,,,,,,
1280.0,20,,,,,,,
1285.0,20,,,,,,,
1290.0,20,,,,,,,
1295.0,20,,,,,,,
1300.0,20,,,,,,,
1305.0,20,,,,,,,
1310.0,20,,,,,,,
1315.0,20,,,,,,,
1320.0,20,,,,,,,
1325.0,20,,,,,,,
1330.0,20,,,,,,,
1335.0,20,,,,,,,
1340.0,20,,,,,,,
1345.0,20,,,,,,,
1350.0,20,,,,,,,
1355.0,20,,,,,,,
1360.0,20,,,,,,,
1365.0,20,,,,,,,
1370.0,20,,,,,,,
1375.0,20,,,,,,,
1380.0,20,,,,,,,
1385.0,20,,,,,,,
1390.0,20,,,,,,,
1395.0,20,,,,,,,
1400.0,20,,,,,,,
1405.0,20,,,,,,,
1410.0,20,,,,,,,
1415.0,20,,,,,,,
1420.0,20,,,,,,,
1425.0,20,,,,,,,
1430.0,20,,,,,,,
1435.0,20,,,,,,,
0.0,21,,,,,,,
4.9999999999998925,21,,,,,,,
9.99999999999999,21,,,,,,,
15.000000000000083,21,,,,,,,
19.99999999999998,21,,,,,,,
25.000000000000075,21,,,,,,,
29.999999999999964,21,,,,,,,
35.000000000000064,21,,,,,,,
39.99999999999996,21,,,,,,,
45.00000000000005,21,,,,,,,
49.99999999999994,21,,,,,,,
55.00000000000004,21,,,,,,,
59.99999999999993,21,,,,,,,
65.00000000000003,21,,,,,,,
69.99999999999991,21,,,,,,,
75.00000000000001,21,,,,,,,
79.99999999999991,21,,,,,,,
85.0,21,,,,,,,
90.0000000000001,21,,,,,,,
95.0,21,,,,,,,
99.99999999999989,21,,,,,,,
105.0,21,,,,,,,
110.00000000000009,21,,,,,,,
114.99999999999996,21,,,,,,,
119.99999999999986,21,,,,,,,
124.99999999999996,21,,,,,,,
130.00000000000006,21,,,,,,,
134.99999999999994,21,,,,,,,
