mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1435.0,23,0.6593078,75.43695797198131,863.9432955303536,149.73614755689502,241.72341853484315,0.0029657012270935,11.642686,0.0
0.0,24,0.15528946,67.81054036024015,872.4122748499,30.46395799929227,63.38727057427474,0.0023159776852679,1.1290569,0.0
4.9999999999998925,24,0.16850637,74.4869913275517,854.5156771180788,120.10595011212578,191.6348022959116,0.0026341166943682,3.3672597,0.0
9.99999999999999,24,0.078399464,67.5003335557038,909.6357571714476,57.041279878232594,136.04187567875806,0.0019870806355562,1.3432863,0.0
15.000000000000083,24,0.33546332,68.84322881921281,902.0326884589726,98.48428405389092,171.7975867504004,0.0035665392730402,5.3398566,0.0
19.99999999999998,24,0.23239475,71.4349566377585,865.2388258839226,127.14312604042912,198.35399183023523,0.0028347800995694,2.889775,0.0
25.000000000000075,24,0.13607918,69.28819212808538,869.7164776517678,64.00887580309026,90.04514704678373,0.0007874740207348,1.4965465,0.0
29.999999999999964,24,0.106729984,70.45430286857905,846.7271514342896,11.443306588900931,24.102936308175902,0.0020081052403778,0.6575878,0.0
35.000000000000064,24,0.108359024,70.21347565043362,850.7258172114744,11.679235393888067,34.820388949072594,0.001197125004853,0.6961236,0.0
39.99999999999996,24,0.10981918,70.393595730487,848.920613742495,20.433078106537867,45.761262652702925,0.0021352010952927,0.69378805,0.0
45.00000000000005,24,0.11075546,68.025350233489,874.3035356904603,29.82439705251493,62.317937181574365,0.0033351644099592,0.6828808,0.0
49.99999999999994,24,0.26642534,69.49699799866578,878.7064709806538,53.50981592693106,108.03099011203732,0.0016801638332887,3.7487493,0.0
55.00000000000004,24,0.120884575,67.83789192795197,884.3995997331555,40.09500566536612,71.75185152619042,0.0022547674038796,0.4423342,0.0
59.99999999999993,24,0.11467905,68.22615076717811,873.7471647765177,13.818511799676925,48.970776655626025,0.0036837381880823,0.4318685,0.0
65.00000000000003,24,0.110694535,68.67178118745831,873.7811874583056,32.94297577436644,65.47564610831994,0.0021552825609288,0.41838366,0.0
69.99999999999991,24,0.10583368,69.10273515677117,865.5877251501,13.237861911350286,48.94229193667982,0.001632685452882,0.3790219,0.0
75.00000000000001,24,0.15523174,69.3955970647098,870.2708472314877,47.850582417042745,97.97887444307668,0.0022095090984731,1.7653109,0.0
79.99999999999991,24,0.071260765,68.42961974649766,877.4436290860574,49.07518549914713,87.70133802110873,0.0024035336980614,0.3996314,0.0
85.0,24,0.06911012,67.29953302201467,899.8732488325551,74.10533584748194,116.510489672778,0.001955960430573,0.38210902,0.0
90.0000000000001,24,0.06720693,67.1847898599066,895.7625083388926,40.56106836638671,79.80859718659568,0.0027782984427833,0.3417233,0.0
95.0,24,0.07009556,67.18012008005337,911.415610406938,71.05273150418361,122.83869848003933,0.0018786797345528,0.3818932,0.0
99.99999999999989,24,0.0689281,67.99132755170113,890.8272181454303,51.55089387727492,112.1615581196437,0.0018687486993831,0.34600964,0.0
105.0,24,0.19956633,63.53168779186124,962.2168112074716,66.67719098059509,147.23171962337483,0.0027200536634956,2.2857642,0.0
110.00000000000009,24,0.20519303,68.24883255503669,882.8298865910607,18.095061250394835,99.99342976106476,0.0024906260187375,0.9608541,0.0
114.99999999999996,24,0.20284648,65.33422281521014,925.8932621747832,16.172096822021185,74.5816589144222,0.0017411385640496,0.63896567,0.0
119.99999999999986,24,0.19958659,63.5917278185457,941.68245496998,17.764950265731823,86.93631651895342,0.0023632835298498,0.57176596,0.0
124.99999999999996,24,0.19763336,64.4469646430954,932.6611074049366,18.09310588707352,87.72484687963008,0.0026541124416935,0.55277324,0.0
130.00000000000006,24,0.19645973,63.21881254169446,946.209472981988,18.659266445899352,62.68033116969917,0.0024553905107743,0.5318058,0.0
134.99999999999994,24,0.19818266,62.13408939292862,961.6751167444964,17.797818680943262,60.19349519442564,0.0014151194981764,0.52623606,0.0
140.00000000000003,24,0.321974,62.1967978652435,1008.4709806537692,79.20140033960472,157.58501951731958,0.0024319380162666,3.8527117,0.0
144.99999999999994,24,0.20942259,59.15210140093396,1104.7605070046698,113.60367831913211,220.24125172173444,0.0030849353242897,0.2936449,0.0
150.00000000000003,24,0.21016581,60.308205470313546,1084.0553702468312,110.09651670536267,215.4441811617144,0.0035971185526998,0.272422,0.0
154.99999999999991,24,0.21158743,61.68712474983322,1089.9466310873916,120.86229737419671,230.1002041696977,0.0027335674718104,0.2682259,0.0
160.00000000000003,24,0.21659797,82.37758505670448,942.5290193462308,186.2878351997016,314.6563805840088,0.0038085011072731,0.2854808,0.0
164.99999999999991,24,0.22224456,112.41627751834557,756.342895263509,253.38401938896808,345.5404927705027,0.0020700935062654,0.26538923,0.0
170.0,24,0.22324248,115.91727818545696,767.9536601746138,259.6881077493762,349.4265653874778,0.0,0.26869142,0.0
174.9999999999999,24,0.22437395,113.33222148098731,742.2953784326859,237.814862544764,295.83230243662354,0.0,0.2709203,0.0
180.0,24,0.2268586,110.99666444296196,763.0813875917278,253.09869075721696,330.74492334663074,0.0022449103876256,0.2764952,0.0
185.00000000000009,24,0.21875049,110.2915276851234,845.1314209472982,219.0061633823714,332.5760592510605,0.003623992957355,1.48294,0.0
190.0,24,0.14065403,112.30353569046032,972.3168779186124,154.46623500626066,275.82107850039176,0.0029665322422415,0.3356904,0.0
195.00000000000009,24,0.13480082,112.27418278852568,1019.9432955303536,111.07947995837829,194.68167880284827,0.003283480554177,0.3336894,0.0
200.0,24,0.13301305,113.54236157438292,1012.3122081387592,120.71215583398433,201.1284617731688,0.0021857946415382,0.33459887,0.0
205.00000000000009,24,0.1333533,110.66644429619748,1036.2535023348898,108.1640449232193,193.347428437825,0.0032009914567911,0.3039983,0.0
210.0,24,0.13476315,111.22881921280856,981.04736490994,139.80938530355752,253.4531365255,0.0022690449809028,0.31795982,0.0
215.00000000000009,24,0.11256469,76.94996664442962,1035.4116077384924,76.53715381795129,166.61782625332765,0.0026510955908201,1.3084954,0.0
220.0,24,0.060618974,54.74516344229486,1110.0767178118747,43.85576097117095,114.24813185552632,0.0038647515675822,0.30422267,0.0
225.00000000000009,24,0.060767762,56.88925950633756,1049.2548365577052,24.650440001272628,51.07207564646021,0.0027853223781678,0.2609166,0.0
230.0,24,0.06531677,55.88792528352235,1077.9573048699133,27.38163018452486,72.0219484584673,0.0029309011152384,0.270806,0.0
235.00000000000003,24,0.0651411,55.48965977318212,1077.8785857238158,18.678843618701592,56.317227457909226,0.0042348361457557,0.2517073,0.0
239.99999999999991,24,0.16444506,53.68912608405604,1126.4803202134756,49.05824036724691,99.83944443881887,0.0030862756979213,0.9944477,0.0
245.00000000000003,24,0.16656558,53.88592394929953,1113.7911941294196,28.750317813301145,77.65682115352499,0.0039529053375351,0.2036593,0.0
249.99999999999991,24,0.25248656,52.67778519012675,1146.626417611741,49.61892835132892,123.87277808074288,0.003316164076397,2.1687055,0.0
255.0,24,0.13938117,52.645763842561706,1137.917945296865,19.59584980992227,62.83195905178662,0.00347151445806,0.24459176,0.0
260.0000000000001,24,0.13874292,54.11140760507005,1102.6384256170782,15.341897919608934,53.886792441709176,0.0029039084005632,0.23414959,0.0
265.0,24,0.1394739,55.13609072715144,1088.9519679786524,32.9303995565385,73.16827059747922,0.0032213840408068,0.23573612,0.0
269.9999999999999,24,0.14344251,54.78652434956638,1096.2561707805205,23.81330366080388,78.29613101844046,0.002391762247826,0.22842737,0.0
275.0,24,0.14132012,55.67778519012675,1072.1207471647765,23.44113156110757,55.00205812852171,0.0029234405851989,0.23214199,0.0
280.00000000000006,24,0.14033134,56.42895263509006,1065.456304202802,31.72003911055124,76.52332771686906,0.0022211076744599,0.23305885,0.0
285.0,24,0.14063169,55.75383589059373,1071.0873915943962,22.83403580012145,69.40111709864722,0.0031285860522402,0.22949702,0.0
290.00000000000006,24,0.13993976,55.7098065376918,1073.4022681787858,29.412380343827778,64.17929258715861,0.0026131948071944,0.22910962,0.0
294.99999999999994,24,0.25804842,57.687791861240825,1056.3202134756505,43.75320701577833,116.86998897972032,0.002567230751399,2.5182512,0.0
300.00000000000006,24,0.17257978,57.74583055370247,1035.7711807871915,15.052378509670753,58.87883575394182,0.0035686862038436,0.15322255,0.0
304.99999999999994,24,0.18186136,56.47231487658439,1064.601067378252,15.220782819537218,78.41892839084252,0.0025791006069026,0.15081882,0.0
310.00000000000006,24,0.1871933,58.43895930620413,1022.023348899266,16.105294388589243,59.0033387233272,0.0023850731521852,0.16461086,0.0
314.99999999999994,24,0.19285955,56.28619079386257,1069.1480987324885,16.438175633492403,85.7599154550232,0.0028662347990107,0.15683942,0.0
320.00000000000006,24,0.27242714,60.170780520346895,1044.7865243495664,44.56512163963736,133.83244233751375,0.0040282491658527,2.9023125,0.0
324.99999999999994,24,0.069352314,104.30020013342228,1106.7131420947298,81.72126908641833,179.6231194867168,0.0047284050605078,0.20989177,0.0
330.0,24,0.06845868,106.8405603735824,1072.9959973315545,81.69071242596809,175.95054829292832,0.0035855826422008,0.20419127,0.0
335.0000000000001,24,0.06539666,110.13942628418944,1069.711140760507,57.65771891140644,121.2718369086676,0.001716428378312,0.20441358,0.0
340.0,24,0.06490216,109.11474316210808,1087.3709139426285,63.92433882953392,126.5291297506858,0.0029329302657462,0.19967079,0.0
344.9999999999999,24,0.06405528,105.03135423615744,1125.2494996664443,43.71695585970642,114.53658497242716,0.0019106379367936,0.1916599,0.0
350.0,24,0.06465436,103.761841227485,1082.2788525683789,105.74901325815496,212.07794722857253,0.0037777347235122,0.19018355,0.0
355.0000000000001,24,0.06526864,106.01667778519013,1102.842561707805,62.73094580892892,137.40240095947354,0.0031213658416173,0.19837883,0.0
360.0,24,0.11084306,79.80386924616411,1139.9753168779189,65.90147701605174,174.76541226335692,0.0023899759259006,1.6710893,0.0
364.9999999999999,24,0.0645744,52.9218958611482,1150.8484646194927,31.624910063741623,117.41554079174492,0.0024433265896134,0.8254126,0.0
370.0,24,0.06922317,51.8152101400934,1199.0713809206138,15.431445363542933,89.20370681707986,0.0033538371842231,0.18725146,0.0
375.00000000000006,24,0.07298588,50.72048032021348,1180.0907271514343,15.075665853771747,75.2073487176605,0.0026561296273768,0.1781926,0.0
380.0,24,0.12403448,52.53569046030688,1145.1287525016678,33.92200273705731,119.54617162437634,0.0020157292231649,1.0533824,0.0
385.00000000000006,24,0.083728485,51.43028685790527,1165.7625083388923,17.065138693004577,87.04974351354208,0.0029521352251083,0.1601352,0.0
390.0,24,0.08553177,50.63709139426284,1182.240160106738,16.693898536025316,75.54707257823587,0.0029700342614497,0.16823448,0.0
395.00000000000006,24,0.087725334,50.398265510340224,1184.9232821881253,13.506365012879971,52.08803127690815,0.0045987818022782,0.16026264,0.0
400.0,24,0.23439547,52.200133422281525,1165.0140093395596,33.63527576371174,121.33342574963189,0.0029601454199326,1.4099028,0.0
404.99999999999983,24,0.19543853,50.54503002001334,1185.1107404936624,14.653770071318531,74.17433194898898,0.0026455913272713,0.38851792,0.0
410.0000000000001,24,0.22636612,51.643762508338895,1160.349566377585,28.993968342864395,86.18428429412842,0.0029424251875835,1.2387595,0.0
415.00000000000006,24,0.056746114,54.45296864576384,1129.1274182788525,17.365754400578215,120.59289629820356,0.0029286471973933,0.40139264,0.0
420.0,24,0.4771832,55.02935290193462,1126.2761841227484,75.08753681034996,173.90767170413213,0.0038655002169449,8.784245,0.0
424.99999999999983,24,0.19313274,52.33088725817211,1149.226150767178,27.80566260969551,93.25747959239794,0.0027049390197498,0.35258368,0.0
430.0000000000001,24,0.20231672,51.837891927951965,1158.2848565710474,33.38200829744411,108.12830288138308,0.003213117494393,0.31288308,0.0
435.0,24,0.19656938,51.21414276184123,1165.6624416277518,25.766876202059944,81.21132003387595,0.0027991581297112,0.3148718,0.0
439.9999999999999,24,0.17476062,100.01534356237492,1018.1681120747164,128.95439626118522,257.3023417770426,0.0039767929719891,1.7396411,0.0
445.0000000000002,24,0.17096059,91.66644429619748,1002.1794529686458,151.7356306281955,282.04332953954304,0.004144782462083,2.4773746,0.0
450.0000000000001,24,0.16620815,55.24082721814544,1082.01667778519,43.953906855976655,94.9012014645906,0.0046033836128582,1.8870414,0.0
455.0,24,0.3356193,55.89659773182122,1126.2548365577052,36.084467365429255,138.47565771160475,0.002324024490523,2.260023,0.0
459.9999999999999,24,0.21867093,51.306871247498336,1160.8592394929954,25.40038528770154,79.78949817099901,0.0030930222074906,0.25131258,0.0
464.9999999999998,24,0.2193917,51.26817878585724,1177.8652434956637,27.33351107652217,91.17033449893454,0.0025365331841759,0.25413936,0.0
470.00000000000006,24,0.22018817,50.09873248832555,1194.9513008672448,29.156785788961567,80.01605081373344,0.0025676901827899,0.27067855,0.0
475.0,24,0.22019006,49.96597731821214,1193.7404936624416,27.35716638720068,76.72247270811678,0.0038697559746765,0.2635508,0.0
479.99999999999983,24,0.22034277,51.30953969312876,1171.2608405603737,27.35028428982617,89.91643877610385,0.0024930189543581,0.2769067,0.0
485.00000000000017,24,0.22000706,50.96330887258172,1179.490993995997,28.88739012806825,90.6659114309605,0.002532580586925,0.28462142,0.0
490.00000000000006,24,0.21898013,50.91060707138092,1178.1641094062709,28.30970244167976,90.40719939064356,0.0037956946762965,0.2537652,0.0
495.0,24,0.21874538,51.40160106737825,1160.8385590393596,26.180461329151736,78.27824686826288,0.0037708616594748,0.25756472,0.0
499.99999999999983,24,0.25930175,52.95930620413609,1147.9806537691795,47.53968197007374,130.93724594555698,0.0047564210639534,1.6448869,0.0
505.0000000000001,24,0.16516559,51.8545697131421,1159.469646430954,22.07294618466298,104.13087229072416,0.004572652501203,1.1630045,0.0
510.0,24,0.15743014,53.5530353569046,1115.5310206804536,26.43072917255198,115.22435683585547,0.0021049634194045,0.63020825,0.0
514.9999999999999,24,0.42465112,99.527018012008,1091.0633755837223,58.38715680787008,173.35022272605224,0.003054689489407,5.4270053,0.0
520.0000000000002,24,0.22117664,56.2508338892595,1118.7418278852567,33.46616169563197,97.57978860973836,0.0028840825241166,0.29945984,0.0
525.0000000000001,24,0.22334637,54.13942628418946,1108.3435623749167,18.49701379572242,75.73409347273389,0.0044810506282996,0.24568072,0.0
530.0,24,0.1866778,54.02001334222816,1123.0386924616412,38.46400012662474,96.72167602995484,0.0032611368459492,1.93727,0.0
534.9999999999999,24,0.09150051,52.48965977318212,1145.584389593062,24.683402530458416,75.73746938494908,0.0022394596026234,0.3807847,0.0
539.9999999999998,24,0.091579504,52.84389593062041,1135.1561040693796,26.50932526051333,82.01861405701933,0.003765279191051,0.37438545,0.0
545.0000000000001,24,0.16589199,55.28352234823216,1099.8959306204135,60.69976344030465,140.93365426086945,0.0040217475381213,2.1273093,0.0
550.0,24,0.09966449,52.73915943962642,1138.0867244829888,23.09620270605652,81.0507790766384,0.0030257882877674,0.37593928,0.0
554.9999999999999,24,0.10502794,56.45763842561708,1070.025350233489,34.10902961389553,112.11555000622504,0.0036067385644593,0.6976251,0.0
560.0000000000001,24,0.30238906,53.74449633088726,1119.3062041360906,43.29635973560757,108.626626386664,0.0040751164637883,4.766009,0.0
565.0000000000001,24,0.4027001,55.15410273515677,1128.3268845897264,71.24911636020111,136.6465474241163,0.0042422707601547,3.3440943,0.0
570.0,24,0.26124462,53.866577718478986,1110.5103402268178,25.70283085612734,67.27768904380626,0.0026738056733988,0.17780362,0.0
574.9999999999999,24,0.2585634,54.58972648432288,1098.2955303535691,20.63268305739373,66.6532188931688,0.0041049159099034,0.17833649,0.0
580.0000000000001,24,0.2580281,54.59773182121414,1094.2301534356238,21.73208944430993,66.15826190936622,0.0040142305289496,0.1706286,0.0
585.0,24,0.26046526,55.89593062041361,1075.8358905937291,19.22049001235626,93.27643724104826,0.0043317714690953,0.16989724,0.0
589.9999999999999,24,0.2620814,54.93062041360907,1087.006671114076,24.434471371164367,80.2551336103824,0.0038632056902367,0.1773214,0.0
595.0000000000002,24,0.30538055,55.690460306871245,1093.2308205470313,37.08175754091353,108.52491403674424,0.0028788533454481,1.1569734,0.0
600.0000000000001,24,0.2525193,56.00266844563042,1075.3622414943295,34.58784601739215,75.34027970198377,0.0031134450293144,0.2035486,0.0
605.0,24,0.25607544,55.48498999332889,1084.7745163442296,32.14385846237399,86.20153593418614,0.0031451234823256,0.23018536,0.0
609.9999999999999,24,0.25893983,56.55370246831221,1061.6110740493662,23.729970121683003,80.1423643828428,0.0027986091386311,0.19231284,0.0
614.9999999999998,24,0.26063806,57.203468979319545,1046.3542361574382,30.3947109094388,82.31179487676546,0.0039062973066838,0.18949454,0.0
620.0000000000001,24,0.23422329,56.18145430286858,1066.400266844563,45.910954622389625,100.05703260120929,0.0025468506640873,0.41782835,0.0
625.0,24,0.21398908,57.23949299533022,1054.7218145430286,51.77346155862432,108.99957434497688,0.0035763133499376,1.4740994,0.0
629.9999999999999,24,0.13070151,55.89326217478319,1070.8198799199467,14.623695496007382,71.5382359580589,0.0028706150684626,0.19690658,0.0
635.0000000000002,24,0.13974576,55.11074049366244,1094.4516344229487,43.14510400960925,109.7823652472905,0.0050448685776544,1.1853983,0.0
640.0000000000001,24,0.061420564,54.88258839226151,1088.1627751834556,14.982789414464325,63.93543494567324,0.0033452653989919,0.2398582,0.0
645.0,24,0.19324791,53.97464976651101,1125.1214142761842,37.59863752041007,105.32989026282232,0.0023531195722589,2.6678166,0.0
649.9999999999999,24,0.27910337,58.74049366244163,1029.133422281521,52.63095435649348,136.38020490800756,0.0024075092102274,2.7826,0.0
654.9999999999998,24,0.21238954,56.63709139426284,1054.9599733155435,30.45206787588033,68.72196648211434,0.0041763700612931,0.34871867,0.0
660.0,24,0.20454927,56.43895930620413,1061.2688458972648,21.66933501764208,62.97357115717661,0.0034038692377231,0.3302177,0.0
665.0,24,0.20457585,56.88792528352235,1055.7591727818549,28.251150478127144,84.41050617262793,0.0027547782621773,0.3450672,0.0
670.0000000000002,24,0.2564533,60.2361574382922,1017.510340226818,47.83941345068667,120.84746531467522,0.0042368137421898,1.7516785,0.0
675.0000000000001,24,0.159438,57.76784523015343,1040.4536357571717,32.98522953014285,84.52354301744798,0.003322194466105,0.4000712,0.0
680.0,24,0.24241747,58.76984656437625,1030.5290193462308,40.70462490493599,110.6586528098664,0.0036286357475885,1.679608,0.0
684.9999999999999,24,0.29778787,61.15343562374917,1003.238158772515,57.494139714136296,123.02290639908207,0.0026972377296614,2.978555,0.0
689.9999999999998,24,0.23432179,54.86190793862575,1084.4269513008674,14.235643225746225,56.413460025727865,0.0025013127740118,0.5510652,0.0
695.0000000000001,24,0.23226756,55.51567711807872,1073.6290860573715,15.241951628731917,57.51629345889388,0.0022710019352454,0.3984572,0.0
700.0,24,0.23263106,55.64909939959973,1073.7451634422948,13.360139386719617,41.50588817618969,0.0029045473195194,0.3807008,0.0
704.9999999999999,24,0.23154585,54.6044029352902,1095.6204136090728,17.716390546383575,61.83808380256894,0.0033360963137296,0.3647122,0.0
710.0000000000002,24,0.23576926,54.62975316877919,1094.2788525683789,16.794227026428466,71.8221055540184,0.0022315873940699,0.37049544,0.0
715.0000000000001,24,0.15718143,56.98799199466311,1075.044029352902,39.545009086586525,108.54742798213688,0.0046915239445958,1.3986691,0.0
720.0,24,0.19856726,55.97264843228819,1079.0653769179453,30.082163853510927,118.78939187291408,0.00282969138426,1.30078,0.0
724.9999999999999,24,0.21098351,55.03335557038025,1086.891927951968,15.70841618747177,62.37771210008642,0.0035319691703549,0.46559966,0.0
729.9999999999999,24,0.2104997,56.13609072715144,1062.3869246164109,14.884468298488358,65.00105567450466,0.0022444635126038,0.47864404,0.0
734.9999999999999,24,0.2306372,59.41427618412275,1025.7985323549033,32.010011784949874,113.98347723225822,0.002858548534839,1.2778728,0.0
739.9999999999999,24,0.18261874,55.64643095396932,1074.7311541027352,33.42151997336107,81.78641570452879,0.0027353581253411,0.36515313,0.0
744.9999999999999,24,0.50400794,60.19479653102068,1074.224816544363,56.21240473354528,150.9012825900854,0.0038647075985932,7.313459,0.0
749.9999999999999,24,0.20948833,55.09272848565711,1084.9046030687125,38.45306469250092,64.24234073633679,0.0036294848432628,0.69407964,0.0
