mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
29.999999999999964,10,,,,,,,,0.0
35.000000000000064,10,,,,,,,,0.0
39.99999999999996,10,,,,,,,,0.0
45.00000000000005,10,,,,,,,,0.0
49.99999999999994,10,,,,,,,,0.0
55.00000000000004,10,,,,,,,,0.0
59.99999999999993,10,,,,,,,,0.0
65.00000000000003,10,,,,,,,,0.0
69.99999999999991,10,,,,,,,,0.0
75.00000000000001,10,,,,,,,,0.0
79.99999999999991,10,,,,,,,,0.0
85.0,10,,,,,,,,0.0
90.0000000000001,10,,,,,,,,0.0
95.0,10,,,,,,,,0.0
99.99999999999989,10,,,,,,,,0.0
105.0,10,,,,,,,,0.0
110.00000000000009,10,,,,,,,,0.0
114.99999999999996,10,,,,,,,,0.0
119.99999999999986,10,,,,,,,,0.0
124.99999999999996,10,,,,,,,,0.0
130.00000000000006,10,,,,,,,,0.0
134.99999999999994,10,,,,,,,,0.0
140.00000000000003,10,,,,,,,,0.0
144.99999999999994,10,,,,,,,,0.0
150.00000000000003,10,,,,,,,,0.0
154.99999999999991,10,,,,,,,,0.0
160.00000000000003,10,,,,,,,,0.0
164.99999999999991,10,,,,,,,,0.0
170.0,10,,,,,,,,0.0
174.9999999999999,10,,,,,,,,0.0
180.0,10,,,,,,,,0.0
185.00000000000009,10,,,,,,,,0.0
190.0,10,,,,,,,,0.0
195.00000000000009,10,,,,,,,,0.0
200.0,10,,,,,,,,0.0
205.00000000000009,10,,,,,,,,0.0
210.0,10,,,,,,,,0.0
215.00000000000009,10,,,,,,,,0.0
219.99999999999997,10,,,,,,,,0.0
225.00000000000009,10,,,,,,,,0.0
229.99999999999997,10,,,,,,,,0.0
235.00000000000003,10,,,,,,,,0.0
239.99999999999991,10,,,,,,,,0.0
245.00000000000003,10,,,,,,,,0.0
249.99999999999991,10,,,,,,,,0.0
255.0,10,,,,,,,,0.0
260.0000000000001,10,,,,,,,,0.0
265.0,10,,,,,,,,0.0
269.9999999999999,10,,,,,,,,0.0
275.0,10,,,,,,,,0.0
280.00000000000006,10,,,,,,,,0.0
285.0,10,,,,,,,,0.0
290.00000000000006,10,,,,,,,,0.0
294.99999999999994,10,,,,,,,,0.0
300.00000000000006,10,,,,,,,,0.0
304.99999999999994,10,,,,,,,,0.0
310.00000000000006,10,,,,,,,,0.0
314.99999999999994,10,,,,,,,,0.0
320.00000000000006,10,,,,,,,,0.0
324.99999999999994,10,,,,,,,,0.0
330.0,10,,,,,,,,0.0
335.0000000000001,10,,,,,,,,0.0
340.0,10,,,,,,,,0.0
344.9999999999999,10,,,,,,,,0.0
350.0,10,,,,,,,,0.0
355.0000000000001,10,,,,,,,,0.0
360.0,10,,,,,,,,0.0
364.9999999999999,10,,,,,,,,0.0
370.0,10,,,,,,,,0.0
375.00000000000006,10,,,,,,,,0.0
380.0,10,,,,,,,,0.0
385.00000000000006,10,,,,,,,,0.0
390.0,10,,,,,,,,0.0
395.00000000000006,10,,,,,,,,0.0
400.0,10,,,,,,,,0.0
404.99999999999983,10,,,,,,,,0.0
410.0000000000001,10,,,,,,,,0.0
415.00000000000006,10,,,,,,,,0.0
420.0,10,,,,,,,,0.0
424.99999999999983,10,,,,,,,,0.0
430.0000000000001,10,,,,,,,,0.0
435.0,10,,,,,,,,0.0
439.9999999999999,10,,,,,,,,0.0
445.0000000000002,10,,,,,,,,0.0
450.0000000000001,10,,,,,,,,0.0
455.0,10,,,,,,,,0.0
459.9999999999999,10,,,,,,,,0.0
464.9999999999998,10,,,,,,,,0.0
470.00000000000006,10,,,,,,,,0.0
475.0,10,,,,,,,,0.0
479.99999999999983,10,,,,,,,,0.0
485.00000000000017,10,,,,,,,,0.0
490.00000000000006,10,,,,,,,,0.0
495.0,10,,,,,,,,11.0
499.99999999999983,10,1.5789906,85.10071942446044,691.314606741573,127.78807049350098,171.5938639221117,0.0,38.83233,11.0
505.0000000000001,10,2.5989666,87.62108072048032,774.8012008005337,177.99457133078798,265.11121272409764,0.0030065889748036,61.54393,15.0
510.0,10,3.5145242,91.08005336891262,730.8985990660441,199.835339426852,265.3654288067301,0.0025124423626084,69.191895,55.0
514.9999999999999,10,1.4779758,81.62641761174116,797.8885923949299,133.9098669626699,220.82862882266173,0.0025691000274583,34.204235,43.0
520.0000000000002,10,2.104758,85.39959973315544,763.7558372248166,124.28307088636514,191.6726331239485,0.0020722603325599,50.5173,49.0
525.0000000000001,10,1.1966213,82.66310873915944,764.1627751834557,89.62475920907336,142.78131364644895,0.0023330965503729,28.063887,0.0
530.0,10,1.6148199,82.91661107404937,762.8925950633756,102.44917982066964,147.58455228094198,0.0018527451815672,37.6337,0.0
534.9999999999999,10,2.1923947,93.69112741827884,703.5090060040027,150.4454068000626,214.37888770960348,0.0018886141220862,51.063538,75.85714285714286
539.9999999999998,10,1.4418428,81.42361574382922,788.5897264843229,135.31179688594045,192.63647682651057,0.0026759203575124,25.640604,12.142857142857142
545.0000000000001,10,1.7436458,85.49232821881255,740.6877918612408,139.2824808771934,195.35436953732005,0.0021553369850386,38.15645,45.0
550.0,10,1.3551584,82.54636424282855,753.1827885256838,137.99805052704798,191.25225011712268,0.0028510930100588,27.056124,0.0
554.9999999999999,10,1.0665253,80.59439626417611,770.9899933288859,125.9498702914586,177.85179104909923,0.0025191942869007,18.697382,7.272727272727273
560.0000000000001,10,1.381925,82.09739826551034,768.0527018012008,112.18251448156798,164.65109941050477,0.0023017860945533,27.952654,7.272727272727273
565.0000000000001,10,1.448203,81.9346230820547,760.498332221481,140.2910430819636,195.25991501013905,0.0026908976555245,21.822338,1.4545454545454546
570.0,10,1.5651184,87.99199466310874,749.9753168779187,170.10138538063472,230.6050873960219,0.0025471874028693,26.139215,0.0
574.9999999999999,10,2.52894,99.30620413609071,614.4469646430954,154.63427070640756,199.72238498445265,0.0018672705108035,39.416954,357.0
580.0000000000001,10,2.3332603,94.67978652434957,629.2271209084836,161.90761419636618,204.5722006529905,0.0,32.070442,251.0
585.0,10,2.6305728,97.20413609072716,660.5697131420948,171.8982509458361,226.3058021013545,0.0021122173881219,65.21861,365.0
589.9999999999999,10,2.4845908,97.09406270847232,629.2008005336892,138.57956942764088,180.036153020865,0.0021947323329671,57.87814,395.0
595.0000000000002,10,2.002588,81.99599733155436,825.1314209472982,163.16611241406846,258.34211736801745,0.0020947807636933,38.192142,49.0
600.0000000000001,10,2.4247391,83.63108739159439,790.2134756504337,171.62812206350117,241.7697318997529,0.0021334027746821,55.421413,49.0
605.0,10,2.4043255,95.12941961307538,698.2448298865911,172.4583365254233,235.61461137150093,0.0018934687317074,60.3869,30.0
609.9999999999999,10,3.047098,102.83989326217478,682.5216811207472,180.97628358515303,249.5270266182128,0.0020302234468663,76.20168,108.0
614.9999999999998,10,2.1266074,95.2775183455637,689.0353569046031,184.143932791658,237.0834878075176,0.0021518655147046,44.83071,26.0
620.0000000000001,10,2.9018083,100.61107404936624,670.1647765176784,179.85551796685073,261.19834283394493,0.0022825932468097,65.927216,94.0
625.0,10,4.2485366,110.62174783188792,646.1134089392929,221.26447664465508,276.2738994252957,0.00210431819478,109.52357,155.5
629.9999999999999,10,2.3384244,91.77785190126752,729.2061374249499,156.2016493949352,234.76029206120444,0.0019379845929386,67.07995,78.5
635.0000000000002,10,4.137833,101.37158105403604,707.3088725817212,198.9514385468637,279.6760093780396,0.0025313827355263,96.9041,98.0
640.0000000000001,10,1.7280449,89.1981320880587,735.8465643762509,139.5289998138454,199.5679156172056,0.002557300339044,36.98332,13.333333333333334
645.0,10,3.9757333,100.685790527018,691.2188125416944,184.0508361306024,251.18860332210423,0.0022375052337486,81.26029,50.66666666666667
649.9999999999999,10,1.6179503,87.33088725817211,749.0026684456304,141.4279574773258,213.7007221741685,0.001577076472857,32.811737,0.0
654.9999999999998,10,2.255372,89.25617078052035,739.1067378252168,169.83732104819532,229.95233865311025,0.0023744071600937,45.81688,168.5
660.0,10,2.1529882,86.920613742495,728.9706470980653,151.98243609435565,208.418270247145,0.0020053339996137,46.70841,118.16666666666667
665.0,10,2.0484402,88.84389593062042,748.0867244829886,152.49280444404454,218.0723026646532,0.0026664548459812,42.768066,111.33333333333334
670.0000000000002,10,2.0835752,90.66310873915944,710.6017344896597,153.35969351210082,219.7267711551703,0.0022551899651574,46.059135,118.0
675.0000000000001,10,3.4916482,98.552368245497,690.263509006004,188.746670807694,266.1727042490986,0.0024966174332994,81.779526,57.0
680.0,10,2.714093,102.025350233489,712.63509006004,163.9658716809735,232.55790928512835,0.0026975832748652,62.375877,55.599999999999994
684.9999999999999,10,1.3664819,84.80453635757172,772.5950633755838,149.96671192717514,213.1704051484497,0.0019070710726817,30.20799,5.4
689.9999999999998,10,2.8367486,95.77918612408271,739.7404936624416,182.2941108679676,263.21028521002665,0.003400891207199,66.143875,70.0
695.0000000000001,10,1.4529192,82.23348899266178,764.8745830553703,132.6549047906636,204.18837087881812,0.0028381850986011,31.173126,8.88888888888889
700.0,10,2.9572861,92.32221480987324,752.7851901267512,175.59618834648933,245.8439767454484,0.0029003730567691,69.41224,11.11111111111111
704.9999999999999,10,2.741813,85.22548365577052,718.8305537024684,146.0583104107856,200.96416289175207,0.0030614259122434,52.507915,253.0
710.0000000000002,10,2.385561,82.61440960640427,788.9026017344896,147.3996796267621,217.11324249491943,0.0022335219660489,52.212444,107.0
715.0000000000001,10,2.7502778,91.68045363575716,764.36490993996,170.41270096895764,233.6291999449793,0.0022697202627005,66.83257,56.0
720.0,10,1.8294742,81.76984656437625,778.8672448298865,144.30839390023976,211.5625518349896,0.0022916124047747,41.800842,89.33333333333333
724.9999999999999,10,3.4469626,99.10006671114076,733.2575050033356,220.4047905459274,291.45982715147903,0.0023417817709254,79.80864,10.666666666666666
729.9999999999999,10,3.2168877,102.39226150767178,704.0206804536358,193.22551625888167,260.07876536066146,0.0021869723086804,73.372185,0.0
734.9999999999999,10,2.2614732,98.12074716477652,695.7665110073382,172.3779884281228,247.56195469913044,0.0022100182909215,49.88316,91.0
739.9999999999999,10,2.6134357,92.75450300200131,690.8305537024684,176.65599089423802,256.3735240208163,0.0022205565991633,50.00126,172.0
744.9999999999999,10,2.6146681,88.95463642428285,681.5416944629753,126.26606363192025,177.86090285318198,0.0020766437127636,55.320213,136.0
749.9999999999999,10,1.6687856,76.91794529686457,839.2274849899933,118.00918137664364,193.27382815221108,0.0041998898424725,31.26332,0.0
755.0,10,1.5892668,72.88392261507671,842.6270847231488,118.39031360352158,187.3156103409698,0.0020303610505124,27.403913,0.0
759.9999999999999,10,1.2055105,75.43829219479653,815.6904603068713,112.70915285599786,148.71005286177234,0.0017811020797924,16.127636,0.0
764.9999999999999,10,1.576806,75.51701134089393,811.4436290860574,141.6540380245178,197.55813730289952,0.0028622568923625,27.350693,0.0
769.9999999999999,10,0.55140316,75.89726484322883,809.4943295530354,86.4281769623235,137.3786944014053,0.0024693622276368,11.150987,0.0
774.9999999999999,10,0.49883053,76.01867911941294,817.136757838559,83.89781756233172,130.41502244962467,0.0026167439785307,5.834719,5.0
779.9999999999999,10,1.0814751,79.00066711140761,800.2008005336892,113.20937453811447,166.91751150460146,0.0022094019246149,19.194262,5.0
784.9999999999999,10,0.9630936,82.13675783855903,760.9533022014676,112.4905603516326,155.1688746505448,0.0028340906085989,20.434471,5.0
789.9999999999999,10,1.1241992,85.96597731821214,728.8045363575717,125.50801973322852,180.9905833861745,0.0015274762676472,23.516253,1.0
794.9999999999999,10,0.72988564,84.97598398932622,733.5577051367578,128.7002188360141,177.89315465085392,0.0016991726569243,15.00467,17.6
799.9999999999999,10,1.0484682,84.32354903268846,736.5570380253503,123.53410419745022,166.09911439630517,0.0019904386265945,27.887564,7.4
804.9999999999999,10,1.4645793,87.65510340226818,707.1727818545697,111.47714656200829,139.92566272054418,0.0013978510695248,27.546333,10.0
809.9999999999999,10,1.615031,89.00200133422281,698.663775850567,88.52086717398133,131.88216547147326,0.0023866880590718,34.410435,2.0
814.9999999999999,10,1.3031007,89.50900600400267,687.581054036024,85.4976596155297,124.11221961878432,0.0024886795736197,28.785864,8.75
819.9999999999999,10,1.3403959,89.30353569046031,702.5797198132088,97.01192582187456,136.50052994483883,0.0017065372168452,22.73488,8.75
824.9999999999999,10,2.409301,95.33755837224815,662.6911274182788,158.3211823974532,209.35819337244163,0.0022420527262046,49.522465,30.5
829.9999999999999,10,2.7850006,101.93128752501669,669.1944818304172,181.23234152921387,239.4619035019737,0.0,64.76894,37.0
834.9999999999999,10,0.58916044,85.29352901934624,720.0493662441628,84.79715842784228,117.55761689054408,0.0017136128014494,15.780934,10.384615384615385
840.0,10,0.6411197,85.62841894596397,706.733155436958,69.25490829607287,93.31684138084034,0.0013359779712774,13.054798,10.384615384615385
844.9999999999999,10,1.3608122,86.76984656437625,748.2961974649767,111.2635914501078,165.13483685969052,0.0030862688743372,32.95628,21.230769230769234
849.9999999999999,10,0.63148713,84.65176784523015,741.1581054036023,117.64360028883236,174.65923245753842,0.0025887103226278,15.446973,0.0
854.9999999999999,10,0.4620507,87.02334889926618,716.9192795196798,109.38169777318168,149.60913746793605,0.0019023191971564,12.913248,12.5
859.9999999999999,10,0.64633363,87.93862575050034,723.3422281521014,137.65628816571396,181.94466770820347,0.0031283319682987,17.32716,12.5
864.9999999999999,10,0.4670884,86.22881921280855,708.7985323549033,92.46817010902228,115.52613479905574,0.0022565277407148,11.892457,12.5
869.9999999999999,10,1.0651721,84.00800533689126,747.2755170113409,117.4569687986164,170.76405933215474,0.002774768015567,20.403725,7.5
874.9999999999999,10,0.106796496,74.89059372915277,796.5370246831221,14.5732347894913,25.25454783470041,0.0020115905450376,0.94100535,0.0
879.9999999999999,10,0.55269325,76.53835890593729,847.9673115410274,152.51678320394285,229.63804659093364,0.0033596841720074,10.887647,0.0
884.9999999999999,10,0.09346906,74.37224816544362,802.5530353569046,28.017089005970824,38.85585402890842,0.0020626911212623,0.3961563,0.0
889.9999999999999,10,0.08319297,72.11007338225484,827.6984656437625,21.58871843544477,34.92882049228063,0.0021074215348485,0.22252366,0.0
895.0,10,0.35570675,71.3422281521014,849.3148765843896,43.035598640355616,65.86221496919897,0.0014464663087594,6.344768,0.0
899.9999999999999,10,0.13047647,68.05003335557038,882.2168112074717,34.92026966741322,66.14573330874524,0.0036599918386658,0.96802855,0.0
905.0,10,0.113651186,68.17811874583056,878.8879252835223,44.72049377430766,71.50104881006763,0.001509952757043,0.77090263,0.0
910.0,10,0.14728072,68.2368245496998,871.8132088058705,24.087914746800568,45.01841856014756,0.0025224078785025,2.2883472,0.0
915.0,10,0.11133446,67.01067378252168,901.1887925283522,40.88188398199407,60.170139122317,0.0012072222095677,1.18187,0.0
920.0,10,0.09829437,65.74049366244162,907.1814543028686,30.175156228336903,48.55285370009653,0.0017054328463439,0.25677666,0.0
925.0,10,0.08601193,66.10006671114076,909.1501000667112,41.21653880132361,80.35786624352929,0.0017812869367897,0.48874187,0.0
930.0,10,0.085948266,67.22014676450968,887.7198132088058,28.041798383998337,51.61065549586392,0.0022136435003414,0.28200084,0.0
935.0,10,0.08425227,68.56837891927952,870.0266844563042,22.54950051104748,37.77824174239312,0.0035194656675504,0.28114948,0.0
939.9999999999998,10,0.08408331,69.45296864576385,858.3422281521014,20.11761146495129,33.93999886076712,0.001415410363,0.2649034,0.0
945.0,10,0.08502643,70.2621747831888,848.3475650433622,20.648805394476422,33.60530267033799,0.0029475630430459,0.26882207,0.0
950.0,10,0.26995605,70.00400266844564,899.9886591060707,90.74998666725416,151.25305458126596,0.0031295381165113,3.8036442,0.0
954.9999999999998,10,0.11735126,67.97798532354904,884.1440960640427,45.20282875702414,66.92454789024625,0.0021828115523804,0.92642874,0.0
959.9999999999995,10,0.08570678,69.82188125416944,862.2214809873249,26.195997920982155,67.89641283634109,0.0016968338840206,0.6189578,0.0
965.0,10,0.09671115,73.17745163442295,817.6831220813876,19.51537342028016,46.48654630437554,0.0024926074643701,0.23808019,0.0
970.0,10,0.13259311,73.04869913275517,826.3275517011341,50.86363611958686,83.97387449005986,0.0018856348699185,1.0832818,0.0
975.0,10,0.11322501,71.0787191460974,840.0633755837225,23.688130009306004,47.1862555181711,0.0025675063941217,0.5573452,5.0
980.0,10,0.09338724,77.77118078719145,767.4616410940627,17.569640188170872,37.6325298908172,0.0025488592639091,0.26706547,5.0
985.0,10,0.46611384,78.51634422948632,774.6297531687792,97.70606241602304,136.9407927401261,0.0022101310639037,8.61856,5.0
990.0,10,1.3570545,79.05403602401601,788.8645763842562,126.74604561920978,193.1440442651999,0.0032632207913286,30.37095,2.0
995.0,10,0.6584081,80.00800533689126,777.4623082054703,103.12785497929342,159.3327848520637,0.0032533705044457,15.241715,13.5
1000.0,10,0.9231596,83.52768512341561,754.7658438959306,99.95077226232144,170.0851958262603,0.0028894579492912,14.532165,13.5
1005.0,10,1.9031839,86.65443629086057,765.9146097398266,155.66091704340258,234.62570975549292,0.0029155304988983,43.840565,0.0
1010.0,10,0.86755735,98.2659420289855,598.4284741144414,148.20928845172767,237.4172772231424,0.0,15.614523,22.0
1015.0,10,0.17396249,118.5517011340894,457.2695130086725,49.95401089274377,159.77763485950737,0.0618530000500196,0.12857004,0.0
1020.0,10,0.25618747,117.21,696.395498392283,59.80503269361092,344.6590103261845,0.0,4.6127124,0.0
1025.0,10,,,,,,,,0.0
1030.0,10,,,,,,,,0.0
1035.0,10,,,,,,,,0.0
1040.0,10,,,,,,,,0.0
1045.0,10,,,,,,,,0.0
1050.0,10,,,,,,,,0.0
1055.0,10,,,,,,,,0.0
1060.0,10,,,,,,,,0.0
1065.0,10,,,,,,,,0.0
1070.0,10,,,,,,,,0.0
1075.0,10,,,,,,,,0.0
1080.0,10,,,,,,,,0.0
1085.0,10,,,,,,,,0.0
1090.0,10,,,,,,,,0.0
1095.0,10,,,,,,,,0.0
1100.0,10,,,,,,,,0.0
1105.0,10,,,,,,,,0.0
1110.0,10,,,,,,,,0.0
1115.0,10,,,,,,,,0.0
1120.0,10,,,,,,,,0.0
1125.0,10,,,,,,,,0.0
1130.0,10,,,,,,,,0.0
1135.0,10,,,,,,,,0.0
1140.0,10,,,,,,,,0.0
1145.0,10,,,,,,,,0.0
1150.0,10,,,,,,,,0.0
1155.0,10,,,,,,,,0.0
1160.0,10,,,,,,,,0.0
1165.0,10,,,,,,,,0.0
1170.0,10,,,,,,,,0.0
1175.0,10,,,,,,,,0.0
1180.0,10,,,,,,,,0.0
1185.0,10,,,,,,,,0.0
1190.0,10,1.6832665,87.20733944954128,758.8013355592655,124.00014160095486,202.26266639928656,0.0,48.08931,0.0
1195.0,10,2.1852636,89.03202134756505,748.8338892595063,190.64317216234843,254.771440854446,0.0021013284108647,50.72087,41.0
