mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
899.9999999999999,10,2.2866683,115.42058011049724,672.013342228152,233.14928290151352,309.7281181374889,0.0028589512048814,52.82205,47.0
905.0,10,1.2662154,94.31754503002,765.8032021347565,194.63868652211653,275.0950108291023,0.0025735268906241,28.028193,117.0
910.0,10,2.4050148,97.30553702468312,646.787191460974,195.88298937725503,247.64160372315632,0.0019558853841358,59.17838,328.0
915.0,10,2.8617444,101.7344896597732,620.7745163442295,165.6974255959705,207.83151455511407,0.0024449042720742,61.270794,241.0
920.0,10,2.6602504,102.59839893262176,557.2708472314877,159.8441810523248,206.81694407169888,0.0021491339160466,42.4207,61.0
925.0,10,2.5967,109.3815877251501,694.5383589059373,214.85429595733424,307.11898746173495,0.00250861088382,62.19318,29.25
930.0,10,3.6669238,109.9232821881254,662.0907271514343,192.2696287687228,272.71586868775546,0.002081074165204,91.333626,26.75
935.0,10,2.074035,82.2621747831888,815.1761174116077,164.33134735130847,260.50473180038284,0.0026173919235016,51.218033,36.0
939.9999999999998,10,3.9905198,123.93195463642428,605.3522348232154,208.2600273343729,260.37824497055715,0.0018621640486739,125.32257,52.0
945.0,10,3.7053626,139.60773849232822,640.8418945963977,231.05066662400367,299.0782764426945,0.0020073848022027,99.09127,16.0
950.0,10,0.63109154,151.2208138759173,611.5970647098065,202.6301754033161,280.43869484579375,0.0021442438946312,13.736229,0.0
954.9999999999998,10,0.8089162,122.24482988659106,722.8959306204137,200.80759510952657,310.2817357136486,0.0032363761024188,16.900436,2.586206896551724
959.9999999999995,10,0.7683448,76.04069379586392,919.3942628418946,167.3505291281326,267.9115166769266,0.0026159630656728,16.26461,2.586206896551724
965.0,10,1.0601327,76.65577051367579,868.2294863242162,123.02703307738412,211.12744437462536,0.002738709193952,25.901344,2.586206896551724
970.0,10,0.2997824,76.8812541694463,880.310873915944,157.9010227240567,281.84818363792374,0.0033556969400678,9.083001,2.586206896551724
975.0,10,0.9307872,81.04469646430954,840.202801867912,159.79470515966025,254.06439575116767,0.0031008944456931,13.793161,2.586206896551724
980.0,10,1.8149261,83.11741160773849,813.3242161440961,162.99231882104,245.11482885864845,0.0025055340000613,43.89505,2.0689655172413794
985.0,10,0.7242827,72.89059372915277,952.0687124749832,178.45258688988022,286.97626228528094,0.0032889119964563,14.1087,0.0
990.0,10,0.5360985,71.86114819759679,911.5847797062752,122.39127112050512,229.0749130456934,0.0034448244125617,7.9188695,0.0
995.0,10,0.55704904,70.13942628418945,915.7911941294196,112.945781976228,194.68620406501844,0.0040787149686062,13.535488,0.0
1000.0,10,0.5193012,88.78452301534357,758.4536357571715,146.45423331747298,252.8381798939252,0.0025499302740162,8.220803,0.0
1005.0,10,0.4458376,73.98332221480987,826.5663775850567,100.90202322577451,137.42641226733585,0.0023472094821668,8.535349,0.0
1010.0,10,0.4274659,72.15877251501,841.6531020680453,59.24162466929772,108.61124072058443,0.0024214532554405,5.6134396,0.0
1015.0,10,0.8616817,78.27018012008006,845.5370246831221,146.26358186680423,212.9044939908551,0.0023443588933071,15.734489,0.0
1020.0,10,0.6680661,95.72287390029324,796.325925925926,159.4653465976187,297.3465812617329,0.0,12.002832,0.0
1025.0,10,0.061191272,194.1054036024016,475.310873915944,165.65887384414722,175.62955828721522,0.0011485524663689,0.26288083,0.0
1030.0,10,0.05655459,181.8278852568379,468.0060040026684,154.42861002458548,170.1412649261888,0.0019202350501819,0.17818087,0.0
1035.0,10,0.054101847,187.3248832555037,460.7038025350233,145.428256666702,159.79221422789715,0.0016310804119716,0.16460632,0.0
1040.0,10,0.05593163,197.33222148098733,475.8178785857238,166.29369237235198,179.79074262991543,0.0023077154859396,0.21037544,0.0
1045.0,10,0.05505081,192.2248165443629,473.7038025350233,149.8436056077203,164.47174914628962,0.0021071264301878,0.14925899,0.0
1050.0,10,0.053703893,203.16344229486324,473.53635757171446,153.04592581055405,163.0497576722441,0.0013270346559465,0.17371424,0.0
1055.0,10,0.05362818,199.2628418945964,475.180787191461,161.77645944463177,170.27046341648187,0.0017459737340155,0.22406034,0.0
1060.0,10,0.05437355,196.0266844563042,475.8845897264843,169.7658090032915,184.7179516223329,0.0016685206803619,0.17793047,0.0
1065.0,10,0.05140514,189.9573048699133,463.70713809206137,154.76821465347044,163.7397566250006,0.0012352534238577,0.15104161,0.0
1070.0,10,0.050992876,195.55837224816543,465.7926421404682,148.1528864982987,158.0395323577632,0.0,0.15303074,0.0
1075.0,10,0.04984169,197.76851234156103,466.2001334222815,159.49193784530362,169.13680553119104,0.0012608556194584,0.15354317,8.846153846153847
1080.0,10,0.05004786,195.657104736491,465.0460306871248,163.70267791234886,168.53325436351386,0.0014141648836334,0.15292357,8.846153846153847
1085.0,10,1.6533741,128.07423904974016,718.1050824175824,173.39730315742526,328.08609728527546,0.0,38.1219,19.974358974358974
1090.0,10,3.8060255,125.53035356904604,647.3602401601067,207.0022848373995,283.3856386748487,0.0026719497136173,98.77154,40.33333333333333
1095.0,10,3.5351484,136.05698005698005,639.5863909272848,227.4036511596673,294.45912666778366,0.0021392932356583,96.1112,0.0
1100.0,10,1.9738195,92.6184122748499,795.771847898599,183.0768222098051,287.1149850975115,0.0020697283255529,49.792538,30.8
1105.0,10,2.7505739,99.2768512341561,731.8165443629086,210.63316874533533,308.1692079265632,0.0021288689753516,58.306007,50.2
1110.0,10,1.9261562,111.52168112074716,662.2081387591728,224.57244349319,305.1242858468598,0.0030078559083455,46.358692,41.0
1115.0,10,0.729735,83.7891927951968,798.7865243495663,129.34220195644804,218.30913470639803,0.0027303201269145,18.693546,0.0
1120.0,10,0.20971234,72.99199466310874,839.0527018012008,98.91319980059818,150.54056321338092,0.0023623033495147,5.825311,0.0
1125.0,10,1.192075,71.79052701801201,935.418945963976,163.34832179214376,296.9384850208402,0.0035988503806282,25.775356,0.0
1130.0,10,0.58736604,81.24349566377585,814.444296197465,171.4789434227514,275.3996878173397,0.0027588535618198,10.645744,0.0
1135.0,10,3.5069337,88.9859906604403,735.0693795863909,194.5267596337793,282.3757081923269,0.0028637389986125,83.484955,62.0
1140.0,10,4.536474,98.16811207471648,724.866577718479,203.3504853527301,293.6969834730415,0.0020678670105698,104.69568,91.0
1145.0,10,4.0549273,107.96997998665778,728.4536357571715,229.73106120122472,316.1052404646101,0.002501064585914,99.35564,145.0
1150.0,10,1.1965302,98.55837224816544,791.263509006004,160.70793608581153,274.0556048968815,0.0024224216487418,26.71401,0.0
1155.0,10,0.4614518,74.4996664442962,912.8792528352236,143.33592565524037,269.5501780643104,0.0027869711070162,9.4038315,0.0
1160.0,10,0.17647442,51.96197464976651,1322.941294196131,114.95197522796964,283.51613432128835,0.0049731830415559,3.5670588,0.0
1165.0,10,0.54274887,77.02001334222815,857.0053368912609,123.81452546297152,199.9857170422372,0.0030530096767253,13.582767,0.0
1170.0,10,0.52723163,74.4089392928619,887.0293529019347,134.6719299072376,215.83558666944955,0.0019109280826761,12.714791,0.0
1175.0,10,0.297319,75.98999332888593,823.7104736490994,104.6348313448925,163.23720391922598,0.0026772015869926,6.49115,12.5
1180.0,10,3.5815816,96.96531020680452,771.5657104736491,189.3561203669616,306.3762557136226,0.003177973750558,92.80137,164.5
1185.0,10,4.322671,129.81387591727818,691.1881254169447,221.6478370860253,312.78654894249223,0.0032711821671181,102.60213,253.0
1190.0,10,4.58259,105.10873915943962,816.4669779853235,167.0187944621946,304.9583647252436,0.0030365094737869,111.73158,351.0
1195.0,10,3.8635163,122.36090727151436,548.505003335557,169.02767368874888,276.0628166075027,0.0017647570386682,70.8956,203.0
1200.0,10,2.9688337,164.23815877251502,582.1440960640427,207.0487774938124,261.2994983167672,0.0019883773618288,43.299908,352.0
1205.0,10,3.3514495,204.74106540795685,516.2494996664443,167.31837092700317,213.73073455622088,0.0016087403095318,41.21476,390.0
1210.0,10,4.2442584,112.73534072900158,652.148765843896,223.02013655365565,319.156791081127,0.0029404447469704,105.43695,372.0
1215.0,10,4.1468806,108.60773849232822,651.1212121212121,198.6163271682108,301.4498234854224,0.0,100.64118,60.0
1220.0,10,3.9181194,110.63909272848564,737.4329553035357,182.8232857298912,317.63041013825824,0.0024390315000528,92.25692,188.0
1225.0,10,3.8739092,100.9346230820547,780.8979319546364,209.8716611460512,330.5527366972529,0.0024995149204411,93.7861,211.5
1230.0,10,3.7940788,121.23882588392262,686.5136757838559,207.71565273193332,294.45695130980323,0.0023943713263918,93.51769,61.5
1235.0,10,2.9658916,106.73048699132757,703.5370246831221,226.8018314763236,325.03741254840435,0.0023724415442725,76.64003,61.99999999999999
1240.0,10,1.2471724,98.11207471647764,737.8585723815877,202.6573709820374,296.001910217992,0.0023908242753058,34.50446,0.0
1245.0,10,0.3615694,104.552368245497,672.9993328885924,197.587313176828,294.07430170982883,0.0033093872824542,12.475834,0.0
1250.0,10,0.7151645,77.79786524349566,854.1607738492328,167.7505399639922,262.43549179205496,0.003752584097654,16.877085,0.0
1255.0,10,0.43306285,72.15010006671115,879.4216144096064,132.31024652351564,206.36131666848712,0.0026655246633855,9.278585,0.0
1260.0,10,0.21068095,73.96931287525017,827.2761841227485,138.50750559256335,198.50781742277235,0.0028244081725927,3.8571384,0.0
1265.0,10,0.19514629,72.97998665777185,856.7878585723815,133.6533562098918,189.58335763459485,0.0025961790691802,3.3086674,0.0
1270.0,10,0.3747783,72.81454302868579,845.9939959973316,131.33870897530704,194.78776397565505,0.0028650111951281,5.174761,0.0
1275.0,10,0.27705666,72.76769025367156,875.5093457943925,128.79308204492946,210.0813443770845,0.0031885971973387,6.65848,9.5
1280.0,10,1.6397465,80.50366911274183,855.1721147431621,189.5289942274545,284.96429120027744,0.0032010705166831,40.67481,9.5
1285.0,10,1.4484276,79.06270847231488,869.1627751834557,174.22002417182105,275.2408440224568,0.0037636069246727,35.933517,35.0
1290.0,10,2.3571763,85.89192795196797,814.6337558372248,181.0810899795934,276.9897116412628,0.0032630240739621,54.506172,33.0
1295.0,10,1.1736279,110.58172114743162,662.187458305537,210.95576577445007,290.92231254877834,0.0022085508037123,29.965399,0.0
1300.0,10,1.1754133,99.98132088058706,752.3995997331555,201.97790662930225,306.58824106487225,0.0023669764394135,27.762478,0.0
1305.0,10,1.6797627,81.5136757838559,821.1661107404937,189.6844139684036,279.1820922142056,0.0023550935771977,38.027264,0.0
1310.0,10,1.1819957,86.03535690460306,767.5783855903936,182.3290867117701,265.2600199754798,0.0023845931477884,26.992058,0.0
1315.0,10,1.1216815,95.83455637091394,723.4569713142095,190.80172360413067,267.8254318251778,0.0023913301310175,24.771133,0.0
1320.0,10,1.2779495,88.73448965977319,819.6604402935291,192.6324107228095,290.8101204295773,0.0029807924100477,27.184546,0.0
1325.0,10,1.3478867,100.72981987991994,690.7138092061374,191.0229996148172,286.84788028616464,0.0031354711297064,30.427898,0.0
1330.0,10,0.6400414,99.57304869913276,671.5103817816477,223.2293390251572,284.3903750981152,0.0,15.496865,0.0
1335.0,10,0.19377884,133.5643762508339,653.3028685790528,227.29331050135391,314.70616818682873,0.0026961777783166,4.1984286,0.0
1340.0,10,2.316475,160.8038692461641,681.4876584389593,216.27700831518752,336.44367454693554,0.0026850473267835,52.569008,7.6
1345.0,10,0.86345685,155.7238158772515,581.472981987992,176.3446357962124,274.0674681046221,0.0018075329761144,18.94011,11.399999999999999
1350.0,10,1.6735198,97.81254169446298,800.1067378252168,198.6024199960927,317.4616414724365,0.0024683383111524,37.836216,0.0
1355.0,10,1.4882106,76.88258839226151,919.5717144763177,158.65766187474867,270.8773943641277,0.0027624000894659,32.744244,0.0
1360.0,10,1.0763156,70.11607738492329,938.4456304202802,140.50805677501768,239.43347175317936,0.0034543437364059,23.430738,0.0
1365.0,10,1.252935,67.47898599066043,972.2301534356236,151.4600239396601,236.58788536478005,0.0048832856123321,25.553814,0.0
1370.0,10,1.0842392,69.59039359573049,952.3795863909272,154.37827200685908,245.0888357176236,0.0037587184941236,21.99139,0.0
1375.0,10,1.6749642,75.18212141427618,935.6264176117412,178.57535723315223,286.6858843012421,0.0035865422687016,37.210117,13.571428571428573
1380.0,10,0.9012009,72.94329553035357,897.8519012675117,165.9371432621964,256.10210945769103,0.0026531972436327,19.910175,13.571428571428573
1385.0,10,1.2703214,68.80853902601734,950.7691794529686,121.83171161321728,213.75450109813696,0.0027417560922153,27.72991,14.857142857142858
1390.0,10,2.9815285,90.8559039359573,844.5216811207472,189.71518952766192,292.0008665026415,0.0020565107497514,82.28748,12.0
1395.0,10,2.0675542,112.57505003335557,765.6042780748663,209.1743795741584,311.5338165989302,0.0,57.21285,38.0
1400.0,10,4.093795,121.19412941961308,654.6197464976651,209.79513976152245,291.6873420479832,0.0025563383299554,73.812584,68.0
1405.0,10,5.2280235,142.50633755837225,567.5737158105403,202.2969667353759,271.3583231122612,0.002634508219622,61.080307,134.0
1410.0,10,3.7495408,149.29619746497664,755.8203072812291,219.4580983966453,323.3133120815733,0.0,98.11452,74.0
1415.0,10,2.8893163,146.2915276851234,735.5063375583723,210.4227529997013,314.13896635104385,0.0030747819478177,70.98561,82.0
1420.0,10,0.8797408,70.34489659773182,924.2481654436292,136.27009473208366,225.7031878973046,0.0038994165219922,19.99695,0.0
1425.0,10,1.2682753,68.98865910607071,950.4396264176116,147.5319430913514,245.1764919544081,0.0034948506904244,23.369175,0.0
1430.0,10,0.6811076,72.60106737825217,899.9352901934623,130.51284280170125,222.41413446927064,0.0037716670312682,12.122819,0.0
1435.0,10,0.17281412,66.70780520346898,920.9039359573048,107.30995559014244,166.40725327674085,0.0027185855238756,3.846503,0.0
0.0,11,1.1660539,72.54036024016011,892.8852568378919,133.45570513711604,214.6653343784906,0.0028175169808985,27.248917,0.0
4.9999999999998925,11,1.2879134,78.11274182788526,880.2848565710474,176.76037538734778,257.01797063071734,0.0032017939562762,23.925154,0.0
9.99999999999999,11,1.7012284,67.22615076717811,939.6470980653768,111.8668625043572,214.11219236140693,0.0033493397804982,36.298443,49.0
15.000000000000083,11,0.51863635,69.8018679119413,952.2461641094064,140.0778988884733,234.0617867222968,0.0042336430379618,10.053907,0.0
19.99999999999998,11,0.28065583,67.22214809873249,903.3228819212808,85.63120305852105,124.50394958145668,0.002168936036946,4.547691,0.0
25.000000000000075,11,0.27460992,68.50900600400267,908.7171447631756,84.97618452198564,149.58260589911455,0.002779597299656,4.067129,0.0
29.999999999999964,11,1.3695812,75.66244162775183,889.7424949966644,120.262263474547,205.9784047086512,0.003537138942229,29.981306,0.0
35.000000000000064,11,1.7111113,73.29953302201467,1007.879919946631,152.59976491135671,303.0682531683222,0.0060081105497891,30.708666,0.0
39.99999999999996,11,0.2895347,71.51767845230154,845.9859906604403,51.45786511807513,99.54587373923268,0.0027865268318524,6.7769365,0.0
45.00000000000005,11,0.3555254,58.44162775183456,1136.647098065377,97.15916428352172,305.3377065315675,0.0058043415901186,7.8896203,0.0
49.99999999999994,11,0.24794972,52.21614409606404,1231.7478318879253,87.47645496683523,281.8342370434476,0.0064323299824375,4.331184,0.0
55.00000000000004,11,0.22413917,69.74516344229487,871.7378252168112,62.31233507744464,103.53919933019276,0.0033426960888083,3.3795831,9.09090909090909
59.99999999999993,11,0.8724544,76.94529686457638,846.7685123415611,138.04683228481494,219.15679939139693,0.0046622311042812,16.60328,9.09090909090909
65.00000000000003,11,1.5811741,92.74316210807204,782.0400266844563,193.3811185440445,272.95857850543103,0.0028734269331214,35.684803,17.81818181818182
69.99999999999991,11,2.9126906,100.68112074716478,738.4429619746497,199.4966998331696,304.1799168440408,0.0033037883930072,69.52974,0.0
75.00000000000001,11,1.4230279,82.34956637758506,863.8018679119413,169.7295441505202,258.05988706162805,0.0036833848831271,33.913918,15.0
79.99999999999991,11,0.58904696,70.17545030020014,899.3162108072048,126.45617245275878,207.84497617907945,0.0025829178402294,11.065932,0.0
85.0,11,0.72703385,73.4076050700467,893.1854569713142,138.4685525792934,227.23318167419936,0.0025835894854683,18.784414,0.0
90.0000000000001,11,0.99695843,69.38358905937291,932.9386257505004,132.59945256206632,234.06174991387,0.0033492984421762,17.846481,0.0
95.0,11,1.3492768,70.09606404269513,964.0433622414944,166.39963878080337,271.1047715992497,0.0028352420344439,27.768675,0.0
99.99999999999989,11,0.8234047,73.15554072096128,883.9245660881174,155.74657618061454,243.3746523918058,0.0030980740154697,21.25068,0.0
105.0,11,0.27086654,68.39826551034022,910.9719813208806,110.10967951106466,165.1334307423605,0.0025577913719692,7.2888403,0.0
110.00000000000009,11,0.5686689,68.45163442294863,913.3402268178786,135.00811922377775,201.55460633617145,0.0042613807804303,12.396391,0.0
114.99999999999996,11,1.382841,73.78052034689793,912.6577718478986,153.44186697917905,246.23626870278784,0.0029757997723744,33.421703,0.0
119.99999999999986,11,0.8516229,137.78889700511323,560.3285223367698,160.27311842502982,252.2885525187312,0.0,18.872343,0.0
124.99999999999996,11,0.043012775,178.22548365577052,464.079386257505,154.5343148709379,160.06244933026727,0.0014040390428663,0.1354239,0.0
130.00000000000006,11,0.047370967,201.58438959306204,480.63975983989326,161.35440390088814,177.76074038241433,0.0011319032889953,0.20417434,0.0
134.99999999999994,11,0.04783229,201.7751834556371,465.09472981988,154.70399618383163,166.4436471677037,0.0014336411702786,0.15094371,0.0
140.00000000000003,11,0.04834251,203.28352234823217,466.32421614409606,159.13182349758398,161.92275604704383,0.0012803009416367,0.13098805,0.0
144.99999999999994,11,0.05447634,197.3268845897265,471.63654618473896,170.72443062527452,178.9442538267558,0.0,0.16395684,0.0
150.00000000000003,11,0.06498255,201.1754503002001,462.4416277518346,146.9541698536764,155.23503357538547,0.0012970116173138,0.12980153,0.0
154.99999999999991,11,0.088313065,190.6304202801868,473.1707805203469,161.86207845958756,178.6999451986762,0.0013255259809485,0.1293469,0.0
160.00000000000003,11,0.087676145,195.64376250833888,469.04736490994,156.63668813348264,164.97941700539954,0.0014014862314067,0.1289695,0.0
164.99999999999991,11,0.09806755,188.4356237491661,478.4262841894597,152.1694649442365,172.55724191869413,0.0016709255379577,0.12893331,0.0
170.0,11,0.09724713,201.8899266177452,473.03879598662206,155.11056642904254,161.4944633104851,0.0,0.12923327,0.0
174.9999999999999,11,0.0816567,196.9412941961308,471.9866577718479,156.2459142322951,168.34928114702657,0.0012309932536732,0.12818134,0.0
180.0,11,0.08949283,194.6257505003336,453.54769846564375,162.52201042267814,162.6478527116033,0.0016636599255209,0.12795301,0.0
185.00000000000009,11,0.09338713,202.23215476984657,459.27018012008006,152.80264897150926,158.4584229815063,0.001143995980166,0.12738119,0.0
190.0,11,0.09348485,211.50433622414943,467.42828552368246,146.38853143665858,155.98594866858548,0.0010674280184662,0.12951517,0.0
195.00000000000009,11,0.09532252,205.4169446297532,463.125,153.29078974529352,161.74790994395403,0.0,0.1278356,0.0
