mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
174.9999999999999,13,0.10492063,78.39626417611741,760.4456304202802,14.67630261605322,22.3362505814999,0.0012428016248944,0.32431856
180.0,13,0.10293384,79.60840560373582,749.8819212808539,22.715457057235103,29.347420582354268,0.0017773402036571,0.29643473
185.00000000000009,13,0.2700382,80.4216144096064,746.7004669779853,44.80009000086325,62.959342792858166,0.0011737922188479,1.9987047
189.99999999999997,13,0.13063838,78.65977318212141,760.5790527018012,17.74526770817259,34.65987108633729,0.003491323867742,0.71475744
195.00000000000009,13,0.20232761,77.92528352234824,775.494996664443,60.73290690645732,83.66302136054028,0.0014311374974926,3.4230342
199.99999999999997,13,0.2618711,77.87791861240827,775.5703802535023,51.86195989205505,74.21846169696856,0.0021281478860405,4.816201
205.00000000000006,13,0.21542348,77.09406270847232,781.8332221480987,54.60917703361208,82.24971869450447,0.0029002100198787,2.7440288
209.99999999999997,13,0.13293639,77.25883922615077,772.4769846564376,33.11105237004812,42.93732784898061,0.0031018985278121,0.8831716
215.00000000000006,13,0.13534214,78.2374916611074,763.2188125416944,12.899244966053596,26.20429429903612,0.0015320535528165,0.8293978
219.99999999999994,13,0.13631058,81.88992661774516,727.7378252168112,12.521303608600224,27.71808735637674,0.0031008155924177,0.8774656
225.00000000000006,13,0.18644962,85.16277518345564,705.314209472982,45.23352107200398,60.28266199614894,0.0018546560152175,2.202829
229.99999999999994,13,0.15640199,79.69179452968646,751.4723148765844,17.379722082152824,31.97526581923179,0.0020305015617177,0.89739645
235.00000000000003,13,0.2782953,78.37974683544304,751.6804536357572,61.86406779258156,104.28422807482076,0.0137269346194642,3.8674026
239.99999999999991,13,0.057562727,74.0414710485133,842.707805203469,153.55958472663053,261.5526353410684,0.0138842373143535,0.44732463
245.00000000000003,13,0.062078454,73.6577718478986,910.5090060040028,166.84885391696443,268.7687704233619,0.0023486867342096,0.44158816
249.99999999999991,13,0.06673745,74.30620413609073,846.4049366244162,146.27194756180933,207.63070457333973,0.0037491990085316,0.4913909
255.0,13,0.07111054,76.02868579052702,786.0667111407605,30.89629062469832,42.94344814880567,0.0015467051523437,0.48072788
260.0000000000001,13,0.07397816,77.03802535023348,780.0547031354237,57.9486098928872,77.11396172994127,0.0033106081933575,0.51186067
265.0,13,0.080582075,77.57771847898599,776.1847898599066,62.150142292000325,85.27465957457673,0.001566938139173,0.50267166
269.9999999999999,13,0.08953222,76.58572381587724,780.1214142761842,22.37267788220328,33.40054985638362,0.001688760688816,0.4965668
275.0,13,0.08222033,76.15010006671115,783.0820547031354,16.973237396470832,25.68738459147882,0.0032719563042599,0.4989095
280.00000000000006,13,0.08253093,77.2241494329553,772.6944629753169,16.00742484599778,24.03938224164416,0.0035147579383495,0.49232626
285.0,13,0.087068185,77.63642428285523,768.7198132088058,16.746978285916096,25.52673827292221,0.0015967620685397,0.4963936
290.00000000000006,13,0.0906659,77.98532354903269,766.7118078719146,21.84639604206383,35.60067712299771,0.0027358614714702,0.53263587
294.99999999999994,13,0.090579405,77.62241494329552,769.0653769179453,16.52026711751898,25.621716541234832,0.0027973295900113,0.50910354
300.00000000000006,13,0.19775301,77.48965977318213,783.1174116077385,32.89351472678835,73.25936210400602,0.0035254226039811,2.4380374
304.99999999999994,13,0.27903086,74.30820547031354,820.3709139426284,54.25045144490475,102.26645141008176,0.0023770882655999,4.8902464
310.00000000000006,13,0.32394537,77.0,781.0580386924617,58.091182181661765,85.72640193316786,0.0023190983744394,4.3275275
314.99999999999994,13,0.12421487,75.35757171447632,801.5657104736491,51.17923164398711,86.77076546470786,0.0026925291741848,1.6831455
320.00000000000006,13,0.10692758,73.66177451634422,819.8305537024684,47.94781876616054,84.02690045710077,0.0022018293760864,0.9715887
324.99999999999994,13,0.3278675,75.23215476984656,802.1894596397599,51.276717286186816,77.29899724840561,0.002469628437986,6.2234964
330.0,13,0.122749805,74.83789192795197,824.040693795864,106.31185390338102,154.9780735550336,0.0024321972352627,1.523326
335.0000000000001,13,0.09081998,73.8018679119413,867.8645763842562,144.3613045394475,218.3891314977597,0.0032810680494469,0.97116494
340.0,13,0.099494174,74.75383589059373,840.148765843896,142.58452158068394,198.13060894541084,0.0029547789440737,1.396041
344.9999999999999,13,0.10814212,75.17811874583056,816.6984656437625,107.60294850065546,154.4769453343565,0.0023334192257709,1.7775172
350.0,13,0.18408287,71.93795863909273,838.4816544362909,53.49368903296108,91.3178410523227,0.003023690381848,3.154907
355.0000000000001,13,0.16983508,73.58372248165443,815.054036024016,26.89351250183301,53.22734211524099,0.0021014785324078,1.7960315
360.0,13,0.10908681,73.10940627084723,819.0673782521682,25.22409575535994,48.82180750834812,0.001942720459025,0.71855
364.9999999999999,13,0.25734726,75.68291054739653,792.3044058744994,51.18230739732591,78.9339508564583,0.0018238759068838,3.1088028
370.0,13,0.18191633,71.62241494329552,834.4923282188125,20.32706535914173,39.47883668386002,0.0031148836070115,0.47007567
375.00000000000006,13,0.12121468,70.88992661774516,842.4903268845898,18.898788822530705,34.387299811766894,0.0026832292276945,0.3894114
379.99999999999994,13,0.2588163,74.09472981987992,812.307538358906,61.41425687843641,86.63045999344533,0.00259730533675,3.4426987
385.00000000000006,13,0.0896686,72.02201467645096,830.1247498332222,15.670292831870825,38.470730571024376,0.0032634228211689,0.75395834
389.99999999999994,13,0.0947921,72.52768512341561,823.3862575050033,16.29972109814059,39.50019314232244,0.0016915267095618,0.88769317
395.00000000000006,13,0.09606157,72.78652434956638,821.3815877251501,30.80036065192069,49.44195752697913,0.0029446969007791,0.9238711
399.99999999999994,13,0.098758586,73.73582388258839,809.721147431621,13.50465973084579,31.92921743982102,0.0033207313082052,0.95207906
404.99999999999983,13,0.10954984,74.59906604402936,801.8018679119413,29.10521404570313,48.56525041539933,0.0008983783843971,1.2522563
410.0000000000001,13,0.20058265,74.29886591060708,806.5570380253503,50.26103423212436,81.15691287978363,0.001780413470615,3.0054104
415.00000000000006,13,0.0634797,73.18145430286857,815.9026017344896,16.011302750068126,37.16114171874448,0.0022577010331015,0.33105743
419.99999999999994,13,0.06617233,72.72915276851234,820.8605737158106,13.45111804903315,30.659396135054987,0.0023856967086384,0.2419513
424.99999999999983,13,0.06593197,72.30420280186792,826.444296197465,12.827837095137506,29.08585076587397,0.0034145627874873,0.22183739
430.0000000000001,13,0.06852758,73.42361574382922,813.472981987992,15.899362239604711,33.37815511426775,0.0015513492541569,0.23520567
435.0,13,0.40425232,77.06070713809206,799.8785857238158,91.42165986893326,140.1968906904864,0.0016980231283135,7.6296577
439.9999999999999,13,2.056788,86.37291527685123,757.4605087014726,149.31369451726513,217.76249554853115,0.0,44.837658
445.0000000000002,13,1.589216,105.28491620111733,677.769123783032,197.0182075207962,255.9400219022968,0.0,30.009073
450.0000000000001,13,0.23624447,0.0,0.0,0.0,0.0,0.0,0.13555135
455.0,13,,,,,,,
459.9999999999999,13,,,,,,,
464.9999999999998,13,,,,,,,
470.00000000000006,13,,,,,,,
474.99999999999994,13,,,,,,,
479.99999999999983,13,,,,,,,
485.00000000000017,13,,,,,,,
490.00000000000006,13,,,,,,,
494.99999999999994,13,,,,,,,
499.99999999999983,13,,,,,,,
505.0000000000001,13,,,,,,,
510.0,13,,,,,,,
514.9999999999999,13,,,,,,,
520.0000000000002,13,,,,,,,
525.0000000000001,13,,,,,,,
530.0,13,,,,,,,
534.9999999999999,13,,,,,,,
539.9999999999998,13,,,,,,,
545.0000000000001,13,,,,,,,
550.0,13,,,,,,,
554.9999999999999,13,,,,,,,
560.0000000000001,13,,,,,,,
565.0000000000001,13,,,,,,,
570.0,13,,,,,,,
574.9999999999999,13,,,,,,,
580.0000000000001,13,,,,,,,
585.0,13,,,,,,,
589.9999999999999,13,2.7096214,113.17991631799164,677.6112676056338,261.522724324954,330.90007558672096,0.0,63.29376
595.0000000000002,13,2.5220423,112.37091394262842,717.7224816544363,216.63031241343347,314.1689469131509,0.0030017414930306,56.757904
600.0000000000001,13,0.8163693,93.26617745163442,762.6430953969312,176.14268551626313,267.6029131559127,0.0027290741527874,15.674846
605.0,13,2.1409311,100.58396682791984,665.8132088058705,162.96552503459048,215.74941532387496,0.0029112126557305,48.57595
609.9999999999999,13,4.4636583,130.9366244162775,672.2101400933956,218.00866275459805,315.2669718751408,0.0027646256794001,105.77187
614.9999999999998,13,2.88985,140.65243495663776,700.7404936624416,219.35530766620423,306.19360661897497,0.0037301507379159,63.971886
620.0000000000001,13,1.7815727,107.46430953969312,699.4116077384923,237.94213290521284,329.4449341618061,0.0021367921269289,39.591434
625.0,13,3.1081564,102.28285523682456,728.0933955970647,230.2460604030135,329.59152909494776,0.0022551538586251,66.62096
629.9999999999999,13,2.1793292,102.70592334494772,716.9463087248322,195.1431910420496,300.5024957792789,0.0,52.64826
635.0000000000002,13,1.5517515,95.78297278436844,732.8579052701801,168.77596126265587,280.3058227988524,0.0044571248858157,34.06333
640.0000000000001,13,1.3193132,98.26445086705202,689.0313542361574,187.43576024590027,316.2545825209831,0.0057743555822598,22.9559
645.0,13,2.3563528,100.86257505003336,692.1527685123416,200.51094613351947,274.61154991819217,0.0033389842224642,50.44493
649.9999999999999,13,3.1760297,108.99199466310874,682.5023348899266,192.92663782755503,282.5817186789112,0.0030284989773788,74.9158
654.9999999999998,13,3.0215356,115.59372915276852,668.9186124082722,211.88311858488163,291.1168541052453,0.003258618554555,68.47322
660.0,13,3.1314955,139.2748498999333,666.2173913043479,218.2520741516239,281.51505192985627,0.0,71.24297
665.0,13,4.565935,153.38134430727024,684.3522348232154,228.33247021819136,316.9956703490374,0.0041950645276464,104.608894
670.0000000000002,13,4.504923,164.46964643095396,627.2808539026017,228.70982688379968,302.06387396091304,0.0028263545350262,98.60861
675.0000000000001,13,3.6303637,143.43095396931287,657.6604402935291,221.83522975144976,293.51223828221345,0.00215754115006,77.493935
680.0,13,2.8797076,134.22014676450968,663.8992661774516,204.85265961059116,287.62068667836746,0.0021104504215308,64.48005
684.9999999999999,13,2.5708952,106.13408939292862,671.5517011340894,184.46076284865464,258.1599760996809,0.0021044345306959,65.96552
689.9999999999998,13,2.7696617,113.45830553702469,662.5883922615077,201.90116916323024,274.8477561804962,0.0026280711993993,67.334656
695.0000000000001,13,2.4609363,114.36224149432957,702.3982655103403,198.5725679770597,290.2110613050416,0.0018427461548463,54.90305
700.0,13,1.8895044,108.01734489659772,663.7081659973227,198.20266407953517,283.593478519029,0.0,42.080967
704.9999999999999,13,2.3039167,105.6557705136758,728.9332888592395,187.0331660613769,293.0886546739548,0.002565593861831,46.196476
710.0000000000002,13,5.3561587,124.8685790527018,687.2494996664443,237.7840076885251,306.81017546648644,0.0021944037994875,127.500084
715.0000000000001,13,4.5955677,119.11007338225484,653.8313172043011,222.7971822041675,300.0714179288772,0.0,107.409676
720.0,13,3.6770911,121.44429619746498,652.8819212808539,233.79445772862,290.9951069515387,0.0027701196453721,82.69156
724.9999999999999,13,1.0500376,98.47898599066043,678.0887258172115,157.0495231988389,228.3727470937175,0.0023949512724014,23.093046
729.9999999999999,13,1.2731405,107.64887063655031,650.0867244829886,179.80252296065635,263.53170669033284,0.0022000140074775,25.522385
734.9999999999999,13,1.2302154,93.067463706234,720.2748498999333,119.82471064729906,198.1526409952826,0.0192832193874867,20.84575
739.9999999999999,13,0.72193366,85.86948529411765,853.8012008005337,123.18734579040108,286.51138931434264,0.0218073442907779,13.962754
744.9999999999999,13,0.39037478,90.97665110073382,741.3455637091395,155.8102257082217,220.98053578296367,0.0031258884730924,9.386323
749.9999999999999,13,0.2726758,90.4481012658228,713.266844563042,137.30311793592514,211.5842322998741,0.0104216308060033,3.5533943
755.0,13,1.0674951,91.91661107404936,715.3942628418946,146.48383307087116,213.5836853506628,0.0026598809994409,18.607784
759.9999999999999,13,0.5343284,85.19460343417825,742.4102735156771,138.93666613339218,218.80576867867995,0.0165930325676244,6.7575364
764.9999999999999,13,0.23853052,85.9466310873916,710.0373582388258,87.82789411863267,136.9093721171921,0.001327783311109,3.231702
769.9999999999999,13,0.36807704,88.92684711046087,700.0560373582389,140.84350129064438,210.16535433667275,0.0077105316362487,5.830011
774.9999999999999,13,0.31688324,87.40507436570428,691.9526350900601,138.60894843930507,190.5599745397488,0.023528462449434,4.8891835
779.9999999999999,13,2.7058141,105.87143849895762,692.6764509673116,174.51605218420437,244.84457629525107,0.0040268311854476,59.353123
784.9999999999999,13,1.3038244,110.8405603735824,732.7038025350233,196.39130002021855,272.4058913062911,0.0028543503953633,28.155182
789.9999999999999,13,0.33958197,84.501667778519,800.0326884589726,145.69856815935051,236.24066076476996,0.0032958556038076,6.6552114
794.9999999999999,13,0.61829597,93.6177451634423,739.4843228819212,187.16189810286875,277.3877747086238,0.0027223120382515,12.148056
799.9999999999999,13,1.128892,83.17678452301534,806.0593729152769,136.52522911259172,221.51745707488968,0.0028463610826573,24.646185
804.9999999999999,13,0.48061618,78.34991568296796,895.7878585723815,144.69541925185456,240.5887978527269,0.019467015555146,6.58679
809.9999999999999,13,0.2732766,78.73115410273516,823.9106070713809,158.07105135466296,239.8214289242312,0.0032697836612825,3.9682038
814.9999999999999,13,1.296111,91.78118745830554,744.8278852568379,203.12100052548143,290.9459981302972,0.0027807820418782,29.318392
819.9999999999999,13,2.5016375,96.77451634422948,731.7444963308873,216.0285964233212,296.1160432039893,0.0027261664579929,56.21798
824.9999999999999,13,2.189571,97.542817679558,765.2861907938626,194.0840423304204,298.93382890117164,0.0040009109051829,46.92014
829.9999999999999,13,1.1605191,94.5794466403162,789.758505670447,171.58414891887193,272.83278889024064,0.0130207163885299,19.673956
834.9999999999999,13,1.2169695,89.93995997331554,788.9885675857431,200.67499319465367,305.63981916902605,0.0,24.93849
840.0,13,3.0731251,123.62641761174116,669.4022681787859,227.7891566042788,310.053585566682,0.002632004316992,64.53068
844.9999999999999,13,2.5652838,116.03135423615744,686.7438292194796,218.76484653032483,317.2656096128356,0.0023140828537332,49.16082
849.9999999999999,13,4.098202,117.54703135423615,670.8209752839011,217.1157879435108,315.2355350014617,0.0,96.02937
854.9999999999999,13,2.337605,119.48832555036692,673.5537024683122,222.5605301622793,316.90744293534345,0.0023958512827579,50.155704
859.9999999999999,13,4.3348594,153.39959973315544,681.5296864576384,244.7105426135573,321.1861895803397,0.0022172382710238,102.43116
864.9999999999999,13,4.2108564,146.56504336224148,684.7525016677786,229.1726193344298,297.0266934034797,0.0025288333761903,104.29233
869.9999999999999,13,2.9405468,133.86324216144095,632.9479653102068,218.7982210821917,281.4418411930992,0.0025911905056401,59.700302
874.9999999999999,13,2.8932102,103.78452301534357,718.9179452968646,217.28535132063408,313.77221558940204,0.0031268577430893,66.58885
879.9999999999999,13,4.2593064,148.10740493662442,645.6731154102736,212.87150201116947,282.1162869282232,0.0022932430003981,96.31198
884.9999999999999,13,2.6528926,112.61307538358906,670.613075383589,197.3219804074952,269.0112385218935,0.0028318769123286,52.806534
889.9999999999999,13,2.1342525,101.73182121414276,701.0627084723149,196.0489213761802,283.8645407706729,0.0020081879558343,46.26705
895.0,13,1.0632142,97.39492753623188,741.559039359573,199.68679915560105,335.9479479249195,0.0049772734341281,21.097776
899.9999999999999,13,2.50115,94.87591727818544,780.1507671781187,207.74542485631696,289.8874487250461,0.0035470472219784,57.975605
