mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1270.0,16,1.7586612,103.42561707805204,683.0086724482989,198.59522170177468,260.06947937742257,0.0024734479575472,38.734776
1275.0,16,1.1291577,102.29352901934624,632.8925950633756,146.13554254775818,207.34270134153007,0.0020133880621603,21.113325
1280.0,16,0.5596818,97.6037358238826,625.3942628418946,73.16466878449228,93.95902151508598,0.0022609788828308,8.564765
1285.0,16,1.1908169,94.95797198132088,676.6557705136757,140.65095184061698,195.4352138573736,0.0015362383188311,24.593464
1290.0,16,0.5508925,92.0273515677118,681.4956637758505,79.98051748751125,145.18350508261534,0.0020222805860405,5.8252244
1295.0,16,0.44193044,90.63442294863242,665.8732488325551,54.263776222078754,71.07066904274248,0.0016252360701251,4.219922
1300.0,16,0.5623677,87.65510340226818,710.8772515010006,98.45903840171634,139.92319420508116,0.0014034908673502,8.976291
1305.0,16,0.40970552,86.43695797198131,699.9259506337559,27.28283595077112,55.11612198698377,0.0035388635362616,3.6339643
1310.0,16,0.59909457,87.52168112074716,694.9192795196798,71.92253565362154,96.87633795216084,0.0017928695796511,7.572009
1315.0,16,0.6019274,88.04603068712476,682.7511674449634,61.65632708998298,77.4605553846083,0.0020372198089608,7.318849
1320.0,16,0.32710832,87.41561040693796,688.1721147431621,51.87774475181092,70.29397356737415,0.0015765161240636,3.173665
1325.0,16,0.47184902,87.47231487658439,692.1807871914609,60.03211757207067,80.89434177053461,0.0042683521091508,4.265897
1330.0,16,0.4995449,85.2108072048032,709.3188792528352,52.97637834182598,88.00946505004991,0.0016519067326105,6.577526
1335.0,16,0.8754363,89.19079386257505,710.9199466310874,101.61555800584108,144.01934021583847,0.0027094880858414,16.11404
1340.0,16,0.80959296,91.40026684456303,666.4336224149433,88.61917669427214,125.93565479701287,0.0022143419307442,12.073266
1345.0,16,0.68149745,86.80386924616411,713.2915276851235,101.13114923600143,141.90230943210176,0.001948573567267,11.699497
1350.0,16,0.57088214,91.16277518345564,680.3288859239493,104.81411481707278,145.39444728012433,0.0024866879232958,8.133076
1355.0,16,0.38490286,89.19613075383589,672.4689793195464,53.66135220958638,68.26106969965355,0.0036590958535898,5.2183814
1360.0,16,0.71748424,86.96531020680453,694.5010006671114,80.8456927406337,93.75855545652564,0.0046670098670915,8.766179
1365.0,16,0.69235665,86.45963975983989,707.3255503669113,70.40231517008806,104.77304332902236,0.0028283533316898,10.451492
1370.0,16,0.51368445,84.3148765843896,729.3589059372915,85.02218354990728,125.32196961091871,0.0037928448909263,7.1241336
1375.0,16,0.490326,85.38358905937291,700.9973315543696,35.52396284080019,46.20984519134014,0.0074039985306704,3.7419026
1380.0,16,0.5154985,84.184122748499,721.6124082721815,65.1230990051306,85.64895522331385,0.0014703435424561,6.267924
1385.0,16,0.53517556,84.98732488325551,709.5750500333555,54.22205001298039,73.73591742567281,0.0040754014287571,6.504258
1390.0,16,1.046353,83.37158105403603,728.3642428285524,58.05128711677763,84.62959080090867,0.0025746120465584,13.7591
1395.0,16,0.6248236,83.33155436957972,724.7231487658439,56.59080631291206,81.1550219514632,0.0013530903513909,8.096834
1400.0,16,0.68733865,83.95863909272849,724.7151434289526,77.06501598597484,114.8314006631772,0.0024059000427639,9.40429
1405.0,16,1.8357648,93.26484322881922,711.2048032021347,166.9833222407018,244.344801307864,0.0025595477112531,38.711388
1410.0,16,1.1004971,90.22948632421614,710.6477651767846,132.63560710594703,199.95737199253523,0.0022489123191675,18.328646
1415.0,16,0.6630004,84.08939292861908,740.0600400266844,97.59405103999866,138.73922238033722,0.0034599665084377,10.816927
1420.0,16,0.45153785,86.11340893929287,697.0713809206137,51.88768423914228,66.60643711219437,0.0039881417302651,5.3849936
1425.0,16,0.35670835,85.5803869246164,700.0273515677118,49.45985951865216,82.35888882090526,0.0022913284543805,5.588828
1430.0,16,0.5201378,86.59773182121414,702.1887925283522,48.66501527396747,78.03273581188454,0.0040277641020009,5.3835273
1435.0,16,0.42029387,86.72848565710474,692.4609739826551,28.13129620965317,44.35299947845284,0.0009677505972719,3.3007448
0.0,17,0.27445477,84.44563042028018,713.8559039359573,64.59010121450396,80.00379194638951,0.0035194788208324,4.1610146
4.9999999999998925,17,0.48633772,83.51434289526351,715.1020680453636,39.47497559548773,42.93794528448053,0.0025975476809322,2.4108899
9.99999999999999,17,0.6244938,83.98065376917945,724.8579052701801,79.00653164595717,111.2720860116418,0.0014875585884496,7.91227
15.000000000000085,17,0.3994108,82.82321547698466,727.0340226817879,44.92045335374531,61.82952393424519,0.0018082586042583,4.356828
19.99999999999998,17,0.34606698,81.97998665777185,737.4362908605738,57.648809009729945,76.09411407009705,0.0032757881022855,4.7944546
25.000000000000075,17,0.5067881,83.97331554369579,716.6964643095397,45.8231493318197,59.77893683586381,0.0018302141053355,5.2205067
29.999999999999964,17,0.5152204,83.14876584389593,723.1294196130754,53.80328730632193,74.16833455636258,0.0031700290003319,5.930024
35.000000000000064,17,0.5697752,84.79319546364243,709.9192795196798,84.119328428253,116.10041011492189,0.0021455660588148,8.429342
39.99999999999996,17,0.57766044,83.27218145430287,731.4523015343563,65.08621682681957,105.7262231996832,0.001628005913739,6.321383
45.00000000000005,17,0.61467487,81.74449633088726,753.0280186791194,72.96298236590687,131.70609151262656,0.0029785663242511,6.385029
49.99999999999994,17,1.2803714,84.34022681787859,772.6377585056705,149.5747153118272,214.83079363793692,0.0033268853260955,27.759855
55.000000000000036,17,1.0622178,97.11741160773848,679.4863242161441,137.06079264755073,200.4463318589423,0.0014711898903954,19.877794
59.99999999999993,17,0.4453872,81.53302201467645,743.0413609072715,64.67025325094004,87.6313259597757,0.0024336015698913,6.940597
65.00000000000003,17,0.33853337,83.2775183455637,723.282188125417,43.53497895397866,62.156095946413,0.0021570656764318,5.563341
69.99999999999991,17,0.5033228,84.79786524349566,713.5070046697798,53.46298146552351,79.62859663569492,0.0033253251883493,6.875112
75.00000000000001,17,3.0134633,100.10680907877168,674.2256341789052,166.68312210014778,231.75479367760684,0.0024738197055292,69.100365
79.99999999999991,17,0.90128773,74.81958417169685,866.6551034022682,130.1814334207326,201.8354210122848,0.0033567131416386,19.966148
85.0,17,0.38372862,67.70713809206137,890.1607738492328,59.54312032107566,99.44184771565924,0.003303145036612,5.4966397
90.0000000000001,17,0.2406964,67.41427618412276,885.3862575050033,7.880660277447869,18.398339684346237,0.0049607650587431,0.16630334
94.99999999999999,17,0.24189594,66.76517678452302,894.4636424282855,9.448369996678023,25.423683129975856,0.0044940351192039,0.16484295
99.99999999999989,17,0.24282554,67.4736490993996,883.1514342895264,8.560317676248413,14.346480809813723,0.0018274554450457,0.14723532
104.99999999999999,17,0.24518974,68.67311541027351,868.2641761174116,8.30011179489431,18.483662657023043,0.0026762972464092,0.14319749
110.00000000000007,17,0.25131306,70.33889259506337,848.3088725817212,7.823827902252116,21.014268024620545,0.001456033832664,0.14728154
114.99999999999997,17,0.2520405,67.94196130753836,878.7204803202135,8.11454215544681,22.133740249809588,0.0022517460432784,0.14877868
119.99999999999986,17,0.24861836,67.84322881921281,879.174116077385,9.80960266299683,22.84447848822702,0.0029920631752509,0.1529082
124.99999999999996,17,0.28177604,67.8685790527018,882.2761841227485,36.26137315257859,58.24208066162456,0.0019601334591194,0.28407067
130.00000000000006,17,0.25449723,65.23949299533022,914.6117411607738,10.005939491128933,23.431575716493985,0.0019234128848988,0.14691445
134.99999999999994,17,0.2562718,65.73048699132755,909.1094062708472,12.537846577292594,42.78380507719674,0.001778175555388,0.19233683
140.00000000000003,17,0.25926965,66.51567711807871,897.6450967311541,38.01433219988839,61.94658963653646,0.0027448141826781,0.20786212
144.99999999999994,17,0.58919275,73.238158772515,836.8292194796531,80.37813670279428,128.80361025016273,0.0018383151469603,8.690813
150.00000000000003,17,0.07363267,65.88792528352235,913.5290193462308,21.52937571532414,60.39320141214602,0.0019003356175286,1.1376785
154.99999999999991,17,0.04701756,63.5790527018012,937.425617078052,10.404502465859805,20.348965856230283,0.0028784229101753,0.37288737
160.00000000000003,17,0.046677817,62.40627084723149,956.4042695130088,12.30942847464888,26.47278639804116,0.0031986825722651,0.3548457
164.99999999999991,17,0.048290484,61.01200800533689,978.4309539693128,13.827518469439733,34.14890822658864,0.0026691636981018,0.36052185
170.0,17,0.049700644,60.22481654436291,994.9099399599734,15.529634876987611,58.6475114737686,0.0045996537277068,0.337748
174.9999999999999,17,0.051794857,59.242828552368245,1007.1494329553036,14.057316393688248,48.32812668053606,0.0032864630626776,0.33956492
180.0,17,0.054060362,58.79919946631088,1017.7645096731154,14.949871734784727,53.128241655057785,0.0018711768586203,0.37851706
185.00000000000009,17,0.053131755,58.754503002001336,1015.90527018012,12.264197788544047,40.26352237309726,0.0032907448825633,0.34238565
189.99999999999997,17,0.05413628,58.647765176784524,1018.5063375583724,13.695696262993382,51.363925053725175,0.0021211662103899,0.35382205
195.00000000000009,17,0.053738583,58.13408939292862,1027.9286190793862,13.235945514830515,49.42186022924493,0.0030630551939928,0.34453058
199.99999999999997,17,0.053372003,58.8945963975984,1015.780520346898,13.078330307478424,44.09836068021497,0.0039149676472833,0.31638932
205.00000000000006,17,0.05388142,58.98799199466311,1011.2515010006672,13.412053443455012,48.593448327687824,0.0018348200715649,0.32092133
209.99999999999997,17,0.053602964,59.30753835890594,1008.9653102068046,15.202790306743507,54.58540298510121,0.0018779380753328,0.3205516
215.00000000000006,17,0.20031027,62.63909272848566,966.6424282855236,53.060404654092814,112.00463209702065,0.0029905534419527,1.8613558
219.99999999999994,17,0.14455251,62.02935290193462,972.2388258839226,35.36551464588384,81.66963678740314,0.003574429192693,0.5107032
225.00000000000006,17,0.11018904,63.15610406937959,945.6717811874584,10.48586052873284,35.572886461898584,0.0021926828874137,0.2335166
229.99999999999994,17,0.11311337,61.66844563042028,969.2695130086724,10.804149180724927,43.36504099160139,0.0022084086169028,0.23495871
235.00000000000003,17,0.24133696,61.25483655770514,986.040693795864,31.486068294758816,81.43265140022805,0.0037275255766626,2.190927
239.99999999999991,17,0.20182425,58.540360240160105,1019.278852568379,12.232232148622089,28.25725138955312,0.0024361914934776,0.37058088
245.00000000000003,17,0.20064063,58.41827885256838,1020.9806537691794,11.922283945311408,27.48448329030736,0.0030257568078285,0.37208864
249.99999999999991,17,0.20125088,58.36424282855237,1023.022014676451,12.489835653824516,34.44395491787053,0.0043355330307331,0.35823226
255.0,17,0.20217897,57.61774516344229,1035.3448965977318,12.771066263681684,39.06391914129395,0.0035904280352594,0.3410915
260.0000000000001,17,0.20143925,58.24616410940627,1025.7191460973982,18.021738097607148,64.01160171309968,0.0032551159637057,0.6277314
265.0,17,0.67784965,68.48098732488326,884.0173448965977,56.42971809350237,94.03341290739412,0.0025207502357395,10.0775
269.9999999999999,17,0.23383352,69.95463642428285,879.7851901267512,83.99064573765683,127.61367045107356,0.0029333053595739,5.6405845
275.0,17,0.32725424,69.16210807204803,886.7858572381588,53.97480621804059,118.64198835987597,0.00217071795121,6.3453417
280.00000000000006,17,0.54105437,66.13408939292862,915.3215476984656,49.62854006838296,98.10211368238453,0.0019222598873529,8.836487
285.0,17,0.17555323,64.71447631754504,921.3222148098732,9.442185825550084,20.68440732628825,0.0024749570194655,0.53374547
290.00000000000006,17,0.6753156,69.43895930620414,872.1440960640427,75.70060838249125,115.42330195854504,0.0029431905516743,10.508591
294.99999999999994,17,0.4236515,65.23949299533022,922.6310873915944,29.26148171943033,73.63374610624682,0.0031257420545942,0.64040995
300.00000000000006,17,0.42711014,64.48165443629087,925.6617745163444,9.155531935394398,21.141198645300864,0.006970198722003,0.58157575
304.99999999999994,17,0.4266021,64.50567044696464,925.5123415610408,9.994491139498631,27.20392899548033,0.0051381773944684,0.58693045
310.00000000000006,17,0.425534,64.77318212141428,921.2368245496998,8.996067973582333,22.90380020014252,0.0043145654910547,0.5519178
314.99999999999994,17,0.4283414,65.13275517011341,915.8498999332888,9.18635866819788,18.34699706741812,0.0086710057899339,0.56926996
320.00000000000006,17,0.42788658,65.20880587058039,916.1307538358906,10.887242200099688,25.981948805219872,0.0046528443843918,0.56559247
324.99999999999994,17,0.43317598,64.42361574382922,924.3669112741828,28.23777309040984,45.52044537489689,0.0044555166755182,1.0077212
330.0,17,0.38446364,64.77651767845231,920.5870580386924,8.759088356584336,20.88824272638148,0.0055130930583337,0.4863806
335.0000000000001,17,0.37878028,65.40960640426951,912.4669779853236,8.873649505176601,26.364715205820595,0.0062210477703485,0.47309348
340.0,17,0.37643203,64.42828552368246,929.422281521014,12.08779631527929,38.92733718916546,0.0035855417770746,0.52675223
344.9999999999999,17,0.36626205,63.30353569046031,946.0393595730488,18.06217935625331,41.91576107574419,0.0045231898592599,0.3835735
350.0,17,0.36569172,64.13075383589059,930.273515677118,9.377699878257758,20.72362252170577,0.0062441008612369,0.383695
355.0000000000001,17,0.36603773,63.907271514342895,933.5036691127418,9.906943526640967,20.66818937278216,0.0066197918611971,0.39002058
360.0,17,0.36599228,64.38825883922615,927.2621747831888,10.753830006703849,34.31723872981124,0.0042257056002396,0.3620978
364.9999999999999,17,0.36480513,63.88392261507672,933.645096731154,10.27440596290222,26.295983837751912,0.0051153843257507,0.31769833
370.0,17,0.36106876,63.43629086057371,942.0887258172116,26.74193039257816,44.258730739140354,0.004628926293942,0.2967709
375.00000000000006,17,0.61748195,66.14276184122748,921.9332888592396,79.76356500141934,134.4403156940004,0.003394586603262,7.7359033
379.99999999999994,17,0.37622356,66.94462975316878,928.4989993328886,32.825498490271954,113.18846232281513,0.0043135261441339,3.9504194
385.00000000000006,17,0.23690447,59.54903268845897,1001.3742494996663,18.83974295346773,42.46669193519807,0.004185547396223,0.36353528
389.99999999999994,17,0.23885931,60.24482988659106,990.4556370913942,21.43264981215873,40.8943883833228,0.0034502979864337,0.34960458
395.00000000000006,17,0.34394863,60.0126751167445,1001.38158772515,37.51014993924471,79.51545403959098,0.0035347593051979,0.95720094
399.99999999999994,17,0.21707699,59.31354236157439,1006.9232821881254,18.443849040350308,50.10909445164062,0.0047015575972274,1.0002438
404.99999999999983,17,0.36151892,59.61374249499666,1004.1787858572382,23.315777933999044,62.9751476050779,0.0055193133528814,2.409665
410.0000000000001,17,0.2915028,59.679786524349566,1000.3822548365576,18.27736531278609,42.32410367219418,0.0057379230701702,0.43464682
415.00000000000006,17,0.29340068,59.2761841227485,1008.96931287525,21.133658194412003,56.746800127359016,0.0043210601637486,0.45868346
419.99999999999994,17,0.2939959,60.75116744496331,982.020013342228,21.174224827906933,44.43570984556371,0.00439057075376,0.47921938
424.99999999999983,17,0.29590484,60.25283522348232,996.5530353569046,21.353437484158217,66.48622599297141,0.0036888691316172,0.484107
430.0000000000001,17,0.21553019,61.3022014676451,989.202801867912,38.57635087021515,105.6531543187966,0.0033874128379068,3.3151534
435.0,17,0.054111686,58.9079386257505,1014.2715143428952,18.660447021549583,42.02577641900014,0.0051036401981766,0.5008532
439.9999999999999,17,0.05492815,59.34623082054703,1004.9546364242829,21.223349737937184,44.03262926631462,0.0031042600885058,0.53769267
445.0000000000002,17,0.15276116,61.0126751167445,976.9839893262176,26.562619669093507,48.961645541601314,0.0056709437846109,1.875796
