mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1430.0,9,0.3001661,77.71781187458305,790.8152101400934,98.48253862429208,141.2670061674507,0.0016206053433906,6.435719
1435.0,9,0.2790106,77.35356904603069,796.2494996664443,99.7592361986728,138.0202107042067,0.0023188253905666,5.301866
0.0,10,0.17837578,78.86524349566378,767.7451634422948,61.23524862554499,93.8778381707994,0.0015620989878056,1.7459452
4.9999999999998925,10,0.24199408,77.89326217478319,798.1967978652435,109.50590573657774,159.01302510367927,0.0018090276729994,4.3706036
9.99999999999999,10,0.39486545,79.98999332888593,775.5543695797198,94.1726073404455,129.63395708568194,0.0024139341517067,8.285961
15.000000000000083,10,0.49716407,77.40360240160106,809.7598398932622,96.80872846258264,150.48857579065282,0.002217666364304,10.206503
19.99999999999998,10,0.5343598,79.08672448298866,779.1427618412275,66.62295017474571,116.98969363666292,0.0013210460352732,7.9698
25.000000000000075,10,0.5372224,78.90993995997331,788.263509006004,92.8828166212567,145.9967145641062,0.0018458477089968,7.6195483
29.999999999999964,10,0.15837304,78.52768512341561,771.8178785857239,67.19565219738782,94.80569434450015,0.0009297375170996,1.8458973
35.000000000000064,10,0.1525835,74.79186124082722,805.4036024016011,44.70880416159006,69.21036998974101,0.0025493269574416,2.2200038
39.99999999999996,10,0.6530752,82.45363575717145,770.6117411607738,115.49629370017884,167.88676732973812,0.0023623219757427,12.428318
45.00000000000005,10,1.1586664,84.59172781854569,789.2108072048032,148.6935900152239,204.29273184247256,0.0027021524450553,23.181444
49.99999999999994,10,1.2531172,81.95130086724483,795.8172114743162,136.3504183422606,214.88904193658144,0.0029660719624399,26.517288
55.00000000000004,10,0.23779887,72.66244162775183,832.8085390260173,51.26490795580302,88.12285865818868,0.0021794529773097,4.76841
59.99999999999993,10,0.5507337,73.49232821881255,838.4783188792528,83.48150822959768,139.45753201084236,0.0020379045531941,11.967386
65.00000000000003,10,0.119009934,68.30974632843791,875.1041388518024,36.693015977290365,50.90941668270576,0.0012220370934706,0.45729682
69.99999999999991,10,0.16182789,68.25283522348232,889.1247498332222,69.82874817792546,112.16399063684192,0.0021141243626633,1.2499485
75.00000000000001,10,0.12290587,64.26284189459639,927.0593729152768,32.429743307669504,53.23889853885535,0.0050749821812951,0.21437994
79.99999999999991,10,0.13104899,63.67711807871915,935.817878585724,33.461573521529374,51.514287497007736,0.0028187817407339,0.223569
85.0,10,0.13228512,62.13609072715144,959.2948632421616,34.53366616503956,55.57326963593811,0.0024825391136059,0.21341082
90.0000000000001,10,0.13189481,62.28418945963976,956.7698465643764,32.16526292216189,53.26453365455343,0.0047019180865164,0.21207373
95.0,10,0.1349246,63.3295530353569,940.5637091394262,30.91357088971668,49.21459687849402,0.0021168943931097,0.22602077
99.99999999999989,10,0.13993938,63.96731154102735,929.0006671114076,29.30793874871217,53.62179652254295,0.0017764925096707,0.27693433
105.0,10,0.72426707,70.53835890593729,881.2454969979987,60.12183335912128,123.59909149596528,0.002146072620533,11.523315
110.00000000000009,10,0.22562373,65.4196130753836,913.9266177451634,29.33294897996361,65.37459038539915,0.0027244174581772,0.5597075
114.99999999999996,10,0.22937863,63.15010006671114,944.3095396931288,26.387782907671053,42.66487201582931,0.0015952242410274,0.537307
119.99999999999986,10,0.23199767,62.97131420947298,946.6677785190128,29.01326753269784,45.06380696374567,0.0028882580510341,0.54294777
124.99999999999996,10,0.22838949,63.36024016010674,940.1354236157438,30.26491842132404,45.49622197820081,0.002538223840409,0.5559957
130.00000000000006,10,0.22977701,63.4342895263509,938.5196797865244,32.66738757458163,49.831774206741365,0.003431093429421,0.5564958
134.99999999999994,10,0.23126419,64.60907271514343,922.1754503002002,31.07028296155478,47.4904730560648,0.0020534157400953,0.6353778
140.00000000000003,10,0.23303199,66.2501667778519,899.1207471647765,27.60421447670327,43.15737296952814,0.0019433883717001,0.61978716
144.99999999999994,10,0.23462363,66.5003335557038,898.0453635757171,26.25514127285696,42.46752403482099,0.0023525514418419,0.637523
150.00000000000003,10,0.24290837,68.55036691127418,871.7338225483655,34.78742425813319,62.23198767931614,0.0019199275417518,0.995798
154.99999999999991,10,0.276846,62.8425617078052,953.510340226818,40.20230881652079,67.88458452087448,0.0014893704535214,0.5518739
160.00000000000003,10,0.2749966,60.14409606404269,990.971314209473,42.14955254455585,61.30487932167824,0.0031124697870246,0.5246328
164.99999999999991,10,0.27456173,59.69379586390927,998.3035356904604,41.40202293774767,62.08364061557069,0.0017904204353986,0.5299181
170.0,10,0.31227922,59.16210807204804,1014.8298865910608,42.79111402209968,89.77451958402527,0.0025461599134932,1.231717
174.9999999999999,10,0.29973456,56.796531020680455,1049.2114743162108,40.40198543681133,62.56632242159508,0.003231367681253,0.6475247
180.0,10,0.294679,56.97464976651101,1044.8232154769846,38.54297274035244,60.69165294379726,0.0035200834799523,0.5592152
185.00000000000009,10,0.2934036,57.28552368245497,1040.2288192128085,43.491416828883736,70.94865720565625,0.0035875379987465,0.59116894
190.0,10,0.29111034,58.42361574382922,1019.6277518345564,44.20787012559402,69.73086869587407,0.0018861475888359,0.59831756
195.00000000000009,10,0.37337163,60.84122748498999,993.4549699799868,47.98428898419869,101.94348977313491,0.0035186371311383,2.5209274
200.0,10,0.2948249,59.19946631087392,1007.3022014676452,43.92292831208637,84.6979164514988,0.0023547208917502,0.6560686
205.00000000000009,10,0.2982189,57.69513008672448,1032.0580386924617,52.29594459510979,84.87836247032197,0.0031913177337346,0.8341106
210.0,10,0.28386942,60.92728485657105,983.976651100734,53.30814519807718,113.48976469611722,0.0020423315998094,1.5301194
215.00000000000009,10,0.2352072,58.63842561707805,1013.5130086724484,51.87588530941437,87.9020213155291,0.002545611822742,0.4446043
219.99999999999997,10,0.1810121,58.34356237491661,1027.4689793195464,49.857547406364034,112.57565119219772,0.0036334018995352,1.9281546
225.00000000000009,10,0.052883416,58.3555703802535,1026.2868579052702,42.97064076735738,93.5830048983694,0.0036247244819071,0.20840912
229.99999999999997,10,0.16666932,61.03869246164109,994.95263509006,48.00439454738648,119.8230048643438,0.0023147047571816,0.8268376
235.00000000000003,10,0.19627999,57.42228152101401,1052.4856571047364,47.414915715518745,125.68627748571492,0.0030687412489946,2.089556
239.99999999999991,10,0.04457418,56.72781854569713,1048.6304202801869,51.364161007925205,84.29385965136122,0.0028369286629038,0.29183233
245.00000000000003,10,0.047750585,57.88725817211474,1031.6184122748498,46.22147299781907,84.6372363102738,0.0029544753694367,0.3396991
249.99999999999991,10,0.045890506,58.312875250166776,1020.3762508338892,46.12778298542938,77.57106993508785,0.0026748822832597,0.2733653
255.0,10,0.045553423,60.4349566377585,984.396931287525,40.90614971018599,69.1348541233882,0.0026166214382812,0.2863265
260.0000000000001,10,0.09738489,62.023348899266175,970.273515677118,44.48555517797498,93.51202009858848,0.0028072319139662,0.8302401
265.0,10,0.17008412,57.39759839893262,1039.058705803869,30.66230426006362,52.73929401724508,0.0041207118635388,0.2730378
269.9999999999999,10,0.17046028,58.12541694462976,1025.85790527018,31.72107031194956,53.35296187281923,0.0035629782995738,0.26945296
275.0,10,0.17514203,58.81387591727819,1012.6551034022682,29.898928541067686,49.41896502806632,0.0031166093416941,0.26380804
280.00000000000006,10,0.178904,59.13342228152101,1008.6370913942628,33.62095315903109,58.06503063108269,0.0020020990144672,0.2685757
285.0,10,0.33466437,61.99332888592395,988.559039359573,48.017249070284144,116.78399584528655,0.0031602541477175,4.2463155
290.00000000000006,10,0.035157513,55.96597731821214,1064.6904603068713,46.27608418997092,76.56461608539111,0.0028659642905174,0.17255051
294.99999999999994,10,0.035642497,56.39226150767178,1055.5063375583725,45.8800898378011,78.34471894461561,0.0028733309310283,0.17053157
300.00000000000006,10,0.035188954,57.43257676902537,1036.4419225634178,45.81413030646924,77.96416561739231,0.0020476406638951,0.17055203
304.99999999999994,10,0.27589682,58.95730486991327,1031.15877251501,64.50175166580576,114.78070520988676,0.0029411283046869,2.7813818
310.00000000000006,10,0.23866093,57.07004669779853,1043.649766511007,36.62031398730362,63.09807107757309,0.003087543635728,0.13438556
314.99999999999994,10,0.24515277,56.03869246164109,1063.6931287525017,41.91638475681606,69.97098788076943,0.003278284992753,0.13619165
320.00000000000006,10,0.2489545,53.92394929953302,1103.599066044029,47.75921471423248,82.42700391109692,0.0039852057027713,0.13680904
324.99999999999994,10,0.38239032,55.6577718478986,1083.1927951967978,54.54332803234317,129.1701077795625,0.004422557374554,3.2340815
330.0,10,1.0214447,66.15010006671115,977.847898599066,105.82910941954508,217.94035164792749,0.0037948262506088,21.388336
335.0000000000001,10,0.36101058,61.170113408939294,1006.0093395597064,78.43654157814234,146.9747121134513,0.0023474870112566,3.2178626
340.0,10,0.1731429,55.234823215476986,1084.4142761841229,63.27571747436659,108.98107322874566,0.0045484898075027,0.31239808
344.9999999999999,10,0.18315266,54.501000667111406,1086.2948632421617,53.48489673641716,102.81060811910608,0.0037725689518536,0.1954912
350.0,10,0.18513747,56.3288859239493,1055.5196797865244,50.66027323632565,92.64330064555956,0.0047909926984009,0.16353068
355.0000000000001,10,0.18438016,56.55637091394263,1057.3955970647098,50.900325383690365,92.11964129168852,0.0026646606094511,0.14946291
360.0,10,0.1856803,59.36624416277518,1015.1287525016678,49.92700947416516,103.50341077423802,0.0029209431427312,0.16341253
364.9999999999999,10,0.18980822,61.71514342895264,971.4849899933288,44.26038833955207,99.48841239285358,0.0042818713721841,0.18278362
370.0,10,0.1914738,66.14943295530354,912.3789192795196,34.45655727316392,90.62225466160484,0.003259650182322,0.15978827
375.00000000000006,10,0.9448462,70.7244829886591,877.9733155436958,62.39149727253877,142.37982760498858,0.0041175764894685,17.351198
380.0,10,0.2886993,59.539026017344895,1011.5323549032688,53.73716507732239,105.78972259976445,0.0043559268426922,2.2606127
385.00000000000006,10,0.18547045,56.54836557705137,1051.575717144763,53.28779834637073,98.416983498398,0.0048725529508229,0.27198476
390.0,10,0.1793366,58.07738492328219,1024.981320880587,44.27981785975326,92.31144487619042,0.0040692714705859,0.38350087
395.00000000000006,10,0.17578149,56.95463642428285,1046.9699799866578,45.67358940378309,81.24406376219163,0.0033070723988351,0.24717997
400.0,10,0.17507541,56.98398932621748,1044.7338225483657,47.41829456598014,83.67026641190874,0.0038520162967734,0.25884968
404.99999999999983,10,0.17481658,55.92528352234823,1065.7711807871915,49.03279467123027,85.18136041542755,0.0039709105367787,0.24016789
410.0000000000001,10,0.17427321,56.03068712474983,1061.4462975316878,54.25657903417172,87.82856840385912,0.0031294675054111,0.2454719
415.00000000000006,10,0.17493694,55.36090727151434,1076.552368245497,51.80765752123055,91.71887243897584,0.0031993478311812,0.23827991
420.0,10,0.17559403,56.581054036024014,1053.481654436291,50.64247440260159,92.47609385264744,0.0030471385450142,0.24253114
424.99999999999983,10,0.28738406,59.2234823215477,1023.6137424949968,59.25284690619221,129.73077122232408,0.0039042457190834,2.2983139
430.0000000000001,10,0.13576275,55.47298198799199,1066.881921280854,72.70857387970712,119.3681465296292,0.0034814610321629,0.25529903
435.0,10,0.13700832,55.690460306871245,1063.3535690460308,69.690729156087,115.988980786203,0.0051488724739053,0.24795917
439.9999999999999,10,0.6899245,56.82921947965311,1057.2428285523683,68.24632895050321,134.8016631628108,0.0043470004532304,1.6596619
445.0000000000002,10,1.2965755,53.41894596397599,1115.518345563709,45.64302481525205,78.45949285899648,0.0043638338543262,0.80470574
450.0000000000001,10,1.2273477,53.27484989993329,1117.0340226817875,46.09442042292647,78.29608682971293,0.0042129640871237,0.7939044
455.0,10,0.26050824,56.07671781187458,1081.991327551701,76.01410082806741,158.17659869062985,0.0033380651434204,2.3067448
459.9999999999999,10,0.0483379,52.30020013342228,1135.8012008005337,57.16748634781053,96.81682275367504,0.003475991327581,0.43064314
464.9999999999998,10,0.049611676,52.62841894596398,1132.8305537024685,56.09858050175973,98.5682923227792,0.0035341542385293,0.4239072
470.00000000000006,10,0.81709313,61.37758505670447,1014.310873915944,89.2058008196019,185.53347671821288,0.0029203588161537,19.10532
475.0,10,1.7955691,96.9993328885924,736.8979319546364,178.44910790516587,256.05524920073475,0.0035330732598306,39.96748
479.99999999999983,10,0.82039845,94.87658438959306,694.5583722481655,141.94739430624918,222.58571149162404,0.0035834024328023,16.790651
485.00000000000017,10,0.748086,68.6044029352902,946.763842561708,118.07638223930996,191.2872709483838,0.0040053618595111,13.465354
490.00000000000006,10,0.63495904,77.24616410940627,799.7925283522349,79.06758444866895,148.94162994179294,0.0045452682442475,9.529325
495.0,10,0.70172024,85.95663775850566,747.0907271514343,121.41021065930347,196.10317449615195,0.0023717204110981,12.083167
499.99999999999983,10,0.44958448,84.76851234156103,733.6797865243495,118.01043718408629,174.58724602230444,0.002468641984152,6.7815795
505.0000000000001,10,0.7107018,83.2621747831888,761.4869913275517,130.85627415596588,181.98465379396487,0.0035494514934797,15.19053
510.0,10,0.4524951,79.30086724482989,812.5850567044696,124.596483544342,201.5279781357304,0.0036283717570515,7.539201
514.9999999999999,10,0.6300131,81.238158772515,743.1427618412275,25.96765472896677,72.86512701531001,0.0038062667525623,7.334279
520.0000000000002,10,0.52277803,83.05003335557038,720.891927951968,14.45276824741029,40.04047095091133,0.0036940564733086,5.4887123
525.0000000000001,10,1.0671932,82.96997998665778,829.7505003335557,133.67817999862078,247.0529376403881,0.005083854412236,22.675663
530.0,10,1.3156303,80.68845897264843,811.3815877251501,142.13859846959187,223.6829062414179,0.0029240747130693,30.286976
534.9999999999999,10,0.7739627,76.51034022681787,857.7745163442295,130.8873893017874,218.4007899812532,0.0027336744620069,15.097211
539.9999999999998,10,0.7367899,78.5136757838559,842.974649766511,141.90844469434307,221.05192896283825,0.0033589574843891,16.21796
545.0000000000001,10,1.8143098,83.7863818424566,862.43391188251,166.33222623904828,278.5415614249809,0.0049741658010831,40.453896
550.0,10,0.6877481,70.91327551701134,883.6877918612408,103.68933070991808,168.3311748814719,0.0036180018285693,11.646263
554.9999999999999,10,1.8149444,82.71247498332221,831.1627751834557,160.123093921341,260.9151966476702,0.0036127506698207,38.89966
560.0000000000001,10,0.38480362,67.62641761174116,900.1354236157438,81.9450058187696,132.63816261637146,0.0034762919963329,3.7971435
565.0000000000001,10,0.3241061,67.238158772515,906.7344896597732,86.64694411171425,133.16586805863884,0.0023585891167533,5.6877775
570.0,10,0.8769375,67.25283522348232,929.9653102068046,98.5234142266082,157.1970908273218,0.0035561444150896,16.322493
574.9999999999999,10,0.3649652,68.32021347565043,926.0073382254836,121.50527852846712,201.5048640268724,0.0039468980808728,5.2480206
580.0000000000001,10,0.5272106,69.13542361574383,897.0727151434289,128.8801023213662,200.613563312852,0.004998150819991,9.197147
585.0,10,0.18517998,66.77384923282189,944.9412941961308,116.56900865311998,199.49489092354963,0.0032460582710625,3.8897572
589.9999999999999,10,0.39423788,67.96664442961975,921.5630420280188,111.30822683798245,195.04441107452288,0.0039899796940929,7.351205
595.0000000000002,10,0.7860274,70.98265510340227,876.0113408939293,103.83027642135818,186.36116866195584,0.0027584973267876,13.476491
600.0000000000001,10,0.6371608,73.56170780520347,939.0140093395596,140.21449332665935,248.23574638821825,0.0028071634995998,14.33809
605.0,10,0.3923729,65.79853235490327,959.8832555036691,114.54207020914656,212.6662368223684,0.0044359251731689,5.5002494
609.9999999999999,10,0.6305765,67.0787191460974,931.088058705804,140.07108628222687,218.1796707818823,0.0031423681199112,7.750044
614.9999999999998,10,0.5765949,70.35757171447632,914.4623082054704,130.92154878366873,215.85148961195367,0.0048902759175935,8.738266
620.0000000000001,10,1.0069088,75.50500333555703,838.6971314209472,113.66952544409716,188.56406393244453,0.0025500736126986,18.115448
625.0,10,0.7489472,76.82521681120747,865.8725817211474,143.7412933451973,229.39603563188268,0.0036310424384509,15.973736
629.9999999999999,10,0.58570373,68.08739159439627,912.7018012008006,97.86762537288912,176.2160111346245,0.0029075630233627,8.699433
635.0000000000002,10,0.4784159,72.04936624416277,870.5143428952636,94.593230054955,177.87213653922265,0.002627935740509,8.526077
640.0000000000001,10,0.69653296,67.74182788525684,924.1100733822548,113.77116434807265,182.0543919476572,0.0026249077688228,10.439668
645.0,10,0.6254912,70.00533689126084,895.8312208138759,98.2366798112962,174.84082843058235,0.0035737165440173,8.301378
649.9999999999999,10,0.9416872,74.32221480987324,894.9833222148098,151.09263818516,247.00403312201533,0.0035392045501437,13.138106
654.9999999999998,10,0.8392286,72.78052034689793,949.692461641094,145.7232136849705,256.03432892223634,0.0050492236383286,15.406808
660.0,10,0.42670423,66.2895263509006,946.3875917278184,121.59227596946243,198.5633679397777,0.003978927558654,2.0174356
665.0,10,0.46755406,69.52901934623083,929.6744496330888,124.42006994481812,237.6546522426833,0.0037776874474867,4.2302737
670.0000000000002,10,0.573354,70.24082721814543,904.6611074049366,114.4679688290592,205.01330160134924,0.0035126067436711,10.541474
675.0000000000001,10,0.59636915,70.38692461641094,903.625083388926,114.06486923029092,206.39603346014303,0.0036132748728958,10.13113
680.0,10,0.32428756,68.2768512341561,901.34823215477,92.1084140922829,146.3908758538403,0.0028609048079349,4.0724196
684.9999999999999,10,0.33927235,68.71247498332221,920.6057371581054,120.24852158172308,195.782347597056,0.004090877841995,3.4271748
689.9999999999998,10,0.20791727,68.83122081387592,921.219479653102,137.76992197816313,226.0406210041048,0.0033698428976648,3.308814
695.0000000000001,10,0.22320102,69.22081387591727,906.1247498332222,129.99138309739135,208.46654451357264,0.0047676662053157,3.7865384
700.0,10,0.17851743,71.30220146764509,901.6477651767846,152.12316043671655,236.3500380099369,0.0025402187546428,3.0431929
704.9999999999999,10,0.15252902,69.58305537024683,931.2761841227484,130.8125627329361,212.49900912322684,0.0040173047909834,2.2520254
710.0000000000002,10,0.35621455,69.6177451634423,895.8532354903269,108.29146190241076,177.28833392433395,0.0038452681826728,5.1003504
