mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
140.00000000000003,8,0.5329683,72.78185456971315,836.3282188125416,61.2202463085329,108.97003090028328,0.0017562755341279,6.515316
144.99999999999994,8,0.63127846,72.7238158772515,830.4136090727152,60.18234419443117,100.16278327030062,0.0013078465329439,6.3593984
150.00000000000003,8,0.53629297,71.65376917945296,858.3002001334223,87.53042576105683,134.77258427658828,0.0018518456795417,8.271311
154.99999999999991,8,0.7394291,73.23148765843897,852.9939959973316,72.45301410111554,135.0693708577233,0.0017633100600659,12.815106
160.00000000000003,8,0.5917711,65.11340893929287,968.2608405603736,59.92258022505181,227.50449901116468,0.0026955659185784,10.278049
164.99999999999991,8,0.9127007,80.39693128752502,815.2695130086724,132.79584198132878,229.07698509007895,0.002624248973823,16.514599
170.0,8,0.1737475,51.99066044029353,1152.0747164776517,27.108716495130327,70.1840686516035,0.0041759766558405,1.8867148
174.9999999999999,8,0.2522808,56.58972648432288,1052.6270847231488,16.20275817559042,52.71443929057566,0.0053650806973675,3.322076
180.0,8,0.1878621,57.07738492328219,1048.72981987992,24.36293777405844,46.42293797532918,0.0024317750268853,1.0746027
185.00000000000009,8,0.23848088,58.1060707138092,1035.7391594396263,33.525770730450944,81.80806043761221,0.0028765428237342,1.7616413
189.99999999999997,8,0.51214737,61.6711140760507,975.8065376917946,41.101822503194576,77.11353919940102,0.0022914634519609,7.369525
195.00000000000009,8,0.5555728,59.93195463642428,1002.5770513675784,53.5049814882572,90.81095789501272,0.0016766282985076,7.0575852
199.99999999999997,8,0.17688912,58.84122748498999,1015.7351567711808,14.307163470400356,45.59722265420496,0.003223771293224,2.1895998
205.00000000000006,8,0.32339117,60.206137424949965,1000.0500333555703,34.99240810280297,78.17788609424305,0.002378200566036,2.7050855
209.99999999999997,8,0.31170243,60.09539693128752,1003.1134089392928,38.57078696989,80.31929240203021,0.0031277594164755,3.6116447
215.00000000000006,8,0.20908041,61.57505003335557,972.447631754503,24.049459495021303,47.61444395446206,0.003621722911499,3.5770571
219.99999999999994,8,0.16797669,60.66577718478986,986.4149432955304,22.187723183781312,47.37528709446692,0.0036176605984129,1.9557683
225.00000000000006,8,0.31293067,60.87525016677785,984.0767178118746,20.40288468831813,52.20737749898493,0.0035788416579407,5.4007463
229.99999999999994,8,0.33465853,63.14809873248833,945.6004002668444,19.352830354334,50.807771709270106,0.0016329838984046,5.468759
235.00000000000003,8,0.32169786,65.15410273515677,921.4816544362908,32.26084855982144,66.91207512894874,0.0036934294320351,5.1203423
239.99999999999991,8,0.42358986,63.78585723815877,948.7204803202136,40.89111693990261,78.50332232666682,0.0031491229217158,8.682484
245.00000000000003,8,0.37365898,64.42695130086724,932.0240160106738,21.89308283685668,65.83624106675195,0.0027094659027893,5.668013
249.99999999999991,8,0.15472728,61.421614409606406,977.4202801867912,27.723108790586352,60.10039011113179,0.0025058369723051,2.133141
255.0,8,0.3382606,60.25150100066711,993.7378252168112,28.842234645263588,62.22534291810027,0.002425618897609,4.8236074
260.0000000000001,8,0.23849945,61.21947965310207,977.2655103402268,22.314791803741432,53.6861044871924,0.0051983608788805,3.6996522
265.0,8,0.26855072,59.68691588785047,1004.929906542056,27.912916875950355,62.414915446001686,0.0033540069895104,3.0481114
269.9999999999999,8,0.38753793,59.878585723815874,1003.3669112741828,34.53473899708518,71.75514755611985,0.0022750853343097,4.3573074
275.0,8,0.48340043,62.88258839226151,954.0513675783856,36.23940386545237,68.71822384818631,0.0018026753147819,8.193644
280.00000000000006,8,0.36819896,61.94529686457639,966.2961974649768,15.582760663840732,45.93575713895373,0.0030213127813239,6.7352276
285.0,8,0.46152645,60.00933955970647,1007.2114743162108,41.55997644597006,91.80307755458144,0.0017230491990193,6.964886
290.00000000000006,8,0.3344142,56.49032688458973,1056.4683122081387,14.119601654006525,30.591184852407345,0.0013394874303738,0.57565236
294.99999999999994,8,0.33637387,54.944629753168776,1086.908605737158,21.13019909399031,50.34861431335551,0.0037957783583402,0.6462046
300.00000000000006,8,0.34119278,54.497665110073385,1098.6044029352902,23.50280499124751,83.79101096568745,0.0016632594380017,0.7167197
304.99999999999994,8,0.35359266,52.51234156104069,1140.9166110740491,23.240068869693367,74.20901352153899,0.0036645513457774,0.722163
310.00000000000006,8,0.35232863,53.05003335557038,1128.7464976651102,29.31957565669937,76.26682514412965,0.0044380394688322,0.8384837
314.99999999999994,8,0.3537314,53.29686457638426,1118.967978652435,24.16146453531577,63.78127502155089,0.0020492589546088,0.7903717
320.00000000000006,8,0.3546413,53.12408272181455,1127.0687124749834,23.44098917063293,75.89570140483822,0.0021916648027321,0.8412937
324.99999999999994,8,0.3550184,55.45296864576384,1078.1547698465645,19.096270754844337,56.43712957847113,0.0043245889727769,0.81399536
330.0,8,0.35635713,56.80053368912608,1053.6397598398933,20.13248840686624,62.33573056133362,0.0031990334289829,0.7935026
335.0000000000001,8,0.3902273,60.93262174783189,990.5617078052036,35.042697587451904,84.98046206783668,0.0023118540517811,1.8215349
340.0,8,0.50755745,57.421614409606406,1045.4489659773185,18.714690830213947,60.112260611009,0.0029749042072736,1.4426682
344.9999999999999,8,0.44164535,58.498999332888594,1021.1827885256838,12.239297387270454,40.668281942699146,0.0029020169111927,0.397276
350.0,8,0.3185974,57.949299533022014,1030.0,14.548638556412309,36.039975579714,0.0026132409103546,0.34990335
355.0000000000001,8,0.31212288,58.3949299533022,1022.1574382921948,13.191968669731503,34.06955937798885,0.0023180252324345,0.34132457
360.0,8,0.31053233,58.93128752501668,1012.7144763175452,12.229666921220923,31.012463533798574,0.0019006253268424,0.32955852
364.9999999999999,8,0.30972576,58.79919946631088,1014.7318212141428,13.733978406996464,29.116521492968975,0.0032585559170674,0.34001827
370.0,8,0.3081593,59.12008005336892,1009.216144096064,12.52756639947244,28.108268283011373,0.0017745361314155,0.34024003
375.00000000000006,8,0.3083556,59.28619079386257,1006.9126084056036,12.689708623129212,28.59719275929672,0.0021734772931827,0.34132275
379.99999999999994,8,0.30894774,59.169446297531685,1008.1474316210808,12.621584919276158,28.271103364656653,0.0046092517522622,0.3346832
385.00000000000006,8,0.30855587,59.1967978652435,1008.1427618412276,13.078126134028915,25.20470860292436,0.0025559076486139,0.33848926
389.99999999999994,8,0.30815873,59.78252168112075,997.3122081387592,13.909803863631565,26.57867238021305,0.0041219378721857,0.34788236
395.00000000000006,8,0.30818486,59.92861907938626,995.3048699132756,14.606064362273404,31.325924317496995,0.0038456721239997,0.34056237
399.99999999999994,8,0.30878702,60.496330887258175,987.6804536357572,14.491054282059933,47.31849544885251,0.003497075882251,0.3806195
404.99999999999983,8,0.297477,61.2895263509006,979.2401601067378,14.033623556307909,62.59996300903614,0.0033685610251413,0.589152
410.0000000000001,8,0.27011,59.14076050700467,1009.4676450967312,12.621611364292662,36.75367415570021,0.0048891756723113,0.34916747
415.00000000000006,8,0.26683128,59.32421614409606,1006.0453635757171,13.233650517072403,31.526102471348185,0.0034410879438847,0.35962635
419.99999999999994,8,0.2607679,56.55436957971981,1055.8198799199467,17.7859247391048,37.77442858591307,0.0027983807423636,0.44470224
424.99999999999983,8,0.25697,56.61440960640427,1055.6904603068713,17.319236162573876,41.99998707468798,0.0028710996269926,0.435828
430.0000000000001,8,0.25444892,56.350900600400266,1058.2308205470313,15.755453418310609,32.26062234985067,0.0037782425095479,0.43259597
435.0,8,0.25247085,56.69846564376251,1052.8652434956637,15.217931766932631,36.46474218594815,0.0030829046195947,0.41018492
439.9999999999999,8,0.2639351,57.07204803202135,1044.7084723148766,16.143031415579266,36.55091007034382,0.00194273839379,0.40091994
445.0000000000002,8,0.25203997,57.973982655103406,1029.2368245496998,18.172129807362907,36.20989957584751,0.002089466919489,0.40661117
450.0000000000001,8,0.2535743,57.693128752501664,1034.174116077385,15.1384575567084,27.068862830118224,0.003673865366481,0.4030216
455.0,8,0.25304145,57.170113408939294,1043.7438292194795,14.906920821702672,36.271134720307806,0.0030668385685523,0.40917954
459.9999999999999,8,0.2522188,57.15210140093396,1043.655770513676,14.846230073541522,28.53476058784757,0.0023484709750789,0.3902791
464.9999999999998,8,0.2536463,57.32621747831888,1040.52368245497,16.187548165822633,28.31693965828076,0.0017902454666498,0.4151217
470.00000000000006,8,0.25331917,57.62441627751834,1034.9359573048698,16.31085708186401,29.81036920408104,0.0019976094746675,0.3962698
474.99999999999994,8,0.25090578,57.4869913275517,1037.6904603068713,16.679916851358232,29.87211699148549,0.001237270670563,0.4021641
479.99999999999983,8,0.24945748,57.13342228152101,1047.4969979986658,17.713300502341404,51.621379745118354,0.0029720942527176,0.43221116
485.00000000000017,8,0.24748628,57.45897264843229,1040.941294196131,16.571969513752823,54.27109443815243,0.0041992776532309,0.43067914
490.00000000000006,8,0.24353078,57.94196130753836,1034.2134756504336,18.87809603782519,61.95371505357711,0.0038800528290327,0.57949644
494.99999999999994,8,0.4586041,59.60819672131147,1032.0073770491804,55.89017121748924,134.14261182221742,0.0032795300175443,5.1039243
499.99999999999983,8,,,,,,,
505.0000000000001,8,,,,,,,
510.0,8,,,,,,,
514.9999999999999,8,,,,,,,
520.0000000000002,8,,,,,,,
525.0000000000001,8,,,,,,,
530.0,8,,,,,,,
534.9999999999999,8,,,,,,,
539.9999999999998,8,,,,,,,
545.0000000000001,8,,,,,,,
550.0,8,,,,,,,
554.9999999999999,8,,,,,,,
560.0000000000001,8,,,,,,,
565.0000000000001,8,,,,,,,
570.0,8,,,,,,,
574.9999999999999,8,,,,,,,
580.0000000000001,8,,,,,,,
585.0,8,,,,,,,
589.9999999999999,8,,,,,,,
595.0000000000002,8,,,,,,,
600.0000000000001,8,,,,,,,
605.0,8,,,,,,,
609.9999999999999,8,,,,,,,
614.9999999999998,8,,,,,,,
620.0000000000001,8,,,,,,,
625.0,8,,,,,,,
629.9999999999999,8,,,,,,,
635.0000000000002,8,,,,,,,
640.0000000000001,8,,,,,,,
645.0,8,,,,,,,
649.9999999999999,8,,,,,,,
654.9999999999998,8,,,,,,,
660.0,8,,,,,,,
665.0,8,,,,,,,
670.0000000000002,8,,,,,,,
675.0000000000001,8,,,,,,,
680.0,8,,,,,,,
684.9999999999999,8,,,,,,,
689.9999999999998,8,,,,,,,
695.0000000000001,8,,,,,,,
700.0,8,,,,,,,
704.9999999999999,8,,,,,,,
710.0000000000002,8,,,,,,,
715.0000000000001,8,,,,,,,
720.0,8,,,,,,,
724.9999999999999,8,,,,,,,
729.9999999999999,8,,,,,,,
734.9999999999999,8,,,,,,,
739.9999999999999,8,,,,,,,
744.9999999999999,8,,,,,,,
749.9999999999999,8,,,,,,,
755.0,8,,,,,,,
759.9999999999999,8,,,,,,,
764.9999999999999,8,,,,,,,
769.9999999999999,8,,,,,,,
774.9999999999999,8,,,,,,,
779.9999999999999,8,,,,,,,
784.9999999999999,8,,,,,,,
789.9999999999999,8,,,,,,,
794.9999999999999,8,,,,,,,
799.9999999999999,8,,,,,,,
804.9999999999999,8,,,,,,,
809.9999999999999,8,,,,,,,
814.9999999999999,8,,,,,,,
819.9999999999999,8,,,,,,,
824.9999999999999,8,,,,,,,
829.9999999999999,8,,,,,,,
834.9999999999999,8,,,,,,,
840.0,8,,,,,,,
844.9999999999999,8,,,,,,,
849.9999999999999,8,,,,,,,
854.9999999999999,8,,,,,,,
859.9999999999999,8,,,,,,,
864.9999999999999,8,,,,,,,
869.9999999999999,8,,,,,,,
874.9999999999999,8,,,,,,,
879.9999999999999,8,,,,,,,
884.9999999999999,8,,,,,,,
889.9999999999999,8,,,,,,,
895.0,8,,,,,,,
899.9999999999999,8,,,,,,,
905.0,8,,,,,,,
909.9999999999999,8,,,,,,,
914.9999999999999,8,,,,,,,
920.0,8,,,,,,,
925.0,8,,,,,,,
930.0,8,,,,,,,
935.0,8,,,,,,,
939.9999999999998,8,,,,,,,
945.0,8,,,,,,,
949.9999999999999,8,,,,,,,
954.9999999999998,8,,,,,,,
959.9999999999997,8,,,,,,,
965.0,8,,,,,,,
969.9999999999999,8,,,,,,,
975.0,8,,,,,,,
980.0000000000001,8,,,,,,,
985.0,8,,,,,,,
990.0000000000001,8,,,,,,,
995.0,8,,,,,,,
1000.0000000000001,8,,,,,,,
1005.0,8,,,,,,,
1010.0000000000001,8,,,,,,,
1015.0,8,,,,,,,
1020.0,8,,,,,,,
1025.0,8,,,,,,,
1030.0,8,,,,,,,
1035.0,8,,,,,,,
1040.0,8,,,,,,,
1045.0,8,,,,,,,
1050.0,8,,,,,,,
1055.0,8,,,,,,,
1060.0,8,,,,,,,
1065.0,8,,,,,,,
1070.0,8,,,,,,,
1075.0,8,,,,,,,
1080.0,8,,,,,,,
1085.0,8,,,,,,,
1090.0,8,,,,,,,
1095.0,8,,,,,,,
1100.0,8,,,,,,,
1105.0,8,,,,,,,
1110.0,8,,,,,,,
1115.0,8,,,,,,,
1120.0,8,,,,,,,
1125.0,8,,,,,,,
1130.0,8,,,,,,,
1135.0,8,,,,,,,
1140.0,8,,,,,,,
1145.0,8,,,,,,,
1150.0,8,,,,,,,
1155.0,8,,,,,,,
1160.0,8,,,,,,,
1165.0,8,,,,,,,
1170.0,8,,,,,,,
1175.0,8,,,,,,,
1180.0,8,,,,,,,
1185.0,8,,,,,,,
1190.0,8,,,,,,,
1195.0,8,,,,,,,
1200.0,8,,,,,,,
1205.0,8,,,,,,,
1210.0,8,,,,,,,
1215.0,8,,,,,,,
1220.0,8,,,,,,,
1225.0,8,,,,,,,
1230.0,8,0.45611265,0.0,0.0,0.0,0.0,0.0,1.3188165
1235.0,8,0.4372114,89.91828254847645,826.5437288135594,114.38447152914313,256.80872609295045,0.0,7.4896684
1240.0,8,0.345252,88.27818545697131,921.136757838559,139.41339770844894,291.8056705679247,0.0030404557865936,5.608151
1245.0,8,0.997755,83.97064709806537,782.6964643095397,97.7634470995425,174.73301566444584,0.0017358849832995,20.031832
1250.0,8,0.48443574,78.21881254169446,770.3382254836557,63.65797502050796,93.17770007629797,0.0033263622283297,5.5087676
1255.0,8,0.35963246,79.88859239492996,746.8825883922615,17.206629268619608,22.877063559108176,0.0006571719438488,1.4273889
1260.0,8,0.3624284,81.44629753168779,732.1407605070046,6.546077821601417,14.922436301161785,0.0019146464676086,0.760227
1265.0,8,0.3635135,79.57038025350234,750.8218812541694,8.762098254476195,18.31837999362106,0.0013666323946866,0.71517575
1270.0,8,0.36415488,76.42828552368246,781.0680453635757,8.583291745959803,18.673161369265795,0.0006384657227801,0.75256526
1275.0,8,0.35324132,75.02201467645096,794.8385590393596,8.200833589464109,18.18666986575859,0.0013997779160338,0.76639295
1280.0,8,0.34962347,74.52234823215477,801.3862575050033,7.896146666332571,17.488148894000197,0.0030502170038665,0.7364978
1285.0,8,0.35072094,73.00133422281522,817.4149432955304,7.597211560697604,15.703908871740266,0.0029873714803865,0.73307693
1290.0,8,0.35188833,71.75783855903936,831.256837891928,8.214863275684158,14.57900802207116,0.002206655469028,0.74783856
1295.0,8,0.35104772,71.21947965310207,837.6851234156104,8.33522452950587,14.766436571952289,0.0026554737437835,0.72301275
1300.0,8,0.3523354,70.71581054036024,843.3922615076718,7.72149566645626,14.20654783861937,0.0017631639160821,0.7138485
1305.0,8,0.3531422,69.44162775183456,859.5010006671114,8.487995135202441,18.726275573690977,0.0016488754465603,0.7282713
1310.0,8,0.35348168,70.18012008005337,850.216144096064,8.593085679505768,17.78284620171816,0.0036868736818769,0.68724227
1315.0,8,0.3529184,70.39092728485657,846.9439626417611,9.175415576492169,20.1711848314523,0.0031216571957781,0.7200846
1320.0,8,0.35319796,71.0920613742495,839.2641761174116,7.727329130256872,22.28731829795192,0.0009049052198819,0.6722106
1325.0,8,0.3538459,71.62641761174116,834.2768512341561,9.345290039795657,24.451282681929094,0.0057654033960251,0.72778183
1330.0,8,0.5738401,77.00466977985323,776.8985990660441,13.30576533643409,51.92936166411525,0.0011303274926566,5.1554003
1335.0,8,0.3713644,73.33155436957972,839.5076717811875,45.87026751527141,114.63334671939836,0.0015906230068846,4.3851247
1340.0,8,0.1942852,66.19412941961308,900.797198132088,9.699249141654343,19.46086326674348,0.0015682508025486,0.48913658
1345.0,8,0.1951215,65.1834556370914,915.9406270847232,11.75554864302519,25.47979795862551,0.0023825534539972,0.45405775
1350.0,8,0.19674453,65.84656437625084,905.7611741160774,10.60704227362145,18.112990940485705,0.0013808772320794,0.44744998
1355.0,8,0.19929652,65.41494329553035,911.7538358905936,11.012767199415324,18.3986809012937,0.0017418743553037,0.4293231
1360.0,8,0.19945976,65.77384923282189,906.38158772515,10.877059064157931,18.382592694349853,0.0038537712322046,0.41980818
1365.0,8,0.97085315,75.6984656437625,812.3842561707805,84.01802209873294,163.83289678731614,0.0018505177585415,19.473265
1370.0,8,1.513681,88.98398932621748,731.6470980653769,131.53433407817334,207.37577444264144,0.0025243476921077,36.055897
1375.0,8,0.3845952,78.49032688458972,768.0993995997331,36.35392886872417,66.91162589974299,0.0023762449089947,2.7432823
1380.0,8,0.76984864,87.97865243495664,706.8565710473649,86.52019991495878,134.99867517219488,0.002030034395616,13.472472
1385.0,8,0.37951714,70.47698465643762,851.1654436290861,41.97760703823975,60.42143366539366,0.0040522501658337,2.945284
1390.0,8,0.43484688,73.57371581054036,828.917278185457,72.61150441974604,115.85484721190272,0.0019474471421106,5.331845
1395.0,8,0.34313476,72.80520346897931,824.3962641761174,31.911488905495368,51.82527270783287,0.0024822399946315,1.2342523
