mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1270.0,5,1.376756,96.33422281521014,709.9379586390927,187.9778095303657,247.4687141965837,0.0030763899386955,30.357038
1275.0,5,0.86801463,88.00667111407606,753.5376917945297,165.7065162650832,226.9883874805282,0.002546696250887,18.644583
1280.0,5,0.39830688,78.2368245496998,826.6664442961975,128.23512908368028,195.27317352321893,0.0021578526419133,5.863331
1285.0,5,0.31284547,76.66244162775183,810.530353569046,122.7923448208212,170.19249560430617,0.0021407549578413,4.736839
1290.0,5,0.69507396,80.22348232154769,833.5917278185457,158.40482774399104,240.1399321387986,0.0029128255836871,14.233127
1295.0,5,0.37955418,74.8418945963976,813.6204136090727,85.6663038821436,126.43355541736672,0.0035534856934593,6.2871685
1300.0,5,0.19978306,76.61040693795864,784.8872581721148,47.706434281227786,73.91236261648515,0.0026580753640868,2.3466032
1305.0,5,0.27349222,76.29686457638425,792.1707805203469,47.43818970467369,79.69036490778988,0.0028044541267952,3.324062
1310.0,5,0.27414146,78.76050700466978,760.8138759172782,36.38082029651424,63.69640248742782,0.0020583493844658,4.113708
1315.0,5,0.6422901,80.48832555036691,776.9906604402935,126.07528956216696,183.87859136210645,0.0017712338834181,12.066551
1320.0,5,0.26420423,70.60707138092062,926.145430286858,152.78279389211113,276.3595164042807,0.0043226462173287,4.6438537
1325.0,5,0.34893048,72.72048032021348,865.0833889259507,115.16120065448074,178.62194746935916,0.0035348680773192,5.5734897
1330.0,5,0.6140319,74.84322881921281,842.7084723148765,128.46968233415507,201.949123129345,0.0032080401142604,12.408329
1335.0,5,0.45947835,72.04736490993996,890.0700466977985,154.4536950844286,236.92560735659805,0.0040230536349675,5.8717513
1340.0,5,0.18365178,67.4743162108072,982.0346897931954,160.1746084962988,271.63021449879005,0.0038748141316617,2.3258855
1345.0,5,0.4813147,77.26684456304203,855.689126084056,171.58445821733287,261.8717354538469,0.0024621174753938,10.393504
1350.0,5,1.1216942,74.8945963975984,870.8772515010006,153.82144209460554,225.4192406493377,0.0024477454283903,27.193493
1355.0,5,0.23923591,69.08205470313543,936.6277518345564,147.63860225508247,230.4019479094808,0.0034548303512462,3.0078855
1360.0,5,0.2545715,69.78318879252835,870.7925283522349,94.64365039846922,127.96262303789344,0.0023878484622826,5.0987
1365.0,5,0.34883818,69.65310206804536,883.9319546364243,74.38480668762006,126.62094293797772,0.0028013024548858,4.10863
1370.0,5,0.19634609,66.1834556370914,923.9386257505004,78.2599865874481,137.09907528610506,0.003689017042699,2.1415935
1375.0,5,0.14638561,65.26417611741161,918.327551701134,57.04302360548636,89.3809229119052,0.0024228892930365,1.9917022
1380.0,5,0.2792827,65.12875250166778,935.3355570380254,57.42967487930193,100.67541670758348,0.0029985354344044,3.9370544
1385.0,5,1.4830165,73.65577051367579,866.3809206137425,120.01401509167404,214.920073159028,0.0025355645314138,29.180647
1390.0,5,0.45390078,67.29619746497666,918.4416277518344,86.31676224577004,146.78435187794085,0.0022744593175521,8.379245
1395.0,5,0.6220009,71.92661774516344,896.0780520346898,143.979682126172,218.4615737168952,0.0019978443348646,11.116091
1400.0,5,0.17914017,62.50166777851901,972.559039359573,96.6243016752634,141.78632338373126,0.0026461523997657,2.5707014
1405.0,5,0.93677664,67.70113408939292,945.7851901267512,146.24347805343052,249.39125462746296,0.0032067679113969,19.167809
1410.0,5,0.19968806,62.10406937958639,1016.9639759839894,123.73584799930376,205.6426250126617,0.0039645835831523,2.2471871
1415.0,5,0.17841226,60.06270847231488,1050.3762508338891,103.16526917371424,193.0487182202853,0.0032858645710929,2.2130904
1420.0,5,0.7336614,64.44629753168779,953.1594396264176,76.53581934094379,142.66641348498396,0.0032990008963833,12.406235
1425.0,5,0.37901407,65.31354236157438,927.0587058038692,77.59416949866089,121.33756891457666,0.0015792173605266,6.34983
1430.0,5,0.41571787,66.05803869246164,906.5290193462308,43.51570009632344,70.19931326741438,0.0026544707504347,5.120516
1435.0,5,0.49278772,64.50967311541028,949.513675783856,58.36448020900002,121.17946304048937,0.0037910210801216,7.6760654
0.0,6,0.40891105,67.11674449633088,938.4909939959972,102.98316063884856,172.35587549031803,0.002879037865697,4.5741434
4.9999999999998925,6,0.39273134,63.44296197464977,940.533689126084,40.43593393262984,67.1512602622306,0.0010948864658885,4.7006345
9.99999999999999,6,0.31658927,64.95063375583723,934.4929953302202,37.47021068687175,79.50474487041548,0.0040059787798456,2.9528832
15.000000000000083,6,0.49835807,63.496330887258175,964.5130086724484,63.13738278923165,119.13463145297357,0.0019734620999915,8.177629
19.99999999999998,6,0.0690795,59.061374249499664,1016.9199466310874,36.27387110533727,76.5075299033132,0.0031025263274618,0.5217679
25.000000000000075,6,0.28671867,59.3155436957972,1011.5750500333556,35.06040943494996,78.22421774768443,0.0036200251641643,1.8446083
29.999999999999964,6,0.3031134,64.64843228819213,928.0020013342228,35.39437359585547,81.29190916274774,0.0030283534089927,3.5971181
35.000000000000064,6,0.15440826,64.55370246831221,925.18945963976,20.094984727910425,35.41122329556818,0.0019156230197984,0.34829485
39.99999999999996,6,0.1535865,63.47631754503002,939.5650433622416,27.45463548011145,38.56515656110098,0.002756768406087,0.33910722
45.00000000000005,6,0.15344828,63.29753168779186,943.0680453635756,22.723023149250817,34.47581009283688,0.0027681956350167,0.3327321
49.99999999999994,6,0.15390845,63.24883255503669,943.241494329553,29.2538610188926,42.12189523410144,0.0034445864611101,0.33099556
55.00000000000004,6,0.15355833,63.2101400933956,943.1234156104068,23.94854296779605,34.56809776734014,0.001967341577769,0.32880038
59.99999999999993,6,0.15442507,63.34289526350901,941.3335557038024,23.598414782360287,33.175215769514914,0.0015744420704496,0.3289758
65.00000000000003,6,0.155021,63.6190793862575,937.4603068712476,24.28135317789214,34.308760497892685,0.0037066979473574,0.32620567
69.99999999999991,6,0.15456766,62.63242161440961,952.3575717144764,24.975902939370364,36.60116238351536,0.0033492695615821,0.3212976
75.00000000000001,6,0.15485552,62.50833889259506,954.4482988659106,25.027034781610595,37.89963507158723,0.0023713681092105,0.32366458
79.99999999999991,6,0.15419021,62.62441627751834,952.4749833222148,25.792266049806067,37.26778400821411,0.0032980349652671,0.3242565
85.0,6,0.15358847,63.7238158772515,936.9166110740492,23.468767416691165,46.1330473919915,0.0033187734699389,0.31961864
90.0000000000001,6,0.2410783,69.86124082721814,870.6477651767846,63.14061806951423,97.28423121039962,0.0020044182758987,3.1297739
95.0,6,0.07114999,64.08539026017345,932.5243495663776,31.75429283553085,56.30072471082858,0.0028926149069176,1.0167091
99.99999999999989,6,0.07532267,62.37558372248166,964.8292194796531,45.84747162282351,77.08507203883795,0.0028769884724614,0.45077407
105.0,6,0.0716093,59.15543695797198,1008.6771180787192,35.431848496098354,54.62118436842199,0.0028989926658364,0.36379665
110.00000000000009,6,0.07144394,58.47663551401869,1019.8958611481976,33.15603482460744,50.428145235472016,0.0024049515989257,0.34796834
114.99999999999996,6,0.07241319,58.574382921947965,1018.9012675116744,33.76066315258044,48.9798423674366,0.0044221213038449,0.35045907
119.99999999999986,6,0.071323775,58.39626417611741,1021.3795863909272,32.935862339361684,47.42439007438696,0.0036846759109016,0.3425725
124.99999999999996,6,0.070406996,59.11607738492328,1008.533689126084,30.859775885288823,43.95823549411908,0.0049077498256793,0.3364652
130.00000000000006,6,0.071751945,57.833889259506336,1031.2848565710474,30.93814622526385,45.92614206378097,0.0026883826005553,0.32864517
134.99999999999994,6,0.23320603,58.12541694462976,1039.7471647765176,65.52126409085898,129.9167217480229,0.004247532242818,2.0245557
140.00000000000003,6,0.20950942,58.80587058038692,1014.5983989326218,28.354587698019863,47.01198776301138,0.0018415559204799,0.4263166
144.99999999999994,6,0.20628506,57.44296197464977,1038.248165443629,28.21660685725191,42.829946619235024,0.0032178298645899,0.4478746
150.00000000000003,6,0.20461392,57.95930620413609,1028.5196797865244,27.403697137839448,42.37470472382599,0.0015482781932032,0.46158513
154.99999999999991,6,0.20395885,58.160773849232825,1025.0226817878586,30.644119872775526,45.23498377977179,0.0027730954483669,0.51052994
160.00000000000003,6,0.20387538,58.3162108072048,1022.5577051367578,26.661829223005103,40.00915915252285,0.0039383474113727,0.5861576
164.99999999999991,6,0.20316076,57.70446964643095,1033.615076717812,29.65153652270896,46.90550181992254,0.0028115242282817,0.52170604
170.0,6,0.20414925,58.01934623082055,1027.733155436958,27.38818754663135,42.76536772926446,0.002614454203761,0.49198437
174.9999999999999,6,0.20396888,56.875917278185455,1051.5230153435623,34.29028674449992,62.40472554495281,0.003170106761736,0.4926927
180.0,6,0.20462082,57.13942628418946,1043.4623082054702,30.971993033545,47.67096714374798,0.0029803721080674,0.47784454
185.00000000000009,6,0.20404741,58.44162775183456,1021.1134089392928,27.821599316322995,45.292998958556055,0.0018480551432409,0.46987775
190.0,6,0.20364647,58.76050700466978,1014.4036024016012,25.85059001271229,42.0193770908076,0.0022340846632724,0.4639794
195.00000000000009,6,0.20462519,60.15677118078719,999.501667778519,33.12667357285772,96.5507771450345,0.0025166171218606,0.42427325
200.0,6,0.35627997,65.82655103402269,930.0400266844564,56.45246236740364,106.74171688909573,0.0026661210468883,3.5563407
205.00000000000009,6,0.37943494,63.91727818545697,963.6370913942628,75.72739388256842,141.49316404845231,0.0032896400930835,4.7407336
210.0,6,0.22591937,57.75517011340894,1037.7351567711808,42.74577095549265,75.3973446765278,0.0029218431736579,0.48370406
215.00000000000009,6,0.24287261,55.97865243495664,1073.1407605070046,38.39075148695292,76.93379368762625,0.0039152022609312,0.38662916
219.99999999999997,6,0.24685712,53.95130086724483,1106.4416277518346,44.29591596179637,69.58793287743978,0.0036339111916352,0.26124254
225.00000000000009,6,0.25127417,53.32755170113409,1118.647098065377,42.46528465151323,66.42448715076425,0.0022002864694246,0.25678068
229.99999999999997,6,0.25322983,54.464309539693126,1095.035356904603,36.47308205081816,56.28871980565185,0.0057002772715592,0.2601374
235.00000000000003,6,0.24811696,53.8285523682455,1108.6204136090728,39.22044097985393,59.7895899828959,0.0038125581452705,0.25780725
239.99999999999991,6,0.24507965,53.1180787191461,1123.7698465643762,43.99554686774852,71.85988813475934,0.002966054702499,0.25663006
245.00000000000003,6,0.24555254,51.545697131420944,1164.2054703135425,55.12066506271437,97.13355262810664,0.0033292668512472,0.25330025
249.99999999999991,6,0.24658214,51.975316877918615,1146.9599733155435,48.730389571844846,76.89185615084594,0.0037708433207051,0.24452214
255.0,6,0.24588792,52.347565043362245,1140.5010006671114,42.76303196145843,67.99292524110963,0.0024405348330725,0.2433455
260.0000000000001,6,0.24614945,52.07605070046698,1147.9366244162777,48.94997582748482,86.71669023531084,0.0034606610707347,0.23928611
265.0,6,0.2477777,51.91460973982655,1151.2561707805205,48.87713814089151,78.99607750152973,0.0040110082738733,0.23737305
269.9999999999999,6,0.24831992,52.1447631754503,1143.0293529019343,43.287169446826745,69.04087675089002,0.0027140841563305,0.23305352
275.0,6,0.320082,53.71247498332222,1135.617078052035,60.332993407073246,125.40552165548168,0.0036382921227992,2.0107982
280.00000000000006,6,0.37004033,57.65443629086057,1061.2861907938625,54.4148996912722,134.70282830006084,0.0026035170318797,4.994953
285.0,6,0.09021116,62.1714476317545,966.2755170113408,48.59905167557306,82.763207237753,0.0020115740836186,0.38522032
290.00000000000006,6,0.09515843,61.25750500333556,977.0166777851902,37.20442929830465,73.60784746874631,0.0015727246367756,0.38236868
294.99999999999994,6,0.09371874,60.67778519012675,988.6017344896596,35.26313445420558,64.3427240526197,0.0027986130001379,0.37523866
300.00000000000006,6,0.0897932,59.67845230153436,1000.9753168779188,33.58108971005586,60.5735167025762,0.0036684055854368,0.35415402
304.99999999999994,6,0.086808786,57.58905937291528,1037.2561707805205,43.85075276462232,70.05585998547582,0.0024222277930487,0.32437953
310.00000000000006,6,0.19637021,61.76050700466978,971.9953302201468,56.88372653456592,99.4005026384377,0.00218768174168,1.0259632
314.99999999999994,6,0.21003377,57.13342228152101,1056.130086724483,46.62350267123989,94.03654387615155,0.0027752707718902,0.22024688
320.00000000000006,6,0.24385928,55.7104736490994,1074.5063375583725,56.42792583835796,88.9671212194308,0.0038450374192182,0.8985288
324.99999999999994,6,0.22064081,51.74316210807205,1159.5957304869912,54.00741678779673,97.65466324137894,0.0027661807622345,0.29335907
330.0,6,0.26611313,56.00200133422282,1082.6964643095398,52.87262700347252,121.206030363878,0.003829406481517,1.4329433
335.0000000000001,6,0.371359,59.92261507671781,1016.3102068045364,47.82729276516,93.70744162219864,0.0021667132544301,4.9377832
340.0,6,0.18237126,54.49299533022015,1096.8052034689792,42.97140975200565,70.76709726760645,0.0036485802337019,0.20933759
344.9999999999999,6,0.18242618,52.59773182121414,1135.0867244829888,41.12810914466837,74.15321131870583,0.002873620050811,0.19008037
350.0,6,0.1831485,52.15276851234156,1146.8865910607071,43.75631939864712,78.65233669177486,0.0044384189635643,0.17594375
355.0000000000001,6,0.17402487,52.801867911941294,1133.2948632421617,34.45386420047045,69.75899610096175,0.0033474262066613,0.17140552
360.0,6,0.25897875,53.82988659106071,1135.6997998665777,60.54486138658199,128.31124258325008,0.0051910440111099,3.5376725
364.9999999999999,6,0.06260176,52.15943962641761,1144.1947965310208,38.82706170908741,68.59108101496649,0.0029100869782026,0.20727816
370.0,6,0.09201394,49.50433622414944,1215.3982655103405,53.9029068277953,116.7980387941014,0.0040286909392976,0.8358644
375.00000000000006,6,0.061932966,49.7885256837892,1200.1020680453637,38.8856459113633,71.35227947380179,0.0035312665864291,0.18536349
380.0,6,0.06345603,48.68178785857239,1227.0933955970647,43.74110628656104,76.631741779817,0.0036499825736607,0.18868323
385.00000000000006,6,0.064399794,49.17811874583055,1211.8072048032022,42.861865560882265,71.65302316788556,0.0025634578277141,0.18418607
390.0,6,0.06539176,49.3949299533022,1208.617078052035,47.976205439618845,81.51898303254765,0.0038634306630432,0.19839038
395.00000000000006,6,0.065130256,49.645763842561706,1202.895263509006,50.02739569902912,86.38682740738483,0.0040361371216773,0.18819983
400.0,6,0.064995125,52.72515010006671,1131.3635757171448,33.99846851180502,59.85959791690164,0.0021294669301649,0.18866733
404.99999999999983,6,0.06560321,53.32421614409606,1118.091394262842,36.86277008615286,57.75502150754029,0.0019638487288822,0.18957365
410.0000000000001,6,0.13078357,56.09272848565711,1077.5150100066712,47.035303333555454,117.99338198576994,0.003855411906749,0.8682915
415.00000000000006,6,0.12689555,60.29886591060707,989.7951967978652,18.34724762265727,43.12216110055176,0.0049363557597885,0.24190894
420.0,6,0.12763472,58.07204803202135,1027.216144096064,22.51215366752665,40.83657855083971,0.0051813501481866,0.23534966
424.99999999999983,6,0.1693218,58.390260173448965,1044.9066044029353,44.62888806815902,102.25403888209604,0.0032294287763443,0.7602063
430.0000000000001,6,0.18614945,55.40426951300867,1077.7031354236158,36.24390745725909,68.48251652990977,0.0070765318641321,0.19509956
435.0,6,0.18749478,54.2361574382922,1106.336224149433,48.81311600097833,83.9631035973941,0.005472651859134,0.1862795
439.9999999999999,6,0.18818617,56.84389593062041,1051.885256837892,35.524244715642055,57.33942147531874,0.0058809607670684,0.19790745
445.0000000000002,6,0.19041768,58.908605737158105,1020.2835223482322,43.99293698621288,90.2126345248004,0.0036916835683536,0.39352557
450.0000000000001,6,0.24256259,60.13675783855904,1014.1494329553036,45.315670726042825,101.82565969001666,0.0040756115898778,3.1371431
455.0,6,0.14370315,57.46964643095397,1059.96931287525,68.12154377509171,134.68491288908876,0.0037165565733967,1.3831606
459.9999999999999,6,0.12710966,58.29506008010681,1024.158210947931,30.349500562097187,52.76991248173736,0.0044002359998679,0.2463205
464.9999999999998,6,0.27990192,56.23282188125417,1070.114743162108,53.94656902664273,104.50777966638884,0.0057733978109589,2.6946309
470.00000000000006,6,0.19112779,53.69513008672448,1115.6704469646431,36.143950811170605,64.8441862610378,0.0038805207824046,0.23617202
475.0,6,0.18761773,53.92661774516344,1107.0767178118747,32.10275350147557,55.23654786396105,0.0049604739047022,0.2040347
479.99999999999983,6,0.18839073,54.95396931287525,1087.1467645096732,30.29345789861689,57.507448358401135,0.004877552136,0.20965719
485.00000000000017,6,0.18878715,54.97598398932622,1085.5210140093395,36.54438382732827,58.21907482034033,0.0056498502488356,0.2149907
490.00000000000006,6,0.14204867,55.85990660440294,1075.0486991327552,46.686280765863096,84.11516774777219,0.0029423182456682,0.9760675
