mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
625.0,20,1.693997,78.83522348232155,823.0013342228152,133.7442211421434,200.6664663211789,0.0018876984257866,22.339542
629.9999999999999,20,3.348279,84.72720641867251,813.3776129467296,182.48965548483665,283.7070781019542,0.0,68.903625
635.0000000000002,20,2.9928157,78.37691794529687,899.0813875917278,148.10654745553595,243.5664280101304,0.0028878111039988,71.275566
640.0000000000001,20,1.1659905,95.68645763842562,737.1127418278852,186.9686579047897,269.4798975520566,0.0021155060645585,19.383846
645.0,20,1.0027547,80.6577718478986,831.307538358906,170.54114374233936,247.79459982307856,0.0029462610269189,8.408445
649.9999999999999,20,1.6325178,85.98865910607071,838.8759172781855,183.2014602381156,317.2243154333308,0.0031328514581837,35.124016
654.9999999999998,20,1.8787661,117.50833889259506,657.4282855236825,219.83328888015683,284.172789442401,0.00262078072663,40.21964
660.0,20,1.7781603,108.82054703135424,688.3909272848566,199.97788596033368,296.93435519117315,0.0035267554752187,26.804245
665.0,20,1.0905011,88.90193462308206,774.1294196130754,169.27461276291467,264.3048201963699,0.0025727044461023,22.837301
670.0000000000002,20,0.8545943,81.19146097398266,835.0120080053368,178.047004039748,267.9065379443642,0.0028039732985138,22.667093
675.0000000000001,20,1.6870123,92.60707138092062,751.1661107404937,195.6892751017621,301.4644824926421,0.0032785967328034,40.28029
680.0,20,2.5038893,117.85190126751168,520.8452301534356,77.84221571484542,95.62260352729116,0.0019122393162389,30.209875
684.9999999999999,20,2.3516307,115.0780520346898,655.3402268178786,163.82177337350996,268.50595695709217,0.0023920773404454,40.380596
689.9999999999998,20,1.1816629,77.52301534356238,811.1954636424283,130.18870457300764,198.16210227438947,0.0021110248886449,21.366337
695.0000000000001,20,1.1920925,77.94596397598399,787.6584389593062,91.65581478833018,135.59817316832442,0.0015086275560042,13.773769
700.0,20,1.19096,78.02001334222815,776.400266844563,77.81601662419939,117.49682789767928,0.0028591051566684,12.013735
704.9999999999999,20,0.90817696,79.64176117411608,761.8285523682455,55.87240494357573,96.37859584448734,0.0015868993266436,9.066239
710.0000000000002,20,1.36938,83.61107404936624,751.7658438959306,116.73429313441468,171.3528803968545,0.0020906855206651,18.266924
715.0000000000001,20,0.9782921,81.05003335557038,755.2841894596397,60.10806356672113,112.15984009365046,0.0017008800780981,12.253539
720.0,20,1.0082124,80.86524349566378,764.7751834556371,77.40600915737461,123.4042691430893,0.0023919425559558,12.2110405
724.9999999999999,20,2.9574099,95.69779853235492,655.4462975316878,156.99206565377006,228.3723454993753,0.0019812815469635,47.165962
729.9999999999999,20,2.2445264,101.39292861907938,553.4016010673782,115.3861370102674,153.02474174531358,0.0016004717817541,27.437769
734.9999999999999,20,2.2334075,105.48365577051368,541.9933288859239,111.28395582967084,145.767990421656,0.0013919581895114,28.239138
739.9999999999999,20,2.249555,90.25912408759125,735.8271438217421,177.72621291401208,288.4581750431102,0.0,39.58275
744.9999999999999,20,0.85520965,80.5136757838559,820.6624416277518,141.86124729694927,251.13061191864404,0.0027489050826011,14.397244
749.9999999999999,20,1.0776505,79.29486324216144,848.8692461641094,160.8536971365906,240.21740872128552,0.0021324290426385,13.9960785
755.0,20,3.1609025,126.09873248832557,562.559039359573,223.78486295215623,239.7510913379571,0.0013762543985219,26.18639
759.9999999999999,20,1.5064878,95.93529019346232,777.5036691127418,202.6613748196526,290.19903248946866,0.0031724273728859,34.92502
764.9999999999999,20,1.5222781,99.34756504336224,687.2341561040694,192.78676211693076,257.38885349475174,0.001871946038287,37.23887
769.9999999999999,20,2.0038087,95.25083388925952,685.27018012008,191.6168312371101,252.20301385649347,0.0023010843341456,54.52219
774.9999999999999,20,2.7241523,106.25550366911274,679.7965310206805,192.6960552085172,272.75944269523177,0.0023755395119023,70.747856
779.9999999999999,20,2.4378808,116.26084056037358,657.945963975984,216.76417048829043,290.2774679967833,0.0019926564258656,57.737038
784.9999999999999,20,1.6671888,104.6984656437625,713.6568166554734,223.72894566647443,306.7349119438185,0.0,38.039856
789.9999999999999,20,3.180403,117.64218958611482,568.0534045393858,173.97107192787965,166.33381404216098,0.0010750035131104,37.547783
794.9999999999999,20,1.9191328,113.82388258839228,611.667111407605,193.39841069757304,235.345618199566,0.0014529024561816,29.152817
799.9999999999999,20,0.94803464,93.01000667111408,701.0940627084723,151.1259786245247,211.41047043003493,0.0020974702454286,13.734697
804.9999999999999,20,0.77525365,85.69446297531688,739.310873915944,119.96835363752948,168.07329035198634,0.0025066529906465,10.106414
809.9999999999999,20,1.0485481,82.98465643762508,768.0667111407605,124.80023289578077,178.96775173423012,0.0015423201425829,16.27445
814.9999999999999,20,0.874351,81.10273515677117,784.9993328885924,107.59297528699604,163.4928557605344,0.0016332990894204,10.703677
819.9999999999999,20,0.90509486,80.21280853902601,807.9566377585056,127.71737928709082,194.5145856219076,0.0020068934480844,11.621823
824.9999999999999,20,1.0438262,78.76517678452302,840.4089392928619,144.04463593920164,222.5147454951229,0.0020267369242011,13.48081
829.9999999999999,20,0.9680005,79.06737825216811,795.8418945963977,119.48048703607004,178.76104077495415,0.0017278605530979,9.648628
834.9999999999999,20,1.0145923,81.17411607738492,802.4856571047364,130.94976564123866,192.8581602829797,0.0016341218581731,14.906235
840.0,20,0.924261,83.81387591727818,760.57104736491,106.84747935785306,181.2716709266632,0.0015856451234433,13.209221
844.9999999999999,20,3.050783,106.0920613742495,605.6904603068713,158.26287472647817,218.4752361729265,0.0016017320376953,48.07184
849.9999999999999,20,2.577215,128.51959114139694,545.0700466977985,162.27070296695123,192.10214316332272,0.0015124354221846,37.505043
854.9999999999999,20,2.7722428,106.58639092728484,679.3448965977318,186.3704552644024,262.93267817061576,0.0025925448050237,61.475597
859.9999999999999,20,1.6660142,92.79853235490329,722.2221480987325,167.4152735916759,259.8683540404596,0.0020241595597054,44.62696
864.9999999999999,20,1.5385882,87.46831220813876,757.7304869913276,176.00527968777138,249.69087044892876,0.0020449916987042,33.076813
869.9999999999999,20,1.0746772,92.41694462975316,734.3975983989326,173.40228315222151,252.88394652115352,0.0020177434774567,21.524979
874.9999999999999,20,1.6504334,95.2655103402268,719.5863909272848,180.04791121748224,276.2248720665481,0.0020863461956017,32.07487
879.9999999999999,20,1.1783115,94.9092728485657,717.5683789192796,173.93431766757044,237.02880704237427,0.0025027817822638,23.141087
884.9999999999999,20,2.18411,109.54969979986656,724.1961307538359,202.362280716728,301.488167338453,0.0021058009908947,50.774002
889.9999999999999,20,1.2847879,95.46964643095396,771.6457638425617,177.66505517153752,263.79325321355026,0.0027753270389393,22.836693
895.0,20,1.2054131,81.97331554369579,820.3255503669113,173.59055919891108,247.1659565981571,0.0030635481257096,11.1490965
899.9999999999999,20,1.2224818,80.39893262174783,832.5597064709807,167.76420885585432,253.8835048788716,0.0028260678532611,12.679937
905.0,20,1.0656118,78.815877251501,840.8639092728486,156.2101730283383,249.72147132886133,0.0025346640309724,16.126045
909.9999999999999,20,1.3434536,82.08272181454304,849.6230820547031,179.36770342151237,286.89286626984875,0.0029207340103144,19.81073
914.9999999999999,20,0.6588305,85.63642428285523,772.8652434956638,133.54516245033057,189.70939897873248,0.0022728701136223,14.477302
920.0,20,0.7189568,84.80787191460973,797.9879919946632,154.78970833060393,238.76817245214824,0.002908788534066,15.73498
925.0,20,0.5701432,88.30353569046031,769.7605070046698,189.33250926721632,264.63085231823345,0.0030814880736416,12.065806
930.0,20,2.3769612,105.52301534356238,722.9786524349566,200.2291327641326,297.0109519057974,0.0018269743391291,63.9275
935.0,20,1.0104171,87.58505670446965,743.3782521681121,170.39579504580618,243.8536962762657,0.0032528925546475,21.899822
939.9999999999998,20,1.1944231,133.35290193462308,646.7965310206805,196.24527921154456,270.6190413022114,0.0026530497486165,26.647478
945.0,20,1.0992595,97.62641761174116,700.9693128752501,214.83234062738143,300.49979349985045,0.002319759109764,22.696243
949.9999999999999,20,1.0255898,99.41160773849232,713.800533689126,194.0335573085639,281.5934244888112,0.0025212429366859,21.887175
954.9999999999998,20,0.30960837,91.8805870580387,743.9039359573048,189.51578203988603,287.26785852447927,0.0025239024367241,7.373666
959.9999999999997,20,2.032063,99.15210140093396,736.6430953969312,208.7101800400173,291.35231639210906,0.002605385195755,45.009525
965.0,20,2.1503792,111.86190793862576,677.4249499666445,214.7670470828418,295.5395806479287,0.0019162554416168,45.65524
969.9999999999999,20,0.82877445,88.4863242161441,765.9546364242829,151.4645018712398,231.55997201092745,0.0027302322238231,18.169512
975.0,20,0.78113884,84.26751167444964,790.9619746497665,150.26447756413853,245.118473347764,0.0024461135420111,13.717941
980.0000000000001,20,0.57197016,79.76917945296864,799.6751167444963,126.32204219556964,203.81137510796816,0.0027305091634728,7.796628
985.0,20,0.42575172,83.00800533689126,792.8539026017345,136.4454218268854,212.3006989755188,0.0026155392177071,8.434855
990.0000000000001,20,0.25355455,77.83722481654436,827.800533689126,120.46235195134702,183.2676720697985,0.0026794208891308,5.4846005
995.0,20,2.238404,86.74783188792529,760.8285523682455,175.4288318189967,267.32086816042715,0.0025360294855151,42.508255
1000.0000000000001,20,2.939446,111.04469646430954,683.4242828552368,205.2073750031276,281.7207356015762,0.0020135479682102,68.74411
1005.0,20,1.8718956,102.41761174116075,685.022014676451,177.51813311164747,249.26055701358115,0.0025668289375877,33.078136
1010.0000000000001,20,0.8907041,85.48032021347565,715.6397598398933,94.91434547687231,130.09888267226762,0.0023875488044021,8.756967
1015.0,20,0.652446,82.62374916611074,738.4429619746497,87.68687463913079,122.39516064493026,0.0020917535972655,5.2833056
1020.0,20,0.58164704,80.87191460973983,745.9613075383589,75.14802037726717,121.14246365013294,0.0022617760399648,6.967628
1025.0,20,0.7360342,79.31087391594396,773.7571714476318,71.36815268467791,145.36201209285804,0.0015800277572848,8.161088
1030.0,20,0.9238084,80.38292194796531,761.4436290860574,77.720838292828,127.71828349022222,0.002226638732023,9.555359
1035.0,20,0.7614505,80.35890593729152,770.368245496998,99.82943731889512,143.47895350581075,0.0017418196297413,6.911847
1040.0,20,0.7731036,82.96264176117411,742.5003335557038,101.3427738440876,147.27650069432156,0.001847924216358,8.743165
1045.0,20,1.2687209,82.40627084723148,778.8318879252835,134.59173295354827,199.8243381372435,0.0025437851944547,18.712152
1050.0,20,1.2880899,83.62174783188793,768.9072715143429,115.49578217811496,177.71247857296834,0.0022120126083584,14.964464
1055.0,20,1.125562,80.01067378252168,785.2775183455637,96.61284277215957,157.6264206477681,0.0021725544137335,15.513788
1060.0,20,0.9389567,77.86057371581055,796.6430953969312,94.05622129176206,160.82006143587483,0.0017522077704113,11.527347
1065.0,20,1.040337,82.35890593729152,753.1747831887925,100.36880921789609,138.5271471536695,0.0016210775832113,12.832279
1070.0,20,1.2584636,82.55637091394263,759.0980653769179,108.34897014943547,151.53081041469082,0.0023251128101634,23.405668
1075.0,20,2.123454,91.2374916611074,768.2121414276185,190.57740596290893,277.60103410866753,0.0021800012015415,35.69284
1080.0,20,2.1529806,108.95396931287524,655.2221480987325,226.79385339094745,304.3537080261074,0.0025013330753162,45.553204
1085.0,20,1.2021421,103.78118745830554,775.6457638425617,195.4227265598215,302.5717768959384,0.0024776887401809,32.94455
1090.0,20,0.9068526,89.30753835890594,795.4549699799867,159.73101973281996,255.3397298577738,0.0032082489014322,23.230404
1095.0,20,1.2428261,94.25216811207471,777.7264843228819,190.39693272035424,290.1738853699896,0.004367971552042,25.476894
1100.0,20,2.0775738,91.29884225759768,758.0033829499323,190.6517684624878,274.194430350306,0.0,45.319992
1105.0,20,0.24501,81.13275517011341,785.3795863909273,126.86484245448514,210.9040002940099,0.002520429326098,3.354117
1110.0,20,0.46043187,72.55570380253502,857.2848565710474,101.48242332044822,175.16365676998606,0.0031747018878739,6.9249187
1115.0,20,0.20723878,64.76450967311541,922.4649766511008,11.478225743625574,35.51098394615231,0.0008209685166482,0.5469295
1120.0,20,0.20758514,64.26884589726484,929.4889926617744,14.877963740829296,40.99542916638383,0.0021973305152907,0.58862936
1125.0,20,0.20679949,61.98865910607071,964.0373582388258,14.63031310038238,45.81302270488412,0.002516237020779,0.6161078
1130.0,20,0.20614503,62.06804536357572,960.5276851234156,16.587913627236937,52.82680470909267,0.0023752967723872,0.6513606
1135.0,20,0.20482877,62.8552368245497,951.2548365577052,18.10057571243233,67.74465454372742,0.0024557238683944,0.61124516
1140.0,20,0.20275016,62.90527018012008,949.5003335557038,17.889495392376457,52.82772180219297,0.0038768623306774,0.5062059
1145.0,20,0.20144957,64.68845897264843,922.0420280186792,13.144340921642,45.15696073652983,0.001545119971171,0.57032233
1150.0,20,0.20129696,64.66844563042028,923.6731154102736,14.974967987332356,46.47983488677815,0.0010770211368078,0.5753165
1155.0,20,0.20145613,65.29152768512341,913.561040693796,13.877467785930282,49.84406367960456,0.0030634044706788,0.5528673
1160.0,20,0.19947043,67.89326217478319,881.4422948632422,12.804111072117797,48.479647351029215,0.0023386853014035,0.5234509
1165.0,20,0.27834594,67.90260173448966,880.4136090727152,44.23047720163831,63.53816574515108,0.0026901311923039,2.5310123
1170.0,20,0.18225488,66.78652434956638,910.0460306871248,50.30642419300722,92.92362966717572,0.0029254402080418,0.37151825
1175.0,20,0.18672815,64.47631754503001,931.2608405603736,23.192639594819017,79.75930501541906,0.0017389899869863,0.33719093
1180.0,20,0.18802649,62.20280186791194,976.5156771180788,55.49717032924055,116.09254164397883,0.0022053293538615,0.3670449
1185.0,20,0.18636696,65.68779186124083,927.8912608405604,56.74806125859113,99.70150134027077,0.0025715227260134,0.3370501
1190.0,20,0.21152802,63.11674449633089,958.3982655103404,34.60359150039634,103.29803548878044,0.0027832967715692,1.2011597
1195.0,20,0.16626045,63.84923282188125,934.5310206804536,19.433292837138847,54.06658671883038,0.001328643666083,0.217386
1200.0,20,0.163369,67.3942628418946,891.7845230153436,20.332122210715124,64.85645750987544,0.0033556476973231,0.2178948
1205.0,20,0.31126535,105.67978652434957,878.7798532354904,66.17949557210983,117.42260852593871,0.0020243899068449,1.7158222
1210.0,20,0.25415954,101.83922615076716,903.3795863909272,52.70363267552116,104.72188042564083,0.0021532234585673,0.32557002
1215.0,20,0.25555488,66.10206804536358,905.977985323549,19.151371579545867,67.19958254485456,0.0021837695023412,0.31350893
1220.0,20,0.25623325,66.1054036024016,909.4402935290192,35.58563075392754,88.81146457055036,0.0026540012506925,0.310505
1225.0,20,0.2550944,65.6304202801868,915.2008005336892,34.285799120945335,76.90146174890565,0.0015970933359525,0.32252175
1230.0,20,0.3040033,66.44229486324217,908.145430286858,44.66675301720659,103.26676892827057,0.0023272159389217,2.9789703
1235.0,20,0.14566359,64.76050700466978,927.0280186791194,16.811667860000682,61.370424370866665,0.0021555209879478,0.38250288
1240.0,20,0.14750779,63.2803738317757,945.1248331108144,19.639452202959514,71.37466724069279,0.0017082686267143,0.38320675
1245.0,20,0.91014063,71.11074049366245,878.8659106070713,118.43772481581222,200.9176777928901,0.0043189070877906,17.061834
1250.0,20,2.115403,94.81254169446298,710.5823882588393,197.92732918131625,292.97353413856496,0.002207291648217,46.195103
1255.0,20,2.1055992,103.5410273515677,699.6771180787191,181.2565435492999,275.5456047986707,0.0019901597763003,39.03835
1260.0,20,1.1027595,83.93995997331554,745.5123415610407,139.35079305371607,202.63966737581185,0.0014007908947472,14.558604
1265.0,20,2.0515516,94.498332221481,712.986657771848,189.7628553089531,274.7397089956886,0.0024187973864267,37.8753
1270.0,20,1.8995862,105.8145430286858,620.0748663101605,154.35748370558434,219.11906876773864,0.0,36.81396
1275.0,20,0.2730458,78.24549699799867,838.1214142761842,133.23531638687348,227.35086061011813,0.0022903414483427,4.920391
1280.0,20,0.1635282,81.84523015343562,772.7238158772515,150.7355175852136,205.52345111558452,0.0021426704578419,1.8572092
1285.0,20,0.3036455,77.73248832555036,787.6744496330887,81.36373112341332,117.82883744734517,0.0032632281773544,1.992733
1290.0,20,0.3737244,82.23215476984656,801.022014676451,153.42487931054492,211.4916510731381,0.0028009965253418,6.8458858
1295.0,20,0.27881274,79.15877251501,837.1387591727819,152.26418217985432,226.2723838230581,0.0020482500274885,3.2725196
1300.0,20,0.9173536,78.30553702468312,828.2474983322214,154.91273222734637,232.09822683786464,0.0022531734540477,16.374973
1305.0,20,2.3146257,111.36357571714476,624.6904603068713,148.34498861616473,234.89050139568468,0.0017988607727168,46.61849
1310.0,20,1.3006961,89.63709139426284,771.2481654436291,161.20623002269744,221.46909611881344,0.0028171142710776,16.366295
1315.0,20,2.3936424,89.62908605737158,800.0800533689126,183.523567605059,282.3071460224205,0.0032924813293969,46.16695
1320.0,20,1.1554979,83.46964643095397,818.825883922615,164.8386191415126,238.5191009524424,0.0020764826721651,18.470114
1325.0,20,0.683051,77.60373582388259,829.4789859906605,117.03859496029663,212.71167120179317,0.0023684486362733,12.508151
1330.0,20,1.5648177,85.35690460306871,821.8559039359573,180.9479286162016,290.14282528135993,0.0031053277194752,25.852179
1335.0,20,2.279834,89.67911941294196,767.3348899266177,176.51264624868747,262.1458484342377,0.0024298465934043,41.31364
1340.0,20,1.5066538,87.02134756504336,768.9886591060707,118.349505592399,185.2557226696268,0.0020820832745712,22.36521
1345.0,20,2.0377097,77.342895263509,852.6657771847898,131.7040518601022,213.44289054986447,0.0024275183522533,33.53918
1350.0,20,1.077217,73.40026684456305,855.3722481654436,95.14414263195374,165.74314236997162,0.0022927188475946,15.971087
1355.0,20,2.0979495,96.10340226817878,732.9946631087391,190.0558610174285,276.1778803603522,0.0019754361168987,46.253345
1360.0,20,1.2061276,121.22371967654986,502.5807210031348,128.87947554085667,185.0579658753201,0.1000070256395306,22.542706
1365.0,20,,,,,,,
1370.0,20,,,,,,,
1375.0,20,,,,,,,
1380.0,20,,,,,,,
1385.0,20,,,,,,,
1390.0,20,,,,,,,
1395.0,20,,,,,,,
1400.0,20,,,,,,,
1405.0,20,,,,,,,
1410.0,20,,,,,,,
1415.0,20,,,,,,,
1420.0,20,,,,,,,
1425.0,20,,,,,,,
1430.0,20,,,,,,,
1435.0,20,,,,,,,
0.0,21,,,,,,,
4.9999999999998925,21,,,,,,,
9.99999999999999,21,,,,,,,
15.000000000000085,21,,,,,,,
19.99999999999998,21,,,,,,,
25.000000000000075,21,,,,,,,
29.999999999999964,21,,,,,,,
35.000000000000064,21,,,,,,,
39.99999999999996,21,,,,,,,
45.00000000000005,21,,,,,,,
49.99999999999994,21,,,,,,,
