mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
190.0,10,0.2987862,54.2361574382922,1100.4943295530354,17.85844054029845,45.12027171638576,0.0020406298696465,0.25700206,0.0
195.00000000000009,10,0.33327585,63.6190793862575,1016.5897264843228,40.56123294671333,120.8281854054608,0.0026457806298503,1.4252177,0.0
200.0,10,0.2942942,55.93929286190794,1068.5517011340894,12.66635630753688,48.723154212858645,0.0017604460336685,0.2871155,0.0
205.00000000000009,10,0.31351778,53.244162775183455,1137.883255503669,28.113896710541592,102.56922039825707,0.0027487021981956,2.0164688,0.0
210.0,10,0.23825033,52.70847231487659,1150.3869246164109,28.448217309539583,111.68418060500572,0.0047327921388635,0.9915682,0.0
215.00000000000009,10,0.2571381,52.38959306204136,1140.1460973982655,16.59109256408269,64.80414677857777,0.0036017049917583,0.36068153,0.0
219.99999999999997,10,0.33800045,56.03268845897265,1087.569046030687,41.87127421999966,129.6449696673082,0.0019982256133849,1.8271315,0.0
225.00000000000009,10,0.2768987,55.833889259506336,1071.5410273515677,12.050184338429023,58.432701963514646,0.0036720585813387,0.33559406,0.0
229.99999999999997,10,0.27763724,54.35290193462309,1104.2875250166778,16.805809917882407,71.98969421087513,0.0039473804500853,0.3270084,0.0
235.00000000000003,10,0.27806553,54.55607476635514,1095.2777036048064,14.049321461683984,60.344659576572525,0.0047294717847582,0.31677413,0.0
239.99999999999991,10,0.29902035,61.71247498332222,1115.5223482321549,44.316256318633215,119.8429267987661,0.0035920533452678,2.5667427,0.0
245.00000000000003,10,0.16032329,52.01067378252168,1152.3722481654436,16.894572168550006,54.879855944299614,0.0025702746997119,0.26924017,0.0
249.99999999999991,10,0.16264069,53.05003335557038,1127.3589059372916,14.463803169850646,48.84706050005964,0.0032300959685803,0.26034653,0.0
255.0,10,0.17035778,53.71581054036024,1113.057371581054,14.201816390344112,59.11794385585207,0.0037491061123888,0.28176656,0.0
260.0000000000001,10,0.17484842,55.75183455637092,1107.6117411607738,44.080821511175735,111.55857853236836,0.0023720196138548,0.4850334,0.0
265.0,10,0.15892698,55.29352901934623,1084.6084056037355,13.324490837355338,71.886821064666,0.0035388039297805,0.34257862,0.0
269.9999999999999,10,0.25836793,53.39559706470981,1126.6337558372247,36.52661483706468,117.2265272861445,0.0033826684677663,1.0091854,0.0
275.0,10,0.22416651,54.200800533689126,1102.1140760507003,12.574955507198055,50.88990114008492,0.0034558010716353,0.36376634,0.0
280.00000000000006,10,0.25055733,56.30887258172115,1081.130086724483,45.04656395218765,125.88715789980832,0.0026293510524856,0.8123262,0.0
285.0,10,0.22032848,102.45030020013344,1150.2214809873249,59.22471969736095,132.51172824712103,0.0026363890346463,0.40494525,0.0
290.00000000000006,10,0.22088335,102.72715143428952,1084.236157438292,110.96071545295558,251.24805481218576,0.0048543291067283,0.61892956,0.0
294.99999999999994,10,0.22385351,102.37758505670448,1074.3288859239492,110.06927664376276,265.4668694668679,0.0036333240551576,0.4084961,0.0
300.00000000000006,10,0.2569205,97.2228152101401,1093.1821214142765,83.87427809546091,205.9585056801133,0.0028030808476268,1.3824255,0.0
304.99999999999994,10,0.22242412,52.15877251501001,1145.143428952635,13.040427024551134,41.24849119525022,0.003861476384248,0.33737987,0.0
310.00000000000006,10,0.22282451,55.496330887258175,1077.8999332888593,13.236248122201015,56.81024436797543,0.0025582034939117,0.36123937,0.0
314.99999999999994,10,0.22474296,55.7491661107405,1075.079386257505,16.36436341117911,68.40232602988466,0.0028274381474958,0.3778315,0.0
320.00000000000006,10,0.22634372,54.97264843228819,1091.5823882588393,16.056330246603174,74.68011253994372,0.0034265503129505,0.38213798,0.0
324.99999999999994,10,0.22319604,52.01067378252168,1151.3535690460308,17.898150511220326,67.11755926198039,0.0034633890515959,0.35775292,0.0
330.0,10,0.3176532,62.422948632421615,1170.6697798532357,35.848256070335964,130.9350156825666,0.0030647951837709,1.1454952,0.0
335.0000000000001,10,0.36036745,51.94062708472315,1170.6837891927953,53.36631851585712,138.78789638976923,0.0042242900366092,2.721728,0.0
340.0,10,0.0902144,52.130753835890594,1158.0226817878586,32.816437315428324,99.35538977419588,0.0021773998135521,0.4803211,0.0
344.9999999999999,10,0.049505085,52.21681120747165,1142.6190793862577,22.5357304192114,65.46056148322668,0.0016125928063595,0.26284075,0.0
350.0,10,0.05117849,51.8812541694463,1159.3895930620413,30.072176193973533,83.4046727568951,0.0037232635216276,0.2645566,0.0
355.0000000000001,10,0.052128114,51.85790527018012,1154.1394262841895,19.51809266437186,70.53473923670512,0.0026110388510308,0.2568469,0.0
360.0,10,0.053913344,51.94196130753836,1150.9252835223483,24.864586534897416,67.80617959910022,0.0059248029122523,0.2464892,0.0
364.9999999999999,10,0.0546514,51.02001334222816,1170.9046030687125,19.61074812245987,49.73899404757167,0.0041150258970435,0.23401546,0.0
370.0,10,0.20678459,59.91661107404936,1163.5917278185457,22.679708086271848,142.83576641200656,0.003272314159067,1.4338086,0.0
375.00000000000006,10,0.25579047,49.33355570380254,1246.6277518345564,40.38178944224831,114.82990347753208,0.0034697344209075,0.67544967,0.0
380.0,10,0.23492774,48.52835223482322,1230.7671781187455,18.135596667566567,59.6728158939891,0.0023497743807114,0.2228258,0.0
385.00000000000006,10,0.23583561,49.39092728485657,1209.7138092061375,18.52015104310832,60.57824511440674,0.0037469045603401,0.2187341,0.0
390.0,10,0.2843349,52.12608405603736,1182.212808539026,47.57170822275541,129.70684084555273,0.0036484051655184,1.679116,0.0
395.00000000000006,10,0.33452466,55.69979986657772,1212.7084723148766,43.8353592239308,110.94637683574156,0.0041884488855321,2.0732243,0.0
400.0,10,0.2644211,47.75250166777852,1266.6464309539692,19.95169399970699,91.5823755658776,0.0017703066245215,0.33706653,0.0
404.99999999999983,10,0.15918134,56.71514342895264,1250.7678452301534,41.61414402151659,149.622683451734,0.0039572498572852,1.0604565,0.0
410.0000000000001,10,0.037935343,47.685123415610406,1253.4956637758503,19.30472039785916,70.95682473056523,0.0031057472971911,0.16688572,0.0
415.00000000000006,10,0.03811401,47.71314209472982,1254.358238825884,28.692036827368508,67.63331109885074,0.0043908686295897,0.1643353,0.0
420.0,10,0.038795345,47.54102735156771,1257.6684456304204,30.85686625253071,89.62544898889392,0.0031587483797453,0.18687569,0.0
424.99999999999983,10,0.15618855,62.571714476317545,1126.8358905937291,132.16840766226488,279.0989789892129,0.0032551324946119,1.3584254,0.0
430.0000000000001,10,0.19801651,46.679786524349566,1292.3375583722482,49.590707977977175,117.27013192666988,0.0036432906720938,0.5818483,0.0
435.0,10,0.22715077,47.90326884589727,1255.4936624416275,62.273568468275776,129.62537860401068,0.0034530234482292,0.27193546,0.0
439.9999999999999,10,0.23348634,47.67378252168112,1257.157438292195,61.64570482927851,121.52687606115066,0.0049522774050499,0.20888364,0.0
445.0000000000002,10,0.23599078,49.81320880587058,1210.2088058705804,74.61669295689649,147.3341244297135,0.0037667781848776,0.20905587,0.0
450.0000000000001,10,0.25096065,46.01534356237492,1307.7218145430286,42.811280534316936,142.96576143620428,0.0034414655302534,0.5304476,0.0
455.0,10,0.23420346,45.74849899933289,1306.7511674449634,39.52573480171478,110.06157454152071,0.0044671634081376,0.25568798,0.0
459.9999999999999,10,0.27916595,46.20680453635757,1289.1140760507003,45.0094560603265,103.133203215409,0.0047017421645623,0.70095235,0.0
464.9999999999998,10,0.14430857,48.5783855903936,1249.98332221481,40.81241074102327,124.46702016001508,0.003581259323289,0.43933684,0.0
470.00000000000006,10,0.13545023,46.237491661107406,1300.583055370247,32.62911090582569,95.92394632055064,0.0031174697541112,0.24167521,0.0
475.0,10,0.14776401,46.37825216811208,1292.1781187458305,28.944090020753908,88.93860651690468,0.0022934947373629,0.24393165,0.0
479.99999999999983,10,0.15603608,46.57238158772515,1291.4109406270848,35.83453853760276,108.48183712353298,0.0037275452422281,0.25074133,0.0
485.00000000000017,10,0.26420283,48.37224816544363,1274.1027351567711,57.690741274822,142.33524469259012,0.0034735248847166,1.9382975,0.0
490.00000000000006,10,0.18317789,47.498999332888594,1268.9159439626417,34.20394538411887,98.27784585521188,0.003184244933027,0.18772626,0.0
495.0,10,0.18526238,48.942628418945965,1225.0553702468312,39.23607982388908,91.8291442034964,0.0022619911683752,0.18606274,0.0
499.99999999999983,10,0.18914017,49.58438959306204,1215.4149432955303,53.88177484902641,109.40728132894311,0.0029617587468872,0.2053561,0.0
505.0000000000001,10,0.18931799,48.00667111407605,1249.398932621748,35.20776593844747,86.2119188519254,0.003366972514031,0.18330987,0.0
510.0,10,0.19137917,48.87658438959306,1228.1614409606404,40.4886293355797,92.17966917604024,0.0036529394048729,0.18108536,0.0
514.9999999999999,10,0.19657506,77.31020680453636,1203.7845230153437,83.37393047616298,210.1367019632028,0.0035093002043893,2.1990542,0.0
520.0000000000002,10,0.053883094,93.52101400933957,1061.9199466310874,140.35350657920438,307.92193841286854,0.0047800924696032,0.16869104,0.0
525.0000000000001,10,0.059050474,93.06337558372248,1098.7304869913276,144.08391154030002,291.4073776648532,0.0047116675640854,0.1668877,0.0
530.0,10,0.058253884,79.17344896597731,1175.456304202802,106.53271935759908,231.42717928331487,0.0037663049019526,0.1939683,0.0
534.9999999999999,10,0.28788623,60.70380253502335,1160.006671114076,33.79467571688,153.12928544078488,0.0032253431181748,2.4445126,0.0
539.9999999999998,10,0.20819674,50.053368912608406,1195.5063375583725,24.177539257322813,71.19693203153537,0.0021589774995576,0.5607464,0.0
545.0000000000001,10,0.20680258,52.07138092061374,1147.4603068712474,21.06576262897185,80.08179391802315,0.0030268058005871,0.5442012,0.0
550.0,10,0.20567025,49.96464309539693,1199.989993328886,34.42325687892131,86.57852902915225,0.0043940427776504,0.67302907,0.0
554.9999999999999,10,0.3871311,52.06070713809206,1169.0700466977985,40.47993123895858,122.03116775891296,0.00315020940501,3.4327257,0.0
560.0000000000001,10,0.24372762,50.878585723815874,1175.9439626417611,28.892300358862087,90.20282476009758,0.0031365586366581,0.43931347,0.0
565.0000000000001,10,0.24316575,51.08272181454303,1172.4869913275518,23.703497795550305,80.29377176302344,0.0039469535162724,0.42668566,0.0
570.0,10,0.19663644,50.570380253502336,1202.45963975984,39.05676947285247,121.72750299521844,0.0038495765693451,0.9505284,0.0
574.9999999999999,10,0.12211422,49.36157438292195,1211.603068712475,22.84872174646238,87.48763340374111,0.0018239902410203,0.20166036,0.0
580.0000000000001,10,0.18015526,50.91861240827218,1194.025350233489,43.6835018182854,117.04592983404012,0.0037533133092256,0.61394984,0.0
585.0,10,0.24479955,51.00400266844563,1175.6697798532357,31.721301801533595,92.8247107721042,0.0038132657458682,1.9691111,0.0
589.9999999999999,10,0.2753256,54.3555703802535,1119.5010006671114,55.42463820986348,149.94125852149125,0.0029232400187799,1.9572048,0.0
595.0000000000002,10,0.18852885,51.685790527018014,1160.3295530353569,22.25078567791212,86.08096601929357,0.0031314129357679,0.1844716,0.0
600.0000000000001,10,0.37847355,56.77184789859906,1141.9599733155435,38.0581120549998,137.4263866509262,0.0035929414155797,3.7379165,0.0
605.0,10,0.065170676,50.74249499666444,1194.625083388926,22.37698906286007,67.76787964755587,0.0034493697581101,0.18954596,0.0
609.9999999999999,10,0.04866117,52.57104736490994,1143.5363575717145,53.92903164287845,139.87126631488303,0.0024758982585005,0.35070232,0.0
614.9999999999998,10,0.054659456,54.48432288192128,1112.2861907938625,41.33950418354727,112.5247227667974,0.0029756852374795,0.4490775,0.0
620.0000000000001,10,0.18486336,56.87258172114744,1091.7218145430286,60.85667352846852,150.871604305639,0.0038876152979655,3.3660655,0.0
625.0,10,0.2603355,55.11474316210807,1094.0700466977985,26.185063364276747,82.89289518908275,0.0029561395625126,1.2585586,0.0
629.9999999999999,10,0.31629106,54.56771180787192,1096.4469646430955,12.55827537418382,59.11687939750385,0.0035546020726281,0.18714719,0.0
635.0000000000002,10,0.22464894,53.61040693795864,1118.2828552368246,38.10726376167501,104.35971755000048,0.0030063009194923,1.8416142,0.0
640.0000000000001,10,0.16314381,53.316877918612406,1152.2368245496998,30.47737675706341,120.22749610335516,0.0032885564832963,0.9022208,0.0
645.0,10,1.0311426,78.06470980653769,859.8565710473649,128.10532111403612,266.0820669084832,0.002474995504355,19.225262,0.0
649.9999999999999,10,0.68306196,67.5923949299533,963.8438959306204,92.34136977232129,186.475685339212,0.0032910671654493,8.97115,0.0
654.9999999999998,10,0.77064186,77.26150767178119,902.6597731821214,127.18302308805116,212.5068356464733,0.0023540099158128,11.549622,16.428571428571427
660.0,10,2.5031738,89.04469646430954,807.6170780520347,196.44446519022068,301.18553933969736,0.0027319311144519,57.781162,6.571428571428571
665.0,10,3.4702969,109.23215476984656,720.6771180787191,205.87920648659835,288.3861263895312,0.0022271059423649,77.44595,23.5
670.0000000000002,10,2.7942789,91.77118078719144,721.1394262841894,170.56831886921194,274.54772841926405,0.0023469356224132,47.015816,69.5
675.0000000000001,10,1.3778448,85.38959306204136,838.8812541694463,131.45993414616595,198.1448925409927,0.0024480874955044,20.593693,3.0
680.0,10,1.1032279,72.61574382921948,833.3822548365576,87.18795206514345,135.17694967072657,0.0024553822116015,12.770073,0.0
684.9999999999999,10,0.73766935,72.27418278852568,828.9566377585056,52.51107073814774,95.17675981271616,0.0038390292495889,7.2201066,0.0
689.9999999999998,10,0.76538813,72.62508338892594,834.6037358238826,51.12018875419332,96.37523537737786,0.0033873962205955,5.827205,0.0
695.0000000000001,10,0.8711511,69.77384923282189,865.9019346230821,54.3657445355548,98.9719943408815,0.0044974439137321,7.201912,0.0
700.0,10,1.0374377,74.27484989993329,828.7164776517678,98.778004259555,145.36177074639457,0.0026326965272264,10.430232,0.0
704.9999999999999,10,2.8126457,90.86657771847898,759.5770513675784,156.00608705730653,279.56197123606285,0.0025177251429469,46.61613,78.0
710.0000000000002,10,2.1567476,112.41827885256838,596.6917945296865,209.9877007015599,282.39305856450454,0.0027073111842473,37.185036,26.0
715.0000000000001,10,1.2739983,106.0280186791194,631.9686457638426,203.0000641248986,263.461371380791,0.0019708154484984,27.053423,54.0
720.0,10,1.6896147,129.6450967311541,634.8572381587725,222.50765876919365,283.7668605401832,0.0026393909697283,45.76734,41.0
724.9999999999999,10,2.5781384,159.7491661107405,633.0173796791444,187.35476872646848,292.23601991633524,0.0,60.10433,71.0
729.9999999999999,10,0.26116985,92.03335557038024,848.5830553702468,118.7083606990952,186.1742017150871,0.003626929607109,5.3970494,0.0
734.9999999999999,10,0.292768,74.8292194796531,847.3769179452969,74.39153716027174,145.90737693630567,0.002998941398145,5.03977,0.0
739.9999999999999,10,0.15391411,69.79452968645764,880.2801867911942,62.88725686577106,124.789179552862,0.0029742334366057,2.0694525,0.0
744.9999999999999,10,0.37571073,65.3549032688459,939.408939292862,74.54522108525043,147.7970506168409,0.002781497534649,7.9499817,0.0
749.9999999999999,10,0.24363072,65.97598398932622,939.297531687792,84.32105739944964,167.28067621044198,0.0035905990139212,4.5726295,0.0
755.0,10,1.391405,83.07538358905937,774.8338892595063,163.0426811845612,240.5791266517618,0.0025294916884907,23.635082,56.0
759.9999999999999,10,2.2023406,96.8545697131421,751.625083388926,206.72459798618564,288.5543097075097,0.0029565024970161,49.968365,24.0
764.9999999999999,10,2.4895828,119.8285523682455,628.2875250166778,232.5431208846244,298.2500620572745,0.0020585153580505,62.6925,110.0
769.9999999999999,10,2.6153119,139.84523015343564,542.7218145430287,152.27832933846764,194.1584301348589,0.0024085687919348,30.394558,313.0
774.9999999999999,10,1.7187525,93.08605737158103,786.2254836557705,150.34939059516154,273.0854238560645,0.0034988115590241,22.163015,151.0
779.9999999999999,10,0.8522538,70.93595730486992,912.9132755170114,135.8336127785779,206.48639986283817,0.0033899086269342,7.789956,0.0
784.9999999999999,10,0.5645328,66.4863242161441,926.5570380253504,104.07624361967196,179.04410528605175,0.0039135172560802,6.3683023,0.0
789.9999999999999,10,0.6296443,69.48498999332888,890.8152101400934,98.65513222070427,151.96349917743032,0.0027530988672558,6.2638984,0.0
794.9999999999999,10,0.8343194,70.1187458305537,893.2641761174116,110.8092847950736,180.3894899422187,0.0027563691743344,9.349895,0.0
799.9999999999999,10,0.6466755,65.25550366911274,928.0140093395596,69.01515864526024,115.7929321737346,0.0042676797441593,7.144414,0.0
804.9999999999999,10,0.47936335,66.68645763842562,898.371581054036,46.73320721794979,93.3211004540517,0.0034370306863746,4.28248,0.0
809.9999999999999,10,1.0623373,69.52136181575433,932.417222963952,132.78362970626037,220.83973797795548,0.0026788645854718,16.107006,0.0
814.9999999999999,10,0.87154,67.87258172114743,962.780520346898,124.05393385408178,209.17678112498967,0.0033880981857664,11.862234,10.0
819.9999999999999,10,1.0688685,70.184122748499,901.0693795863908,127.24769008844046,196.8400684305281,0.0029667146439603,15.217486,10.0
824.9999999999999,10,0.8769326,66.5790527018012,931.52368245497,83.37868636800377,168.42596894640667,0.003394234870027,9.016197,10.0
829.9999999999999,10,1.657703,70.36290860573716,903.256837891928,138.59830200652576,218.0804871527409,0.0038394483358939,27.360672,10.0
834.9999999999999,10,3.0882916,93.83388925950634,699.6933962264151,180.49461525544297,281.9875650588108,0.0,56.07576,33.0
840.0,10,2.3515885,100.7224816544363,789.1894596397599,202.18954510442103,308.902391885514,0.0027160540487018,53.79637,0.0
844.9999999999999,10,2.4637392,130.4482988659106,600.7785953177257,194.1105775891532,251.5124207693099,0.0,27.031256,0.0
849.9999999999999,10,2.7447608,160.70380253502336,662.7277591973244,233.56751730615764,302.79686020973486,0.0,43.88961,0.0
854.9999999999999,10,3.155614,110.97865243495664,752.8078719146098,203.1523545820467,302.9023652960529,0.0030042758844338,63.350998,21.0
859.9999999999999,10,2.131924,87.02134756504336,787.079386257505,182.3441284354938,279.881616630664,0.0028989585601507,45.253387,19.0
864.9999999999999,10,2.0567172,92.35090060040028,732.8572381587725,170.59145130303835,252.74153334229075,0.0029202351642395,43.58547,42.0
869.9999999999999,10,2.1623206,91.32421614409608,831.7024683122081,198.52135982577812,320.1066049281129,0.0029898579347698,43.04287,0.0
874.9999999999999,10,1.970945,103.56971314209471,701.721147431621,200.6711619049776,304.68844145272527,0.0028469653289905,44.53262,0.0
879.9999999999999,10,2.0463345,115.61240827218144,641.8899266177451,193.4367485793084,271.0686152080238,0.0033376228143118,41.3646,0.0
884.9999999999999,10,2.6728616,95.42828552368246,732.6871247498332,197.04406228889792,289.14067732284815,0.003206146299084,52.737885,44.333333333333336
889.9999999999999,10,1.9609816,107.8418945963976,648.4516344229486,201.31407752666948,292.9309866041504,0.0022506444844728,37.985073,37.666666666666664
