mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
769.9999999999999,14,3.6732514,136.82188125416943,586.3248832555037,192.85542154203893,259.57600066531234,0.0014767622074398,101.26238
774.9999999999999,14,2.1508589,114.13742494996664,565.2494996664443,172.20594022215687,201.6413336297574,0.0018125959652753,49.1737
779.9999999999999,14,3.3132637,113.0767178118746,628.2761841227485,217.7653638014137,275.86689392543565,0.0016489488494643,69.947136
784.9999999999999,14,3.1792424,93.12274849899931,689.4956637758505,191.08065423243627,244.6186464495244,0.0023286995192162,69.854675
789.9999999999999,14,4.2641597,106.14876584389592,649.8265510340227,183.7512449664009,244.4170838614949,0.0026286648621399,106.92383
794.9999999999999,14,6.846724,125.59906604402936,592.4176117411607,206.2891003516631,249.2393134396173,0.0017916143535483,162.39218
799.9999999999999,14,3.7297606,101.53302201467643,623.7991994663108,170.07521111726456,232.0346651266864,0.0024566773610069,94.188934
804.9999999999999,14,4.10885,99.949299533022,662.5950633755838,196.5209606733557,263.97818112322244,0.0023798489572551,98.61234
809.9999999999999,14,2.0482392,82.974649766511,754.4716477651768,144.33618827929465,215.2036970057902,0.0021906487819927,42.701023
814.9999999999999,14,1.4144809,83.40693795863909,760.4209472981988,157.3165089195606,213.1221112427583,0.0022123261646542,29.990637
819.9999999999999,14,1.5334891,84.65510340226818,753.9226150767178,162.82155204521877,219.4992435205812,0.0021189607325291,32.10309
824.9999999999999,14,1.9296968,85.33755837224817,760.0426951300867,169.73048611614522,225.7360032631778,0.002802725349008,39.126633
829.9999999999999,14,2.7258737,83.84856571047365,768.2354903268846,149.7300129200067,217.05471102477168,0.0021760037023559,54.316006
834.9999999999999,14,2.9620593,85.69312875250166,765.8485657104736,156.94818777182428,223.40412922821983,0.003248647377202,63.059612
840.0,14,6.525123,142.079386257505,634.1240827218145,227.6765618644789,285.9301441673016,0.0020178529579047,203.6818
844.9999999999999,14,6.923856,176.27380952380952,644.7705136757838,183.0528077921436,279.2090739579277,0.0020554903525998,217.7767
849.9999999999999,14,2.678272,78.74949083503056,676.36490993996,166.02241592664578,212.4582318084965,0.0024926884952413,69.282234
854.9999999999999,14,1.0750756,76.89659773182122,808.3335557038025,101.1380733445115,157.86791478783144,0.0030205555359839,20.556206
859.9999999999999,14,1.361024,79.13275517011341,799.0113408939293,145.56443248726816,200.3899183191488,0.002674660211231,29.656767
864.9999999999999,14,1.8669553,88.86724482988659,766.5917278185457,196.3638417439913,280.77008128183337,0.0025097611077721,42.0487
869.9999999999999,14,1.4286693,92.07738492328218,772.6764509673116,183.55293579869652,265.85239145913056,0.0028546260597869,33.87875
874.9999999999999,14,1.6103808,80.49232821881255,840.4089392928619,179.7908609233575,262.02522366607883,0.0025849142817481,38.982407
879.9999999999999,14,1.7973654,84.19879919946631,785.8245496997998,178.69697669324387,250.73222922487807,0.0027980881613699,43.215977
884.9999999999999,14,1.3124741,82.527018012008,820.2101400933956,184.579546027584,266.1210923338478,0.0030760670977325,30.191652
889.9999999999999,14,1.2889677,81.30420280186792,826.0180120080054,166.22302124070293,259.2004324096167,0.0024693368193564,29.584684
895.0,14,1.4542391,83.49032688458972,793.8852568378919,151.7813980380573,227.97687481420303,0.00246175345862,32.88605
899.9999999999999,14,1.5592217,85.7878585723816,768.866577718479,167.65752810110246,236.59219069239083,0.0024671242487632,40.525913
905.0,14,1.7579347,90.95730486991329,702.7725150100067,186.5753909335384,247.8860981215664,0.0023318949766607,41.983406
910.0,14,1.5549936,92.1847898599066,734.3448965977318,194.1655900732448,275.07304368983955,0.002162804325392,40.059364
915.0,14,1.7309927,90.7384923282188,744.1180787191461,181.22789722973783,261.1036963616488,0.0024078808603414,43.384445
920.0,14,1.1732157,90.20613742494996,704.6090727151434,161.8226315613711,220.673040338076,0.0019571303392608,29.29344
925.0,14,1.4580082,93.42695130086724,703.2641761174116,182.19630070152107,241.28720426930465,0.0024777035042698,33.135456
930.0,14,1.1186872,88.14943295530354,726.9486324216144,168.90051859079747,231.75759780854423,0.0027860299770855,26.872478
935.0,14,1.7992452,90.70180120080052,723.2848565710474,190.5552476401641,248.19226709567505,0.0025781162322169,41.356415
939.9999999999998,14,1.1596311,87.67244829886592,728.8098732488326,151.766929647336,203.60157828339624,0.002871251157048,24.044418
945.0,14,1.3777015,85.31220813875917,733.6457638425617,140.02492148965572,196.70829368417367,0.0019690483943163,33.726727
950.0,14,2.6859295,97.17745163442297,691.4162775183455,179.79794326002187,235.47621867462703,0.0022977800026689,62.594067
954.9999999999998,14,3.0712318,104.15143428952636,589.5650433622415,194.17131095331715,231.83099826063125,0.0021414898393057,89.58062
959.9999999999995,14,1.8640952,98.01067378252168,698.7064709806538,184.5981996854325,246.73386749014247,0.0014296310694325,41.886475
965.0,14,2.125092,94.32421614409608,691.2168112074717,154.23671402080606,220.87259063231124,0.0021593600133338,56.266777
970.0,14,3.2863097,100.98932621747832,658.6831220813876,185.26946059917057,242.1716342925688,0.0024358893894316,88.44858
975.0,14,2.4309027,109.85390260173448,648.4889926617745,200.6979776620836,278.68459684431247,0.0025572706039563,63.210777
980.0,14,2.184343,93.27418278852568,694.5010006671114,172.63418573033857,223.4204170228321,0.0019207635993392,54.361828
985.0,14,1.6867625,89.15076717811874,717.1120747164777,157.86226060852093,219.48344681440665,0.001823192178216,35.457844
990.0,14,2.818185,99.92261507671782,618.6057371581054,167.7997208830751,213.13776359152945,0.001481660768339,50.408844
995.0,14,2.1527898,97.50233488992662,731.8732488325551,178.10202443583898,247.2073284293119,0.0028714400331664,45.70971
1000.0,14,1.5238355,90.98265510340228,712.4563042028019,176.54058486404438,248.5657710049876,0.0020848625589709,29.628544
1005.0,14,1.8157476,85.26417611741161,770.472981987992,178.19053422853733,249.1031384828039,0.0025284630310751,35.769238
1010.0,14,4.4442086,104.35290193462308,639.4523015343563,161.78392189330054,230.2580826069904,0.0016674700950533,92.20459
1015.0,14,2.10911,134.25776397515529,633.4876543209876,181.35962255556905,231.5562436315622,0.0,45.12855
1020.0,14,,,,,,,
1025.0,14,,,,,,,
1030.0,14,,,,,,,
1035.0,14,,,,,,,
1040.0,14,,,,,,,
1045.0,14,,,,,,,
1050.0,14,,,,,,,
1055.0,14,,,,,,,
1060.0,14,,,,,,,
1065.0,14,,,,,,,
1070.0,14,,,,,,,
1075.0,14,,,,,,,
1080.0,14,,,,,,,
1085.0,14,,,,,,,
1090.0,14,,,,,,,
1095.0,14,,,,,,,
1100.0,14,,,,,,,
1105.0,14,,,,,,,
1110.0,14,,,,,,,
1115.0,14,3.765689,92.46902654867256,711.5213523131673,158.24674431267613,226.78343790334185,0.0,91.36216
1120.0,14,4.701271,94.64242828552368,673.68245496998,176.1024894269712,223.35020554755408,0.002779404581576,127.361565
1125.0,14,3.604782,95.59506337558372,675.3315543695797,160.4252609549692,225.69565240607884,0.00189992151699,92.43347
1130.0,14,4.628046,103.9866577718479,651.942628418946,200.85753242312856,255.6378616959402,0.0021006358037939,113.17719
1135.0,14,4.0218625,99.53502334889929,681.7558372248166,172.1340703761044,246.9619634129513,0.0022350871452374,88.71777
1140.0,14,2.1672897,79.15610406937958,824.8145430286858,164.29029714395045,241.5327231877052,0.0027923243358675,39.824104
1145.0,14,1.6587375,74.57505003335557,835.6057371581054,132.5158251879135,201.057929583752,0.0024595377558426,28.516571
1150.0,14,1.4395353,73.43028685790527,856.6137424949967,140.53137522713914,212.1756038924344,0.0018365751774824,27.045013
1155.0,14,3.0988154,90.1307538358906,758.2595063375584,161.52046045478997,252.1188157020372,0.0023609724076234,67.80745
1160.0,14,6.1533546,104.67311541027352,686.4176117411607,167.6602913564518,291.1180700179132,0.0019615880059585,118.25269
1165.0,14,13.348986,158.5156771180787,500.6297531687792,168.22755823129756,203.54803055543536,0.0018486119455724,214.58795
1170.0,14,12.770304,150.85990660440294,542.6470980653769,184.2709826860434,221.84859990157423,0.0024880129980619,216.3816
1175.0,14,9.794558,145.472981987992,608.6197464976651,161.5819058033543,221.02887712476203,0.0016678053829634,205.41455
1180.0,14,3.834894,110.63842561707806,592.266844563042,143.09932875635965,211.60600411161457,0.0018576014258114,93.95957
1185.0,14,9.8006935,162.00503959683226,514.1647765176784,152.65070690225122,229.2018867140884,0.0017895504572669,234.32784
1190.0,14,6.904334,151.05803869246165,536.0933955970647,169.2067903992714,229.5609510712858,0.0016236527628264,175.1532
1195.0,14,6.416097,138.26217478318878,564.5323549032688,168.56266835874118,215.5157802170293,0.001796707632418,170.96068
1200.0,14,9.059936,165.99132755170115,511.5930620413609,170.18664065335986,222.50130100855023,0.0020501945447016,241.27733
1205.0,14,3.5328033,126.07471647765176,591.0486991327551,177.06866582361602,222.55529824670344,0.0015257526337016,90.16189
1210.0,14,13.582302,155.8679119412942,475.9199466310874,171.15188563751312,184.06250823650888,0.0013414800210253,239.52118
1215.0,14,6.859876,153.82321547698464,566.6535117056857,191.4704758069932,249.3931785542928,0.0,166.34851
1220.0,14,3.295515,115.13475650433622,619.3482321547699,207.6718472209724,262.04275609762834,0.001805481744649,87.12573
1225.0,14,3.6563785,118.18745830553702,615.5550366911274,216.74270121823056,275.28878659997315,0.0025344227311437,74.663345
1230.0,14,1.8263643,103.66911274182787,654.0587058038692,195.6126676734897,267.70039202270823,0.002082298053764,37.42366
1235.0,14,1.7783879,89.87191460973983,718.5238415043654,174.9187311296306,233.8265736281813,0.0,36.569054
1240.0,14,2.0278819,91.96864576384256,706.5410273515677,169.60264564528418,231.50892133729303,0.0022127216325998,41.820087
1245.0,14,3.251968,99.11274182788526,678.8879252835223,200.1697493914317,264.51074715679704,0.0025036381353614,65.4505
1250.0,14,5.1156373,114.70446964643097,610.4209472981988,198.3440524716277,253.958052661298,0.001971923403227,123.46928
1255.0,14,2.903481,117.7911941294196,652.9412941961308,181.36588464248047,267.25885757419155,0.0020494975491658,73.6716
1260.0,14,0.57500356,97.76050700466978,650.7244829886591,132.08487126701337,175.2974150387713,0.0011837618184847,10.749779
1265.0,14,0.9603887,92.025350233489,755.7491661107405,194.43983250512096,274.4614141942004,0.0028969622662679,21.312044
1270.0,14,0.6058715,91.23082054703136,758.431161853593,190.2459977254124,276.06357767869235,0.0,13.33855
1275.0,14,3.503209,105.62441627751836,662.9098196392786,194.7955581936575,274.88289536979056,0.0,86.04267
1280.0,14,1.3901216,96.75650433622415,692.1561040693796,180.49083611796863,235.4713641447896,0.0017112248240463,37.336784
1285.0,14,0.9965322,89.60040026684456,714.0466977985324,136.69642478889764,179.13679822249236,0.0028895483695321,21.203375
1290.0,14,1.4848653,89.98265510340227,696.0126751167445,114.49881209264794,162.35934604793778,0.0028558792550797,27.35512
1295.0,14,1.9271963,89.15543695797199,752.4309539693129,180.8395253031884,248.0187845556875,0.0021384681425903,48.36812
1300.0,14,1.2902553,91.91727818545696,719.4389593062041,176.41978513604968,243.2686669142864,0.0023720149325689,37.241837
1305.0,14,2.2317207,87.03535690460306,788.3015343562375,177.2311687681107,260.3793111056441,0.0028911660135589,51.676983
1310.0,14,0.8413332,86.00667111407606,734.5450300200133,104.14746080176546,179.3554691650308,0.002723624022257,16.972404
1315.0,14,1.4546733,96.39292861907938,665.52368245497,138.60582996926436,176.70823317664568,0.0022274097491078,29.285479
1320.0,14,3.7066402,118.74182788525684,663.1234156104069,179.190707756648,253.2589984036855,0.0022299971317251,94.76132
1325.0,14,0.58775085,78.16611074049366,796.9312875250167,108.41247631166212,172.44485955765842,0.0020747739627226,12.072762
1330.0,14,2.0054886,83.4482988659106,747.4096064042695,127.97581964529542,189.0262916095838,0.0029355955671002,42.915794
1335.0,14,3.6936092,100.12608405603736,682.581054036024,197.65913296327017,272.44181762952763,0.0024841153263538,89.97241
1340.0,14,2.499985,104.91527685123415,677.2308205470314,195.3558681491133,271.16335453717244,0.0023458022007158,56.91091
1345.0,14,2.487493,104.13342228152102,673.4669779853235,185.4612461722818,254.2358916342595,0.0019661926584317,58.382717
1350.0,14,0.81351894,88.40627084723148,717.5143428952636,104.00336982319102,153.50872787498727,0.0023990789628781,15.500575
1355.0,14,0.4983416,81.20747164776517,753.1474316210807,79.90119482573111,113.46869967594306,0.0027182220674794,8.213281
1360.0,14,0.38220683,82.58438959306204,746.562374916611,84.66896979370838,123.62077254991566,0.002309393806338,4.436563
1365.0,14,0.52480334,79.63642428285523,767.1000667111408,81.13693941263539,117.72101898589304,0.0020246411118568,10.125469
1370.0,14,0.4781215,81.08805870580387,753.0607071380921,95.2546898648828,129.8487295812533,0.0019180871324841,9.459855
1375.0,14,0.77827805,81.18679119412943,756.361574382922,95.23294117117328,134.7368548115758,0.0024907547668437,15.212735
1380.0,14,0.40576804,83.55637091394263,732.8679119412942,96.86530088403072,131.0723662128002,0.0020744041555769,6.5715737
1385.0,14,0.6001221,82.01467645096731,755.0933955970647,78.65066583516688,120.32011964477395,0.0012763044380573,10.1174555
1390.0,14,1.1768309,85.55570380253502,714.7831887925283,93.87276208045736,127.18068613908112,0.0021408988703493,25.683054
1395.0,14,1.4223621,89.18679119412943,704.628418945964,130.76530153464742,176.4604594365586,0.00204804212695,32.77451
1400.0,14,1.8095995,101.43695797198131,618.0313542361574,148.97210561377366,201.1257362114292,0.0017441469439361,36.692677
1405.0,14,2.708419,117.23882588392262,582.5163442294863,164.62019644858796,231.25044127200184,0.0020272438213776,50.73534
1410.0,14,1.7396314,104.66110740493664,739.1601067378252,166.633803391079,229.84747013826487,0.0017220846231492,41.398895
1415.0,14,3.0363655,102.79319546364243,680.9639759839894,200.9925321929394,267.57305885602443,0.0025548141704436,79.62892
1420.0,14,1.5825408,109.94039735099338,648.3502202643172,222.6788142249634,280.4530838886329,0.0,35.359016
1425.0,14,0.21228838,0.0,0.0,0.0,0.0,0.0,0.13056463
1430.0,14,6.172416,160.91538461538462,584.7971428571428,182.96980420130504,247.50251063855583,0.0,154.49501
1435.0,14,5.9194045,169.52848885218827,586.4856571047364,195.65095040025585,243.88132721353725,0.0021776966178183,157.75136
0.0,15,2.5658348,75.34610630407911,737.9119412941961,147.3512261405613,231.87367995406711,0.0020862310879858,62.313545
4.9999999999998925,15,7.1818643,100.80853902601734,598.6897931954636,158.60496433892163,212.07926502944875,0.0021812943981592,187.11398
9.99999999999999,15,4.301626,93.13542361574385,678.0873915943963,150.15112324949192,204.66238367008265,0.0018542398105015,98.260544
15.000000000000083,15,0.8005722,77.7878585723816,785.0186791194129,71.53674585840959,109.1443461769457,0.0029950005823769,15.419847
19.99999999999998,15,0.42269278,76.18679119412943,790.9332888592395,40.30750459367037,70.21006687490087,0.0041461652248636,5.4081073
25.000000000000075,15,0.87095165,82.07138092061375,731.3308872581721,70.81968113677925,99.32446015186412,0.0012395916176902,15.415752
29.999999999999964,15,0.52892005,82.29619746497666,741.5196797865243,72.2016581475269,102.28584443408084,0.0022295725295202,10.403858
35.000000000000064,15,0.5702589,74.31354236157438,808.4809873248832,32.946694010096465,57.5608124937365,0.0021096351647626,10.213047
39.99999999999996,15,0.7038813,77.62174783188793,783.4049366244162,65.3763011164103,105.44277930987391,0.0020497069669564,13.582639
45.00000000000005,15,0.5681375,79.59506337558372,763.7918612408272,80.47847152606857,115.79794295205475,0.0017604683578019,11.791057
49.99999999999994,15,0.82548267,77.73382254836558,794.8832555036691,90.44481754101062,125.2402246283599,0.0040148790363317,15.718856
55.00000000000004,15,1.0297534,80.50366911274183,785.7611741160774,129.46956073227514,176.26223882614138,0.0019717112056442,19.81218
59.99999999999993,15,0.5398505,80.04269513008673,783.653769179453,105.02723596155889,154.61496020338507,0.0017914938936387,8.4696455
65.00000000000003,15,0.84791344,78.53435623749166,807.2995330220147,120.433834163058,185.7071795825714,0.0021089127830071,12.492297
69.99999999999991,15,1.407545,84.65443629086057,755.8649732620321,131.00157266282636,185.29025359326053,0.0,32.513588
75.00000000000001,15,0.51056695,81.03869246164109,751.3308872581721,86.57160537464266,126.1406855459939,0.0029484070815498,10.128212
79.99999999999991,15,0.17922653,82.17611741160773,731.1020680453636,60.14318140648135,81.71970633164284,0.0024878183497315,4.6218715
85.0,15,0.7894637,84.70513675783856,728.6290860573716,101.72042761342718,140.52367672219737,0.0013177393722884,16.552965
90.0000000000001,15,0.3784111,78.5410273515677,767.84122748499,72.27835693466544,103.79889734263566,0.0013325820987191,5.2522454
95.0,15,0.27990317,79.92795196797866,768.1420947298199,128.86759539487474,174.68258976050137,0.0026062625918771,2.3776226
99.99999999999989,15,0.39183238,80.21681120747165,799.5070046697798,135.86879617127218,208.3160064157481,0.0016832348174611,5.178223
105.0,15,0.37199914,70.66377585056705,855.8038692461641,55.18592194852244,93.50122029132493,0.002481547538979,2.8770413
