mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
439.9999999999999,14,,,,,,,
445.0000000000002,14,2.4186518,100.17391304347828,628.9685534591194,175.80705296948992,234.91371451379896,0.0,55.493412
450.0000000000001,14,2.8726084,101.29286190793864,697.9599733155437,202.91960761889985,289.9995368515234,0.002667673193294,72.892235
455.0,14,2.9202359,105.33555703802536,691.4389593062041,206.200533979954,282.8174825119613,0.003247491102604,78.20834
459.9999999999999,14,2.0652363,99.4196130753836,683.4176117411607,171.35931455934437,242.65367940242885,0.0023288102332484,45.07247
464.9999999999998,14,2.3034341,91.45830553702469,815.5283522348232,199.8774173736692,297.0930697376411,0.0024314568464446,54.93196
470.00000000000006,14,2.4914343,94.8945963975984,775.9499666444297,199.8916829515866,272.7318837348131,0.0023459561989782,63.386784
474.99999999999994,14,2.7815113,110.78585723815875,643.0927284856571,215.66466639463252,279.4491722304924,0.0025365767451452,63.04631
479.99999999999983,14,4.080783,103.66711140760508,637.866577718479,151.2143766873902,206.96831816325636,0.0019581064055706,96.73926
485.00000000000017,14,4.5043025,121.69379586390929,589.9064796259185,184.98911479755472,229.59580111536133,0.0,95.35765
490.00000000000006,14,2.8374212,134.4756504336224,682.6970509383378,207.8202723354037,284.4929704098595,0.0,69.25956
494.99999999999994,14,1.0799637,100.21681120747164,730.0753835890594,175.5377071995221,270.8443585219388,0.0019421441564712,25.354536
499.99999999999983,14,0.66830045,92.9739826551034,705.8252168112075,143.6961450752222,215.94552885650089,0.0021909253234678,12.9911175
505.0000000000001,14,0.86870545,91.51567711807871,710.6497665110073,164.88418073729778,237.80308624725023,0.0024339498044881,16.594019
510.0,14,0.70565045,92.50700466977986,707.4603068712476,170.96796793965592,246.7370513093328,0.0023257721838971,15.611068
514.9999999999999,14,0.9302551,90.06337558372248,759.8138759172782,192.7453891711264,264.94996513736135,0.0030460325316625,21.386826
520.0000000000002,14,0.4974291,85.61574382921948,797.1294196130754,183.1673725908696,261.06799866759064,0.0018425130708231,10.537811
525.0000000000001,14,0.934375,86.41227484989993,778.5476984656437,145.69493248268742,242.60699034045965,0.0031019911843783,17.474567
530.0,14,0.68108463,83.64709806537692,809.2068045363576,169.05604572289218,254.66397647674688,0.0027253287524435,12.196685
534.9999999999999,14,0.7259859,79.63642428285523,811.0106737825217,150.62710479724245,222.6389814045768,0.0029108182888961,9.786149
539.9999999999998,14,0.52458656,79.92728485657105,793.7398265510341,152.90985109997948,224.00880998487025,0.0020811899413192,8.175741
545.0000000000001,14,1.2497323,78.18012008005337,822.5250166777852,142.45164077660388,217.6610246157208,0.0021620695365297,27.411013
550.0,14,0.99551475,83.36090727151435,784.1827885256838,159.85388229540507,239.01877452771697,0.0023827055747359,22.531704
554.9999999999999,14,0.8166367,93.2494996664443,689.6937958639093,152.1774160465545,213.095975625941,0.0017532137010462,17.951496
560.0000000000001,14,0.39579168,87.71314209472982,703.5563709139426,97.24932857975053,154.393701980965,0.0021594998771074,9.092663
565.0000000000001,14,0.25998998,87.68712474983322,722.6124082721815,137.86340979273498,196.07811549474883,0.0019163838874958,6.463939
570.0,14,0.5222384,88.39893262174783,691.5390260173449,120.70247767751076,148.15079205852646,0.0020462545907314,12.330838
574.9999999999999,14,0.61169827,87.99866577718478,750.6037358238826,144.38892229383424,209.51125116615225,0.002367627969237,16.915274
580.0000000000001,14,0.48737538,81.71314209472982,788.7525016677786,151.7145050901187,217.89566343919432,0.0020490431338849,12.345449
585.0,14,0.72681063,82.67645096731154,751.1514342895264,113.7965972868789,163.88848137900297,0.0027001160704749,17.555244
589.9999999999999,14,0.25160602,83.4089392928619,739.8072048032021,108.33563963174456,153.19955938182437,0.0018308921556039,5.2137604
595.0000000000002,14,0.5010721,85.7484989993329,752.685790527018,152.28540680851788,219.42782891198385,0.0026223087379662,12.432686
600.0000000000001,14,0.5746196,86.11541027351568,746.4129419613075,148.62514113288177,214.30081516050103,0.0025656102242041,14.52872
605.0,14,0.49321213,83.8425617078052,757.9412941961308,148.73920061548327,222.1752228808207,0.0024726355108525,10.49011
609.9999999999999,14,0.5580349,80.71781187458305,787.2461641094063,126.3468217215832,181.58522067278716,0.0029173640482746,11.386985
614.9999999999998,14,0.69945294,87.44896597731821,733.4322881921281,167.07608813242598,239.03906965304884,0.0025360418890276,16.588951
620.0000000000001,14,0.468386,82.44496330887259,759.4236157438293,144.26413340437702,201.90788922255825,0.0027697952896709,12.063749
625.0,14,0.4492145,79.40627084723148,784.4856571047364,113.1900642910216,164.40602406466184,0.0024974741309278,10.772171
629.9999999999999,14,2.1193063,90.79519679786524,763.3202134756505,174.97669308843837,278.1810581854896,0.0031297062160314,54.10121
635.0000000000002,14,1.719798,97.11741160773848,718.3342228152102,218.09334303236625,290.5069202799716,0.0031026682212115,39.774372
640.0000000000001,14,0.40432352,80.10006671114076,795.9419613075383,146.91446654649383,212.80387359862743,0.0024772470061968,9.290718
645.0,14,0.4732118,81.34623082054704,771.9646430953969,155.09624472190092,219.6075835174502,0.0016656971255036,10.8743925
649.9999999999999,14,0.6090252,81.78519012675116,763.1647765176784,146.58990233285036,207.7780317569075,0.0020034476070293,12.259432
654.9999999999998,14,0.38719532,75.16010673782522,806.6424282855237,118.7812779410926,166.836117035963,0.0017270285509162,9.093616
660.0,14,0.4481268,77.75917278185457,798.5803869246164,142.8904063410104,199.09947642053612,0.0017639051191501,10.333629
665.0,14,0.39442274,79.6057371581054,787.7805203468979,143.51628211103656,200.0006889026756,0.0025515786774239,9.954371
670.0000000000002,14,0.630507,78.83589059372915,852.7505003335557,163.2674810257102,256.6078797114185,0.0034553869149077,13.607614
675.0000000000001,14,0.56195796,79.47765176784523,806.2494996664443,147.5570786349259,217.3444730177228,0.0028679998687185,13.267553
680.0,14,0.62145,79.761841227485,799.9899933288859,140.43723683548694,210.0487050930847,0.0028736263473396,13.561162
684.9999999999999,14,0.52089435,82.37491661107406,787.0053368912609,140.90992918950835,213.30304003315663,0.0023921558126834,14.249483
689.9999999999998,14,3.0442955,94.98198799199466,760.1861240827218,181.2639129598664,281.2575553904397,0.002885113364039,66.064865
695.0000000000001,14,0.63047254,84.72048032021348,739.0860573715811,145.46097251852373,196.58822575731213,0.0025362879608333,15.301477
700.0,14,0.5657117,81.95730486991327,778.7751834556371,175.77008893880117,256.31958527902856,0.0027684802506922,13.030248
704.9999999999999,14,0.4161776,82.87791861240827,776.8432288192128,157.48928376030048,221.45461906130217,0.0019649331834843,8.746045
710.0000000000002,14,0.8347923,82.71247498332221,799.879919946631,173.64403531747098,258.2528702332371,0.0037504228627869,17.656137
715.0000000000001,14,1.1218591,87.61574382921948,803.3295530353569,169.33922669678267,251.67703359567736,0.0027900339491887,20.808367
720.0,14,0.7344482,83.1974649766511,774.0533689126084,131.90355338856003,205.5995461688517,0.0028595143400977,14.084437
724.9999999999999,14,0.73441297,79.21347565043362,823.9279519679786,151.08313655799887,238.9823890071172,0.0029013984442203,15.804888
729.9999999999999,14,0.36672187,78.23549032688459,813.7545030020013,128.66985885112732,199.7807270232117,0.002753162094273,7.981822
734.9999999999999,14,0.6629993,77.85323549032688,811.6164109406271,135.231626442882,190.8028404472994,0.0023138280401982,13.822339
739.9999999999999,14,1.0205746,77.22481654436291,853.7785190126751,177.44940609169814,268.5158940535065,0.0036343751090748,22.39686
744.9999999999999,14,2.0896928,96.4989993328886,756.7805203468979,190.70868990655487,267.6561954811346,0.003022220702317,52.34589
749.9999999999999,14,3.4088206,119.50433622414944,667.5670446964643,214.55893374097496,301.86158731865294,0.0022387965235814,84.01347
755.0,14,4.5981064,109.18367346938776,625.3777027027027,205.45496274701327,271.5419196127126,0.0,96.257484
759.9999999999999,14,3.5766191,120.27951967978652,573.2835223482322,201.73814803807377,240.58523786294836,0.0023708886474739,63.178185
764.9999999999999,14,2.7658257,114.5803869246164,709.6551034022682,199.18257185115112,288.31553129587246,0.0022560291312854,66.50482
769.9999999999999,14,2.1379998,97.30687124749834,709.3562374916611,195.70367712177847,281.92869233703425,0.0028977041361633,50.022182
774.9999999999999,14,2.0759618,91.77118078719144,732.0020013342228,194.77541070204987,274.1916204450707,0.0036240947351867,48.092636
779.9999999999999,14,0.6196294,80.80053368912608,790.6611074049366,145.48278817626752,198.87826925790185,0.0017604002324293,12.493992
784.9999999999999,14,0.50298965,80.91594396264176,774.1467645096731,110.254572517491,156.22234700412278,0.0021578606860365,9.437753
789.9999999999999,14,1.6888719,89.13275517011341,732.9086057371582,161.30692452133408,226.44597890256048,0.0023777697993535,37.05756
794.9999999999999,14,0.34796903,81.07138092061375,753.2935290193462,96.37260107338705,132.20327847904707,0.001864914595126,7.4718375
799.9999999999999,14,0.6500526,77.58572381587724,806.0860573715811,129.84590075903526,194.02492837134452,0.0031104518040576,12.685265
804.9999999999999,14,0.60062766,75.79186124082722,866.6651100733823,135.91647576549607,230.3841105082353,0.0019897779674268,11.810615
809.9999999999999,14,0.8134481,78.54405874499332,865.2743658210948,163.40968182729094,249.8763277746199,0.0027384449018441,15.926116
814.9999999999999,14,0.74240446,72.68112074716478,872.6070713809206,139.37246588067845,226.47278778734795,0.0031629335224218,15.573567
819.9999999999999,14,0.47289395,74.40293529019347,847.508338892595,124.18046968855218,208.55984443029203,0.0020543101475568,11.086765
824.9999999999999,14,0.5855146,74.2121414276184,884.3155436957971,128.47136330035187,216.38342407288485,0.0029706156104367,12.2731
829.9999999999999,14,0.96511835,72.66844563042028,906.6004002668444,135.26680355575886,206.48376324985213,0.0028525808229344,21.107859
834.9999999999999,14,1.9564768,85.21747831887926,824.3355570380254,181.24379460856625,287.0072618727562,0.003190278012927,44.43773
840.0,14,2.8185415,86.09006004002669,828.9566377585056,177.44665796203617,288.33577095124633,0.0024394298759731,66.04726
844.9999999999999,14,1.754597,90.59039359573048,771.3315543695797,180.2813555424084,255.3170941589012,0.0025955972422384,44.168728
849.9999999999999,14,1.4837093,92.44162775183456,752.0,175.45874261626474,262.09487779546964,0.0030649612162254,35.210804
854.9999999999999,14,1.8163424,93.75383589059372,721.8305537024684,175.57950587652627,250.69979621888916,0.0027880316292384,45.512814
859.9999999999999,14,1.7129158,95.80987324883256,752.4209472981988,204.1939393971216,280.55312925115163,0.0022660320629524,44.349953
864.9999999999999,14,0.6869255,93.5677966101695,630.6412894375858,111.44822534276696,265.06636533744216,0.0,14.973915
869.9999999999999,14,0.28766325,119.93008910212474,451.1133879781421,91.28578755892346,186.65775916122345,0.0,4.073064
874.9999999999999,14,2.8242536,99.13555713271823,741.3669112741828,188.8952139921996,277.5234004240183,0.0021483336897849,75.988846
879.9999999999999,14,2.2355995,101.62508338892594,681.1954636424283,221.89305841440077,303.5669410025759,0.0022773877578499,49.71712
884.9999999999999,14,0.18924919,75.3695797198132,817.2615076717811,101.1243104709461,143.91829264994126,0.0027657954749282,1.6864127
889.9999999999999,14,0.1884103,76.3542361574383,780.7184789859907,17.499380114903342,33.28524210332904,0.0017046514878075,1.7056246
895.0,14,0.22026953,75.77318212141428,801.920613742495,64.96253413407989,105.01565002905492,0.0026433668262144,2.4614496
899.9999999999999,14,0.27802244,76.12008005336891,802.5543695797198,77.30080995884664,120.3394018658952,0.0015991087583802,2.2685614
905.0,14,0.19428328,76.67044696464309,796.2961974649767,90.88227614606704,120.93906731444372,0.001453052218375,2.1211834
909.9999999999999,14,0.16578351,75.37691794529687,791.704469646431,19.727093322330347,28.25957403669111,0.0013419222922322,1.0797517
914.9999999999999,14,0.31502867,74.40293529019347,804.0907271514343,41.64869127170979,65.31924100190558,0.0012288881627604,2.703332
920.0,14,1.0704054,76.06937958639092,836.234823215477,144.59855574347023,219.85305406565257,0.0038226616059516,18.425512
925.0,14,1.8913499,83.75316877918613,836.8779186124083,192.91462551341888,287.5720362055635,0.0030383931577881,40.144844
930.0,14,1.4427009,96.52434956637758,746.4009339559707,202.7045720369908,287.76107092119304,0.0025973399147343,34.024933
935.0,14,0.9975192,95.60840560373582,738.736490993996,203.1292018154297,280.057009399837,0.0028045728425873,23.259352
939.9999999999998,14,0.9000728,95.55570380253502,719.4402935290193,184.10943043880724,260.70775781353234,0.0027450874800441,19.990583
945.0,14,0.94534427,90.38959306204136,717.2515010006671,140.15125340779403,219.19494676885347,0.0023685105898831,18.432156
949.9999999999999,14,0.3479193,80.19412941961308,760.4089392928619,76.43675012077219,119.13788647949926,0.0022919190060069,6.341623
954.9999999999998,14,0.4363603,81.83122081387592,743.4756504336224,69.56647175176644,112.78600157094424,0.0011444458838802,8.312282
959.9999999999997,14,1.8123683,93.90527018012008,726.7131420947298,163.9895731649091,246.4771966031089,0.0023816881580701,40.731964
965.0,14,2.2154367,93.53569046030688,755.9086057371582,195.45970427343727,291.62205600867185,0.0029315760271009,43.5054
969.9999999999999,14,1.549366,88.5910607071381,772.4162775183455,188.7053442343118,264.57146528340627,0.0023796532470374,40.038822
975.0,14,1.407238,89.07138092061375,746.6971314209472,184.4284155273763,251.3275466651577,0.002445240166278,33.4305
980.0000000000001,14,0.66172075,84.86390927284856,754.2468312208139,154.50644535274483,226.43852364004505,0.002353599979324,15.38986
985.0,14,1.5550661,83.12541694462975,812.8430583501006,164.65701386447253,247.81277745149484,0.0,34.686153
990.0000000000001,14,0.13423844,76.83055370246831,854.4009339559707,161.0427780699629,236.7667925291066,0.0018833603067339,1.8937798
995.0,14,0.54835045,74.40293529019347,910.9306204136092,152.91260800726488,280.96664487157403,0.0059600508445298,12.757312
1000.0000000000001,14,0.5693099,65.26084056037358,1035.8358905937291,105.76987451604631,321.61887489227576,0.0103695355785941,10.128803
1005.0,14,0.26567087,74.72114743162108,831.1774516344229,96.44607713324852,165.70072673255365,0.0013446116420748,5.809644
1010.0000000000001,14,0.46587572,73.89126084056038,821.5443629086058,93.368457692391,134.25844842893045,0.0020854354438736,7.639381
1015.0,14,0.23681359,75.79919946631087,798.9332888592395,80.10037094733832,112.05665446998356,0.001197284770194,4.2446465
1020.0,14,0.07559198,74.5517011340894,802.1327551701135,43.97098205654903,58.29716803483631,0.0025084856143238,0.33735353
1025.0,14,0.07764823,75.34956637758506,794.5210140093395,27.71092191882932,45.35672352067014,0.0020686142022686,0.20304796
1030.0,14,0.08088869,76.12541694462975,783.320880587058,24.202058856024912,32.47298000182123,0.0022525578383034,0.20647798
1035.0,14,0.08260296,76.54703135423615,779.9799866577719,21.777887144792576,30.307606323626292,0.0014530599693086,0.19671124
1040.0,14,0.08449195,75.51434289526351,790.3735823882588,13.164234225747192,23.99514294786554,0.0028567748327881,0.19862923
1045.0,14,0.079786494,75.4089392928619,789.771847898599,17.955794256911297,31.275915523663546,0.001181991291393,0.19460899
1050.0,14,0.07876996,77.78719146097399,767.5423615743829,15.619644609603226,31.43361474931408,0.001334369930603,0.19602059
1055.0,14,0.08163641,76.5663775850567,779.5983989326218,13.02582932636227,27.387130139928143,0.0026786821337687,0.21213818
1060.0,14,0.080872975,74.85123415610407,797.1654436290861,13.894389950484625,25.45074262938459,0.0023185637470717,0.21380347
1065.0,14,0.08198764,73.57438292194797,811.6984656437625,22.16967883272244,33.58544993858834,0.0015376424703284,0.2080704
1070.0,14,0.30972156,79.0653769179453,761.9766511007339,51.66102155588483,87.22210566219559,0.0011694295996562,4.553503
1075.0,14,0.1807123,72.3155436957972,830.9046030687125,28.90468198846811,50.67995181048651,0.0026666780589337,0.7962455
1080.0,14,0.35016346,72.8819212808539,826.2881921280854,56.71753260388623,109.33956216212648,0.0029738042016584,4.5999613
1085.0,14,1.720445,83.85723815877252,764.5090060040027,122.0459679426352,188.0596705087025,0.0022767774133329,40.604523
1090.0,14,1.006976,96.89793195463642,685.8679119412942,186.7967809764868,238.5820622587088,0.0026082194094938,24.705551
1095.0,14,3.2272906,103.23348899266178,691.68245496998,208.03359496849063,281.43487823407025,0.0027647339394628,79.29036
1100.0,14,3.113016,107.34756504336224,672.9359573048699,183.7645809950993,252.9655800318335,0.0018652817237664,78.67354
1105.0,14,3.8044057,111.89659773182122,647.361574382922,210.24185322892345,263.9286376759893,0.0023178233596132,91.52143
1110.0,14,2.8081763,107.9606404269513,675.31754503002,186.59590396138623,260.16831982115326,0.0024814639399776,68.79453
1115.0,14,2.984004,111.65043362241494,674.8772515010006,194.662943440018,269.36381487225447,0.0021170884768206,68.72709
1120.0,14,2.0395966,101.20547031354236,698.4169446297532,178.83177683475188,274.84594108004427,0.0020881959885924,49.192055
1125.0,14,3.0202816,116.8018679119413,666.1674449633089,194.00486209204604,281.8811936330176,0.0022854366457662,70.13062
1130.0,14,2.9145918,131.73782521681122,721.2308205470314,197.12882851926517,276.4632464896675,0.0026996294642685,70.65755
1135.0,14,4.085234,115.11340893929288,647.7705136757838,204.4057393397587,274.4284521296106,0.0021967208438501,84.67758
1140.0,14,1.3997488,110.33422281521014,642.8238825883923,195.85144979596885,277.6522754299055,0.0023939686576148,31.540081
1145.0,14,2.9987218,118.01134089392929,637.8325550366911,190.3798290411592,274.0107281715084,0.0019159018819199,52.067665
1150.0,14,2.1547205,136.5263509006004,630.533689126084,208.48182549585167,286.73482845351,0.0022947438028955,37.773296
1155.0,14,1.1981469,94.70446964643097,748.3068712474983,171.94771886835846,281.2938811211963,0.003315094976857,22.40381
1160.0,14,3.4428704,106.78185456971316,628.9706470980653,210.90489444138663,272.84176117517234,0.0031429380762737,84.1228
1165.0,14,3.8534062,115.91060707138092,631.68245496998,185.4461585032292,237.6000819956289,0.0021297508983733,76.40746
1170.0,14,3.1697154,115.61374249499669,654.8939292861908,223.10080522577647,280.32326863180583,0.0021844765462842,73.52069
1175.0,14,3.0905771,114.00333555703804,674.0466977985324,187.2367025372858,264.9807116077224,0.0017792342563637,71.74023
1180.0,14,2.941628,114.20480320213476,667.8825883922615,185.6239792759626,283.65300796738126,0.0019938332822193,69.50883
1185.0,14,2.4245775,103.40293529019348,680.7658438959306,187.8715633060667,251.82845742707167,0.0026382593768407,58.86346
1190.0,14,1.5434284,90.2114743162108,705.3995997331555,146.06624226530238,207.73710477292963,0.0022131668918924,38.45027
1195.0,14,2.0903199,104.24282855236824,649.631754503002,169.58201185560137,238.55839389001653,0.002299656045346,48.269794
1200.0,14,2.5492818,96.97131420947298,731.0373582388258,168.85454433581924,262.7766466538861,0.0020066881853492,60.458557
1205.0,14,0.7767102,81.54903268845898,757.6677785190127,91.28585584106398,127.3651871208223,0.0025808868772225,17.937683
