mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
980.0,15,1.8489927,115.37224816544362,650.650433622415,211.4226131751657,288.995136296818,0.0025327122366401,40.386375,0.0
985.0,15,1.6896443,112.44096064042697,679.307538358906,212.5397174851756,300.96319255723506,0.0021001287850735,35.587856,0.0
990.0,15,1.5009314,106.43649635036496,642.2956989247311,197.9623961493012,272.12196854525536,0.0,30.424295,0.0
995.0,15,1.2305317,117.26884589726484,662.292194796531,195.0607844053158,281.37779223267614,0.0027430769726965,26.904394,0.0
1000.0,15,1.125676,115.72416201117318,660.790527018012,196.8501578515876,286.3985643595513,0.0033974858689138,25.959623,0.0
1005.0,15,1.5498816,110.895263509006,655.3448965977318,204.61945858212164,276.5340785287707,0.0019585598526536,32.30757,0.0
1010.0,15,1.367739,107.69446297531688,700.1927951967979,210.9506266622253,295.448484958847,0.0024914631631349,28.44549,0.0
1015.0,15,1.1772596,114.91260840560372,643.8765843895931,216.7780099721294,279.2022061899401,0.0022286913185506,22.397135,4.444444444444445
1020.0,15,1.0914395,115.85923949299531,642.4396264176117,204.3184655886671,260.0225230130895,0.0021040305041171,22.626047,4.444444444444445
1025.0,15,1.2472388,115.02939015429833,648.5450300200133,196.7060964599539,276.2569136089414,0.00377204187055,24.136019,4.444444444444445
1030.0,15,1.1871079,113.26684456304204,662.2014676450967,202.89528496792693,279.3641587882527,0.0016766026701077,21.57955,2.6666666666666665
1035.0,15,1.4070439,114.87658438959306,629.3088725817212,198.08826976078728,265.5516111899981,0.0026957543576749,29.887335,33.09090909090909
1040.0,15,1.40247,109.65176784523015,681.974649766511,208.01940798588572,286.4275621437322,0.0030863375541444,30.36327,41.36363636363637
1045.0,15,2.8115497,111.82254836557703,651.8905937291528,182.46452917176669,251.88939714904475,0.0022273028449218,58.51007,155.54545454545456
1050.0,15,0.40501794,114.93795863909271,575.0040026684457,177.89815533490523,215.7670237285908,0.0017664758521575,4.691456,0.0
1055.0,15,0.6129161,110.8819212808539,561.6457638425617,108.11224881788038,130.0618290387209,0.0015537503767243,4.766109,0.0
1060.0,15,0.9032048,113.47164776517678,582.7551701134089,163.66468211222153,210.3965756780049,0.0015905072494162,9.075244,0.0
1065.0,15,1.0124741,109.02530779753762,560.758505670447,160.10865386164645,215.29570216765657,0.0034732929572701,10.233807,0.0
1070.0,15,0.8984061,108.06137424949966,567.9199466310874,142.16204625893897,174.29254751295372,0.0018373801958985,10.104705,0.0
1075.0,15,0.83140826,101.86857624262848,527.2121414276185,139.7820662127762,231.85314072598487,0.0369340316726891,11.047923,7.5
1080.0,15,0.5296192,104.55530973451329,605.8147651006711,168.41941314461295,258.64185089624505,0.0,6.888449,7.5
1085.0,15,0.9825983,104.87858572381587,548.5730486991328,150.93576163007825,184.86083740583567,0.0016789277526774,8.223598,7.5
1090.0,15,1.4019682,122.56237491661108,637.6524349566378,209.99900502021268,291.86010640034203,0.0022074299852839,24.474705,4.5
1095.0,15,2.869462,117.12008005336892,636.1447631754503,215.6649449755842,280.1144525599692,0.0022081678441135,74.43101,54.0
1100.0,15,2.0537884,107.16410940627084,659.31754503002,217.51321645464043,282.843796791719,0.0026554917511714,44.72432,0.0
1105.0,15,1.8388364,115.1180787191461,637.2454969979987,203.4448075514,269.3314073417929,0.0025840835895321,42.344822,0.0
1110.0,15,1.3820426,105.1180787191461,617.1074049366244,200.7265790722828,275.56626697619765,0.0025777520231964,25.58984,0.0
1115.0,15,1.6615381,94.3288859239493,768.4362908605738,218.6285447681751,320.4885192407652,0.0028304983530707,36.35178,12.142857142857142
1120.0,15,1.9854776,108.77785190126752,685.9346230820547,222.6647017959991,297.68946418175625,0.0023448681846813,42.47045,4.857142857142857
1125.0,15,1.0269122,115.09806537691794,675.3128752501668,221.4338786564116,292.84149357884223,0.0026209524892635,21.373009,0.0
1130.0,15,0.89947385,108.49566377585056,637.9793195463642,213.76376196143227,277.05372751479763,0.0020149121901661,18.848972,0.0
1135.0,15,1.9676794,121.57304869913276,650.8912608405603,216.98399189106703,282.0996558040279,0.0024006039009134,39.812473,16.8
1140.0,15,2.0704608,132.1574382921948,677.609739826551,206.92874137088944,296.9819267536159,0.0028836276118165,42.95657,12.0
1145.0,15,1.3904474,146.2971098265896,588.8622273249139,173.91754883594538,232.1244302347664,0.0,30.704819,7.199999999999999
1150.0,15,0.05987742,0.0,0.0,0.0,0.0,0.0,0.13578801,0.0
1155.0,15,,,,,,,,0.0
1160.0,15,,,,,,,,0.0
1165.0,15,,,,,,,,0.0
1170.0,15,,,,,,,,0.0
1175.0,15,,,,,,,,0.0
1180.0,15,,,,,,,,0.0
1185.0,15,,,,,,,,0.0
1190.0,15,,,,,,,,0.0
1195.0,15,,,,,,,,0.0
1200.0,15,,,,,,,,0.0
1205.0,15,,,,,,,,0.0
1210.0,15,,,,,,,,0.0
1215.0,15,,,,,,,,0.0
1220.0,15,,,,,,,,0.0
1225.0,15,,,,,,,,0.0
1230.0,15,,,,,,,,0.0
1235.0,15,,,,,,,,0.0
1240.0,15,,,,,,,,0.0
1245.0,15,,,,,,,,0.0
1250.0,15,,,,,,,,0.0
1255.0,15,,,,,,,,0.0
1260.0,15,,,,,,,,0.0
1265.0,15,,,,,,,,0.0
1270.0,15,,,,,,,,0.0
1275.0,15,,,,,,,,0.0
1280.0,15,,,,,,,,0.0
1285.0,15,,,,,,,,0.0
1290.0,15,,,,,,,,0.0
1295.0,15,2.3239992,96.17564402810304,803.2469135802469,192.2710098220876,317.3701107075437,0.0,48.81646,47.6
1300.0,15,1.5392698,75.41114457831326,857.1220813875917,104.83769004993708,211.89107943815063,0.0343757353613873,32.26455,65.4
1305.0,15,0.6039267,77.15132924335379,739.7071380920614,77.53447056310289,236.7671455192733,0.11980692257518,10.747454,0.0
1310.0,15,0.42535308,63.59134615384615,1002.510340226818,36.8302224680954,100.4976422340866,0.0857595903930427,5.583519,0.0
1315.0,15,1.4363694,78.61986301369863,893.8145430286858,111.34023320453416,281.8782540307699,0.0210979694728327,27.604368,24.875
1320.0,15,1.0028787,82.26192703461179,807.1167444963309,143.17482800816242,272.64655613554373,0.0171847825927841,18.1222,9.375
1325.0,15,1.5110012,90.52060737527115,929.6904603068712,143.14400071228934,320.9247302598821,0.0473508226836062,31.599373,3.75
1330.0,15,0.7007283,67.63679890560876,972.7198132088058,106.01418148326866,184.78812303532487,0.0038409730843119,13.938642,0.0
1335.0,15,0.86334383,62.09664153529815,1012.7391594396264,97.07521205605288,167.19017139805223,0.0053562823673316,18.010386,0.0
1340.0,15,0.69537866,61.65510340226818,1008.977985323549,95.85130827344146,158.39013678125045,0.0029369576414661,13.440011,0.0
1345.0,15,0.5978693,63.47129695251595,984.3402268178786,133.08656598392588,204.44590603435307,0.006280618327757,10.430068,0.0
1350.0,15,0.73405737,64.10143934201508,973.8238825883924,94.39859882759993,176.03567180261567,0.0042238596080358,12.42527,0.0
1355.0,15,0.45111504,64.66873278236915,944.8932621747832,92.2808991745852,154.9348864524019,0.0019359021304764,7.8839335,0.0
1360.0,15,0.88759035,67.02068045363576,931.2254836557704,110.5330874348967,193.9770157377645,0.0030439855197414,19.643982,0.0
1365.0,15,1.2511253,82.74382921947965,811.7258172114744,117.74951066996992,208.70161961187745,0.0023979488054508,28.097988,0.0
1370.0,15,0.24344777,64.37758505670448,925.1447631754504,54.8207115412157,95.61166165302582,0.0024386238169254,2.4419246,0.0
1375.0,15,0.16368438,63.03869246164109,942.4743162108072,52.85351447150245,100.08845807602457,0.0020384142479029,0.54240286,0.0
1380.0,15,0.53859884,66.53012048192771,968.5196797865244,81.08152863454343,164.132859518529,0.0254154749309489,8.98955,0.0
1385.0,15,0.19501804,67.06071428571428,944.2441627751834,61.59131963357829,150.55345301221553,0.0364563660706932,2.2588751,0.0
1390.0,15,0.07227686,67.736490993996,875.1721147431621,63.49551880154354,117.28805158948796,0.0023084566190282,0.3263372,0.0
1395.0,15,0.06423099,72.6304202801868,823.5663775850567,55.181548888951205,110.52683688822763,0.002690112632356,0.30547976,0.0
1400.0,15,0.059736814,77.95863909272849,766.2248165443629,34.37705206886216,66.58910548913255,0.0018353192741997,0.32414648,0.0
1405.0,15,0.10896691,76.91794529686457,800.7845230153436,92.16238498944452,145.20188836628867,0.0018480502792974,1.0886325,0.0
1410.0,15,0.12867524,73.80053368912608,830.8879252835223,72.21938002920271,127.60681844811828,0.0026426287486933,0.5839254,0.0
1415.0,15,0.1223662,70.60707138092062,850.1067378252168,64.97803367148843,122.93566142675016,0.0024350424146075,0.36358917,0.0
1420.0,15,0.1221987,72.05603735823883,840.4829886591061,59.45982364171069,113.96239488271446,0.0022325226254318,0.3646998,0.0
1425.0,15,0.12321281,71.9079386257505,838.2741827885256,53.22439711822136,104.0778000273224,0.0023293177874501,0.38678554,0.0
1430.0,15,0.14545503,71.96130753835891,848.679119412942,61.91909748085636,132.6282351888824,0.0028377283402434,0.5812286,0.0
1435.0,15,0.13628499,71.25883922615077,843.641761174116,50.02698871075447,100.39039492081308,0.0017821619198026,0.3256914,0.0
0.0,16,0.13584346,73.30687124749834,814.8905937291528,41.52131210770593,80.95794148383543,0.002225378705984,0.3142723,0.0
4.9999999999998925,16,0.24687363,73.70046697798533,828.4676450967312,73.40798077995052,135.2848727053472,0.0018957389781605,2.8613822,0.0
9.99999999999999,16,0.14772364,70.24016010673783,847.9606404269513,45.77881897802407,89.51074805414754,0.0021822677701246,0.4118987,0.0
15.000000000000083,16,0.15139617,71.59639759839894,836.1781187458306,44.64495001769827,89.05974293667053,0.0021567056096494,0.3564147,0.0
19.99999999999998,16,0.48370245,69.44162775183456,877.6764509673116,74.47464869155347,135.71815135771894,0.002154785417391,6.2478056,0.0
25.000000000000075,16,0.24984002,69.7498332221481,856.758505670447,52.80359482240034,97.88968403099508,0.0020505203449239,0.36758637,0.0
29.999999999999964,16,0.2522462,69.30553702468312,860.5517011340894,56.70061680965614,102.38925028312032,0.0020046763831639,0.3436284,0.0
35.000000000000064,16,0.3070203,71.13942628418945,844.4302868579052,60.36928524341719,104.0099726429956,0.0025074098556845,2.4431922,0.0
39.99999999999996,16,0.16818535,72.00400266844564,832.6184122748499,43.14139048250166,85.29785922048458,0.0018288085253551,0.30703542,0.0
45.00000000000005,16,0.17033042,71.09339559706471,839.7591727818545,45.9377735498608,88.54838863820954,0.002523739852062,0.3164816,0.0
49.99999999999994,16,0.17322907,70.7484989993329,843.90527018012,47.44067337197743,89.3220293777143,0.0021498016026601,0.30313802,0.0
55.00000000000004,16,0.1851809,73.40160106737825,818.7451634422948,40.69225740953814,84.21480043182632,0.0025773614750175,0.32705945,0.0
59.99999999999993,16,0.19067764,76.01934623082055,789.0520346897932,27.87118710713655,58.765106521831136,0.0010346720687688,0.3293834,0.0
65.00000000000003,16,0.28728023,76.69979986657772,789.923949299533,57.16229559231485,95.42587883421253,0.0022868914837622,3.0756447,0.0
69.99999999999991,16,0.22777474,71.32421614409607,832.4869913275517,48.34794064369217,83.82411530876415,0.0017640727332207,0.81922454,0.0
75.00000000000001,16,0.24081059,69.33222148098733,864.7011340893929,61.63757176975389,110.34997762632702,0.001632387255654,3.6733396,0.0
79.99999999999991,16,0.20532371,68.16677785190127,879.7611741160774,49.20659561552116,94.5668309410935,0.0016603733111354,0.5533643,0.0
85.0,16,0.3106294,69.77384923282189,860.4843228819212,54.519922008942274,101.9345465978633,0.0026530620173297,2.7811372,0.0
90.0000000000001,16,0.16014704,64.72848565710474,926.517011340894,61.16709806080586,124.3114394955662,0.003350989594754,1.6610888,0.0
95.0,16,0.35441926,65.29486324216144,915.6704469646432,92.9568177163278,149.27067734159664,0.0023858475291018,3.173908,0.0
99.99999999999989,16,0.22665635,65.8552368245497,902.2741827885256,55.589413655366045,105.4773506615807,0.0021905706030611,0.28364515,0.0
105.0,16,0.22725083,67.97731821214143,874.2088058705804,44.13516228662534,82.95357028043681,0.0020652984949945,0.29040524,0.0
110.00000000000009,16,0.22928669,66.69913275517011,890.7731821214143,55.59015218567676,108.49050114979576,0.0022987888930432,0.30625495,0.0
114.99999999999996,16,0.22191553,68.28085390260173,872.8438959306204,44.97629549227324,88.47142611459464,0.0017860003731055,0.30879438,0.0
119.99999999999986,16,0.22763295,67.66310873915944,890.6751167444963,72.28297012685962,126.39562885860596,0.00168607842375,0.34818637,0.0
124.99999999999996,16,0.21064577,67.44496330887259,887.0533689126084,59.03099930125419,100.92932572868696,0.0017773799995052,0.33865848,0.0
130.00000000000006,16,0.20445137,66.37358238825884,905.6257505003337,62.47984454712451,115.84866816631228,0.0022674209285242,0.23909365,0.0
134.99999999999994,16,0.2060706,65.29352901934624,917.3148765843896,55.71563193745168,109.44943958407676,0.0028672408461515,0.22070275,0.0
140.00000000000003,16,0.28617486,64.81320880587057,923.8925950633756,61.67682472055567,113.94896061850756,0.0026311288886296,1.6369473,0.0
144.99999999999994,16,0.30159816,60.3288859239493,984.615076717812,70.97633540072275,134.89869338190658,0.0026355805814799,0.2643489,0.0
150.00000000000003,16,0.29241043,59.56037358238826,989.044029352902,71.9385260856831,133.790560010684,0.0033791234132594,0.26143622,0.0
154.99999999999991,16,0.27748385,60.81254169446297,973.7691794529686,70.13901416766004,123.73830037637444,0.002197325277385,0.25452936,0.0
160.00000000000003,16,0.2811613,61.95463642428285,958.5803869246164,64.44740458138223,116.16973179087088,0.0033199815755197,0.2625234,0.0
164.99999999999991,16,0.3455228,62.89926617745164,957.9726484322882,89.95136276650511,162.94230526636673,0.0032732666635181,1.4225265,0.0
170.0,16,0.22852011,62.17344896597732,960.0613742494996,73.3094789660589,131.58944211985974,0.002417895805969,0.28976235,0.0
174.9999999999999,16,0.31403434,64.52234823215477,946.8685790527018,85.06284882956446,156.5458405930722,0.0029545228857746,2.5392714,0.0
180.0,16,0.41578695,63.53568687643899,932.6704469646432,79.33150688080138,142.49616489534094,0.0155685407280795,4.6467834,0.0
185.00000000000009,16,0.49489802,67.35957304869913,898.8532354903269,77.51004500128657,125.29322007142446,0.003741137500056,7.03492,0.0
190.0,16,0.16710588,60.43095396931288,980.4109406270848,69.46333473973316,124.25436049431671,0.0029145175611062,0.83271855,0.0
195.00000000000009,16,0.5154025,62.63206816421379,958.466310873916,95.1695802169206,183.57519577129528,0.0167021912223332,8.518519,0.0
200.0,16,0.36548844,62.24196787148595,951.1527685123416,104.3284552207994,201.7329627544526,0.0667544170196622,4.309786,0.0
205.00000000000009,16,0.42999822,61.33155436957972,993.0953969312876,87.68489524697301,161.75000770370536,0.002608946467404,7.5650506,0.0
210.0,16,0.21275797,58.1054036024016,1014.2915276851236,70.05056823095231,130.0327154131016,0.0035475198474358,1.3151064,0.0
215.00000000000009,16,0.4569614,57.35823882588392,1039.7878585723815,84.27998272019532,150.12294591835592,0.0021794838794872,1.7186803,0.0
219.99999999999997,16,0.20944893,56.865243495663776,1038.0840560373583,74.22613213409942,136.66228587214275,0.0019612874547995,1.03359,0.0
225.00000000000009,16,0.22557914,57.00733822548366,1037.1220813875918,80.92506299716295,147.54407514892893,0.0033394273766849,0.7747698,0.0
229.99999999999997,16,0.21442308,58.203468979319545,1013.4709806537692,76.0819335595002,138.89149525815355,0.0024369955175014,0.2571636,0.0
235.00000000000003,16,0.20840864,59.73448965977318,991.0226817878586,72.37805913806193,126.95910748154104,0.0020702525290967,0.41299054,0.0
239.99999999999991,16,0.19730404,59.9479653102068,984.3602401601069,69.72583636172311,124.87306096732593,0.002421905945142,0.3204,0.0
245.00000000000003,16,0.1989995,60.01200800533689,984.3769179452968,70.21672534392381,124.94070166610116,0.0027430862230826,0.34338245,0.0
249.99999999999991,16,0.19957206,60.73849232821881,974.1634422948632,64.8926915393428,115.35843877651276,0.0028010962793964,0.33178532,0.0
255.0,16,0.20015675,61.866577718478986,956.7158105403604,61.07731098552853,106.81906059220516,0.0033311782011154,0.3512861,0.0
260.0000000000001,16,0.19823417,62.45697131420948,948.8498999332888,56.15560467054515,99.67308119954492,0.0031043206748594,0.2948413,0.0
265.0,16,0.19840889,62.95196797865243,941.7798532354904,55.21478270933898,98.89824763644307,0.0024284693644047,0.28451976,0.0
269.9999999999999,16,0.1997466,64.07204803202134,927.5957304869912,50.26605449983093,95.31944399572916,0.0024958860207252,0.29469025,0.0
275.0,16,0.26046255,64.85857238158772,936.3408939292862,57.211982555497706,121.08728274344506,0.0038292678181097,1.211281,0.0
280.00000000000006,16,0.22461131,63.37958639092729,935.3262174783188,64.85315136256325,122.42129287983046,0.0022937049215498,0.23773633,0.0
