mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
930.0,5,1.4118497,89.74362818590704,720.9192672998643,163.90283661561486,259.06220684384976,0.0,29.060858,0.0
935.0,5,2.432749,119.23882588392262,614.5510340226817,206.5612776277788,258.1932303971104,0.0027495098052477,56.231197,57.0
939.9999999999998,5,0.6470696,104.92795196797866,592.8405603735824,125.96187727258877,173.64181880412045,0.0017316074320159,14.6097555,8.0
945.0,5,1.039145,103.58372248165443,624.0613742494996,169.49715547549968,224.25604994506165,0.0022519201020701,21.128597,20.0
950.0,5,1.6734923,119.72581721147432,626.1460973982655,176.04143484525596,245.85028741399088,0.0019371648089162,34.96841,16.0
954.9999999999998,5,3.0212343,130.1567711807872,687.6797865243495,212.8662758679006,299.17868246876503,0.0021270659708223,59.21127,98.5
959.9999999999995,5,3.3490202,115.1180787191461,599.5430286857905,214.5951959640316,256.58608017288174,0.0018998756590716,79.867065,102.25
965.0,5,2.5322375,107.0667111407605,652.5817211474316,211.45179864656583,278.54927288124424,0.0016484349575476,48.585144,64.25
970.0,5,0.94522023,106.10273515677116,692.0473649099399,202.5551829408016,275.6947282817187,0.0024312016163177,17.344969,0.0
975.0,5,2.303867,105.40816326530611,694.3400537634409,217.6544925884001,295.12838774686804,0.0,46.870514,60.0
980.0,5,2.982635,135.4449633088726,610.0960640426952,188.36711202292136,249.6920829600112,0.0022008460351206,66.13858,81.14285714285714
985.0,5,1.4190335,113.12372634643376,669.1407407407407,208.22111083486368,289.07092273828977,0.0,26.888378,10.714285714285714
990.0,5,2.0790079,96.93031609195404,736.123739071957,212.3274091293065,302.0076064750398,0.0,45.43241,2.142857142857143
995.0,5,2.1084332,103.71647765176785,633.3729152768512,173.9718375686786,221.53226345593404,0.0018484414183268,46.5376,138.0
1000.0,5,2.2541451,117.22081387591729,644.3949299533022,203.9350583168105,249.4338371588844,0.0020091889377445,51.23258,22.0
1005.0,5,1.6136987,109.527018012008,652.3028685790528,179.84715361908434,240.86523288413068,0.0019790778025124,35.051205,0.0
1010.0,5,0.90193576,91.5,677.6871207012812,100.3493324791692,143.992879247405,0.0,15.711897,0.0
1015.0,5,0.24870525,84.38492328218813,717.6357571714476,112.17241580631024,160.43225390509176,0.0019923745308522,5.080198,9.642857142857142
1020.0,5,0.6866702,114.43695797198131,608.5003335557038,206.7856306969861,270.53827661171755,0.0028169689048185,13.47607,9.642857142857142
1025.0,5,1.2160003,91.97598398932622,686.7665110073382,157.66538141476147,207.08210332117773,0.0012101929003445,22.294186,7.714285714285714
1030.0,5,2.217276,112.25216811207471,665.9839893262175,188.74124883558449,261.9168908020489,0.002282921495855,55.82353,33.0
1035.0,5,0.44898593,87.07133333333333,733.5873333333333,137.79304511544885,207.14005980448613,0.0025476596483404,6.6534843,0.0
1040.0,5,0.73932505,81.99866577718478,793.6257505003335,147.15285913612388,223.4440146156912,0.0023840274005345,15.435934,0.0
1045.0,5,0.5179321,80.66911274182789,766.5683789192796,85.25268731400209,132.27806246131118,0.0014509535388694,10.691515,0.0
1050.0,5,0.42420128,79.65376917945296,759.8979319546364,62.62681127110535,88.39899754002198,0.002071698304517,6.632153,0.0
1055.0,5,0.7715886,80.238158772515,765.3442294863243,85.44567446266178,127.7164289876908,0.0024508405026232,13.24518,4.0476190476190474
1060.0,5,0.49544942,76.65643762508338,783.3315543695797,55.995607065919984,90.01974348594449,0.0011044524385778,8.49998,4.0476190476190474
1065.0,5,0.3212286,76.48565710473649,787.4749833222148,65.6175552074433,94.74596000445582,0.0030858698557289,4.6968584,4.0476190476190474
1070.0,5,0.81735367,79.5003335557038,782.4516344229486,107.37940110208004,158.54727101148947,0.0031477121896763,14.661534,4.0476190476190474
1075.0,5,0.6190563,83.14444444444445,771.1200980392157,163.63127483214845,292.6841599438792,0.0,10.104659,0.8095238095238095
1080.0,5,0.21348993,0.0,0.0,0.0,0.0,0.0,0.14800161,0.0
1085.0,5,,,,,,,,0.0
1090.0,5,,,,,,,,0.0
1095.0,5,,,,,,,,0.0
1100.0,5,,,,,,,,0.0
1105.0,5,,,,,,,,0.0
1110.0,5,,,,,,,,0.0
1115.0,5,,,,,,,,0.0
1120.0,5,,,,,,,,0.0
1125.0,5,,,,,,,,0.0
1130.0,5,,,,,,,,0.0
1135.0,5,,,,,,,,0.0
1140.0,5,,,,,,,,0.0
1145.0,5,,,,,,,,0.0
1150.0,5,,,,,,,,0.0
1155.0,5,,,,,,,,0.0
1160.0,5,,,,,,,,0.0
1165.0,5,,,,,,,,0.0
1170.0,5,,,,,,,,0.0
1175.0,5,,,,,,,,0.0
1180.0,5,,,,,,,,0.0
1185.0,5,,,,,,,,0.0
1190.0,5,,,,,,,,0.0
1195.0,5,,,,,,,,0.0
1200.0,5,,,,,,,,0.0
1205.0,5,,,,,,,,0.0
1210.0,5,,,,,,,,0.0
1215.0,5,,,,,,,,0.0
1220.0,5,,,,,,,,0.0
1225.0,5,,,,,,,,0.0
1230.0,5,,,,,,,,0.0
1235.0,5,,,,,,,,0.0
1240.0,5,,,,,,,,0.0
1245.0,5,,,,,,,,0.0
1250.0,5,,,,,,,,0.0
1255.0,5,2.2698834,115.49324324324324,658.1650071123755,190.6627480022867,277.1292262853249,0.0,53.899517,29.0
1260.0,5,1.665628,115.711140760507,646.4563042028019,225.52257368533097,287.4245636075145,0.0023576110158704,33.688732,33.0
1265.0,5,0.56098175,89.96664442961975,716.1000667111408,161.18305111877388,233.037321440668,0.0020360746680977,5.0015397,0.0
1270.0,5,0.6346626,81.45630420280187,774.6577718478986,157.75830113003218,218.5588698667597,0.001964348921512,9.75232,0.0
1275.0,5,0.73395056,79.99466310873916,786.0620413609073,139.81269656279508,199.2319786794789,0.0019853678568932,9.72336,6.388888888888888
1280.0,5,0.55906874,78.4469646430954,783.0300200133422,115.54552215578788,185.75168195523432,0.001623918565146,5.685501,6.388888888888888
1285.0,5,0.4688777,80.59773182121414,796.6237491661108,125.94220335050402,209.3374949184325,0.0017844914721938,5.988663,6.388888888888888
1290.0,5,1.4995834,87.61307538358906,705.7411607738493,120.12356788774956,175.1090020445824,0.0020545616048526,30.223785,26.833333333333332
1295.0,5,2.4649484,88.85056704469646,733.8599066044029,181.60890872321448,256.208529915236,0.0018171019240021,48.820835,79.0
1300.0,5,2.632455,93.48498999332888,705.472981987992,185.4565362444285,255.0643648391416,0.0016722862520435,56.108368,99.0
1305.0,5,0.9913165,87.81387591727818,722.1607738492328,166.02450878315804,223.1247028300966,0.0024973414761135,18.06828,0.0
1310.0,5,0.3550775,77.92861907938625,784.790527018012,127.23991247679638,180.3677526201291,0.0017353728089824,2.586861,0.0
1315.0,5,0.48622885,81.50100066711141,762.5677118078719,156.7897425359388,216.8680049252264,0.0019695306498623,6.8446712,0.0
1320.0,5,0.31827766,86.15476984656438,712.72981987992,119.30885747208822,146.96292452956502,0.0020795907734911,4.4809823,0.0
1325.0,5,0.6997153,78.6057371581054,800.7831887925283,137.56733028041447,205.3793951499873,0.0022305700965191,14.103898,0.0
1330.0,5,0.7142461,77.75783855903936,781.4162775183455,108.01481194477893,151.4797510621849,0.0028247843668225,4.8339553,0.0
1335.0,5,0.79392225,82.8812541694463,782.8659106070713,142.7086157128044,210.5741024806597,0.0019032942910773,11.864605,0.0
1340.0,5,0.32152134,78.75517011340894,791.3602401601067,117.9639351100533,164.44315851803285,0.0031607292368241,5.863902,0.0
1345.0,5,0.29717097,75.2621747831888,833.7645096731154,127.4883800563769,184.2607208974028,0.0023580669908706,1.4522953,0.0
1350.0,5,0.5461485,80.63975983989326,747.9539693128753,100.00375827383616,137.42982144966442,0.0019873908841691,9.012238,0.0
1355.0,5,0.2037805,77.63242161440961,768.9553035356904,18.194047501476444,31.736229369035204,0.002002184599493,1.232844,0.0
1360.0,5,1.0051192,95.90593729152768,679.1754503002002,167.04939988718974,234.2420479341997,0.0033096619864158,20.262014,0.0
1365.0,5,0.47116616,91.0513675783856,689.1821214142761,133.4330537752411,191.46747481609648,0.0026067438829776,8.211352,0.0
1370.0,5,0.6118645,82.47965310206804,764.1594396264176,121.68287319437545,181.38345166525949,0.0027417764803498,11.14499,0.0
1375.0,5,0.21344158,77.84656437625084,770.9893262174783,54.8307810699153,92.56861861171905,0.0017159998038982,3.2827516,0.0
1380.0,5,0.776548,102.04269513008671,689.6557705136757,149.82031516380226,223.90119229309693,0.0021861588327462,10.905945,0.0
1385.0,5,0.5236288,80.11274182788526,783.6797865243495,113.44036151576638,185.8760592731144,0.0028174813765711,5.9205947,0.0
1390.0,5,0.46560165,75.86924616410941,866.9086057371582,160.24919679496443,255.03609587583887,0.0033020116117312,6.2893324,0.0
1395.0,5,0.27227575,79.47098065376917,794.9066044029353,140.9113101556189,222.2293270058047,0.0020239411791018,3.7686222,0.0
1400.0,5,0.4343037,85.11541027351568,747.3228819212809,149.8022817967359,211.82252837726583,0.0024586081020711,5.657812,0.0
1405.0,5,0.3589044,80.4869913275517,779.1207471647765,79.00148720102234,160.22873158418108,0.0028113867137044,4.754188,0.0
1410.0,5,0.42393026,79.4869913275517,793.5103402268179,109.84102178492184,166.95612854368474,0.0023492898466956,3.056464,0.0
1415.0,5,0.47878486,161.00867244829885,560.3915943962642,214.6038872851963,253.3810635661068,0.0020248937447588,4.5984435,8.5
1420.0,5,1.2190944,92.87058038692462,741.1254169446297,168.72451694055144,233.09224842562028,0.0019498109447215,25.633478,8.5
1425.0,5,2.21305,107.80386924616413,701.4996664442962,218.63655975235963,309.0583816653292,0.0023820190607938,45.826492,17.0
1430.0,5,0.3755335,149.0933955970647,578.9299533022015,225.0546454929201,278.3388830337504,0.0024636644718825,5.3827753,0.0
1435.0,5,0.33278087,97.59172781854568,810.7811874583056,117.7666335313094,186.21108697266013,0.0017618951728306,6.7270412,0.0
0.0,6,0.44165182,70.8685790527018,892.6744496330887,101.93672610090483,169.59962105764808,0.0036602947144816,10.027875,0.0
4.9999999999998925,6,0.5674081,72.60106737825217,868.3655770513676,143.87800100164597,215.80216064543052,0.0025698866413109,7.3181357,0.0
9.99999999999999,6,0.5727041,73.57371581054036,873.1100733822549,145.66049099939298,218.7429355531293,0.0024712385300375,6.198603,0.0
15.000000000000083,6,0.6073191,78.37358238825884,808.3342228152102,134.1785272298046,198.20134392385944,0.0019614382176214,11.297075,11.428571428571427
19.99999999999998,6,1.2270622,79.29352901934624,818.1187458305537,120.0311791937336,194.50875588770828,0.0022254154201762,24.089592,27.9047619047619
25.000000000000075,6,1.131362,76.8025350233489,840.263509006004,152.6103881591905,226.2366297179348,0.0025525383153986,24.15677,16.666666666666668
29.999999999999964,6,2.0875728,108.7645096731154,689.4716477651768,213.25445196222503,280.0531009454318,0.0022998896606816,40.023354,36.0
35.000000000000064,6,2.2854903,103.9072715143429,733.2294863242162,218.42051497470595,315.90417952071243,0.0028516741705594,43.842216,22.0
39.99999999999996,6,1.692914,101.5390260173449,710.8972648432289,182.2470026089499,268.5042585043495,0.0021959464373442,33.43068,0.0
45.00000000000005,6,0.365389,65.36691127418278,952.6050700466978,122.54841826706568,195.4204057434971,0.0025205081877038,5.0760245,0.0
49.99999999999994,6,0.84663534,85.30753835890594,838.4789859906605,178.7989954512212,282.95693587915804,0.0027131216280763,16.186958,0.0
55.00000000000004,6,0.477105,71.27018012008006,865.9619746497665,69.8232462313642,135.9076466069699,0.0022257222393948,8.798412,0.0
59.99999999999993,6,0.385193,61.52434956637759,966.4489659773184,25.38083757262259,48.49832313658818,0.0022901468914364,1.0590304,0.0
65.00000000000003,6,0.37019277,62.71581054036024,962.5917278185456,48.24065589494923,86.8920656122974,0.0027340597505116,2.5913777,0.0
69.99999999999991,6,0.3320355,62.312875250166776,972.276851234156,50.23056984409477,104.23378681715543,0.0018759712102686,3.2982874,0.0
75.00000000000001,6,0.4593728,64.88792528352235,944.9079386257504,61.13642845182508,121.00004219269684,0.0025504713521477,5.573894,0.0
79.99999999999991,6,0.35000315,60.52701801200801,985.2995330220148,20.136699055832203,41.0137925746598,0.0035087341548603,0.18451779,0.0
85.0,6,0.34862837,60.26551034022682,989.8492328218812,20.485381808103188,38.61765203215319,0.0025827804220469,0.18021788,0.0
90.0000000000001,6,0.3463046,60.86190793862575,979.3095396931288,20.27843567120077,37.84601269121698,0.0016424723995788,0.18295754,0.0
95.0,6,0.34906727,61.32621747831888,973.0360240160106,20.23008506628313,38.5530000763703,0.0030467889542948,0.19181782,0.0
99.99999999999989,6,0.35463247,62.10273515677118,962.2174783188792,21.40024830471221,50.96430006602979,0.0017911360851079,0.84955406,0.0
105.0,6,0.29366267,60.494996664442965,985.7184789859908,20.34446352848072,36.44099422584794,0.0025459515614033,0.21309625,0.0
110.00000000000009,6,0.29209432,62.049366244162776,961.1767845230154,19.29802801273333,34.71726495634412,0.0022796976648174,0.2188688,0.0
114.99999999999996,6,0.29187855,62.5797198132088,953.5290193462308,17.81586952530216,35.94857519453284,0.0019467258123549,0.21249558,0.0
119.99999999999986,6,0.2830859,64.01134089392929,929.96931287525,17.296345030146373,37.29507951731853,0.0036635284285475,0.30913728,0.0
124.99999999999996,6,0.27354267,64.43295530353569,926.7911941294196,18.016644136869832,39.22942381383341,0.003764508433845,0.29467887,0.0
130.00000000000006,6,0.3778166,65.87458305537025,907.2801867911942,44.66582640077407,70.35506137144105,0.0030844849188345,2.2852082,0.0
134.99999999999994,6,0.35142267,66.00266844563042,958.7218145430288,102.05113708057962,195.02373447126664,0.0051004256998596,2.2515821,0.0
140.00000000000003,6,0.45548695,63.26217478318879,958.8959306204137,45.75397142545773,120.82705027526804,0.0024687539514267,1.5502156,0.0
144.99999999999994,6,0.42245686,62.67911941294196,951.7558372248166,19.55431311881682,37.86506007718797,0.0051729965823934,0.6072912,0.0
150.00000000000003,6,0.42608875,64.22748498999333,932.6437625083388,33.02292160204555,57.378720819860845,0.0029826654077322,0.6872174,0.0
154.99999999999991,6,0.46383908,61.494996664442965,980.8865910607072,31.361058996178937,71.73709939000928,0.0033359083360986,2.463026,0.0
160.00000000000003,6,0.40014645,61.02268178785857,979.057371581054,24.096185760910355,45.687034457484536,0.0022411543461301,0.46005768,0.0
164.99999999999991,6,0.40104207,61.57771847898599,969.1094062708472,20.87554513091056,42.06276746470811,0.0033323611749859,0.45555785,0.0
170.0,6,0.40220857,61.88725817211474,964.3562374916612,18.18562498077135,37.87134578052303,0.0015916243254982,0.44439843,0.0
174.9999999999999,6,0.40177318,61.94863242161441,964.2454969979988,21.81197720977475,45.212284159525936,0.0016649661703348,0.4343318,0.0
180.0,6,0.40203226,62.58639092728485,954.0373582388258,17.43337498644168,35.264042245982694,0.0033677098505599,0.4322414,0.0
185.00000000000009,6,0.4024705,62.837891927951965,953.6190793862576,23.96687745521454,49.51905874635747,0.00284555913431,0.4529626,0.0
190.0,6,0.40288064,62.12408272181455,960.3855903935956,25.192370684811728,40.08241783451878,0.002003917025254,0.4483575,0.0
195.00000000000009,6,0.4032313,62.272,961.3853333333332,29.191610097195923,50.65775021317069,0.0017897781257433,0.4513125,0.0
200.0,6,0.40330735,62.35890593729152,957.1567711807872,19.437757978918142,41.3979527654759,0.0023942374371085,0.45058638,0.0
205.00000000000009,6,0.41584012,62.17611741160774,968.0206804536358,34.660743734205674,71.1634683310463,0.0032186636529788,0.59075,0.0
210.0,6,0.44434452,63.1180787191461,949.354903268846,23.9841959536008,56.56649614057316,0.0016257047781343,0.48403606,0.0
215.00000000000009,6,0.4349203,63.03335557038025,953.0060040026684,25.52332109842273,59.15817399178839,0.0041990293257159,0.45251006,0.0
219.99999999999997,6,0.5953731,65.45830553702469,944.6224149432956,73.28024740369031,122.85209416459332,0.0039743195151329,5.942614,0.0
225.00000000000009,6,0.44134355,62.28085390260173,976.0687124749832,51.627640054756505,116.49172378624574,0.0026377142932599,1.3381482,0.0
229.99999999999997,6,0.3569423,65.5130086724483,921.667111407605,56.799227133274,112.23462362412202,0.002207175404522,4.315206,0.0
235.00000000000003,6,0.1277613,62.32688458972648,959.7191460973984,21.729032832221616,47.57623886995852,0.0031490249222503,0.4359898,0.0
239.99999999999991,6,0.35659918,67.52368245496999,901.8899266177452,80.13065932224625,142.4158169298985,0.0026615642177256,5.98064,0.0
245.00000000000003,6,0.31000376,66.01734489659773,906.2354903268846,60.25114882373148,93.30463146926073,0.004026561542561,0.29355723,0.0
249.99999999999991,6,0.31074962,65.38292194796531,916.5690460306872,59.09174600507167,79.2013270265145,0.0054360525202187,0.3178695,0.0
255.0,6,0.30819082,66.66844563042028,911.228152101401,77.76499550591328,113.200095686969,0.0022089306192386,0.3236479,0.0
260.0000000000001,6,0.30913165,67.10140093395597,910.8572381587724,88.47083578811002,126.80037886675125,0.0029538027341734,0.31354803,0.0
265.0,6,0.3098656,68.18012008005337,910.5210140093396,118.71977304848411,173.10193267985912,0.0025397602420521,0.30728415,0.0
269.9999999999999,6,0.30951995,68.86457638425617,935.4049366244162,154.3009560784669,222.31613846699588,0.0020477932532199,0.32451516,0.0
275.0,6,0.30987194,69.62708472314877,923.0346897931954,156.21233538029773,216.8209227622736,0.0022870507051331,0.33155045,0.0
