mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
600.0000000000001,6,3.1628656,104.02401601067378,734.4976651100734,201.2502726200377,277.1407665800047,0.0027273348475864,75.72729,96.25
605.0,6,1.0068272,94.02868579052702,688.800533689126,139.58810521969664,196.241328772866,0.0018719693292256,23.901203,14.75
609.9999999999999,6,2.4310043,91.33755837224815,729.1234156104069,186.04189164611023,236.0134867614966,0.0020405942563815,58.78544,11.5
614.9999999999998,6,2.6673744,99.81854569713144,698.5510340226817,189.0462517844553,246.45265220112253,0.0023131032554743,64.14009,0.0
620.0000000000001,6,3.1516376,104.45630420280187,736.8959306204137,197.5034737995356,299.83642376826407,0.0025779827454555,77.01089,0.0
625.0,6,2.741605,101.37691794529688,777.9879919946632,205.62233031368825,303.4740084768358,0.0026869135797395,74.68814,0.0
629.9999999999999,6,2.893391,110.41561040693796,709.5370246831221,223.06618905517587,290.9970369220563,0.0020658748319173,67.17829,0.0
635.0000000000002,6,0.9832385,94.44963308872582,677.2908605737158,108.15169154716298,169.85331216493182,0.0016399974892774,24.548159,0.0
640.0000000000001,6,0.9137268,91.6844563042028,697.8532354903269,147.10065988584756,184.6416001389568,0.0015255037649913,21.901794,0.0
645.0,6,1.54859,93.00533689126084,744.8525683789193,176.89426061704867,252.72345189143488,0.0023309867685008,37.468433,0.0
649.9999999999999,6,1.2640836,86.48899266177452,793.7198132088058,186.65285885736165,272.9069373913635,0.002337026861715,31.26229,0.0
654.9999999999998,6,1.9785495,101.1054036024016,728.3235490326884,206.7422706866004,284.4549728185952,0.0030999853797483,46.55766,7.5
660.0,6,2.635631,101.44296197464976,705.2341561040694,189.273558568802,264.8803075174755,0.0024792844416124,59.0284,7.5
665.0,6,1.7365309,97.03068712474985,703.5156771180788,158.97351804389413,213.2906533147833,0.0027137519350901,43.807243,58.0
670.0000000000002,6,0.7169459,87.86457638425617,726.3882588392262,122.27081227905744,171.1463977852593,0.0022337900841194,15.840519,0.0
675.0000000000001,6,0.51086485,88.36624416277519,707.7725150100067,107.18159913712547,155.8273098199625,0.0028719307780301,8.890649,14.166666666666668
680.0,6,1.1429493,90.6557705136758,730.0313542361574,125.44224837311604,186.8884660679543,0.0016497754169948,26.0919,28.83333333333333
684.9999999999999,6,2.8057683,96.29486324216144,765.733155436958,191.08659148999183,287.7178274613897,0.0027767440585182,68.20649,43.33333333333333
689.9999999999998,6,3.3053923,114.70647098065376,747.8965977318212,208.2222739137316,311.41975692265896,0.0027039866516714,70.84874,103.66666666666667
695.0000000000001,6,1.7258651,99.5657104736491,743.959306204136,164.2281477478315,259.41759834719886,0.0030900888001395,39.047886,3.7777777777777777
700.0,6,1.699109,94.86124082721814,711.8225483655771,142.383960670933,229.1029129558956,0.0029404884240482,38.7778,4.722222222222222
704.9999999999999,6,2.1049187,97.08872581721148,675.84122748499,159.49368529045293,219.38271241699408,0.002076265142785,44.0384,4.722222222222222
710.0000000000002,6,2.1081607,101.787191460974,662.4909939959973,155.62282379001857,215.18538073729988,0.0022701652473326,44.184364,3.7777777777777777
715.0000000000001,6,1.2821497,101.36557705136758,655.8058705803869,128.77689486680202,193.0914068364636,0.003221497764211,21.953922,10.625
720.0,6,0.68685865,96.43829219479652,679.2915276851235,144.024335949847,218.35795993388865,0.0034432018630571,14.525616,17.48611111111111
724.9999999999999,6,0.7692102,91.23148765843897,690.3015343562375,123.12029134761671,159.74004605629133,0.0013064221306963,15.171481,27.77777777777778
729.9999999999999,6,3.0244958,105.6324216144096,714.1127418278852,200.74459026507853,290.6928718747086,0.0024814345268813,64.811905,27.11111111111111
734.9999999999999,6,0.78713167,97.6577718478986,680.5917278185457,142.42913821458748,198.1760389523325,0.0024019630641125,18.590586,51.0
739.9999999999999,6,2.490899,104.24349566377585,702.6577718478986,171.1884848048286,243.96220274145048,0.0023935659549405,58.240784,16.0
744.9999999999999,6,1.5084547,103.0133422281521,701.6017344896597,185.407525739386,255.88830751891223,0.0020122884688591,36.5077,0.0
749.9999999999999,6,0.9271698,107.28685790527018,591.8292194796531,180.5160788950748,224.7096246433034,0.0018526311103963,22.119585,0.0
755.0,6,2.7524717,105.6584389593062,722.6124082721815,222.0099650152851,307.90001043852124,0.003237391320145,70.86499,17.0
759.9999999999999,6,1.5625619,105.56771180787192,680.7098065376917,160.9313638537532,250.43417140939167,0.0030463435729267,37.602104,45.0
764.9999999999999,6,0.418175,95.2908605737158,752.9933288859239,189.60884830040257,283.9869235002757,0.00356333303351,10.05492,0.0
769.9999999999999,6,1.3129003,99.07271514342897,688.263509006004,150.7826821056183,214.44565557475923,0.0027054534035737,31.455032,0.0
774.9999999999999,6,0.36127064,95.14276184122748,651.2861907938626,98.49561334291523,127.61437505649997,0.0034819847143553,9.095507,8.5
779.9999999999999,6,0.48660693,94.47031354236158,668.3962641761174,103.2563565447144,149.79480539842515,0.0025857376292851,8.539614,8.5
784.9999999999999,6,0.40424263,95.92928619079386,652.3015343562375,101.60474085634972,129.985574085259,0.0022108371908631,7.1930475,8.5
789.9999999999999,6,1.4299446,98.61107404936624,669.4022681787859,126.46267068230637,201.14775542921447,0.0019819921817993,32.03597,8.5
794.9999999999999,6,2.8449285,119.92861907938624,676.2775183455637,213.24023353078024,294.1583029217702,0.0021645093101816,58.434967,96.0
799.9999999999999,6,1.1938151,104.65310206804536,671.1387591727819,149.10325406855404,204.2217654038887,0.0032981814926939,27.814625,15.833333333333332
804.9999999999999,6,1.8950372,97.11140760507004,701.498332221481,175.53195518115675,225.6029641363854,0.0021899960818999,40.914944,3.1666666666666665
809.9999999999999,6,1.0556115,97.06804536357572,634.6877918612408,135.26184861317574,192.7886733043896,0.0021458257358726,21.488478,0.0
814.9999999999999,6,1.886169,98.85723815877252,648.4723148765844,155.40842438928962,202.57445449397025,0.0027914853017446,38.510036,53.0
819.9999999999999,6,2.6249132,103.418945963976,671.0547031354237,185.7789504345584,234.1786309304813,0.001717243198989,60.22742,55.0
824.9999999999999,6,0.19670683,99.53302201467643,632.9839893262175,128.95119961640532,162.13820691419718,0.0015087184718374,4.6477666,0.0
829.9999999999999,6,0.9298455,99.41627751834557,661.3348899266177,134.2958916547852,191.92994223711096,0.0012754694514542,21.001461,0.0
834.9999999999999,6,0.28853488,96.93662441627752,652.1420947298199,108.8023771632242,150.52462048131227,0.0015549277618948,6.5414085,28.333333333333336
840.0,6,2.9706936,104.7244829886591,736.72981987992,202.44858583487823,290.5596340155665,0.0026201045776135,69.4953,16.46666666666667
844.9999999999999,6,2.0158484,102.5650433622415,679.174116077385,176.9003909863066,240.72681938779888,0.002297070855575,48.26337,46.2
849.9999999999999,6,2.363576,102.71180787191462,723.3695797198133,206.2986302259684,288.7847300827997,0.0020177830490537,55.989143,19.0
854.9999999999999,6,1.1068566,98.04669779853236,696.2715143428952,177.29880566053325,232.7785474049336,0.0021125805084869,24.312616,6.071428571428571
859.9999999999999,6,0.9857835,98.79653102068043,671.8365577051368,153.68297870592318,203.3385519932889,0.002026046246438,26.135277,6.071428571428571
864.9999999999999,6,2.2178912,102.4863242161441,727.0720480320214,194.725473457766,264.3951661517047,0.0019146192502832,54.051117,4.857142857142857
869.9999999999999,6,1.771874,98.4469646430954,708.1167444963309,168.662542980175,242.28599020139936,0.0019994797734454,40.33308,66.0
874.9999999999999,6,2.3403177,108.11007338225484,738.4856571047364,216.5952292282371,300.67887411911823,0.0029457751505545,49.767887,16.0
879.9999999999999,6,3.5600524,113.263509006004,750.1967978652435,214.8781115044953,295.31626926897616,0.0031828069908468,86.95952,209.0
884.9999999999999,6,3.1900277,105.28352234823215,764.2368245496998,210.9531361088972,308.3928936502838,0.0027517385703231,71.879265,174.0
889.9999999999999,6,4.123026,112.31354236157438,660.371581054036,198.70692637681296,277.881043827979,0.0022958486311693,84.4277,171.0
895.0,6,1.8130018,105.3822548365577,723.278852568379,185.0379963145592,264.4059485600305,0.002835547821581,38.828663,24.0
899.9999999999999,6,2.1158848,102.01934623082056,673.9099399599734,159.80286378440863,245.79091546834152,0.0026866661042349,49.47636,14.0
905.0,6,0.90881264,103.8018679119413,636.1227484989994,125.311728790631,168.41731938097723,0.0024775909371973,20.844213,15.0
910.0,6,0.8397123,96.22815210140094,659.396931287525,137.087755605607,172.24869627493217,0.0020788353306201,17.30685,0.0
915.0,6,2.1582363,102.20480320213476,655.371581054036,147.53118970548076,207.1873374750057,0.0019027741717908,45.82022,52.0
920.0,6,1.0673091,101.38692461641094,647.1134089392929,139.65470005336732,190.350689501365,0.0018022395827604,25.324404,0.0
925.0,6,1.8245007,102.43295530353568,685.1641094062709,153.7581958044385,232.0114224621881,0.0025297233962375,42.9061,0.0
930.0,6,1.9789177,106.17878585723815,656.148765843896,183.741265016762,242.27125368884185,0.0028149221863098,47.01739,0.0
935.0,6,2.1423612,114.29686457638424,705.0800533689126,206.70073922007512,281.4364835175724,0.0024044661977396,50.490017,18.0
939.9999999999998,6,0.8946773,102.62108072048032,635.0740493662441,106.57442224396767,151.3696321626908,0.0015124902752352,22.23292,0.0
945.0,6,0.3624458,96.57304869913276,665.6731154102736,106.73931347628444,162.2753594174609,0.0014142397035239,6.116034,0.0
950.0,6,0.8263913,96.42361574382922,687.4262841894597,133.9793988109403,200.09510856814856,0.0012130713125658,19.42969,0.0
954.9999999999998,6,1.8918352,102.1180787191461,704.9332888592395,186.35919170008265,252.97094685462852,0.0022718846432606,46.623318,0.0
959.9999999999995,6,1.1616325,107.17478318879252,726.2548365577052,188.32186144470143,285.2864635005176,0.0032763974500711,30.017797,0.0
965.0,6,0.56558716,97.36090727151436,669.2108072048032,141.72192068885573,185.93446988855823,0.0013747641174286,12.384894,0.0
970.0,6,0.765512,95.54369579719813,672.0366911274183,130.54865223663194,174.10495695424655,0.0040267120065243,18.139103,0.0
975.0,6,0.42461908,96.209472981988,656.5170113408939,105.1191929492504,157.19899355776624,0.0028352446843568,10.800895,0.0
980.0,6,0.5530356,96.09606404269512,656.4849899933289,114.2355184325877,159.17001518238536,0.0023337286183805,11.467539,0.0
985.0,6,0.9329314,96.89859906604404,687.1427618412275,123.4457011057709,183.43711328959583,0.0020025057264765,20.465218,0.0
990.0,6,2.2503555,109.10073382254836,687.6117411607738,217.5102716909129,289.0654201244405,0.0028215535297387,52.366825,0.0
995.0,6,2.1575367,107.40293529019348,704.6517678452301,196.1154379951428,279.6290221022834,0.0027554669956334,54.499645,0.0
1000.0,6,1.8715163,99.04736490993996,753.581054036024,196.6697094949901,310.4869822652226,0.0022885267295954,43.92389,0.0
1005.0,6,1.6875261,106.23348899266178,760.6024016010674,213.51598246116177,309.3208752941836,0.0030151371633362,38.65519,0.0
1010.0,6,0.4276715,99.86206896551724,1457.522558922559,28.542586520548884,218.43829813126305,0.0,6.452812,0.0
1015.0,6,0.17838138,0.0,1517.0,0.0,0.0,0.0,0.13442127,0.0
1020.0,6,,,,,,,,0.0
1025.0,6,,,,,,,,0.0
1030.0,6,,,,,,,,0.0
1035.0,6,,,,,,,,0.0
1040.0,6,,,,,,,,0.0
1045.0,6,,,,,,,,0.0
1050.0,6,,,,,,,,0.0
1055.0,6,,,,,,,,0.0
1060.0,6,,,,,,,,0.0
1065.0,6,,,,,,,,0.0
1070.0,6,,,,,,,,0.0
1075.0,6,,,,,,,,0.0
1080.0,6,,,,,,,,0.0
1085.0,6,,,,,,,,0.0
1090.0,6,,,,,,,,0.0
1095.0,6,,,,,,,,0.0
1100.0,6,,,,,,,,0.0
1105.0,6,,,,,,,,0.0
1110.0,6,,,,,,,,0.0
1115.0,6,,,,,,,,0.0
1120.0,6,,,,,,,,0.0
1125.0,6,,,,,,,,0.0
1130.0,6,,,,,,,,0.0
1135.0,6,,,,,,,,0.0
1140.0,6,,,,,,,,0.0
1145.0,6,,,,,,,,0.0
1150.0,6,,,,,,,,0.0
1155.0,6,,,,,,,,0.0
1160.0,6,,,,,,,,0.0
1165.0,6,,,,,,,,0.0
1170.0,6,,,,,,,,0.0
1175.0,6,,,,,,,,0.0
1180.0,6,,,,,,,,0.0
1185.0,6,,,,,,,,0.0
1190.0,6,,,,,,,,0.0
1195.0,6,,,,,,,,0.0
1200.0,6,,,,,,,,0.0
1205.0,6,,,,,,,,0.0
1210.0,6,,,,,,,,0.0
1215.0,6,,,,,,,,0.0
1220.0,6,0.1937001,90.67017543859647,770.3920265780731,179.74462051228184,246.2049225404297,0.0,2.1989255,0.0
1225.0,6,0.460869,89.34026845637584,721.2134756504337,141.11826891332956,186.80406348910785,0.0022320728953013,10.788828,0.0
1230.0,6,1.6035006,92.4989993328886,793.3015343562375,171.45345252237547,278.25162190201536,0.0033382449611623,37.648502,0.0
1235.0,6,2.128765,87.57771847898599,783.5416944629753,167.50414976028472,273.8376432045916,0.0028439566703228,51.41358,35.0
1240.0,6,1.138855,93.6577718478986,752.3388925950634,148.47375730684448,239.606085057057,0.0024288116114052,25.923326,16.0
1245.0,6,1.4308351,94.45363575717144,738.6230820547031,171.20975158768934,270.29953473670486,0.0033144886070534,31.389332,12.0
1250.0,6,2.6893122,97.77051367578386,747.0567044696464,177.20853201362672,251.74239034154184,0.0018904239493644,67.12237,0.0
1255.0,6,1.4824098,93.1447631754503,720.6304202801867,157.6118692710466,221.79798909332925,0.0027453205320762,37.146797,21.3
1260.0,6,0.6402787,86.66777851901267,750.1094062708472,116.07779319101536,199.5560795284124,0.0033609489081809,13.224709,31.5
1265.0,6,2.4953535,91.81987991994664,786.2728485657104,171.78918873769737,274.92145911429526,0.0031218265844177,59.441208,42.2
1270.0,6,0.6820298,87.48832555036691,712.5850567044696,81.14756046091802,114.40751742596092,0.0016482337866752,12.90661,18.0
1275.0,6,0.18878601,85.02068045363576,712.7731821214143,45.29259570431108,83.98278831358692,0.0006802523555591,3.6051717,0.0
1280.0,6,1.2203418,86.54636424282855,725.6877918612408,103.54131093800684,163.63994204320426,0.002106765586804,24.74729,0.0
1285.0,6,0.21276172,80.49899933288859,754.9046030687125,58.96604100657699,95.51561765725968,0.001590489209238,7.9033046,0.0
1290.0,6,1.018481,85.45096731154102,740.4896597731821,84.97540286531645,157.71114566544472,0.0025072547010915,21.433971,0.0
1295.0,6,1.4738255,86.30687124749834,786.9799866577719,144.93324276994937,236.94268937966223,0.0026650538818196,32.090195,26.0
1300.0,6,0.73583335,84.2621747831888,744.5750500333555,114.84156962885766,165.031316174654,0.0021799588136039,18.88792,2.769230769230769
1305.0,6,0.98931986,85.87258172114743,721.1440960640427,108.95514504376872,149.22186436054793,0.0014459284848129,21.782513,6.923076923076923
1310.0,6,0.6009441,85.04002668445631,738.3835890593729,101.7367082739258,153.2472291490117,0.0010190297100566,12.653087,6.923076923076923
1315.0,6,1.6067894,82.44896597731821,809.472981987992,147.6844234120785,237.1714826591989,0.0023713167432739,37.7241,1.3846153846153846
1320.0,6,0.61224616,80.43629086057372,787.082721814543,105.459434174197,177.9035451872266,0.0016008251537773,13.573497,0.0
1325.0,6,0.04156305,79.77251501000667,748.1627751834557,17.198402446999896,26.980513697778616,0.0026444158799935,0.48648676,0.0
1330.0,6,0.041713245,81.44362908605737,732.3915943962642,10.731677029048525,18.765845713602257,0.0037279661161725,0.4764519,0.0
1335.0,6,0.042195495,81.26751167444964,734.52368245497,11.3905073728499,20.307842922397743,0.0033512347583408,0.51412654,0.0
1340.0,6,0.041736983,81.58238825883923,731.2334889926618,10.609087471721756,15.793947710460271,0.0022286970690896,0.47141454,0.0
1345.0,6,0.042574067,82.26284189459639,725.1921280853902,9.58497934820279,15.881164732641372,0.0010883979586119,0.470183,0.0
1350.0,6,0.043262597,81.79719813208806,729.5703802535023,10.02387004242889,15.207187818176203,0.0020970290987861,0.49932018,0.0
1355.0,6,0.043044463,81.24082721814543,734.0800533689126,8.595998385935244,15.083089709696132,0.0020514515789417,0.5115251,0.0
1360.0,6,0.043474987,81.18879252835224,734.8012008005337,8.283930105772848,14.471203342983078,0.0028135967460607,0.51435655,0.0
1365.0,6,0.043864626,81.04069379586392,736.202801867912,7.711806702506387,12.498180060627773,0.0006776332234604,0.50573677,0.0
1370.0,6,0.043615207,80.21480987324884,743.8485657104736,9.258633613832744,15.450913368128033,0.0029302055808502,0.49633458,0.0
1375.0,6,0.044106472,80.00667111407606,745.5630420280187,8.440833107661938,13.84861872798628,0.0019465072269288,0.4843992,0.0
1380.0,6,0.043222908,80.3822548365577,742.3995997331555,7.71336467824166,13.246951931943045,0.0021590340620648,0.48513407,0.0
1385.0,6,0.04718209,80.6457638425617,741.0720480320214,29.602912749553496,40.28644282935412,0.002080092357366,0.5728905,0.0
1390.0,6,0.06982412,80.4336224149433,744.1514342895264,35.62426304486854,51.74176291595006,0.0011470274739053,1.0137882,0.0
1395.0,6,0.054257832,77.72581721147432,768.1701134089393,13.098069038986882,22.20095171525832,0.0026258006384275,0.26702207,0.0
1400.0,6,0.049059827,76.06871247498333,784.5216811207472,11.415329444586254,17.848607619858587,0.0016553108945715,0.24507071,0.0
1405.0,6,0.04884918,75.68579052701801,788.15877251501,10.410531793796103,18.090637624302342,0.0024193896176237,0.24831285,0.0
1410.0,6,0.048272587,75.87458305537025,786.8785857238158,12.035605832016028,19.63913259557641,0.0033176683997633,0.24405429,0.0
1415.0,6,0.049730532,76.37558372248165,781.4029352901935,11.746430870023696,20.04868285704121,0.0030805570663968,0.2513922,0.0
1420.0,6,0.049298797,75.72114743162108,788.0713809206137,12.93054259918014,22.48757797196168,0.0026324259055631,0.24231158,0.0
1425.0,6,0.04844595,75.40293529019347,790.4302868579052,18.933796543096697,24.04950758479673,0.0048390590170326,0.24230288,0.0
1430.0,6,0.050888352,76.10807204803203,783.9693128752501,12.957952952773896,21.912628245610986,0.00186524975411,0.26250327,0.0
1435.0,6,0.05100513,76.28819212808538,782.3529019346231,11.104131467500284,17.38414472735405,0.0006220606642032,0.27570036,0.0
0.0,7,0.052078903,76.83122081387592,775.7091394262842,10.945275940813952,18.32788417442089,0.0027637802719941,0.25847536,0.0
4.9999999999998925,7,0.053529624,77.72581721147432,767.7351567711808,11.483807605326504,18.588974459448927,0.0029897552281347,0.28625572,0.0
9.99999999999999,7,0.054671295,76.79452968645764,776.9452968645763,11.102207528956631,15.769948147707144,0.0034526997934975,0.273113,0.0
15.000000000000083,7,0.058185525,79.98532354903269,748.5630420280187,37.994167214496194,56.59833646500908,0.0045559585455342,0.4318381,0.0
19.99999999999998,7,0.079192966,75.36424282855236,825.9766511007339,122.51558577725716,172.86593542598249,0.0032247982440845,0.66728866,0.0
25.000000000000075,7,0.06347456,75.64176117411608,826.1027351567711,138.63952017879754,184.76706401064752,0.0017429676136915,0.42988586,0.0
29.999999999999964,7,0.06329145,75.39092728485657,811.25350233489,134.66836336269822,179.13222374600113,0.0023845047482623,0.45932865,0.0
35.000000000000064,7,0.06335112,74.95797198132088,795.3949299533022,55.678398972577625,75.91647526020296,0.0014355493698046,0.46516535,0.0
39.99999999999996,7,0.059689604,75.8545697131421,786.0073382254836,26.82770273763494,36.78604214529337,0.0022995761996529,0.44708282,0.0
45.00000000000005,7,0.052402895,75.83055370246831,785.8165443629086,44.2835715920769,55.18985649688472,0.002346881422424,0.45329162,0.0
49.99999999999994,7,0.053733468,75.90393595730487,785.1747831887925,35.89929915155397,47.71747493761854,0.0017602456460961,0.444245,0.0
55.00000000000004,7,0.054057065,75.7505003335557,787.6737825216811,58.01667501192439,70.58143740042006,0.0018568588282701,0.4628438,0.0
59.99999999999993,7,0.054139353,76.96130753835891,774.7371581054036,51.74469394184148,63.44947655388736,0.0030922770096317,0.45750934,0.0
65.00000000000003,7,0.14961019,76.75917278185457,776.133422281521,56.37052582312351,68.66610704006148,0.0018005766539706,0.4708541,0.0
