mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
889.9999999999999,6,,,,,,,
895.0,6,,,,,,,
899.9999999999999,6,,,,,,,
905.0,6,,,,,,,
909.9999999999999,6,,,,,,,
914.9999999999999,6,,,,,,,
920.0,6,,,,,,,
925.0,6,,,,,,,
930.0,6,,,,,,,
935.0,6,,,,,,,
939.9999999999998,6,,,,,,,
945.0,6,,,,,,,
949.9999999999999,6,,,,,,,
954.9999999999998,6,,,,,,,
959.9999999999997,6,,,,,,,
965.0,6,,,,,,,
969.9999999999999,6,,,,,,,
975.0,6,,,,,,,
980.0000000000001,6,,,,,,,
985.0,6,,,,,,,
990.0000000000001,6,,,,,,,
995.0,6,,,,,,,
1000.0000000000001,6,,,,,,,
1005.0,6,,,,,,,
1010.0000000000001,6,,,,,,,
1015.0,6,,,,,,,
1020.0,6,,,,,,,
1025.0,6,,,,,,,
1030.0,6,,,,,,,
1035.0,6,,,,,,,
1040.0,6,,,,,,,
1045.0,6,,,,,,,
1050.0,6,,,,,,,
1055.0,6,,,,,,,
1060.0,6,,,,,,,
1065.0,6,,,,,,,
1070.0,6,,,,,,,
1075.0,6,,,,,,,
1080.0,6,,,,,,,
1085.0,6,,,,,,,
1090.0,6,,,,,,,
1095.0,6,,,,,,,
1100.0,6,,,,,,,
1105.0,6,,,,,,,
1110.0,6,,,,,,,
1115.0,6,,,,,,,
1120.0,6,,,,,,,
1125.0,6,,,,,,,
1130.0,6,,,,,,,
1135.0,6,,,,,,,
1140.0,6,,,,,,,
1145.0,6,,,,,,,
1150.0,6,,,,,,,
1155.0,6,,,,,,,
1160.0,6,,,,,,,
1165.0,6,,,,,,,
1170.0,6,,,,,,,
1175.0,6,,,,,,,
1180.0,6,,,,,,,
1185.0,6,,,,,,,
1190.0,6,,,,,,,
1195.0,6,,,,,,,
1200.0,6,,,,,,,
1205.0,6,,,,,,,
1210.0,6,,,,,,,
1215.0,6,,,,,,,
1220.0,6,,,,,,,
1225.0,6,,,,,,,
1230.0,6,,,,,,,
1235.0,6,,,,,,,
1240.0,6,,,,,,,
1245.0,6,,,,,,,
1250.0,6,,,,,,,
1255.0,6,,,,,,,
1260.0,6,,,,,,,
1265.0,6,,,,,,,
1270.0,6,,,,,,,
1275.0,6,,,,,,,
1280.0,6,,,,,,,
1285.0,6,,,,,,,
1290.0,6,,,,,,,
1295.0,6,,,,,,,
1300.0,6,,,,,,,
1305.0,6,,,,,,,
1310.0,6,,,,,,,
1315.0,6,,,,,,,
1320.0,6,,,,,,,
1325.0,6,,,,,,,
1330.0,6,,,,,,,
1335.0,6,,,,,,,
1340.0,6,,,,,,,
1345.0,6,,,,,,,
1350.0,6,,,,,,,
1355.0,6,,,,,,,
1360.0,6,,,,,,,
1365.0,6,,,,,,,
1370.0,6,,,,,,,
1375.0,6,,,,,,,
1380.0,6,,,,,,,
1385.0,6,,,,,,,
1390.0,6,,,,,,,
1395.0,6,,,,,,,
1400.0,6,,,,,,,
1405.0,6,,,,,,,
1410.0,6,,,,,,,
1415.0,6,,,,,,,
1420.0,6,,,,,,,
1425.0,6,,,,,,,
1430.0,6,,,,,,,
1435.0,6,,,,,,,
0.0,8,,,,,,,
4.9999999999998925,8,,,,,,,
9.99999999999999,8,,,,,,,
15.000000000000085,8,,,,,,,
19.99999999999998,8,,,,,,,
25.000000000000075,8,,,,,,,
29.999999999999964,8,,,,,,,
35.000000000000064,8,,,,,,,
39.99999999999996,8,,,,,,,
45.00000000000005,8,,,,,,,
49.99999999999994,8,,,,,,,
55.000000000000036,8,,,,,,,
59.99999999999993,8,,,,,,,
65.00000000000003,8,,,,,,,
69.99999999999991,8,,,,,,,
75.00000000000001,8,,,,,,,
79.99999999999991,8,,,,,,,
85.0,8,,,,,,,
90.0000000000001,8,,,,,,,
94.99999999999999,8,,,,,,,
99.99999999999989,8,,,,,,,
104.99999999999999,8,,,,,,,
110.00000000000007,8,,,,,,,
114.99999999999997,8,,,,,,,
119.99999999999986,8,,,,,,,
124.99999999999996,8,,,,,,,
130.00000000000006,8,,,,,,,
134.99999999999994,8,,,,,,,
140.00000000000003,8,,,,,,,
144.99999999999994,8,,,,,,,
150.00000000000003,8,,,,,,,
154.99999999999991,8,,,,,,,
160.00000000000003,8,,,,,,,
164.99999999999991,8,,,,,,,
170.0,8,,,,,,,
174.9999999999999,8,,,,,,,
180.0,8,,,,,,,
185.00000000000009,8,,,,,,,
189.99999999999997,8,,,,,,,
195.00000000000009,8,,,,,,,
199.99999999999997,8,,,,,,,
205.00000000000006,8,,,,,,,
209.99999999999997,8,,,,,,,
215.00000000000006,8,,,,,,,
219.99999999999994,8,,,,,,,
225.00000000000006,8,,,,,,,
229.99999999999994,8,,,,,,,
235.00000000000003,8,,,,,,,
239.99999999999991,8,,,,,,,
245.00000000000003,8,,,,,,,
249.99999999999991,8,,,,,,,
255.0,8,,,,,,,
260.0000000000001,8,,,,,,,
265.0,8,,,,,,,
269.9999999999999,8,,,,,,,
275.0,8,,,,,,,
280.00000000000006,8,,,,,,,
285.0,8,,,,,,,
290.00000000000006,8,,,,,,,
294.99999999999994,8,,,,,,,
300.00000000000006,8,,,,,,,
304.99999999999994,8,,,,,,,
310.00000000000006,8,,,,,,,
314.99999999999994,8,,,,,,,
320.00000000000006,8,,,,,,,
324.99999999999994,8,,,,,,,
330.0,8,,,,,,,
335.0000000000001,8,,,,,,,
340.0,8,,,,,,,
344.9999999999999,8,,,,,,,
350.0,8,,,,,,,
355.0000000000001,8,,,,,,,
360.0,8,,,,,,,
364.9999999999999,8,,,,,,,
370.0,8,,,,,,,
375.00000000000006,8,,,,,,,
379.99999999999994,8,,,,,,,
385.00000000000006,8,,,,,,,
389.99999999999994,8,,,,,,,
395.00000000000006,8,,,,,,,
399.99999999999994,8,,,,,,,
404.99999999999983,8,,,,,,,
410.0000000000001,8,,,,,,,
415.00000000000006,8,,,,,,,
419.99999999999994,8,,,,,,,
424.99999999999983,8,,,,,,,
430.0000000000001,8,,,,,,,
435.0,8,,,,,,,
439.9999999999999,8,,,,,,,
445.0000000000002,8,,,,,,,
450.0000000000001,8,,,,,,,
455.0,8,,,,,,,
459.9999999999999,8,,,,,,,
464.9999999999998,8,,,,,,,
470.00000000000006,8,,,,,,,
474.99999999999994,8,,,,,,,
479.99999999999983,8,,,,,,,
485.00000000000017,8,,,,,,,
490.00000000000006,8,,,,,,,
494.99999999999994,8,,,,,,,
499.99999999999983,8,,,,,,,
505.0000000000001,8,,,,,,,
510.0,8,,,,,,,
514.9999999999999,8,,,,,,,
520.0000000000002,8,,,,,,,
525.0000000000001,8,,,,,,,
530.0,8,,,,,,,
534.9999999999999,8,,,,,,,
539.9999999999998,8,,,,,,,
545.0000000000001,8,,,,,,,
550.0,8,,,,,,,
554.9999999999999,8,,,,,,,
560.0000000000001,8,,,,,,,
565.0000000000001,8,,,,,,,
570.0,8,,,,,,,
574.9999999999999,8,,,,,,,
580.0000000000001,8,,,,,,,
585.0,8,,,,,,,
589.9999999999999,8,,,,,,,
595.0000000000002,8,,,,,,,
600.0000000000001,8,,,,,,,
605.0,8,,,,,,,
609.9999999999999,8,,,,,,,
614.9999999999998,8,,,,,,,
620.0000000000001,8,,,,,,,
625.0,8,,,,,,,
629.9999999999999,8,,,,,,,
635.0000000000002,8,,,,,,,
640.0000000000001,8,,,,,,,
645.0,8,,,,,,,
649.9999999999999,8,,,,,,,
654.9999999999998,8,,,,,,,
660.0,8,,,,,,,
665.0,8,,,,,,,
670.0000000000002,8,,,,,,,
675.0000000000001,8,,,,,,,
680.0,8,,,,,,,
684.9999999999999,8,,,,,,,
689.9999999999998,8,,,,,,,
695.0000000000001,8,,,,,,,
700.0,8,,,,,,,
704.9999999999999,8,,,,,,,
710.0000000000002,8,,,,,,,
715.0000000000001,8,,,,,,,
720.0,8,,,,,,,
724.9999999999999,8,,,,,,,
729.9999999999999,8,,,,,,,
734.9999999999999,8,,,,,,,
739.9999999999999,8,,,,,,,
744.9999999999999,8,,,,,,,
749.9999999999999,8,,,,,,,
755.0,8,,,,,,,
759.9999999999999,8,,,,,,,
764.9999999999999,8,,,,,,,
769.9999999999999,8,,,,,,,
774.9999999999999,8,,,,,,,
779.9999999999999,8,,,,,,,
784.9999999999999,8,,,,,,,
789.9999999999999,8,,,,,,,
794.9999999999999,8,,,,,,,
799.9999999999999,8,,,,,,,
804.9999999999999,8,,,,,,,
809.9999999999999,8,,,,,,,
814.9999999999999,8,,,,,,,
819.9999999999999,8,,,,,,,
824.9999999999999,8,,,,,,,
829.9999999999999,8,,,,,,,
834.9999999999999,8,,,,,,,
840.0,8,,,,,,,
844.9999999999999,8,,,,,,,
849.9999999999999,8,,,,,,,
854.9999999999999,8,,,,,,,
859.9999999999999,8,,,,,,,
864.9999999999999,8,,,,,,,
869.9999999999999,8,,,,,,,
874.9999999999999,8,,,,,,,
879.9999999999999,8,,,,,,,
884.9999999999999,8,,,,,,,
889.9999999999999,8,,,,,,,
895.0,8,,,,,,,
899.9999999999999,8,,,,,,,
905.0,8,,,,,,,
909.9999999999999,8,,,,,,,
914.9999999999999,8,,,,,,,
920.0,8,,,,,,,
925.0,8,,,,,,,
930.0,8,,,,,,,
935.0,8,,,,,,,
939.9999999999998,8,,,,,,,
945.0,8,,,,,,,
949.9999999999999,8,,,,,,,
954.9999999999998,8,,,,,,,
959.9999999999997,8,,,,,,,
965.0,8,,,,,,,
969.9999999999999,8,,,,,,,
975.0,8,,,,,,,
980.0000000000001,8,,,,,,,
985.0,8,,,,,,,
990.0000000000001,8,,,,,,,
995.0,8,,,,,,,
1000.0000000000001,8,,,,,,,
1005.0,8,,,,,,,
1010.0000000000001,8,,,,,,,
1015.0,8,,,,,,,
1020.0,8,,,,,,,
1025.0,8,,,,,,,
1030.0,8,,,,,,,
1035.0,8,,,,,,,
1040.0,8,,,,,,,
1045.0,8,,,,,,,
1050.0,8,,,,,,,
1055.0,8,,,,,,,
1060.0,8,,,,,,,
1065.0,8,,,,,,,
1070.0,8,,,,,,,
1075.0,8,,,,,,,
1080.0,8,,,,,,,
1085.0,8,,,,,,,
1090.0,8,,,,,,,
1095.0,8,,,,,,,
1100.0,8,,,,,,,
1105.0,8,,,,,,,
1110.0,8,,,,,,,
1115.0,8,,,,,,,
1120.0,8,,,,,,,
1125.0,8,,,,,,,
1130.0,8,,,,,,,
1135.0,8,,,,,,,
1140.0,8,,,,,,,
1145.0,8,,,,,,,
1150.0,8,,,,,,,
1155.0,8,,,,,,,
1160.0,8,,,,,,,
1165.0,8,,,,,,,
1170.0,8,,,,,,,
1175.0,8,,,,,,,
1180.0,8,,,,,,,
1185.0,8,,,,,,,
1190.0,8,,,,,,,
1195.0,8,,,,,,,
1200.0,8,,,,,,,
1205.0,8,,,,,,,
1210.0,8,,,,,,,
1215.0,8,,,,,,,
1220.0,8,,,,,,,
1225.0,8,,,,,,,
1230.0,8,,,,,,,
1235.0,8,,,,,,,
1240.0,8,,,,,,,
1245.0,8,,,,,,,
1250.0,8,,,,,,,
1255.0,8,,,,,,,
1260.0,8,,,,,,,
1265.0,8,,,,,,,
1270.0,8,,,,,,,
1275.0,8,,,,,,,
1280.0,8,,,,,,,
1285.0,8,,,,,,,
1290.0,8,,,,,,,
1295.0,8,,,,,,,
1300.0,8,,,,,,,
1305.0,8,,,,,,,
1310.0,8,,,,,,,
1315.0,8,,,,,,,
1320.0,8,1.4596807,110.7901498929336,723.4162436548223,189.71467872052995,270.2540913754831,0.0,37.64844
1325.0,8,1.4776181,97.65014577259475,723.9806537691794,173.58481188136204,300.6044893843463,0.007620831701559,30.558014
1330.0,8,0.623803,96.08072727272727,663.5436957971981,127.13516350614007,181.7473412552565,0.0061632226439402,13.443208
1335.0,8,1.1566947,96.85662431941924,635.8458972648432,121.52445401604786,243.2285834215141,0.0361506456939665,24.526566
1340.0,8,0.6930366,0.0,396.5797198132088,59.785464250497625,141.67235754200686,0.0555392008653564,16.375454
1345.0,8,0.7737369,0.0,433.945963975984,44.121638213143015,124.22960090242265,0.0858622599753911,12.89444
1350.0,8,0.42477992,0.0,560.4503002001334,51.77814824338563,157.26573279811035,0.0793287041902476,6.9040194
1355.0,8,0.7491396,0.0,479.1120747164777,78.64966004610037,134.80035965672792,0.0602292193089736,15.624046
1360.0,8,0.8145694,150.51234567901236,598.7711807871915,108.70803058906336,217.0158369981725,0.0763654542628404,18.113369
1365.0,8,1.2777014,0.0,504.4096064042696,93.38497919429454,240.36529901465752,0.0448761254819605,36.42022
1370.0,8,1.2517406,0.0,620.4849899933289,87.01599687192859,176.85430784439697,0.1341169895457302,30.099503
1375.0,8,2.84166,113.90243902439023,581.1054036024016,176.95433624569608,262.9673274722757,0.0254189652662416,69.17097
1380.0,8,1.0715631,97.1125730994152,692.653769179453,128.17116340856865,201.74737224330548,0.003492143843244,22.272415
1385.0,8,0.2808073,90.68779186124084,673.1667778519013,80.99790664686897,102.7002206299867,0.0024774722072279,5.693149
1390.0,8,0.08893456,89.46929238985314,679.1241655540721,55.618433577732254,79.09958760737807,0.0013228370115566,0.5155331
1395.0,8,0.08748286,87.85256837891927,680.0773849232822,52.176410734317045,59.97178365987121,0.0020398661605708,0.24698043
1400.0,8,0.089286454,85.02001334222815,705.3435623749166,54.54001115776795,69.94649903476876,0.0017327063121936,0.28803605
1405.0,8,0.10972233,84.45544554455445,1073.242161440961,12.191014222383652,94.29976311757096,0.3591729815756365,1.2262436
1410.0,8,0.07807258,0.0,1097.0,0.0,0.0,0.3926990597886159,0.651509
1415.0,8,0.067317896,0.0,1097.0,0.0,0.0,0.3926990598244275,0.38997087
1420.0,8,0.64504397,0.0,928.4723148765844,66.04169395506098,267.67332281041894,0.1708569181053406,12.757499
1425.0,8,0.44854802,0.0,664.4201736806947,51.94830446605929,165.10906035709215,0.0,9.971269
1430.0,8,0.095625274,0.0,809.0,0.0,0.0,0.0,0.5346897
1435.0,8,0.1111102,0.0,788.3388925950634,7.783150813270258,74.54880679461257,0.3859514909948538,0.98261666
0.0,9,0.47651282,0.0,499.4843228819213,76.14422668644617,155.54010378754458,0.2128007293027311,8.500623
4.9999999999998925,9,0.27370256,0.0,509.396931287525,51.61181750602311,250.54800395726943,0.1961665010835231,5.0221605
9.99999999999999,9,0.17190148,0.0,328.707805203469,35.65058136883485,108.68319125114728,0.3651623983463896,2.8129215
15.000000000000085,9,0.099608034,0.0,303.0,0.0,0.0,0.0,1.1510602
19.99999999999998,9,0.09966332,0.0,303.0,0.0,0.0,0.0,1.1210587
25.000000000000075,9,0.100724444,0.0,303.0,0.0,0.0,0.0,1.1501199
29.999999999999964,9,0.10108159,0.0,303.0,0.0,0.0,0.0,1.1390965
35.000000000000064,9,0.40924022,85.84491978609626,563.2708472314877,57.60808614061959,270.700909986599,0.1259643878160321,6.6753545
39.99999999999996,9,0.4050542,78.94683544303797,860.8292194796531,46.49583296717117,172.29185557687288,0.0506670323171464,9.742768
45.00000000000005,9,0.43319884,77.29732225300093,801.6864576384256,80.9111744911875,184.3260676691078,0.0200903116993504,8.617332
49.99999999999994,9,0.18373899,78.20171673819742,999.7525016677786,37.06262516667783,476.885025859761,0.2347899299085908,3.5252714
55.000000000000036,9,0.3982248,75.49930843706777,817.0973982655104,77.05364593885197,244.99515237275688,0.0247574719733664,9.385794
59.99999999999993,9,0.13014415,80.21347565043362,746.7511674449634,42.620801380081694,64.86921311416829,0.0020826771434475,1.8388035
65.00000000000003,9,0.08453513,80.21747831887926,750.1807871914609,38.707971738408986,68.24192224028283,0.0017384197483582,0.9749991
69.99999999999991,9,0.09969617,80.57605985037407,793.0893929286191,79.93730854695013,120.6585568066874,0.1206225766704415,1.3424933
75.00000000000001,9,0.21000007,81.856,861.1954636424283,45.7181021020458,289.18486994442657,0.0923973930459194,3.5384612
79.99999999999991,9,0.116379835,80.46234067207416,742.9613075383589,22.54545919485953,70.58917489748998,0.0412738135677609,0.80811644
85.0,9,0.15422156,76.63498920086393,819.4843228819212,53.39670036759633,138.15555555640876,0.0189122314874396,2.5820496
90.0000000000001,9,0.24701157,76.8288770053476,659.0920613742495,52.083916062605695,123.1524322094332,0.2618321715142953,3.9751446
94.99999999999999,9,0.09741161,0.0,611.0,0.0,0.0,0.3926990606582201,0.26540527
99.99999999999989,9,0.09819437,0.0,611.0,0.0,0.0,0.3926990606919217,0.27222973
104.99999999999999,9,0.098570555,0.0,611.0,0.0,0.0,0.3926990607255427,0.28781036
110.00000000000007,9,0.09928994,0.0,611.0,0.0,0.0,0.3926990607590829,0.31128415
114.99999999999997,9,0.13960242,0.0,625.266844563042,34.08824838910985,83.86110991270574,0.3718472306629246,1.8856031
119.99999999999986,9,0.3181753,74.29203539823008,750.6044029352902,74.33280447484,185.57183734711003,0.0913962182101733,5.209373
124.99999999999996,9,0.33360258,73.3109756097561,722.0560373582389,11.869168865569844,40.2758950929957,0.3410549111176961,1.2704935
130.00000000000006,9,0.6189651,77.44680851063829,751.9506337558372,42.27188841377631,78.94906483116551,0.2059359783860799,4.482007
134.99999999999994,9,0.33135948,71.22968197879858,733.0600400266844,63.84167666636555,169.63317565650146,0.0655515828146525,5.84801
140.00000000000003,9,0.3127057,71.60810810810811,775.2928619079386,65.3228042749579,201.84264719838652,0.0620503694053585,6.615392
144.99999999999994,9,0.09250951,0.0,695.8078719146098,21.17245925034714,81.16574163336483,0.359699282658023,1.3061243
150.00000000000003,9,0.19738024,0.0,1116.8872581721148,32.18701609873854,473.20735013950855,0.2140900470538412,3.007903
154.99999999999991,9,0.15818924,0.0,778.6917945296865,43.22588695528133,509.8469871832479,0.2630487371893511,2.4648309
160.00000000000003,9,0.18107922,0.0,507.4569713142095,33.38196830241827,75.73125475673315,0.3573987319166885,2.1626585
164.99999999999991,9,0.2869047,0.0,497.3228819212808,34.08806234827005,244.8429453901211,0.1858923981122501,4.2513776
170.0,9,0.083735146,0.0,307.0,0.0,0.0,0.0,0.4051179
174.9999999999999,9,0.09206487,0.0,307.0,0.0,0.0,0.0,0.43170264
180.0,9,0.5733355,0.0,410.87658438959306,64.69905169103815,221.61989218981904,0.1946487232744682,9.291444
185.00000000000009,9,0.36025548,0.0,394.0313542361574,71.576837442087,166.05859295027193,0.1524376878940632,6.104515
189.99999999999997,9,0.09268798,0.0,295.0,0.0,0.0,0.0,0.7979685
195.00000000000009,9,0.2762508,0.0,376.469646430954,35.287016943247046,100.2294742542704,0.2291722127010356,4.991738
199.99999999999997,9,0.56674784,0.0,485.0527018012008,56.79781676542763,150.44235804840787,0.1833538110829284,11.398835
205.00000000000006,9,0.098357074,0.0,503.0,0.0,0.0,0.0,0.23495883
209.99999999999997,9,0.16239013,0.0,400.4769846564377,21.08891469700286,50.31777494365988,0.2677213529683719,2.3028088
215.00000000000006,9,0.07438078,0.0,435.0,0.0,0.0,0.3926990614452598,0.37466285
219.99999999999994,9,0.07248038,0.0,435.0,0.0,0.0,0.3926990614770891,0.45285392
225.00000000000006,9,0.07272497,0.0,435.0,0.0,0.0,0.3926990615088432,0.3923843
229.99999999999994,9,0.07528442,0.0,435.0,0.0,0.0,0.3926990615405228,0.42224723
235.00000000000003,9,0.07584533,0.0,435.0,0.0,0.0,0.3926990615721282,0.44118622
239.99999999999991,9,0.13497175,0.0,347.16477651767843,22.39784702603956,56.29390913536808,0.3394841673324063,1.2993512
245.00000000000003,9,0.09162613,0.0,317.0,0.0,0.0,0.0,0.19578421
249.99999999999991,9,0.09128504,0.0,317.0,0.0,0.0,0.0,0.20258762
255.0,9,0.091799706,0.0,317.0,0.0,0.0,0.0,0.2134989
260.0000000000001,9,0.09271749,0.0,317.0,0.0,0.0,0.0,0.19953907
265.0,9,0.09277527,0.0,317.0,0.0,0.0,0.0,0.20714283
269.9999999999999,9,0.13191877,0.0,345.3702468312208,6.153629515032385,56.32120778713157,0.3538522321343103,1.2028342
275.0,9,0.15502791,0.0,732.0993995997331,15.17255005044893,63.48797069422092,0.3738021597716431,1.5507487
280.00000000000006,9,0.14443776,0.0,746.933955970647,35.66893649532616,67.6406533460031,0.3823257924127057,1.342917
285.0,9,0.08211934,0.0,1278.0,0.0,0.0,0.0,0.85864043
290.00000000000006,9,0.07176378,0.0,1278.0,0.0,0.0,0.0,0.6343177
294.99999999999994,9,0.08620057,0.0,1012.3729152768512,19.950890975951737,390.1607030346558,0.3776245397585472,0.87141776
300.00000000000006,9,0.064266115,0.0,439.0,0.0,0.0,0.0,0.36823636
304.99999999999994,9,0.06541958,0.0,439.0,0.0,0.0,0.0,0.35362437
310.00000000000006,9,0.06495102,0.0,439.0,0.0,0.0,0.0,0.32928735
314.99999999999994,9,0.06615911,0.0,439.0,0.0,0.0,0.0,0.3566418
320.00000000000006,9,0.06808748,0.0,439.0,0.0,0.0,0.0,0.3560196
324.99999999999994,9,0.09865719,0.0,510.6591060707138,30.20838838753174,108.11757063913944,0.3522601027484032,1.2605994
330.0,9,0.07177355,0.0,656.0,0.0,0.0,0.0,0.23707904
335.0000000000001,9,0.30753338,0.0,536.3368912608406,28.41837678073472,93.1748749558569,0.3119507469655679,4.4196796
340.0,9,0.25748807,0.0,359.866577718479,10.815728052134554,14.593268825814654,0.3876665789992896,0.8063949
344.9999999999999,9,0.15957241,0.0,359.0,0.0,0.0,0.3926990622490544,0.4418605
350.0,9,0.23130119,0.0,366.0927284856571,21.21122080056844,28.322858605487625,0.3535433808217764,2.090056
355.0000000000001,9,0.15894184,0.0,445.43962641761175,34.73404581365062,81.84412912822482,0.369695896336852,1.6001636
360.0,9,0.10030097,0.0,709.0,0.0,0.0,0.0,0.717327
364.9999999999999,9,0.43768346,0.0,630.0813875917278,52.32613144541381,94.56454930781544,0.2354218238580191,7.4751024
370.0,9,0.4547161,0.0,422.2361574382922,52.60511760146363,148.47959855963086,0.0846845685158448,10.402787
375.00000000000006,9,0.35780576,0.0,511.6684456304203,36.09041457273722,106.63100412030806,0.1287577807839965,4.433428
379.99999999999994,9,0.2254984,0.0,496.6991327551701,30.45155271493284,194.9017062676889,0.2388444156008627,4.1431108
385.00000000000006,9,0.37416187,0.0,421.1340893929286,51.756522779262006,88.33050286095344,0.1455852910962435,5.3233614
389.99999999999994,9,0.6444887,0.0,428.9739826551034,67.61928095009793,187.8693620217632,0.0847528542728013,14.278526
