mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
280.00000000000006,19,0.28608757,71.98932621747832,828.3135423615744,8.811518435709996,19.07172595846409,0.0015703192130714,0.5079742,0.0
285.0,19,0.34926572,71.47031354236158,841.3408939292862,40.30049842824221,62.39610752641028,0.0020761743379018,1.6470248,0.0
290.00000000000006,19,0.27709103,71.46831220813876,834.4369579719813,9.594516123956982,21.425980145277272,0.0026413862739916,0.5069628,0.0
294.99999999999994,19,0.28053203,71.04669779853235,840.422281521014,11.180996657200604,30.559859356187467,0.0019967884212391,0.52198935,0.0
300.00000000000006,19,0.31437516,73.00867244829887,823.7478318879253,50.04652041458503,75.71272686707712,0.0012596555562968,2.1164296,0.0
304.99999999999994,19,0.26306432,72.15476984656438,827.0640426951301,9.270090584198858,27.121344442462053,0.0016262513196371,0.53353417,0.0
310.00000000000006,19,0.26316625,71.29953302201467,837.7011340893929,10.138987396212736,33.887173474381264,0.0023780321482599,0.53640085,0.0
314.99999999999994,19,0.26300105,70.37291527685123,849.1127418278852,9.618004367366492,28.806939281275007,0.0014092177525503,0.56449413,0.0
320.00000000000006,19,0.26339552,68.8152101400934,869.6404269513009,13.188704354993249,45.81285719020088,0.0026177526325665,0.5366747,0.0
324.99999999999994,19,0.26411495,68.28418945963976,875.15877251501,10.016141845205889,35.06654185837013,0.0014368728254607,0.5445692,0.0
330.0,19,0.26367202,67.82121414276185,880.4996664442962,11.920100043486588,36.00996329486436,0.0018588131829411,0.52160954,0.0
335.0000000000001,19,0.2637567,67.39759839893262,886.0126751167445,11.50854445447443,30.69354923652256,0.0020560669577792,0.53275746,0.0
340.0,19,0.26354742,67.08939292861908,889.2628418945964,11.357934241180008,32.02542423229859,0.0016717157624177,0.5095673,0.0
344.9999999999999,19,0.42712826,70.16544362908606,856.6344229486324,40.42417781727833,66.22957232876944,0.0015068513774505,4.386301,0.0
350.0,19,0.2658012,68.46164109406271,872.1521014009339,10.262671674887688,28.463798018721818,0.0021290285076038,0.4333444,0.0
355.0000000000001,19,0.29748747,66.97064709806537,904.2321547698466,50.54066823388241,94.13198844401742,0.0012502055478688,1.1034808,0.0
360.0,19,0.24194552,69.89126084056038,854.8779186124083,8.285662492356883,26.253598635726394,0.0019299416218618,0.28447017,0.0
364.9999999999999,19,0.23649377,70.95997331554369,842.2388258839226,9.570830740750292,33.81312521499272,0.0019401550447583,0.3144578,0.0
370.0,19,0.48745728,73.22748498999333,828.0927284856571,54.26025156471806,94.55684041139016,0.0029349141054627,6.775858,0.0
375.00000000000006,19,0.19400331,66.1974649766511,904.5330220146764,7.687661121000877,32.569686154692,0.002519839446594,0.17171887,0.0
380.0,19,0.1937341,63.93462308205471,932.9573048699132,8.920356701663517,23.20897211978432,0.0014038334605428,0.16735244,0.0
385.00000000000006,19,0.19440213,63.65243495663776,939.0707138092062,11.25096049897664,33.725651399301775,0.0028110064995423,0.16811016,0.0
390.0,19,0.19453073,62.87258172114744,948.3282188125416,11.270108863940642,30.05229661115701,0.0031053967251945,0.16755922,0.0
395.00000000000006,19,0.19539116,63.88725817211474,934.1320880587058,10.174643211728917,25.663320889842847,0.0024229245742191,0.17109099,0.0
400.0,19,0.19633858,63.80787191460974,935.3148765843896,10.575496276550195,28.00785911843274,0.0022697695262161,0.16523114,0.0
404.99999999999983,19,0.22759983,65.73382254836558,908.0693795863908,16.22939280814992,58.23800657842765,0.0015189120569987,0.4948149,0.0
410.0000000000001,19,0.1881449,66.08072048032021,902.30086724483,8.999109880326179,29.6281731483262,0.0021627319035498,0.15255137,0.0
415.00000000000006,19,0.18461645,67.71914609739827,881.7051367578385,8.81901544265782,29.003656029002755,0.0021452710557059,0.18632005,0.0
420.0,19,0.2484466,68.6444296197465,885.498332221481,66.49618277087387,105.31717859889278,0.0016937827005511,2.4969552,0.0
424.99999999999983,19,0.17435844,64.4469646430954,941.0600400266844,65.83138837662567,116.30317695384684,0.0017455861488261,1.2416395,0.0
430.0000000000001,19,0.11179851,64.78318879252835,935.1040693795863,111.26181550192791,167.5309185045888,0.0028927414769233,1.8931788,0.0
435.0,19,0.28757796,67.03802535023348,905.763842561708,114.32797199391024,175.22847644943334,0.0022153968272467,3.847691,0.0
439.9999999999999,19,0.17952396,68.4869913275517,871.6797865243495,10.271546762644672,22.537023352324866,0.0056699194830696,0.1648111,0.0
445.0000000000002,19,0.17853,68.02001334222815,876.685790527018,11.139334796399426,21.13484280359317,0.0026343473171152,0.16675657,0.0
450.0000000000001,19,0.17893255,67.59906604402936,882.4616410940627,11.959181801966915,22.6685725580085,0.0018083286311443,0.16475046,0.0
455.0,19,0.17823072,68.50300200133422,871.5543695797198,10.742308702587271,28.53737996604811,0.0022073092983435,0.16667329,0.0
459.9999999999999,19,0.1786477,67.66911274182789,881.5283522348232,12.39990632636137,23.657964742295075,0.0022812411611949,0.16830339,0.0
464.9999999999998,19,0.17836553,67.11207471647765,888.7565043362241,13.008675342974213,22.31552657583856,0.0027733126336596,0.16899496,0.0
470.00000000000006,19,0.17759016,66.61707805203469,896.5617078052035,13.839027841173852,32.022595514990684,0.0019895287919131,0.16405217,0.0
475.0,19,0.17922223,66.29352901934624,899.7271514342896,12.853129472998637,22.869388897734545,0.0010901930517205,0.16668977,0.0
479.99999999999983,19,0.17892896,66.54903268845898,896.663775850567,12.902479036489437,23.58625540318732,0.0021789947419423,0.17018718,0.0
485.00000000000017,19,0.17871426,66.52101400933957,896.8572381587725,13.297635233519468,28.958022297534367,0.0040514422812058,0.16512841,0.0
490.00000000000006,19,0.17954029,66.36024016010674,899.7491661107405,13.703005624711238,28.70055900305561,0.0018307431299665,0.16607249,0.0
495.0,19,0.1933884,66.25350233488993,905.2615076717811,25.40666575697243,63.59599772966391,0.0024546287953504,0.66900617,0.0
499.99999999999983,19,0.2926453,67.4869913275517,889.0140093395597,23.88916608719921,59.87201919187345,0.0031683718371222,1.7310643,0.0
505.0000000000001,19,0.27249292,61.85723815877252,969.5663775850568,13.599482633683968,53.22511920800616,0.0023803093662855,0.15626802,0.0
510.0,19,0.26365274,61.45030020013342,971.402268178786,11.962558411072347,38.10012836243171,0.0039352059347631,0.15287511,0.0
514.9999999999999,19,0.59474057,65.62108072048032,920.8825883922616,52.85017364657026,101.15341273324132,0.0028338890348232,8.547088,0.0
520.0000000000002,19,0.18817937,65.9212808539026,907.028685790527,11.64296976691619,38.92346197599764,0.0012212755036555,0.17253089,0.0
525.0000000000001,19,0.27360892,66.22615076717811,908.7291527685124,38.02657878719846,78.09364152399337,0.0034861223096166,1.2247981,0.0
530.0,19,0.2615284,60.74116077384923,1010.7658438959306,33.78699080509467,82.52508948595289,0.0020032903822832,0.16936433,0.0
534.9999999999999,19,0.26128748,62.386257505003336,957.2781854569712,17.997255390812683,47.4060309820835,0.0021947229029159,0.18132311,0.0
539.9999999999998,19,0.26109186,63.84789859906604,935.4823215476983,16.546935308110314,47.024496368300056,0.0024697668971876,0.1942396,0.0
545.0000000000001,19,0.263299,63.19012675116745,949.603068712475,20.149657025310635,50.50558024056877,0.0014997377385664,0.19950113,0.0
550.0,19,0.46433976,64.96197464976652,929.9646430953968,59.96879473350329,111.83160478069908,0.0024599385543573,8.40143,0.0
554.9999999999999,19,2.0456991,79.81254169446298,839.1861240827218,183.2792888744036,259.9292692527584,0.0029995223298308,46.594116,0.0
560.0000000000001,19,1.1682581,84.00867244829887,756.8719146097399,138.28328781980008,195.85394037313355,0.0020615626163603,30.205929,0.0
565.0000000000001,19,0.25884673,75.33622414943295,796.2081387591728,41.334094197456,63.23623805125712,0.0036446126158118,5.356907,0.0
570.0,19,0.5418473,73.55036691127418,817.0653769179453,47.49374914952181,66.92824203192056,0.001882734218829,8.714806,0.0
574.9999999999999,19,1.5193412,80.87391594396264,816.5323549032688,143.48192714725616,214.34509374559644,0.0026856217609351,32.41923,36.0
580.0000000000001,19,0.87198985,76.6457638425617,819.6684456304203,94.2748871074308,158.55075928340636,0.0016864724737982,13.529839,0.0
585.0,19,0.396538,71.15943962641761,848.5116744496331,31.319885807518432,60.74330714530355,0.002644336684871,2.660382,0.0
589.9999999999999,19,0.7101073,71.6117216117216,943.440960640427,56.56505523700376,174.80887049847058,0.0479485814586319,10.330818,0.0
595.0000000000002,19,0.2068026,0.0,1185.0,0.0,0.0,0.0,0.16148071,0.0
600.0000000000001,19,,,,,,,,0.0
605.0,19,,,,,,,,0.0
609.9999999999999,19,,,,,,,,0.0
614.9999999999998,19,,,,,,,,0.0
620.0000000000001,19,,,,,,,,0.0
625.0,19,,,,,,,,0.0
629.9999999999999,19,,,,,,,,0.0
635.0000000000002,19,,,,,,,,0.0
640.0000000000001,19,,,,,,,,0.0
645.0,19,,,,,,,,0.0
649.9999999999999,19,,,,,,,,0.0
654.9999999999998,19,,,,,,,,0.0
660.0,19,,,,,,,,0.0
665.0,19,,,,,,,,0.0
670.0000000000002,19,,,,,,,,0.0
675.0000000000001,19,,,,,,,,0.0
680.0,19,,,,,,,,0.0
684.9999999999999,19,,,,,,,,0.0
689.9999999999998,19,,,,,,,,0.0
695.0000000000001,19,,,,,,,,0.0
700.0,19,,,,,,,,0.0
704.9999999999999,19,,,,,,,,0.0
710.0000000000002,19,,,,,,,,0.0
715.0000000000001,19,,,,,,,,0.0
720.0,19,,,,,,,,0.0
724.9999999999999,19,,,,,,,,0.0
729.9999999999999,19,,,,,,,,0.0
734.9999999999999,19,,,,,,,,0.0
739.9999999999999,19,,,,,,,,0.0
744.9999999999999,19,,,,,,,,0.0
749.9999999999999,19,,,,,,,,0.0
755.0,19,,,,,,,,0.0
759.9999999999999,19,,,,,,,,0.0
764.9999999999999,19,,,,,,,,0.0
769.9999999999999,19,,,,,,,,0.0
774.9999999999999,19,,,,,,,,0.0
779.9999999999999,19,,,,,,,,0.0
784.9999999999999,19,,,,,,,,0.0
789.9999999999999,19,,,,,,,,0.0
794.9999999999999,19,,,,,,,,0.0
799.9999999999999,19,1.2191788,81.56899488926746,808.6354330708662,130.9302414738005,234.4460066368888,0.0,27.539333,11.0
804.9999999999999,19,0.41875678,79.65376917945296,769.2875250166778,82.34598440845551,121.3571043663512,0.0011609389518674,7.3326306,0.0
809.9999999999999,19,0.40414613,76.99799866577719,785.4489659773183,38.69964103565283,67.10166472209274,0.0023835912294091,6.731753,0.0
814.9999999999999,19,0.3880557,72.5663775850567,831.7925283522349,45.06404728617275,71.50551752319566,0.0022519993824012,5.9612,0.0
819.9999999999999,19,0.739713,74.20413609072715,816.5150100066711,70.57542906884096,97.8609760614388,0.0031776286777049,15.221632,0.0
824.9999999999999,19,0.62979215,73.67444963308873,839.6004002668445,86.30289055737401,139.2466034844267,0.0034530874799351,9.3627205,0.0
829.9999999999999,19,1.3459976,77.54569713142095,813.9606404269513,107.28707605727055,173.40581657339362,0.0029756855038017,29.114357,0.0
834.9999999999999,19,0.3313588,67.09612817089453,911.6822429906542,74.98507088109886,120.3321465059989,0.0025797195930773,2.1736763,0.0
840.0,19,0.28071505,63.22881921280854,942.5897264843228,9.916069680938255,23.88267777257589,0.0015115209141649,0.61800665,0.0
844.9999999999999,19,0.28118825,63.48565710473649,939.9332888592396,10.682328844063465,19.7284862610089,0.0037968750239285,0.5787691,0.0
849.9999999999999,19,0.29247382,62.84523015343562,949.3655770513676,14.186719753222564,35.078927445379385,0.0024070781623158,0.5580887,0.0
854.9999999999999,19,0.28420004,63.18078719146097,944.5390260173448,12.28893909302356,30.617634854291914,0.0025170676875882,0.55352366,0.0
859.9999999999999,19,0.2810121,63.18545697131421,945.0486991327552,12.72928564180256,30.15829892363785,0.0056359509392949,0.5422149,0.0
864.9999999999999,19,0.2858058,63.19346230820547,949.9212808539028,15.432678210288811,59.55782052825031,0.0034492034869406,0.61654836,0.0
869.9999999999999,19,0.28644013,62.28485657104736,958.4276184122748,14.302310119919618,33.303584933523105,0.0029463039112583,0.50318515,0.0
874.9999999999999,19,0.28783754,63.23215476984657,947.0113408939292,14.306230261640046,45.319712855455485,0.0015573749934909,0.5182075,0.0
879.9999999999999,19,0.29115528,61.43695797198132,971.025350233489,17.558428114834722,42.228802020511246,0.0030755101365615,0.5251757,0.0
884.9999999999999,19,0.29212368,61.45296864576384,972.5116744496332,15.509418302269314,38.32403953751986,0.0016095030980113,0.48117825,0.0
889.9999999999999,19,0.2922391,60.57304869913276,993.7104736490994,31.1792590503137,74.62333696819982,0.0024180368138691,0.49674502,0.0
895.0,19,0.2935621,61.60106737825217,969.8392261507672,17.3993193857341,48.044373775398334,0.0017642949736214,0.46393868,0.0
899.9999999999999,19,0.55423534,64.80987324883256,956.9466310873916,83.5480922081138,148.5288465068347,0.0019147253895879,7.380158,0.0
905.0,19,0.2216898,53.85790527018012,1111.0273515677118,18.538200735652687,50.289202859953306,0.0032926499932152,0.17060563,0.0
910.0,19,0.22082326,53.84923282188125,1107.2728485657103,18.39448675166401,39.85023201035919,0.0046655228658398,0.16003339,0.0
915.0,19,0.21946125,54.73448965977318,1093.1767845230154,17.501306455143546,51.94205814758476,0.0025563554914066,0.16220099,0.0
920.0,19,0.2178063,54.93128752501668,1089.0933955970647,20.90618947451829,63.45926294731155,0.0022547327533741,0.16465195,0.0
925.0,19,0.21717659,56.10873915943963,1064.895263509006,15.267005008270726,43.40075119764598,0.0031281297568602,0.16245635,0.0
930.0,19,0.21764933,56.83455637091394,1051.0060040026683,16.22875524068979,50.31591085487961,0.0016233960279048,0.1624289,0.0
935.0,19,0.21805398,57.8552368245497,1031.3302201467643,13.947450489852589,39.19539172310956,0.0021014278650734,0.16137484,0.0
939.9999999999998,19,0.21889965,58.00600400266845,1031.5563709139426,15.227447812722446,46.7442548154264,0.0021377124720004,0.15858467,0.0
945.0,19,0.218307,58.43228819212808,1026.348899266177,18.18593699554341,62.5388131855896,0.0028254814883272,0.18312418,0.0
950.0,19,0.21958935,59.04136090727152,1015.520346897932,17.15458266105688,57.01105536231058,0.0028640390881781,0.20211375,0.0
954.9999999999998,19,0.21958022,59.47298198799199,1004.9326217478318,15.012011212387714,44.29719839423774,0.0020703974895763,0.18207744,0.0
959.9999999999995,19,0.22025548,59.59372915276851,1009.4996664442962,17.613981277627104,58.49453519277426,0.0019295417663422,0.21433467,0.0
965.0,19,0.22541466,61.026017344896594,996.6951300867244,28.71162034537833,89.30295145823546,0.0031748248831851,0.569365,0.0
970.0,19,0.22844599,58.351567711807874,1039.7951967978652,20.454808699469893,93.71657170084582,0.0027917840396911,0.58735883,0.0
975.0,19,0.22520666,57.84923282188125,1034.714476317545,20.667386251595293,55.59534441242709,0.0049986479220295,0.3143196,0.0
980.0,19,0.23137651,59.4349566377585,1021.4302868579052,30.42019917791519,98.7065801349316,0.0023229996155039,0.6935922,0.0
985.0,19,0.23601817,59.464309539693126,1014.6430953969312,29.364019835185623,77.8313196799489,0.0022068105226319,0.55300844,0.0
990.0,19,0.22457676,58.94062708472315,1018.5803869246164,24.11620731528277,74.22726559826012,0.0029482071235242,0.261728,0.0
995.0,19,0.22535507,59.949299533022014,1004.9513008672448,19.053031885556763,74.83694534002557,0.0024494921471189,0.77928466,0.0
1000.0,19,0.25533208,61.80853902601734,979.8505670446964,35.65097459143427,81.30493840284402,0.00241677002152,2.0987527,0.0
1005.0,19,0.20160426,63.3415610406938,947.1394262841894,19.8986584676392,70.94138999453618,0.0017597576172436,2.4912405,0.0
1010.0,19,0.33343723,65.27084723148766,941.4082721814544,49.43396561010714,119.72608406368094,0.0027398139826372,6.259501,0.0
1015.0,19,0.06512688,59.38559039359573,1006.1127418278852,14.702070188370245,48.54638640789939,0.0022737428085318,0.48680428,0.0
1020.0,19,0.06712686,62.13609072715144,961.9352901934624,12.306770852329583,40.63552809579333,0.003831528834673,0.43138725,0.0
1025.0,19,0.069986224,62.058705803869245,972.2301534356236,23.94928163406404,86.43124557507363,0.0031251463549664,0.3935558,0.0
1030.0,19,0.073025346,59.688458972648434,1003.8832555036691,17.201487966190637,55.98387242564704,0.0023351471379283,0.36689207,0.0
1035.0,19,0.11318121,62.5657104736491,955.685790527018,18.605130147993187,69.75317444641944,0.0023575558347146,1.1322663,0.0
1040.0,19,0.24126446,59.05737158105404,1029.5396931287526,19.37618595362564,62.77678040259934,0.0033051318537238,0.2436515,0.0
1045.0,19,0.22119023,58.648432288192126,1022.9279519679786,18.73504744243331,62.25100048961171,0.0028043366577114,0.42730775,0.0
1050.0,19,0.21875651,59.398265510340224,1008.765176784523,14.928825353498077,59.61231751367528,0.0016028519264995,0.25937527,0.0
1055.0,19,0.9129908,66.48098732488326,919.844563042028,75.94898505647159,170.0128888210525,0.0031946843455796,15.023687,17.0
1060.0,19,1.3783256,90.1440960640427,712.2948632421615,134.0097016395132,194.5990360375241,0.0034719661712901,34.227917,0.0
1065.0,19,0.7662035,81.30086724482989,751.8012008005337,73.26006221414795,113.762127268671,0.0028488775801642,13.896193,0.0
1070.0,19,1.5429072,84.87591727818545,734.6144096064043,117.77388328251978,162.62989494393184,0.0030541968310807,36.28366,0.0
1075.0,19,1.7188736,87.91861240827218,746.4182788525684,158.34967474755632,212.7912105605604,0.0024702224346656,34.91421,0.0
