mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
789.9999999999999,9,,,,,,,
794.9999999999999,9,,,,,,,
799.9999999999999,9,,,,,,,
804.9999999999999,9,,,,,,,
809.9999999999999,9,,,,,,,
814.9999999999999,9,,,,,,,
819.9999999999999,9,,,,,,,
824.9999999999999,9,,,,,,,
829.9999999999999,9,,,,,,,
834.9999999999999,9,,,,,,,
840.0,9,,,,,,,
844.9999999999999,9,,,,,,,
849.9999999999999,9,,,,,,,
854.9999999999999,9,,,,,,,
859.9999999999999,9,,,,,,,
864.9999999999999,9,,,,,,,
869.9999999999999,9,,,,,,,
874.9999999999999,9,,,,,,,
879.9999999999999,9,,,,,,,
884.9999999999999,9,,,,,,,
889.9999999999999,9,,,,,,,
895.0,9,,,,,,,
899.9999999999999,9,,,,,,,
905.0,9,,,,,,,
909.9999999999999,9,,,,,,,
914.9999999999999,9,,,,,,,
920.0,9,,,,,,,
925.0,9,,,,,,,
930.0,9,,,,,,,
935.0,9,,,,,,,
939.9999999999998,9,,,,,,,
945.0,9,,,,,,,
949.9999999999999,9,,,,,,,
954.9999999999998,9,,,,,,,
959.9999999999997,9,,,,,,,
965.0,9,,,,,,,
969.9999999999999,9,,,,,,,
975.0,9,,,,,,,
980.0000000000001,9,,,,,,,
985.0,9,,,,,,,
990.0000000000001,9,,,,,,,
995.0,9,,,,,,,
1000.0000000000001,9,,,,,,,
1005.0,9,,,,,,,
1010.0000000000001,9,,,,,,,
1015.0,9,,,,,,,
1020.0,9,,,,,,,
1025.0,9,,,,,,,
1030.0,9,,,,,,,
1035.0,9,,,,,,,
1040.0,9,,,,,,,
1045.0,9,,,,,,,
1050.0,9,,,,,,,
1055.0,9,,,,,,,
1060.0,9,,,,,,,
1065.0,9,,,,,,,
1070.0,9,,,,,,,
1075.0,9,,,,,,,
1080.0,9,,,,,,,
1085.0,9,,,,,,,
1090.0,9,,,,,,,
1095.0,9,,,,,,,
1100.0,9,,,,,,,
1105.0,9,,,,,,,
1110.0,9,,,,,,,
1115.0,9,,,,,,,
1120.0,9,,,,,,,
1125.0,9,,,,,,,
1130.0,9,,,,,,,
1135.0,9,,,,,,,
1140.0,9,,,,,,,
1145.0,9,,,,,,,
1150.0,9,,,,,,,
1155.0,9,,,,,,,
1160.0,9,,,,,,,
1165.0,9,,,,,,,
1170.0,9,,,,,,,
1175.0,9,,,,,,,
1180.0,9,,,,,,,
1185.0,9,3.441301,115.5,711.0368459837878,209.6442801241917,289.43005247993926,0.0,55.502724
1190.0,9,2.7552607,97.92461641094064,737.8579052701801,192.62211981334988,295.922141293097,0.0024239299798539,38.661118
1195.0,9,2.4487326,114.43162108072048,725.9226150767178,202.20924832165585,298.5170882068584,0.0023618292395182,33.587875
1200.0,9,3.3322885,106.05737158105404,682.0787191460973,223.5783719068387,307.0785471497262,0.002595976017438,67.48055
1205.0,9,1.731012,95.2628418945964,712.9719813208806,207.21930682611435,287.74594382265786,0.0028334934276961,34.6632
1210.0,9,1.6743191,100.8945963975984,688.1180787191461,213.02122285940908,282.03755596967505,0.0021457904889658,30.901768
1215.0,9,0.9663995,105.25550366911274,696.4823215476985,220.41773212587503,311.0624803421055,0.0033199868684682,18.313177
1220.0,9,1.0917907,103.212808539026,696.552368245497,178.15616040425505,251.2325406445194,0.0026688985994566,22.463308
1225.0,9,2.4283476,118.12341561040694,667.2321547698466,234.66539966457128,303.9851214761427,0.0021419696768537,50.07836
1230.0,9,1.2474376,118.37625083388926,681.5403602401601,191.1989872802224,269.7113527901675,0.0024573897381027,25.557756
1235.0,9,0.6954929,94.38959306204136,720.8165443629086,194.02431612299523,262.5371466496906,0.0028751998806915,10.920257
1240.0,9,0.46114317,90.551677852349,753.72981987992,177.8502899468508,276.8076474430301,0.0036318553098971,7.1913114
1245.0,9,0.98429847,101.00266844563042,632.8492328218813,200.1987880574028,253.01294436800828,0.0016518126456854,18.117992
1250.0,9,1.1789798,89.18278852568379,747.0580386924617,186.73546756431128,265.18445346507133,0.0023017940287104,21.425915
1255.0,9,1.462929,98.51034022681787,714.187458305537,201.5544614603692,287.1420896623917,0.0021140296815848,29.241102
1260.0,9,0.7843453,91.6184122748499,751.9653102068046,196.20855672041185,295.73716160767066,0.0027554351579792,12.889071
1265.0,9,2.2732894,108.83388925950634,652.2688458972649,218.9728921655322,278.0138606479038,0.0022948194353738,47.968506
1270.0,9,2.1620631,111.78385590393596,714.0100066711141,226.8345576745466,315.4671857636831,0.0022197238519883,30.913822
1275.0,9,2.2130487,91.6177451634423,730.3375583722482,203.8644835101228,287.36238849242113,0.0021956328292431,30.311596
1280.0,9,3.6340542,95.93929286190794,697.692461641094,193.267784646354,287.8350212926166,0.0029935206871079,58.56077
1285.0,9,3.8190324,107.85256837891929,651.7998665777185,220.37138667278347,286.39513066357455,0.0023411740576665,68.08112
1290.0,9,2.5828178,127.33822548365578,701.3084677419355,219.93153547387828,300.9526785668937,0.0,51.509987
1295.0,9,0.5993495,153.28838951310863,544.4112086428089,138.93419597352846,253.4403930320252,0.0,7.922387
1300.0,9,0.18453112,185.43095396931287,500.3582388258839,103.57542094418451,173.1686757784487,0.0103977936733593,0.12731586
1305.0,9,0.186555,205.04469646430957,450.6050700466978,104.58835642204834,162.43571225297697,0.0128984900463789,0.12947868
1310.0,9,0.1880222,197.11340893929287,458.0386924616411,103.28240414841032,156.66419522014846,0.0124797157905641,0.22975725
1315.0,9,0.17923602,188.26551034022685,487.8852568378919,104.78819950583286,165.47704285408614,0.0113301496590293,0.17111921
1320.0,9,0.17779279,203.3942628418946,476.6197464976651,87.17132050637468,157.76808463175817,0.0156303461211885,0.13532177
1325.0,9,0.17596379,204.75717144763172,501.9599733155437,105.17678550078294,172.39558012604408,0.0124283470204682,0.13210936
1330.0,9,0.17688517,182.98599066044028,430.3295530353569,105.55713972218288,143.2892851059303,0.0083138821537877,0.19649842
1335.0,9,0.66515946,180.23162274618585,438.91839557399726,136.42302224049251,192.9930179199323,0.0,12.430546
1340.0,9,0.08509716,0.0,0.0,0.0,0.0,0.0,0.12880737
1345.0,9,0.057550512,0.0,0.0,0.0,0.0,0.0,0.12574103
1350.0,9,0.052995738,0.0,0.0,0.0,0.0,0.0,0.13400295
1355.0,9,0.054924536,0.0,0.0,0.0,0.0,0.0,0.15860772
1360.0,9,0.05561005,0.0,0.0,0.0,0.0,0.0,0.13106646
1365.0,9,0.05588919,0.0,0.0,0.0,0.0,0.0,0.13000426
1370.0,9,0.054900955,0.0,0.0,0.0,0.0,0.0,0.12730779
1375.0,9,0.054526962,0.0,0.0,0.0,0.0,0.0,0.12829424
1380.0,9,0.054594304,0.0,0.0,0.0,0.0,0.0,0.13025711
1385.0,9,0.05394183,0.0,0.0,0.0,0.0,0.0,0.13134198
1390.0,9,0.05412538,0.0,0.0,0.0,0.0,0.0,0.12961833
1395.0,9,0.053979926,0.0,0.0,0.0,0.0,0.0,0.12918134
1400.0,9,0.053729728,0.0,0.0,0.0,0.0,0.0,0.12946011
1405.0,9,0.053513285,0.0,0.0,0.0,0.0,0.0,0.12991068
1410.0,9,0.052814078,0.0,0.0,0.0,0.0,0.0,0.13005778
1415.0,9,0.052533638,0.0,0.0,0.0,0.0,0.0,0.12910287
1420.0,9,0.05994228,0.0,0.0,0.0,0.0,0.0,0.14343423
1425.0,9,0.05499407,0.0,0.0,0.0,0.0,0.0,0.12941033
1430.0,9,0.056089085,0.0,0.0,0.0,0.0,0.0,0.12814024
1435.0,9,0.05459042,0.0,0.0,0.0,0.0,0.0,0.12880036
0.0,10,0.053599875,0.0,0.0,0.0,0.0,0.0,0.12788342
4.9999999999998925,10,0.056132697,0.0,0.0,0.0,0.0,0.0,0.13181235
9.99999999999999,10,0.05480223,0.0,0.0,0.0,0.0,0.0,0.1286967
15.000000000000085,10,0.055403333,0.0,0.0,0.0,0.0,0.0,0.12835817
19.99999999999998,10,0.05486667,0.0,0.0,0.0,0.0,0.0,0.12769035
25.000000000000075,10,0.055643007,0.0,0.0,0.0,0.0,0.0,0.12848133
29.999999999999964,10,0.056078237,0.0,0.0,0.0,0.0,0.0,0.13557279
35.000000000000064,10,0.0549546,0.0,0.0,0.0,0.0,0.0,0.12917492
39.99999999999996,10,0.055712942,0.0,0.0,0.0,0.0,0.0,0.13661481
45.00000000000005,10,0.053541493,0.0,0.0,0.0,0.0,0.0,0.12667625
49.99999999999994,10,0.14561127,0.0,0.0,0.0,0.0,0.0,1.5703688
55.000000000000036,10,0.09449891,0.0,0.0,0.0,0.0,0.0,0.1286208
59.99999999999993,10,0.08738245,0.0,0.0,0.0,0.0,0.0,0.14931741
65.00000000000003,10,0.0542076,0.0,0.0,0.0,0.0,0.0,0.21218058
69.99999999999991,10,0.0553314,0.0,0.0,0.0,0.0,0.0,0.19230716
75.00000000000001,10,0.054552674,0.0,0.0,0.0,0.0,0.0,0.21859665
79.99999999999991,10,0.054015726,0.0,0.0,0.0,0.0,0.0,0.26658857
85.0,10,0.054596882,0.0,0.0,0.0,0.0,0.0,0.28394333
90.0000000000001,10,0.05429476,0.0,0.0,0.0,0.0,0.0,0.2886126
94.99999999999999,10,0.054085705,0.0,0.0,0.0,0.0,0.0,0.2515931
99.99999999999989,10,0.05269046,0.0,0.0,0.0,0.0,0.0,0.20748374
104.99999999999999,10,0.054431904,0.0,0.0,0.0,0.0,0.0,0.21100076
110.00000000000007,10,0.05981354,0.0,0.0,0.0,0.0,0.0,0.23575681
114.99999999999997,10,0.054116923,0.0,0.0,0.0,0.0,0.0,0.19034281
119.99999999999986,10,0.053341962,0.0,0.0,0.0,0.0,0.0,0.14253922
124.99999999999996,10,1.6545876,91.09257142857145,744.6165191740413,199.24905773396776,279.756696954028,0.0,37.021156
130.00000000000006,10,0.49560776,82.95863909272849,761.2541694462975,139.30484240982113,189.02164695695143,0.0015095492127851,8.908658
134.99999999999994,10,0.38443846,86.32755170113408,699.2174783188792,65.72882450768117,90.43810850523892,0.0011166636812047,5.7872076
140.00000000000003,10,0.6426958,87.86457638425617,689.0373582388258,81.49829832685812,117.97950170427464,0.0026855131289572,8.906535
144.99999999999994,10,0.27633765,82.88325550366912,723.6831220813876,48.35271084639336,63.23229728458092,0.0031720135659143,1.9732596
150.00000000000003,10,0.31180465,81.34689793195464,740.1934623082054,52.70678014162121,70.1761558823673,0.0027823877423661,3.1616983
154.99999999999991,10,0.47674456,82.4196130753836,744.8612408272181,100.56941023508776,137.9193596215046,0.0016729421686726,8.983605
160.00000000000003,10,0.58734566,88.07138092061375,697.8358905937291,93.08743754147164,139.43983305395025,0.0015844980733737,10.013904
164.99999999999991,10,0.2104079,87.48832555036691,701.0707138092062,69.78836498909017,101.8246631171252,0.0031910414929435,4.8541894
170.0,10,0.46531752,83.75917278185457,719.8058705803869,66.57768984462234,86.83084590143763,0.0014374171649621,6.449486
174.9999999999999,10,0.46303,84.9346230820547,715.5943962641761,78.54600753953402,127.91676666571652,0.0030768027110587,6.853945
180.0,10,0.61353177,82.94596397598399,751.136757838559,90.62077852605084,136.79840782067515,0.0032431471422023,9.555143
185.00000000000009,10,0.74097365,84.67778519012676,751.7938625750501,100.91549558747764,161.29466873574555,0.003178945437018,13.51599
189.99999999999997,10,0.50742966,82.46697798532355,744.2988659106071,108.270969348844,151.38843422160576,0.0015969405992952,7.9623013
195.00000000000009,10,1.5478561,95.91594396264176,747.6677785190127,176.77428790735812,250.0674522537948,0.0026328869792264,33.86091
199.99999999999997,10,1.1715336,91.98932621747832,696.0400266844563,123.83961266986276,171.4696265894427,0.0020974354758143,22.580427
205.00000000000006,10,0.7610319,84.88992661774516,735.7058038692462,112.34052931170794,160.97147758261733,0.0021931950293186,12.037423
209.99999999999997,10,0.5845873,87.65243495663776,721.1734489659773,110.2101918238166,159.99384772732154,0.0018627128121062,10.441838
215.00000000000006,10,0.14839143,82.11074049366245,732.2488325550366,32.651577307498584,53.45821887410364,0.0019350349056653,1.2685193
219.99999999999994,10,0.19442962,81.48165443629087,735.5850567044696,35.352468976725426,57.54718215875275,0.0011267146514625,1.8030055
225.00000000000006,10,0.21540266,81.95396931287524,742.4889926617745,68.35930069851007,100.4056411227891,0.0017251590161166,1.691862
229.99999999999994,10,0.31572267,77.95130086724483,767.631754503002,49.079619790415,71.79631443660143,0.0012533636107717,5.127576
235.00000000000003,10,0.2789691,75.24216144096064,793.9559706470981,29.63358791490292,45.19262359070508,0.001895583776022,1.2669591
239.99999999999991,10,0.45429125,79.05403602401601,772.7144763175451,68.09412416889168,98.40182801614256,0.0030484823142356,6.078278
245.00000000000003,10,0.20025246,77.08739159439627,776.3188792528352,23.95392216700452,42.98633290827016,0.0041042770369731,1.5853335
249.99999999999991,10,0.12124266,76.76117411607738,784.790527018012,34.979118317805764,54.10481733327752,0.001899412541356,1.4701235
255.0,10,0.16778885,74.06937958639092,826.917278185457,105.4330886466646,153.20468028232867,0.0021469498365279,1.2776272
260.0000000000001,10,0.13470788,73.07271514342895,825.2421614409607,75.21295090593533,103.2035886223795,0.0021692177276244,0.8581234
265.0,10,0.40760598,69.92928619079386,860.9919946631087,64.95821805944144,109.7369469808028,0.0020110587706788,5.2742043
269.9999999999999,10,0.2709736,67.31420947298199,887.0040026684457,10.2488072834995,27.977746926562464,0.0016651672618119,0.6053796
275.0,10,0.26343215,68.31287525016678,873.2721814543029,10.678203596238632,26.39077991136683,0.0023152037461493,0.5861072
280.00000000000006,10,0.26505792,69.23415610406938,860.8392261507672,10.937954644374935,26.895389660340157,0.0014113252888859,0.8725292
285.0,10,0.13791306,68.33288859239492,879.8265510340227,41.98782327140525,80.37645447989672,0.0031649232714335,1.8403738
290.00000000000006,10,0.058603283,68.68779186124083,869.6551034022682,11.154965007823543,31.67123640244664,0.0014356147765617,0.39543566
294.99999999999994,10,0.057297457,69.40160106737825,859.0300200133422,10.391405507014676,25.09240132401056,0.0012532812252522,0.38950267
300.00000000000006,10,0.05826614,70.51701134089393,846.4956637758505,10.80164651445468,35.27230256609446,0.0023027812907095,0.4207984
304.99999999999994,10,0.057231393,70.01601067378252,852.6244162775183,10.797783236870456,28.751496697144823,0.0011896269610725,0.38283974
310.00000000000006,10,0.05720605,69.44029352901934,859.0480320213476,10.149286215340856,27.30577169794576,0.0014904114851401,0.403777
314.99999999999994,10,0.06025269,69.42294863242161,859.7891927951968,11.063899847693234,31.98004410425458,0.0025841147315444,0.47497192
320.00000000000006,10,0.056024928,68.6831220813876,868.9486324216144,10.492606590233423,28.552449158257676,0.0022306671679724,0.44056803
324.99999999999994,10,0.080428205,69.74516344229487,855.7218145430287,21.65155236065461,66.05899675678536,0.0028462653213061,0.95184857
330.0,10,0.090132415,75.25617078052035,797.1894596397599,18.603228397487324,82.09704844141432,0.001169950744607,1.0762576
335.0000000000001,10,0.19905344,84.14209472981987,725.9606404269513,54.227645317576886,95.9466038285798,0.0017018509402695,2.2738059
340.0,10,0.32522267,74.4863242161441,809.9513008672449,35.863010759290155,71.08082917127825,0.0022746585790138,1.7843629
344.9999999999999,10,0.25013188,70.87391594396264,851.9513008672449,41.56430506184,86.81624873663806,0.0035310760015555,1.109488
350.0,10,0.22964276,68.20747164776517,876.0040026684457,10.446315171751078,37.37576640742032,0.0007449413174855,0.5366114
355.0000000000001,10,0.2937043,68.55036691127418,870.9639759839894,10.299390107288367,33.819043058114154,0.0028284210845016,0.5331734
360.0,10,0.28022224,69.94196130753836,870.0206804536358,45.44760330528912,84.59607299805873,0.0033418980177467,1.8789349
364.9999999999999,10,0.29581344,66.30620413609073,914.6944629753168,43.93648316305007,100.04055941166226,0.0035968968396592,3.4798336
370.0,10,0.10892491,65.68779186124083,908.7698465643764,12.41970203607504,32.34365286343737,0.0026675997810516,0.35834527
375.00000000000006,10,0.10740219,65.81787858572382,906.5230153435624,12.01881591150113,32.60773409910398,0.001615682420354,0.37879443
379.99999999999994,10,0.10092244,65.11474316210807,915.5156771180788,13.576195494767656,30.48929403018534,0.00499584275909,0.3455395
385.00000000000006,10,0.21169932,66.02668445630421,913.4416277518344,46.28807024777569,110.10102668180424,0.0031071953583271,2.8743722
389.99999999999994,10,0.12207029,64.51501000667112,924.9379586390928,14.300746430330811,33.293724878080255,0.0024535128989701,0.44653165
395.00000000000006,10,0.12577577,65.7498332221481,913.4482988659106,19.89369276972029,74.50912231298845,0.0022134567791617,0.68170893
399.99999999999994,10,0.10208018,62.647765176784524,957.7918612408272,30.91839683776241,93.93077252516515,0.0020404067739981,0.49408296
404.99999999999983,10,0.1948753,62.41094062708472,962.2881921280854,48.924780826337965,105.20931993888712,0.0032584300044506,1.9807988
410.0000000000001,10,0.1282962,62.871247498332224,951.1701134089392,25.054839718593943,57.32444391252584,0.0014461994842815,0.22804157
415.00000000000006,10,0.13168634,63.51034022681788,938.9806537691794,18.325294592334966,40.047672184152766,0.0040306326416976,0.2229509
419.99999999999994,10,0.13535395,64.58572381587724,924.3982655103404,20.090366607919016,44.73423401136609,0.0027300149184417,0.2292345
424.99999999999983,10,0.13678138,64.30687124749834,929.5817211474316,18.552994856829542,42.55445532879882,0.0045780057510399,0.22537209
430.0000000000001,10,0.1369975,64.37958639092729,927.023348899266,19.62665553467109,47.41810579868972,0.00215910347497,0.226943
435.0,10,0.15684722,63.966,945.8093333333334,46.909825066736936,92.85414139357589,0.0025877074015031,0.7435323
439.9999999999999,10,0.24056108,63.35023348899266,945.6090727151434,39.40469057763757,107.87084609378957,0.001890527892185,1.9774225
445.0000000000002,10,0.059174497,60.27818545697132,986.342895263509,52.611462197948285,106.20838697190509,0.0016959775684749,0.37894085
450.0000000000001,10,0.10121543,67.4209472981988,901.5923949299532,64.44031920818573,124.79571010742484,0.0018658691987936,1.6530019
455.0,10,3.9924252,103.77051367578386,700.4903268845898,176.52654614909085,229.5434265072664,0.0024848488865458,85.85589
459.9999999999999,10,3.6065388,105.68045363575716,671.8999332888592,204.5084307904016,269.8464269150523,0.0026459259881936,61.318356
464.9999999999998,10,2.3460054,94.31220813875916,706.7491661107405,182.5398177021358,251.88976503478156,0.0025305762231043,31.632196
470.00000000000006,10,2.3281865,93.88925950633757,698.1194129419613,183.48316934051925,253.3189301859937,0.0021872606003191,28.847116
474.99999999999994,10,2.4534216,102.79319546364243,687.9212808539027,177.4702385775552,274.4777401670734,0.0027466650024273,35.518517
479.99999999999983,10,1.6408819,99.63775850567043,659.202801867912,200.53713751996065,277.09321855261135,0.0024017442729087,23.20904
485.00000000000017,10,2.1985536,98.5010006671114,710.3522348232154,190.22576882264283,293.9862103384575,0.0030179219806713,33.244446
490.00000000000006,10,2.737483,103.30020013342228,706.155436957972,232.34770052355756,305.9172562622632,0.0027100751848373,39.555874
494.99999999999994,10,2.0991821,97.99466310873916,712.3442294863243,191.18646836945197,284.0977877228932,0.0029429498989448,32.28244
499.99999999999983,10,3.9743931,113.0280186791194,671.4856571047364,205.504412161614,279.63376348955,0.002367876107344,67.8305
505.0000000000001,10,4.014635,122.44429619746498,616.0633755837225,210.8022852610831,271.0789806271661,0.00193093144503,62.248436
510.0,10,2.8313503,115.16277518345564,678.0647098065377,225.0457363395112,286.4389909611171,0.0018969425782169,54.858276
514.9999999999999,10,4.56193,114.97598398932622,638.9519679786524,210.4288979555637,271.0481146741679,0.0023282628131132,110.922134
520.0000000000002,10,1.4615177,100.83655770513676,698.1681120747165,209.42835126223133,290.0262310724985,0.0038326518049506,31.222506
525.0000000000001,10,1.9641291,97.58305537024684,766.9759839893262,224.4571317765164,309.3489471752576,0.0025126722776998,41.901367
530.0,10,2.0958176,98.82188125416944,727.0420280186792,198.9614809316769,296.62913324848176,0.0024840303380355,46.550728
534.9999999999999,10,0.5072055,116.17678452301534,620.8313253012049,199.7329311966873,250.7452435362344,0.0,8.6754675
539.9999999999998,10,1.1725698,86.00600400266845,747.396931287525,149.58794761643108,232.94466475905577,0.0022766390929078,25.513006
545.0000000000001,10,1.3048768,87.74783188792529,757.4976651100734,173.97075548786935,255.36665273874985,0.0027607687517637,25.844389
550.0,10,1.6968958,86.79986657771848,796.3215476984657,168.42578482324026,242.6990051183842,0.0021346084916321,41.50816
554.9999999999999,10,0.57633126,81.94462975316878,789.5416944629753,124.89647515445746,194.5833077311468,0.0026411419469494,12.000182
560.0000000000001,10,0.51395047,82.16210807204803,762.1794529686458,126.3183165239808,184.66478258546596,0.0034049133921688,10.1162815
565.0000000000001,10,0.512346,80.04202801867912,816.8579052701801,148.99616485955983,227.52202718202705,0.0022153640587636,9.165643
570.0,10,2.2193725,90.50967311541028,770.0300200133422,185.41696056641524,281.7934216337108,0.0020066976459663,45.57798
574.9999999999999,10,2.2026465,105.80787191460972,704.7418278852568,200.74665532996616,302.2330455294519,0.0028336406250928,44.59537
580.0000000000001,10,1.2209119,93.48165443629088,715.9139426284189,175.19223849028333,246.5519087819671,0.0024835905929174,23.239462
585.0,10,2.0276225,95.50700466977986,729.8392261507672,197.57524297217503,279.8987279348269,0.0027377851743707,42.49137
589.9999999999999,10,1.9894643,99.8812541694463,703.454302868579,209.65254013115268,298.4624233814456,0.0028631918175529,41.674694
595.0000000000002,10,2.5967026,100.58839226150768,675.3088725817212,200.6817752060871,267.6338814886685,0.0025552337184679,53.13385
600.0000000000001,10,0.61969596,87.54969979986657,774.4182788525684,181.1501895893322,253.78956509394496,0.0025964386929074,6.631391
605.0,10,0.845758,84.30820547031354,799.3895930620414,175.2048067236325,251.3348668054846,0.0025216509157899,16.852482
609.9999999999999,10,0.50171465,86.69979986657772,802.4056037358239,174.28560266143637,256.3911129485922,0.0027133422516458,10.43416
614.9999999999998,10,1.7394143,86.96597731821214,755.7378252168112,175.52391154683056,238.2806346684881,0.0025255626393807,35.009888
620.0000000000001,10,0.6927785,79.58238825883923,874.0987324883256,178.06465125538608,297.54613849133153,0.0027530820975606,11.258466
625.0,10,1.9086084,91.209472981988,746.0173448965977,203.87433464212137,281.37083080030783,0.0027454255300699,41.826515
629.9999999999999,10,2.389871,95.85190126751168,703.6577718478986,212.59954238088272,270.9588367500173,0.0027093152420892,55.66636
635.0000000000002,10,0.980809,84.6577718478986,827.5937291527686,174.87978705354485,283.0414982064973,0.0027182279745479,19.037296
640.0000000000001,10,1.1697356,84.38425617078052,768.885618729097,137.0010186694459,200.0622718329946,0.0,26.091148
645.0,10,1.3368299,88.3155436957972,747.4623082054703,167.79252200437136,239.96441745072477,0.0023418921346285,25.531357
649.9999999999999,10,1.2028265,86.04736490993996,770.4743162108072,157.83402920272238,234.0392681000345,0.0025077101270125,19.916838
654.9999999999998,10,1.2283803,85.47698465643762,820.4316210807204,180.64444050449003,273.6794824356565,0.0020104445826287,24.677324
660.0,10,0.66150093,81.91460973982655,789.1947965310206,147.295811463756,217.76540996673293,0.0023800282117468,12.048611
