mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
75.00000000000001,7,0.11100653,64.0,931.6664442961976,13.46775806669856,23.200686280594947,0.0018621675322978,0.63914436
79.99999999999991,7,0.11188911,64.09339559706471,930.4989993328886,14.138901821793011,23.543510674050825,0.0008842293656702,0.61024487
85.0,7,0.11118232,64.43762508338892,925.807204803202,14.946745697394803,36.52355607444572,0.0030105025061433,0.6299014
90.0000000000001,7,0.1093519,64.72848565710474,922.0973982655104,13.73414852770427,24.932803950872174,0.0031247881055146,0.6089887
94.99999999999999,7,0.109604165,63.95597064709806,932.3622414943296,15.005272771527034,24.29786101653857,0.0029906053147561,0.5804207
99.99999999999989,7,0.11057164,64.29619746497666,926.6971314209472,15.018568835939057,26.344570223933907,0.0021465016317007,0.5820595
104.99999999999999,7,0.23012996,65.92328218812541,923.645096731154,48.78581837754036,103.8683990444996,0.0026704902138024,4.0178194
110.00000000000007,7,0.06201917,63.533689126084056,939.118078719146,17.3109471680728,29.879599294219428,0.0021530001244408,0.4340357
114.99999999999997,7,0.06254201,62.25683789192795,957.396931287525,17.496843125522545,29.099488957701887,0.0021342653763525,0.41268724
119.99999999999986,7,0.061615486,62.80386924616411,949.3829219479652,17.33129630973116,30.1493412682011,0.0024824298731459,0.3956652
124.99999999999996,7,0.062149927,63.166110740493664,945.562374916611,18.326114207580005,41.01444694789207,0.0011479022336377,0.4015829
130.00000000000006,7,0.0610578,63.3555703802535,941.5970647098064,16.251691911510285,27.605709282135376,0.0042866273301642,0.39221713
134.99999999999994,7,0.061865423,64.97665110073382,918.721147431621,16.82744436464215,44.6144695617537,0.0023290154547427,0.39180732
140.00000000000003,7,0.061486706,69.21280853902601,862.8012008005337,13.266297883963762,34.110994099414725,0.0015889739853733,0.3719122
144.99999999999994,7,0.06766864,70.32821881254169,850.0873915943963,13.26340418296503,34.28775147194829,0.0017302956019944,0.41703612
150.00000000000003,7,0.06523835,69.45496997998666,859.6597731821214,12.110913768570327,33.58311217630845,0.0039988827487094,0.43218526
154.99999999999991,7,0.082191974,68.81054036024015,865.527018012008,18.66198523533599,45.74432381613632,0.0015519174291428,0.9590804
160.00000000000003,7,0.055527426,68.63709139426284,868.6524349566378,13.682407598942696,26.669338522566456,0.002086139509969,0.42644843
164.99999999999991,7,0.054602634,66.93262174783189,891.8152101400934,12.949707586225966,27.087552913401368,0.0047426501389837,0.37628928
170.0,7,0.053605378,65.76450967311541,907.3842561707804,13.867554895211182,29.344629070822467,0.0031181272155935,0.361512
174.9999999999999,7,0.0538961,65.48832555036691,911.1094062708472,14.796483181916471,24.510318491017117,0.0021908543086539,0.34451446
180.0,7,0.055157967,65.18945963975985,914.9506337558372,14.331661756577285,24.426346974130663,0.0047858079677735,0.35013103
185.00000000000009,7,0.05356624,63.5797198132088,937.5817211474316,15.67410508110297,26.558029508005493,0.0020760831342802,0.3312957
189.99999999999997,7,0.09266523,66.22214809873249,914.7338225483657,51.23135956557516,96.70779213457376,0.002074530268467,1.1619396
195.00000000000009,7,0.05041651,61.728304405874496,969.2530040053404,15.567252338077566,45.03404124359086,0.0036262336865881,0.31300238
199.99999999999997,7,0.050008237,61.2234823215477,974.327551701134,17.160146488399736,33.22328244979436,0.0012723671297886,0.29960477
205.00000000000006,7,0.048785005,60.98999332888592,977.721147431621,17.667829604601966,35.02478084797786,0.0035988511761397,0.2883463
209.99999999999997,7,0.21669364,63.44829886591061,954.7351567711808,46.46360391372515,105.5443827360238,0.0025127180435268,3.9018593
215.00000000000006,7,0.046919245,65.12541694462975,917.1340893929288,12.168707268321867,35.8170142534903,0.0022632714174734,0.25853804
219.99999999999994,7,0.046394166,67.11474316210807,888.6604402935291,10.65489100224366,30.481211399879488,0.0035055769145513,0.2670913
225.00000000000006,7,0.04845541,70.22681787858572,855.8425617078052,20.634349238377297,57.9269995720008,0.0029532266978787,0.35052294
229.99999999999994,7,0.16442163,70.84056037358239,848.5476984656437,49.5731378335036,94.20174548015808,0.0028152070309887,2.0018854
235.00000000000003,7,0.06560848,70.30420280186792,849.0860573715811,14.449834957779832,30.328639395068794,0.0028555391738632,0.26456028
239.99999999999991,7,0.06820524,69.72515010006671,859.6084056037358,38.59060740612018,54.87643075975485,0.0043110149295427,0.27379662
245.00000000000003,7,0.06820687,68.29286190793863,873.4469646430954,15.019480007852303,28.588565848180604,0.0017551815156657,0.25742385
249.99999999999991,7,0.07562084,70.13742494996664,856.1147431621081,37.65278621491812,60.73296331670621,0.0024570889532903,0.3439233
255.0,7,0.07678702,68.94129419613076,866.7118078719146,29.09481071739268,46.98550682003219,0.002973602805175,0.3592127
260.0000000000001,7,0.0722624,70.4609739826551,847.3842561707805,12.223852233150176,24.771730469853097,0.0023268645278159,0.26715174
265.0,7,0.072517484,69.36624416277519,861.1014009339559,12.083957521130923,27.134863044220385,0.002277791504009,0.26900414
269.9999999999999,7,0.0729661,68.15610406937958,875.3909272848566,12.13687514633635,23.50906589622679,0.0012816805480113,0.2627316
275.0,7,0.074109554,67.24416277518345,886.8165443629086,12.242378626963305,22.375759188585175,0.0013919527108785,0.25708294
280.00000000000006,7,0.07440087,66.97931954636424,890.9279519679786,12.864758166021891,23.63753632197861,0.0018772242857038,0.25872424
285.0,7,0.07474719,65.90860573715811,905.0940627084724,13.254694107668064,23.19266459522865,0.0013032291672868,0.25717542
290.00000000000006,7,0.07432297,65.20813875917278,914.7611741160774,14.096155580021865,26.33932447071872,0.0037710720287239,0.26089853
294.99999999999994,7,0.074310616,65.29886591060708,914.0146764509672,14.431852658669598,31.01306496209584,0.0031828986442667,0.263506
300.00000000000006,7,0.073704585,64.18945963975985,933.2875250166778,18.081443105562848,46.62519271745473,0.0034364214150477,0.25690222
304.99999999999994,7,0.07403623,64.79586390927285,920.2881921280854,13.677796221588686,23.245877665477863,0.0018370365883704,0.25404578
310.00000000000006,7,0.07409052,64.18145430286857,929.6177451634424,15.147031945864027,28.09907571541305,0.0036601343093343,0.25568652
314.99999999999994,7,0.073340274,63.45296864576384,939.74649766511,15.37163131873774,27.51593383650683,0.0028537723463125,0.24742919
320.00000000000006,7,0.07319587,62.43228819212808,957.8812541694464,17.696125861159327,46.17898411174609,0.0023660863360838,0.24760117
324.99999999999994,7,0.18522823,63.37024683122081,958.2014676450968,37.43974241920683,102.22863442357496,0.0025992631274631,2.9053187
330.0,7,0.043835573,56.69646430953969,1054.9939959973317,16.7890985992608,55.88217713132903,0.0028877468414388,0.2122894
335.0000000000001,7,0.044759806,58.31354236157439,1023.4649766511008,15.195763059263296,43.71122093120389,0.0066078674617828,0.2068482
340.0,7,0.04451173,58.99132755170113,1014.4549699799868,17.13458857109407,47.65167415438189,0.0031842443205933,0.20424546
344.9999999999999,7,0.04521392,59.69379586390927,999.4776517678451,15.243221698304405,51.86459211681324,0.0026210702761638,0.25119114
350.0,7,0.042811316,60.24349566377585,990.7038025350232,13.143883834049609,42.31797183077414,0.0020390072800809,0.2640957
355.0000000000001,7,0.04201931,60.40560373582388,988.6704469646432,14.633620780341998,37.49400664879383,0.0022910876302837,0.2127898
360.0,7,0.13931851,62.73048699132755,958.1787858572382,44.89693731172871,74.10961501030849,0.0020890442226547,2.0305028
364.9999999999999,7,0.047372945,62.88258839226151,949.5823882588392,15.893357052487804,41.37137300161478,0.0015480168658605,0.20618014
370.0,7,0.044410497,61.319546364242825,975.1541027351568,22.70990208852724,47.69883128743339,0.0034716246314168,0.2067458
375.00000000000006,7,0.04172508,59.6584389593062,1000.2114743162108,17.752771084394116,35.181580880799025,0.0026568260756778,0.19310725
379.99999999999994,7,0.04032064,59.36424282855237,1005.2421614409608,18.49309761900535,33.479574461744185,0.0021176037175337,0.18877557
385.00000000000006,7,0.0399316,60.2508338892595,990.6304202801869,22.212801370522847,46.38560481804598,0.003394852836338,0.19890785
389.99999999999994,7,0.040358037,62.22148098732488,957.9839893262176,21.05953478452109,38.667988849237375,0.0017155737063378,0.20381357
395.00000000000006,7,0.041246556,61.60373582388259,969.0193462308206,18.151822264868628,36.74022434270837,0.0019457644653076,0.20009193
399.99999999999994,7,0.04311114,62.56304202801868,953.4242828552368,19.70705010307276,41.74311225376253,0.0038150174170476,0.20424925
404.99999999999983,7,0.04289126,63.43562374916611,940.8052034689794,17.858720891556317,36.96968699647661,0.0036096534828567,0.20621094
410.0000000000001,7,0.07112443,65.48432288192129,921.1240827218144,51.78516780707009,78.30768846355916,0.0022350098396591,0.80778277
415.00000000000006,7,0.06535515,62.82777036048064,949.624165554072,19.975803666709595,39.47825564546783,0.0016623272998318,0.39844638
419.99999999999994,7,0.084503025,63.319546364242825,949.2401601067378,33.318485789829985,67.16751443146394,0.0014961109007099,1.0275925
424.99999999999983,7,0.061858106,61.59906604402935,970.1901267511674,17.695126164756466,55.65584701532507,0.0015900450875987,0.60906416
430.0000000000001,7,0.33307412,65.57438292194797,919.4429619746496,45.41698952209037,94.11311786411444,0.0027806932876425,7.6898656
435.0,7,0.055301175,65.33088725817211,929.8539026017344,24.41151154396524,75.36463654151439,0.0028056927779478,0.6422405
439.9999999999999,7,0.045903236,60.45763842561708,990.6170780520348,16.430010966129313,53.78610783212413,0.0026782216031621,0.39831755
445.0000000000002,7,0.047475692,61.22481654436291,975.4042695130088,15.906351436497363,45.77610669744547,0.0039256220436418,0.42652848
450.0000000000001,7,0.04517365,59.458305537024685,1005.7525016677786,15.592846088260352,43.70373905998122,0.001840989921908,0.4119168
455.0,7,0.044707168,59.21214142761841,1008.5356904603068,18.33975086933477,47.68615997867303,0.0036509288196815,0.36978385
459.9999999999999,7,0.046779722,57.43829219479653,1040.6544362908603,19.68245916881092,57.1412825100058,0.0047762189339267,0.46850556
464.9999999999998,7,0.04444941,56.6584389593062,1054.641761174116,19.020665453283023,47.81139672409999,0.0026569432549367,0.41417575
470.00000000000006,7,0.044734545,57.83989326217478,1032.5163442294863,18.47348621467801,51.01239639367427,0.0037415637684903,0.40798298
474.99999999999994,7,0.08361567,58.7758505670447,1031.5857238158771,49.17621783478316,97.07262547090292,0.0029714436357216,1.6427602
479.99999999999983,7,0.52496344,57.78652434956638,1033.8305537024685,24.678385217214657,57.871681178305934,0.0027090797920605,0.2712725
485.00000000000017,7,0.53237283,57.74516344229486,1034.7311541027352,21.732780578400263,50.00862846179422,0.0021588231735144,0.28222454
490.00000000000006,7,0.5199283,57.41561040693796,1039.9853235490327,20.79424281009996,42.8654216968454,0.0030773285320339,0.27075964
494.99999999999994,7,0.2706243,58.13542361574383,1033.5430286857904,39.38005906635268,73.53099840703572,0.0035281767594535,2.076115
499.99999999999983,7,0.05378809,57.06070713809206,1045.0613742494995,19.84960139568105,41.386939252622895,0.0030996813476649,0.29301453
505.0000000000001,7,0.0517979,57.44829886591061,1039.010006671114,19.71356977086632,35.27788644882727,0.0030140668229522,0.28612968
510.0,7,0.04959379,57.04136090727152,1047.1767845230154,20.769910581915717,45.04464594420279,0.0021759572183314,0.29731295
514.9999999999999,7,0.048997782,56.67444963308873,1052.348899266177,22.48641482767769,40.81800865095576,0.0024797529819841,0.28298125
520.0000000000002,7,0.048689272,56.8418945963976,1048.106737825217,21.275483424039248,36.470765968454025,0.0031816669209145,0.28959265
525.0000000000001,7,0.048482567,58.766511007338224,1019.8025350233488,35.753215098129814,69.42741957634593,0.0031494326341025,0.2945763
530.0,7,0.08613279,58.80053368912608,1034.0046697798532,36.446423542675205,96.35352604263544,0.0031655641846274,1.3321823
534.9999999999999,7,0.050854806,61.47765176784523,969.7278185456972,15.777512685529873,42.98520990998846,0.004262630633715,0.37496635
539.9999999999998,7,0.050754897,60.417611741160776,992.1534356237491,16.915757657960732,55.04004313529807,0.0031773594404093,0.35762236
545.0000000000001,7,0.05157954,59.97464976651101,996.1847898599066,18.1660674888838,57.596565533784975,0.0025924447146427,0.36969072
550.0,7,0.048972864,61.27218145430287,975.5717144763177,16.294518970028523,46.75225904092518,0.0017509804034769,0.3425684
554.9999999999999,7,0.046842124,59.75183455637092,1000.3802535023348,23.97240569863553,62.851188263686176,0.001919176539047,0.40739033
560.0000000000001,7,0.24456176,59.76450967311541,1002.9079386257504,24.796555383329046,61.93904630869295,0.0040894929603677,6.1634135
565.0000000000001,7,0.27983186,62.52701801200801,978.282188125417,59.331832561789184,95.2793294675206,0.0033626883743349,5.051246
570.0,7,0.07540557,60.58372248165443,986.358238825884,15.196334144410336,37.189629045093774,0.0023144965451948,0.93839586
574.9999999999999,7,0.30413836,60.92194796531021,986.815877251501,45.46822127076636,93.57601588590803,0.0032782447521768,5.163966
580.0000000000001,7,0.05322401,60.84923282188125,985.456304202802,18.470161409238173,49.44476688096263,0.0024808018102724,0.44636297
585.0,7,0.05192176,56.95663775850567,1049.4129419613075,22.738911087309837,51.63912332745401,0.0027028573437846,0.36459738
589.9999999999999,7,0.063986026,57.685123415610406,1034.3375583722482,21.698304585747277,59.74589715295305,0.005488050077798,0.7976023
595.0000000000002,7,0.78390825,65.06737825216811,948.447631754503,97.18553409527148,165.45439039141536,0.0022115234295869,15.463531
600.0000000000001,7,0.11532123,59.96597731821214,1006.1054036024016,45.86387823879271,97.15630032621654,0.0016870339933308,2.1904352
605.0,7,0.24624215,64.47765176784523,954.405603735824,64.38864701031095,107.299057368811,0.0029822100149412,3.197437
609.9999999999999,7,0.12020371,64.24749833222148,933.5190126751168,27.706513093923693,60.26924573446262,0.0041074800429781,0.3090532
614.9999999999998,7,0.17495854,64.08872581721147,939.8939292861908,37.50611877094652,80.52808901659857,0.0019981939249263,1.020103
620.0000000000001,7,0.12933113,63.88258839226151,936.1174116077384,19.511764278515336,55.28005731443249,0.0016312400020475,0.2417517
625.0,7,0.3467075,63.03535690460307,957.8398932621748,54.17052637647037,116.47263863381124,0.0028341325078771,5.2329745
629.9999999999999,7,0.15781236,63.80987324883255,944.1100733822548,46.88960987274997,102.93146785455949,0.0028849419750546,3.7636542
635.0000000000002,7,0.20495123,61.18691588785047,974.1535380507344,32.87847301770494,77.35742670939717,0.0017475683560786,1.914114
640.0000000000001,7,0.2944937,61.50033355570381,984.8925950633756,55.13868907924668,102.48081558005256,0.0027028693902167,4.13778
645.0,7,0.16689569,60.66911274182789,985.9246164109406,39.36302745691823,76.63674864423706,0.00262703003751,2.3207242
649.9999999999999,7,0.1419252,60.648432288192126,997.2715143428952,30.06643733809524,85.5638741790463,0.002567146609231,1.2859026
654.9999999999998,7,0.37870288,61.680453635757175,983.603068712475,43.21198561666172,94.89368243044191,0.0026697310188844,7.0008774
660.0,7,0.2632693,60.3949299533022,993.6404269513008,38.86984890037586,68.28277608663817,0.0026489624877996,4.472526
665.0,7,1.4187094,72.35023348899266,931.8797043010752,140.75252646203978,234.0983955971577,0.0,37.15133
670.0000000000002,7,2.6214297,83.5790527018012,846.2755170113409,190.5057302138856,293.4738295984757,0.0031571053589443,64.99796
675.0000000000001,7,1.2483239,80.05470313542362,872.3262174783189,161.68013056492953,257.05794295154817,0.0028835780435213,33.49589
680.0,7,0.77162266,85.90193462308206,758.7798532354904,156.44156294547312,228.4900300366444,0.0022674227769677,15.34448
684.9999999999999,7,0.14720558,81.17211474316211,738.9693128752501,31.25499159066345,48.11049662435524,0.002128473410993,0.7973602
689.9999999999998,7,0.15189695,75.14676450967312,800.1721147431621,33.86595937327574,68.25852839410531,0.0039603782557081,1.3937198
695.0000000000001,7,0.4506209,77.89059372915277,873.3275517011341,125.53516680252928,245.14861323594135,0.0028629976242866,10.367691
700.0,7,1.0619859,79.2368245496998,848.3955970647098,159.50844049805065,246.97893783669156,0.0038033567532795,22.117857
704.9999999999999,7,1.7123207,90.8172114743162,814.7191460973983,158.52895183980928,268.42618351233546,0.0036829060990359,44.485176
710.0000000000002,7,0.32480997,78.33955970647098,783.0460306871247,102.01253555264589,145.79747055126592,0.0021019831367872,5.6210914
