mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
954.9999999999998,9,0.23713455,76.14276184122748,805.4849899933289,89.80483958163414,137.1337491711366,0.0023559426993966,0.3656598
959.9999999999997,9,0.24781023,79.70980653769179,787.003335557038,129.59795074942838,179.89269718051366,0.0022214525618809,0.34857026
965.0,9,0.4294248,80.02268178785857,763.1727818545697,109.76216550935514,144.94205888415507,0.0028586257853579,8.941963
969.9999999999999,9,0.2358782,79.73915943962642,768.6077384923282,97.23168207945392,133.4141722430419,0.0019262252507208,4.087091
975.0,9,0.17495576,73.80587058038692,839.0520346897932,92.21118444481462,143.0379241945062,0.0020763439599832,0.6274103
980.0000000000001,9,0.17005335,75.83055370246831,801.4809873248832,78.2842037412862,114.66480495522474,0.002248470697552,0.59825397
985.0,9,0.9950642,79.79519679786524,796.130086724483,109.92457967908496,189.1170645593249,0.0028858750498961,20.842752
990.0000000000001,9,1.0384965,80.14876584389593,807.4016010673782,153.41212807789518,236.60002448482527,0.0021235788847978,18.331419
995.0,9,2.5274942,104.48832555036692,714.4234113712374,226.03663177077243,314.678207301262,0.0,58.898186
1000.0000000000001,9,1.3150979,92.94129419613076,773.6691127418279,201.02085425429576,298.3528881169807,0.0028061601751503,31.150394
1005.0,9,2.4963741,103.79653102068043,704.9466310873916,209.88077230842205,281.51275470525366,0.0023280433173725,62.621223
1010.0000000000001,9,3.735587,124.62775183455638,667.7271514342896,217.05492497047516,290.5100107714632,0.0022098358495591,92.11976
1015.0,9,2.5191765,118.66911274182787,687.2895263509006,219.4402151171952,304.70796755423135,0.0025194929275124,60.61196
1020.0,9,1.9812002,108.64976651100734,711.8719146097399,197.06864811386387,276.67841416505536,0.0034562572978103,42.93396
1025.0,9,1.3648618,95.5663775850567,729.8105403602401,174.4165938137676,254.71514783713155,0.0025210783384645,28.776123
1030.0,9,2.13067,111.2108072048032,682.8252168112075,201.7763421621618,278.5697452017933,0.0019192700335354,42.325794
1035.0,9,2.2358541,105.06062819576331,736.366149696561,217.03934729123333,311.6244042957949,0.0,47.104347
1040.0,9,3.4774761,132.2488325550367,646.0346897931954,208.16856519508536,299.6812282779767,0.002087334514459,71.118034
1045.0,9,2.7061143,107.40426951300869,725.5036691127418,206.37624590336023,298.7837682004608,0.0022915650225821,57.65835
1050.0,9,3.055405,105.25350233488992,716.2488325550366,230.88597715306983,308.5118358520232,0.0021429389734768,65.09845
1055.0,9,2.672812,122.47098065376916,719.5797198132088,228.05220984214375,311.8973111874422,0.0026438500774085,60.190975
1060.0,9,2.580046,107.25283522348232,711.3775850567044,216.53232013000087,291.26307999286115,0.0024232875063834,56.140545
1065.0,9,2.6388795,104.13809206137424,709.2428285523682,194.08786704354125,277.7007009582227,0.0023850778981814,63.241844
1070.0,9,2.7673647,115.21614409606404,661.6691127418279,218.3727689562708,285.86314832924904,0.0026054272450935,60.874092
1075.0,9,3.3316336,103.8959306204136,740.7858572381588,205.68003882526264,301.7857955492759,0.0028993939814105,69.69556
1080.0,9,3.0139275,101.50767178118744,689.5250166777852,197.59691306648628,268.1297583216876,0.0031071529123544,66.94902
1085.0,9,1.5666238,97.56304202801869,760.1007338225484,207.0818965590909,287.19456032470737,0.002596444057517,31.335514
1090.0,9,2.562263,97.08472314876585,736.4102735156771,204.73037073087,287.26829832316554,0.0029120185905321,53.70449
1095.0,9,2.5474546,93.04069379586392,748.765176784523,191.49115161854763,286.6143389071367,0.0029701390340282,66.85709
1100.0,9,1.4450206,90.5910607071381,772.0800533689126,184.10205345980663,266.5749961402107,0.002837255546462,31.86111
1105.0,9,1.8890686,95.5093896713615,742.4087491455913,204.15681755932317,292.02472531790505,0.0,41.8125
1110.0,9,2.2063262,91.7498332221481,763.0633755837225,205.00045100735173,285.680104573417,0.002737853174488,48.148552
1115.0,9,3.087457,108.03402268178786,688.9619746497665,212.3808831306602,300.0793651501025,0.0029774077679343,69.812775
1120.0,9,2.2211652,123.06004002668446,712.6470980653769,218.6399076387544,321.4631107691283,0.0024335985972868,53.761517
1125.0,9,1.5914767,97.24349566377585,722.8238825883923,202.56723323044667,275.7403791230211,0.0024635285352562,31.528555
1130.0,9,3.0137153,120.0533689126084,666.8032021347565,224.23834592023147,307.4616466845838,0.0024979817078694,68.07804
1135.0,9,1.6493161,100.70313542361576,697.7271514342896,205.3562780500743,287.2002871572648,0.0024929358026323,34.466915
1140.0,9,1.8513864,95.06204136090729,773.4583055370247,200.91395975798736,289.38692636952726,0.0025739892827888,38.512672
1145.0,9,0.5130404,88.81921280853902,737.8872581721148,167.506983295036,238.29580458973143,0.0027821972470989,3.8549972
1150.0,9,2.15805,91.80987324883256,727.9759839893262,143.90178235154676,215.6104680255081,0.002297836853899,50.6266
1155.0,9,2.6299942,107.99266177451636,685.2988659106071,223.85204261440973,304.1607531504639,0.0026181655374647,60.88941
1160.0,9,3.3946278,121.74716477651768,682.3515677118079,234.3173321577657,309.6385374072067,0.0027457870265824,75.55539
1165.0,9,2.7738013,110.28285523682456,685.6664442961975,224.30956669064577,302.2751260312173,0.0020848269081299,60.93408
1170.0,9,3.0978518,125.75438596491227,664.9167226326393,223.61748193244296,302.69998906970585,0.0,65.26405
1175.0,9,2.9541774,96.33068592057762,689.7008032128514,214.94574464577377,295.9202152332302,0.0,58.412853
1180.0,9,2.0525062,106.03268845897264,741.396931287525,217.2712184724475,314.0133666100893,0.002567931821141,43.082424
1185.0,9,2.2588832,97.31154102735157,706.6737825216811,198.9217009885185,276.42353182214566,0.0032095106714553,44.885906
1190.0,9,3.5425344,91.03869246164108,745.6457638425617,201.90543596800765,276.2023973214481,0.0023709864564246,80.49855
1195.0,9,2.39061,101.22681787858572,764.5023348899266,233.31974942975847,335.9200552799296,0.0026114083189811,52.061512
1200.0,9,1.9453623,98.11207471647764,769.8505670446965,213.75503491911252,314.073508236708,0.003476811471934,48.889782
1205.0,9,2.2830412,99.23348899266178,784.733155436958,219.0042720166635,314.179843625118,0.0031925077898855,64.62246
1210.0,9,2.5496082,86.99132755170113,784.4456304202802,194.3059470733997,279.1952845025098,0.0024761655148003,59.6005
1215.0,9,4.424158,128.83522348232154,677.1934623082054,239.1692411268673,319.6231382915337,0.0027204334706087,100.692726
1220.0,9,3.8870497,159.41160773849234,635.2615076717811,211.72608068994657,276.1535044197935,0.0017326401106966,82.27243
1225.0,9,3.6103184,120.34433285509326,700.1967654986523,205.03528634027663,279.3188064684905,0.0,84.59118
1230.0,9,2.230447,100.31220813875916,692.685790527018,214.11422310076787,303.4985048752423,0.0018240831993547,52.766434
1235.0,9,1.4931347,102.26684456304204,737.4776517678453,210.1307733830612,285.7852228376162,0.0022105224787406,26.779524
1240.0,9,3.0824735,109.97531687791862,702.8959306204137,216.779860712846,317.1970551658054,0.0021885159882686,66.70554
1245.0,9,2.4570293,110.27284856571048,669.9119412941961,202.42771542774895,269.8486278640565,0.0027876953371407,53.876053
1250.0,9,1.1404272,94.09673115410274,731.717811874583,213.08194641463757,297.5869280214679,0.0025698174956501,26.28991
1255.0,9,0.7837937,89.43095396931288,802.5737158105403,205.7131867924216,317.90780566091087,0.0032776966494427,17.12417
1260.0,9,0.8441122,91.50300200133422,775.4122748499,201.30151116636907,305.2485354055798,0.0022759055069492,17.611868
1265.0,9,1.0007209,109.736490993996,698.3215003348962,209.53469770955817,310.19910331853663,0.0,21.597582
1270.0,9,1.6959611,97.43962641761172,725.9439626417611,202.08323081402617,288.5432326788153,0.0027149582480122,31.422993
1275.0,9,0.22573195,108.91794529686456,626.5817211474316,218.0846270129691,287.38928528130435,0.002285800522304,2.3958228
1280.0,9,0.2077387,73.42294863242161,906.3602401601069,175.04166774589137,284.4961576750229,0.0039490284172051,2.3040946
1285.0,9,0.15932782,66.93662441627752,916.749833222148,113.32796493738483,172.5243257696778,0.0031537722357101,1.3806912
1290.0,9,0.4871687,79.07204803202134,856.9579719813208,184.8111456218521,278.84369572160216,0.00273853496523,9.07428
1295.0,9,0.6186868,81.3942628418946,815.7985323549033,177.74251189303416,265.02019616817284,0.0030260622696633,9.862641
1300.0,9,0.4871943,69.91594396264176,907.3188792528352,130.32615448196142,212.243115091357,0.0030517711951232,7.720209
1305.0,9,0.30409506,72.15143428952635,874.6057371581054,137.6952455274127,203.59522919322205,0.0020864086123572,1.333347
1310.0,9,0.31785345,74.81454302868579,851.0880587058039,148.31530795605286,212.4626290491825,0.0021643371815744,1.9829447
1315.0,9,0.5738797,69.4609739826551,956.2721814543028,154.16802643165596,260.3830070885677,0.0028892832990397,8.113999
1320.0,9,0.5199156,65.2908605737158,1000.2481654436292,130.62165985789662,242.6779716390876,0.0038974445974585,3.897148
1325.0,9,1.8212019,69.58105403602401,955.5183455637092,163.84755525126323,281.5705953466789,0.0033093806007034,35.73397
1330.0,9,0.99374837,80.71247498332221,895.1307538358906,174.13322248275784,291.9214490658947,0.003674170908457,20.637209
1335.0,9,0.8224413,95.2908605737158,767.7571714476318,210.20121646144003,313.4235156149879,0.0024390013828325,15.136253
1340.0,9,1.6952733,98.606404269513,715.7965310206805,209.8509086752524,283.17561311865774,0.0019404411905219,39.425144
1345.0,9,0.44989848,81.39626417611741,840.8052034689794,162.48840977460958,283.9531791631932,0.0024381757284164,6.330906
1350.0,9,0.27525592,62.40893929286191,1014.0800533689126,119.99240073846332,200.60939601313663,0.0028600201823937,0.37917894
1355.0,9,0.2570859,60.88792528352235,985.7244829886592,77.5608034876522,118.38217176770944,0.0018854844720234,0.16032495
1360.0,9,0.24718527,61.78385590393596,974.2928619079386,93.62669461176782,162.23006219518857,0.0027807954315524,0.5960622
1365.0,9,0.22544037,60.581054036024014,1020.1260840560374,113.88222079683096,191.852342201896,0.0029784664443199,0.3742003
1370.0,9,0.22869584,59.54769846564376,1054.9146097398266,106.4176063562328,209.700016314944,0.0040251848652665,0.58370113
1375.0,9,0.5452032,59.71981320880587,1043.2801867911942,104.05708290165867,195.0388758645221,0.0035531586498984,8.373461
1380.0,9,0.19702876,60.04469646430954,1013.979986657772,113.00641545170932,193.3925796220484,0.0029895803025643,0.6022151
1385.0,9,0.12899518,61.03002001334223,961.9606404269512,97.099751883073,177.35925365859703,0.0036572208924882,0.48591143
1390.0,9,0.08612826,62.2361574382922,947.020013342228,107.73941576296606,187.65898359853028,0.0025663217007451,0.4234311
1395.0,9,0.08580362,63.72515010006671,925.9979986657772,96.18853177411438,171.8655764383412,0.0028766160294995,0.42140126
1400.0,9,0.13775878,70.14209472981987,853.8652434956638,84.35537785482741,158.43706929259153,0.002305748720428,0.7994856
1405.0,9,0.3551507,71.45030020013343,875.9132755170114,116.27934402892484,195.90302143907007,0.0034669348329697,1.4673902
1410.0,9,0.36102784,71.74783188792529,906.3202134756503,119.15289848603555,204.64283957032143,0.0026805013319486,0.547622
1415.0,9,0.34272808,72.0393595730487,882.603068712475,109.90317683171676,186.68272139795727,0.0021911988072094,0.80518776
1420.0,9,0.3426855,73.98532354903269,842.7138092061374,96.0029900513437,161.91927603604108,0.0025578579426437,0.8620576
1425.0,9,0.54185635,75.95196797865243,854.3502334889927,109.30954564458388,180.02375441725692,0.0015261085462074,7.140325
1430.0,9,0.31448328,71.59439626417611,841.3162108072048,72.5167399301255,131.49043459470653,0.0020744985732769,0.37203965
1435.0,9,0.3406797,73.28485657104737,822.6704469646431,69.05654017533736,130.59061481887605,0.0023328514443576,1.0285345
0.0,10,0.31815067,81.7891927951968,770.0413609072715,84.77792792201478,137.7684088233176,0.0014487954773612,3.0288708
4.9999999999998925,10,0.4699709,73.71247498332221,828.3302201467645,86.85529223399153,146.97795430864875,0.0017293937482184,4.513947
9.99999999999999,10,0.33175346,69.5910607071381,853.2608405603736,75.5461688737998,130.40488200944188,0.0025134098939789,0.3408215
15.000000000000085,10,0.3333159,70.96130753835891,839.3515677118079,65.81781404904699,120.4900644176734,0.001893159293083,0.3370332
19.99999999999998,10,0.3369522,73.32621747831888,827.2501667778519,71.30309606656809,124.61105627283952,0.0021631936930574,0.475648
25.000000000000075,10,0.33501685,74.4216144096064,814.0313542361574,59.58596016567287,109.28742229459128,0.0016285323648327,0.3684108
29.999999999999964,10,0.33687696,73.7638425617078,827.1767845230154,70.41561719907999,122.39951370822084,0.0021275264336874,0.36519203
35.000000000000064,10,0.33718723,74.0140093395597,827.5376917945297,59.81256325916412,114.68464516835836,0.0014182432264944,0.33837843
39.99999999999996,10,0.5892622,78.49499666444297,821.4829886591061,108.15242914781942,180.24238671327564,0.0019753443113767,5.9715834
45.00000000000005,10,0.3997744,70.26284189459639,864.6964643095397,80.66354904287472,149.03171428701003,0.0017742995201995,2.3241806
49.99999999999994,10,0.34491965,68.20413609072715,870.6237491661108,58.059324662282464,97.66388026131628,0.0016938871004078,0.48503634
55.000000000000036,10,0.37836382,71.17745163442295,845.342895263509,61.79321323253984,108.5832719029005,0.0018511392340331,1.3360469
59.99999999999993,10,0.35802954,71.27885256837892,842.0633755837225,57.21957216942762,97.32429987079358,0.0026171024539971,0.5575892
65.00000000000003,10,0.38583776,76.79719813208806,793.0386924616411,47.78133605045337,92.97783790603216,0.0022190099737053,1.2817926
69.99999999999991,10,0.3527551,76.57638425617078,779.1140760507004,34.082725481319414,63.96785268319877,0.0012652107504629,0.40353107
75.00000000000001,10,0.3449699,74.67311541027351,808.8165443629086,54.06346712865008,112.40359331527966,0.0020939482452563,0.66247797
79.99999999999991,10,0.32548037,76.70647098065376,777.0940627084723,27.24341397120428,51.46807205793268,0.0039416280071497,0.35328126
85.0,10,0.33075988,74.35156771180787,808.1107404936624,47.21876903872771,78.6290645018194,0.0017661989395747,0.68381417
90.0000000000001,10,0.4005903,74.99799866577719,824.3535690460307,68.54941791823792,119.96700316365256,0.0016478177590112,2.3167968
94.99999999999999,10,0.35516736,72.5783855903936,822.6677785190127,38.8601185246391,74.33859925314846,0.0022398433317162,0.5385939
99.99999999999989,10,0.35744622,73.11207471647765,814.0580386924617,31.912566216304405,60.07287491725032,0.0028510575652305,0.3644659
104.99999999999999,10,0.3511679,73.56304202801869,814.783855903936,54.437375982608025,99.91586570627824,0.0017420955789878,0.5267352
110.00000000000007,10,0.34657577,77.74716477651768,768.4362908605738,24.19174074818173,48.978365471199936,0.0015165258594965,0.45185605
114.99999999999997,10,0.3332602,74.05470313542362,806.9166110740493,31.4735886478886,60.57614224760692,0.001473899249355,0.253353
119.99999999999986,10,0.33815742,74.74649766511007,797.9959973315543,38.49021514899973,71.65214132504774,0.0010519026767358,0.5201076
124.99999999999996,10,0.34250152,72.67378252168112,820.8879252835223,36.63876634020187,72.20525543787575,0.0022540148466306,0.60002
130.00000000000006,10,0.35811773,75.73315543695797,795.3569046030688,47.99549378046834,83.60988490900803,0.0025100292901303,1.0863194
134.99999999999994,10,0.37601712,72.85990660440294,828.6037358238826,43.615277023689046,89.29531501576446,0.0024405687866148,0.9620839
140.00000000000003,10,0.36808565,72.869913275517,821.800533689126,36.99658086897571,75.68336366134564,0.002773718774814,0.3706881
144.99999999999994,10,0.37268525,73.36557705136758,818.4342895263509,43.13465889975095,84.92171167904135,0.0021496473223061,0.59882534
150.00000000000003,10,0.4517969,73.53835890593729,846.4523015343563,86.777957369255,140.14335436522413,0.0031936032578023,3.4538376
154.99999999999991,10,0.33788276,67.90460306871248,881.545697131421,65.81100301233819,123.62717332289616,0.0016194912568558,1.1395787
160.00000000000003,10,0.2716839,68.30086724482989,877.1100733822549,79.28291771490576,136.13802790593613,0.0027824349296357,1.3391746
164.99999999999991,10,0.27420664,67.0140093395597,893.0580386924617,75.15927458010229,140.16289862617316,0.0023674889819729,2.8927665
170.0,10,0.3315852,66.69913275517011,895.361574382922,56.52419522819344,105.34465029091982,0.0022570071978246,0.33928066
174.9999999999999,10,0.4297842,66.80520346897931,889.5130086724483,56.56858969829404,103.07325773206124,0.0020878319763707,1.9342892
180.0,10,0.36658385,66.4216144096064,912.6631087391594,72.53327582198825,141.11043235270455,0.0023424945452547,0.6244595
185.00000000000009,10,0.41640717,67.3949299533022,911.7658438959306,90.6202923366371,156.14625647776833,0.0020309465450125,5.080823
189.99999999999997,10,0.0578316,61.98465643762509,953.6524349566378,71.15010271359327,129.54068987330612,0.0025326434059955,0.6202149
195.00000000000009,10,0.088629305,60.85256837891928,972.1074049366244,81.37592634506856,147.67605118409656,0.0024849826538293,0.7043262
199.99999999999997,10,0.13065413,60.28685790527018,988.0800533689126,93.9595899277229,160.32993017861196,0.0021886732106737,2.0656123
205.00000000000006,10,0.05591093,62.03535690460307,950.0973982655104,79.03317229554602,140.1220185886571,0.0019031955070839,0.43566647
209.99999999999997,10,0.05545291,63.28552368245497,932.7318212141428,72.13478057607401,126.91750680184268,0.0025898323453143,0.40381894
215.00000000000006,10,0.7813161,64.61641094062709,950.310873915944,103.06886494586182,180.5723934442981,0.0030945173949468,3.3175776
219.99999999999994,10,0.15541483,64.85657104736491,922.6884589726484,75.29875964630735,135.2896894580602,0.0021552055294273,1.6165657
