mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
864.9999999999999,7,0.4240346,92.41142857142856,752.3807692307693,157.66418787726064,249.2256370471709,0.0,11.484259
869.9999999999999,7,0.62734497,88.53102068045364,710.743162108072,110.80044969615643,167.92646548023924,0.0023005894560163,16.13327
874.9999999999999,7,4.0566525,104.20146764509671,732.6124082721815,194.8256161141522,297.858867720229,0.0030211587550433,89.11056
879.9999999999999,7,1.3801464,91.1847898599066,706.6004002668445,117.11434167243206,171.52910366576006,0.0017694980618463,27.739698
884.9999999999999,7,3.5268965,99.61040693795864,729.9326217478318,197.2206987243997,282.0609732901775,0.0020862695127507,64.4555
889.9999999999999,7,2.5870821,98.67511674449634,725.422281521014,192.26747959968552,251.8521268302428,0.0027827990664417,53.012066
895.0,7,2.7618513,100.96731154102736,735.1901267511674,186.40589639533383,277.9469035340434,0.0027577380971184,60.373726
899.9999999999999,7,2.9427962,100.47698465643762,691.469646430954,179.45349651059976,265.3965360381766,0.0028030393320037,64.4634
905.0,7,2.3667223,99.76984656437624,671.6897931954636,156.7594698101741,224.54797607780412,0.0023653092770213,52.604004
909.9999999999999,7,2.1539278,94.0653769179453,707.7751834556371,170.70364665106982,223.1136640833186,0.0028511172269272,47.03771
914.9999999999999,7,2.373332,98.09406270847232,714.1140760507004,160.50761641295642,242.87536773896196,0.0033282795196651,52.315105
920.0,7,2.0718298,99.69179452968646,754.5443629086058,180.37195288768712,277.94069614579604,0.0025565874952732,45.09872
925.0,7,4.264107,107.50433622414944,737.4936624416277,207.64298241017505,301.3614907781475,0.0028161952865445,79.816376
930.0,7,2.026629,101.08872581721148,709.5763842561707,166.23792807792748,243.4648890612551,0.0027173556128213,42.212215
935.0,7,2.8868024,98.37224816544362,709.3368912608406,176.85095328997457,251.43897335743236,0.0019816272852322,58.67346
939.9999999999998,7,2.8441923,105.13875917278186,680.396931287525,175.90038258284258,233.42684079584305,0.0019775629162133,61.004795
945.0,7,3.1877873,110.895263509006,682.577718478986,186.2108696719357,259.6964615341841,0.0026784591728897,78.918594
949.9999999999999,7,0.9036552,93.83255503669112,689.9846564376251,117.82779178964542,164.6186486926534,0.0013350647178067,19.62549
954.9999999999998,7,1.6666679,97.5657104736491,682.4216144096064,151.47838658414665,211.1159798998824,0.0026136121292269,41.061886
959.9999999999997,7,2.2844205,100.23282188125415,702.505003335557,182.98823530219644,256.5826885100409,0.0021512084665238,49.31835
965.0,7,1.8285135,93.63575717144764,734.7184789859907,180.55232165351023,257.1115086934556,0.001817879194314,43.85012
969.9999999999999,7,3.2443402,100.14676450967312,731.8065376917946,190.46206550876164,282.98941548461164,0.002750300512963,71.44901
975.0,7,1.7319021,98.04202801867912,709.8812541694463,178.94501135670868,263.3367949963697,0.0027117906892471,37.980164
980.0000000000001,7,1.6161627,95.41561040693796,708.3282188125416,150.32392927147524,225.0032257836471,0.001955589590635,34.088943
985.0,7,1.0799997,93.5390260173449,688.2168112074717,116.51966261408816,174.46452988259415,0.0022852791995279,24.193026
990.0000000000001,7,1.2835151,97.07004669779852,651.0186791194129,109.66252394906158,152.01895715920037,0.001608574009991,27.687798
995.0,7,1.6586341,96.92461641094064,680.2168112074717,131.24858954039007,202.92451018383537,0.0025105541966155,38.218803
1000.0000000000001,7,1.6056459,98.64909939959972,680.6197464976651,168.15262831292506,239.8813364515314,0.0023307972312838,27.732077
1005.0,7,1.0717995,94.78052034689792,715.3709139426284,167.9087424596841,234.6286014578388,0.0022449467771501,24.50018
1010.0000000000001,7,2.7779336,105.36490993995996,715.7691794529686,189.2029536685475,268.6762711435976,0.0026641249195701,70.925
1015.0,7,2.5335448,100.87858572381587,798.3669112741828,199.69314076174405,313.2328013629251,0.0030220754858047,42.27483
1020.0,7,2.3015096,99.38892595063376,705.076050700467,159.06611425737387,227.93445484997892,0.0027522742356142,55.05749
1025.0,7,2.8736105,103.08005336891262,687.5663775850567,190.2831791068284,259.68672477362355,0.0022238613835595,67.94302
1030.0,7,3.0775352,109.04002668445632,691.7351567711808,194.1004309708527,265.1441276917607,0.0025810147374322,67.69005
1035.0,7,2.4872363,104.95263509006004,711.0813875917278,197.92753323177388,269.83720809463176,0.0028531113727499,52.150555
1040.0,7,1.0899571,99.26817878585724,643.3315543695797,117.9592210771,155.99119360280474,0.0026836430903144,24.526743
1045.0,7,1.6933339,99.47631754503,662.4436290860574,143.48941290383522,195.11997607760347,0.0014661982525112,35.937843
1050.0,7,2.517219,102.07271514342897,701.3629086057372,173.1540752577633,246.97337815610024,0.0026681066384671,57.84318
1055.0,7,2.4691632,103.22881921280856,716.7491661107405,192.06639998362604,282.6294612045238,0.0023211517762964,55.86395
1060.0,7,1.7930413,106.67511674449634,706.3862575050033,180.35383187749903,263.6510966643216,0.0019471372728775,43.037376
1065.0,7,1.182505,94.87258172114744,683.2875250166778,137.77374740481326,197.2737606305587,0.0017267825067312,27.71895
1070.0,7,1.3519468,100.29419613075385,680.7471647765177,160.17671941303632,225.8375114081928,0.002076855492967,27.90288
1075.0,7,2.341897,107.40093395597064,737.1607738492328,201.12972319891483,315.05385583807646,0.0037418809981808,59.430096
1080.0,7,2.0513802,104.51834556370912,708.2928619079386,184.77571472735264,281.928539215254,0.0021545459248873,43.3112
1085.0,7,2.4158432,102.9219479653102,727.216144096064,195.86251001771777,273.1772337651976,0.0023034509777348,55.871475
1090.0,7,2.4967697,106.3148765843896,708.2168112074717,194.20617236117283,270.42907425640453,0.0024351109578433,59.03246
1095.0,7,2.1625082,101.5256837891928,690.2501667778519,171.63173736529043,237.1855070290588,0.0032606531544702,48.5647
1100.0,7,1.7105229,109.38092061374248,690.7304869913276,187.35754713192023,262.3732030424016,0.0029561730900534,38.73929
1105.0,7,0.9573718,106.81987991994664,641.054036024016,150.12569944609385,210.60619896728105,0.0021023343040219,19.899479
1110.0,7,0.8429241,100.29886591060708,627.6517678452301,108.67074633103516,141.18845699653434,0.0025673151853695,19.827812
1115.0,7,0.8504128,106.38425617078052,610.0120080053368,143.35745933922516,202.42708849718508,0.0022262958635608,22.218264
1120.0,7,2.003186,110.32755170113408,693.3989326217478,192.9704142462409,270.2312482465712,0.0020614024618749,43.0096
1125.0,7,1.2862835,109.80053368912608,644.3268845897264,163.90690028981948,225.2622797480093,0.0014309964500468,29.44415
1130.0,7,1.408622,108.0280186791194,645.8739159439626,176.35665631602706,250.4796988835876,0.0021296346848173,32.521103
1135.0,7,1.1616719,105.48899266177452,637.7725150100067,169.58307076627872,221.9189604000952,0.0023627801621532,30.90998
1140.0,7,2.4797275,107.21347565043362,672.09472981988,176.7884051257771,258.0174678528567,0.0036041450377229,54.957523
1145.0,7,1.2141402,103.95263509006004,661.7878585723815,151.00424622010468,238.9907553320761,0.0018374176659233,29.28885
1150.0,7,2.0305707,108.89259506337558,676.4883255503669,183.0947575810721,252.65169740983373,0.0022821818313837,51.799965
1155.0,7,1.3191813,111.93929286190794,633.2521681120747,174.1755805036737,239.12036826878025,0.002103484981693,26.315327
1160.0,7,1.1271038,104.32154769846564,644.8022712090849,173.13922097425584,216.77876834829297,0.0,26.14996
1165.0,7,1.4579598,107.01601067378252,633.1634422948632,172.4554237019496,227.17717886829345,0.003701022403365,35.109
1170.0,7,1.4840753,102.63442294863242,654.6711140760507,144.4819690682813,201.3822078312804,0.001510156028566,32.5542
1175.0,7,1.6511934,102.7484989993329,642.7025401069519,163.78391833862844,217.1405793279274,0.0,38.961567
1180.0,7,1.1934862,105.57505003335557,656.1641094062709,152.88394072774045,217.0628298800713,0.0018735925164348,28.859753
1185.0,7,0.77155936,97.5657104736491,656.8312208138759,122.60106318567964,165.81484739733193,0.0010417730337783,16.087086
1190.0,7,1.4646629,99.59573048699131,702.1427618412275,159.5416478013737,245.00449227369225,0.0022834449739475,35.302334
1195.0,7,2.0917609,107.51501000667112,674.4849899933289,183.53056591432696,256.7967361418509,0.0024962392674976,48.410458
1200.0,7,0.76185566,98.75717144763176,641.9379586390927,112.8769341791888,151.31571877733353,0.0021006218095573,19.400867
1205.0,7,0.5843198,97.4989993328886,625.3849232821881,89.35328764713213,112.3052026588102,0.0010714216503054,9.312341
1210.0,7,1.3982047,97.06804536357572,672.2008005336892,151.35210144389134,199.0350395499524,0.0019564813224909,33.868896
1215.0,7,1.9138867,104.11607738492329,691.879919946631,187.2528758640549,253.341985873118,0.0032053226269583,46.210583
1220.0,7,0.77564716,94.88392261507671,686.2715143428952,125.9236051704319,193.2290478914605,0.0010954366749099,19.071926
1225.0,7,1.2865912,96.45430286857903,666.4436290860574,128.92183854544808,193.99106689867747,0.0018258998084075,30.043873
1230.0,7,3.043105,105.1314209472982,700.5370246831221,202.1938355378472,272.81327785903,0.0022595761744398,72.58378
1235.0,7,2.7282617,103.25283522348232,705.0040026684457,204.2390105519552,276.9036043923769,0.0025836945695546,64.125854
1240.0,7,1.9807664,99.68112074716478,708.7785190126751,187.32284554912007,259.0484029655078,0.002507560989994,45.764946
1245.0,7,2.1474473,103.11074049366243,737.136757838559,218.91209348251456,297.0653110711815,0.0035737011182659,49.724964
1250.0,7,1.4749537,100.422281521014,655.9272848565711,150.38840457176053,190.0344341540551,0.0022778745042808,33.93242
1255.0,7,0.74503636,94.34556370913944,673.3088725817212,113.50538590821832,160.39765752461065,0.0023867151276208,18.127592
1260.0,7,1.9874487,99.9332888592395,703.162108072048,177.14526409924252,267.1436006026526,0.0026175980898546,43.637405
1265.0,7,2.0618782,102.19946631087392,715.472981987992,199.54745529795125,275.32529329264787,0.0025184266204137,54.212605
1270.0,7,1.9130039,100.2655103402268,675.72981987992,168.51146989839123,233.6723191173125,0.0021960692810609,43.71232
1275.0,7,2.5805428,100.5123415610407,702.7164776517678,161.22377039026162,253.75260296862467,0.0038422313795109,52.078827
1280.0,7,0.96499676,100.0,575.3142144638404,54.74025027345052,78.35917956719489,0.0,17.778835
1285.0,7,,,,,,,
1290.0,7,,,,,,,
1295.0,7,,,,,,,
1300.0,7,,,,,,,
1305.0,7,3.5014327,102.716323296355,754.3944444444444,198.5773392565301,278.3760326362229,0.0,89.60057
1310.0,7,3.1936285,106.21347565043362,683.6611074049366,199.24060268180617,285.06065904321724,0.0021632688490504,81.11496
1315.0,7,3.633317,98.20213475650434,735.0400266844563,200.2163382680827,272.7004200419465,0.0024680228605719,93.70047
1320.0,7,3.370446,97.27885256837892,726.2875250166778,182.8107811616844,246.60998634476496,0.002861480615297,88.8418
1325.0,7,3.9150448,99.28685790527018,733.1521014009339,208.6910282219797,276.7914622334671,0.0027507536787702,96.51565
1330.0,7,3.3306584,100.422281521014,720.1380920613742,185.4335788079729,273.8222680059155,0.0016318315169646,83.733055
1335.0,7,3.3199625,100.27418278852568,744.4089392928619,197.03179617752036,290.19882268724155,0.0023588140027413,75.89528
1340.0,7,2.991083,98.76784523015344,735.7204803202135,184.71399788507165,268.63689923825785,0.0022695292712205,69.446205
1345.0,7,2.199383,97.66844563042028,763.9553035356904,180.12749897739232,279.3881403726109,0.0023444657934253,53.007023
1350.0,7,1.1965814,95.29219479653102,689.1501000667112,138.45621750414125,195.5708347893851,0.0017605419069281,30.559557
1355.0,7,0.6881755,90.44162775183456,723.6377585056705,143.6727687698031,199.25088395015703,0.0031698392961415,18.009577
1360.0,7,1.124148,90.7091394262842,721.5837224816545,134.48510322951836,191.63771422461883,0.0025573021163662,27.035288
1365.0,7,0.11902739,83.89993328885924,712.314209472982,19.12868375126932,32.90678471378027,0.0018999549665448,1.6661339
1370.0,7,1.9717588,92.03669112741828,704.396931287525,131.85190897822298,199.38619567049912,0.001691717963365,48.46449
1375.0,7,0.54184365,90.34556370913944,685.6724482988659,83.78084291482963,137.51975746415675,0.0010612901341715,11.280243
1380.0,7,0.13469602,90.21414276184125,661.2988659106071,9.156953627324826,14.390280711414322,0.0007911248565552,0.5383832
1385.0,7,0.13355273,90.74649766511008,657.1687791861241,9.690745451023297,13.35102489442599,0.0029998303458885,0.48666877
1390.0,7,0.13458313,92.52835223482322,644.5483655770514,8.629172429754194,12.869563443051549,0.0023082847319578,0.4873465
1395.0,7,0.13491493,93.45496997998666,638.4756504336224,9.161144511377628,13.060602843005183,0.002496303846347,0.49518025
1400.0,7,0.13600269,96.4869913275517,618.3629086057372,8.645132604940732,13.57623428380483,0.0012156187934525,0.5271005
1405.0,7,0.13517566,96.77318212141428,616.3809206137425,8.822912881939637,12.163590484076694,0.000975209203088,0.5175576
1410.0,7,0.13634376,96.13942628418944,620.5483655770514,9.874783464188948,14.870047750110396,0.0026838801942808,0.5100307
1415.0,7,0.13674615,96.74583055370246,616.8572381587725,9.13352222882311,15.56333048070111,0.0016444389569965,0.53065944
1420.0,7,0.14270943,96.83722481654436,616.5170113408939,12.477215549840018,18.180564385327266,0.0020006186532825,0.6079298
1425.0,7,0.13859561,97.63842561707806,610.7598398932622,9.51185052450542,14.344873489681351,0.0009379858062778,0.49204087
1430.0,7,0.14565806,97.36224149432957,614.4402935290193,20.444509547247723,27.549777818663227,0.0007996992394212,0.61056566
1435.0,7,0.1814012,97.3408939292862,614.4656437625083,22.168579744852213,25.48269630259547,0.0017585192850756,0.9695861
0.0,8,0.16822095,96.6450967311541,618.4716477651768,11.35126137688944,20.53775618851839,0.0015507225473177,0.977749
4.9999999999998925,8,0.11113152,95.63842561707806,623.9246164109406,9.915968699375568,15.828867884795484,0.0010381325093932,0.7001213
9.99999999999999,8,0.111881405,95.12608405603736,627.238158772515,9.314989284328576,14.074045493539296,0.0022482315930123,0.7192112
15.000000000000085,8,0.11390625,95.2641761174116,626.1107404936624,10.39911159808243,14.417335310728678,0.0009037651401366,0.7758589
19.99999999999998,8,0.11311712,95.1067378252168,627.3235490326884,10.199675379006733,15.793689879171046,0.0011085513909541,0.83563477
25.000000000000075,8,0.12503527,94.01534356237492,634.4436290860574,10.226670020406203,16.32873217463895,0.0028001403528829,0.86588734
29.999999999999964,8,0.2848704,94.21347565043362,637.6591060707138,34.338435766565226,56.63886018255012,0.0017410746586804,4.2141337
35.000000000000064,8,0.08148344,98.13342228152102,608.0713809206137,8.865596336280138,18.859103793363246,0.0005086985166052,0.70013946
39.99999999999996,8,0.06811471,97.49366244162776,612.6364242828553,7.323171338379866,20.49381767525627,0.0024465006073889,0.74975765
45.00000000000005,8,0.06742801,95.9733155436958,622.5296864576384,8.177805451505325,22.366283109372347,0.0018446861412607,0.6621083
49.99999999999994,8,0.06671403,94.91394262841897,629.9092728485657,8.120997525000737,21.01820148815463,0.0013387024022088,0.6713477
55.000000000000036,8,0.06220359,91.43695797198131,652.6330887258172,7.933005531891767,16.688183238823502,0.0018162840554262,0.6034498
59.99999999999993,8,0.0670727,91.64709806537692,651.2448298865911,8.437550375659338,21.44049964407852,0.0019392305472211,0.6721926
65.00000000000003,8,0.17308626,94.70713809206136,632.31754503002,29.053389921911112,39.345096448348514,0.0003190818317467,2.177678
69.99999999999991,8,0.1338994,93.83655770513676,635.5930620413609,9.879142841581912,15.156190992375029,0.0021762172195952,0.37065935
75.00000000000001,8,0.13506128,94.42761841227484,632.5823882588393,13.296806888544394,19.19947594429084,0.0010649130326695,0.41240388
79.99999999999991,8,0.13548203,91.92528352234824,649.0853902601734,11.25603235391894,15.1135680747819,0.003378375773727,0.40295035
85.0,8,0.13609833,92.5010006671114,644.8679119412942,11.11434680671428,15.164867137674564,0.0008269025549736,0.42411986
90.0000000000001,8,0.13658333,93.53168779186124,637.8452301534356,10.73935651569318,17.597033928131804,0.0009471474167788,0.46141618
94.99999999999999,8,0.13930716,94.66177451634422,630.1987991994663,16.58745081980952,23.282940084054022,0.0035262289746191,0.47209996
99.99999999999989,8,0.21897691,97.04002668445632,622.6230820547031,40.27175709136161,70.22434981293505,0.0021135781454233,2.5283544
104.99999999999999,8,0.1044279,94.6844563042028,630.336224149433,9.73185209815414,13.167467674502538,0.0029786660951849,0.84602493
110.00000000000007,8,1.0308154,100.21347565043362,679.5296864576384,134.55769405986268,217.40832272712817,0.0027000684526529,21.435577
114.99999999999997,8,1.7478751,107.4749833222148,672.2214809873249,172.92686585542293,246.21469197619933,0.0027465686597521,42.229492
119.99999999999986,8,0.99081844,103.93929286190794,648.6804536357572,159.32207012643445,202.39344876336975,0.0025844922582047,23.713133
