mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
464.9999999999998,22,0.07752148,68.80720480320214,869.5410273515677,21.00862878226662,44.39779690899556,0.0037970030171305,0.7897883,0.0
470.00000000000006,22,0.050211634,67.6971314209473,882.2134756504337,17.626464658058605,36.19358727096042,0.0026108000497424,0.23334815,0.0
475.0,22,0.10588727,69.70847231487659,855.689126084056,30.040693362119697,54.26533937896269,0.0020204955232347,1.3193469,0.0
479.99999999999983,22,0.07259475,70.49499666444297,846.054036024016,11.995437494908597,28.207871136382582,0.0029931214709833,0.23285986,0.0
485.00000000000017,22,0.18753679,74.22214809873249,815.292194796531,61.60269357591228,94.13367203113968,0.0038198226884204,3.3381763,0.0
490.00000000000006,22,0.037437238,75.4349566377585,794.1641094062709,15.897178797666164,26.201891882871625,0.0028331406276762,0.23466554,0.0
495.0,22,0.16243693,72.86524349566378,820.3388925950634,31.01641539623885,50.35716122482783,0.0020300653778906,2.7045252,0.0
499.99999999999983,22,0.08433416,71.29019346230821,836.5223482321547,14.641214209827364,28.42289832315252,0.0032956065507874,0.6931048,0.0
505.0000000000001,22,0.06865595,72.45163442294863,823.0126751167445,15.456990589291197,26.087338661371703,0.0022973338664288,0.4535312,0.0
510.0,22,0.07369998,71.4996664442962,834.8792528352235,16.467125481663107,28.13771617012436,0.0011305992206596,0.4642633,0.0
514.9999999999999,22,0.07344209,71.83122081387592,830.9192795196798,15.06904447762448,26.09893409756983,0.0036809150164675,0.46391687,0.0
520.0000000000002,22,0.07786141,72.0513675783856,827.2461641094063,15.846434277330058,25.67541781033757,0.0021232354330132,0.46350765,0.0
525.0000000000001,22,0.07951895,72.37558372248165,824.5937291527686,16.80128102433695,27.38539148752958,0.0063396068415685,0.47697774,0.0
530.0,22,0.07911001,72.54436290860573,822.5143428952636,15.847550593485549,26.14007202692062,0.0061018779419859,0.4703579,0.0
534.9999999999999,22,0.079162546,73.24616410940627,814.2541694462975,15.915225179788203,26.43659014873571,0.0053123898106791,0.4632225,0.0
539.9999999999998,22,0.07939121,74.6177451634423,799.3388925950634,15.688047034595463,22.66261283262974,0.0054926468498084,0.467469,0.0
545.0000000000001,22,0.079526134,74.15610406937958,804.0246831220813,15.656462982130236,26.34765624875817,0.0056633099712061,0.46531424,0.0
550.0,22,0.13549687,76.67444963308873,779.6430953969312,19.08006110163669,35.71226481900734,0.0048660302238243,2.0326157,0.0
554.9999999999999,22,0.13344802,76.22815210140094,781.8679119412942,8.104005174386838,16.732239983020307,0.0089586493508243,0.55386853,0.0
560.0000000000001,22,0.23718773,76.55770513675783,782.72981987992,57.678161902756926,75.16174626876675,0.0041175830715761,3.6511397,0.0
565.0000000000001,22,0.07083156,78.93595730486992,754.9566377585056,25.994607636358435,34.686178259539325,0.0046974253955312,0.2681269,0.0
570.0,22,0.06843661,78.55503669112741,760.2214809873249,14.458933144030764,28.283592316640352,0.0059422595245529,0.24931073,0.0
574.9999999999999,22,0.06357456,79.83655770513676,747.3655770513676,14.384060678477972,27.68846891635233,0.0051769670638021,0.25046134,0.0
580.0000000000001,22,0.1725266,78.17611741160773,763.2301534356237,43.022341822141065,69.56504000644243,0.0041175853242892,1.5890986,0.0
585.0,22,0.14658795,76.4996664442962,783.9379586390927,25.501551040553693,44.626930254883725,0.0036801056007153,2.8295329,0.0
589.9999999999999,22,0.038776446,73.27151434289526,815.2775183455637,12.179180730150811,23.191093203731093,0.00597498912109,0.24630076,0.0
595.0000000000002,22,0.03741841,69.44429619746498,859.2468312208139,14.901747641704178,25.88142666006157,0.0051401625167533,0.25766653,0.0
600.0000000000001,22,0.22493336,73.29019346230821,823.3809206137425,26.87868955019784,69.82379833054134,0.0042156618582048,4.0941873,0.0
605.0,22,0.110426605,74.61507671781187,798.8692461641094,11.52604874764016,20.39323646760387,0.0081555463753478,0.5558924,0.0
609.9999999999999,22,0.1143308,74.30220146764509,804.0913942628418,10.534132962724955,19.751332600865368,0.0088991559850542,0.38335216,0.0
614.9999999999998,22,0.11599167,75.98132088058706,784.2741827885256,10.613837103080783,20.805737482696347,0.0058066419021784,0.3961494,0.0
620.0000000000001,22,0.117324494,76.00133422281522,785.1934623082054,10.603706181317278,17.365886943262698,0.0054442350708292,0.37176958,0.0
625.0,22,0.11681497,75.05737158105404,794.8012008005337,9.684026736424045,18.232967211898696,0.0084843086974725,0.38121924,0.0
629.9999999999999,22,0.12000043,75.3422281521014,791.7845230153436,10.10234675111876,18.754784008004105,0.0102312679560563,0.3767888,0.0
635.0000000000002,22,0.11845029,74.91327551701134,796.4616410940627,9.829046081003144,18.040944093745868,0.0073220724962077,0.36280516,0.0
640.0000000000001,22,0.12915799,75.15076717811874,794.9399599733156,14.299999533177097,27.0591573210432,0.0063811491108347,1.0427816,0.0
645.0,22,0.09114617,73.7231487658439,809.6357571714476,12.827837095137506,23.87991658622981,0.0048591028475035,0.19685316,0.0
649.9999999999999,22,0.09082353,74.02668445630421,805.4656437625083,13.084734631387516,23.15831882377268,0.0055133007899767,0.19807133,0.0
654.9999999999998,22,0.09246509,75.51501000667112,790.0953969312875,13.135933045758248,22.404125332963364,0.0053421046594406,0.194458,0.0
660.0,22,0.095090985,74.44896597731821,801.2214809873249,13.557448354115142,21.30273975735746,0.0056797956215558,0.19315498,0.0
665.0,22,0.0948978,74.15610406937958,805.0473649099399,12.773313720064513,23.38300189805868,0.0043906219633263,0.19064048,0.0
670.0000000000002,22,0.091728285,73.04136090727151,815.9452968645763,12.876557808202625,22.22222864963832,0.0059384994346637,0.18639293,0.0
675.0000000000001,22,0.0929917,72.5803869246164,822.6377585056705,13.82788054525464,24.110093267666,0.0055471584530972,0.18579468,0.0
680.0,22,0.092912205,72.16344229486324,825.9993328885924,14.736492763158116,24.759793942667827,0.0056142403896968,0.1858799,0.0
684.9999999999999,22,0.10317719,72.92728485657105,818.1120747164777,22.5851156723459,36.82942650255495,0.0044073817624755,0.4658463,0.0
689.9999999999998,22,0.14350712,77.62441627751835,774.2274849899933,35.09479818738219,69.00224173337595,0.0050983288958242,1.6373227,0.0
695.0000000000001,22,1.2873678,81.94529686457638,775.082721814543,117.77454928497514,174.96377603825337,0.0038647331327439,31.885794,15.0
700.0,22,2.5318015,102.81320880587056,666.9099399599734,163.19140473517362,239.31290001463407,0.0027506461336559,59.53304,16.0
704.9999999999999,22,2.287282,97.28485657104736,682.3549032688459,160.8414622165481,215.638028046602,0.0027341317974796,50.460236,0.0
710.0000000000002,22,0.8863383,84.025350233489,742.1127418278852,110.94519269009083,164.85635602522763,0.0027142938093619,22.427837,0.0
715.0000000000001,22,0.81541896,86.14743162108073,704.4202801867912,103.10320571174005,135.66609451611907,0.0025774285345559,17.732395,6.428571428571429
720.0,22,1.2433248,96.33822548365578,642.2975316877919,127.09233631209116,182.52278475993128,0.0025146854407007,30.371168,8.571428571428571
724.9999999999999,22,1.8517455,99.42961974649766,624.3602401601067,150.34263714836953,194.7006696990298,0.002947613997802,42.20753,13.75
729.9999999999999,22,2.5485477,108.56704469646432,601.8972648432289,167.46754064462584,211.2971575078214,0.0020403985786748,60.642895,60.25
734.9999999999999,22,0.33376715,98.31020680453636,619.4576384256171,83.18306656656684,112.2506554675616,0.0027999508194375,5.4078183,4.6875
739.9999999999999,22,0.10271874,96.0920613742495,630.9212808539027,58.83337903479227,82.19193691243927,0.0038274033523352,1.5650313,4.6875
744.9999999999999,22,0.5191846,97.50500333555703,654.1347565043362,133.542883008179,180.56788252544723,0.0025071202839867,10.178407,4.6875
749.9999999999999,22,0.8832254,101.59506337558372,616.2588392261507,95.487890591772,137.15470680361167,0.0040130516139223,19.295624,0.9375
755.0,22,0.07751197,103.1060707138092,581.6304202801867,42.233125022098186,50.56138289060037,0.0055615982465906,0.6488249,0.0
759.9999999999999,22,0.13635024,100.73248832555036,620.1961307538359,100.04579392045872,140.2753070717402,0.0030587425961184,1.7291925,0.0
764.9999999999999,22,0.2493236,99.0140093395597,681.8292194796531,158.10332765722669,226.07762452279755,0.0036654780161421,4.7906356,0.0
769.9999999999999,22,0.6548691,96.5657104736491,711.4516344229486,160.68716133663125,245.41171809329,0.0036977396801321,12.702381,0.0
774.9999999999999,22,0.5617714,97.50366911274185,627.0420280186792,86.26537903949516,116.83075280603497,0.0025568958985469,7.2854285,18.333333333333332
779.9999999999999,22,1.6869998,103.0701624815362,611.7242647058823,167.7776854328747,222.6134680195308,0.0,37.841484,14.666666666666666
784.9999999999999,22,0.20895335,0.0,709.1802286482852,5.01156133073678,51.944126330546574,0.0,0.12510677,0.0
789.9999999999999,22,0.1872395,0.0,732.0,0.0,0.0,0.0,0.12685373,0.0
794.9999999999999,22,0.37561682,0.0,732.0,0.0,0.0,0.392699077307401,5.9085217,0.0
799.9999999999999,22,,,,,,,,0.0
804.9999999999999,22,,,,,,,,0.0
809.9999999999999,22,,,,,,,,0.0
814.9999999999999,22,,,,,,,,0.0
819.9999999999999,22,,,,,,,,0.0
824.9999999999999,22,,,,,,,,0.0
829.9999999999999,22,,,,,,,,0.0
834.9999999999999,22,,,,,,,,0.0
840.0,22,,,,,,,,0.0
844.9999999999999,22,,,,,,,,0.0
849.9999999999999,22,,,,,,,,0.0
854.9999999999999,22,,,,,,,,0.0
859.9999999999999,22,,,,,,,,0.0
864.9999999999999,22,,,,,,,,0.0
869.9999999999999,22,,,,,,,,0.0
874.9999999999999,22,,,,,,,,0.0
879.9999999999999,22,,,,,,,,0.0
884.9999999999999,22,,,,,,,,0.0
889.9999999999999,22,,,,,,,,0.0
895.0,22,,,,,,,,0.0
899.9999999999999,22,,,,,,,,0.0
905.0,22,,,,,,,,0.0
910.0,22,,,,,,,,0.0
915.0,22,,,,,,,,0.0
920.0,22,,,,,,,,0.0
925.0,22,,,,,,,,0.0
930.0,22,,,,,,,,0.0
935.0,22,,,,,,,,0.0
939.9999999999998,22,,,,,,,,0.0
945.0,22,,,,,,,,0.0
950.0,22,,,,,,,,0.0
954.9999999999998,22,,,,,,,,0.0
959.9999999999995,22,,,,,,,,0.0
965.0,22,,,,,,,,0.0
970.0,22,,,,,,,,0.0
975.0,22,,,,,,,,0.0
980.0,22,,,,,,,,0.0
985.0,22,,,,,,,,0.0
990.0,22,,,,,,,,0.0
995.0,22,,,,,,,,0.0
1000.0,22,,,,,,,,0.0
1005.0,22,2.071363,116.3290366350068,641.5875169606513,213.7297292111609,288.36381280219047,0.0028646474500535,48.94273,0.0
1010.0,22,2.4468696,118.14876584389592,597.5136757838559,168.11373621571164,224.7494413673982,0.0021457998917242,53.58678,0.0
1015.0,22,2.001033,115.69046030687124,595.1307538358906,181.938383619048,219.9367556446097,0.0015866563397431,44.73321,18.333333333333332
1020.0,22,1.6377425,114.58705803869246,607.7515110812626,201.8504500036269,257.3993462051032,0.0,36.53798,3.6666666666666665
1025.0,22,1.6555345,104.5123415610407,606.425617078052,183.7286394403464,235.51079114950684,0.0022442492970405,34.26064,0.0
1030.0,22,3.0538702,106.65510340226818,619.6851234156104,197.14569206181343,253.8079067395908,0.0022504052803603,62.21288,0.0
1035.0,22,1.4994332,109.498332221481,676.3335557038025,223.4193103807308,282.91108448367726,0.0023790552814384,32.31355,10.0
1040.0,22,2.7068522,108.974649766511,656.4076050700467,195.98984163479503,292.7286366389176,0.0025935825166032,54.515217,10.0
1045.0,22,1.9119729,108.52034689793196,641.559356136821,201.09252770301185,271.015672912873,0.0,46.33903,35.0
1050.0,22,0.73970336,104.47098065376916,633.7227788911156,195.5533814588743,255.49784676463227,0.0,18.56772,0.0
1055.0,22,1.0118153,107.7231487658439,592.8672448298865,183.36612058639733,235.04739541619404,0.0018495389539988,24.273432,0.0
1060.0,22,0.713643,108.80853902601734,620.9731363331094,164.0586764787434,226.77078114493548,0.0,16.864233,0.0
1065.0,22,1.423914,99.1574382921948,648.9586390927285,189.0904252429458,253.48465354571945,0.0026490639171563,34.0622,0.0
1070.0,22,0.8113755,103.1567711807872,642.1327551701135,184.24452427766133,245.27625168505068,0.0021331547557466,18.158144,0.0
1075.0,22,1.1847966,98.59039359573048,696.1541027351568,190.25070593336625,267.7318759718274,0.0023877159534592,25.75018,30.833333333333336
1080.0,22,2.951522,107.20613742494996,614.4089392928619,189.49792069905592,250.046559509836,0.0020636093547777,66.16573,48.16666666666667
1085.0,22,0.8536604,96.2501667778519,658.4269513008672,156.10581678692486,205.9194509052665,0.0026669264331096,15.991267,0.0
1090.0,22,0.79412234,100.00733822548364,631.8865910607071,153.15792873647274,198.27853384308693,0.0018165359763452,14.623953,0.0
1095.0,22,0.83687514,98.32354903268846,636.1234156104069,138.18615663365213,174.49159445119474,0.0019923766263976,16.74059,10.909090909090908
1100.0,22,0.4507955,101.35823882588392,613.5256837891928,146.70137374070455,187.1262572587208,0.0016694011157848,9.466328,10.909090909090908
1105.0,22,2.5787385,106.62374916611074,687.7384923282189,225.5367252117172,309.5646189900191,0.0021315759128046,56.37823,45.58181818181818
1110.0,22,3.351592,112.72648432288192,664.9553035356904,232.51641772718668,292.93068438004195,0.0021546981598764,74.1571,39.6
1115.0,22,4.0159135,123.40026684456303,646.8852568378919,188.29570635228944,252.0848267070537,0.0018820175461534,88.08449,0.0
1120.0,22,3.4494684,108.4274678111588,643.685790527018,171.57934207678773,259.0041612515514,0.001842248015032,83.12789,0.0
1125.0,22,6.9974117,145.9826551034023,636.2388258839226,147.578475876586,278.76154505040245,0.0014437865144437,175.74283,552.0
1130.0,22,13.101524,155.7358238825884,396.54369579719815,54.28411388267015,48.56210074521667,0.0012799964677698,203.73106,403.0
1135.0,22,7.8889084,165.29967426710098,554.1661107404937,168.91910949940535,276.81538631927214,0.0015861578818186,177.75446,552.0
1140.0,22,3.9014692,152.55903935957303,532.2368245496998,117.52592532784226,136.61431811517903,0.0020481308229368,71.34085,565.0
1145.0,22,3.3687067,153.0260173448966,553.3282188125416,193.19577845219345,225.9243740161641,0.0018199471445579,151.84874,574.0
1150.0,22,3.948904,148.2461641094063,560.2301534356237,181.9732077287977,214.01136001233417,0.001481102563394,168.49461,434.0
1155.0,22,3.7119277,157.6817878585724,520.0987324883256,164.15278507881666,207.48017645844013,0.0020401627498661,124.09424,270.0
1160.0,22,1.7333763,134.44429619746498,560.1447631754503,151.30723436845193,224.14930650439783,0.0015395798394055,36.118137,0.0
1165.0,22,1.1701001,114.74249499666443,641.8679119412942,179.36458645218744,263.15714343441954,0.003178223522571,26.918852,0.0
1170.0,22,1.1439037,117.04803202134757,562.8252168112075,146.12628050127574,183.41159875340327,0.0015780236701617,28.948477,0.0
1175.0,22,1.1087385,115.34556370913944,554.2695130086724,99.172682535473,127.64844787994043,0.0014324425950079,25.412426,10.0
1180.0,22,0.8820781,112.2615076717812,579.9232821881254,139.9492922664295,176.17078166005672,0.0020246011910937,20.232431,10.0
1185.0,22,1.6416519,113.418945963976,603.3360215053764,163.1777717862055,211.77791908888003,0.0,35.258106,0.0
1190.0,22,1.1913297,106.33422281521014,633.2121414276185,162.528859509826,221.7223039437068,0.0020730556146219,24.512978,0.0
1195.0,22,1.74846,108.44963308872582,648.7058038692462,183.88117462601343,259.3051916491952,0.001651367721983,40.703087,9.375
1200.0,22,1.9385718,108.46764509673116,708.5416944629753,223.42920611876704,323.1892249589552,0.0024750876271184,43.46221,7.325
1205.0,22,1.8329602,110.66421895861149,622.2496662216288,194.58101365519585,248.6854210184888,0.001952149662082,35.67971,8.5
1210.0,22,1.5545586,106.97531687791862,636.4809873248832,208.46104994889188,275.60939665547005,0.0027156134881014,32.853718,6.8
1215.0,22,1.8499274,107.04469646430954,662.5196797865243,210.509110128904,292.1678767488013,0.0026078137244088,34.036854,0.0
1220.0,22,1.7346798,109.55637091394264,643.6397598398933,192.7392830786073,253.37630061463892,0.002437354949568,35.929092,0.0
1225.0,22,1.5500474,109.07138092061376,600.0493662441628,185.22837453887132,221.5361594063099,0.0019949139861799,35.981964,0.0
1230.0,22,1.8151656,107.33422281521014,723.0240160106738,189.35702815620425,312.3510989826405,0.0031147455506358,44.52771,0.0
1235.0,22,0.69679964,106.95063375583725,631.2401601067378,196.70031864184932,268.74608146596694,0.0023313806934891,15.298864,27.72727272727273
1240.0,22,1.5395056,105.23348899266178,647.6731154102736,165.08422416479047,229.91239671793863,0.0027392296732227,30.829292,27.72727272727273
1245.0,22,3.763607,106.61641094062708,661.2061374249499,207.9721998598677,280.2081804091047,0.0023317638639909,84.803055,128.54545454545456
1250.0,22,3.0682662,111.025350233489,634.545697131421,212.1371385544552,284.1851133528393,0.0020275281962755,66.07162,53.0
1255.0,22,0.15573381,100.00266844563042,597.7591727818545,45.62768729397824,55.12665391210402,0.0027434543294085,1.374035,0.0
1260.0,22,0.25599182,98.66644429619748,617.5310206804536,90.01568250845673,122.974861769368,0.0018781527423747,4.281854,0.0
1265.0,22,0.16506083,96.04136090727152,630.0320213475651,55.72091552762136,79.88979585211077,0.0025149884935204,0.9686075,0.0
1270.0,22,0.15642294,97.20480320213476,613.4896597731821,18.871004736358888,20.918217472990364,0.0029893295964018,0.6315529,0.0
1275.0,22,0.16274537,97.52301534356238,612.3895930620414,19.39369710283271,21.63754212952697,0.0022351243526378,0.6861648,7.0
1280.0,22,0.24963379,98.29886591060708,603.8318879252835,40.377954037192616,44.32327259837531,0.0014944102779232,1.8126192,7.0
1285.0,22,1.0756081,97.12208138759172,647.787191460974,109.97629007732635,159.779728036358,0.0016424076255218,20.913496,7.0
1290.0,22,0.43913302,94.19479653102069,840.7171447631755,178.20144689152306,283.95161925174386,0.005207831579398,6.6118813,0.0
1295.0,22,0.25019792,94.43895930620414,783.27018012008,170.9945950472719,258.51659810031293,0.0021435630370026,2.261499,11.11111111111111
1300.0,22,1.4591627,96.19879919946632,632.7291527685123,124.90792603613616,163.71253183998456,0.0013985751728015,31.031816,15.222222222222221
1305.0,22,2.0458047,97.46230820547032,757.1721147431621,213.911063897305,325.75183203019066,0.003075515793619,42.8395,12.666666666666666
1310.0,22,1.7465713,91.96197464976652,695.4829886591061,156.60938029801974,240.5455669317172,0.0026992909835018,30.941925,67.0
1315.0,22,1.2856375,97.82054703135424,756.692461641094,180.7866747366901,276.4132724975921,0.002216392851577,28.862646,17.0
1320.0,22,0.4159395,95.71180787191462,716.6197464976651,133.7738112515638,224.85684402320192,0.0027011545768404,7.0135884,10.222222222222221
1325.0,22,0.43643957,96.70580386924615,658.2208138759173,143.27260048848947,175.80734599065275,0.0017766316056829,7.9594593,25.555555555555554
1330.0,22,2.4461393,117.37825216811208,598.9819879919946,182.2555663217826,257.1587028932695,0.0025212401915389,47.36865,10.222222222222221
1335.0,22,2.6096256,126.66577718478986,503.16277518345566,129.79295672526808,161.24263426497896,0.0015223098030153,42.702576,17.058823529411764
1340.0,22,1.9885408,142.35023348899267,465.9866577718479,99.4444816966728,160.59280978978646,0.002410457360541,15.3102455,17.058823529411764
