mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
550.0,3,0.068783544,58.94526034712951,1013.9846461949264,20.020947613771263,48.36174260235801,0.002434537157779,0.92122614
554.9999999999999,3,0.043463007,58.63242161440961,1017.30086724483,17.071846138426235,33.228999801661395,0.0019063944355032,0.47909105
560.0000000000001,3,0.04420078,58.3689126084056,1021.7885256837892,17.426596005276192,30.883907288430567,0.0044264560967366,0.47989345
565.0000000000001,3,0.043069486,58.12408272181455,1026.1187458305535,16.87009583586734,30.37072741318932,0.0025252840634948,0.46054864
570.0,3,0.042541362,57.36157438292195,1039.7271514342897,16.675333750010292,31.77885246370027,0.0050920147735878,0.4521538
574.9999999999999,3,0.042038973,56.77518345563709,1049.9539693128752,18.52422366749309,32.52920864610627,0.0037220865334841,0.4408664
580.0000000000001,3,0.04231865,56.575717144763175,1054.472981987992,17.414276021293404,33.021250347006074,0.0038874371978319,0.43130407
585.0,3,0.04229485,56.32354903268846,1058.979986657772,18.148438530485013,33.79052133625726,0.0032266773879611,0.42802745
589.9999999999999,3,0.510209,64.11474316210807,964.8645763842562,81.39409887972995,174.29033584097758,0.002464901134146,10.451065
595.0000000000002,3,0.20811388,63.827885256837895,948.219479653102,44.9390330216234,87.13410926914283,0.0037045522070571,3.0754108
600.0000000000001,3,0.090783894,60.55903935957305,988.8519012675116,27.16175647277341,51.19735318697697,0.0051785299288069,0.30075702
605.0,3,0.088350676,58.60240160106738,1018.5390260173448,20.01214584467171,51.258829497501495,0.0037021091364264,0.17695308
609.9999999999999,3,0.08856266,58.42628418945964,1021.7898599066044,18.334217318980365,37.530928997591886,0.0035774042285262,0.17175798
614.9999999999998,3,0.16210094,58.70446964643095,1025.2548365577052,22.608394886836734,76.61293073952096,0.0015355410906694,1.6467583
620.0000000000001,3,0.087278,58.00333555703803,1030.45963975984,20.16719169412961,46.84683953020672,0.0029679991633346,0.23150602
625.0,3,0.08662456,57.645096731154105,1037.1834556370914,20.28093740180323,45.94789053546868,0.0045240543630755,0.23025408
629.9999999999999,3,0.25679561,59.06337558372248,1022.6877918612408,37.87242304416652,87.77253907619331,0.0036563755355466,5.0401664
635.0000000000002,3,0.037331358,58.04603068712475,1031.4989993328886,18.91991766311821,55.208469753375205,0.0035222624167295,0.3441486
640.0000000000001,3,0.037276167,58.38559039359573,1023.7591727818544,16.80028768270439,44.35957322343081,0.0055235179684868,0.32922196
645.0,3,0.039244555,61.049366244162776,978.1174116077384,15.162052976668091,48.24247096744477,0.0053157043753972,0.36822012
649.9999999999999,3,0.038914096,64.01534356237492,935.9079386257504,14.5229664809642,57.50008588564059,0.0041406145901739,0.37374297
654.9999999999998,3,0.039910015,61.21881254169446,980.5156771180788,15.360227280528088,53.21063254914557,0.0048970856291028,0.38071695
660.0,3,0.040822834,60.39893262174783,988.704469646431,14.941161861013663,44.75496317736827,0.004543588493606,0.35211456
665.0,3,0.038435787,59.91927951967978,1000.7324883255504,17.98413853887124,62.23836413745442,0.0031801217606225,0.3435684
670.0000000000002,3,0.03798541,59.8545697131421,1000.9833222148098,17.804231356776047,52.673532791899255,0.0049533039074116,0.32882747
675.0000000000001,3,0.37002015,64.39159439626418,952.5503669112742,66.78851403854284,148.38536176337047,0.0044885365669872,6.2873487
680.0,3,0.045857403,63.08405603735824,948.0313542361574,18.407891440621864,42.51808322076962,0.0059929538005486,0.55068535
684.9999999999999,3,0.03671363,61.30553702468312,976.6330887258172,20.71925956582284,51.49299794777602,0.0041837770691677,0.2696282
689.9999999999998,3,0.036583528,61.398265510340224,971.9993328885924,19.771272196607967,51.75872828964025,0.0050738688401418,0.26645324
695.0000000000001,3,0.27282524,61.03335557038025,987.9806537691794,48.4375432296633,105.9453799087288,0.0030150260466843,3.9841423
700.0,3,0.12973927,60.94863242161441,985.0260173448966,33.05104883518032,84.16978512022754,0.0034261221091677,1.1388116
704.9999999999999,3,0.2277853,63.19212808539026,939.7798532354904,33.152789877105576,87.39797924865009,0.0026468688773889,4.1765056
710.0000000000002,3,0.36373773,65.39759839893262,920.753168779186,53.19759372977488,87.33794328210313,0.0035288562428386,6.228117
715.0000000000001,3,0.28143477,64.24282855236825,940.6357571714476,46.194558658636645,107.70764441067496,0.0044508705817362,4.5839367
720.0,3,0.24258234,64.393595730487,942.1581054036023,30.453350259964417,90.32025622338864,0.0037080677018462,4.583854
724.9999999999999,3,0.6809858,63.96931287525017,942.3542361574384,55.78414794140654,102.9984539159644,0.0030327398661945,16.267717
729.9999999999999,3,1.6343595,72.45697131420947,904.6631087391594,136.79734409386333,231.5368761413465,0.0045615643451069,40.188385
734.9999999999999,3,0.56764066,67.5123415610407,905.2341561040694,74.25898281490893,124.42467550277266,0.0032207848165325,12.840174
739.9999999999999,3,2.116122,85.41627751834557,801.574382921948,155.1416532616854,277.0318317786381,0.0033755347851944,57.013313
744.9999999999999,3,0.7397112,77.45923913043478,781.2513227513227,154.3234486085991,206.28313012164008,0.0,17.128862
749.9999999999999,3,,,,,,,
755.0,3,,,,,,,
759.9999999999999,3,,,,,,,
764.9999999999999,3,,,,,,,
769.9999999999999,3,,,,,,,
774.9999999999999,3,,,,,,,
779.9999999999999,3,,,,,,,
784.9999999999999,3,,,,,,,
789.9999999999999,3,,,,,,,
794.9999999999999,3,,,,,,,
799.9999999999999,3,,,,,,,
804.9999999999999,3,,,,,,,
809.9999999999999,3,,,,,,,
814.9999999999999,3,,,,,,,
819.9999999999999,3,,,,,,,
824.9999999999999,3,,,,,,,
829.9999999999999,3,,,,,,,
834.9999999999999,3,,,,,,,
840.0,3,,,,,,,
844.9999999999999,3,,,,,,,
849.9999999999999,3,,,,,,,
854.9999999999999,3,,,,,,,
859.9999999999999,3,,,,,,,
864.9999999999999,3,,,,,,,
869.9999999999999,3,,,,,,,
874.9999999999999,3,,,,,,,
879.9999999999999,3,,,,,,,
884.9999999999999,3,,,,,,,
889.9999999999999,3,,,,,,,
895.0,3,,,,,,,
899.9999999999999,3,,,,,,,
905.0,3,,,,,,,
909.9999999999999,3,,,,,,,
914.9999999999999,3,,,,,,,
920.0,3,,,,,,,
925.0,3,,,,,,,
930.0,3,,,,,,,
935.0,3,,,,,,,
939.9999999999998,3,,,,,,,
945.0,3,,,,,,,
949.9999999999999,3,,,,,,,
954.9999999999998,3,,,,,,,
959.9999999999997,3,,,,,,,
965.0,3,,,,,,,
969.9999999999999,3,,,,,,,
975.0,3,,,,,,,
980.0000000000001,3,,,,,,,
985.0,3,,,,,,,
990.0000000000001,3,,,,,,,
995.0,3,,,,,,,
1000.0000000000001,3,,,,,,,
1005.0,3,,,,,,,
1010.0000000000001,3,,,,,,,
1015.0,3,,,,,,,
1020.0,3,,,,,,,
1025.0,3,,,,,,,
1030.0,3,,,,,,,
1035.0,3,,,,,,,
1040.0,3,,,,,,,
1045.0,3,,,,,,,
1050.0,3,,,,,,,
1055.0,3,,,,,,,
1060.0,3,,,,,,,
1065.0,3,,,,,,,
1070.0,3,0.5294457,85.78888888888889,719.8198757763976,134.13067279029644,251.42098064852283,0.0,11.679088
1075.0,3,2.008701,95.51100733822548,716.5036691127418,138.5943235322205,234.51868832450117,0.0016582866491832,53.805634
1080.0,3,2.186729,90.65510340226818,736.0180120080054,166.10897905862444,244.58949903836216,0.0029128138021326,53.196434
1085.0,3,0.41755947,82.11340893929287,755.0153435623749,103.96752856538748,150.065981587562,0.0017229306029263,12.345827
1090.0,3,0.3192472,79.8165443629086,759.5143428952636,73.76678148553258,104.658368640961,0.0020955100878104,6.551786
1095.0,3,0.9503067,79.51567711807871,796.1767845230154,112.50192996416052,173.6786893977943,0.0019620093161744,21.52535
1100.0,3,0.81414175,80.18945963975985,784.0720480320214,92.82905603775043,146.12712842849783,0.0015883861977096,19.234785
1105.0,3,0.24815917,76.6128170894526,788.545393858478,70.13116826007568,99.96569689944448,0.0014994195512486,7.091591
1110.0,3,0.29075828,77.38559039359573,824.7498332221481,123.42447948515552,193.2993783172862,0.0019480214902893,7.9792805
1115.0,3,0.9238106,76.54436290860573,814.8092061374249,100.6134919697907,168.81453358929585,0.0023085711026803,24.722109
1120.0,3,0.60169,74.68579052701801,827.7798532354904,99.83273059872896,159.10649495446145,0.0018924277787948,14.656842
1125.0,3,0.48851854,77.5650433622415,807.9733155436958,89.72351463675336,155.12076980871785,0.0021288563710786,7.8848224
1130.0,3,0.85982054,77.498332221481,807.7965310206805,117.7518690731785,170.1338296399577,0.0036936240060527,23.593483
1135.0,3,0.35544944,76.27951967978652,802.6524349566378,80.23218559160911,131.9757632364774,0.0020941603530681,7.6824684
1140.0,3,0.689179,75.47831887925284,841.1614409606404,104.41759771681495,172.000075548947,0.0023298542698643,14.05671
1145.0,3,1.0970278,77.09006004002669,821.9372915276851,114.1184385804154,172.75531618243994,0.0018355494581489,25.889952
1150.0,3,0.8359259,76.75316877918613,817.2895263509006,103.6295555317414,158.519469234995,0.003434789040762,18.008501
1155.0,3,0.6299628,75.20013342228152,830.8752501667778,90.0302055824764,146.54794954738483,0.0033976174277636,16.445513
1160.0,3,0.70201236,75.23148765843897,824.9299533022015,95.32450024589431,152.84410420529227,0.0018056294095575,18.88985
1165.0,3,0.6520042,74.01867911941294,848.3288859239493,105.561386287948,158.7631954909039,0.002360177251144,19.112503
1170.0,3,0.53491527,73.35823882588392,850.5216811207472,113.999470052407,174.67209417712192,0.0014597141327817,12.484283
1175.0,3,0.99373144,75.24211938296445,856.9419613075383,138.16273709855133,213.16089554671183,0.0037774711784944,22.926834
1180.0,3,1.0347562,75.21147431621081,852.0560373582389,118.38815399640104,181.5460331287016,0.0032192583968459,29.379381
1185.0,3,0.49949774,70.8552368245497,860.4516344229486,73.28617754000112,114.13738484456346,0.0024952830781137,9.7985525
1190.0,3,1.0437769,73.7244829886591,852.5450300200133,120.2566098097616,178.73834974773365,0.0024693120059426,28.7489
1195.0,3,0.6172888,73.00266844563042,856.8679119412942,110.65945970120138,167.54384047870192,0.0025200262372286,15.757754
1200.0,3,0.69978017,73.76984656437625,835.0640426951301,98.76362862470587,157.6175168250057,0.0019210497754936,15.4191675
1205.0,3,1.19332,73.27879213483146,838.9200561009818,112.15673243982702,163.53315428944828,0.0,29.094805
1210.0,3,0.26356453,92.84848484848484,662.3188854489164,125.21218016675456,234.9328842628692,0.0,3.46558
1215.0,3,0.050199606,178.8825883922615,478.9652406417112,162.8357298518601,179.62973473326565,0.0,0.1444342
1220.0,3,0.043093488,192.63642428285524,466.8852568378919,154.3896052209054,162.32795815092155,0.0016624775779943,0.13122106
1225.0,3,0.04530871,198.2615076717812,476.5830553702468,146.7190943840502,162.89498859536343,0.0017110217979933,0.1409335
1230.0,3,0.04464181,207.26817878585723,485.1541027351568,164.18528479634895,177.7762342218937,0.0014025366610216,0.15111254
1235.0,3,0.03884228,203.0160106737825,470.7284856571047,156.3846610645954,161.490149607756,0.0015044644558241,0.13483652
1240.0,3,0.037696924,192.47631754503,454.28752501667776,152.47835758792223,161.6937451091469,0.0021165485580844,0.12935843
1245.0,3,0.03929787,200.7498332221481,479.5330220146765,162.77433657120193,175.27611464608466,0.0011728956965881,0.12959369
1250.0,3,0.037843283,192.9633088725817,480.0853902601734,154.47632584637682,172.18932874390185,0.0013369701142888,0.12973233
1255.0,3,0.049867094,191.07399577167016,498.2368245496998,123.35874989193051,137.31826666544853,0.0812161607686833,0.30384403
1260.0,3,0.048338186,0.0,537.0,0.0,0.0,0.0,0.13133283
1265.0,3,0.04626241,0.0,537.0,0.0,0.0,0.0,0.1291469
1270.0,3,0.04966851,0.0,537.0,0.0,0.0,0.0,0.14407851
1275.0,3,0.04819426,0.0,537.0,0.0,0.0,0.0,0.14301081
1280.0,3,0.037716348,0.0,537.0,0.0,0.0,0.0,0.12801798
1285.0,3,0.03709837,0.0,537.0,0.0,0.0,0.0,0.12838271
1290.0,3,0.036493834,0.0,537.0,0.0,0.0,0.0,0.12889582
1295.0,3,0.038185462,0.0,537.0,0.0,0.0,0.0,0.12882233
1300.0,3,0.037887145,0.0,537.0,0.0,0.0,0.0,0.12863342
1305.0,3,0.037985973,0.0,537.0,0.0,0.0,0.0,0.12848285
1310.0,3,0.0375879,0.0,537.0,0.0,0.0,0.0,0.12869285
1315.0,3,0.0383082,0.0,537.0,0.0,0.0,0.0,0.12877874
1320.0,3,0.037771698,0.0,537.0,0.0,0.0,0.0,0.12886189
1325.0,3,0.037835017,0.0,537.0,0.0,0.0,0.0,0.12862085
1330.0,3,0.038371082,0.0,537.0,0.0,0.0,0.0,0.12956557
1335.0,3,0.038967587,0.0,537.0,0.0,0.0,0.0,0.12862466
1340.0,3,0.038588084,0.0,537.0,0.0,0.0,0.0,0.1284766
1345.0,3,0.038058992,0.0,537.0,0.0,0.0,0.0,0.12904187
1350.0,3,0.038388688,0.0,537.0,0.0,0.0,0.0,0.12962404
1355.0,3,0.038323734,0.0,537.0,0.0,0.0,0.0,0.12865135
1360.0,3,0.037768833,0.0,537.0,0.0,0.0,0.0,0.12953566
1365.0,3,0.038111515,0.0,537.0,0.0,0.0,0.0,0.1298402
1370.0,3,0.03832872,0.0,537.0,0.0,0.0,0.0,0.12857538
1375.0,3,0.037901167,0.0,537.0,0.0,0.0,0.0,0.12996924
1380.0,3,0.038102765,0.0,537.0,0.0,0.0,0.0,0.12671247
1385.0,3,0.038032744,0.0,537.0,0.0,0.0,0.0,0.12699492
1390.0,3,0.037834726,0.0,537.0,0.0,0.0,0.0,0.12656485
1395.0,3,0.038385555,0.0,537.0,0.0,0.0,0.0,0.12923296
1400.0,3,0.03798048,0.0,537.0,0.0,0.0,0.0,0.13037096
1405.0,3,0.037991986,0.0,537.0,0.0,0.0,0.0,0.13047665
1410.0,3,0.03840866,0.0,537.0,0.0,0.0,0.0,0.1291089
1415.0,3,0.03764224,0.0,537.0,0.0,0.0,0.0,0.13085589
1420.0,3,0.037947007,0.0,537.0,0.0,0.0,0.0,0.12975775
1425.0,3,0.037688017,0.0,537.0,0.0,0.0,0.0,0.1296085
1430.0,3,0.038270794,0.0,537.0,0.0,0.0,0.0,0.13052414
1435.0,3,0.037979685,0.0,537.0,0.0,0.0,0.0,0.1307119
0.0,4,0.03817936,0.0,537.0,0.0,0.0,0.0,0.12928346
4.9999999999998925,4,0.038456563,0.0,537.0,0.0,0.0,0.0,0.1303625
9.99999999999999,4,0.038165,0.0,537.0,0.0,0.0,0.0,0.13037956
15.000000000000085,4,0.038274627,0.0,537.0,0.0,0.0,0.0,0.13088465
19.99999999999998,4,0.0376348,0.0,537.0,0.0,0.0,0.0,0.13059099
25.000000000000075,4,0.038133428,0.0,537.0,0.0,0.0,0.0,0.13065855
29.999999999999964,4,0.038051575,0.0,537.0,0.0,0.0,0.0,0.13027017
35.000000000000064,4,0.03767989,0.0,537.0,0.0,0.0,0.0,0.12949552
39.99999999999996,4,0.038329285,0.0,537.0,0.0,0.0,0.0,0.1305647
45.00000000000005,4,0.038036954,0.0,537.0,0.0,0.0,0.0,0.13068594
49.99999999999994,4,0.038122915,0.0,537.0,0.0,0.0,0.0,0.13085209
55.000000000000036,4,0.03783587,0.0,537.0,0.0,0.0,0.0,0.12625493
59.99999999999993,4,0.0380286,0.0,537.0,0.0,0.0,0.0,0.13043803
65.00000000000003,4,0.038288064,0.0,537.0,0.0,0.0,0.0,0.13051406
69.99999999999991,4,0.03838328,0.0,537.0,0.0,0.0,0.0,0.13087754
75.00000000000001,4,0.038291708,0.0,537.0,0.0,0.0,0.0,0.12994896
79.99999999999991,4,0.038143564,0.0,537.0,0.0,0.0,0.0,0.12932993
85.0,4,0.0383717,0.0,537.0,0.0,0.0,0.0,0.12964763
90.0000000000001,4,0.039328415,0.0,537.0,0.0,0.0,0.0,0.13023475
94.99999999999999,4,0.03905811,0.0,537.0,0.0,0.0,0.0,0.13030583
99.99999999999989,4,0.039586354,0.0,537.0,0.0,0.0,0.0,0.13005748
104.99999999999999,4,0.039616838,0.0,537.0,0.0,0.0,0.0,0.13069765
110.00000000000007,4,0.039956305,0.0,537.0,0.0,0.0,0.0,0.13011256
114.99999999999997,4,0.039648116,0.0,537.0,0.0,0.0,0.0,0.12581354
119.99999999999986,4,0.039627705,0.0,537.0,0.0,0.0,0.0,0.12650989
124.99999999999996,4,0.039630286,0.0,537.0,0.0,0.0,0.0,0.13026044
130.00000000000006,4,0.03994209,0.0,537.0,0.0,0.0,0.0,0.13035996
134.99999999999994,4,0.039642774,0.0,537.0,0.0,0.0,0.0,0.13027364
140.00000000000003,4,0.03948436,0.0,537.0,0.0,0.0,0.0,0.12949415
144.99999999999994,4,0.03971196,0.0,537.0,0.0,0.0,0.0,0.13050875
150.00000000000003,4,0.03960902,0.0,537.0,0.0,0.0,0.0,0.13024598
154.99999999999991,4,0.039448585,0.0,537.0,0.0,0.0,0.0,0.13072065
160.00000000000003,4,0.03843953,0.0,537.0,0.0,0.0,0.0,0.13082965
164.99999999999991,4,0.036102004,0.0,537.0,0.0,0.0,0.0,0.1304548
170.0,4,0.036116697,0.0,537.0,0.0,0.0,0.0,0.12884589
174.9999999999999,4,0.036119193,0.0,537.0,0.0,0.0,0.0,0.12912834
180.0,4,0.036335066,0.0,537.0,0.0,0.0,0.0,0.13079491
185.00000000000009,4,0.036063913,0.0,537.0,0.0,0.0,0.0,0.12964006
189.99999999999997,4,0.03608436,0.0,537.0,0.0,0.0,0.0,0.1291295
195.00000000000009,4,0.036324628,0.0,537.0,0.0,0.0,0.0,0.1289797
199.99999999999997,4,0.03562424,0.0,537.0,0.0,0.0,0.0,0.12896924
205.00000000000006,4,0.03567437,0.0,537.0,0.0,0.0,0.0,0.12842304
209.99999999999997,4,0.036106337,0.0,537.0,0.0,0.0,0.0,0.12857711
215.00000000000006,4,0.03599007,0.0,537.0,0.0,0.0,0.0,0.12841664
219.99999999999994,4,0.035714265,0.0,537.0,0.0,0.0,0.0,0.12770662
225.00000000000006,4,0.035692006,0.0,537.0,0.0,0.0,0.0,0.12706831
229.99999999999994,4,0.035665214,0.0,537.0,0.0,0.0,0.0,0.1269098
235.00000000000003,4,0.03613387,0.0,537.0,0.0,0.0,0.0,0.12686051
239.99999999999991,4,0.035781246,0.0,537.0,0.0,0.0,0.0,0.12742056
245.00000000000003,4,0.035527658,0.0,537.0,0.0,0.0,0.0,0.12676275
249.99999999999991,4,0.035521485,0.0,537.0,0.0,0.0,0.0,0.12708297
255.0,4,0.03597115,0.0,537.0,0.0,0.0,0.0,0.1254094
260.0000000000001,4,0.035518635,0.0,537.0,0.0,0.0,0.0,0.1256562
265.0,4,0.035577413,0.0,537.0,0.0,0.0,0.0,0.1258124
269.9999999999999,4,0.035350874,0.0,537.0,0.0,0.0,0.0,0.126432
275.0,4,0.035176847,0.0,537.0,0.0,0.0,0.0,0.12598401
280.00000000000006,4,0.03528346,0.0,537.0,0.0,0.0,0.0,0.12589966
285.0,4,0.034935854,0.0,537.0,0.0,0.0,0.0,0.12695184
290.00000000000006,4,0.035709474,0.0,537.0,0.0,0.0,0.0,0.12650932
294.99999999999994,4,0.035269853,0.0,537.0,0.0,0.0,0.0,0.12630229
300.00000000000006,4,0.03546235,0.0,537.0,0.0,0.0,0.0,0.12619261
304.99999999999994,4,0.03529637,0.0,537.0,0.0,0.0,0.0,0.1264435
310.00000000000006,4,0.034926288,0.0,537.0,0.0,0.0,0.0,0.12619731
314.99999999999994,4,0.035142493,0.0,537.0,0.0,0.0,0.0,0.1259575
320.00000000000006,4,0.03525096,0.0,537.0,0.0,0.0,0.0,0.12652843
