mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1175.0,4,0.42160463,105.3402268178786,588.184122748499,123.66886154736729,162.07960344189965,0.0021631366885414,4.7803187
1180.0,4,0.71833426,94.27284856571048,681.6264176117412,177.04257519376986,238.29776113059657,0.0021930698645002,11.784862
1185.0,4,0.6404844,90.6577718478986,731.5923949299533,163.07979036052274,237.0269710719764,0.0027331834321011,12.920132
1190.0,4,0.14078274,87.36157438292194,711.7071380920614,76.41625869401345,128.5025765188293,0.0027308129013769,0.45059407
1195.0,4,1.285622,91.06378802747793,714.9834307992203,143.64913895304497,205.16789250620488,0.0,26.613575
1200.0,4,0.26507413,0.0,0.0,0.0,0.0,0.0,0.4738827
1205.0,4,3.3494973,108.35968092820885,655.4378818737271,170.868479726749,218.6306608730152,0.0,73.09114
1210.0,4,0.63347393,89.35223482321548,686.0060040026684,130.15084193173982,167.32846854562362,0.0026288385072114,11.887655
1215.0,4,0.6928259,87.4876584389593,712.8585723815877,104.5206586794578,153.244279143955,0.0026664691011054,12.4241705
1220.0,4,0.98068815,93.44963308872582,687.3082054703135,139.83204210766573,193.3868982012734,0.001583272795091,17.01596
1225.0,4,0.7669229,93.0173564753004,716.6855807743658,140.61798902585454,202.6512793472372,0.0017405673335386,13.989911
1230.0,4,0.6690808,93.00800533689126,703.1194129419613,142.3758869714996,201.9926495131247,0.0021204455226294,11.861363
1235.0,4,0.88334507,99.86591060707138,690.8405603735824,188.50350331231164,261.0820235609014,0.0017307900166153,17.282063
1240.0,4,0.687409,92.05670446964643,722.4102735156771,155.16655851431037,231.4256343194334,0.002289849631351,11.656648
1245.0,4,0.7156275,95.62575050033357,686.358238825884,136.09281025831356,197.69122770754652,0.0027515635999176,13.211975
1250.0,4,0.7658558,95.22214809873248,676.3395597064709,174.04528437934263,237.4427120340196,0.0022407329845102,15.949873
1255.0,4,0.47696763,95.76651100733822,684.4402935290193,135.14178135606613,211.21675824327397,0.0023178867273664,8.149596
1260.0,4,0.785651,94.54036024016013,685.8292194796531,148.21843206837133,197.283660356476,0.0020896188717155,13.548028
1265.0,4,2.4062555,115.60306871247498,629.1220813875917,186.56866964022055,246.1532957991444,0.0014588501903556,50.79988
1270.0,4,3.3898423,132.40493662441628,602.9486324216144,193.1233790077192,256.0727781707597,0.0026418144606846,70.760635
1275.0,4,2.1158125,120.0280186791194,671.2715143428952,158.90870954931168,229.48748332413444,0.0025656428647563,45.514717
1280.0,4,0.34346887,88.71247498332221,697.9766511007339,78.29097416378224,119.82974733479487,0.0017672097286085,4.313464
1285.0,4,1.0631454,91.37491661107406,701.3355570380254,139.54751883624135,186.88511320395816,0.0019114457295189,20.882908
1290.0,4,2.2834342,106.45296864576385,686.2314876584389,184.16878541715303,257.29454410413763,0.0025855070833028,50.245735
1295.0,4,0.40754384,86.91460973982655,710.6624416277518,76.229280491635,116.9811334264893,0.0028233370543392,5.18113
1300.0,4,0.11606141,88.60907271514343,674.9499666444297,11.462191869647306,31.1742727052906,0.0013145405232263,1.4201486
1305.0,4,0.2501654,89.85256837891927,689.4603068712476,101.2368767146764,137.1694263585826,0.0019515199548485,4.9157557
1310.0,4,1.1233052,85.80386924616411,756.2655103402268,144.15092548815676,211.8367672821532,0.002800892946157,15.194049
1315.0,4,0.947532,87.90260173448966,851.5356904603069,178.20715957081072,329.9757858581604,0.0032394122701053,20.000414
1320.0,4,0.5978738,59.398265510340224,1120.1454302868578,153.49670240822851,259.5422620277919,0.0062065633076331,10.699709
1325.0,4,0.7662064,81.37224816544362,885.7665110073382,200.35657299372295,314.2141938211894,0.0033604677832481,14.880314
1330.0,4,0.6601196,79.53235490326884,863.2274849899933,201.78890045572257,297.3090813809332,0.0037285085796694,12.012661
1335.0,4,1.8614652,108.56037358238828,724.6591060707138,222.529261813252,312.4414442370025,0.0022829085615372,40.56724
1340.0,4,1.1730748,95.23148765843897,740.1020680453636,189.0557539567068,256.34921392838646,0.0028861298242007,21.844175
1345.0,4,0.74375105,104.87525016677785,660.9039359573048,163.8779198982388,229.52305015383777,0.0020466366066443,9.8396845
1350.0,4,1.4656539,100.89793195463642,655.7227856659905,186.8319963440848,256.66562118350055,0.0,28.073639
1355.0,4,1.4697168,110.77251501000669,685.9633088725817,172.4069416759393,267.4278997475953,0.0024724448549943,33.12609
1360.0,4,0.2786773,92.27151434289526,676.4776517678453,104.62294177949433,143.8774697533506,0.0014142280699623,5.076246
1365.0,4,0.50084287,89.99466310873916,687.6851234156104,117.67912801155272,167.70831332001296,0.0016197173387877,8.353183
1370.0,4,0.11841566,86.15210140093396,710.6390927284857,79.98221180742301,126.53159351846412,0.0018119084453476,2.1344826
1375.0,4,0.47575295,89.3015343562375,667.9539693128753,68.10649498796764,108.2674327699078,0.0018603403832136,8.539372
1380.0,4,0.52174705,97.32688458972648,660.003335557038,103.84886509912616,149.93691371041848,0.0028659033558709,8.195925
1385.0,4,1.8760173,104.3955970647098,715.1000667111408,195.5604045534409,277.80445595357014,0.0018576655547656,39.02822
1390.0,4,0.96423787,89.41027351567712,699.1574382921948,139.29614215868912,185.24547068395648,0.0023007792495882,11.943189
1395.0,4,0.38753667,89.45030020013343,675.505003335557,56.33567499998207,80.24920594658074,0.0012648584212164,2.206666
1400.0,4,0.598762,89.25750500333555,720.6150767178119,124.72422449642644,186.89254764524784,0.0026568566155637,2.89893
1405.0,4,0.59143424,85.53569046030687,709.5283522348232,75.4715394769978,104.14736640257144,0.00156318180665,2.2845724
1410.0,4,0.5733963,83.00066711140761,747.7051367578385,95.74930063153762,154.8734003645729,0.0032660613494887,5.5033927
1415.0,4,0.20428836,85.22948632421614,711.2841894596397,63.13718718690673,95.01959229945405,0.0017697272387517,3.429475
1420.0,4,0.06497751,85.40293529019347,702.0627084723149,42.93357336975802,57.99158647946794,0.0020625372306796,0.9374251
1425.0,4,0.35862747,84.48965977318213,726.0560373582389,81.51422427002822,120.22102279136791,0.0015184664313341,7.294209
1430.0,4,0.306348,95.08138759172782,644.9959973315543,68.5412469737429,107.54953519510704,0.0016101793722326,3.4895978
1435.0,4,0.28227812,100.66911274182787,604.368245496998,87.14729792357596,130.74947438668207,0.0026172913467988,3.1139014
0.0,5,0.32557538,92.99466310873916,648.2728485657104,83.22343933335506,127.20962222754268,0.0016824585627064,3.3686378
4.9999999999998925,5,0.33279404,98.8679119412942,630.162108072048,67.35234555134927,141.49550184092055,0.0018465961446385,3.961405
9.99999999999999,5,0.35833365,101.68912608405604,603.361574382922,45.80876106292507,79.24853178983253,0.0010210490797499,3.9856799
15.000000000000085,5,0.30556634,92.46364242828552,666.415610406938,127.0964568577519,173.61919118540675,0.0028618896463736,3.4823933
19.99999999999998,5,0.28885382,91.3408939292862,671.2775183455637,118.6841603017945,169.16092809621057,0.0015506181610912,2.6368797
25.000000000000075,5,1.4957936,107.0273515677118,653.9733155436958,159.9880273390975,228.0805155725926,0.0020707328521403,31.816092
29.999999999999964,5,0.34257376,90.48165443629088,692.9432955303536,87.8207453343539,118.82325842360684,0.0028264399313178,5.7699666
35.000000000000064,5,0.09975044,86.52368245496999,696.7978652434956,33.90412934509401,61.1581577752508,0.0011975708915902,1.357573
39.99999999999996,5,0.48693138,85.6177451634423,725.2081387591728,104.22772771980678,135.4271565335911,0.0019970556021959,7.9935675
45.00000000000005,5,0.60621226,81.17678452301534,762.2121414276185,99.32327093653689,142.88197707145036,0.0020394634587637,10.667844
49.99999999999994,5,0.26094598,73.25416944629754,815.5723815877252,37.58747696462331,52.684660914977165,0.0048401756338311,2.9052393
55.000000000000036,5,0.1685438,72.18545697131421,826.3655770513676,14.278813420014217,21.933046312462537,0.0027115514305115,0.6448753
59.99999999999993,5,0.17179996,71.5530353569046,834.3742494996665,15.468193819147157,29.19776321094628,0.0022058935703172,0.6163968
65.00000000000003,5,0.17135769,71.45030020013343,836.0393595730487,14.83354459978661,26.099515285172533,0.0043971008096579,0.61368054
69.99999999999991,5,0.27161583,77.07538358905937,780.184122748499,33.74410891571081,75.2315303954075,0.0020599428484337,2.0200927
75.00000000000001,5,0.24880454,83.45630420280187,714.9659773182121,9.851975193852942,19.629295850070086,0.0012971759731046,0.25772744
79.99999999999991,5,0.25008795,81.7091394262842,731.003335557038,10.04043892891044,23.34913771121508,0.0016854697681163,0.2442916
85.0,5,0.25092986,79.2761841227485,752.8332221480987,11.164595720257664,18.293598461873543,0.0007425165979036,0.23456922
90.0000000000001,5,0.25193793,80.15487316421896,744.0894526034713,9.260787820091991,18.89099649032712,0.0005958893439476,0.23355229
94.99999999999999,5,0.25273845,80.07538358905937,745.2341561040694,9.638388422094582,18.51955289031904,0.0052629088592756,0.23113681
99.99999999999989,5,0.25542352,79.93595730486992,746.1387591727819,10.104494102531348,17.472410792825887,0.0035877122740299,0.22801521
104.99999999999999,5,0.25608075,81.4076050700467,732.2121414276185,10.36683630911958,19.32990480171944,0.0027276047417999,0.23026134
110.00000000000007,5,0.25591448,80.46631087391594,742.27018012008,10.26058995745534,21.7310538854318,0.0020332330384018,0.22333102
114.99999999999997,5,0.25598598,79.96464309539694,747.2981987991994,11.29309724539103,23.68751995376296,0.0015195295349718,0.2247533
119.99999999999986,5,0.25738263,80.93595730486992,738.1527685123416,9.757096626529805,24.6737864610376,0.0031675366836058,0.22043103
124.99999999999996,5,0.2582106,78.65110073382255,758.2615076717811,12.189207071231792,26.54257593209928,0.0026386434905468,0.22657718
130.00000000000006,5,0.25840107,80.20613742494997,745.5210140093395,12.736966164518986,33.23537541452475,0.0021055838114409,0.25119886
134.99999999999994,5,0.26155108,84.80053368912608,714.6364242828553,62.42070002589122,89.18197763189163,0.0022338284958424,1.3857852
140.00000000000003,5,0.3329149,85.7238158772515,734.5283522348232,128.42060245477148,167.82609399948163,0.0020906230825374,2.891475
144.99999999999994,5,0.2956064,78.59039359573049,763.2641761174116,45.77729511082488,84.90305233165637,0.0031537538795641,2.0795448
150.00000000000003,5,0.24180445,77.59973315543695,770.3795863909273,13.565275114001857,30.204300078300133,0.0028826543127266,0.46007797
154.99999999999991,5,0.23728307,75.83255503669113,786.7565043362241,15.25733862252708,25.992708796941844,0.0016668078705627,0.43180814
160.00000000000003,5,0.2381067,74.90660440293529,798.74649766511,28.79856147201007,51.13487537922195,0.0029198303457054,0.4848288
164.99999999999991,5,0.27518559,75.67978652434957,800.5750500333555,35.38801702552242,87.15137417510013,0.002620632841098,1.5975153
170.0,5,0.24756666,74.7484989993329,798.2708472314877,15.035183481524175,24.180700963401637,0.0013336540116,0.60621274
174.9999999999999,5,0.25560844,73.55036691127418,816.8899266177451,17.958117718439176,53.20416151327883,0.0011646321485268,0.776014
180.0,5,0.2576202,73.18078719146098,819.3475650433622,40.47223743098751,65.6703337592885,0.001444986702439,1.015399
185.00000000000009,5,0.24691328,74.4349566377585,803.9679786524349,16.715058806992822,39.08137809923961,0.0013436498097616,0.63530767
189.99999999999997,5,0.30194992,76.42761841227485,786.0527018012008,18.921081975515182,59.254383807211255,0.0030741518596286,1.4065223
195.00000000000009,5,0.25068873,77.1581054036024,777.5036691127418,16.512729240476645,51.40734162462077,0.0019750243030385,0.758334
199.99999999999997,5,0.25654697,77.53302201467645,775.0460306871247,15.89003852835407,45.05763868269107,0.0027522732161288,1.1355233
205.00000000000006,5,0.24795997,76.66911274182789,783.396931287525,14.738757567476432,47.94033358980951,0.0032853437289346,0.7390377
209.99999999999997,5,0.2636241,77.57571714476317,774.5863909272848,14.177282077422449,45.47915470777635,0.001554592099212,1.2507759
215.00000000000006,5,0.24506511,80.4196130753836,742.2721814543029,12.872383786714485,28.50775724152437,0.0021135797949761,0.726068
219.99999999999994,5,0.24628752,81.65310206804536,731.72981987992,12.90664332514707,26.51804405019173,0.0021989371751647,0.7252426
225.00000000000006,5,0.3353407,85.03602401601067,712.7951967978653,33.73100019020746,67.6347397987762,0.0017680893335641,2.4975336
229.99999999999994,5,0.2661361,85.32621747831888,700.0140093395597,12.505592874290954,34.90609858119532,0.0029570396473142,0.8577752
235.00000000000003,5,0.264669,84.60040026684456,706.2474983322214,16.225505314070475,32.75448968011516,0.0027800145467172,0.9474504
239.99999999999991,5,0.35145012,80.53835890593729,754.1320880587058,92.0640921464516,118.12860952747552,0.0025993350393741,4.556319
245.00000000000003,5,0.12023164,79.97064709806537,747.9533022014676,48.34588330537326,59.35201234382664,0.0038464156164956,0.3879283
249.99999999999991,5,0.1217267,79.32154769846565,757.5503669112742,47.16549705186549,62.17184584751297,0.0014681929333477,0.3736512
255.0,5,0.120316185,77.87324883255503,766.7158105403603,57.470042117506615,67.34060909811456,0.0011185887141359,0.36137682
260.0000000000001,5,0.12163911,77.81054036024015,767.7271514342896,58.977179855077935,68.02763616600384,0.0016430009332884,0.3483959
265.0,5,0.122703224,76.4736490993996,781.2248165443629,27.96008503456645,37.29988203040786,0.002209176559271,0.33372363
269.9999999999999,5,0.13587718,76.42228152101401,781.5470313542362,37.63177115506288,47.52091405430273,0.0018936555026583,0.33000678
275.0,5,0.12437603,75.38625750500333,795.7991994663108,59.83105386566049,77.4820559744229,0.003049967410053,0.31549534
280.00000000000006,5,0.12427628,74.36357571714477,803.5870580386925,37.51881592923266,46.8497255950884,0.0012931788734714,0.30644754
285.0,5,0.12456374,74.72515010006671,799.1694462975316,38.49494097463788,47.624749827743535,0.0020080264303536,0.304764
290.00000000000006,5,0.12400849,74.29286190793863,803.2261507671781,38.08607004722579,58.23140119133513,0.0014533333787759,0.30241886
294.99999999999994,5,0.12429793,72.90393595730487,824.6984656437625,46.6063035440492,72.26692523063628,0.0016523707092197,0.34552732
300.00000000000006,5,0.12551825,72.96348314606742,818.8511235955057,16.77120268307016,21.4781323151726,0.0115427316004015,0.28724036
304.99999999999994,5,,,,,,,
310.00000000000006,5,,,,,,,
314.99999999999994,5,,,,,,,
320.00000000000006,5,,,,,,,
324.99999999999994,5,,,,,,,
330.0,5,,,,,,,
335.0000000000001,5,,,,,,,
340.0,5,,,,,,,
344.9999999999999,5,,,,,,,
350.0,5,,,,,,,
355.0000000000001,5,,,,,,,
360.0,5,,,,,,,
364.9999999999999,5,,,,,,,
370.0,5,,,,,,,
375.00000000000006,5,,,,,,,
379.99999999999994,5,,,,,,,
385.00000000000006,5,,,,,,,
389.99999999999994,5,,,,,,,
395.00000000000006,5,,,,,,,
399.99999999999994,5,,,,,,,
404.99999999999983,5,,,,,,,
410.0000000000001,5,,,,,,,
415.00000000000006,5,,,,,,,
419.99999999999994,5,,,,,,,
424.99999999999983,5,,,,,,,
430.0000000000001,5,,,,,,,
435.0,5,,,,,,,
439.9999999999999,5,,,,,,,
445.0000000000002,5,,,,,,,
450.0000000000001,5,,,,,,,
455.0,5,,,,,,,
459.9999999999999,5,,,,,,,
464.9999999999998,5,,,,,,,
470.00000000000006,5,,,,,,,
474.99999999999994,5,,,,,,,
479.99999999999983,5,,,,,,,
485.00000000000017,5,,,,,,,
490.00000000000006,5,,,,,,,
494.99999999999994,5,,,,,,,
499.99999999999983,5,,,,,,,
505.0000000000001,5,,,,,,,
510.0,5,,,,,,,
514.9999999999999,5,,,,,,,
520.0000000000002,5,,,,,,,
525.0000000000001,5,,,,,,,
530.0,5,,,,,,,
534.9999999999999,5,,,,,,,
539.9999999999998,5,,,,,,,
545.0000000000001,5,,,,,,,
550.0,5,,,,,,,
554.9999999999999,5,,,,,,,
560.0000000000001,5,,,,,,,
565.0000000000001,5,,,,,,,
570.0,5,,,,,,,
574.9999999999999,5,,,,,,,
580.0000000000001,5,,,,,,,
585.0,5,,,,,,,
589.9999999999999,5,,,,,,,
595.0000000000002,5,,,,,,,
600.0000000000001,5,,,,,,,
605.0,5,,,,,,,
609.9999999999999,5,,,,,,,
614.9999999999998,5,,,,,,,
620.0000000000001,5,,,,,,,
625.0,5,,,,,,,
629.9999999999999,5,,,,,,,
635.0000000000002,5,,,,,,,
640.0000000000001,5,,,,,,,
645.0,5,,,,,,,
649.9999999999999,5,,,,,,,
654.9999999999998,5,,,,,,,
660.0,5,,,,,,,
665.0,5,,,,,,,
670.0000000000002,5,,,,,,,
675.0000000000001,5,,,,,,,
680.0,5,,,,,,,
684.9999999999999,5,,,,,,,
689.9999999999998,5,,,,,,,
695.0000000000001,5,,,,,,,
700.0,5,,,,,,,
704.9999999999999,5,,,,,,,
710.0000000000002,5,,,,,,,
715.0000000000001,5,,,,,,,
720.0,5,,,,,,,
724.9999999999999,5,,,,,,,
729.9999999999999,5,,,,,,,
734.9999999999999,5,,,,,,,
739.9999999999999,5,,,,,,,
744.9999999999999,5,,,,,,,
749.9999999999999,5,,,,,,,
755.0,5,,,,,,,
759.9999999999999,5,,,,,,,
764.9999999999999,5,,,,,,,
769.9999999999999,5,,,,,,,
774.9999999999999,5,,,,,,,
779.9999999999999,5,,,,,,,
784.9999999999999,5,,,,,,,
789.9999999999999,5,,,,,,,
794.9999999999999,5,,,,,,,
799.9999999999999,5,,,,,,,
804.9999999999999,5,,,,,,,
809.9999999999999,5,,,,,,,
814.9999999999999,5,,,,,,,
819.9999999999999,5,,,,,,,
824.9999999999999,5,,,,,,,
829.9999999999999,5,,,,,,,
834.9999999999999,5,,,,,,,
840.0,5,,,,,,,
