mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
689.9999999999998,4,0.11522421,61.96931287525017,962.2615076717811,14.218422957623297,36.49605835834927,0.0040188529290345,0.54750115
695.0000000000001,4,0.11724094,62.98799199466311,948.5603735823884,14.686737793761312,40.081319926743376,0.0039623556985214,0.5573675
700.0,4,0.26381797,64.7484989993329,924.2968645763842,43.82720348162801,80.07471850861951,0.0028652671178823,2.3021476
704.9999999999999,4,0.12363189,69.06737825216811,872.2961974649767,59.72673083722231,94.99300968001694,0.0041631690106134,0.46549267
710.0000000000002,4,0.075438626,67.34356237491662,887.6651100733823,16.276052342008068,50.252818008495325,0.0037617685776739,0.20189106
715.0000000000001,4,0.11649772,67.03402268178786,889.653769179453,30.315849556171383,77.58503369899931,0.0040198233524004,1.3529172
720.0,4,0.08493708,64.90326884589726,919.8959306204137,15.405749451255954,44.61798811319132,0.0048888393753633,0.3039168
724.9999999999999,4,0.085184366,66.99466310873916,890.800533689126,13.541288293642353,35.758940730558486,0.0035952994123828,0.27914345
729.9999999999999,4,0.101690814,67.19012675116744,888.4496330887258,29.221108196284387,73.07989367359939,0.0042560211434441,0.9994684
734.9999999999999,4,0.065312095,65.75316877918613,907.8925950633756,12.84497272992733,35.880677751653835,0.0053327788872724,0.20873058
739.9999999999999,4,0.47804788,69.93529019346231,872.1807871914609,43.83251135937144,113.71654500522185,0.0046948881122958,9.449282
744.9999999999999,4,0.57724607,78.96664442961975,785.0266844563042,72.52914795494816,120.41075930479096,0.0034723683161294,10.670435
749.9999999999999,4,1.2718728,80.75250166777852,803.5957304869913,120.1943186357398,178.35506547602742,0.0024457033752653,29.901707
755.0,4,0.25514147,75.81320880587057,790.4089392928619,43.739053560960194,65.4858310800026,0.0027044186035903,4.778815
759.9999999999999,4,1.4455652,75.71781187458305,839.0687124749833,117.8076292804881,174.22253376100213,0.0030567218227926,36.306973
764.9999999999999,4,1.2992872,75.50366911274183,825.0993995997331,104.4208230081702,146.80819568880216,0.0022886986895385,33.135258
769.9999999999999,4,0.26677346,71.3949299533022,847.278852568379,55.78934726592354,92.13628901844122,0.0042922008201636,5.330581
774.9999999999999,4,0.554296,74.50900600400267,811.8519012675117,66.30688353209128,98.63984577045468,0.0036914203169596,14.510271
779.9999999999999,4,0.30356684,74.59172781854569,808.1380920613742,27.46976733592745,64.30231717406562,0.0044615914138775,4.528869
784.9999999999999,4,0.58291173,74.0513675783856,820.7451634422948,80.80841127285734,118.14974503269865,0.0037600514586814,14.680605
789.9999999999999,4,0.2530789,77.29973297730307,782.4906542056075,51.698880211246944,82.69005302439713,0.0029931981480556,5.882048
794.9999999999999,4,0.32621232,75.19146097398266,798.3388925950634,46.95597745148711,77.06226498934603,0.0024312740026111,8.337667
799.9999999999999,4,2.0959666,86.02401601067378,754.3889259506337,145.302143654527,212.7263080744281,0.0029963025285247,52.230526
804.9999999999999,4,1.4595006,92.29686457638424,705.5223482321547,166.7857147145516,230.23629529199457,0.002187906072636,33.91106
809.9999999999999,4,4.190453,104.42695130086724,692.4883255503669,197.89907881003003,277.6101887894085,0.0031498519870094,94.04877
814.9999999999999,4,0.31147033,81.48832555036691,768.1787858572382,110.22562732213449,159.97571178591053,0.0026434101780535,7.0801783
819.9999999999999,4,1.4116526,84.60040026684456,769.8172114743162,140.64349299854024,215.15592805016897,0.002826348843234,32.364372
824.9999999999999,4,0.25736603,78.78652434956638,806.0333555703803,127.12949780551736,178.55460383371414,0.0041655740672861,4.188984
829.9999999999999,4,0.24188627,74.552368245497,814.1787858572382,70.2859551213215,104.32671185912368,0.0031217222028575,3.8993628
834.9999999999999,4,1.6076349,85.5650433622415,774.1054036024016,135.22208899116612,194.940765619425,0.003062972078064,37.293266
840.0,4,2.198157,96.9232821881254,739.2775183455637,188.65152848289333,262.7890849568822,0.0031407255200623,53.323986
844.9999999999999,4,1.4303931,89.26617745163442,818.2054703135424,164.4151405779539,267.79718866293194,0.0038587672437187,37.371006
849.9999999999999,4,1.8136587,88.54769846564376,785.4849899933289,174.44236541563637,270.9568300421894,0.0029538844137518,47.06909
854.9999999999999,4,2.9533565,95.8672448298866,751.2061374249499,204.13218576620287,281.7067632657228,0.00283487392412,78.573044
859.9999999999999,4,1.5044174,99.945963975984,722.9559706470981,173.97515859381664,269.9900199585374,0.0028358156779873,37.216446
864.9999999999999,4,1.0670019,101.00333555703804,817.5196797865243,182.43634696589112,282.3106335901672,0.0032104809837581,21.446865
869.9999999999999,4,1.6695002,83.30753835890594,787.2541694462975,177.40334249360657,258.8349863803707,0.0027545419083554,41.302124
874.9999999999999,4,1.2274474,83.23215476984656,828.0887258172115,158.86923105739834,252.77811977455625,0.0025622146997227,32.00164
879.9999999999999,4,1.4012104,81.2621747831888,824.9959973315543,158.11453108402117,250.93690925654127,0.0028907899925963,33.940113
884.9999999999999,4,4.183646,96.46497665110071,755.825883922615,215.4095193223509,294.82530814065046,0.0023562520827397,99.40249
889.9999999999999,4,1.8181372,92.67178118745832,705.346230820547,154.22730221223333,214.39869855028545,0.0033306788182296,42.995567
895.0,4,0.2309314,82.41761174116077,755.3662441627752,124.75237154301908,190.7975459993715,0.0019391294204568,4.076381
899.9999999999999,4,0.18800953,79.025350233489,803.1020680453636,127.2765535941049,187.4949351938798,0.0030703221211981,2.4737887
905.0,4,1.5407383,87.53769179452969,750.1447631754503,157.03966359253005,232.1846319821768,0.0026889592863087,40.021957
909.9999999999999,4,1.3823185,92.25817211474316,791.7631754503002,185.5341223263164,288.1458623721549,0.0035224955289084,36.767555
914.9999999999999,4,0.28756768,85.49299533022014,772.1901267511674,149.4121972025617,208.3841207921444,0.0022743037056764,7.976689
920.0,4,1.7522126,87.89326217478319,772.1420947298199,175.1322426145576,268.5042492494953,0.003163949516284,44.696438
925.0,4,3.526296,111.30820547031354,717.2008005336892,218.77862810953445,297.8118268610522,0.0028647986474033,87.79441
930.0,4,0.49032274,86.44362908605737,801.5470313542362,161.9782596795377,272.53114303033624,0.0032546966637766,10.779159
935.0,4,0.44362828,86.59573048699133,722.2575050033356,120.39695692298493,166.994984461089,0.0036327062847705,8.939775
939.9999999999998,4,2.0864542,93.95663775850566,762.1981320880587,186.76174822698857,266.96984842825657,0.0031935683910296,50.926956
945.0,4,3.7536044,96.57371581054036,754.346230820547,190.5760696356104,282.4311243308543,0.0025462363093015,87.01303
949.9999999999999,4,6.1330924,105.15300546448088,647.3196721311475,181.2507534230916,278.05551627776595,0.0090818838371836,139.4606
954.9999999999998,4,,,,,,,
959.9999999999997,4,,,,,,,
965.0,4,,,,,,,
969.9999999999999,4,,,,,,,
975.0,4,,,,,,,
980.0000000000001,4,,,,,,,
985.0,4,,,,,,,
990.0000000000001,4,,,,,,,
995.0,4,,,,,,,
1000.0000000000001,4,,,,,,,
1005.0,4,,,,,,,
1010.0000000000001,4,,,,,,,
1015.0,4,,,,,,,
1020.0,4,,,,,,,
1025.0,4,,,,,,,
1030.0,4,,,,,,,
1035.0,4,,,,,,,
1040.0,4,,,,,,,
1045.0,4,,,,,,,
1050.0,4,,,,,,,
1055.0,4,,,,,,,
1060.0,4,,,,,,,
1065.0,4,,,,,,,
1070.0,4,,,,,,,
1075.0,4,,,,,,,
1080.0,4,,,,,,,
1085.0,4,,,,,,,
1090.0,4,,,,,,,
1095.0,4,,,,,,,
1100.0,4,,,,,,,
1105.0,4,,,,,,,
1110.0,4,,,,,,,
1115.0,4,1.9238265,93.120294599018,746.6549401197605,165.93711863481292,256.842638145586,0.0,49.434437
1120.0,4,4.033684,99.25683789192796,762.9159439626418,204.4605622004574,297.33765180043565,0.0032024066123253,104.89338
1125.0,4,3.8946543,90.40093395597064,773.4956637758505,178.43828895153624,244.46297198984652,0.003115536055003,96.93708
1130.0,4,2.9535677,89.43295530353569,759.3248832555037,169.16123284289824,238.89862548561248,0.0025926955654638,72.23574
1135.0,4,0.27651557,77.08272181454304,794.6664442961975,98.73935020567392,131.69533158739765,0.0023433827808033,5.5703087
1140.0,4,0.35878175,77.02668445630421,819.574382921948,109.3259998001836,169.05071970263472,0.0015389607932092,7.939921
1145.0,4,0.44580835,79.30820547031354,785.8345563709139,109.1540752767972,155.67242697197787,0.002801885295675,11.205402
1150.0,4,1.6662837,81.32755170113408,795.6931287525017,146.4645388761307,222.14982020318143,0.0025080340081683,36.02599
1155.0,4,3.551727,89.11207471647765,783.2334889926618,187.60430832473617,279.1022732939406,0.0025692449279989,91.89477
1160.0,4,3.0817587,90.36691127418278,780.3248832555037,168.031547041227,263.0281688553241,0.0029111379183918,74.88953
1165.0,4,1.8527361,86.01734489659773,795.1040693795863,153.12538384464574,233.59249227386027,0.0023182334090545,45.6436
1170.0,4,0.23499289,78.56771180787192,784.0733822548366,108.5638405576899,152.0861561214993,0.0014570419109858,4.6403775
1175.0,4,0.30255818,76.43228819212808,832.5503669112742,157.02408972194044,217.31554483339147,0.0030589605347128,6.9202313
1180.0,4,0.27833673,76.45363575717145,835.6597731821214,127.51850045101835,192.52186338194247,0.0022117252738351,6.2922587
1185.0,4,0.24388774,78.53302201467645,792.7391594396264,116.63231168150142,168.35550116918017,0.0042410995171766,5.0659237
1190.0,4,1.5698309,81.03268845897264,806.0747164776518,163.3881643704396,236.16077780147728,0.0025094914779212,43.921604
1195.0,4,3.2562413,108.3942628418946,804.1000667111408,203.59259300189103,337.6739654399049,0.0026094089809665,78.602005
1200.0,4,1.147513,81.27636849132176,809.6628838451269,170.1347986139191,242.1453528662567,0.0026278218302868,27.66279
1205.0,4,0.9468572,77.81454302868579,859.7391594396264,154.59511915912407,247.3496455163757,0.0023027630945244,20.806377
1210.0,4,3.717825,93.93795863909271,788.9392928619079,201.89662783491,303.64447787232484,0.0027416610677765,92.723114
1215.0,4,1.9623408,99.55036691127418,792.9332888592395,208.92877808577867,308.2839354649297,0.0028757084648061,55.465233
1220.0,4,1.3794695,87.88792528352235,754.8405603735824,186.59111713402768,262.32011560945404,0.0024538539432459,34.189304
1225.0,4,0.96992475,81.87525016677785,860.3275517011341,159.52109360752573,260.4195907871836,0.003182190206522,20.653912
1230.0,4,3.0099096,84.35223482321548,791.9653102068046,170.63287912724306,251.55214855375385,0.003037245709652,72.71204
1235.0,4,1.3571454,78.21480987324884,827.7038025350233,158.15656799513576,235.90349355172816,0.0031955420318798,29.18307
1240.0,4,2.5732617,82.8559039359573,835.9526350900601,175.36926328371484,266.6496999962154,0.0037254018314144,61.375378
1245.0,4,0.4290747,76.46631087391594,864.8225483655771,146.79363006082806,227.0369549297688,0.0024438913700365,11.258952
1250.0,4,2.003029,89.7878585723816,779.5963975983989,174.61371824917157,269.2446051894005,0.0026066430118598,50.265457
1255.0,4,2.9893773,93.49432955303536,816.0913942628418,209.2945124075128,321.3721296466276,0.0026596418745245,77.897194
1260.0,4,3.3910146,112.63709139426284,755.4356237491661,188.10168080880476,298.4673427664384,0.0031582108270687,105.88351
1265.0,4,3.2238517,110.0,741.0206804536358,225.8776193692266,324.5761726134177,0.0031315854571332,79.91866
1270.0,4,3.3457048,96.26884589726484,859.574382921948,205.283405000237,325.45724275243305,0.0029990002655697,87.55612
1275.0,4,2.6523783,84.94129419613076,856.4769846564376,193.5346762069424,301.0308479195768,0.0032750967803353,63.482395
1280.0,4,3.311281,95.07271514342897,751.8058705803869,177.32167747647426,295.21974855827483,0.0042524759321489,81.1061
1285.0,4,2.8241854,94.45230153435624,729.549032688459,203.00465804569853,278.4237810122832,0.0022703428201017,71.474846
1290.0,4,3.113292,93.36357571714476,770.2748498999333,176.1895655745722,280.9657063511869,0.0026041729554261,82.67738
1295.0,4,2.8174074,92.61707805203469,790.8165443629086,208.6985868028611,316.0788321563408,0.0025495405404521,65.91276
1300.0,4,2.1346917,88.94596397598399,834.5877251501,169.09092718280516,278.6955371236601,0.0035938990132406,53.420006
1305.0,4,1.1120944,80.36357571714477,892.3542361574383,172.91299509241375,281.5858899488597,0.0039026392803281,27.268433
1310.0,4,0.9290196,80.27351567711808,875.8438959306204,164.38738886592714,296.5416411022945,0.0046736431421297,23.938412
1315.0,4,0.7285369,78.99866577718478,815.0960640426952,147.34233274031084,239.6900649049464,0.0025005525970029,18.995697
1320.0,4,0.18310706,77.16077384923283,802.5863909272848,106.02004370033823,152.7074910146823,0.0022920424610629,2.606846
1325.0,4,0.25315583,76.31087391594396,793.9646430953969,75.84048416721963,117.2334266288768,0.0022733272852649,3.3921833
1330.0,4,1.4929721,84.0667111407605,780.0607071380921,161.33280622930073,224.31972740689903,0.0024148221443676,36.57317
1335.0,4,4.1029058,97.85123415610408,757.2268178785857,195.3565481571508,291.62071275561283,0.0028817609318789,103.25753
1340.0,4,2.5286384,98.24016010673785,774.2681787858572,204.9375495094345,312.87504191058895,0.00277810229285,59.527363
1345.0,4,2.6830304,93.3702468312208,841.3202134756505,195.374528214487,324.6552349191909,0.0034819369833305,59.336983
1350.0,4,1.9155389,97.61507671781187,777.8072048032021,187.14077292737628,295.7770392216064,0.0027725934598681,41.277637
1355.0,4,0.44845247,82.39026017344897,754.8945963975984,135.68282292875992,184.99757034133395,0.0022089771862143,8.755962
1360.0,4,0.43242806,81.58972648432288,788.292194796531,146.6230692373365,214.5602327329398,0.0032816728171064,8.856365
1365.0,4,0.596156,82.97665110073382,810.4656437625083,159.5695812752475,235.3604357151726,0.0033168612211429,15.045671
1370.0,4,2.0894709,87.41427618412276,812.6337558372248,187.24980280773428,287.82881809506915,0.0019765487508869,39.72238
1375.0,4,1.864619,103.62775183455638,767.8278852568379,200.4180477364201,310.8591990786181,0.0030454967884366,43.502125
1380.0,4,1.3341643,87.66711140760508,791.216633132126,172.98623718386835,262.6374143716984,0.0,32.11442
1385.0,4,0.9405264,83.59906604402936,827.7725150100067,182.1981949498695,272.51570112850567,0.0029506357108557,25.269997
1390.0,4,0.68634784,83.33955970647098,787.8619079386258,150.3208473328205,234.9455244858478,0.0031146993781855,17.702198
1395.0,4,3.9057744,103.20013342228152,764.3875917278185,206.88644873511404,315.65788824192225,0.0028537939622481,94.20087
1400.0,4,2.4122589,94.7084723148766,746.7858572381588,186.2048271399006,277.77390199156423,0.0025855467327556,53.72725
1405.0,4,0.7536448,86.1454302868579,748.7478318879253,136.4714008782679,203.8213547361948,0.0018365442273275,11.901422
1410.0,4,0.36357763,86.14743162108073,712.7104736490994,133.9387625851099,174.57592015961205,0.002197213108406,7.5437593
1415.0,4,0.44760847,91.37158105403604,716.0520346897932,158.14345746036,210.59431754673116,0.0022953426135933,10.4376
1420.0,4,0.42629096,88.85323549032688,731.2048032021347,164.94565800122763,231.58014430125644,0.0017367332427862,9.010997
1425.0,4,0.89113855,85.32621747831888,783.266844563042,149.66507780380394,237.0571653440814,0.0038044844544288,20.944407
1430.0,4,0.34095097,79.58505670446965,771.371581054036,89.326750516351,135.06793036834188,0.0021277983376252,8.126977
1435.0,4,0.3017092,79.65376917945296,801.9573048699133,137.4470646981066,199.0165326936139,0.0024431816386826,10.864075
0.0,5,1.1575221,82.27151434289526,802.8265510340227,150.55562425449122,236.54596295921496,0.0027298251273654,26.859694
4.9999999999998925,5,1.1503142,80.85857238158772,832.5096731154102,167.20044652778927,253.01837245984635,0.0027390521656785,27.534607
9.99999999999999,5,2.3906746,92.04878048780488,811.0432432432433,188.8500447935505,319.93223931033174,0.0,58.05907
15.000000000000085,5,0.038807184,170.87124749833222,472.7511674449633,161.98567986288435,169.37202829549477,0.0011750818271819,0.12848839
19.99999999999998,5,0.040665,197.368245496998,476.9445557782231,155.37164776908713,173.88185259494833,0.0,0.124938585
25.000000000000075,5,0.045188308,195.20146764509676,451.7931954636424,152.52655878517177,156.20017259578947,0.0014338774381965,0.1252969
29.999999999999964,5,0.37108088,150.57481481481483,485.9277436946148,172.40210461391402,201.4080996541528,0.0,2.2617407
