mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1295.0,11,,,,,,,
1300.0,11,,,,,,,
1305.0,11,,,,,,,
1310.0,11,,,,,,,
1315.0,11,,,,,,,
1320.0,11,,,,,,,
1325.0,11,,,,,,,
1330.0,11,,,,,,,
1335.0,11,,,,,,,
1340.0,11,,,,,,,
1345.0,11,,,,,,,
1350.0,11,,,,,,,
1355.0,11,,,,,,,
1360.0,11,,,,,,,
1365.0,11,,,,,,,
1370.0,11,,,,,,,
1375.0,11,,,,,,,
1380.0,11,,,,,,,
1385.0,11,,,,,,,
1390.0,11,,,,,,,
1395.0,11,,,,,,,
1400.0,11,,,,,,,
1405.0,11,,,,,,,
1410.0,11,,,,,,,
1415.0,11,,,,,,,
1420.0,11,,,,,,,
1425.0,11,,,,,,,
1430.0,11,,,,,,,
1435.0,11,,,,,,,
0.0,13,,,,,,,
4.9999999999998925,13,,,,,,,
9.99999999999999,13,,,,,,,
15.000000000000085,13,,,,,,,
19.99999999999998,13,,,,,,,
25.000000000000075,13,,,,,,,
29.999999999999964,13,,,,,,,
35.000000000000064,13,,,,,,,
39.99999999999996,13,,,,,,,
45.00000000000005,13,,,,,,,
49.99999999999994,13,,,,,,,
55.000000000000036,13,,,,,,,
59.99999999999993,13,,,,,,,
65.00000000000003,13,,,,,,,
69.99999999999991,13,,,,,,,
75.00000000000001,13,,,,,,,
79.99999999999991,13,,,,,,,
85.0,13,,,,,,,
90.0000000000001,13,,,,,,,
94.99999999999999,13,,,,,,,
99.99999999999989,13,,,,,,,
104.99999999999999,13,,,,,,,
110.00000000000007,13,,,,,,,
114.99999999999997,13,,,,,,,
119.99999999999986,13,,,,,,,
124.99999999999996,13,,,,,,,
130.00000000000006,13,,,,,,,
134.99999999999994,13,,,,,,,
140.00000000000003,13,,,,,,,
144.99999999999994,13,,,,,,,
150.00000000000003,13,,,,,,,
154.99999999999991,13,,,,,,,
160.00000000000003,13,,,,,,,
164.99999999999991,13,,,,,,,
170.0,13,,,,,,,
174.9999999999999,13,,,,,,,
180.0,13,,,,,,,
185.00000000000009,13,,,,,,,
189.99999999999997,13,,,,,,,
195.00000000000009,13,,,,,,,
199.99999999999997,13,,,,,,,
205.00000000000006,13,,,,,,,
209.99999999999997,13,,,,,,,
215.00000000000006,13,,,,,,,
219.99999999999994,13,,,,,,,
225.00000000000006,13,,,,,,,
229.99999999999994,13,,,,,,,
235.00000000000003,13,,,,,,,
239.99999999999991,13,,,,,,,
245.00000000000003,13,,,,,,,
249.99999999999991,13,,,,,,,
255.0,13,,,,,,,
260.0000000000001,13,,,,,,,
265.0,13,,,,,,,
269.9999999999999,13,,,,,,,
275.0,13,,,,,,,
280.00000000000006,13,,,,,,,
285.0,13,,,,,,,
290.00000000000006,13,,,,,,,
294.99999999999994,13,,,,,,,
300.00000000000006,13,,,,,,,
304.99999999999994,13,,,,,,,
310.00000000000006,13,,,,,,,
314.99999999999994,13,,,,,,,
320.00000000000006,13,,,,,,,
324.99999999999994,13,,,,,,,
330.0,13,,,,,,,
335.0000000000001,13,,,,,,,
340.0,13,,,,,,,
344.9999999999999,13,,,,,,,
350.0,13,,,,,,,
355.0000000000001,13,,,,,,,
360.0,13,,,,,,,
364.9999999999999,13,,,,,,,
370.0,13,,,,,,,
375.00000000000006,13,,,,,,,
379.99999999999994,13,,,,,,,
385.00000000000006,13,,,,,,,
389.99999999999994,13,,,,,,,
395.00000000000006,13,,,,,,,
399.99999999999994,13,,,,,,,
404.99999999999983,13,,,,,,,
410.0000000000001,13,,,,,,,
415.00000000000006,13,,,,,,,
419.99999999999994,13,,,,,,,
424.99999999999983,13,,,,,,,
430.0000000000001,13,,,,,,,
435.0,13,,,,,,,
439.9999999999999,13,,,,,,,
445.0000000000002,13,,,,,,,
450.0000000000001,13,,,,,,,
455.0,13,,,,,,,
459.9999999999999,13,,,,,,,
464.9999999999998,13,,,,,,,
470.00000000000006,13,,,,,,,
474.99999999999994,13,,,,,,,
479.99999999999983,13,,,,,,,
485.00000000000017,13,,,,,,,
490.00000000000006,13,,,,,,,
494.99999999999994,13,,,,,,,
499.99999999999983,13,,,,,,,
505.0000000000001,13,,,,,,,
510.0,13,,,,,,,
514.9999999999999,13,,,,,,,
520.0000000000002,13,,,,,,,
525.0000000000001,13,,,,,,,
530.0,13,,,,,,,
534.9999999999999,13,,,,,,,
539.9999999999998,13,,,,,,,
545.0000000000001,13,,,,,,,
550.0,13,,,,,,,
554.9999999999999,13,,,,,,,
560.0000000000001,13,,,,,,,
565.0000000000001,13,,,,,,,
570.0,13,,,,,,,
574.9999999999999,13,,,,,,,
580.0000000000001,13,,,,,,,
585.0,13,,,,,,,
589.9999999999999,13,,,,,,,
595.0000000000002,13,,,,,,,
600.0000000000001,13,,,,,,,
605.0,13,,,,,,,
609.9999999999999,13,,,,,,,
614.9999999999998,13,,,,,,,
620.0000000000001,13,,,,,,,
625.0,13,,,,,,,
629.9999999999999,13,,,,,,,
635.0000000000002,13,,,,,,,
640.0000000000001,13,,,,,,,
645.0,13,,,,,,,
649.9999999999999,13,,,,,,,
654.9999999999998,13,,,,,,,
660.0,13,,,,,,,
665.0,13,,,,,,,
670.0000000000002,13,,,,,,,
675.0000000000001,13,,,,,,,
680.0,13,,,,,,,
684.9999999999999,13,,,,,,,
689.9999999999998,13,,,,,,,
695.0000000000001,13,,,,,,,
700.0,13,,,,,,,
704.9999999999999,13,,,,,,,
710.0000000000002,13,,,,,,,
715.0000000000001,13,,,,,,,
720.0,13,,,,,,,
724.9999999999999,13,,,,,,,
729.9999999999999,13,,,,,,,
734.9999999999999,13,,,,,,,
739.9999999999999,13,,,,,,,
744.9999999999999,13,,,,,,,
749.9999999999999,13,,,,,,,
755.0,13,,,,,,,
759.9999999999999,13,,,,,,,
764.9999999999999,13,,,,,,,
769.9999999999999,13,,,,,,,
774.9999999999999,13,,,,,,,
779.9999999999999,13,,,,,,,
784.9999999999999,13,,,,,,,
789.9999999999999,13,,,,,,,
794.9999999999999,13,,,,,,,
799.9999999999999,13,,,,,,,
804.9999999999999,13,,,,,,,
809.9999999999999,13,,,,,,,
814.9999999999999,13,,,,,,,
819.9999999999999,13,,,,,,,
824.9999999999999,13,,,,,,,
829.9999999999999,13,,,,,,,
834.9999999999999,13,,,,,,,
840.0,13,,,,,,,
844.9999999999999,13,,,,,,,
849.9999999999999,13,,,,,,,
854.9999999999999,13,,,,,,,
859.9999999999999,13,,,,,,,
864.9999999999999,13,,,,,,,
869.9999999999999,13,,,,,,,
874.9999999999999,13,,,,,,,
879.9999999999999,13,,,,,,,
884.9999999999999,13,,,,,,,
889.9999999999999,13,,,,,,,
895.0,13,,,,,,,
899.9999999999999,13,,,,,,,
905.0,13,,,,,,,
909.9999999999999,13,,,,,,,
914.9999999999999,13,,,,,,,
920.0,13,,,,,,,
925.0,13,,,,,,,
930.0,13,,,,,,,
935.0,13,,,,,,,
939.9999999999998,13,,,,,,,
945.0,13,,,,,,,
949.9999999999999,13,,,,,,,
954.9999999999998,13,,,,,,,
959.9999999999997,13,,,,,,,
965.0,13,,,,,,,
969.9999999999999,13,,,,,,,
975.0,13,,,,,,,
980.0000000000001,13,2.5519605,90.20030816640984,772.7092198581561,198.79903027396745,281.55525899467114,0.0,62.823433
985.0,13,1.0254121,102.68912608405604,626.8859239492996,192.30926951186444,272.85111318926613,0.0015206042984155,20.324821
990.0000000000001,13,2.7534432,106.01601067378252,665.9086057371582,207.76421401394688,276.5570442379188,0.0024496493272668,61.409058
995.0,13,2.8725271,110.46764509673116,670.2181454302869,216.8727608357568,291.3698021296768,0.0022131582795519,67.28992
1000.0000000000001,13,2.914525,110.98265510340228,640.7064709806538,198.87064148014315,260.66309718062644,0.0022397311110406,72.020485
1005.0,13,1.8591104,112.87858572381587,652.2855236824549,200.1801058206213,255.93928920140124,0.0025064947062427,44.054104
1010.0000000000001,13,1.3357613,100.6304202801868,684.6877918612408,193.09907907372013,267.57494974187426,0.0022992002163396,41.799057
1015.0,13,1.2587334,101.07271514342897,659.2294863242162,195.1067986612592,263.663697599256,0.0021795350908783,33.839443
1020.0,13,1.8971545,104.44096064042697,719.8579052701801,199.26357409877207,294.6215589076592,0.0031413318824688,47.147903
1025.0,13,2.2613208,113.07738492328218,691.6871247498332,228.54423924568707,303.8696758165353,0.0028536679201396,55.302486
1030.0,13,1.705473,112.95196797865243,677.9079386257505,219.27380905567293,286.25534934808485,0.0021511097319792,44.031822
1035.0,13,2.2832668,100.04469646430954,714.8285523682455,210.97448576749704,309.37369108078616,0.0031991485671371,62.271893
1040.0,13,1.6417999,89.32288192128085,784.9946631087391,208.5946667102812,299.5537334500023,0.0026349442823047,42.18812
1045.0,13,1.2224041,105.53769179452968,687.1914609739827,210.89844207697217,290.5348528170109,0.0029612313098575,30.655418
1050.0,13,2.259842,103.15076717811874,701.2328218812542,222.3936147761237,308.2391089633203,0.0024741512685659,55.668118
1055.0,13,1.9098318,107.63709139426284,654.692461641094,197.52510614284532,289.00360019287587,0.0024300277056438,47.768486
1060.0,13,2.2775767,116.32021347565043,718.3055370246831,204.5724415583068,300.46105877436906,0.0026893057698924,56.642445
1065.0,13,1.6993124,115.38292194796531,679.9312875250167,223.9049602881891,311.2162581885645,0.0033021000634536,46.857628
1070.0,13,1.764342,97.5650433622415,727.7542087542088,225.65285488209997,312.8347880915633,0.0,45.71122
1075.0,13,3.142102,113.7631754503002,690.6084056037358,236.86610578431416,331.6323779954336,0.0028818446128304,62.873714
1080.0,13,2.7791715,117.23282188125415,656.0913942628418,211.96839576000025,294.8301840651754,0.0023174113136582,52.800507
1085.0,13,1.7429035,110.31154102735157,650.650433622415,214.0074334583589,314.43924363125006,0.0026214551475007,36.608276
1090.0,13,1.527385,115.42961974649766,564.425617078052,152.987342076987,202.84834295072088,0.0018321979835469,33.55382
1095.0,13,3.3881383,123.82521681120748,654.8585723815877,212.60515029802156,285.2859269078752,0.0020260370666767,79.45992
1100.0,13,1.7617073,112.43695797198131,698.2935290193462,218.9521044247868,315.9456664000584,0.0026650412613329,48.95235
1105.0,13,2.4238997,122.51034022681787,576.9679786524349,189.49571543500477,254.7432468278392,0.0015959212246586,59.829735
1110.0,13,0.44006145,122.96531020680452,519.1407605070046,109.08613896497444,130.66100130760373,0.0013612047951387,9.366076
1115.0,13,1.8687767,123.10807204803204,642.1814543028686,202.1076924788998,287.48650940012675,0.0023525331715446,44.18822
1120.0,13,3.5043638,131.82121414276185,646.4829886591061,211.80120790234375,272.4591544897955,0.0020270876361118,71.3522
1125.0,13,3.7195117,121.12008005336892,631.9392928619079,223.6463986195336,279.4369284467247,0.0020530288078737,75.573845
1130.0,13,2.5574696,113.30020013342228,704.9166110740493,224.5860366328844,319.55811924127386,0.0029762109907125,63.757458
1135.0,13,1.0115243,117.40093395597064,593.0707138092062,177.83800439653965,240.81144325902957,0.001779041467187,22.084402
1140.0,13,3.070806,136.29219479653102,613.9192795196798,208.59777093740337,290.9376848579582,0.0025607074680909,65.70661
1145.0,13,0.7893635,115.51767845230154,694.104736490994,208.67242648570968,288.51475998040263,0.0031809952587023,15.496716
1150.0,13,1.3060437,106.28619079386256,706.6531020680453,195.13716205792625,268.83180453129734,0.0027219229988925,28.020824
1155.0,13,1.257976,103.69112741827884,658.0400266844563,187.4991713377327,260.0057763536206,0.0024478492535828,30.365599
1160.0,13,1.9945954,126.61374249499669,653.3388925950634,229.10072935775725,294.89099595336404,0.0017490142050496,56.465336
1165.0,13,2.0873966,98.96531020680452,783.3595730486991,199.4613356833268,301.532655030071,0.0027943471366195,52.8006
1170.0,13,1.441472,100.83055370246832,706.1901267511674,180.38807742744703,277.4214629405062,0.0027759528512317,36.565308
1175.0,13,0.9096232,99.83122081387592,675.3442294863243,182.83198127744805,272.45012328490634,0.0041462991215433,23.481804
1180.0,13,1.9591887,94.24883255503669,718.3248832555037,207.10588869507365,285.7800520892467,0.0026977481140635,52.792706
1185.0,13,2.0855656,97.47765176784524,706.0580386924617,193.0278607006656,274.64235506931533,0.0024743367753181,49.660545
1190.0,13,0.2622809,96.31354236157438,673.9086057371582,143.49737510566626,200.6961290964603,0.0021912924942192,6.1094956
1195.0,13,0.490858,93.45163442294864,702.4636424282855,161.2660275513401,250.6907929646491,0.0024603446878053,11.375412
1200.0,13,2.1894088,94.67444963308871,697.6410940627085,164.3167489697545,226.37262502243925,0.0029194096889402,47.138313
1205.0,13,1.8633652,97.21614409606404,800.6631087391594,209.48245240071645,314.5914604094633,0.0034065433309968,52.757156
1210.0,13,1.5801332,92.5003335557038,731.8332221480987,191.0071664891144,274.5085477614194,0.0027687200739182,37.90051
1215.0,13,0.81668884,98.48165443629088,656.0953969312875,193.82289274404323,239.5667531422241,0.0021178480893568,23.197968
1220.0,13,1.7115886,102.86257505003336,669.5056704469646,195.6365496170422,260.03210069603074,0.0021158807318054,53.23557
1225.0,13,1.2798425,89.04869913275517,706.3695797198133,144.4544430428492,192.9217541894715,0.0026625243726118,31.774078
1230.0,13,2.8603554,130.43162108072048,561.1661107404937,190.980152262159,227.6462449563812,0.0024312007190367,62.974426
1235.0,13,3.738911,144.50567044696464,624.0147849462365,214.7787823623643,271.53782789938657,0.0,85.96575
1240.0,13,3.2225857,125.10740493662442,663.4929953302202,217.07349109010383,300.2214721847551,0.0022999889673469,68.13828
1245.0,13,3.4199128,129.662247034194,655.3847708894879,210.6714676837411,292.43751261325366,0.0,76.602936
1250.0,13,3.9962401,121.98198799199466,679.9442578912021,213.73715455334187,293.70145031581114,0.0,107.42738
1255.0,13,2.310924,123.63442294863242,697.4209472981988,204.9335087062489,287.1959614651276,0.002617326401159,56.889885
1260.0,13,0.95780236,104.74583055370246,649.0527018012008,175.32440083277007,223.32510089992363,0.0020663601615178,22.300243
1265.0,13,2.441879,108.83055370246832,649.68245496998,205.6770025367364,284.9992819054567,0.0027843386077803,49.510414
1270.0,13,1.5313526,107.32088058705804,616.307538358906,179.37941157705447,238.40639314890456,0.0022622804400722,35.918232
1275.0,13,1.9912606,121.9092728485657,688.0193462308206,219.8330429113745,293.2542088370436,0.0021188387457614,53.635002
1280.0,13,2.151558,104.78252168112074,717.4142761841227,212.2510227589405,282.0491886463799,0.0027164489290974,66.99082
1285.0,13,2.194978,107.38092061374248,730.692461641094,230.1044938807994,311.3536053642366,0.0027234287928251,66.70902
1290.0,13,1.4144907,101.24482988659106,642.7351567711808,179.20152598649335,247.8200414320964,0.0023303651026989,34.390053
1295.0,13,1.5857449,89.68712474983322,762.9186124082722,181.66005385579183,261.3496040450835,0.0028178820131057,46.48606
1300.0,13,1.5230428,92.26751167444964,741.7851901267512,189.17731737679293,258.3120297116239,0.0020451041750514,43.146557
1305.0,13,1.4067497,91.28018679119413,721.9786524349566,175.12097287357363,251.84812920653533,0.0016597978734663,43.277477
1310.0,13,1.4153699,94.07538358905936,688.15877251501,195.6868803476281,262.8323824984548,0.0026111883159481,41.87004
1315.0,13,0.59410065,98.1981320880587,663.7785190126751,154.48935437159483,215.7657621844799,0.0018726211588734,11.044257
1320.0,13,1.5402431,99.78441369264384,698.5813639432815,194.60771004975837,282.0755414989435,0.0,37.86553
1325.0,13,3.7102437,105.631754503002,653.4262841894597,197.2081626417884,259.2989555205484,0.0020013172868417,90.3057
1330.0,13,1.2444466,101.86657771847898,661.6877918612408,211.22519446561304,300.48871839761256,0.0019723112016774,28.812841
1335.0,13,1.2587082,96.2908605737158,693.6501672240803,179.135784206842,255.9363600060205,0.0,24.882286
1340.0,13,0.89730144,88.24149432955303,778.4836557705137,202.88939386158663,296.3610929754732,0.0024701005408508,22.589891
1345.0,13,2.2320333,92.99533022014676,724.7831887925283,206.9290300996874,300.00718342129335,0.0028229421627098,54.737663
1350.0,13,2.2523594,103.34623082054704,646.6144096064043,199.71868900944867,272.99282933010505,0.0017907924248047,57.73544
1355.0,13,1.9063956,103.53435623749166,705.5577051367578,225.87067113750476,306.0058637082557,0.0026344706122858,49.65081
1360.0,13,1.9248424,102.25283522348232,657.5423615743829,195.15577291213955,276.5762208046445,0.0022345680583847,49.425175
1365.0,13,4.2433486,115.63308872581722,628.4422948632422,193.44805211000067,253.0420206038096,0.0021102075740696,109.0711
1370.0,13,0.93956614,90.0260173448966,679.771847898599,128.3935897355481,162.81029934482405,0.0022436387698659,22.024534
1375.0,13,0.25787318,89.45763842561708,673.6844563042029,57.70391369344649,92.10325280606472,0.0022230464531608,2.6311266
1380.0,13,0.19550379,89.51901267511674,667.0813875917278,23.91299036390456,35.08585760218468,0.0017113223105871,0.54570174
1385.0,13,0.20739754,87.91861240827218,684.4723148765844,50.44217035444407,66.84128023187192,0.0038132630740664,1.174192
1390.0,13,0.22242352,85.9866577718479,694.6290860573716,61.23730897648024,81.21025379630834,0.0019599845417251,1.9810332
