mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
464.9999999999998,38,0.67218584,76.67711807871915,843.1247498332222,137.06347627542846,200.15703393127023,0.0024972801720568,15.019281
470.00000000000006,38,0.7770714,79.869913275517,790.3695797198133,120.35315468427326,186.87458802832936,0.0021383394763374,12.290729
475.0,38,0.38930747,80.11007338225484,778.8432288192128,87.54209363239715,167.48194841008782,0.0016127149290492,5.92
479.99999999999983,38,0.2282396,75.74449633088726,822.0580386924617,138.8242013429383,204.98902564430608,0.0037201907563135,3.038551
485.00000000000017,38,0.6942034,81.17745163442295,790.1260840560374,145.09590309444667,220.3735770565409,0.0025277495624164,11.773496
490.00000000000006,38,1.0380893,81.57171447631754,847.6557705136757,176.6668226397612,289.3088794962872,0.003588729003026,22.980942
495.0,38,0.30458087,77.7484989993329,801.5296864576384,130.29177229550555,202.8430921821835,0.0026062338171323,6.786498
499.99999999999983,38,0.37880304,84.73515677118078,742.0513675783856,132.5411012656059,206.7172740846887,0.0015277035140674,7.864021
505.0000000000001,38,0.41130847,84.24616410940627,803.148765843896,167.85469191177148,262.09055017709824,0.0027447242783412,7.5847807
510.0,38,0.57659715,84.04069379586392,765.2675116744497,154.5899870154832,224.1395023355365,0.0023115262187017,8.981059
514.9999999999999,38,0.95227563,81.8018679119413,805.0653769179453,173.2530331181714,265.7206233275659,0.002529774679778,19.73554
520.0000000000002,38,0.4016837,80.18078719146098,790.5850567044696,144.41118881608065,214.59694561884777,0.0029447644487578,8.196479
525.0000000000001,38,0.46801236,77.52301534356238,923.3502334889928,175.54760213159335,328.4327991482489,0.0032597171990247,10.35637
530.0,38,0.8547947,69.8292194796531,959.216144096064,160.5567208626042,286.4753697898015,0.0041854825701506,18.291256
534.9999999999999,38,0.09424046,62.72448298865911,951.3562374916612,42.78635564802779,65.66683605338888,0.0025671813730319,0.5622976
539.9999999999998,38,0.08504435,61.70780520346898,965.4929953302202,43.146829143675646,67.49738004335873,0.0012633155631132,0.5257716
545.0000000000001,38,0.07807273,61.57505003335557,967.0633755837224,37.908698551931344,63.998993333827954,0.0024531152795327,0.49489826
550.0,38,0.07362049,59.82988659106071,997.7204803202136,37.75719102323804,66.09600716927669,0.00307924102228,0.48364672
554.9999999999999,38,0.07168021,58.96531020680454,1009.771847898599,39.13880164737448,63.88269441861745,0.0027809021614563,0.4631411
560.0000000000001,38,0.068961196,58.36090727151434,1019.9919946631088,40.61905805369641,65.39773508537101,0.002423794707486,0.45127952
565.0000000000001,38,0.06766861,57.50366911274183,1035.3135423615745,42.20456887801255,69.8077401451463,0.0046109951944717,0.44484034
570.0,38,0.06643468,56.14876584389593,1061.6597731821214,45.63388289810336,75.4166994833585,0.0033425336132476,0.44201586
574.9999999999999,38,0.656451,64.48365577051368,996.3288859239492,105.9037336502736,223.04647096612007,0.0037104722685372,13.296359
580.0000000000001,38,0.7701531,59.81120747164776,1044.7424949966644,102.4134301784091,175.6038040496506,0.0027885436604268,16.268972
585.0,38,0.24497877,55.03869246164109,1091.0993995997333,61.11734975101137,113.13492597310382,0.0032227592155729,0.51047456
589.9999999999999,38,0.3290687,51.685790527018014,1158.5503669112743,63.01096604922518,126.46699371323707,0.002555384953675,2.707895
595.0000000000002,38,0.33539322,59.35623749166111,1037.1601067378251,83.37704905875674,173.1376386158208,0.0024593529996819,7.0786285
600.0000000000001,38,0.06542437,54.12550066755674,1116.2656875834446,70.75197772055144,150.70825500664796,0.0039052009659215,1.0184839
605.0,38,0.06569607,53.00667111407605,1136.9319546364245,51.73490117899134,110.75355753620066,0.0032409972362443,0.5788201
609.9999999999999,38,0.06704044,52.89859906604403,1137.749833222148,50.63354956734766,132.70103319336408,0.0028110964092334,0.28256547
614.9999999999998,38,0.06881413,52.08405603735824,1155.2608405603737,52.97446295118642,131.91368757203475,0.0022923132579837,0.28082344
620.0000000000001,38,0.23436521,55.90993995997332,1091.2114743162108,71.6706651682603,159.0437839360788,0.002843337499966,1.4543085
625.0,38,0.30533332,52.66310873915944,1136.150100066711,67.759957810716,125.05535016862622,0.0030487002946605,0.3477864
629.9999999999999,38,0.30379063,52.54302868579053,1142.3949299533022,64.05599290440585,129.22435805191813,0.0045557490170763,0.18166798
635.0000000000002,38,0.30217335,57.647765176784524,1058.8072048032022,53.90095005243792,152.21515077117368,0.0031039975020546,0.22150949
640.0000000000001,38,0.33494163,56.42761841227485,1075.9359573048698,83.40454278400755,154.57658229604706,0.0035268662282897,1.7855633
645.0,38,0.27204293,51.83989326217478,1148.565710473649,56.57586444692845,99.40367685843516,0.0023715364281114,0.37352294
649.9999999999999,38,0.27263436,52.81387591727819,1123.8065376917946,56.77605152440833,94.15118617644524,0.0016875111265969,0.36065865
654.9999999999998,38,0.27280122,53.21881254169446,1119.2915276851234,55.68068892196917,95.68645113516432,0.0031263167493967,0.3656782
660.0,38,0.27329397,54.1581054036024,1098.1020680453637,54.456833629692085,91.83703488804908,0.0021122799394856,0.34097493
665.0,38,0.29013583,57.986657771847895,1036.479653102068,57.07450100427086,117.04087394800342,0.0036915240533153,0.9297397
670.0000000000002,38,0.28787956,56.16144096064043,1062.0206804536358,53.66096034256669,94.30139576695257,0.0025628049309185,0.28575695
675.0000000000001,38,0.24011524,57.311541027351566,1042.9793195463642,56.37128372530158,106.12825816991533,0.0037355316481285,0.55348164
680.0,38,0.75095993,66.48832555036691,981.0673782521682,112.60402400282524,222.6474432262014,0.0036102388211416,12.172116
684.9999999999999,38,0.6214745,63.91060707138092,994.704469646431,95.50100482488872,210.73088856777576,0.0024098554472768,12.297206
689.9999999999998,38,1.1852015,92.42561707805204,760.9059372915277,205.3250687206188,277.7497405626431,0.0021241836343102,23.277296
695.0000000000001,38,0.7886111,90.61107404936624,753.256837891928,168.2868283877611,243.0403771217649,0.0025951813321982,13.923408
700.0,38,0.7580755,83.5650433622415,810.2555036691127,171.65775790157886,262.12112990699825,0.0028025011686223,16.6337
704.9999999999999,38,0.66853034,84.97331554369579,714.6724482988659,54.40530534484869,92.1280823608586,0.0007856356839542,11.553192
710.0000000000002,38,0.51580954,87.67845230153435,689.761841227485,71.40019129121362,93.764034916756,0.0023454500538917,9.28618
715.0000000000001,38,0.4732425,95.64109406270848,651.9386257505004,103.1802737535417,143.35165095021716,0.0020812171362767,8.532241
720.0,38,1.9800906,112.72181454302869,688.1754503002002,188.48427634661343,260.72680182770324,0.0026153156652208,43.792633
724.9999999999999,38,4.3454714,119.43162108072048,692.5597064709807,197.140680557246,323.9693335944934,0.0025755496863308,93.394005
729.9999999999999,38,2.3396862,127.41627751834557,638.4469646430954,183.21451747214263,263.4130893292246,0.002531087103916,55.161858
734.9999999999999,38,3.439295,144.6150767178119,629.120080053369,201.6687358980521,269.83678791671684,0.0021214863539646,89.67512
739.9999999999999,38,2.9395356,138.30486991327552,627.9666444296197,198.8661148667354,267.9004885845852,0.0022329783566636,69.035126
744.9999999999999,38,1.3000818,112.09006004002669,594.6771180787191,103.31975914690068,147.98450493785603,0.0020274913170908,26.46057
749.9999999999999,38,0.4324878,109.13609072715144,575.0587058038692,101.2713640945987,133.22443302687867,0.0025512714184916,8.2037525
755.0,38,0.6151763,102.8959306204136,604.6644429619746,84.20966902803035,113.74611663087543,0.0013569642347962,11.486318
759.9999999999999,38,1.069115,96.95396931287524,661.2875250166778,103.19391444575685,153.40506576843032,0.0026216941972876,21.294586
764.9999999999999,38,0.68622994,101.31154102735157,602.4576384256171,57.89365740237207,80.55952554623815,0.0036707784336804,12.279168
769.9999999999999,38,0.56037396,100.87391594396264,609.8145430286858,82.10792663006,126.6170768136316,0.0017930854355822,9.605846
774.9999999999999,38,0.85604256,97.37825216811208,650.5923949299533,114.9563364022998,158.29378551365957,0.0021914090864438,17.252968
779.9999999999999,38,0.601026,96.0,633.986657771848,68.91108994753318,88.5378851014333,0.0015475154789671,8.0056505
784.9999999999999,38,0.55686474,98.75917278185456,607.4149432955304,24.84853986141491,41.73813643289122,0.0013685541282113,3.6621253
789.9999999999999,38,0.42482015,94.41827885256838,646.689126084056,59.40426321949912,87.900223858129,0.0032682266614332,6.01843
794.9999999999999,38,1.0052738,89.8425617078052,683.933955970647,75.69486298979646,120.7015498102497,0.0032175251742639,8.083718
799.9999999999999,38,0.8167431,89.6304202801868,727.5363575717145,131.58887811586405,201.3441393790524,0.0023196886413996,13.589153
804.9999999999999,38,0.6381126,89.86524349566378,733.4689793195464,130.419020191728,201.27302679058488,0.0017853213085194,11.775643
809.9999999999999,38,0.8458352,92.28485657104736,712.4756504336224,132.4672239482686,209.69326549737792,0.0021646163733074,14.312273
814.9999999999999,38,0.5831762,81.0393595730487,778.3422281521014,119.98746596757134,171.5372369375822,0.0015096613869553,10.944445
819.9999999999999,38,0.22085054,80.25483655770513,795.555703802535,144.63925014869963,197.547256685551,0.0022436254215508,4.0807986
824.9999999999999,38,0.20228097,77.6577718478986,808.5763842561707,134.77368410748394,186.73942492082773,0.0024389316058364,6.1584506
829.9999999999999,38,0.21757726,77.93595730486992,825.0020013342228,154.30915641769,213.83057471334712,0.003349105566889,7.2486286
834.9999999999999,38,0.2497443,81.15276851234157,811.8592394929954,158.58928110092057,223.24007340421664,0.0037192424693567,7.073588
840.0,38,0.5330563,82.17611741160773,781.8945963975984,113.27085407042031,203.9409541538812,0.0023090696842939,10.195787
844.9999999999999,38,1.2059556,88.17823765020027,733.4819759679573,115.44245574242758,211.1989283042597,0.0025400446551389,22.826122
849.9999999999999,38,1.919361,97.90126751167443,705.3589059372915,182.5608701092873,260.6524970877021,0.0020739188997782,43.621494
854.9999999999999,38,1.7201804,93.34689793195464,710.418945963976,148.40203576419904,206.9720557074024,0.0025623101897175,34.538734
859.9999999999999,38,1.3599508,85.90860573715811,741.466310873916,110.81783004225312,164.63943094561384,0.0026299550972981,26.259226
864.9999999999999,38,0.69186133,79.92995330220147,769.9893262174783,71.02589365923852,130.02661181152584,0.0034605337943754,13.482715
869.9999999999999,38,0.90640116,81.07338225483656,768.4122748499,109.07859331399148,174.74488216029903,0.0029225785961815,17.095808
874.9999999999999,38,0.33426985,79.130086724483,780.5643762508339,103.7240227584539,152.72099165969038,0.0036926279328897,4.3449306
879.9999999999999,38,0.90429837,86.17411607738492,723.8679119412942,132.54359184177014,179.1690429705652,0.0024229725013243,14.126505
884.9999999999999,38,0.59083325,87.8939292861908,695.933955970647,71.92546394115834,113.92160674958286,0.0045836494021874,8.945695
889.9999999999999,38,0.564658,83.77451634422948,724.7671781187458,76.59186914565824,115.09065256506616,0.0043187969556378,6.309919
895.0,38,0.3528907,80.36757838559039,776.9092728485657,99.64896665498952,170.7528872535166,0.0048141844284093,5.956681
899.9999999999999,38,0.37787157,76.32221480987324,830.6010673782522,110.66879163487133,192.80117569660925,0.0020387787756717,6.8569155
905.0,38,0.5853478,75.3695797198132,847.7678452301534,145.17031340184852,215.33403617699432,0.0034132889407281,11.953667
910.0,38,0.68599516,81.8685790527018,766.6531020680453,94.32920013087023,153.67457686992924,0.0029850786849943,12.197318
915.0,38,0.36868256,83.74049366244162,721.9519679786524,63.50156900177809,91.32284221272018,0.0034753680325885,5.793695
920.0,38,0.14633152,84.9079386257505,718.5823882588393,71.12579352578709,101.09992735134524,0.0041535859640181,2.5832145
925.0,38,0.43548495,85.89926617745164,720.282188125417,82.97989445549523,121.54451522737574,0.0024078177272686,6.7050056
930.0,38,0.17284846,82.17211474316211,724.0613742494996,34.05660684742311,52.34368523733305,0.0039349386315509,2.015265
935.0,38,0.37725648,83.76784523015344,728.8352234823216,79.6898653082297,110.87268315185882,0.0026424582895681,5.4546537
939.9999999999998,38,0.19386396,82.81721147431621,734.1847898599066,55.192308533239526,82.74451088086603,0.0025751754563611,2.452324
945.0,38,1.0850185,87.93595730486992,754.3235490326884,159.34697134356992,215.38577195385875,0.0040022746002673,22.743036
950.0,38,1.2014487,85.76450967311541,777.1967978652435,170.03823688414977,264.32305524325847,0.0026317794936002,24.047781
954.9999999999998,38,0.5564194,85.30753835890594,746.689126084056,130.8938026930404,191.2172258413139,0.0028051701187126,9.965046
959.9999999999995,38,1.2276263,88.20013342228152,743.9219479653102,167.8873935188009,238.4546065350349,0.0027680630580853,21.249426
965.0,38,0.6878826,75.98198799199466,831.1147431621081,122.5420638388298,198.3886932453415,0.0025661994876503,11.411991
970.0,38,0.1742309,73.88992661774516,817.7498332221481,69.49913793396831,101.57309806557898,0.0030845705519975,3.0092027
975.0,38,0.59140086,78.40627084723148,802.0993995997331,131.75610128934937,194.87617544990903,0.0029152531906315,10.028206
980.0,38,0.27466664,78.1727818545697,877.7318212141428,180.3962668242116,271.3125666210359,0.0028297424081038,4.205619
985.0,38,0.3717093,80.78118745830554,824.2101400933956,165.44826029844205,246.42565615061147,0.0029786714373896,6.9730725
990.0,38,0.2894272,78.95863909272849,863.1694462975316,178.47693414377616,272.13437513711614,0.0036017081612566,5.0984335
995.0,38,0.36659363,77.55770513675783,823.7018012008006,105.06232176795685,174.64666161130535,0.0044882158558673,6.6881065
1000.0,38,1.8671823,88.44029352901934,741.3135423615744,165.97038357580266,234.45033098788144,0.0037765952034766,34.670258
1005.0,38,1.604181,98.52234823215476,719.1607738492328,188.5606821188381,259.0412953422517,0.0024791772166427,30.090206
1010.0,38,1.5729343,103.88859239492996,731.8038692461641,192.31483560729149,293.9488869785246,0.003762898643086,34.575283
1015.0,38,0.99308795,92.09539693128752,792.050700466978,180.6518699898817,293.3463075832726,0.0033187946225792,18.38682
1020.0,38,0.94963163,90.28418945963976,746.0513675783856,163.99940978108648,236.4063012742551,0.0025050076672436,14.783245
1025.0,38,1.0139698,92.19279519679786,690.0847231487659,127.10690600463884,173.0277037793089,0.0032286366685566,20.817945
1030.0,38,0.7577903,92.11474316210808,725.6037358238826,152.51278262871455,217.532531549719,0.0029073239886874,12.767316
1035.0,38,0.7392435,90.55703802535024,700.8772515010006,132.07068140399426,175.4884417859233,0.0044747618222503,16.807774
1040.0,38,0.5184642,89.91594396264176,679.7238158772515,94.02333673332004,130.0803840513064,0.004060636703265,7.4437933
1045.0,38,0.5696208,92.01734489659772,658.1087391594397,67.1926916443588,83.83969411575825,0.0066701141455695,7.0318418
1050.0,38,0.74653447,94.13809206137424,667.8132088058705,102.94100803298198,150.801706462072,0.0025415342350023,10.102081
1055.0,38,0.370835,94.5923949299533,673.2641761174116,104.24023872682965,163.59835824746742,0.0029088833431092,4.0432634
1060.0,38,0.60607177,95.91994663108738,708.5290193462308,160.11732180599043,227.6482006579216,0.0043897111373811,8.272668
1065.0,38,0.36821106,92.20613742494996,765.8205470313542,166.55616452492836,239.69182585132285,0.0030146646973545,2.7597916
1070.0,38,0.5943621,91.8545697131421,721.6897931954636,156.7640859322831,226.75941202917176,0.0034769541930969,6.9393167
1075.0,38,0.691957,91.66644429619748,742.8719146097399,144.81799728089254,220.42481046340305,0.0032138144065244,13.007531
1080.0,38,0.34727746,88.2621747831888,703.920613742495,101.7872955631042,134.68148042789912,0.0037022569937372,5.264097
1085.0,38,1.0814419,93.24683122081387,738.3955970647098,155.36987609528373,229.5658618360341,0.0024004444412,18.041348
1090.0,38,0.720952,99.4736490993996,694.7685123415611,209.01178092655,281.39478877914166,0.0029350820546261,14.395014
1095.0,38,1.0306919,96.10006671114076,726.9893262174783,184.43278795004983,261.37034611814624,0.004381222104581,12.86238
1100.0,38,0.5815063,91.6697798532355,713.599733155437,132.63919559571258,199.914477442189,0.0025616945398859,10.898947
1105.0,38,0.6619735,94.35156771180787,709.2194796531021,135.9202084708562,209.7607938779961,0.0025001195401311,10.459762
1110.0,38,0.9112506,106.238158772515,641.3062041360907,164.49231074346596,237.55981672742084,0.0027598663708792,15.034458
