mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1435.0,6,0.6190929,0.0,601.4589726484323,58.747547743042816,347.80932216372605,0.1133276949573055,14.575684
0.0,7,0.64555424,144.35616438356163,988.250166777852,98.90804012078112,368.4281166811066,0.1604279453032173,15.066037
4.9999999999998925,7,2.033444,104.53374233128834,695.6150767178119,127.25614655403108,322.0910825943906,0.0411684578807526,47.98059
9.99999999999999,7,0.5614113,0.0,745.9059372915277,38.679332824092974,198.089340973836,0.1868091692569513,13.452474
15.000000000000085,7,0.45837325,0.0,753.0,0.0,0.0,0.0,10.1705
19.99999999999998,7,0.33471316,0.0,1241.1207471647765,36.62226445308321,296.67924125689314,0.2822292218384375,5.542546
25.000000000000075,7,0.5189539,94.7471264367816,728.6624416277518,44.663980583337306,214.22064663387317,0.2307102791953831,10.606874
29.999999999999964,7,0.32919347,103.68983957219253,774.469646430954,80.83902067082057,213.4937603152212,0.1872905456044785,6.4680424
35.000000000000064,7,0.79609597,86.87703703703704,812.3542361574383,149.74841161887662,273.066311019904,0.0085683581513373,14.957236
39.99999999999996,7,2.2197354,102.14182692307692,752.2755170113409,154.2706125477602,260.4720696602235,0.0354143221416483,50.04563
45.00000000000005,7,0.061729487,0.0,1021.0,0.0,0.0,0.0,0.18790135
49.99999999999994,7,0.064689204,0.0,996.7918612408272,2.4803634687782488,41.70260803787903,0.3926990726603263,0.1755343
55.000000000000036,7,0.06759903,0.0,785.4169446297532,4.7798671012914165,79.64714577546292,0.3926990724652694,0.1736752
59.99999999999993,7,0.22442216,70.66473988439306,781.5496997998666,17.909019440021577,62.37304889036969,0.1811463189320461,1.4363894
65.00000000000003,7,0.16172342,71.93529019346231,828.2074716477651,20.558198349056408,41.0339212660817,0.0014183277106562,1.5053917
69.99999999999991,7,0.47637847,75.13560975609757,744.082721814543,72.80654542971999,167.39598277256994,0.0543547884237225,9.469335
75.00000000000001,7,0.59770554,77.41404805914972,834.7685123415611,68.23112179429862,140.73462768544692,0.1009423380338585,11.097469
79.99999999999991,7,0.8051415,76.10861423220973,838.6190793862575,64.91847614297721,180.22395853453975,0.0369367897336999,16.250046
85.0,7,0.76581174,86.24917491749174,1016.96931287525,102.51683244511332,394.9767502481342,0.0555934425103391,14.93128
90.0000000000001,7,0.78923386,88.58354755784062,846.3622414943295,98.07536406278624,275.4244767477431,0.0621975731416969,16.355915
94.99999999999999,7,1.8243717,82.83614864864865,849.8392261507672,140.02580822581382,260.38393170762976,0.0700076070615269,40.00837
99.99999999999989,7,0.22376901,0.0,858.4776517678453,45.86158574154378,61.3702349830816,0.315213763241266,3.6413763
104.99999999999999,7,0.35421303,0.0,1061.2588392261507,50.22181106925657,341.1406703833082,0.136003999419082,5.9978747
110.00000000000007,7,0.6116352,76.05479452054794,890.7771847898599,80.13400825516416,281.0117040686704,0.1028378238991468,13.008296
114.99999999999997,7,1.3686618,82.56244541484716,824.6077384923282,123.08558030942052,235.41918604416944,0.0114272221499948,29.506369
119.99999999999986,7,1.2160393,90.32071503680336,677.415610406938,141.7445896848974,232.00332348040249,0.0225217664379714,28.692284
124.99999999999996,7,0.8383295,89.69018112488084,762.0707138092062,123.5650939515593,207.5375567284821,0.0079064240563365,18.602465
130.00000000000006,7,0.1447232,72.00333555703803,830.5116744496331,32.43661787093727,54.0337291789434,0.0028058478164961,2.0604377
134.99999999999994,7,0.14345758,72.96797865243495,817.5790527018012,20.58771004928501,36.37403398902488,0.0024322264495341,0.7823117
140.00000000000003,7,0.2289375,70.69112741827885,865.0753835890594,48.59127647564643,100.99849462074752,0.002723938677754,2.930347
144.99999999999994,7,0.3550506,74.72,1493.342895263509,50.81752218229125,319.6242952092457,0.2917033188454794,6.8763814
150.00000000000003,7,0.12883297,0.0,1637.0,0.0,0.0,0.0,0.9820028
154.99999999999991,7,0.20745316,74.046875,1494.0413609072716,40.69815458201812,304.5080203700861,0.2864966902891299,2.3413897
160.00000000000003,7,0.20105965,72.20709570957095,923.2248165443629,87.13221771816657,185.16579233780143,0.0124219203605497,1.8551036
164.99999999999991,7,0.12769611,84.57466063348416,946.834556370914,69.26022888888679,158.5027764852234,0.0398845020132593,0.5787363
170.0,7,0.21582855,0.0,1081.2054703135425,91.8598078544987,250.14439183356347,0.1413419374717124,2.659021
174.9999999999999,7,0.13340375,0.0,795.0687124749833,3.410499769570092,25.04058018399972,0.3926990638453304,0.17747717
180.0,7,0.2787491,0.0,904.1941294196132,27.227384020273597,151.56941442370308,0.2042731199329035,3.1498916
185.00000000000009,7,0.30250126,68.70647773279352,1037.0787191460977,59.50069279645135,197.33296617683365,0.1200364295607558,5.490094
189.99999999999997,7,0.30388787,69.38227146814404,1001.3555703802537,58.78915619836156,145.47975391461506,0.1337940932174728,5.2238336
195.00000000000009,7,0.119916804,67.39026017344897,888.0386924616411,23.868954088782147,52.6051731570384,0.0019022159647466,0.7061827
199.99999999999997,7,0.11873989,65.48565710473649,911.5983989326218,23.438952892217223,47.473597722796974,0.0028803292260013,0.72384256
205.00000000000006,7,0.11813252,66.30953969312876,899.4976651100734,20.520805814954247,38.64121313254882,0.0024307574013504,0.71413785
209.99999999999997,7,0.118701816,65.8819212808539,905.9026017344896,21.05446240545957,37.688660098702606,0.0021323177192583,0.7000106
215.00000000000006,7,0.1250101,65.26817878585724,914.965977318212,25.505294091663984,43.83735615836597,0.0020891187884717,0.9076604
219.99999999999994,7,0.3406307,66.71870604781998,893.0567044696464,58.60957353094548,109.65756317568292,0.005189645328648,5.2245874
225.00000000000006,7,0.1329468,66.86457638425617,892.1120747164777,21.999560015020133,51.30894910874007,0.0026882266042498,0.7465745
229.99999999999994,7,0.13084194,66.0273515677118,905.736490993996,21.891329495398438,48.00447043283714,0.0016383184116887,0.71321297
235.00000000000003,7,0.13059627,64.92661774516344,919.8759172781856,20.76455848761492,49.6567047992298,0.0027374135235441,0.66987014
239.99999999999991,7,0.13109916,64.21480987324884,929.4062708472314,22.122806288476077,43.572152008021945,0.0031369792001285,0.64928085
245.00000000000003,7,0.13172549,63.67645096731154,937.7171447631756,21.504602543969483,47.14966419850481,0.0023558986384071,0.64797264
249.99999999999991,7,0.13264923,64.61240827218145,922.0587058038692,22.130484505750864,38.739095402573,0.0025576816841501,0.6073011
255.0,7,0.17137395,64.57771847898599,932.0186791194128,52.2952425164387,88.37634764509801,0.002775411894703,1.9868194
260.0000000000001,7,0.072410636,64.73315543695797,921.5190126751168,24.95822945690455,47.78198016963173,0.0018523851814648,0.3476429
265.0,7,0.19613007,64.77518345563709,926.1794529686458,40.444443425584936,81.76986955386907,0.0025133091990031,2.0691001
269.9999999999999,7,0.14430885,65.21881254169446,916.8032021347564,24.890467663492046,56.88235901204816,0.0027254757447326,0.40888083
275.0,7,0.1415328,64.58772515010007,927.2241494329552,21.45971479646287,53.04190527762924,0.0024632940850086,0.3893604
280.00000000000006,7,0.14410967,63.36796536796537,851.6804536357572,35.10446930264047,85.75296721810835,0.3154174363576457,1.9736509
285.0,7,0.07183829,0.0,828.0,0.0,0.0,0.3926990623611196,0.29440987
290.00000000000006,7,0.07021938,0.0,828.0,0.0,0.0,0.3926990623908155,0.27545452
294.99999999999994,7,0.07068685,0.0,828.0,0.0,0.0,0.3926990624204433,0.28916308
300.00000000000006,7,0.07499927,0.0,828.0,0.0,0.0,0.3926990624500022,0.39405084
304.99999999999994,7,0.07313959,0.0,828.0,0.0,0.0,0.3926990624794947,0.28883317
310.00000000000006,7,0.15315668,62.86330935251799,875.9486324216144,26.399973702297054,131.3765342624171,0.285847016677517,1.8649484
314.99999999999994,7,0.13857739,65.32555036691127,914.7611741160774,28.07969537565985,53.287168843667565,0.0029895082197784,0.51965916
320.00000000000006,7,0.14033674,63.5256837891928,939.2001334222816,20.595409549849567,38.71197225290677,0.0024292347638021,0.48255387
324.99999999999994,7,0.14195703,63.29819879919947,944.9666444296196,21.55331514775576,48.00517559589776,0.0037530653775206,0.5129808
330.0,7,0.14237842,63.36024016010674,942.0693795863908,21.921604465072747,39.96218827430381,0.0031147707117353,0.46607077
335.0000000000001,7,0.14224577,63.44829886591061,948.831220813876,34.20631661152909,82.08831537601624,0.002280109922732,0.47203556
340.0,7,0.14392959,65.21547698465643,916.5783855903936,23.97931073079803,49.07004026488617,0.0021152799114229,0.5098998
344.9999999999999,7,0.2496777,67.00652376514445,876.9653102068046,27.230178910993214,61.20337628305399,0.0593554973320419,3.2753394
350.0,7,0.21342267,71.41226215644821,914.1567711807872,102.34187060031014,199.42125234545853,0.0759771788813936,2.3042948
355.0000000000001,7,0.13206027,66.8285523682455,930.7344896597732,87.49302470766834,152.11884962249206,0.0027372781103875,0.8839583
360.0,7,0.13249715,66.08605737158105,930.8592394929954,82.30037141378197,130.59435176392148,0.003576139555859,0.8980893
364.9999999999999,7,0.13108967,66.51634422948632,921.4249499666444,75.8771449218757,130.00873521764356,0.0028063550834767,0.8708084
370.0,7,0.1390868,65.41027351567712,932.2168112074716,76.0968789108548,124.35137062133892,0.0036201588803249,1.17258
375.00000000000006,7,0.14328659,68.07404936624417,893.8225483655771,77.01365769326281,116.12066372227308,0.0022101691515892,1.376501
379.99999999999994,7,0.13713183,65.71914609739827,935.6077384923282,72.94473647521973,129.4369426773588,0.0033738055495705,1.1498623
385.00000000000006,7,0.12965679,70.27090532135453,932.8552368245496,80.09620383737845,144.4791981885497,0.0042570848586001,1.5037862
389.99999999999994,7,0.06325821,66.58438959306204,929.8745830553704,67.74709015374067,116.68883119437903,0.002211914396575,0.3265409
395.00000000000006,7,0.06537079,64.65843895930621,927.8118745830552,19.931324012782916,39.2118697172669,0.0040380925685285,0.3200486
399.99999999999994,7,0.0673031,63.79319546364243,937.959306204136,27.038110373139368,51.23746724014125,0.0035984744736844,0.28938782
404.99999999999983,7,0.06881398,63.22615076717812,944.8165443629086,21.37888543219916,38.22956577570645,0.0028476733792864,0.28110343
410.0000000000001,7,0.17600304,62.57652173913044,1121.701134089393,38.17338876949311,304.99434224881355,0.0374301968764769,2.1711614
415.00000000000006,7,0.13480979,0.0,1653.0,0.0,0.0,0.0,1.0438893
419.99999999999994,7,0.13857757,0.0,1653.0,0.0,0.0,0.0,1.1663793
424.99999999999983,7,0.12761092,0.0,1653.0,0.0,0.0,0.0,0.7918098
430.0000000000001,7,0.14211513,0.0,1653.0,0.0,0.0,0.0,0.9693713
435.0,7,0.13168256,0.0,1653.0,0.0,0.0,0.0,0.9843752
439.9999999999999,7,0.13398223,0.0,1653.0,0.0,0.0,0.0,1.0309284
445.0000000000002,7,0.13341013,0.0,1653.0,0.0,0.0,0.0,0.95950425
450.0000000000001,7,0.13312319,0.0,1653.0,0.0,0.0,0.0,0.9565725
455.0,7,0.13119642,0.0,1653.0,0.0,0.0,0.0,0.81377393
459.9999999999999,7,0.1310018,0.0,1653.0,0.0,0.0,0.0,0.8112184
464.9999999999998,7,0.19564353,65.84385382059801,1338.743162108072,35.59955670956062,370.0061957022952,0.1684037820532006,2.4814637
470.00000000000006,7,0.13090616,65.70780520346898,910.4462975316878,22.618417061925065,51.2411275784229,0.0041764588139866,0.8648443
474.99999999999994,7,0.131324,65.97331554369579,904.6797865243497,20.764912121988665,49.48558000595553,0.0040529372785665,0.8345624
479.99999999999983,7,0.14964534,65.38492328218813,914.5870580386924,20.22508521851337,49.24432553517057,0.0047115912375431,1.2515595
485.00000000000017,7,0.2128555,68.27490039840637,1543.5163442294863,41.36337234110115,273.3615962715546,0.3085141925616722,2.550219
490.00000000000006,7,0.133994,0.0,1656.0,0.0,0.0,0.0,0.34700876
494.99999999999994,7,0.13503301,0.0,1656.0,0.0,0.0,0.0,0.3423455
499.99999999999983,7,0.14419585,0.0,1656.0,0.0,0.0,0.0,0.33206096
505.0000000000001,7,0.1357633,0.0,1656.0,0.0,0.0,0.0,0.35809502
510.0,7,0.23904704,66.16315049226442,915.8945963975984,38.8668433073518,112.99728645627968,0.0030750844017143,1.9086789
514.9999999999999,7,0.14126311,64.64776517678452,923.2928619079386,22.711886161891258,44.28567017887991,0.0041424246580995,0.15848456
520.0000000000002,7,0.13778026,62.78452301534356,949.6557705136756,27.998939041505363,51.99262026293518,0.0038555320321347,0.15560658
525.0000000000001,7,0.13730069,68.03135423615744,878.8105403602401,26.76711860070571,59.48593865925321,0.0034846352219639,0.1527177
530.0,7,0.13841586,66.36757838559039,901.9212808539028,28.056982357552567,55.20799795450565,0.0035245806625274,0.16059469
534.9999999999999,7,0.137945,69.1194129419613,866.4382921947965,21.694120089599146,52.90174686258949,0.0030911334152239,0.1534148
539.9999999999998,7,0.13695824,65.81854569713143,914.2988659106072,31.64040908895493,68.94824062460431,0.0059086355002283,0.14929254
545.0000000000001,7,0.13721228,64.90593729152768,919.5863909272848,27.58949510811003,59.61509586049397,0.0035021652095676,0.1491119
550.0,7,0.32307795,66.07303754266212,935.9633088725816,38.79297866356043,137.1668922508818,0.0044832218640515,3.4683974
554.9999999999999,7,0.04371539,0.0,1076.0453635757171,13.086979230026929,21.71377275880747,0.3913869150973111,0.19441049
560.0000000000001,7,0.046060085,0.0,1075.0,0.0,0.0,0.3926990638981211,0.24321626
565.0000000000001,7,0.056329936,0.0,1075.0,0.0,0.0,0.0,0.16772161
570.0,7,,,,,,,
574.9999999999999,7,,,,,,,
580.0000000000001,7,,,,,,,
585.0,7,,,,,,,
589.9999999999999,7,,,,,,,
595.0000000000002,7,,,,,,,
600.0000000000001,7,,,,,,,
605.0,7,,,,,,,
609.9999999999999,7,,,,,,,
614.9999999999998,7,,,,,,,
620.0000000000001,7,,,,,,,
625.0,7,,,,,,,
629.9999999999999,7,,,,,,,
635.0000000000002,7,,,,,,,
640.0000000000001,7,,,,,,,
645.0,7,,,,,,,
649.9999999999999,7,,,,,,,
654.9999999999998,7,,,,,,,
660.0,7,,,,,,,
665.0,7,,,,,,,
670.0000000000002,7,,,,,,,
675.0000000000001,7,,,,,,,
680.0,7,,,,,,,
684.9999999999999,7,,,,,,,
689.9999999999998,7,,,,,,,
695.0000000000001,7,,,,,,,
700.0,7,,,,,,,
704.9999999999999,7,,,,,,,
710.0000000000002,7,,,,,,,
715.0000000000001,7,,,,,,,
720.0,7,,,,,,,
724.9999999999999,7,,,,,,,
729.9999999999999,7,,,,,,,
734.9999999999999,7,,,,,,,
739.9999999999999,7,,,,,,,
744.9999999999999,7,,,,,,,
749.9999999999999,7,,,,,,,
755.0,7,,,,,,,
759.9999999999999,7,,,,,,,
764.9999999999999,7,,,,,,,
769.9999999999999,7,,,,,,,
774.9999999999999,7,,,,,,,
779.9999999999999,7,,,,,,,
784.9999999999999,7,,,,,,,
789.9999999999999,7,,,,,,,
794.9999999999999,7,,,,,,,
799.9999999999999,7,,,,,,,
804.9999999999999,7,,,,,,,
809.9999999999999,7,,,,,,,
814.9999999999999,7,,,,,,,
819.9999999999999,7,,,,,,,
824.9999999999999,7,,,,,,,
829.9999999999999,7,,,,,,,
834.9999999999999,7,,,,,,,
840.0,7,,,,,,,
844.9999999999999,7,,,,,,,
849.9999999999999,7,,,,,,,
854.9999999999999,7,,,,,,,
859.9999999999999,7,,,,,,,
864.9999999999999,7,,,,,,,
869.9999999999999,7,,,,,,,
874.9999999999999,7,,,,,,,
879.9999999999999,7,,,,,,,
884.9999999999999,7,,,,,,,
889.9999999999999,7,,,,,,,
895.0,7,,,,,,,
899.9999999999999,7,,,,,,,
905.0,7,,,,,,,
909.9999999999999,7,,,,,,,
914.9999999999999,7,,,,,,,
920.0,7,,,,,,,
925.0,7,0.9411781,89.2504854368932,716.0056444026341,141.05150252779444,200.69305522693512,0.0,23.437094
930.0,7,1.6135006,91.96531020680452,714.9506337558372,178.54087428855695,253.50686224151147,0.0024919041716904,43.227688
935.0,7,0.44052535,90.22808671065032,887.469646430954,122.45429380832722,331.3471767114184,0.0221512587083559,9.785683
939.9999999999998,7,0.24933368,82.44878048780488,754.879919946631,55.41934444142909,139.12710036918202,0.0251879739117046,3.417228
945.0,7,0.36482933,82.8200408997955,757.8458972648432,95.9615660714426,176.75581015460284,0.0017825746423726,5.460962
949.9999999999999,7,3.0375564,94.0896,694.7598398932622,155.97478057761447,290.18487447960376,0.022439751323908,71.63565
954.9999999999998,7,0.27425864,82.61641094062709,745.1887925283522,82.60085472682553,130.92244764569483,0.0036164899336532,3.8255625
959.9999999999997,7,1.0995227,80.32821881254169,779.8098732488326,128.03365503815746,193.45293120387825,0.0018528073560115,28.052437
965.0,7,1.0064931,82.4743162108072,790.4596397598399,140.91728392172897,224.7556309943948,0.0020255469520945,24.710499
969.9999999999999,7,1.6116838,95.07741347905282,738.1247498332222,165.99823860599764,262.3357336774251,0.0225971359758677,41.33036
975.0,7,0.8279605,88.36796193497224,802.1581054036023,94.54072101784551,183.7873574079664,0.0084015887599161,19.124502
980.0000000000001,7,0.27596492,78.95530353569046,780.8752501667778,85.896213805158,121.07932958708712,0.0015618301381039,4.2518253
985.0,7,0.6146004,79.53502334889927,783.2808539026017,105.59454662861906,155.70442189075143,0.0022704048055371,14.185934
990.0000000000001,7,0.5709075,77.94796531020681,806.057371581054,125.27903168943072,177.76813003114208,0.0024642323859542,13.939997
