mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
314.99999999999994,9,0.10472332,65.97931954636424,906.435623749166,30.188659131980604,45.94369150216736,0.001604999652033,2.001207
320.00000000000006,9,0.2518695,67.51567711807871,905.498332221481,60.50748334479762,122.41970406138468,0.0057628682147096,5.5192537
324.99999999999994,9,0.07487222,68.12675116744497,875.5857238158773,11.09956156894032,30.7500337521894,0.0018708610981422,0.3433024
330.0,9,0.14522076,72.55637091394263,825.4276184122748,20.131891550718223,49.07456586751704,0.0017144751591868,1.958602
335.0000000000001,9,0.083031066,71.20480320213476,838.8972648432289,9.71001437549037,30.19043008331269,0.0015599460154267,0.25379133
340.0,9,0.08339046,68.1981320880587,876.2868579052702,11.564441840693496,34.85099553700558,0.0020374386290077,0.24048689
344.9999999999999,9,0.09404626,69.02401601067378,866.8892595063376,20.443758534510145,39.67152864417152,0.0045922201605274,0.3991848
350.0,9,0.091521904,69.58172114743162,857.4936624416277,9.858274736198307,24.87843192463776,0.0013434222099231,0.24336295
355.0000000000001,9,0.091378726,68.94062708472315,865.2428285523682,10.626251595174656,28.71564947848566,0.002609919857518,0.239603
360.0,9,0.0907788,69.82054703135424,853.9086057371582,18.836908065655717,30.03898756098335,0.0022937325800073,0.24940966
364.9999999999999,9,0.09021385,68.90060040026684,867.1727818545697,11.265547038060587,28.88354511778645,0.0031055833446029,0.25841457
370.0,9,0.17633171,69.01667778519013,865.6977985323549,24.022700101366908,47.129130500633735,0.0028326644635784,2.9111729
375.00000000000006,9,0.07739853,69.08805870580387,863.31754503002,11.8125094923705,19.091251055556715,0.0023501395054581,0.24771924
379.99999999999994,9,0.07881341,68.56104069379586,871.2748498999333,11.022946087772478,22.772760908887825,0.0021710127158433,0.25094017
385.00000000000006,9,0.07849533,68.14809873248832,875.4316210807204,14.76550123437297,25.881698370107223,0.001341038479123,0.27947333
389.99999999999994,9,0.079416856,68.17945296864576,874.8852568378919,12.52562127205678,20.93904090519551,0.0027974446336936,0.25010854
395.00000000000006,9,0.078995116,68.2768512341561,873.4703135423616,12.073069701447986,20.572114666157685,0.0022946657838381,0.24987338
399.99999999999994,9,0.079132676,67.95930620413608,877.5096731154102,12.156522586188784,22.63600947737839,0.0007957144399616,0.25445014
404.99999999999983,9,0.079086594,67.65577051367579,881.7965310206805,13.010779140073652,24.82097370414184,0.001905880730598,0.25615892
410.0000000000001,9,0.24596421,68.77318212141428,876.8098732488326,56.80903997337861,98.67490828955394,0.0024767442318903,1.7248726
415.00000000000006,9,0.37825045,67.77451634422948,885.216144096064,37.36738009003384,61.024617859148094,0.0017839677782547,0.25754675
419.99999999999994,9,0.6506913,66.03137516688919,910.289052069426,34.145627065488064,83.11493294102776,0.0019387544722447,2.8689353
424.99999999999983,9,0.103168264,61.87925283522348,964.2148098732488,12.226855468988994,29.976301623547734,0.0026347309959037,0.25213158
430.0000000000001,9,0.17240496,63.04803202134757,952.5330220146764,33.64740004874156,61.37686510159819,0.0030950553880123,1.7522997
435.0,9,0.10550061,63.38025350233489,941.2148098732488,12.83543264203214,25.50780439252097,0.0025419335666426,0.2830495
439.9999999999999,9,0.10573335,64.02801867911941,931.4469646430954,11.561295403278525,24.19403833828153,0.0024567592502368,0.3064416
445.0000000000002,9,0.10418252,63.52835223482322,939.06404269513,12.62454641678819,24.82410554727954,0.0021336715885154,0.2531195
450.0000000000001,9,0.105139114,63.759172781854566,937.0553702468312,12.374550739643468,37.70017693106829,0.0020187793262834,0.25860634
455.0,9,0.10639522,66.00867244829887,903.1854569713142,10.280219382260114,23.957523088263585,0.0038421500308401,0.25707206
459.9999999999999,9,0.14595827,66.63575717144764,908.114743162108,41.218709052661474,78.83437482674151,0.0017765488053281,1.0270613
464.9999999999998,9,0.11862944,66.8032021347565,892.5230153435624,18.627040080562555,43.82642632978667,0.0022270538847148,0.294426
470.00000000000006,9,0.117879815,67.98265510340227,878.0153435623749,10.917000864576751,34.83779548216927,0.0016153889812963,0.2783929
474.99999999999994,9,0.15609044,68.09673115410274,877.6490993995998,28.40931981944431,42.832937071686345,0.0025819284149452,1.4197204
479.99999999999983,9,0.10782468,67.3288859239493,886.6357571714476,10.57230808595514,31.84960405795659,0.0031843913364432,0.24686368
485.00000000000017,9,0.107637,68.11140760507004,876.234823215477,10.323279200813271,24.891451155090238,0.0045897198386289,0.24344054
490.00000000000006,9,0.10805989,68.12808539026017,875.6017344896597,10.836076815326823,21.228102445535157,0.0023470632593948,0.2432584
494.99999999999994,9,0.108227246,66.77451634422948,893.5156771180788,12.3921785057144,24.20548412393457,0.0022178281195285,0.24189551
499.99999999999983,9,0.10701942,66.33622414943295,899.0707138092062,12.337812968206777,22.86163909872876,0.0053900038851702,0.2405783
505.0000000000001,9,0.10664794,65.65110073382255,908.8845897264844,12.126722965411544,21.96606549641921,0.0012315688079765,0.24234365
510.0,9,0.108088486,65.12675116744497,915.7184789859908,13.382031672940926,24.45315401080524,0.0037562193295835,0.24070393
514.9999999999999,9,0.10915232,64.32621747831888,927.6817878585724,18.450760799999504,32.40303613665738,0.0025680741550479,0.3463804
520.0000000000002,9,0.22105454,65.48965977318213,912.8752501667778,39.70574343108589,68.9886586903334,0.0020704688214758,2.824351
525.0000000000001,9,0.06691867,60.311541027351566,998.8732488325552,15.671570784102068,44.513704684345136,0.0047340696141827,0.34246874
530.0,9,0.067118585,59.73982655103402,998.4783188792528,14.055036774942758,30.10834957052387,0.0027719783617121,0.32510462
534.9999999999999,9,0.06138034,60.18145430286858,992.0086724482989,13.474423182712092,35.80138139865813,0.0040522947027143,0.3309056
539.9999999999998,9,0.13149072,61.71380920613743,980.5670446964644,34.559115197841464,86.65296103161198,0.0053912186200434,1.8452846
545.0000000000001,9,0.10989369,62.454302868579056,956.4936624416276,18.48768218364229,47.67549052071359,0.0012594472398408,0.23660406
550.0,9,0.11207002,65.1581054036024,916.825883922615,17.323880120513028,45.92435554669265,0.004703049882834,0.3519993
554.9999999999999,9,0.108476125,63.91260840560373,934.2941961307538,12.71556450867856,32.49900131469933,0.0051603011091071,0.2498119
560.0000000000001,9,0.10943379,64.79853235490327,920.1354236157438,15.837543065781404,36.07655327585619,0.0032816055709422,0.24511194
565.0000000000001,9,0.10934545,65.3822548365577,913.861240827218,13.054139090592251,35.84510083307087,0.0016692147022379,0.24357525
570.0,9,0.19103844,66.65110073382255,900.187458305537,35.766777179384405,67.7065367324246,0.0035174996314488,3.3264723
574.9999999999999,9,0.048538554,67.68979319546364,881.0360240160106,12.679525246658129,23.50840054811324,0.0020038841095064,0.26447424
580.0000000000001,9,0.04854709,66.3422281521014,900.0953969312875,13.531425126519606,25.683128111375588,0.0023747323632364,0.25855818
585.0,9,0.049255162,66.03468979319547,903.6544362908604,13.928196564740944,26.824393054633,0.0045574236309589,0.25737303
589.9999999999999,9,0.055477526,65.81454302868579,903.9919946631088,18.82822356650321,42.16465835083249,0.0031141398547133,0.38537055
595.0000000000002,9,0.044005767,66.28152101400934,900.5070046697798,15.924429344037554,31.84421228588941,0.001635102491559,0.29111633
600.0000000000001,9,0.181843,67.3162108072048,904.650433622415,39.488053997946345,82.87388405899732,0.0017366724995678,2.7830682
605.0,9,0.17436537,67.18745830553702,896.6797865243495,32.2632177610003,68.6562434989198,0.0048175635336578,2.484863
609.9999999999999,9,0.0574765,64.96664442961975,918.7131420947298,13.054522616613124,27.951138120479627,0.0027344274649742,0.35732368
614.9999999999998,9,0.058744486,64.46364242828552,925.236157438292,14.280496376842976,32.236529879255066,0.0023495991639102,0.35977736
620.0000000000001,9,0.058647394,65.24149432955303,914.8152101400934,15.394609185988422,36.14399525965981,0.0039972207574579,0.3533529
625.0,9,0.1488537,66.18812541694463,905.1294196130754,27.818023952265403,62.20531539518625,0.0028459820779912,2.5332594
629.9999999999999,9,0.13592452,66.17011340893929,908.5717144763177,24.32724988120064,64.5312203381198,0.0029049310880114,1.8710533
635.0000000000002,9,0.13183668,66.08072048032021,916.3355570380254,47.924249027604105,86.3633080142727,0.0035195887406797,3.0110652
640.0000000000001,9,0.0411012,64.69425901201602,922.5153538050736,12.01827266105704,33.88981859177407,0.0059304679307923,0.4614233
645.0,9,0.04051459,64.69446297531688,923.4396264176116,12.642063215701768,30.7195558606712,0.0032368599765818,0.43951795
649.9999999999999,9,0.04112223,65.74116077384923,908.1087391594396,11.750323121427083,39.974885937117925,0.0026711306476513,0.4424101
654.9999999999998,9,0.33535618,71.45363575717145,852.9066044029353,57.24517458573373,101.0599067686376,0.0046042091889043,6.7624454
660.0,9,0.37698123,73.79653102068045,819.2188125416944,55.18108313466266,95.11457580043736,0.0016500531276098,6.95684
665.0,9,0.26573732,76.25350233488993,794.1107404936624,55.2641067540868,81.91123047312986,0.0031594344884871,5.9912314
670.0000000000002,9,2.9021492,95.24149432955303,740.6622162883845,170.23771936772528,257.1071545071409,0.0,66.95805
675.0000000000001,9,1.5876007,85.14076050700467,768.7978652434956,150.27827769728916,209.31443463246035,0.0042401600952879,38.055004
680.0,9,0.107923836,71.3555703802535,844.234823215477,52.55686728740042,84.4408268106255,0.0017625559424367,1.7290341
684.9999999999999,9,0.11703617,72.43562374916611,831.7224816544363,28.36468591769725,61.33032621357437,0.00226135078931,1.7625935
689.9999999999998,9,0.11603465,72.3802535023349,828.4349566377585,16.35375370815916,54.217349315545285,0.0029455705918006,1.8928009
695.0000000000001,9,0.48482385,74.28152101400934,809.4609739826551,57.5239486900647,87.07029704107529,0.0022959660863742,9.36674
700.0,9,0.3988506,74.32354903268846,836.0113408939293,102.53909671505882,159.32142655886202,0.0027515102414502,10.878274
704.9999999999999,9,0.17592089,74.53502334889927,821.2081387591728,74.57724197117176,116.95505698462604,0.0011305467197396,5.101096
710.0000000000002,9,0.17704943,74.58905937291527,808.2181454302869,30.059142859135243,66.51057549869108,0.0019751088973513,3.0920289
715.0000000000001,9,0.32710278,74.06470980653769,818.8252168112075,60.59092627720347,90.32165561573396,0.0017127261424797,7.582712
720.0,9,0.54574996,72.895263509006,837.8519012675117,66.3600095526196,105.64343864888316,0.0026732183133853,11.867626
724.9999999999999,9,0.36382344,73.96397598398933,822.184122748499,68.49816541256061,128.87967805917447,0.002888947475468,7.330716
729.9999999999999,9,0.29494357,78.025350233489,780.6324216144096,32.98859899346139,99.61992010058776,0.0017207299588111,5.8503103
734.9999999999999,9,0.6058884,73.58305537024683,831.8785857238158,70.2860168565133,108.58496301971628,0.0032136660925184,11.085677
739.9999999999999,9,0.7234954,72.85123415610407,838.4689793195464,75.8168600093821,114.40550262290463,0.0015835868957225,15.550586
744.9999999999999,9,0.12922545,73.75650433622415,813.1981320880587,14.10635739984362,50.83567439211463,0.0025105093214057,2.8456435
749.9999999999999,9,0.114142686,73.01534356237492,820.2715143428952,22.038123903974736,51.758518668730616,0.0030598669670344,2.0938013
755.0,9,1.4307195,81.02201467645096,806.0960640426952,131.73202002601155,203.8353811158523,0.0033013694743649,38.855644
759.9999999999999,9,0.93073213,73.64109406270848,854.0887258172115,116.13702716520557,188.27004793002604,0.0030412372228219,20.698547
764.9999999999999,9,1.1777965,76.94996664442962,826.1667778519013,130.6482144587327,194.64335312800665,0.0028542919850955,24.362373
769.9999999999999,9,3.1465132,87.47031354236158,783.6470980653769,188.30012900893004,267.58341513502813,0.0023504107614876,68.64943
774.9999999999999,9,2.6210496,82.0660440293529,826.0511440107672,165.2354773133269,247.22141020825245,0.0,57.603355
779.9999999999999,9,2.4614882,77.73048699132755,877.0687124749833,139.86967756547412,257.88874232823,0.0033036760409982,58.380722
784.9999999999999,9,2.7213051,83.41827885256838,776.4989993328886,142.92694923312905,212.8302863944454,0.0018719984573162,70.35318
789.9999999999999,9,4.8952265,98.42761841227484,670.6917945296865,177.4976672969567,250.32930995779756,0.001791722098154,135.78769
794.9999999999999,9,2.6995094,96.9866577718479,718.2288192128085,183.9793154624292,257.81685175476474,0.0022587260766423,68.94666
799.9999999999999,9,1.620095,93.209472981988,768.4096064042695,146.80905466412884,219.8507876406484,0.0016313350227817,41.608444
804.9999999999999,9,0.79737794,82.30753835890594,821.0293529019347,158.32628213751283,248.4345442351781,0.0021565204422214,20.778862
809.9999999999999,9,0.6542314,76.53769179452969,812.2488325550366,97.74280642726453,151.1271937648272,0.0029511214681887,15.104046
814.9999999999999,9,2.3076594,97.869913275517,747.9079386257505,184.75778536326,283.3899586940318,0.0027552301636045,57.483402
819.9999999999999,9,1.6368889,79.98932621747832,824.7031354236158,142.52576184812057,231.2608196079844,0.0029243750342578,32.9746
824.9999999999999,9,0.6807476,78.44362908605737,797.3408939292862,125.81696710810924,196.70647452052123,0.0030926275127029,16.723093
829.9999999999999,9,0.66619396,78.67978652434957,802.1827885256838,126.75746107659612,183.46675632986003,0.0018564681533921,15.187873
834.9999999999999,9,0.9709313,77.76450967311541,851.6977985323549,151.0864503763207,245.69173498514377,0.0028701880940875,22.302927
840.0,9,1.0155088,81.17411607738492,775.8478985990661,110.1858940230352,167.83052461907005,0.0026057305834324,21.811195
844.9999999999999,9,1.7744797,86.65577051367579,790.0440293529019,147.59728750569477,226.8277595578854,0.0028058951353052,46.957455
849.9999999999999,9,1.5745167,88.48432288192129,819.3995997331555,183.7677777200641,268.1478947977885,0.0025749681386229,43.966087
854.9999999999999,9,0.5371777,78.2228152101401,856.3975983989326,174.75547287681874,277.148498837922,0.0029797408838866,11.464123
859.9999999999999,9,1.167159,85.9218958611482,757.1862483311081,152.09494977643075,212.1132671491306,0.001852828684895,25.129063
864.9999999999999,9,1.0493312,84.711140760507,806.4536357571715,174.74821100562437,259.09049293602004,0.0029500713074578,29.941181
869.9999999999999,9,2.2617617,88.21947965310207,803.5223482321547,193.12096280578496,277.8234183853008,0.0022209384933891,53.080803
874.9999999999999,9,3.147472,91.68845897264843,717.6931287525017,161.397245208878,224.47885178642085,0.0029531526090235,70.8754
879.9999999999999,9,2.3253043,106.7344896597732,685.3995997331555,173.97477296676794,249.17886996859303,0.0022049519576768,55.532104
884.9999999999999,9,2.1765676,88.76717811874583,752.0853902601734,166.219685893814,248.28846313901707,0.0026216199450926,47.343464
889.9999999999999,9,3.193992,93.9079386257505,737.7958639092728,175.29388064844244,246.67613553813737,0.0029015148873258,65.72936
895.0,9,1.9212832,87.28152101400934,729.5243495663776,141.27316615916666,201.1378212528539,0.0030269493998169,39.29988
899.9999999999999,9,2.1059155,86.92995330220147,812.7258172114744,165.26472876599777,280.781546003325,0.0029082265428935,51.49761
905.0,9,1.845426,84.33955970647098,788.2108072048032,167.99533498513887,241.23944996533,0.0024420560624561,40.056664
909.9999999999999,9,1.9973053,87.45630420280187,804.4369579719813,161.79395655948412,268.6709101092589,0.0032577239448698,45.357872
914.9999999999999,9,0.9498317,83.40226817878586,771.0446964643096,138.06244596309944,199.8003643248356,0.0031788800779902,21.598083
920.0,9,3.036982,93.29753168779186,742.2121414276185,195.8313932428589,273.58767146563457,0.0032781596297633,86.46671
925.0,9,2.3591025,98.70046697798531,722.3549032688459,182.97644613388465,250.29182592554,0.0028919938047353,65.87839
930.0,9,3.3835018,97.67711807871916,731.057371581054,199.0923127563314,274.10256900500383,0.0031636287935994,86.072914
935.0,9,4.80552,108.06404269513008,621.202801867912,177.24774097923785,229.4628142924516,0.0026423149586836,102.83444
939.9999999999998,9,2.4481616,140.33430870519385,518.6675919500346,166.76564769160345,202.6132909711394,0.0,50.399517
945.0,9,0.54444766,185.71610845295052,474.7296489917849,153.95619657350002,170.1380915726614,0.0,12.943163
949.9999999999999,9,0.06994415,116.83122081387592,476.9250836120401,165.69871127543516,180.67811358645423,0.0,0.14515993
954.9999999999998,9,0.33259785,152.63395810363838,459.87973997833154,156.27356221475372,155.4714809872414,0.0,8.254536
959.9999999999997,9,0.10151998,0.0,0.0,0.0,0.0,0.0,0.13170595
965.0,9,,,,,,,
969.9999999999999,9,,,,,,,
975.0,9,,,,,,,
980.0000000000001,9,,,,,,,
985.0,9,,,,,,,
990.0000000000001,9,,,,,,,
995.0,9,,,,,,,
1000.0000000000001,9,,,,,,,
1005.0,9,,,,,,,
1010.0000000000001,9,,,,,,,
1015.0,9,,,,,,,
1020.0,9,,,,,,,
1025.0,9,,,,,,,
1030.0,9,,,,,,,
1035.0,9,,,,,,,
