mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
404.99999999999983,11,0.23720029,68.498332221481,873.2828552368245,10.705768755497894,37.89330525344064,0.0032781774073603,0.7555825,0.0
410.0000000000001,11,0.22061618,71.3555703802535,846.0373582388258,47.82554802674764,73.40289675684113,0.002754965878514,4.465596,0.0
415.00000000000006,11,0.056883052,67.38959306204136,890.022014676451,20.15765631575735,54.258850702134055,0.0038990909367459,0.47575656,0.0
420.0,11,0.07111035,67.48432288192129,888.6204136090727,15.3956498632877,48.21478574374042,0.0042614914639056,0.45964018,0.0
424.99999999999983,11,0.28898287,68.02068045363576,885.4302868579052,43.827013086696525,81.60668586716449,0.0017339706909886,3.9876468,0.0
430.0000000000001,11,0.48413128,67.92795196797866,898.3842561707805,43.893851812859765,98.48170713971176,0.0020216423795576,6.84809,0.0
435.0,11,0.41619697,65.43028685790527,918.1107404936624,52.947955402530994,81.52419684330923,0.004500701316291,6.2984033,0.0
439.9999999999999,11,0.28017384,66.35090060040027,900.292194796531,17.721514309615337,36.57873723640315,0.0020952584379569,0.96393454,0.0
445.0000000000002,11,0.26062274,65.45963975983989,911.827885256838,6.509416000089123,19.80296120855868,0.002908930106013,0.20217708,0.0
450.0000000000001,11,0.25919926,63.38559039359573,942.1854569713142,8.321277438647742,30.688303819148725,0.002887340657793,0.2196677,0.0
455.0,11,0.25823587,63.61774516344229,938.8145430286858,9.5416660593552,34.47688843882542,0.0033350445586074,0.22446506,0.0
459.9999999999999,11,0.25771198,61.494996664442965,974.8185456971314,24.186773244895647,58.62364772327737,0.0040637658883014,0.22769849,0.0
464.9999999999998,11,0.27591056,62.728485657104734,952.5163442294864,8.511125209773887,28.51056007444604,0.0074441823496319,0.34976417,0.0
470.00000000000006,11,0.27762225,62.41427618412275,957.8945963975984,7.090300638962203,28.02296581326065,0.003258045732313,0.23865242,0.0
475.0,11,0.27708626,62.29753168779186,956.1661107404937,6.70213086096031,24.004695224215784,0.0023009326741947,0.23503943,0.0
479.99999999999983,11,0.27825603,63.17878585723816,943.81054036024,5.99866473793829,14.86023433173462,0.0018339789861311,0.2372522,0.0
485.00000000000017,11,0.27864927,63.04336224149433,945.5963975983988,6.5957060110128936,20.16121308475144,0.0022140826882028,0.23390646,0.0
490.00000000000006,11,0.27871856,64.37758505670448,926.9553035356904,6.023707058695,19.32015427922592,0.0070868303097776,0.23576586,0.0
495.0,11,0.27891973,64.07004669779853,931.5537024683122,5.911056373435567,20.158689979173644,0.0039214280693382,0.23250058,0.0
499.99999999999983,11,0.2793294,63.68245496997999,936.3589059372916,6.591149951025431,20.199157086369336,0.0040516993456049,0.2328102,0.0
505.0000000000001,11,0.27930006,64.4076050700467,925.866577718479,6.259678754068682,15.318150606817657,0.0034772548626668,0.23014268,0.0
510.0,11,0.2791023,64.96197464976652,918.9226150767178,6.365848886262039,18.41932982442197,0.004483350790411,0.23072788,0.0
514.9999999999999,11,0.27940384,65.19346230820547,914.9479653102068,6.342052415303051,16.848217832210807,0.0041835369667288,0.23298936,0.0
520.0000000000002,11,0.27904552,65.02401601067378,917.517011340894,6.185764699147359,17.182914407551895,0.0017498676363873,0.22452863,0.0
525.0000000000001,11,0.27889496,64.84389593062042,919.4936624416276,6.316792632252424,16.38400767431745,0.0037730634607661,0.22636493,0.0
530.0,11,0.2791939,64.37424949966645,927.3502334889928,6.34536720081806,21.896270927250267,0.0016728899327915,0.22725572,0.0
534.9999999999999,11,0.27931964,65.1320880587058,915.0900600400266,5.261772356450642,16.856831403014738,0.0020201130863652,0.22793044,0.0
539.9999999999998,11,0.32202983,63.95530353569046,936.8945963975984,12.273338847353203,50.46824370152948,0.005843857771786,1.4178479,0.0
545.0000000000001,11,0.3262446,60.29819879919947,989.851234156104,8.961049075529349,28.93046570553481,0.0029886455179168,0.38667795,0.0
550.0,11,0.13509761,61.25150100066711,978.2401601067378,20.207204362409765,62.74458972395324,0.0031576971601395,1.1396563,0.0
554.9999999999999,11,0.11776536,62.48098732488326,954.2995330220148,6.012892246183941,21.11280829293194,0.0025330408692468,0.31473953,0.0
560.0000000000001,11,0.11794091,62.67845230153436,954.917278185457,8.409456499172938,43.17942927459754,0.0018420938584773,0.40301222,0.0
565.0000000000001,11,0.20775416,62.56237491661108,957.2334889926618,19.319722277813824,44.02251122506674,0.0018644336869727,1.0141271,0.0
570.0,11,0.25364247,61.00333555703803,978.0326884589726,7.220169050756036,18.31349532425917,0.0063498322027016,0.17861317,0.0
574.9999999999999,11,0.2545678,61.60973982655104,968.5010006671114,6.809784447319798,19.40566770090352,0.0035304896587558,0.17282835,0.0
580.0000000000001,11,0.2575547,60.83055370246832,982.4129419613076,8.138446560404228,30.00050499047549,0.0037191504215111,0.17309065,0.0
585.0,11,0.32445732,62.80653769179453,959.0480320213476,38.49616352497378,66.6882657908313,0.0017397967365882,2.1978269,0.0
589.9999999999999,11,0.44745615,66.4996664442962,904.378252168112,39.09800769358301,64.58810921898679,0.0023575892055614,2.1377556,0.0
595.0000000000002,11,0.3690521,67.76450967311541,880.1274182788526,6.898172200393017,14.677636711396527,0.0059623667640144,0.16107045,0.0
600.0000000000001,11,0.3883537,68.0260173448966,877.0680453635757,6.455868465992803,17.555273369542917,0.0038603228616233,0.16371925,0.0
605.0,11,0.3837603,68.17745163442295,874.5963975983989,6.7711001368130965,15.166209114229884,0.0062355447488068,0.16600938,0.0
609.9999999999999,11,0.39092964,68.9092728485657,865.9259506337559,7.166669254095433,18.040948462931603,0.0028116982910846,0.16508332,0.0
614.9999999999998,11,0.39710188,69.37891927951968,859.6731154102736,6.628266129427062,16.796866692181688,0.0022225074276741,0.16949582,40.55555555555556
620.0000000000001,11,1.4732665,72.53702468312208,863.1667778519013,107.315311589114,153.0294314160865,0.0026285677320219,33.89183,32.44444444444444
625.0,11,1.9099392,73.11674449633088,918.1060707138092,171.03641700309032,275.4128156941305,0.0050409646611792,52.564835,25.0
629.9999999999999,11,1.3203137,76.56837891927952,831.9759839893262,124.83236289160008,187.55300654473044,0.0018142737800557,26.408226,0.0
635.0000000000002,11,0.8686448,71.22681787858572,882.3275517011341,99.23261299580884,163.6898386148761,0.0044278076111703,18.14832,0.0
640.0000000000001,11,0.33098716,72.59906604402936,840.2114743162108,80.3590823085935,122.73686389497196,0.0025024164908033,7.796229,0.0
645.0,11,0.5393103,75.80587058038692,794.1981320880587,51.62000419518401,77.66125028765344,0.0022859138407951,10.501306,0.0
649.9999999999999,11,0.7038707,73.69112741827885,850.9199466310874,81.13590685083481,138.8977022535611,0.0024253900723856,10.417427,0.0
654.9999999999998,11,0.5138441,71.85056704469646,842.9539693128753,72.91579813838386,128.3648625331946,0.0018799853699498,7.3534718,0.0
660.0,11,0.9792756,75.2755170113409,808.663775850567,62.79431105337136,96.18670145816586,0.0020073289590169,18.025429,0.0
665.0,11,0.5746791,75.25416944629754,827.1227484989994,79.32590665069392,140.34413029904974,0.0037066240544333,8.078134,0.0
670.0000000000002,11,0.8752005,77.05470313542362,820.2488325550366,125.6488048605471,189.303438548008,0.0035926971501228,17.095085,0.0
675.0000000000001,11,0.7560571,77.08939292861908,799.5343562374917,90.68076238958704,141.74461554199996,0.002044689061342,11.626808,12.058823529411764
680.0,11,0.735614,78.07404936624417,781.1847898599066,97.62962695178648,130.80294245599396,0.00312681985578,11.301195,12.058823529411764
684.9999999999999,11,0.8851305,78.83789192795197,769.0860573715811,82.40276869368233,114.60898841728816,0.002643714929943,17.064066,12.058823529411764
689.9999999999998,11,1.1076756,83.31354236157438,759.1087391594397,100.76965497850026,162.53530226688804,0.0033269689220317,21.904697,4.823529411764706
695.0000000000001,11,0.45192784,79.91661107404937,760.7424949966644,72.7033311879249,101.6168311643318,0.0019579585101087,4.4304757,0.0
700.0,11,0.95016885,81.41427618412276,756.3015343562375,99.67188158471868,136.27501474532707,0.0019755234760958,16.77663,0.0
704.9999999999999,11,0.7194569,79.89859906604403,756.0813875917278,78.25447602122497,106.88173364577024,0.0013048456372654,10.352507,0.0
710.0000000000002,11,0.9211103,84.2895263509006,762.7011340893929,129.7669910363064,194.82547410231965,0.0026754953440549,16.242329,0.0
715.0000000000001,11,0.7845381,81.82188125416944,777.0533689126084,105.37855024530565,165.0481981036277,0.0023076755663181,13.836503,6.666666666666666
720.0,11,0.73399013,81.43629086057372,763.520346897932,94.38390980408973,158.31306997142752,0.0016873413844376,10.502404,6.666666666666666
724.9999999999999,11,1.0746313,82.61040693795864,741.9893262174783,85.78395255147552,128.72528948507752,0.0028163304672419,16.569525,6.666666666666666
729.9999999999999,11,1.7335086,84.23415610406938,753.5837224816545,135.1014329911481,189.1025114631601,0.002228138384321,34.14481,0.0
734.9999999999999,11,0.3646356,79.83722481654436,747.5363575717145,11.660129136590896,15.081106238006672,0.0088761934705822,0.7421421,0.0
739.9999999999999,11,0.4102446,81.6457638425617,743.4422948632422,66.6152594409658,87.8068404357363,0.0049313662161271,1.7825549,0.0
744.9999999999999,11,0.38562924,81.13475650433622,735.400266844563,7.215683482352173,11.97850321678774,0.0072765864149955,0.7405812,0.0
749.9999999999999,11,0.38950068,80.7231487658439,739.7131420947298,7.909999417681202,12.635557387038007,0.0080306742608908,0.74752295,0.0
755.0,11,0.39380047,80.15276851234157,744.9226150767178,10.769244890614136,18.604933224451912,0.0073166660405562,0.7233976,0.0
759.9999999999999,11,0.39512572,81.40160106737825,732.7338225483655,6.962708218860531,16.58986120469125,0.0073570298249435,0.68710065,0.0
764.9999999999999,11,0.61920685,82.50100066711141,729.0380253502335,34.052931388965256,52.167651280816735,0.0042515644929966,5.932552,0.0
769.9999999999999,11,0.26274636,76.15343562374916,786.2848565710474,28.083237425536705,41.86615910095644,0.0055459485653587,0.33931428,0.0
774.9999999999999,11,0.26060432,75.74449633088726,788.0913942628418,5.745143650721297,13.556795402778054,0.0075887616412465,0.2997262,10.25
779.9999999999999,11,0.34386048,76.06470980653769,788.7311541027351,35.25991608389037,49.07229248692346,0.0058654135277942,3.414257,10.25
784.9999999999999,11,0.1384812,75.16077384923283,793.9012675116744,5.531618063267186,17.647856929386222,0.0054703892325174,0.21524489,10.25
789.9999999999999,11,1.4003541,85.14809873248832,785.025350233489,131.00353392638536,200.00185085373744,0.0042566076873757,30.096184,10.25
794.9999999999999,11,1.8389473,91.38625750500331,733.9346230820547,156.29547348972662,217.8275637411588,0.0020625680942655,36.243347,29.0
799.9999999999999,11,0.6612496,82.12675116744497,774.47631754503,116.60498973675472,179.24239748337823,0.0026210740130584,10.408904,0.0
804.9999999999999,11,0.5920815,85.35023348899266,724.4756504336224,98.5225130656662,140.68444616238347,0.0048229637275192,6.3220677,0.0
809.9999999999999,11,0.5957518,89.10940627084723,689.7945296864576,84.77744365850523,113.64529384821624,0.0027306618700228,8.847057,0.0
814.9999999999999,11,1.311894,89.70980653769179,719.8492328218813,123.40799018995338,193.327160893818,0.0025754035045682,22.783953,0.0
819.9999999999999,11,0.7754195,88.25883922615077,712.4529686457638,116.2084931714556,159.03702920516412,0.0025675759545815,13.280463,0.0
824.9999999999999,11,0.63139784,87.91661107404937,712.1314209472982,102.32177510618732,138.14814978288163,0.002186434272742,11.457174,0.0
829.9999999999999,11,1.0208079,89.43562374916611,732.8305537024684,133.63089820824095,192.69262545385425,0.0021472186249598,17.70529,0.0
834.9999999999999,11,0.7392952,86.98065376917945,720.7031354236158,135.32716624005477,182.4746098534366,0.0033545919144261,10.873262,0.0
840.0,11,1.1318697,87.00933955970648,736.4703135423616,133.90805236673236,196.27068348132732,0.0028497483523055,19.864634,0.0
844.9999999999999,11,1.5587947,89.09606404269513,706.9286190793863,130.58027266837385,179.09965705635676,0.0023069165512941,24.991844,0.0
849.9999999999999,11,1.2824991,88.84656437625084,703.5383589059373,134.43240219907804,172.88219698672043,0.0020728195690006,23.530182,0.0
854.9999999999999,11,0.42195368,83.29953302201467,730.310873915944,54.66926288515215,81.7002529388811,0.0035995481853645,3.7420979,0.0
859.9999999999999,11,0.7467466,84.41294196130754,731.4956637758505,86.89782300028916,117.24402200312952,0.0050786886752351,12.150107,0.0
864.9999999999999,11,1.3476255,88.1180787191461,736.1887925283522,141.51900050289282,197.59703903210524,0.0030250439883491,28.619814,0.0
869.9999999999999,11,0.5002039,86.1060707138092,717.8872581721148,109.65428742340072,144.94770464042574,0.0054001590592467,6.4530377,0.0
874.9999999999999,11,0.6965297,85.11674449633088,750.295530353569,118.91511428693369,196.2552765272532,0.0030532815564607,9.829405,13.214285714285714
879.9999999999999,11,0.6502053,84.64776517678452,747.3162108072048,85.0117403342594,152.95644142920068,0.0040878461560003,9.747575,13.214285714285714
884.9999999999999,11,1.3985296,87.65110073382255,710.7131420947298,140.65236619939952,182.6579691088578,0.0026591491057152,25.902908,10.571428571428571
889.9999999999999,11,0.9056853,88.18212141427618,726.4456304202802,151.03137190796002,188.901264676324,0.0024969042703341,14.809381,0.0
895.0,11,0.6801095,87.7771847898599,710.15877251501,105.98259801232427,144.76075795654413,0.0027179002352067,10.519865,0.0
899.9999999999999,11,0.77565396,85.9913217623498,732.2489986648865,124.43008623072411,166.14119057620084,0.0028145168738371,12.298078,0.0
905.0,11,0.53433037,85.92528352234824,707.9306204136091,78.58356806330069,106.50231380965906,0.0039381067465273,8.233146,0.0
910.0,11,0.5273223,86.62041360907271,706.9973315543696,81.51392125977947,105.9677319116192,0.0042297355440492,10.438711,0.0
915.0,11,0.73801005,87.63442294863242,721.3228819212809,115.56858626305473,171.54765503312257,0.002386221469622,13.849016,0.0
920.0,11,0.7061601,85.065625,1024.1734489659773,100.78050545801916,434.1563361676205,0.0794987689744974,10.647256,0.0
925.0,11,0.21347024,0.0,1568.0,0.0,0.0,0.0,0.22180115,0.0
930.0,11,,,,,,,,0.0
935.0,11,,,,,,,,0.0
939.9999999999998,11,,,,,,,,0.0
945.0,11,,,,,,,,0.0
950.0,11,,,,,,,,0.0
954.9999999999998,11,,,,,,,,0.0
959.9999999999995,11,,,,,,,,0.0
965.0,11,,,,,,,,0.0
970.0,11,,,,,,,,0.0
975.0,11,,,,,,,,0.0
980.0,11,,,,,,,,0.0
985.0,11,,,,,,,,0.0
990.0,11,,,,,,,,0.0
995.0,11,,,,,,,,0.0
1000.0,11,,,,,,,,0.0
1005.0,11,,,,,,,,0.0
1010.0,11,,,,,,,,0.0
1015.0,11,,,,,,,,0.0
1020.0,11,,,,,,,,0.0
1025.0,11,,,,,,,,0.0
1030.0,11,,,,,,,,0.0
1035.0,11,,,,,,,,0.0
1040.0,11,,,,,,,,0.0
1045.0,11,,,,,,,,0.0
1050.0,11,,,,,,,,0.0
1055.0,11,,,,,,,,0.0
1060.0,11,,,,,,,,0.0
1065.0,11,,,,,,,,0.0
1070.0,11,,,,,,,,0.0
1075.0,11,,,,,,,,0.0
1080.0,11,,,,,,,,0.0
1085.0,11,,,,,,,,0.0
1090.0,11,,,,,,,,0.0
1095.0,11,,,,,,,,0.0
1100.0,11,,,,,,,,0.0
1105.0,11,,,,,,,,0.0
1110.0,11,,,,,,,,0.0
1115.0,11,,,,,,,,0.0
1120.0,11,,,,,,,,0.0
1125.0,11,,,,,,,,0.0
1130.0,11,,,,,,,,0.0
1135.0,11,,,,,,,,0.0
1140.0,11,,,,,,,,0.0
1145.0,11,,,,,,,,0.0
1150.0,11,,,,,,,,0.0
1155.0,11,,,,,,,,0.0
1160.0,11,,,,,,,,0.0
1165.0,11,,,,,,,,0.0
1170.0,11,,,,,,,,0.0
1175.0,11,,,,,,,,0.0
1180.0,11,,,,,,,,0.0
1185.0,11,,,,,,,,0.0
1190.0,11,,,,,,,,0.0
1195.0,11,,,,,,,,0.0
1200.0,11,,,,,,,,0.0
1205.0,11,,,,,,,,0.0
1210.0,11,,,,,,,,0.0
1215.0,11,,,,,,,,0.0
1220.0,11,,,,,,,,0.0
1225.0,11,,,,,,,,0.0
1230.0,11,,,,,,,,0.0
1235.0,11,,,,,,,,0.0
1240.0,11,,,,,,,,0.0
1245.0,11,,,,,,,,0.0
1250.0,11,,,,,,,,0.0
1255.0,11,,,,,,,,0.0
1260.0,11,,,,,,,,0.0
1265.0,11,,,,,,,,0.0
1270.0,11,,,,,,,,0.0
1275.0,11,,,,,,,,0.0
1280.0,11,,,,,,,,0.0
1285.0,11,,,,,,,,0.0
1290.0,11,,,,,,,,0.0
1295.0,11,,,,,,,,0.0
1300.0,11,,,,,,,,0.0
1305.0,11,,,,,,,,0.0
1310.0,11,,,,,,,,0.0
1315.0,11,,,,,,,,0.0
1320.0,11,,,,,,,,0.0
1325.0,11,,,,,,,,0.0
1330.0,11,1.0284775,91.43650126156436,739.884024577573,152.49719191981254,247.3263480400501,0.0,19.53648,0.0
1335.0,11,2.3096192,100.54302868579052,658.8965977318212,162.14989397927457,216.77323981162945,0.0027523251778708,44.30423,62.0
1340.0,11,0.54263276,95.09873248832557,635.7771847898599,56.72151067303045,71.32862504034925,0.0019431642808619,5.8891435,0.0
1345.0,11,0.9507375,94.15076717811874,657.7011340893929,91.10892262035256,122.81178438798445,0.0014012457147897,15.079935,0.0
1350.0,11,0.4055583,95.8025350233489,639.5803869246164,72.27574312353174,96.85779930719346,0.0008912174199428,2.037155,0.0
1355.0,11,0.49129322,93.33355570380252,654.2201467645096,63.52117694039674,88.40558219741195,0.0020084741518759,3.6145823,0.0
1360.0,11,0.800713,97.67178118745832,659.6884589726484,122.84060302550168,174.1381399807485,0.0017060146515996,13.621932,0.0
1365.0,11,0.4499573,94.74116077384924,637.6477651767846,49.06058078997774,71.5315293624623,0.0021513948098318,2.2405057,0.0
1370.0,11,0.7446426,96.72114743162108,641.6084056037358,89.20110864620246,122.71761721186763,0.0020433906410157,9.575962,0.0
1375.0,11,1.9601911,101.9466310873916,714.3522348232154,165.55841905551108,232.1559400935138,0.0027168473655314,47.14598,0.0
1380.0,11,0.15617591,87.34022681787859,692.0940627084723,33.96927851029535,57.473647163400784,0.0016190658893436,2.1127157,0.0
