mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1215.0,3,1.196141,99.8018679119413,668.0080053368913,138.36241617920646,220.5857657299784,0.0026598285410464,26.125404,8.5
1220.0,3,2.1920667,110.38092061374248,699.3729152768512,191.4139695624596,289.40773107615667,0.0027182817602808,49.73328,8.5
1225.0,3,0.4904799,100.8418945963976,645.2508338892595,126.5739096581184,177.75680136508743,0.0010910875325704,12.278636,0.0
1230.0,3,0.6398517,97.17545030020014,650.2688458972649,111.07322967213896,153.56393330537793,0.0017965470967114,12.935647,0.0
1235.0,3,2.444609,110.12008005336892,735.6010709504685,214.75272310975305,326.57069799540693,0.0,55.094906,44.0
1240.0,3,2.657458,112.0393595730487,704.2835223482322,188.23440064482057,285.56887980921283,0.0026315837542324,59.949497,77.0
1245.0,3,1.4559973,103.44563042028018,682.4382921947965,178.49227057272145,262.95688580654456,0.0021278954347962,32.63052,17.0
1250.0,3,0.92782724,95.66511007338224,707.1420947298199,157.0078042671799,223.4104850172343,0.0021255120358917,21.789377,0.0
1255.0,3,0.7385003,94.4609739826551,710.8825883922615,144.9662176935135,220.5498126278316,0.0019888484902971,16.303957,9.0
1260.0,3,1.260621,96.44362908605736,709.2755170113409,154.6406273639262,219.8011530227789,0.0024615121207535,25.267042,9.0
1265.0,3,2.2044804,101.37758505670448,741.9266177451634,167.96551596306006,267.66317275766994,0.0028256273607561,51.866142,28.0
1270.0,3,2.1110213,106.18012008005336,712.5170113408939,186.4135850725464,276.99069539954667,0.0036844285294795,47.484,39.0
1275.0,3,1.5181727,95.7625083388926,730.7911941294196,193.4839391602068,263.81839705500937,0.0021735382839936,40.85306,0.0
1280.0,3,0.66026133,90.1594396264176,726.1747831887925,136.15702324879646,195.9005636685712,0.0025102371575303,16.682837,0.0
1285.0,3,0.11314792,91.15343562374916,659.1034022681788,38.77210812544659,55.36184510675007,0.0033737713276216,1.6738465,0.0
1290.0,3,0.09024056,91.81854569713144,649.6057371581054,15.727506879037552,19.31147943817567,0.0010318569905458,0.8215348,0.0
1295.0,3,0.09035696,92.14209472981987,647.0420280186792,16.731544841717014,20.67664381911901,0.0057002323217361,0.78034574,0.0
1300.0,3,0.08816648,92.73982655103404,642.9446297531688,15.631884331188552,18.80456731352272,0.0011672651503392,0.7255304,0.0
1305.0,3,0.088413514,92.49699799866578,644.949299533022,15.124538634016435,18.63836409124122,0.001565177625322,0.726955,0.0
1310.0,3,0.08708703,92.4743162108072,645.0513675783856,14.22497099234221,17.76382375438385,0.0028314426493713,0.7050625,0.0
1315.0,3,0.08936451,92.09139426284187,647.8232154769846,16.126399091661828,19.630569198667818,0.0017793104838704,0.80138713,0.0
1320.0,3,0.0889692,92.63442294863242,643.7324883255503,16.561049417546396,20.023046264775136,0.0024993788347564,0.8471337,0.0
1325.0,3,0.09033032,92.08272181454304,647.8492328218813,15.9685731079143,19.28318107855932,0.0007901750349446,0.896446,0.0
1330.0,3,0.08660024,91.96664442961976,648.5597064709807,15.329056503833831,19.35342375037848,0.0042824159939781,0.7937481,0.0
1335.0,3,0.09306914,91.72114743162108,650.2241494329553,15.7397475478641,19.859632352839213,0.0019623410315698,0.9312688,0.0
1340.0,3,0.08900056,91.20480320213476,654.1180787191461,16.341176377294826,20.7542377493662,0.0017663581457009,0.89573467,0.0
1345.0,3,0.090286225,90.94196130753836,655.8772515010006,15.69585337227996,20.44481017768874,0.0013603503052885,0.9134743,0.0
1350.0,3,0.09059759,90.32021347565043,659.9179452968646,16.031635946928386,20.39281967523745,0.0010082590748104,0.912289,0.0
1355.0,3,0.094017535,89.41360907271515,667.0847231487659,17.064278071890993,22.21740258018365,0.0007951715303794,0.96407306,0.0
1360.0,3,0.09390365,88.86057371581055,670.6584389593062,17.034755957964194,22.109164782685944,0.0022218358077419,0.95804155,0.0
1365.0,3,0.095234916,88.24149432955303,675.7118078719146,16.8453659841568,21.4172032751388,0.0024807250958478,0.92691964,0.0
1370.0,3,0.09525929,88.19346230820547,676.4342895263509,17.470211152232956,22.80158037876445,0.0010854713294838,0.92975426,0.0
1375.0,3,0.14935827,88.19546364242828,679.9673115410274,24.30929703968048,41.88273889404436,0.0044141734893242,1.1883799,0.0
1380.0,3,0.45998123,91.20680453635757,679.7424949966644,104.31032639320205,141.8793292230885,0.0009735714221659,8.762432,0.0
1385.0,3,1.4614031,92.844563042028,719.4749833222148,156.23836672314226,219.00345939783847,0.0020484535116944,32.737045,0.0
1390.0,3,1.3600675,95.59973315543697,727.6410940627085,159.4503618387889,253.89131599864376,0.0026042680215734,31.2402,0.0
1395.0,3,0.8693938,93.00466977985324,687.4636424282855,128.2805305805784,184.5199284205385,0.0016351105175521,16.455404,23.400000000000002
1400.0,3,0.87878543,91.06270847231488,680.0907271514343,67.37575223564552,104.95587368651648,0.0015189040412692,13.865687,7.6
1405.0,3,0.12959854,87.8032021347565,680.0520346897932,30.049558531820004,43.98957533151,0.0014177388323664,1.3797942,0.0
1410.0,3,0.058113705,86.70580386924617,688.0333555703803,10.969401549787513,16.57729261132275,0.0035323736703969,0.47883818,0.0
1415.0,3,0.05765895,85.69646430953969,696.0020013342228,10.25216119063545,17.016347162606394,0.0031700371902603,0.4659534,0.0
1420.0,3,0.059402842,88.3949299533022,674.689126084056,10.679610109743154,17.824263266254786,0.0028299697928644,0.47774118,0.0
1425.0,3,0.05947775,89.31420947298199,667.4462975316878,9.808343632153624,15.686226279575957,0.0013661886332509,0.46109623,0.0
1430.0,3,0.12553503,89.09472981987992,679.7264843228819,36.49256924562674,63.11657607381727,0.0010810555014129,1.8047396,0.0
1435.0,3,0.05867124,87.77651767845231,680.42895263509,9.211177687599092,21.27926687103003,0.0007307972794103,0.43860433,0.0
0.0,4,0.058678105,90.44229486324215,660.1380920613742,7.712802112196051,22.46641782458184,0.0020338629646314,0.4201727,0.0
4.9999999999998925,4,0.05714833,86.24216144096064,693.0533689126084,8.312809617591261,19.894946565810866,0.0025318990017394,0.44688785,0.0
9.99999999999999,4,0.05667719,87.64976651100734,680.0593729152769,8.934115768563116,18.9585965122944,0.0009794573876232,0.4312134,0.0
15.000000000000083,4,0.059289265,88.46430953969313,675.371581054036,8.81621427705255,22.078450206478745,0.001619265453054,0.5870918,0.0
19.99999999999998,4,0.05369348,84.06137424949966,710.2521681120747,9.733498239789158,21.647723950539053,0.0025686889224379,0.5377791,0.0
25.000000000000075,4,0.07609712,84.97865243495664,702.8072048032021,19.25406343116907,33.982199869972426,0.001851568338892,1.0416124,0.0
29.999999999999964,4,0.12356682,83.45763842561708,720.1220813875917,32.70193504071601,48.794128013955095,0.0017372099355151,1.870369,0.0
35.000000000000064,4,0.05475612,84.7238158772515,703.4282855236825,9.409643378897206,25.66167159366615,0.0021756400917111,0.52391756,0.0
39.99999999999996,4,0.06425414,85.09006004002669,701.812541694463,8.912195931143277,23.45581199402744,0.0030193967228475,0.79603314,0.0
45.00000000000005,4,0.05844273,83.657104736491,714.4322881921281,9.01867221924219,34.96442858853883,0.0010875911420843,0.63956356,0.0
49.99999999999994,4,0.058480404,85.75116744496331,696.282188125417,9.917012125938337,19.199494361230844,0.0019738149736058,0.7677623,0.0
55.00000000000004,4,0.057321355,86.14609739826551,692.7138092061374,8.82435033747554,20.34528750672409,0.0018685037194738,0.70271766,0.0
59.99999999999993,4,0.057144124,87.54369579719813,681.5730486991328,9.178034380344322,20.28348409620673,0.0018856578718154,0.6981295,0.0
65.00000000000003,4,0.06498694,88.33088725817211,681.638425617078,26.03944578869995,54.28100270010195,0.0016681641891139,0.89342743,0.0
69.99999999999991,4,1.6602651,98.5797198132088,684.736490993996,163.54720292149477,234.0074355994902,0.0022876885175572,35.03875,0.0
75.00000000000001,4,0.7877639,99.12474983322215,643.4683122081387,111.94528572474438,163.07313070469445,0.0024512051218819,16.633614,16.666666666666668
79.99999999999991,4,0.80415726,97.2641761174116,696.0520346897932,137.33391231336512,204.35672288373544,0.0043825163443161,18.498312,3.3333333333333335
85.0,4,1.9904803,100.8819212808539,681.4843228819212,174.35077551848897,244.33790045861863,0.0024722681669689,46.96705,0.0
90.0000000000001,4,1.4936111,103.95130086724484,701.9539693128753,169.33611238779363,257.72145496068254,0.0031520530654364,33.566807,0.0
95.0,4,0.73784304,97.14209472981987,690.4169446297532,131.72964586404214,200.1083291559876,0.0022073418890211,16.242052,10.0
99.99999999999989,4,1.3856674,96.36357571714476,724.9272848565711,166.34940185644592,243.86284019739136,0.0025630186292808,36.19194,10.0
105.0,4,1.8630081,98.0520346897932,720.6490993995998,161.1906963427168,246.00636535107608,0.0027727392280354,43.518005,0.0
110.00000000000009,4,0.7561557,92.12141427618413,722.8705803869246,146.72779580371,202.36902156600647,0.0029379069793403,17.64669,0.0
114.99999999999996,4,0.9987678,91.13342228152102,720.9366244162775,147.15235104892355,197.9894890389544,0.0024203997624056,20.277348,0.0
119.99999999999986,4,0.29141468,87.26817878585724,709.0807204803202,77.31896034504376,110.9087454696132,0.0026936075570099,4.772938,0.0
124.99999999999996,4,0.056992065,88.27018012008006,676.1914609739827,15.40204414848678,22.87360129016898,0.0023385712455343,1.3560387,0.0
130.00000000000006,4,0.058265284,87.2368245496998,684.7965310206805,17.582230986480337,26.23600067876886,0.0027402045212838,1.4484485,0.0
134.99999999999994,4,0.14154615,85.08539026017345,710.358238825884,47.15063353753218,79.11953162280865,0.0030616587475603,2.876184,0.0
140.00000000000003,4,0.04497664,87.26817878585724,684.4296197464977,9.749259668582392,21.66293132011479,0.0030648347601926,0.7188985,0.0
144.99999999999994,4,0.044524647,87.65577051367579,680.3575717144763,10.188018827860946,16.504244337408856,0.0032838240120649,0.60539544,0.0
150.00000000000003,4,0.32755736,87.61507671781187,705.6170780520347,72.62136841775859,109.10725300705832,0.0018506766877807,7.010856,0.0
154.99999999999991,4,0.8681154,92.23282188125415,707.2828552368245,138.56859796429006,202.95241056511745,0.0024927593692762,18.823544,4.75
160.00000000000003,4,1.232214,95.60106737825215,695.8232154769846,123.12565628785532,195.53775795938915,0.0011038243104455,27.04452,4.75
164.99999999999991,4,0.6301825,83.44162775183456,734.4216144096064,95.34907057935662,117.55880140953808,0.0018863399054845,13.270142,4.75
170.0,4,1.2439374,84.73448965977319,752.1574382921948,91.36032844083417,139.86170654967478,0.0043540770440948,27.261736,4.75
174.9999999999999,4,0.094245546,78.24549699799867,771.4136090727152,36.02851748401713,54.66565179554331,0.0029558630249633,1.308813,0.0
180.0,4,0.06285552,78.92728485657105,755.667111407605,13.50302838999217,25.855236414731905,0.0053116026186736,0.6177028,0.0
185.00000000000009,4,0.06352799,80.57238158772515,741.0233488992661,12.697123923993772,24.71903779745198,0.0031039772856035,0.5991018,0.0
190.0,4,0.06388427,81.62108072048032,730.3735823882588,12.303678610201263,23.073152285363207,0.0017353579250118,0.60126436,0.0
195.00000000000009,4,0.06263466,81.8819212808539,728.6717811874584,11.913181713185406,19.85051808695633,0.0028004243844036,0.58600587,4.722222222222222
200.0,4,0.060914006,82.13609072715144,726.1701134089393,12.43095752305187,21.199913423393017,0.0017313317775062,0.5680379,4.722222222222222
205.00000000000009,4,0.05985225,81.47631754503001,732.0580386924617,12.672547413362684,21.49241414026368,0.0019398159334124,0.51806873,4.722222222222222
210.0,4,1.1763421,90.39893262174785,737.0293529019347,132.74344087296012,192.5552695932063,0.0019632382306123,24.35686,13.833333333333332
215.00000000000009,4,0.85795283,91.54302868579052,749.2575050033356,145.18900255167148,218.4225987489347,0.002641587914137,18.195438,0.0
219.99999999999997,4,1.7384744,98.9479653102068,760.923949299533,200.59663010798783,304.03103467717887,0.0028844784639113,39.387764,3.0
225.00000000000009,4,0.64646035,94.65310206804536,711.8188552188552,176.28438759564912,236.8008282476993,0.0,13.431913,5.0
229.99999999999997,4,1.1619164,97.41694462975316,713.5837224816545,148.9275883399659,232.505862571375,0.0021607097980313,26.468794,2.0
235.00000000000003,4,1.3388561,88.35090060040027,702.1541027351568,110.22044605685446,162.58024906086138,0.0026384855843497,32.84146,29.0
239.99999999999991,4,0.19457798,88.87258172114743,691.7404936624416,85.43507985888462,115.92701208460554,0.0012996275041754,2.6784117,0.0
245.00000000000003,4,0.5084112,86.71781187458305,719.0607071380921,102.31781490530372,144.58445468473528,0.0026750875783402,12.077528,0.0
249.99999999999991,4,1.3570156,92.7638425617078,715.1567711807872,148.4630493962995,217.2030639758926,0.0020770360004629,29.769672,0.0
255.0,4,2.1716063,92.5123415610407,749.5683789192796,181.1701562086525,254.6273825928035,0.0032598744128345,54.058777,0.0
260.0000000000001,4,1.0577224,87.63112005365527,724.3982655103403,121.56391067735618,164.4659383687239,0.0022034235983246,22.965536,0.0
265.0,4,0.23619784,0.0,434.0,0.0,0.0,0.0,1.5637742,0.0
269.9999999999999,4,,,,,,,,0.0
275.0,4,,,,,,,,0.0
280.00000000000006,4,,,,,,,,0.0
285.0,4,,,,,,,,0.0
290.00000000000006,4,,,,,,,,0.0
294.99999999999994,4,,,,,,,,0.0
300.00000000000006,4,,,,,,,,0.0
304.99999999999994,4,,,,,,,,0.0
310.00000000000006,4,,,,,,,,0.0
314.99999999999994,4,,,,,,,,0.0
320.00000000000006,4,,,,,,,,0.0
324.99999999999994,4,,,,,,,,0.0
330.0,4,,,,,,,,0.0
335.0000000000001,4,,,,,,,,0.0
340.0,4,,,,,,,,0.0
344.9999999999999,4,,,,,,,,0.0
350.0,4,,,,,,,,0.0
355.0000000000001,4,,,,,,,,0.0
360.0,4,,,,,,,,0.0
364.9999999999999,4,,,,,,,,0.0
370.0,4,,,,,,,,0.0
375.00000000000006,4,,,,,,,,0.0
380.0,4,,,,,,,,0.0
385.00000000000006,4,,,,,,,,0.0
390.0,4,,,,,,,,0.0
395.00000000000006,4,,,,,,,,0.0
400.0,4,,,,,,,,0.0
404.99999999999983,4,,,,,,,,0.0
410.0000000000001,4,,,,,,,,0.0
415.00000000000006,4,,,,,,,,0.0
420.0,4,,,,,,,,0.0
424.99999999999983,4,,,,,,,,0.0
430.0000000000001,4,,,,,,,,0.0
435.0,4,,,,,,,,0.0
439.9999999999999,4,,,,,,,,0.0
445.0000000000002,4,,,,,,,,0.0
450.0000000000001,4,,,,,,,,0.0
455.0,4,,,,,,,,0.0
459.9999999999999,4,1.6878321,94.2565445026178,679.8040609137056,139.66581048304622,179.98157421431495,0.0,39.463577,44.0
464.9999999999998,4,2.4743264,98.16210807204804,672.5637091394262,150.62506391646707,205.2136251644181,0.0021310778703016,58.357452,101.0
470.00000000000006,4,2.7930872,103.00600400266843,706.5410273515677,163.66866094062968,233.04216718610027,0.002036437403742,64.3546,89.0
475.0,4,2.2125013,95.35356904603069,703.27018012008,141.8189767375433,228.1075150799483,0.0024092737816936,51.116386,27.0
479.99999999999983,4,1.4678226,92.050700466978,708.7758505670447,123.38227688096498,185.4695349333097,0.0015498736433734,39.507706,11.0
485.00000000000017,4,1.0109955,89.83455637091394,708.3322214809873,108.04973079914494,166.57286612402797,0.0015287516203078,24.255936,11.0
490.00000000000006,4,0.27683482,85.37691794529687,728.1180787191461,115.1930144327285,149.41887900099402,0.0020154803529645,6.379522,0.0
495.0,4,1.7230141,94.01667778519013,733.2915276851235,172.2468867255628,241.01337791232947,0.0023652479353659,39.882915,18.0
499.99999999999983,4,1.4601934,93.66377585056703,732.1827885256838,152.063896344361,221.71713343877988,0.0025932987522604,34.762276,0.0
505.0000000000001,4,1.8843504,100.15210140093396,691.9586390927285,189.98591930116896,262.5847328889178,0.0021113049281171,42.193607,0.0
510.0,4,1.4652569,102.97731821214144,694.2034689793195,174.69696822672722,259.45412160199453,0.0025994830691961,35.29367,0.0
514.9999999999999,4,2.106176,101.22815210140094,676.4829886591061,185.1677711463176,250.3894647468529,0.0024910862456247,45.638588,37.666666666666664
520.0000000000002,4,1.9530282,96.30887258172116,726.9099399599734,164.9328645229112,257.32555219866697,0.0026977630522532,44.20459,13.333333333333332
525.0000000000001,4,0.44088438,86.38425617078052,723.1000667111408,105.85174596023649,139.4022500167837,0.0022909302212395,8.660436,12.5
530.0,4,1.9725198,96.09006004002669,696.8152101400934,170.13869312965377,244.9726093149163,0.0032102407740132,42.568844,70.5
534.9999999999999,4,1.3545794,93.59839893262176,685.7805203468979,144.34424945178708,194.742877264158,0.0018749202787141,35.213737,40.0
539.9999999999998,4,2.694305,100.787191460974,697.2995330220147,174.18106112914447,258.9506818178589,0.0020534906651451,59.603542,62.0
545.0000000000001,4,1.7465879,97.78185456971316,661.4603068712476,128.27583919518244,177.9428366911093,0.001676404809447,37.40963,0.0
550.0,4,1.32147,94.66110740493664,684.4683122081387,128.87735447572712,190.2544870860126,0.0021894357519202,29.880339,0.0
554.9999999999999,4,2.4791327,101.43228819212808,704.0840560373582,192.6084162301072,279.0169604610553,0.0021363146526722,55.06983,26.714285714285708
560.0000000000001,4,1.861988,104.93128752501669,719.4809873248832,193.36836633775832,297.788134702597,0.0019832931536852,41.043064,7.285714285714285
565.0000000000001,4,0.97515416,98.1827885256838,681.7391594396264,149.5224663964461,207.9791907843017,0.0021764474384266,25.742756,0.0
