mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
554.9999999999999,27,,,,,,,,0.0
560.0000000000001,27,,,,,,,,0.0
565.0000000000001,27,,,,,,,,0.0
570.0,27,,,,,,,,0.0
574.9999999999999,27,,,,,,,,0.0
580.0000000000001,27,,,,,,,,0.0
585.0,27,,,,,,,,0.0
589.9999999999999,27,,,,,,,,0.0
595.0000000000002,27,,,,,,,,0.0
600.0000000000001,27,,,,,,,,0.0
605.0,27,,,,,,,,0.0
609.9999999999999,27,,,,,,,,0.0
614.9999999999998,27,,,,,,,,0.0
620.0000000000001,27,,,,,,,,0.0
625.0,27,,,,,,,,0.0
629.9999999999999,27,,,,,,,,0.0
635.0000000000002,27,,,,,,,,0.0
640.0000000000001,27,,,,,,,,0.0
645.0,27,,,,,,,,0.0
649.9999999999999,27,,,,,,,,0.0
654.9999999999998,27,,,,,,,,0.0
660.0,27,,,,,,,,0.0
665.0,27,,,,,,,,0.0
670.0000000000002,27,,,,,,,,0.0
675.0000000000001,27,,,,,,,,0.0
680.0,27,,,,,,,,0.0
684.9999999999999,27,,,,,,,,0.0
689.9999999999998,27,,,,,,,,0.0
695.0000000000001,27,,,,,,,,0.0
700.0,27,,,,,,,,0.0
704.9999999999999,27,,,,,,,,0.0
710.0000000000002,27,,,,,,,,0.0
715.0000000000001,27,,,,,,,,0.0
720.0,27,,,,,,,,0.0
724.9999999999999,27,,,,,,,,0.0
729.9999999999999,27,,,,,,,,0.0
734.9999999999999,27,,,,,,,,0.0
739.9999999999999,27,,,,,,,,0.0
744.9999999999999,27,,,,,,,,0.0
749.9999999999999,27,,,,,,,,0.0
755.0,27,,,,,,,,0.0
759.9999999999999,27,,,,,,,,0.0
764.9999999999999,27,,,,,,,,0.0
769.9999999999999,27,,,,,,,,0.0
774.9999999999999,27,,,,,,,,0.0
779.9999999999999,27,,,,,,,,0.0
784.9999999999999,27,,,,,,,,0.0
789.9999999999999,27,,,,,,,,0.0
794.9999999999999,27,,,,,,,,0.0
799.9999999999999,27,,,,,,,,0.0
804.9999999999999,27,,,,,,,,0.0
809.9999999999999,27,,,,,,,,0.0
814.9999999999999,27,,,,,,,,0.0
819.9999999999999,27,,,,,,,,0.0
824.9999999999999,27,,,,,,,,0.0
829.9999999999999,27,,,,,,,,0.0
834.9999999999999,27,,,,,,,,0.0
840.0,27,,,,,,,,0.0
844.9999999999999,27,,,,,,,,0.0
849.9999999999999,27,,,,,,,,0.0
854.9999999999999,27,,,,,,,,0.0
859.9999999999999,27,,,,,,,,0.0
864.9999999999999,27,,,,,,,,0.0
869.9999999999999,27,,,,,,,,0.0
874.9999999999999,27,,,,,,,,0.0
879.9999999999999,27,,,,,,,,0.0
884.9999999999999,27,,,,,,,,0.0
889.9999999999999,27,,,,,,,,0.0
895.0,27,,,,,,,,0.0
899.9999999999999,27,,,,,,,,0.0
905.0,27,,,,,,,,0.0
910.0,27,,,,,,,,0.0
915.0,27,,,,,,,,0.0
920.0,27,,,,,,,,0.0
925.0,27,,,,,,,,0.0
930.0,27,,,,,,,,0.0
935.0,27,,,,,,,,0.0
939.9999999999998,27,,,,,,,,0.0
945.0,27,,,,,,,,0.0
950.0,27,,,,,,,,0.0
954.9999999999998,27,,,,,,,,0.0
959.9999999999995,27,,,,,,,,0.0
965.0,27,,,,,,,,0.0
970.0,27,,,,,,,,0.0
975.0,27,,,,,,,,0.0
980.0,27,,,,,,,,0.0
985.0,27,,,,,,,,0.0
990.0,27,,,,,,,,0.0
995.0,27,,,,,,,,0.0
1000.0,27,,,,,,,,0.0
1005.0,27,,,,,,,,0.0
1010.0,27,,,,,,,,0.0
1015.0,27,,,,,,,,0.0
1020.0,27,,,,,,,,0.0
1025.0,27,,,,,,,,0.0
1030.0,27,,,,,,,,0.0
1035.0,27,,,,,,,,0.0
1040.0,27,,,,,,,,0.0
1045.0,27,,,,,,,,0.0
1050.0,27,,,,,,,,0.0
1055.0,27,,,,,,,,0.0
1060.0,27,,,,,,,,0.0
1065.0,27,,,,,,,,0.0
1070.0,27,,,,,,,,0.0
1075.0,27,,,,,,,,0.0
1080.0,27,,,,,,,,0.0
1085.0,27,,,,,,,,0.0
1090.0,27,,,,,,,,0.0
1095.0,27,,,,,,,,0.0
1100.0,27,,,,,,,,0.0
1105.0,27,,,,,,,,0.0
1110.0,27,,,,,,,,0.0
1115.0,27,,,,,,,,0.0
1120.0,27,,,,,,,,0.0
1125.0,27,,,,,,,,0.0
1130.0,27,,,,,,,,0.0
1135.0,27,,,,,,,,0.0
1140.0,27,,,,,,,,0.0
1145.0,27,,,,,,,,0.0
1150.0,27,,,,,,,,0.0
1155.0,27,,,,,,,,0.0
1160.0,27,,,,,,,,0.0
1165.0,27,,,,,,,,0.0
1170.0,27,,,,,,,,0.0
1175.0,27,,,,,,,,0.0
1180.0,27,,,,,,,,0.0
1185.0,27,,,,,,,,0.0
1190.0,27,,,,,,,,0.0
1195.0,27,,,,,,,,0.0
1200.0,27,,,,,,,,0.0
1205.0,27,,,,,,,,0.0
1210.0,27,,,,,,,,0.0
1215.0,27,,,,,,,,0.0
1220.0,27,,,,,,,,0.0
1225.0,27,,,,,,,,0.0
1230.0,27,,,,,,,,0.0
1235.0,27,,,,,,,,0.0
1240.0,27,,,,,,,,0.0
1245.0,27,,,,,,,,0.0
1250.0,27,,,,,,,,0.0
1255.0,27,,,,,,,,0.0
1260.0,27,,,,,,,,0.0
1265.0,27,,,,,,,,0.0
1270.0,27,,,,,,,,0.0
1275.0,27,,,,,,,,0.0
1280.0,27,,,,,,,,0.0
1285.0,27,,,,,,,,0.0
1290.0,27,,,,,,,,0.0
1295.0,27,,,,,,,,0.0
1300.0,27,,,,,,,,0.0
1305.0,27,,,,,,,,0.0
1310.0,27,,,,,,,,0.0
1315.0,27,,,,,,,,0.0
1320.0,27,,,,,,,,0.0
1325.0,27,,,,,,,,0.0
1330.0,27,,,,,,,,0.0
1335.0,27,,,,,,,,0.0
1340.0,27,,,,,,,,0.0
1345.0,27,,,,,,,,0.0
1350.0,27,,,,,,,,0.0
1355.0,27,,,,,,,,32.77777777777778
1360.0,27,4.030752,96.4342105263158,685.4394904458599,194.08385592570656,279.253885825464,0.0,94.62043,62.22222222222222
1365.0,27,3.5899532,112.27879213483146,625.879919946631,185.6846548714773,253.5806442032718,0.002458983358895,81.22852,85.0
1370.0,27,1.3480363,156.2843373493976,600.5396931287524,181.1369227399712,291.301559196009,0.0199963703784321,32.17739,19.0
1375.0,27,0.708546,109.7313769751693,617.8072048032021,117.45997528687175,178.50211444482605,0.0713123397726055,18.472546,5.357142857142857
1380.0,27,0.9554784,87.86557788944724,936.3002001334224,138.70650306308394,323.27054572644306,0.0569597800658968,25.316763,5.357142857142857
1385.0,27,1.338626,100.50636630754164,780.0126751167445,168.2327763032428,320.7355726808181,0.0142010472076015,38.432503,4.285714285714286
1390.0,27,2.39975,97.36997319034852,737.298128342246,179.05522961040853,317.4295266213849,0.0,59.95185,39.0
1395.0,27,2.4798484,113.13273340832396,800.3915943962642,175.9488922487951,357.852455530626,0.0387843437724107,62.297676,50.333333333333336
1400.0,27,2.127406,88.845521023766,849.7531687791861,156.3343742818881,311.2177218746452,0.0148218215387915,47.717422,10.666666666666666
1405.0,27,0.94462454,91.92743362831858,824.2501667778519,150.96759791699597,302.9439984770395,0.0794502725235878,26.367672,0.0
1410.0,27,1.1122674,88.68457711442787,767.3575717144763,147.88298246249522,305.9839524112634,0.01557076776247,25.56687,0.0
1415.0,27,0.718444,76.46172248803828,982.0773849232822,130.36364872109544,303.48072330015566,0.0266355573711426,18.0454,0.0
1420.0,27,0.9063895,79.9646697388633,872.7164776517678,130.1102926405184,279.86297966180086,0.0266740079649145,23.47944,0.0
1425.0,27,0.59636426,80.68333333333334,897.108072048032,134.71642322392742,334.3004557597557,0.0177032786561908,15.524384,0.0
1430.0,27,1.0497289,73.23618090452261,858.8539026017345,157.35126700571686,298.5334659802707,0.0138602656766819,21.919636,0.0
1435.0,27,0.5264383,79.6274694261524,801.5090060040027,93.97785794383492,303.1152303598652,0.0168131400344276,10.739872,0.0
0.0,28,0.74198496,75.69622205088666,875.3875917278185,110.40282474472964,202.4421554614584,0.0081355707349841,18.027016,0.0
4.9999999999998925,28,0.24213909,73.13497536945813,876.2508338892595,133.89731882797017,225.4576353066413,0.041310130171424,4.394756,0.0
9.99999999999999,28,0.2709035,76.00429491768074,801.0320213475651,80.43833103771803,119.22718007768158,0.0073130095311269,3.9299924,0.0
15.000000000000083,28,1.8385134,88.8272181454303,732.4709806537692,161.22498149959907,253.2351576141066,0.0030840331578308,39.635345,35.0
19.99999999999998,28,1.8951082,105.90266762797404,705.7077747989276,158.91292766208633,290.69847957872867,0.0,49.288345,0.0
25.000000000000075,28,1.390984,82.92230576441102,856.3288859239493,146.943750988622,249.2078810889056,0.0176231458332438,35.139507,0.0
29.999999999999964,28,0.948981,89.2651632970451,804.2283411685695,145.77485540291897,301.0466044324772,0.0,22.425325,0.0
35.000000000000064,28,0.79443556,96.23919308357348,645.9452968645763,139.93102916758144,251.0829116332842,0.0305644415278456,19.220797,0.0
39.99999999999996,28,0.58181,100.17948717948718,595.1014009339559,81.7456490270061,243.3244832116413,0.0780011021054477,13.38325,0.0
45.00000000000005,28,0.6873513,83.80053908355795,645.5316877918613,129.0987502512007,263.4043443606376,0.031331603986159,14.475271,0.0
49.99999999999994,28,1.5585661,85.46829268292683,817.5617078052035,149.27286150841536,295.3268414582951,0.0137951096593871,32.838036,0.0
55.00000000000004,28,0.7589874,85.08687440982058,743.6531020680453,130.6168021299897,216.64459894425988,0.0188291007705207,16.31054,0.0
59.99999999999993,28,1.0852689,86.79616306954436,922.7918612408272,138.39195946993416,298.3699742979424,0.0668256172039106,24.764166,0.0
65.00000000000003,28,1.6191361,98.88880706921944,712.3015343562375,188.12851578447209,267.4809698463685,0.008493300316427,38.534325,0.0
69.99999999999991,28,1.0628268,92.24828060522697,722.6984656437625,155.63414787243394,224.54260838785768,0.0033339861291967,26.798262,0.0
75.00000000000001,28,1.1994792,96.46662030598053,692.2755170113409,167.10075668244332,287.85995891911534,0.0050750941774093,31.335085,0.0
79.99999999999991,28,0.97098166,96.28536285362854,677.9319546364243,138.50584762541706,297.5318598903009,0.0245507984382344,25.425575,0.0
85.0,28,1.1269572,100.02456140350876,697.1607738492328,174.35994528759826,298.58721439774337,0.008141621245751,28.960873,0.0
90.0000000000001,28,1.3188838,100.69984326018808,717.1654436290861,188.6485135966965,289.9695980680129,0.0124687110148083,34.66636,0.0
95.0,28,1.1554381,95.173104434907,706.4936624416277,152.56177150748042,290.57387476415715,0.0174390077399922,30.677364,0.0
99.99999999999989,28,1.0191382,97.42283950617283,733.7631754503002,190.54800109411087,273.07334916383667,0.0091860532022247,22.932358,0.0
105.0,28,1.397953,106.5171270718232,764.9466310873916,193.2916592977361,342.1969796050111,0.0107963905412033,33.676365,0.0
110.00000000000009,28,1.5237414,111.62704174228676,639.8265510340227,188.7903804319972,301.0201135259494,0.0060652393619983,37.633316,0.0
114.99999999999996,28,1.1055971,98.1242774566474,708.8498999332888,153.97864754092166,240.57705607879305,0.0632010643816973,19.574385,0.0
119.99999999999986,28,0.3216893,91.27351567711808,680.7291527685123,60.6265076615968,93.50479606165337,0.0028792822660087,6.188784,0.0
124.99999999999996,28,0.4296623,90.8559039359573,661.6477651767846,67.92334975487121,88.09010444999811,0.0022423974514766,7.504508,0.0
130.00000000000006,28,1.3364472,95.71000788022064,815.3795863909273,141.9772636417122,276.3560098903208,0.0203923732964648,32.038216,0.0
134.99999999999994,28,0.49516046,86.71689135606661,717.5510340226817,91.26382697881871,214.7877066061829,0.0133975099138664,9.5531025,0.0
140.00000000000003,28,2.0479357,93.59289617486338,705.9372915276851,148.82068447689284,211.833603025496,0.0024920909847258,45.12199,0.0
144.99999999999994,28,0.21074055,80.44629753168779,744.7511674449634,41.37764468050037,75.52856109905426,0.0021060990645069,4.7323375,0.0
150.00000000000003,28,0.13225119,76.88859239492996,778.0887258172115,42.83713373584033,66.17449320580855,0.0035728771966118,2.0782955,0.0
154.99999999999991,28,0.43042323,79.79786524349566,749.1947965310206,52.1733912098282,77.87770323927379,0.0012394513812043,6.7053685,0.0
160.00000000000003,28,0.14322731,79.77118078719145,751.2328218812542,25.59621498637716,44.29767724220275,0.0015633871040958,1.6054914,0.0
164.99999999999991,28,0.044028774,80.974649766511,737.3769179452969,14.870266746457997,28.632122266338744,0.0024665411824996,0.35913494,0.0
170.0,28,0.04222684,81.94796531020681,728.9186124082722,13.6893583259102,24.33925319596699,0.0027612582648503,0.3562002,0.0
174.9999999999999,28,0.041446608,84.05203468979319,709.6224149432956,12.192081958521731,20.55456587093957,0.0025225088262731,0.35622415,0.0
180.0,28,0.041836068,85.35690460306871,698.9606404269513,12.39048150972042,21.8828150683868,0.0052487897552563,0.36258996,0.0
185.00000000000009,28,0.21048155,88.12875250166778,682.2441627751834,37.72309693972158,57.1451121509079,0.0009803882182989,2.6431482,0.0
190.0,28,0.1252859,91.0667111407605,655.3809206137425,9.653613641626077,19.864317700590224,0.0045579745590275,0.40253317,0.0
195.00000000000009,28,0.12786983,89.62641761174116,666.1100733822549,12.76654401922958,22.32836685810269,0.0018504196106897,0.5633016,0.0
200.0,28,0.20055257,89.48232154769846,674.0373582388258,36.29707017199544,64.57312797984845,0.0026255671860341,2.2765203,0.0
205.00000000000009,28,0.051113535,86.46430953969313,693.7958639092728,20.425725944842984,41.33233002034492,0.0028728821441892,0.24232069,0.0
210.0,28,0.051086333,93.76050700466978,639.9452968645763,13.244012678531588,36.11452184111464,0.0011522528515617,0.23989867,0.0
215.00000000000009,28,0.19936877,90.97131420947298,664.0940627084723,48.26902939703583,66.26571777252508,0.001814365542757,2.133181,0.0
220.0,28,0.12169435,85.20747164776517,701.9179452968646,10.957771839425806,37.14927585354704,0.0023450337439854,0.291503,0.0
225.00000000000009,28,0.12030475,83.10940627084723,720.5530353569046,12.175041773627967,40.33602627693804,0.001206354896162,0.3511286,0.0
230.0,28,0.103944644,80.30953969312876,748.7638425617079,19.55513242789123,47.47272704682391,0.0020881663477249,0.8810819,0.0
235.00000000000003,28,0.07068806,78.46897931954636,764.1801200800534,25.89114008394497,48.08869869635348,0.0019644219560994,0.9105113,0.0
239.99999999999991,28,0.101109274,78.47898599066043,764.1827885256838,19.15607667812656,37.86470112674687,0.0027238371080227,0.5269992,0.0
245.00000000000003,28,0.099240355,78.88392261507671,756.2761841227485,17.823680262620815,27.19783206938537,0.001869378815088,0.48633593,0.0
249.99999999999991,28,0.12956226,78.2368245496998,771.2434956637759,31.470300916679868,61.264610933166,0.0022317018673008,1.4165187,0.0
255.0,28,0.1136417,77.50366911274183,770.028685790527,11.796448968978062,20.083799183924803,0.0037772165647209,0.6314368,0.0
260.0000000000001,28,0.11362654,76.95663775850566,775.5123415610407,12.095249483996051,24.99282302430799,0.001141473333845,0.56466466,0.0
265.0,28,0.11116265,76.99866577718478,775.5403602401601,10.34227329084036,22.86452683934431,0.0023130036702719,0.54953015,0.0
269.9999999999999,28,0.110621154,77.4336224149433,770.6617745163443,11.36193020326763,21.06245908475045,0.0041533812349218,0.53808844,0.0
275.0,28,0.16660765,76.65646258503402,778.9973315543696,12.732431808561929,32.26426252681664,0.0024342900562243,1.6072886,0.0
280.00000000000006,28,0.1003168,74.72915276851234,799.0146764509673,12.596702050009585,25.651090086821693,0.0033600911620697,0.5319637,0.0
285.0,28,0.10084347,74.93195463642428,795.7218145430287,13.307922492563998,26.00255451998993,0.0024622844683192,0.5223924,0.0
290.00000000000006,28,0.09914886,75.32421614409607,792.6050700466978,13.375195742425513,25.61458458710304,0.0007013050757614,0.5117737,0.0
294.99999999999994,28,0.097481176,74.88325550366912,798.3322214809873,14.231187661951934,28.737899336579066,0.0028373383297851,0.5042192,0.0
300.00000000000006,28,0.09677756,73.99733155436958,808.1074049366244,12.64116550878758,29.63380989323716,0.0014168526475195,0.5021809,0.0
304.99999999999994,28,0.15529147,76.5657104736491,779.9026017344896,25.16991655924719,45.35176104123792,0.001394208129031,2.115046,0.0
310.00000000000006,28,0.14912581,76.40627084723148,787.8365577051368,19.45480195458496,43.69973524220512,0.0018238892099658,1.9744512,0.0
314.99999999999994,28,0.110488966,73.24282855236825,818.0553702468312,14.120996307471396,41.86291446682315,0.0018546952453901,0.8192252,0.0
320.00000000000006,28,0.1303506,71.14943295530354,846.5430286857905,22.407918684243736,64.53045965586878,0.0013087397267054,1.2425861,0.0
324.99999999999994,28,0.10961775,73.96731154102736,807.1100733822549,13.373124314780924,29.104856676693093,0.0022493900937464,0.6294397,0.0
330.0,28,0.108160794,74.6197464976651,799.2501667778519,12.42037389064615,23.18281077132832,0.0009465660263816,0.62254673,0.0
335.0000000000001,28,0.10605288,74.04402935290193,806.1060707138092,15.573311702498527,30.3273873542708,0.0016572959175349,0.59063894,0.0
340.0,28,0.20442797,75.4089392928619,795.7938625750501,36.40546401865914,66.13336297175881,0.0023258530853735,2.3279846,0.0
344.9999999999999,28,0.23111902,76.02134756504336,801.0440293529019,37.084295777652734,86.75504969494226,0.0025288672481773,3.6258104,0.0
350.0,28,0.18031275,72.37158105403603,829.9192795196798,65.74176734236562,96.7286517255053,0.003278193696363,4.225889,0.0
355.0000000000001,28,0.107481994,69.70647098065376,860.6751167444963,53.40834455736117,74.69501309465932,0.0020190024275444,2.0159218,0.0
360.0,28,0.46114498,71.96864576384256,854.9759839893262,62.99705420455204,97.02971595334284,0.0018183282525412,8.925069,0.0
364.9999999999999,28,0.105173856,73.56170780520347,813.9699799866578,31.322411432454,48.72161217971741,0.0021971615781665,0.46260455,0.0
370.0,28,0.10133723,76.2895263509006,782.5130086724483,12.647527291746028,26.42967463203937,0.0019763409361225,0.45102692,0.0
375.00000000000006,28,0.13933371,78.38425617078052,764.3689126084056,41.65542260390292,54.53601467605938,0.0023415704123847,1.6901906,0.0
380.0,28,0.12862869,76.69246164109406,782.7898599066044,19.84948368774933,50.540105595574985,0.001383938912792,1.4502038,0.0
385.00000000000006,28,0.12460543,83.08939292861908,723.0820547031354,26.492334584220703,55.87610810943814,0.0018000029852264,0.8775792,0.0
390.0,28,0.18873659,84.25283522348232,712.6344229486324,22.10896670006824,46.52632991132286,0.0024105249378415,2.8491223,0.0
395.00000000000006,28,0.27270946,79.84128065395096,750.212950600801,58.46905672680532,107.6882827655616,0.0030065657672472,3.2769446,0.0
400.0,28,0.6494007,81.4589726484323,781.1160773849233,103.030884451546,166.28260203644285,0.0025995551742215,15.942042,0.0
404.99999999999983,28,0.3237518,73.21414276184123,829.1294196130754,72.55096730673449,122.95974161953266,0.0016759077995343,3.8394647,0.0
