mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
545.0000000000001,47,,,,,,,
550.0,47,,,,,,,
554.9999999999999,47,,,,,,,
560.0000000000001,47,,,,,,,
565.0000000000001,47,,,,,,,
570.0,47,,,,,,,
574.9999999999999,47,,,,,,,
580.0000000000001,47,,,,,,,
585.0,47,,,,,,,
589.9999999999999,47,,,,,,,
595.0000000000002,47,,,,,,,
600.0000000000001,47,,,,,,,
605.0,47,,,,,,,
609.9999999999999,47,,,,,,,
614.9999999999998,47,,,,,,,
620.0000000000001,47,,,,,,,
625.0,47,,,,,,,
629.9999999999999,47,,,,,,,
635.0000000000002,47,,,,,,,
640.0000000000001,47,,,,,,,
645.0,47,,,,,,,
649.9999999999999,47,,,,,,,
654.9999999999998,47,,,,,,,
660.0,47,,,,,,,
665.0,47,,,,,,,
670.0000000000002,47,,,,,,,
675.0000000000001,47,,,,,,,
680.0,47,,,,,,,
684.9999999999999,47,,,,,,,
689.9999999999998,47,,,,,,,
695.0000000000001,47,,,,,,,
700.0,47,,,,,,,
704.9999999999999,47,,,,,,,
710.0000000000002,47,,,,,,,
715.0000000000001,47,,,,,,,
720.0,47,,,,,,,
724.9999999999999,47,,,,,,,
729.9999999999999,47,,,,,,,
734.9999999999999,47,,,,,,,
739.9999999999999,47,,,,,,,
744.9999999999999,47,,,,,,,
749.9999999999999,47,,,,,,,
755.0,47,,,,,,,
759.9999999999999,47,1.4205551,84.88857938718662,717.2151300236407,173.4583345903637,259.2473677498614,0.0,21.48351
764.9999999999999,47,1.1886417,89.5281879194631,779.1174116077385,208.9721028902706,300.90287959345767,0.0036182421111538,25.79008
769.9999999999999,47,1.4526782,107.8939292861908,684.5537024683122,204.9187454976772,279.283472410948,0.0031093937958585,30.469818
774.9999999999999,47,0.8237303,91.04936624416275,819.4182788525684,180.68756458223555,291.1392001625133,0.0024853038585134,22.56371
779.9999999999999,47,1.4857643,86.7091394262842,803.8559039359573,173.82523104523858,274.9890917550715,0.0025582424188824,34.081474
784.9999999999999,47,0.9457399,67.59973315543695,1001.577718478986,136.07347029855643,240.72914064581568,0.0033633688223558,17.310986
789.9999999999999,47,0.4900185,60.72648432288192,1042.0873915943962,103.68454391178524,194.9212629913823,0.0035368123978537,7.8865075
794.9999999999999,47,0.38916686,59.62641761174116,1063.1754503002,106.04927753496288,189.34742274378507,0.0036559674079941,7.2596235
799.9999999999999,47,0.621837,61.23215476984657,1020.965977318212,104.08891713447196,189.7651019069748,0.004431589249866,11.637442
804.9999999999999,47,0.5195255,64.75183455637091,1012.9953302201468,122.50838504312468,225.85876904889645,0.0036047162621876,8.781584
809.9999999999999,47,0.3746707,62.97264843228819,1016.7831887925284,124.74465508374544,209.9503255769124,0.0040707242223199,3.7747235
814.9999999999999,47,1.2146466,87.2241494329553,797.1814543028686,183.09067770283184,305.67806682358224,0.0027636283245782,22.77052
819.9999999999999,47,0.45152426,83.50833889259506,875.625083388926,154.66852233859092,287.84495912191846,0.002767314097244,7.8870535
824.9999999999999,47,0.4274963,59.9079386257505,1002.6797865243497,65.92260907445116,124.97264399599987,0.0033069587148963,5.695981
829.9999999999999,47,0.44415662,62.76450967311541,973.2881921280854,45.93038355502105,100.89878304466131,0.0032650579432797,4.886332
834.9999999999999,47,0.5300226,58.85723815877252,1035.657104736491,65.53567399583312,134.14506961056802,0.0030492945295274,11.390145
840.0,47,0.627082,73.47031354236158,1005.915276851234,107.04330132152322,199.0868342797973,0.002720178113349,9.100816
844.9999999999999,47,0.4873388,60.41694462975317,1016.9699799866578,69.6024856453466,133.43031376305564,0.0025668592401463,8.32521
849.9999999999999,47,0.3412057,62.52501667778519,958.292194796531,40.277765552024086,87.87387041619354,0.0019939674664182,3.7166002
854.9999999999999,47,0.4004607,59.762508338892594,1028.0300200133422,68.68302417929692,141.016469341588,0.0039827729587236,4.773477
859.9999999999999,47,0.48195085,61.33955970647098,1005.4783188792528,82.20415661319068,159.2355319532179,0.0033843073727407,6.6876073
864.9999999999999,47,0.4772358,74.8685790527018,954.0273515677118,95.39001873483572,206.90897277888257,0.0026528396285088,5.6943808
869.9999999999999,47,0.6324938,61.89926617745164,974.4349566377584,77.64710832504747,138.4274797925991,0.002499507823454,11.5396805
874.9999999999999,47,0.51565516,59.19946631087392,1041.9132755170112,75.37002623372656,132.83810359318264,0.0036515004617467,7.475011
879.9999999999999,47,0.24488553,55.04336224149433,1083.574382921948,30.576743607948536,46.67930570367814,0.0030671996174874,0.61434734
884.9999999999999,47,0.24380125,54.20280186791194,1100.9446297531688,19.73544993099064,32.27349336548015,0.0029014214948269,0.56818384
889.9999999999999,47,0.24434148,55.317545030020014,1078.3035356904602,28.04758259076138,47.14089108537999,0.0053096835195075,0.6228063
895.0,47,0.24389641,55.61974649766511,1076.418945963976,29.456027284601504,58.18981016150444,0.002954446880036,0.5612203
899.9999999999999,47,0.24349931,55.29819879919947,1078.290860573716,22.47410615047943,52.14967153154182,0.0031473298108716,0.5690483
905.0,47,0.24380039,56.56104069379587,1055.2121414276185,36.24423898791481,66.75536981059085,0.0026002666992851,0.63322246
910.0,47,0.24535322,56.9479653102068,1054.869913275517,37.95087647692944,71.62774462776113,0.0018479366774345,0.6104098
915.0,47,0.24437216,58.04736490993996,1031.0093395597064,24.92221543984215,54.312107178286105,0.0028452155449229,0.50806
920.0,47,0.24319598,56.50700466977985,1058.5623749166111,48.330913187725024,78.5465553696922,0.0037723658033095,0.5237871
925.0,47,0.24397752,56.8418945963976,1057.8045363575718,43.87114735328287,92.30822768294168,0.0037355441608123,0.51505905
930.0,47,0.24567145,57.10273515677118,1055.758505670447,56.62850622218408,101.23056796189736,0.0031344315063101,0.58610153
935.0,47,0.22108911,57.21681120747165,1058.5330220146764,39.74307507002146,93.24982994436532,0.0014497861505339,1.0561043
939.9999999999998,47,0.14155489,56.04603068712475,1066.6544362908603,13.451688762906269,62.69563772160071,0.0037274079989505,0.20576079
945.0,47,0.13393411,53.53569046030688,1119.2801867911942,13.71834260756493,76.04730416650628,0.0021031225536196,0.19324087
950.0,47,0.09237146,55.0520346897932,1095.5343562374917,27.972390068450032,94.58602438228976,0.0021903553629078,0.69609964
954.9999999999998,47,0.047304966,54.56437625083389,1097.2021347565044,17.050091128103553,60.811126939555486,0.0029101985526081,0.3272108
959.9999999999995,47,0.077105254,54.81254169446297,1109.4649766511006,39.836439632118456,108.18217251832132,0.0015380855480394,0.6660381
965.0,47,0.07569472,52.054703135423615,1149.3102068045364,14.132077725082407,55.935440768227096,0.0025484918644828,0.1846853
970.0,47,0.07380248,52.22014676450967,1141.7791861240828,18.23123246289605,70.00893472736364,0.0021450462668517,0.19273281
975.0,47,0.073565066,52.65910607071381,1137.9259506337555,17.18378236890827,67.00980728751958,0.0020323584309355,0.17723815
980.0,47,0.07189826,52.41227484989993,1142.1380920613742,18.33658384421977,67.45659938332706,0.0020862759887411,0.17950241
985.0,47,0.07266374,52.9079386257505,1131.8418945963977,19.023016766254123,90.983586633681,0.0029729804236886,0.19040823
990.0,47,0.25704575,53.26617745163442,1124.8865910607071,31.067360812871915,76.02447923033215,0.0033933255881311,1.467323
995.0,47,0.285909,52.52501667778519,1136.927284856571,18.303424646908933,69.3755240254899,0.0034193603006394,0.53731877
1000.0,47,0.2846281,53.33022014676451,1123.672448298866,19.987496091306685,67.35604821433061,0.0037659957832336,0.5495793
1005.0,47,0.20439774,54.58305537024683,1121.977985323549,30.578872170683056,105.0618556233413,0.0034663777669739,1.2297692
1010.0,47,0.15105146,53.15487316421896,1123.196261682243,15.350851135833556,61.80969510949993,0.0030096631069552,0.23139219
1015.0,47,0.14588512,54.06804536357572,1107.7004669779851,17.699256620356053,73.93071536252097,0.0029446795177481,0.21115874
1020.0,47,0.15436366,53.71981320880587,1115.1220813875918,15.796688909621,61.659584103526086,0.0041251262839297,0.20911144
1025.0,47,0.17156099,53.611074049366245,1113.3669112741827,27.108827308167207,79.02325205292107,0.004671910236348,0.87898517
1030.0,47,0.13074191,53.08138759172782,1127.616410940627,16.259720313489318,56.72060701844873,0.0023910451166409,0.28050312
1035.0,47,0.15836513,52.34556370913943,1142.354903268846,20.96570408222799,75.89753647098041,0.0037032209683994,0.53882927
1040.0,47,0.16136241,52.77718478985991,1134.6110740493662,19.201725834762296,76.76505282501596,0.0027630857784545,0.26534498
1045.0,47,0.15862402,52.80987324883255,1133.2828552368246,18.257832966140658,64.37824262708165,0.0029034378343437,0.26978898
1050.0,47,0.24401277,55.459639759839895,1115.8392261507672,68.82353453003516,132.46269659916328,0.0024549684914386,1.3103132
1055.0,47,0.2557792,57.789859906604406,1055.6904603068713,53.66625341566367,118.46021559702643,0.0023858205634888,1.493057
1060.0,47,0.30497882,59.74249499666444,1019.2368245496998,59.1703092831832,126.77979639472696,0.0033528106334691,2.5121768
1065.0,47,0.5605005,58.41494329553036,1056.3315543695796,100.8227072194292,190.2010534477374,0.0033653317483185,7.345738
1070.0,47,0.26231834,56.19946631087392,1080.4302868579052,95.96771194337984,166.8806515021403,0.0044244503921317,1.9865187
1075.0,47,0.55708396,62.03669112741828,1044.577718478986,133.85553308816844,236.4144203894697,0.0039780047967212,10.293023
1080.0,47,0.9195027,86.16477651767845,737.5757171447632,125.71920202184448,197.92318599431843,0.0024476511177993,19.575415
1085.0,47,2.0631137,99.15143428952636,705.5170113408939,182.85575819318865,277.0747951973475,0.0023966439795045,41.529537
1090.0,47,3.0068982,139.06937958639094,663.9306204136091,219.5877722452372,289.1673382703837,0.0024706433150109,73.298386
1095.0,47,2.8053765,120.38965768390386,627.4734006734006,203.6934532847121,269.2256919020531,0.0,71.973434
1100.0,47,3.142412,162.673104434907,640.7313131313132,195.84122921896352,257.2165147121389,0.0,87.97846
1105.0,47,2.9853086,149.59714599341382,703.2880107166778,222.9581615977677,309.08183251789785,0.0,91.435455
1110.0,47,2.814734,111.64242828552368,710.2394929953302,221.52088239060777,320.39223397704285,0.0027592396140854,90.97171
1115.0,47,2.5941672,109.22681787858572,713.1592741935484,189.7197309933196,297.573243770698,0.0,85.07075
1120.0,47,2.9806473,111.84789859906604,745.8405603735824,184.3960281394137,292.46627833176683,0.0033158739025353,94.69282
1125.0,47,3.122497,111.393595730487,598.3435623749166,185.42291536752188,228.44225206155247,0.0014611016589867,97.97763
1130.0,47,2.8793747,112.59706470980652,652.1420947298199,198.6751496458034,278.4103990327968,0.0021144396302909,94.36762
1135.0,47,2.716568,116.12608405603736,601.0440293529019,200.25279584313088,260.2990052976008,0.0018309448383982,83.19622
1140.0,47,1.9920598,110.4229486324216,609.8925950633756,189.2353561750612,250.52682502800965,0.0016288683668581,58.096657
1145.0,47,0.90954965,120.5130086724483,643.7898599066044,232.8054133404996,303.4574716827283,0.002258133523564,17.656744
1150.0,47,2.0958552,104.62308205470312,626.5396931287524,176.74797253262207,228.14455104984984,0.0020734436647329,25.618782
1155.0,47,2.203633,107.54969979986656,650.466310873916,204.5224223118444,263.8636049840517,0.0019285381358688,53.336224
1160.0,47,2.4130147,109.31821214142762,561.7206178643385,124.16840314149844,152.17700630517442,0.0,24.386065
1165.0,47,2.569647,107.83455637091394,558.3388925950634,95.233750790986,105.4178342980538,0.0016018000744516,28.828266
1170.0,47,2.363157,112.711140760507,750.6224149432956,156.6300885723906,290.3840699292292,0.0022133128017015,58.24579
1175.0,47,1.4849619,107.35090060040028,632.278852568379,190.1030551098082,258.21478293322264,0.002192779218477,29.332876
1180.0,47,1.1205679,96.61574382921948,663.6677785190127,187.6252781299056,254.46014289386017,0.0022888907324589,25.05726
1185.0,47,2.9378562,111.07138092061376,625.454302868579,205.5943580291165,228.89562400524247,0.002338361333847,88.79376
1190.0,47,3.2533495,114.09539693128752,756.2321547698466,209.7538945089751,310.03252253077545,0.0039029931462388,102.01805
1195.0,47,3.1825101,111.16744496330888,697.4336224149433,215.7401285592484,299.6808138957901,0.0023145679615391,106.724236
1200.0,47,2.5376058,123.05537024683122,631.6110740493663,199.26793925638745,271.171473662487,0.0022818319173032,73.31845
1205.0,47,0.9684879,106.54369579719813,682.2241494329553,153.18700013168805,225.17423114043623,0.0018886994442758,18.19099
1210.0,47,1.9525665,88.02001334222815,789.0653769179453,181.0407200689874,292.4193492739741,0.0033112553328038,49.698338
1215.0,47,1.9890618,107.11674449633088,657.7284856571048,189.25121760370783,286.3676067645344,0.003647806361395,49.902477
1220.0,47,1.5252967,92.8425617078052,829.2855236824549,160.59888959075562,259.0625002503396,0.0023047153582702,32.80852
1225.0,47,0.56861037,72.95063375583723,855.3975983989326,108.0791629962283,165.9806699527592,0.0029583376146872,11.031396
1230.0,47,0.6999313,74.12741827885257,878.4876584389593,149.94452912912274,235.5052780635326,0.002246073015163,12.585963
1235.0,47,0.61524135,75.05937291527685,890.5910607071381,145.69925542262598,251.32024729896355,0.0036295914920696,10.817566
1240.0,47,1.1105179,73.22014676450968,880.7745163442295,145.73752857900084,230.69669802503844,0.0023826241730907,18.776304
1245.0,47,0.47306928,73.30020013342228,888.9439626417611,155.28011856092115,247.9414624872876,0.002744818263853,7.1802764
1250.0,47,0.8242536,80.90260173448966,843.5316877918613,173.44966334440005,273.3143058390009,0.0026684291607859,17.078701
1255.0,47,1.9623631,89.31154102735157,785.4069379586391,196.08320895250264,297.7607077795188,0.0033360418036863,42.416527
1260.0,47,2.0536752,99.66511007338224,739.6704469646431,173.76062751449854,255.9704891629048,0.0021043377825684,36.911407
1265.0,47,2.1572478,81.59039359573049,785.3742494996665,159.46405565747088,228.87715562540683,0.0027595765863427,32.02304
1270.0,47,1.6037809,105.90193462308206,732.9633088725817,222.11815015926447,317.0775586912864,0.0026967254269508,26.319798
1275.0,47,2.4212615,87.6304202801868,762.8605737158106,202.89402483501496,280.33321277874575,0.0025102275793051,33.392727
1280.0,47,0.8308809,101.3162108072048,739.1527685123416,181.91533080926573,297.2386040332648,0.0025416512215158,17.610977
1285.0,47,1.3571873,101.93662441627752,631.0620413609073,165.7651756490003,224.9465434645704,0.0016031794868605,18.715212
1290.0,47,1.763752,103.5123415610407,649.825883922615,175.06157223130418,260.8294712154704,0.0017724222958883,28.78529
1295.0,47,1.6415532,96.85657104736492,734.0380253502335,181.96151055034235,272.9695557986163,0.002139290848973,30.339964
1300.0,47,1.7360854,97.70446964643097,679.5537024683122,174.55725798455583,251.32978036031096,0.0029169088004915,32.378162
1305.0,47,2.9691482,103.61174116077385,692.7551701134089,200.99096619331368,306.33020477489805,0.0029544792057311,49.617092
1310.0,47,2.3423874,89.47098065376917,727.6150767178119,160.3513582026563,251.7238681715617,0.0026919972427812,35.820007
1315.0,47,1.6682951,95.54436290860572,731.738399462004,196.88700122578527,296.12813607064106,0.0,34.15699
1320.0,47,1.8473963,87.65843895930621,748.6477651767846,174.39737361908192,282.734820373339,0.0029369419512945,43.58472
1325.0,47,0.9108308,95.02201467645096,788.8519012675117,98.70436364147818,161.71540199698043,0.0024326293379869,18.960285
1330.0,47,0.9000545,77.90860573715811,782.5476984656437,74.11354187631706,118.6988013150005,0.0019614082758296,21.001627
1335.0,47,0.7788257,72.26417611741161,885.2428285523682,117.50667679805616,179.42673810239663,0.0030786603657499,14.715409
1340.0,47,0.48896798,65.45296864576385,918.6604402935292,37.03136187544011,72.78904979757269,0.0031024588537126,8.600791
1345.0,47,0.6565491,64.73982655103403,937.8765843895932,69.63847132812838,118.04992089721974,0.0018336434491884,12.197288
1350.0,47,0.4716612,63.348899266177455,961.5316877918611,66.1335380863075,116.88335690785632,0.0029784252172035,7.185734
1355.0,47,0.30683365,62.866577718478986,970.1400933955972,63.737246427104765,112.90842662971004,0.0022434526462088,4.9794407
1360.0,47,0.5134107,64.71981320880587,932.0113408939292,54.06075057751238,101.31484327626428,0.0023090814220114,8.514387
1365.0,47,0.55439085,66.90993995997331,925.3255503669112,74.33899188370604,142.4878444009055,0.0025865343736118,9.106612
1370.0,47,0.3369071,65.70980653769179,920.736490993996,44.90413316054399,96.61520207671695,0.0023075263253052,4.8233457
1375.0,47,0.4411139,64.08338892595063,943.9186124082722,68.04743397827751,128.50052877324103,0.0028956965543589,8.324582
1380.0,47,0.4942597,64.45096731154102,934.5150100066712,67.22695355569202,115.35625555546436,0.0021661381463269,6.885056
1385.0,47,0.5233917,70.77785190126751,856.9472981987992,62.23796874098644,117.19236874797843,0.0027706539132041,6.606457
1390.0,47,0.9301447,73.37825216811207,845.040693795864,86.4174169941835,182.72657628460408,0.0022982953947803,16.796495
1395.0,47,1.3912987,82.28485657104737,778.8105403602401,121.78081165814872,201.5805771921236,0.0025199307077255,30.597435
1400.0,47,0.4398639,75.6971314209473,832.9226150767178,58.4848467816302,161.90570906261675,0.0020566394149762,5.0510674
1405.0,47,0.30951276,68.04603068712476,875.5163442294863,10.110999443493627,32.91456705893538,0.001016735161464,0.2247285
1410.0,47,0.31521493,69.92995330220147,853.3875917278185,8.404414251166285,18.73000151485365,0.0036734971966422,0.19934465
1415.0,47,0.31840444,69.23882588392262,862.368245496998,9.461220124716004,23.01376392720744,0.0018473110363837,0.19536397
1420.0,47,0.31516606,69.12941961307538,862.2868579052702,9.490772695367864,28.016358123374136,0.0036305955358441,0.19541232
1425.0,47,0.31733412,70.13275517011341,850.945963975984,9.301542430628643,28.41888913617753,0.0039996467045117,0.19356778
1430.0,47,0.31941402,68.73915943962642,868.7371581054036,10.633442220557928,34.80008172087232,0.002202711996646,0.19409612
1435.0,47,0.3221445,68.13609072715144,876.4996664442962,11.345025906408916,41.056107607167085,0.0030990953385885,0.19075759
0.0,48,0.3238637,69.21681120747165,866.8012008005337,21.138569460233114,50.102956468538096,0.0026838073385157,0.20875685
4.9999999999998925,48,0.3244483,68.87658438959306,867.851234156104,10.896895112712762,35.17609548736456,0.0022226571551107,0.19888945
9.99999999999999,48,0.32748222,70.2908605737158,848.9633088725817,10.578588849939994,31.60424695975504,0.0023685573188968,0.19521973
15.000000000000083,48,0.32779783,71.53102068045364,835.3322214809873,9.190027682860862,32.78235215201115,0.0014492777797672,0.19206904
19.99999999999998,48,0.34956345,67.3168779186124,890.7258172114744,35.93524438558988,75.0421257345652,0.0025607275967489,1.8759147
25.000000000000075,48,0.2396672,64.8805870580387,919.3188792528352,11.39481412977278,44.05802079159776,0.0026433816810425,0.38114145
29.999999999999964,48,0.24075189,63.78785857238159,935.7238158772516,17.08591734231942,55.78098060191606,0.0029026690641032,0.38938063
35.000000000000064,48,0.24020343,63.85857238158773,943.3982655103404,36.08945272695114,84.68086337433415,0.0035580548596021,0.42350358
39.99999999999996,48,0.2306183,65.15076717811874,920.6904603068712,34.822619369594804,73.89525646227295,0.0015160482135301,1.0543964
45.00000000000005,48,0.10819724,63.93062041360907,940.901934623082,35.32601359218284,82.47697653570373,0.0022475409134526,0.41498375
49.99999999999994,48,0.11127106,63.65977318212141,941.2948632421616,24.52344182475024,63.97178779072979,0.0020643199818796,0.39623845
55.00000000000004,48,0.8504412,80.25216811207471,789.8218812541694,109.70123889799213,161.89451114387603,0.0024640590291995,13.064306
59.99999999999993,48,0.74562186,88.14209472981987,789.3422281521014,99.88131474929664,209.36936499713704,0.0019078477212612,14.279766
65.00000000000003,48,0.63538575,79.64709806537692,825.1514342895264,159.8631925129335,255.52321336106823,0.0032569745311241,14.440528
69.99999999999991,48,0.214613,130.5363575717145,616.637156270959,209.41722107606492,260.6298935472124,0.0,3.482293
75.00000000000001,48,0.5681887,102.95327102803738,851.8377837116155,158.4772478185822,292.34779205140114,0.0020995444004493,9.947213
79.99999999999991,48,0.40500507,63.15610406937959,997.2334889926618,96.27085108705214,180.5668464418288,0.003217237932816,4.7246327
85.0,48,0.29962233,59.34022681787859,1043.214809873249,89.42087073402071,156.7031856898715,0.0036219982879026,1.2964485
90.0000000000001,48,0.54949135,64.92795196797866,965.9859906604404,135.58715463495304,222.7070415868473,0.0038532324811354,7.7393756
95.0,48,0.29159775,63.10140093395597,974.7391594396264,43.33099853351965,103.74182616583452,0.002557354183181,3.0661645
