mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
829.9999999999999,5,1.2918969,96.23071763916836,703.520346897932,178.95223348468966,252.31476851245236,0.0033787332876159,28.270262
834.9999999999999,5,1.2138273,90.51501000667112,899.5823882588393,199.68977943470443,365.6628019952956,0.0040156193560023,21.35698
840.0,5,0.6252168,98.42361574382922,749.2590361445783,205.6409205670272,308.20966362773976,0.0,11.2026415
844.9999999999999,5,1.0037357,101.9212808539026,747.8739159439626,198.1415237094197,330.4438726683464,0.0033122149460553,16.85059
849.9999999999999,5,0.86421514,84.17478318879253,858.0520346897932,186.11594287501632,312.1007398099466,0.0046175125194957,13.2326
854.9999999999999,5,1.187645,78.02801867911941,988.81054036024,178.67341413472258,323.86084448586297,0.0052594047481883,22.613102
859.9999999999999,5,0.5518056,89.99533022014677,734.5070046697798,187.329308152579,278.74658981365906,0.003475847339935,8.493179
864.9999999999999,5,0.6777917,90.63509006004004,779.5103402268179,193.4823037622792,321.14714131529223,0.0034406345002226,12.927051
869.9999999999999,5,2.2069645,103.52368245497,651.9893262174783,197.64260539153648,275.0809515870696,0.0029882304893231,39.573215
874.9999999999999,5,5.9025445,119.55036691127418,580.3222148098732,174.1320877341054,210.14039646976295,0.0022545220491963,140.8064
879.9999999999999,5,3.4837875,140.2895263509006,609.7239304812834,206.5014936740945,273.44516363231867,0.0,79.41997
884.9999999999999,5,5.480291,125.38358905937292,621.8872581721148,205.2361513893597,268.61954118845944,0.0031192772373257,140.37485
889.9999999999999,5,3.9001634,134.87525016677785,672.2715143428952,201.22716308080464,266.4337420716967,0.0026059236020366,89.42766
895.0,5,1.9482338,114.94196130753836,698.8118745830553,218.4078860135256,320.1580769318826,0.0028259632613361,42.738575
899.9999999999999,5,1.6037033,100.33755837224815,773.3295530353569,214.4064695360315,292.8535192073844,0.0027815430254282,32.696934
905.0,5,1.9573104,87.07404936624417,811.0480320213476,194.33815655223967,300.19576894762366,0.0028239364064447,39.104713
909.9999999999999,5,1.8295918,95.28085390260172,784.2434956637759,219.76665012540715,325.5882753562456,0.0026101204886202,38.675827
914.9999999999999,5,1.5353396,84.80787191460973,867.8312208138759,193.7458264333638,317.3876600756058,0.0031299860433463,33.711563
920.0,5,1.7407035,86.62241494329552,819.1400933955971,175.37395482808364,304.42154055310914,0.0031772829960998,37.86222
925.0,5,4.7221894,115.28418945963976,671.679119412942,200.7524530274256,272.4403741143283,0.0024887915067689,113.72296
930.0,5,5.029911,115.04136090727152,656.0373582388258,207.1864143238495,286.8196331167273,0.0027916745974389,124.183395
935.0,5,5.7538676,128.8005336891261,690.6390927284857,217.162080389,306.51019204894953,0.0024562414528212,139.89719
939.9999999999998,5,3.064115,118.96264176117413,687.1941294196131,214.4774364846211,293.9887563451519,0.0026263187788115,70.33562
945.0,5,4.2290783,121.1440960640427,687.1394262841894,221.2115097428785,297.37011936382976,0.0020829417669035,92.952545
949.9999999999999,5,4.0977774,123.88659106070712,702.9166110740493,206.38722242613363,292.6171607885865,0.0026744838544787,105.19331
954.9999999999998,5,2.4928324,115.04136090727152,703.8458972648432,222.73876494647232,307.6895265162853,0.0023223872312702,53.198677
959.9999999999997,5,1.4205422,111.49366244162776,724.7144763175451,203.75239888993832,315.71366143802004,0.0028387077905178,33.745758
965.0,5,3.4089396,104.51501000667112,756.4109406270848,221.97326755417697,322.0766053182176,0.0031346256917693,86.911476
969.9999999999999,5,0.32528168,108.89059372915276,632.9171676686707,167.2275240087476,221.98007168466185,0.0,6.0980363
975.0,5,1.8063997,113.09006004002669,740.8659106070713,210.42875361302103,297.65080889761504,0.0021912026398773,46.605732
980.0000000000001,5,1.7706089,94.54036024016013,763.7685123415611,202.6602614609828,299.6562702323688,0.0027298761249908,43.193108
985.0,5,1.4792734,101.05870580386924,722.212808539026,190.67850881776536,283.8978655669711,0.0027578365321687,36.252644
990.0000000000001,5,0.5873949,94.79719813208806,703.7931954636424,148.54897193434337,214.75330009166996,0.002491944197867,11.891785
995.0,5,2.8061497,112.50500333555703,764.7558372248166,213.9523064904968,320.6172499813399,0.0030891484891946,65.599365
1000.0000000000001,5,2.463768,99.99266177451636,751.7064709806538,215.9926830214975,311.22041400419886,0.0032499918969565,58.931614
1005.0,5,3.0268183,116.0133422281521,709.9479653102068,215.9296679368704,311.4662575630463,0.0028619633762164,75.993866
1010.0000000000001,5,3.2188094,125.05803869246164,604.454302868579,191.49873721552365,253.5714081382164,0.0022736652778516,73.76989
1015.0,5,1.873425,127.81320880587056,543.4269513008672,134.77747322798282,181.8056165534832,0.0013770540545525,41.0961
1020.0,5,3.1604629,116.78652434956638,598.263509006004,172.47397009543394,212.2992618406052,0.0022261967498079,67.08383
1025.0,5,2.35319,116.11140760507004,616.2228152101401,163.78733484228763,217.3328948166208,0.0025370878865011,56.343655
1030.0,5,2.6754177,119.1307538358906,564.8559039359573,139.60374974401697,179.40746724306155,0.0017196074130489,58.779377
1035.0,5,2.7907495,126.7878585723816,595.472981987992,175.92994759832467,233.56886562746544,0.0022830276550804,68.138405
1040.0,5,2.9461071,129.51901267511676,599.2721814543029,194.2829066003048,253.83368048739607,0.0022397427008109,71.19889
1045.0,5,4.132246,123.59706470980652,608.9933288859239,191.68038282223483,242.43279929034955,0.0017381027014145,94.2147
1050.0,5,2.5999546,118.634,593.55,156.80458470717662,202.203685394022,0.0016706038661112,63.162193
1055.0,5,2.4942079,114.58839226150768,610.4676450967312,182.72563095602573,239.41402260411584,0.0019991720691523,54.09922
1060.0,5,2.0796692,101.7505003335557,643.9226150767178,159.9715950253459,207.39482515297465,0.0022155198898137,46.618507
1065.0,5,1.3913504,94.86457638425615,673.0446964643096,133.92801156981335,172.13991655448902,0.0019421284467241,23.757618
1070.0,5,0.53117806,91.8165443629086,662.9472981987992,79.93458189780922,100.42075314024224,0.0022718136382038,8.276235
1075.0,5,1.8854396,87.86924616410941,720.1601067378252,122.85576116216248,181.8848826326577,0.0026265040275683,32.246944
1080.0,5,0.9186123,91.4749833222148,689.2628418945964,113.84625873300948,157.3175728216241,0.0014466086335528,17.090866
1085.0,5,0.7795591,91.67978652434957,688.8745830553703,122.5483283867519,169.74583690507723,0.0015352974371944,14.555201
1090.0,5,0.7367203,89.41494329553035,691.6837891927952,88.2583369738738,122.18493751683516,0.0020223199685245,15.1272545
1095.0,5,1.6729575,91.5803869246164,724.9926617745164,164.3663684296791,238.0874856306779,0.002581445721575,41.234413
1100.0,5,0.32174513,92.26817878585724,661.9059372915277,90.87699472855893,118.99467551887014,0.0014166408773633,5.8800273
1105.0,5,0.6839728,92.31154102735157,683.869913275517,119.7820562020204,163.92085432927033,0.0016558957339646,12.459389
1110.0,5,0.8548906,90.92861907938624,702.0246831220813,128.32762487376203,179.91266255050255,0.0025752459876072,17.379566
1115.0,5,1.3840368,89.8685790527018,687.6124082721815,116.47214694804182,166.4392178056876,0.0026408680763622,30.0033
1120.0,5,1.7085913,103.31354236157438,716.4856571047364,193.1933579726617,270.74161666013003,0.0021619513801642,35.4984
1125.0,5,1.3375146,98.61174116077385,714.4182788525684,193.50788891092012,246.15476307115495,0.0021673345943545,27.401041
1130.0,5,0.8409647,94.05937291527684,693.2254836557705,154.78123586091706,219.15441908287931,0.0017542539815223,16.10171
1135.0,5,0.82849187,97.0533689126084,712.3635757171447,173.46130528903777,279.4329978746684,0.0030713284336405,14.047451
1140.0,5,0.6328122,94.19546364242828,690.3068712474983,121.0102308400297,177.17138263439597,0.0020959214650315,11.59111
1145.0,5,0.86637616,95.58438959306204,669.6797865243495,121.19298516362444,186.63805582874167,0.0019159474195726,12.759613
1150.0,5,0.5341165,95.7911941294196,676.1581054036023,134.95595384904567,193.3915546515936,0.0013704402892979,11.98393
1155.0,5,2.2477818,102.4723148765844,711.0340226817879,200.46880802422652,285.21227808070626,0.0026566884684714,50.263138
1160.0,5,0.7801073,104.57638425617078,689.7705136757838,160.86821140897464,267.73690463701325,0.0017375534252196,12.776514
1165.0,5,0.44184852,97.104736490994,693.704469646431,170.50115598510277,229.95178875923895,0.0025311170113945,6.7946115
1170.0,5,0.56123066,98.89726484322884,681.3415610406938,159.72751120929718,221.2489447234037,0.0027113033881086,9.710771
1175.0,5,0.62076163,102.35890593729152,642.3802535023349,156.91719262226795,207.4540070885076,0.0017493403418967,11.929668
1180.0,5,0.73161525,95.03268845897264,662.7771847898599,148.23406418131972,211.82554095185483,0.0019132633605338,15.356895
1185.0,5,0.54754704,94.86124082721814,664.1374249499667,120.96349679445582,174.52920400621093,0.0023957437082673,9.755509
1190.0,5,0.6177245,156.86324216144095,622.5350233488992,155.0730285776877,201.3529785479792,0.0018336748019978,13.441763
1195.0,5,1.7284935,170.95597064709807,603.3955970647098,166.35279278957674,218.71365410192055,0.0023667438930641,37.078556
1200.0,5,1.3457619,92.0120080053369,800.0320213475651,191.009172568598,298.0305923121351,0.002964152190917,34.0053
1205.0,5,0.8647648,92.55703802535024,732.1494329553035,176.83753754858816,237.3129627188069,0.0023243504274179,19.145266
1210.0,5,0.6190889,95.17545030020014,704.2648432288192,168.07445978506885,238.85581432782772,0.0023670433004121,12.146436
1215.0,5,0.7891979,101.74649766511008,717.342895263509,202.25457361965084,297.1051583778646,0.0027288473334861,18.486708
1220.0,5,0.9600611,97.57238158772516,722.5537024683122,203.41805362205648,292.61715377413884,0.00228761478689,27.253094
1225.0,5,0.7661001,96.53435623749166,711.8759172781855,197.4351814338665,286.3191532021502,0.0034254163284828,15.456948
1230.0,5,0.73878205,101.11007338225484,715.7258172114744,196.55399588339665,279.2759835250448,0.0024639346683648,13.800139
1235.0,5,0.80175084,100.65243495663776,709.7865243495663,171.1471563660239,254.59836650988277,0.0029594736089664,14.291389
1240.0,5,1.1233436,91.3815877251501,755.584389593062,193.36960051467312,273.4794521180437,0.0031474401389172,27.134136
1245.0,5,1.4613343,101.57371581054036,724.0867244829886,188.73087131959116,286.91867532841854,0.0026090104502562,31.416962
1250.0,5,1.4077089,100.20480320213476,751.8278852568379,179.19711718964334,293.2536273994033,0.0027142969398673,29.281416
1255.0,5,0.87055475,97.70313542361576,709.7231487658439,159.347199661787,245.79589547862145,0.0030274623673263,17.364283
1260.0,5,0.98205394,96.7344896597732,729.5563709139426,155.07703413256846,256.0520093648389,0.0020467943746517,15.596465
1265.0,5,0.9039937,97.63442294863242,722.9993328885924,190.67430937685808,282.3658098997748,0.0035112883838988,16.216574
1270.0,5,0.53583264,99.67845230153436,651.3829219479653,146.58429181239552,200.08913601610192,0.0023709210586335,9.158854
1275.0,5,1.2904611,98.24082721814544,750.3194351042367,186.93203794488733,262.9891830653328,0.0,21.80636
1280.0,5,1.4857942,103.288859239493,698.6377585056705,180.17651002934636,251.69883712098564,0.0020795646542162,26.00328
1285.0,5,1.3946589,99.17478318879252,705.4889926617745,189.30020449865071,268.3235106870732,0.0033504866997854,27.531954
1290.0,5,0.72243035,102.26817878585724,619.7918612408272,112.5476193536002,151.01030712376857,0.0015130946274876,11.791142
1295.0,5,0.6006725,99.49633088725815,634.5577051367578,114.80841125570932,153.03622213728306,0.0026045804616206,9.186558
1300.0,5,1.5280132,103.1054036024016,679.6177451634424,188.0941782543812,247.46004244887197,0.0024451885444565,27.536842
1305.0,5,1.251024,100.89926617745164,701.6617745163443,194.31963400596868,273.14373569041584,0.0023735852832783,26.437193
1310.0,5,0.99951977,99.422281521014,662.228152101401,168.9800570468976,219.9937126968763,0.0021103537359958,15.455754
1315.0,5,1.0992119,103.25283522348232,686.8859239492996,183.00861784519185,248.88052625801032,0.0026317845633393,18.11179
1320.0,5,0.9859534,101.79919946631088,675.5410273515677,160.9450104700161,221.94199350848848,0.0021070501689639,16.216543
1325.0,5,0.72321725,102.3288859239493,674.4756504336224,168.3681237649619,244.707596226657,0.0022390233274322,14.0592785
1330.0,5,1.1022028,97.9079386257505,683.9266177451634,168.99111415165083,235.48117078518283,0.0026098641235265,23.081932
1335.0,5,1.4693804,100.92795196797866,743.0460306871247,206.75238668319872,300.42128833228963,0.0028757593245458,29.157167
1340.0,5,1.181498,101.28218812541697,679.0200133422281,194.20671202611575,258.6779309534341,0.0027387784320847,23.025703
1345.0,5,1.1207876,98.62641761174116,698.2074716477651,186.6926016298926,258.48174674835576,0.0019876474201203,20.53801
1350.0,5,0.8860892,94.82588392261508,671.0386924616411,132.8023064689439,178.3937675077401,0.0033247800156981,18.270836
1355.0,5,1.1548618,94.64242828552368,707.5416944629753,152.96937004150382,222.46592896170816,0.0022166438465856,24.045416
1360.0,5,1.0713457,98.03068712474985,673.6457638425617,153.1133401326245,212.9764789231421,0.0024406790162944,21.46661
1365.0,5,0.9424696,93.9339559706471,703.959306204136,158.60424250627088,224.02995537723837,0.0034139975791891,18.113707
1370.0,5,0.61588186,91.478,737.1193333333333,165.2254610181063,243.0679516355397,0.0028839620248289,13.025585
1375.0,5,0.72980016,88.12808539026017,745.6217478318879,166.34015168147232,230.52392658532912,0.0026979680877331,13.904283
1380.0,5,0.4146652,91.2121414276184,675.9546364242829,96.39499638001344,120.06550536112108,0.0015420483796214,5.8078995
1385.0,5,1.1001616,92.8418945963976,708.1594396264176,143.59595536735642,211.24689093062804,0.0026779158802596,23.164902
1390.0,5,3.2509608,105.49566377585056,679.4189008042896,199.6686440191012,266.45102429543545,0.0,73.74019
1395.0,5,1.2871491,99.98999332888592,726.5190126751168,177.0327279978945,274.3951063179775,0.0027146311395547,29.495974
1400.0,5,1.8750559,98.35023348899266,698.8739159439626,163.14135221049287,237.97943551712123,0.0030521928787955,38.75877
1405.0,5,0.72220796,89.80453635757172,713.4676450967312,127.0965776620462,174.96863571843866,0.001780393342109,10.143476
1410.0,5,1.1744304,93.73515677118078,707.440960640427,158.4229268919749,222.1845591419573,0.0041447736482477,26.018122
1415.0,5,0.5359105,93.38959306204136,795.3895930620414,198.8175626824115,320.16908758440024,0.0040886911712417,8.618695
1420.0,5,0.77758765,95.08605737158103,710.6437625083389,166.0331111314527,222.7585276968505,0.0016028185001179,13.4673395
1425.0,5,0.8369991,97.26751167444964,719.9766511007339,165.31373054289233,239.979602747481,0.0028480461612684,15.270521
1430.0,5,0.91041803,106.21414276184125,615.3542361574383,124.67964824400303,184.7111534640476,0.0027643666652193,15.360647
1435.0,5,0.8049014,104.62241494329552,669.1807871914609,172.63664118558316,246.3716542010717,0.0021168817066805,12.422068
0.0,6,0.9879582,106.19079386257503,695.7438292194796,177.2576684981175,278.5844171106657,0.0027013264317649,19.343025
4.9999999999998925,6,0.96162105,108.16544362908606,680.74649766511,204.75483891411452,297.54710128434925,0.0029053191619519,15.431637
9.99999999999999,6,1.4025145,98.054036024016,810.2501667778519,215.65767079942424,347.8460050788346,0.0036352432374298,31.54242
15.000000000000085,6,1.3396435,101.98732488325552,792.4229486324216,206.841605904722,328.2719307440056,0.003499435759944,30.61917
19.99999999999998,6,1.0698322,111.67711807871916,663.1934623082054,192.10027942841543,261.4051200333688,0.0024973106505297,18.449995
25.000000000000075,6,0.6348971,110.91994663108738,648.7525016677786,188.70283254900025,252.04803987458155,0.0020304201612686,10.240518
29.999999999999964,6,0.95650816,103.04002668445632,709.6737825216811,195.76594632618816,295.50132943982334,0.0030188667477963,18.103424
35.000000000000064,6,1.2032456,107.66511007338224,710.9919946631087,213.04442863268815,310.7700671699615,0.0023869959299208,21.655773
39.99999999999996,6,1.027809,108.34823215476985,703.6744496330887,205.95809683088515,294.65924191525943,0.0019796270412421,19.18165
45.00000000000005,6,0.7510177,104.68912608405604,709.9246164109406,195.0278744926106,283.3680355636616,0.0028125000374888,13.692169
49.99999999999994,6,0.6470493,108.1180787191461,645.3002001334223,177.27610599573015,247.61722272885063,0.0021679717258942,13.910629
55.000000000000036,6,0.96615547,104.25750500333557,746.2715143428952,183.2594719118056,317.8579051393684,0.0034793166346226,19.519571
59.99999999999993,6,0.6585488,95.12008005336892,729.8165443629086,148.09279512507445,289.6169637309035,0.0027836423330725,13.850515
65.00000000000003,6,0.6330072,99.71380920613744,647.5356904603069,119.80088063672618,185.14522651216416,0.0033926420019978,11.384334
69.99999999999991,6,1.3489687,101.08872581721148,708.9826551034023,182.2216460918018,258.35840697493853,0.0019319363428488,22.88706
75.00000000000001,6,1.1445111,103.84989993328884,693.2408272181455,203.17166543142503,280.6518162484152,0.0019006191215933,15.223542
79.99999999999991,6,1.2598827,102.1314209472982,688.498332221481,171.0474777740686,262.5724856953078,0.0032070054999534,19.200527
85.0,6,1.2134308,100.2108072048032,702.3742494996665,189.1359666620293,271.6004180411497,0.0025857660747033,26.502222
90.0000000000001,6,0.87523174,101.04336224149434,690.2908605737158,188.36894776114468,270.8899307762987,0.0023864475939958,16.663208
94.99999999999999,6,0.9897796,99.08539026017344,709.7278185456971,197.8179531542073,269.597763167992,0.0019650762195614,21.899818
99.99999999999989,6,0.8782994,93.54703135423615,701.8539026017345,170.72246937275608,226.7157177877968,0.0027129919432674,18.67261
104.99999999999999,6,1.1416461,96.4723148765844,749.9873248832555,181.741407643763,279.9255942040715,0.0024650614933654,23.543985
110.00000000000007,6,1.0952375,96.86657771847898,751.2068045363576,198.69885332436257,292.0804248144831,0.0031756383203512,18.63776
114.99999999999997,6,1.3027474,101.23949299533022,643.6591060707138,169.66534641178413,212.10720203631857,0.0021311402346108,14.505587
119.99999999999986,6,1.543161,103.68845897264843,677.0987324883256,190.6361723290389,279.5202539260217,0.0027484023512212,32.13637
124.99999999999996,6,1.3981956,99.01267511674448,673.7104736490994,168.06829743729568,239.08176359414543,0.0023161959480393,25.810179
130.00000000000006,6,1.3869803,96.37758505670448,710.6210807204803,183.81207206578176,249.0547721994232,0.0025625344031957,27.223213
134.99999999999994,6,2.7839432,108.04736490993996,671.4296197464977,172.769485326779,254.71296618634625,0.0025778223466052,73.54841
140.00000000000003,6,0.67557836,89.37424949966645,703.0747164776518,110.719581681337,164.83660970296464,0.0028142772402453,11.4020605
144.99999999999994,6,0.7361942,83.9332888592395,746.386924616411,93.9708253734201,158.17257813892755,0.0025180809951824,13.668877
150.00000000000003,6,0.4837242,83.84789859906604,744.7218145430287,94.88520222951618,143.8079191883094,0.0021950281835845,4.070823
154.99999999999991,6,0.24442703,80.80853902601734,744.5983989326218,42.89268441706584,65.69501201443222,0.0027601150663515,1.4480796
160.00000000000003,6,0.6473584,81.15610406937958,757.7171447631755,121.71475660727404,159.8021767493949,0.0017971887116858,10.368251
164.99999999999991,6,0.75298876,88.8552368245497,732.9072715143429,145.14137484393893,217.3692878111772,0.0022093069873554,15.591703
