mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
189.99999999999997,13,0.28482717,61.45897264843229,970.6837891927952,20.11508942137485,34.25863807998966,0.0041035830506587,0.26028883
195.00000000000009,13,0.28440782,61.29086057371581,973.726484322882,17.52086301682861,32.01793408678698,0.0024519413369482,0.26000157
199.99999999999997,13,0.28419957,61.82655103402268,965.0246831220812,17.525948719104278,28.10351938017237,0.0041165865909836,0.25599647
205.00000000000006,13,0.28331545,61.85723815877252,965.1667778519012,16.54701599436457,34.4734985144306,0.0023332007087489,0.25701767
209.99999999999997,13,0.36762398,67.14276184122748,920.454302868579,82.67287587760873,153.29659119822264,0.0029834133339278,4.370757
215.00000000000006,13,0.1658496,71.33889259506337,852.3622414943295,44.05154615097017,92.0130102793074,0.0024949221388917,2.0643897
219.99999999999994,13,0.24942702,65.62908605737158,915.513675783856,41.96897099089651,80.41190051700866,0.002760855642902,2.9832861
225.00000000000006,13,0.12818715,63.67511674449633,936.704469646431,14.78747981951455,25.25049511145099,0.0040768031144308,0.59440017
229.99999999999994,13,0.18420184,62.453271028037385,956.4619492656876,42.942482231784425,70.43440137603095,0.004120023685381,1.7748773
235.00000000000003,13,0.41110376,64.55903935957305,956.8605737158106,58.88129308674719,130.29210752887846,0.002113014433,2.9121745
239.99999999999991,13,0.2149899,60.03068712474983,994.9006004002669,20.90594999021389,47.42335668548623,0.0014959766568596,0.16268852
245.00000000000003,13,0.17909639,58.20547031354237,1037.599733155437,27.19246047238197,75.49762743906203,0.0031075792954959,1.5055066
249.99999999999991,13,0.10474617,57.65376917945297,1034.645096731154,18.22720424620418,37.927300208541,0.0033518217885547,0.35076496
255.0,13,0.10076618,61.14009339559706,975.6017344896596,18.728971296392515,41.218419439958986,0.004252648303349,0.41856652
260.0000000000001,13,0.09893949,59.53702468312208,1003.2748498999332,31.73080193947667,55.69859021402539,0.0036751429744919,0.4201569
265.0,13,0.098508455,58.160773849232825,1027.2434956637758,20.579148065784565,50.68350000034391,0.0042192565604852,0.5077033
269.9999999999999,13,0.10160456,58.21814543028686,1033.435623749166,43.55588923804015,84.57688824472919,0.0018357395064057,0.5673048
275.0,13,0.39217305,62.447631754503,969.1601067378252,35.25230441577065,87.0801679897981,0.0032592176119896,4.445777
280.00000000000006,13,0.3553571,64.29819879919947,935.7711807871916,43.97218139895545,78.3777121658903,0.0013791805792952,1.9963869
285.0,13,0.30719382,62.41694462975317,961.5983989326218,25.983202954621305,62.02225275835483,0.0018932790472148,1.7896326
290.00000000000006,13,0.28060785,60.23082054703136,991.4529686457638,23.556213481615742,39.54269155567149,0.0037233330597597,0.92494947
294.99999999999994,13,0.27891162,58.3028685790527,1023.098065376918,27.289099042818517,42.851145653741625,0.002187023809839,0.8844367
300.00000000000006,13,0.27796963,57.871247498332224,1030.773849232822,30.62370130212745,46.8062530405024,0.0040621587970948,0.8783657
304.99999999999994,13,0.27561593,58.22481654436291,1024.293529019346,26.732667544012354,42.1520615535224,0.0026312225608593,0.8730869
310.00000000000006,13,0.27763212,58.57104736490994,1018.444296197465,27.743881558857908,42.10180695274936,0.0025227813554002,0.90710354
314.99999999999994,13,0.27110747,58.99066044029353,1010.8959306204137,28.549198628387057,46.24245159183807,0.0021045088723496,0.89181215
320.00000000000006,13,0.26927269,58.837891927951965,1012.9519679786524,28.75391654985354,45.14429130221466,0.0025382034058132,0.86582184
324.99999999999994,13,0.44767964,62.04669779853236,971.2928619079386,56.069281718869554,106.33583608452986,0.0028702188468826,3.4920583
330.0,13,0.30056566,62.39359573048699,957.7138092061374,50.85043121882239,86.11506191108627,0.0024491618666064,2.2427483
335.0000000000001,13,0.2810422,58.022014676450965,1035.1921280853903,93.36652367769835,137.09924160064088,0.004487052563502,2.0058851
340.0,13,0.24279235,56.88258839226151,1045.5790527018012,70.09652890468958,91.83052169325748,0.0026813263570747,0.7225682
344.9999999999999,13,0.18678023,57.680453635757175,1046.9759839893263,49.22940902499847,112.42035345721138,0.0043389209585794,1.7429476
350.0,13,0.058013428,57.55837224816544,1038.165443629086,17.922209893778042,37.53479000341939,0.0063219256562502,0.27462775
355.0000000000001,13,0.056086294,56.85056704469646,1050.8539026017345,20.021700510240443,52.983465974478726,0.0038495566527661,0.1673723
360.0,13,0.055289406,57.723148765843895,1033.8872581721148,18.26256722960259,37.42263890959592,0.0047262813590533,0.16826303
364.9999999999999,13,0.31109127,59.43228819212808,1022.2775183455636,40.87286126168507,106.11385977600152,0.0028813320551601,3.0825863
370.0,13,0.37044805,58.43095396931288,1022.2054703135424,27.31347716261975,47.31816234893031,0.0047840136960275,0.78725433
375.00000000000006,13,0.8310345,59.0126751167445,1009.437625083389,29.22316417557443,45.736875286558096,0.0041283114802147,0.7985786
379.99999999999994,13,0.3117407,59.80053368912608,998.6390927284856,27.861149621129204,51.65999909781702,0.0047483067873762,0.8199906
385.00000000000006,13,0.24228266,61.21414276184123,984.6684456304204,46.74092730909696,96.57175717584784,0.0035817691526527,1.7319218
389.99999999999994,13,0.17392275,61.89926617745164,969.9452968645764,56.030562182896,103.85138013094516,0.0046091529558669,1.427622
395.00000000000006,13,0.29736558,63.18879252835224,965.5263509006004,56.42703856226974,110.08150794122405,0.0044017811062729,3.9088917
399.99999999999994,13,0.17964666,62.49166110740494,956.4282855236823,34.85378576055199,55.14298104268178,0.0047824123703654,2.4017155
404.99999999999983,13,0.116340235,60.72781854569713,981.9079386257504,29.595334854108945,49.58695411474749,0.0047211692161287,0.6606717
410.0000000000001,13,0.2914712,58.03068712474983,1057.6717811874582,50.77749309559729,115.42156584182172,0.0048266591549615,2.164916
415.00000000000006,13,0.21288712,55.81654436290861,1086.5583722481654,35.935690222614355,100.34723306863806,0.0037626830067225,1.253428
419.99999999999994,13,0.17129456,57.15076717811875,1053.018679119413,43.65590204899694,93.341719254545,0.0028547610296649,0.97474104
424.99999999999983,13,0.046755668,54.00867244829887,1107.8592394929954,28.467980279633505,61.9538099375364,0.0061054800049698,0.23267247
430.0000000000001,13,0.0457935,54.17278185456971,1101.320880587058,31.50841750757685,54.24259811463112,0.0050345528723045,0.2222214
435.0,13,0.23158889,58.55837224816544,1066.130086724483,78.65073797987979,165.01916713750606,0.0031525627096392,3.6001208
439.9999999999999,13,0.08205252,55.09539693128752,1088.2168112074717,45.1813878761364,80.7668541991165,0.0041381072152749,0.53864866
445.0000000000002,13,0.08227147,56.28685790527018,1065.8232154769846,37.12422763780554,72.28427299833714,0.0059103656707149,0.5397525
450.0000000000001,13,0.085273944,57.06737825216811,1046.3368912608405,37.448683178839616,64.60693968516716,0.0031812193493735,0.52327836
455.0,13,0.084941834,56.88925950633756,1049.104736490994,35.61067480705214,57.94171232324668,0.0044554445852217,0.50005865
459.9999999999999,13,0.083895795,58.354903268845895,1021.7665110073382,28.134297899379945,48.003172728731286,0.0044043843406166,0.50787735
464.9999999999998,13,0.20107427,61.26084056037358,986.3789192795196,44.128529352378585,86.39419999604583,0.0033459641690461,2.5062516
470.00000000000006,13,0.25226432,65.71981320880587,916.6157438292196,42.66172402668742,90.17186034546089,0.0031168875331925,2.7408473
474.99999999999994,13,0.2338434,63.80853902601734,946.3268845897264,54.26209696361896,100.66662925067877,0.0038877839062735,3.8539593
479.99999999999983,13,0.14574966,58.66644429619746,1034.1814543028686,41.95915586632656,92.15730965356568,0.003527578472561,0.74107015
485.00000000000017,13,0.10968315,56.495663775850566,1066.9673115410274,45.31791718688695,91.43606329235864,0.0035152989881608,0.50099194
490.00000000000006,13,0.30891502,52.53302201467645,1144.6004002668446,45.68799101913419,99.34163665958752,0.0041889820767741,1.666314
494.99999999999994,13,0.2911956,55.54302868579053,1094.0653769179453,64.30595883578016,127.289451781184,0.0035890330378731,2.5540905
499.99999999999983,13,0.19169675,52.29486324216144,1144.2941961307538,48.34498578136379,88.22620542731637,0.0039995795705343,0.2633859
505.0000000000001,13,0.20775972,51.91727818545697,1174.743162108072,59.588637683605285,114.09356043317035,0.0045663743306929,0.32299435
510.0,13,0.17850433,52.69379586390927,1164.3182121414277,64.42535863913403,129.54747471929826,0.0043998037454564,1.2223951
514.9999999999999,13,0.2784006,54.99332888592395,1100.7324883255503,57.300679086421134,124.3490546877942,0.0030785200729405,1.3548695
520.0000000000002,13,0.27021807,54.54102735156771,1128.9252835223483,69.99028160651409,140.59505342139562,0.0040804176070398,0.87855583
525.0000000000001,13,0.26453003,54.38759172781855,1108.1861240827218,59.1537055574281,108.9898302214916,0.0046751677329208,0.3
530.0,13,0.26309633,58.212808539026014,1038.9259506337555,70.2481535042809,114.78106163399372,0.0031544383319086,0.24538527
534.9999999999999,13,0.2464598,56.605737158105406,1069.1480987324885,88.461610932719,148.99048616610258,0.0036602769266691,1.5935063
539.9999999999998,13,0.3009573,60.866577718478986,987.621747831888,52.657215806592,113.8367724787189,0.0032915494084376,3.0402355
545.0000000000001,13,0.18297407,58.15877251501001,1031.0907271514343,40.3067096290617,75.29311507906516,0.0040776261946905,0.5219133
550.0,13,0.6540672,61.66310873915944,1021.288859239493,80.95019814329828,163.47234697934525,0.0030940779038996,12.138649
554.9999999999999,13,0.442485,59.4082721814543,1058.1914609739829,57.4840315668642,130.09475352088,0.0047794017090194,6.4465218
560.0000000000001,13,0.2934366,56.65710473649099,1078.7711807871915,56.40769247505592,129.97987036052385,0.0023884234741407,3.16376
565.0000000000001,13,0.040938836,53.11674449633089,1123.898599066044,46.94999185993039,86.1904099870572,0.0029583249190546,0.26840585
570.0,13,0.2439222,55.43162108072048,1118.460973982655,75.13016741678915,139.57594672623463,0.0039406827655827,4.4847207
574.9999999999999,13,0.12912464,54.07004669779853,1103.549032688459,37.30325334713279,67.04063464040982,0.0054067706025587,0.34540516
580.0000000000001,13,0.12933642,54.056037358238825,1110.134089392929,39.967476764638384,80.78743824956071,0.0047466615256948,0.33223313
585.0,13,0.13101824,54.12208138759173,1107.0520346897931,41.44538124047388,81.18852585086093,0.0030164304985409,0.35598406
589.9999999999999,13,0.1302687,54.60240160106738,1095.513675783856,47.33783364278502,85.08957217831653,0.0042328102794667,0.3485456
595.0000000000002,13,0.12918098,55.1822429906542,1091.3404539385847,44.72923065307853,91.9757830536434,0.0034415741329416,0.334064
600.0000000000001,13,0.31001633,58.36957971981321,1048.3809206137423,44.3380327506487,115.72728604727376,0.0029148623151576,2.532271
605.0,13,0.280564,61.32621747831888,1001.6631087391594,45.03083797234204,127.00708765141329,0.0036736575609714,1.8698032
609.9999999999999,13,0.34292996,59.9733155436958,1029.060707138092,49.946586957785634,124.76164049773688,0.0039073810010538,3.478598
614.9999999999998,13,0.21647412,57.07004669779853,1049.4789859906605,41.727155914595485,73.29625169626865,0.0034602607310168,0.29985347
620.0000000000001,13,1.4708072,76.7224816544363,856.8939292861908,130.54991014442825,240.26785805566504,0.0031814485222253,28.65363
625.0,13,0.50981003,72.26884589726484,875.7938625750501,106.41289523531982,183.19211410406567,0.0027179955491758,6.783111
629.9999999999999,13,0.6417852,75.16010673782522,840.332888592395,129.80763728274712,196.19806021170555,0.0034114791943878,8.196397
635.0000000000002,13,1.4273696,87.99799866577719,778.8358905937291,170.64887748194477,260.0421446138257,0.0028093446393303,29.365936
640.0000000000001,13,0.9543261,86.49366244162775,743.8612408272181,135.12966131518354,214.8012636583415,0.0022919210507754,13.787003
645.0,13,3.4674792,101.23282188125415,712.0773849232822,192.7162475491517,278.8749295245493,0.0028581103971234,76.333916
649.9999999999999,13,3.6952093,115.08472314876585,654.5970647098065,169.52088103084515,259.3925977697902,0.0025393160267328,70.08318
654.9999999999998,13,3.4759316,110.23882588392262,637.6164109406271,207.3759026985216,282.8164100376356,0.0024183004431551,66.55875
660.0,13,3.1731627,121.52478363493312,668.4586939417782,225.9195139239936,289.1611647472356,0.0030330846943905,71.12268
665.0,13,,,,,,,
670.0000000000002,13,,,,,,,
675.0000000000001,13,,,,,,,
680.0,13,,,,,,,
684.9999999999999,13,,,,,,,
689.9999999999998,13,,,,,,,
695.0000000000001,13,,,,,,,
700.0,13,,,,,,,
704.9999999999999,13,,,,,,,
710.0000000000002,13,,,,,,,
715.0000000000001,13,,,,,,,
720.0,13,,,,,,,
724.9999999999999,13,,,,,,,
729.9999999999999,13,,,,,,,
734.9999999999999,13,,,,,,,
739.9999999999999,13,,,,,,,
744.9999999999999,13,,,,,,,
749.9999999999999,13,,,,,,,
755.0,13,,,,,,,
759.9999999999999,13,,,,,,,
764.9999999999999,13,,,,,,,
769.9999999999999,13,,,,,,,
774.9999999999999,13,,,,,,,
779.9999999999999,13,,,,,,,
784.9999999999999,13,,,,,,,
789.9999999999999,13,,,,,,,
794.9999999999999,13,,,,,,,
799.9999999999999,13,,,,,,,
804.9999999999999,13,,,,,,,
809.9999999999999,13,,,,,,,
814.9999999999999,13,,,,,,,
819.9999999999999,13,,,,,,,
824.9999999999999,13,,,,,,,
829.9999999999999,13,,,,,,,
834.9999999999999,13,,,,,,,
840.0,13,,,,,,,
844.9999999999999,13,,,,,,,
849.9999999999999,13,0.22543414,74.68838028169014,817.992503748126,120.9572554982034,161.56524617797808,0.0,3.023321
854.9999999999999,13,0.30797794,76.01743796109993,875.9099399599734,154.27030748125344,249.31448716954495,0.0035272128767066,4.6310315
859.9999999999999,13,0.35441515,70.19146097398266,868.6297531687792,70.98101910673897,103.23601070951648,0.0027508726245799,4.146523
864.9999999999999,13,0.22356167,71.34689793195464,877.68245496998,100.60751378055951,161.1974153266354,0.0026846411256187,2.74651
869.9999999999999,13,0.2735103,72.24883255503669,855.4996664442962,87.03280384579338,156.52433780189344,0.0038087004981773,2.3989663
874.9999999999999,13,0.55172163,83.3422281521014,823.758505670447,184.98734305203857,270.3541742950905,0.0030672583329886,5.361659
879.9999999999999,13,0.67730683,82.48098732488326,815.1514342895264,180.64736170891024,261.70474887499176,0.0033674881677294,4.014138
884.9999999999999,13,1.5900459,87.3422281521014,824.6584389593062,183.7050754324792,269.38631379844446,0.0020116769215486,33.017113
889.9999999999999,13,0.6025711,77.61307538358906,836.2735156771181,166.09486045698995,247.66173237696657,0.0028333507349018,9.121319
895.0,13,0.1804136,78.03802535023348,819.4436290860574,163.64430923987385,244.22167586106207,0.0021339843799764,2.2308085
899.9999999999999,13,0.21930683,102.95193591455272,687.8210947930575,204.05735502945384,282.7639255234383,0.0020920539066043,3.0347002
905.0,13,0.8333146,131.0426951300867,660.508338892595,213.8883188736608,299.1691260560757,0.0023213975345977,17.671762
909.9999999999999,13,1.880045,96.96864576384256,772.3722481654436,205.2173015475855,296.44813968558907,0.00349403415903,46.427628
914.9999999999999,13,0.21242347,70.89059372915277,902.1507671781188,169.69281914828923,275.8058927428989,0.0033319017437601,3.1726239
920.0,13,0.22856544,80.13075383589059,840.2575050033356,191.0020568326051,281.6010996210589,0.0020605116187082,3.684211
925.0,13,0.2686579,74.97131420947298,878.552368245497,184.64869397565715,268.1703280737961,0.0025921367685145,2.8883982
930.0,13,1.0741953,78.8945963975984,873.7831887925283,165.11191535679788,259.85072038913813,0.0030508320156157,21.276262
935.0,13,0.750105,121.56370913942628,633.0800533689126,211.8049474895272,267.8135802146592,0.0017727167666078,12.836127
939.9999999999998,13,0.92683667,85.95997331554369,792.3455637091395,176.6501392458951,256.5759269177398,0.0025718944432351,16.645205
945.0,13,0.7906375,82.75116744496331,885.2975316877919,195.3626424953784,307.65145661758766,0.0033178459283256,15.900658
949.9999999999999,13,2.0829873,92.41427618412276,771.3195463642428,214.3425443110528,293.3548864613337,0.0023475506852386,42.402054
954.9999999999998,13,2.0661612,110.56771180787192,689.4082721814543,227.88488327816364,319.2736396378088,0.002251207960828,41.64284
959.9999999999997,13,1.9425489,123.99466310873916,661.8779186124083,206.29751708169465,292.90881152427306,0.0023668709310321,40.57272
965.0,13,0.32976964,79.34022681787859,817.9039359573048,163.86674183241607,255.0441493847011,0.0024473192928962,5.553328
