mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
370.0,7,0.20505905,74.79986657771848,805.8999332888592,32.695157099030844,63.14511118646653,0.0022562004676812,1.4855175
375.00000000000006,7,0.107642084,73.14676450967312,815.1681120747165,12.029364383733478,24.94230506483668,0.003404991026839,0.4026984
379.99999999999994,7,0.1057836,73.51100733822548,811.3695797198133,12.595668613605431,26.72001960741377,0.0066905063248109,0.40861505
385.00000000000006,7,0.1898905,76.75583722481655,782.9659773182121,54.51335256133708,81.16594148186583,0.0038888052074604,1.8212627
389.99999999999994,7,0.17091633,72.94062708472315,819.851234156104,33.60479692695676,59.694246687554966,0.0048353062289817,1.6881776
395.00000000000006,7,0.10974801,73.92661774516344,808.9626417611742,21.345589214289845,36.943285548101095,0.0039771730994528,0.257353
399.99999999999994,7,0.11262304,73.025350233489,819.9753168779187,40.0203469611962,59.33157989620954,0.0034185256613362,0.280309
404.99999999999983,7,0.11944696,73.60106737825217,818.584389593062,35.48508966855018,62.58699726071277,0.0039827865079736,0.62730616
410.0000000000001,7,0.14916107,73.02868579052702,832.361574382922,47.93307249960445,91.9158567245764,0.0050659764386656,1.3427509
415.00000000000006,7,0.15740511,72.91927951967979,827.945963975984,42.86396808135678,68.7174932159676,0.0033846949214821,1.1075227
419.99999999999994,7,0.12568538,71.3028685790527,836.4769846564376,18.594129598900857,36.07302299453684,0.0054615109711783,0.33383954
424.99999999999983,7,0.1176668,70.36424282855236,853.5223482321547,53.38057681693231,76.62717293753795,0.0051473681341483,0.39494926
430.0000000000001,7,0.1183079,71.03135423615744,845.72981987992,43.0251579771488,68.30199558946222,0.0035355400701329,0.444619
435.0,7,0.12009226,68.60840560373582,870.2895263509006,18.220482466400583,30.23131058845559,0.0041313893122608,0.31895342
439.9999999999999,7,0.1216123,68.30353569046031,875.2288192128085,17.88516626228673,38.817110068268526,0.0057621616290915,0.30632648
445.0000000000002,7,0.123946056,68.025350233489,878.8192128085391,42.76207970403395,57.16259342638666,0.0055403717254471,0.37550128
450.0000000000001,7,0.1213959,67.36224149432955,885.0620413609073,16.699915655791422,29.724786020663903,0.0070186142619406,0.30872977
455.0,7,0.12199721,67.15476984656438,889.0860573715811,16.331001259450737,27.349294523758875,0.0047352041912863,0.2950998
459.9999999999999,7,0.123007596,66.05537024683122,902.976651100734,16.445219984759387,26.478449090042435,0.0047618244009328,0.29087877
464.9999999999998,7,0.123613514,66.87925283522348,891.4636424282855,21.058694756159767,31.94311081876551,0.0060088999463557,0.29570603
470.00000000000006,7,0.1235864,67.29286190793863,886.2901934623083,14.116930153398837,24.163616265589017,0.0051795349199201,0.29471508
474.99999999999994,7,0.12359363,65.62641761174116,909.8012008005336,15.698043554168509,27.02450005760558,0.0062053818080244,0.28899923
479.99999999999983,7,0.12462098,65.08472314876585,916.9839893262176,16.687759238771843,25.10684266411517,0.0044614083861801,0.28668216
485.00000000000017,7,0.12071876,64.30887258172115,927.702468312208,16.298574314939312,27.05993077811641,0.0053972031741915,0.27708426
490.00000000000006,7,0.119484134,63.19279519679787,944.7238158772516,19.050719318231952,34.37771870324985,0.0043589630015831,0.27970344
494.99999999999994,7,0.34290943,66.02868579052702,922.6397598398931,76.14273628117466,118.00792405765056,0.0031540721911362,5.8249164
499.99999999999983,7,0.36406538,69.23348899266178,888.0146764509673,52.22955646718,97.96031210857758,0.0065843294978591,4.1313562
505.0000000000001,7,0.2674107,68.96664442961975,872.5903935957305,41.367826420424045,81.38161313868503,0.0043554688480831,2.0268369
510.0,7,0.35465536,64.22815210140094,942.9092728485656,49.33308901297468,83.58130305096869,0.0065030993014976,3.6680558
514.9999999999999,7,0.20779309,65.26617745163442,916.8559039359571,24.78962216646733,51.95406512819349,0.0048312843107002,0.26795143
520.0000000000002,7,0.20900232,64.11207471647765,932.4309539693128,25.83383794387793,50.94292208840292,0.002865280333177,0.23717283
525.0000000000001,7,0.31843734,64.22881921280855,937.5737158105404,35.90734999567102,76.79131207640513,0.0043348541968562,2.2290344
530.0,7,0.554681,66.2241494329553,932.7424949966644,73.76563670760596,131.56754574807334,0.0028099749003564,9.959757
534.9999999999999,7,0.098689534,61.08338892595064,978.8185456971314,27.940094222345387,48.2048964907161,0.0038764886759279,0.29563633
539.9999999999998,7,0.09882342,62.75583722481655,958.7951967978652,35.84888920375159,73.82577063255498,0.0033669798990269,0.2884803
545.0000000000001,7,0.3708652,64.3148765843896,941.6597731821214,78.59489090160025,128.6558384057629,0.0033142763576065,2.498889
550.0,7,0.4100799,64.98532354903269,937.7191460973984,60.83081881763579,109.378993378961,0.0034595621572752,4.1724815
554.9999999999999,7,0.048206363,66.130086724483,907.2074716477651,27.659429834054663,56.381665227064126,0.0047278323985342,0.42278245
560.0000000000001,7,0.30889362,67.70313542361575,893.9579719813208,65.77764258737515,109.26394822629838,0.0042295998482446,3.5363133
565.0000000000001,7,0.33151382,65.11274182788526,926.2461641094064,47.39102459625708,85.42180023606296,0.0040741655157542,2.6169295
570.0,7,0.058967687,63.920613742495,935.8032021347564,24.90966322057265,46.09169001317768,0.0044787334864272,0.27899984
574.9999999999999,7,0.056945965,63.73915943962642,937.1474316210808,38.179360280154896,61.219670661008,0.0036927971162596,0.2528865
580.0000000000001,7,0.056737084,65.65510340226818,908.358238825884,23.159068560907446,43.86536192870766,0.00443429876419,0.289245
585.0,7,0.38958797,71.32688458972649,888.3235490326884,117.28700833040914,223.00869315367265,0.0048388859351369,6.0454917
589.9999999999999,7,0.18039645,65.25350233488993,924.7304869913276,54.50775596751486,100.05449488699873,0.0029073641701128,2.746084
595.0000000000002,7,0.3967022,62.8285523682455,960.4923282188124,44.12222827597653,97.74538004569172,0.0034168652785152,6.199518
600.0000000000001,7,0.22131832,63.18345563709139,953.9166110740492,39.00979815982082,83.49530728954376,0.0053002976505317,2.5546236
605.0,7,0.30226085,63.126751167444965,963.2441627751834,41.92446637913117,96.4759515972676,0.0033612095540183,1.3939077
609.9999999999999,7,0.46668866,64.93262174783189,936.7118078719146,47.15230414711292,91.73489369716022,0.0027939265458463,1.9613827
614.9999999999998,7,0.07213152,59.99266177451634,1004.2081387591728,34.23098519075234,74.07124570117875,0.0041894412377332,0.26219577
620.0000000000001,7,0.09429928,59.10006671114076,1016.9132755170114,41.59135071067763,80.66207479949558,0.0029227140359095,0.7102549
625.0,7,0.095842436,58.69246164109406,1017.4756504336224,22.502484657351488,53.40888114918744,0.0047372078720427,0.31867397
629.9999999999999,7,0.09458397,59.24482988659106,1009.537024683122,20.61711474869235,47.58462839229038,0.005041114463981,0.28167543
635.0000000000002,7,0.093973316,60.21814543028686,992.736490993996,20.840179560458434,49.23976728422558,0.0041293524051269,0.27299565
640.0000000000001,7,0.1690355,62.29419613075384,955.5283522348232,48.16754941959839,92.43472616656938,0.0033612617794999,1.468994
645.0,7,0.25906068,63.276851234156105,970.88859239493,62.71948909562765,118.18295087048402,0.0035688795729512,2.3453403
649.9999999999999,7,0.14763355,67.31954636424283,891.0126751167445,27.415777083840144,76.09488648027836,0.0026713308161221,0.33759475
654.9999999999998,7,1.0810157,80.49232821881255,797.5316877918613,134.13916313583582,220.17050263419372,0.0030607624386843,22.08838
660.0,7,0.69866335,82.9866577718479,815.1187458305537,152.83739625145378,239.9478398804885,0.0027918593529349,12.367297
665.0,7,2.4840539,85.6450967311541,756.9259506337559,163.32239979572114,245.5575286027388,0.002372905245105,53.245895
670.0000000000002,7,2.787646,91.16877918612408,727.9513008672449,173.19622371521928,267.59538863615467,0.0025544674030793,66.82289
675.0000000000001,7,3.0093715,97.61641094062708,717.0093395597065,172.34290073545787,234.5430689256713,0.002994653759808,64.21523
680.0,7,0.41841638,85.28152101400934,740.8552368245497,106.69076135297487,163.3983836107815,0.0033221841303337,7.525063
684.9999999999999,7,0.42255595,86.33444592790387,712.3271028037383,85.08301576976623,121.952884995538,0.0030669022333635,9.488531
689.9999999999998,7,1.0285773,85.39026017344897,759.1987991994663,134.7003473570285,196.09999349436595,0.0022747334515996,19.240667
695.0000000000001,7,1.8121431,93.95530353569046,690.3549032688459,151.47031505146165,213.11668890953376,0.0024647008272588,40.838722
700.0,7,1.8366973,99.31087391594396,699.0613742494996,179.58598730352276,257.8283605820092,0.0027081115606572,38.589863
704.9999999999999,7,1.1296452,90.32621747831888,753.3762508338892,166.18151238955585,246.1648038962031,0.0025040314799521,20.331327
710.0000000000002,7,0.43212888,87.97865243495664,713.3942628418946,125.90682018789306,163.89149018333129,0.0018695991298169,8.257553
715.0000000000001,7,0.13344744,84.9606404269513,714.4703135423616,69.0537415759217,93.7840225010123,0.0031939638811595,3.0061247
720.0,7,0.9296363,86.70513976555455,717.0188679245283,110.56655926986686,154.11457653718298,0.0,20.62804
724.9999999999999,7,0.23985334,0.0,0.0,0.0,0.0,0.0,0.1384913
729.9999999999999,7,,,,,,,
734.9999999999999,7,,,,,,,
739.9999999999999,7,,,,,,,
744.9999999999999,7,,,,,,,
749.9999999999999,7,,,,,,,
755.0,7,,,,,,,
759.9999999999999,7,,,,,,,
764.9999999999999,7,,,,,,,
769.9999999999999,7,,,,,,,
774.9999999999999,7,,,,,,,
779.9999999999999,7,,,,,,,
784.9999999999999,7,,,,,,,
789.9999999999999,7,,,,,,,
794.9999999999999,7,,,,,,,
799.9999999999999,7,,,,,,,
804.9999999999999,7,,,,,,,
809.9999999999999,7,,,,,,,
814.9999999999999,7,,,,,,,
819.9999999999999,7,,,,,,,
824.9999999999999,7,,,,,,,
829.9999999999999,7,,,,,,,
834.9999999999999,7,,,,,,,
840.0,7,,,,,,,
844.9999999999999,7,,,,,,,
849.9999999999999,7,,,,,,,
854.9999999999999,7,,,,,,,
859.9999999999999,7,,,,,,,
864.9999999999999,7,,,,,,,
869.9999999999999,7,,,,,,,
874.9999999999999,7,,,,,,,
879.9999999999999,7,,,,,,,
884.9999999999999,7,,,,,,,
889.9999999999999,7,,,,,,,
895.0,7,,,,,,,
899.9999999999999,7,,,,,,,
905.0,7,,,,,,,
909.9999999999999,7,,,,,,,
914.9999999999999,7,,,,,,,
920.0,7,,,,,,,
925.0,7,,,,,,,
930.0,7,,,,,,,
935.0,7,,,,,,,
939.9999999999998,7,,,,,,,
945.0,7,,,,,,,
949.9999999999999,7,,,,,,,
954.9999999999998,7,,,,,,,
959.9999999999997,7,,,,,,,
965.0,7,,,,,,,
969.9999999999999,7,,,,,,,
975.0,7,,,,,,,
980.0000000000001,7,,,,,,,
985.0,7,,,,,,,
990.0000000000001,7,,,,,,,
995.0,7,,,,,,,
1000.0000000000001,7,,,,,,,
1005.0,7,,,,,,,
1010.0000000000001,7,,,,,,,
1015.0,7,,,,,,,
1020.0,7,,,,,,,
1025.0,7,,,,,,,
1030.0,7,,,,,,,
1035.0,7,,,,,,,
1040.0,7,,,,,,,
1045.0,7,,,,,,,
1050.0,7,,,,,,,
1055.0,7,,,,,,,
1060.0,7,,,,,,,
1065.0,7,,,,,,,
1070.0,7,,,,,,,
1075.0,7,,,,,,,
1080.0,7,,,,,,,
1085.0,7,,,,,,,
1090.0,7,,,,,,,
1095.0,7,,,,,,,
1100.0,7,,,,,,,
1105.0,7,,,,,,,
1110.0,7,,,,,,,
1115.0,7,,,,,,,
1120.0,7,,,,,,,
1125.0,7,,,,,,,
1130.0,7,,,,,,,
1135.0,7,,,,,,,
1140.0,7,,,,,,,
1145.0,7,,,,,,,
1150.0,7,,,,,,,
1155.0,7,,,,,,,
1160.0,7,,,,,,,
1165.0,7,,,,,,,
1170.0,7,,,,,,,
1175.0,7,,,,,,,
1180.0,7,,,,,,,
1185.0,7,,,,,,,
1190.0,7,,,,,,,
1195.0,7,,,,,,,
1200.0,7,,,,,,,
1205.0,7,,,,,,,
1210.0,7,,,,,,,
1215.0,7,,,,,,,
1220.0,7,,,,,,,
1225.0,7,,,,,,,
1230.0,7,,,,,,,
1235.0,7,,,,,,,
1240.0,7,,,,,,,
1245.0,7,,,,,,,
1250.0,7,,,,,,,
1255.0,7,,,,,,,
1260.0,7,,,,,,,
1265.0,7,,,,,,,
1270.0,7,,,,,,,
1275.0,7,,,,,,,
1280.0,7,,,,,,,
1285.0,7,,,,,,,
1290.0,7,,,,,,,
1295.0,7,,,,,,,
1300.0,7,,,,,,,
1305.0,7,,,,,,,
1310.0,7,,,,,,,
1315.0,7,,,,,,,
1320.0,7,,,,,,,
1325.0,7,,,,,,,
1330.0,7,,,,,,,
1335.0,7,,,,,,,
1340.0,7,,,,,,,
1345.0,7,,,,,,,
1350.0,7,,,,,,,
1355.0,7,,,,,,,
1360.0,7,,,,,,,
1365.0,7,,,,,,,
1370.0,7,,,,,,,
1375.0,7,,,,,,,
1380.0,7,,,,,,,
1385.0,7,,,,,,,
1390.0,7,,,,,,,
1395.0,7,,,,,,,
1400.0,7,,,,,,,
1405.0,7,,,,,,,
1410.0,7,,,,,,,
1415.0,7,,,,,,,
1420.0,7,,,,,,,
1425.0,7,,,,,,,
1430.0,7,,,,,,,
1435.0,7,,,,,,,
0.0,9,,,,,,,
4.9999999999998925,9,,,,,,,
9.99999999999999,9,,,,,,,
15.000000000000085,9,,,,,,,
19.99999999999998,9,,,,,,,
25.000000000000075,9,,,,,,,
29.999999999999964,9,,,,,,,
35.000000000000064,9,,,,,,,
39.99999999999996,9,,,,,,,
45.00000000000005,9,,,,,,,
49.99999999999994,9,,,,,,,
55.000000000000036,9,,,,,,,
59.99999999999993,9,,,,,,,
65.00000000000003,9,,,,,,,
69.99999999999991,9,,,,,,,
75.00000000000001,9,,,,,,,
79.99999999999991,9,,,,,,,
85.0,9,,,,,,,
90.0000000000001,9,,,,,,,
94.99999999999999,9,,,,,,,
99.99999999999989,9,,,,,,,
104.99999999999999,9,,,,,,,
110.00000000000007,9,,,,,,,
114.99999999999997,9,,,,,,,
119.99999999999986,9,,,,,,,
124.99999999999996,9,,,,,,,
130.00000000000006,9,,,,,,,
134.99999999999994,9,,,,,,,
140.00000000000003,9,,,,,,,
144.99999999999994,9,,,,,,,
150.00000000000003,9,,,,,,,
154.99999999999991,9,,,,,,,
160.00000000000003,9,,,,,,,
164.99999999999991,9,,,,,,,
170.0,9,,,,,,,
174.9999999999999,9,,,,,,,
180.0,9,,,,,,,
185.00000000000009,9,,,,,,,
189.99999999999997,9,,,,,,,
195.00000000000009,9,,,,,,,
199.99999999999997,9,,,,,,,
205.00000000000006,9,,,,,,,
209.99999999999997,9,,,,,,,
215.00000000000006,9,,,,,,,
219.99999999999994,9,,,,,,,
225.00000000000006,9,,,,,,,
229.99999999999994,9,,,,,,,
235.00000000000003,9,,,,,,,
239.99999999999991,9,,,,,,,
245.00000000000003,9,,,,,,,
249.99999999999991,9,,,,,,,
255.0,9,,,,,,,
260.0000000000001,9,,,,,,,
265.0,9,,,,,,,
269.9999999999999,9,,,,,,,
275.0,9,,,,,,,
280.00000000000006,9,,,,,,,
285.0,9,,,,,,,
290.00000000000006,9,,,,,,,
294.99999999999994,9,,,,,,,
300.00000000000006,9,,,,,,,
304.99999999999994,9,,,,,,,
310.00000000000006,9,,,,,,,
314.99999999999994,9,,,,,,,
320.00000000000006,9,,,,,,,
324.99999999999994,9,,,,,,,
330.0,9,,,,,,,
335.0000000000001,9,,,,,,,
340.0,9,,,,,,,
344.9999999999999,9,,,,,,,
350.0,9,,,,,,,
355.0000000000001,9,,,,,,,
360.0,9,,,,,,,
364.9999999999999,9,,,,,,,
370.0,9,,,,,,,
375.00000000000006,9,,,,,,,
379.99999999999994,9,,,,,,,
385.00000000000006,9,,,,,,,
389.99999999999994,9,,,,,,,
395.00000000000006,9,,,,,,,
399.99999999999994,9,,,,,,,
404.99999999999983,9,,,,,,,
410.0000000000001,9,,,,,,,
415.00000000000006,9,,,,,,,
419.99999999999994,9,,,,,,,
424.99999999999983,9,,,,,,,
430.0000000000001,9,,,,,,,
435.0,9,,,,,,,
439.9999999999999,9,,,,,,,
445.0000000000002,9,,,,,,,
450.0000000000001,9,,,,,,,
455.0,9,,,,,,,
459.9999999999999,9,,,,,,,
464.9999999999998,9,,,,,,,
470.00000000000006,9,,,,,,,
474.99999999999994,9,,,,,,,
479.99999999999983,9,,,,,,,
485.00000000000017,9,,,,,,,
490.00000000000006,9,,,,,,,
494.99999999999994,9,,,,,,,
499.99999999999983,9,,,,,,,
505.0000000000001,9,,,,,,,
510.0,9,,,,,,,
514.9999999999999,9,,,,,,,
520.0000000000002,9,,,,,,,
525.0000000000001,9,,,,,,,
530.0,9,,,,,,,
534.9999999999999,9,,,,,,,
539.9999999999998,9,,,,,,,
545.0000000000001,9,,,,,,,
550.0,9,,,,,,,
554.9999999999999,9,,,,,,,
560.0000000000001,9,,,,,,,
565.0000000000001,9,,,,,,,
570.0,9,,,,,,,
574.9999999999999,9,,,,,,,
580.0000000000001,9,,,,,,,
585.0,9,,,,,,,
589.9999999999999,9,,,,,,,
595.0000000000002,9,,,,,,,
600.0000000000001,9,,,,,,,
605.0,9,,,,,,,
609.9999999999999,9,,,,,,,
614.9999999999998,9,,,,,,,
620.0000000000001,9,,,,,,,
625.0,9,,,,,,,
629.9999999999999,9,,,,,,,
635.0000000000002,9,,,,,,,
640.0000000000001,9,,,,,,,
645.0,9,,,,,,,
649.9999999999999,9,,,,,,,
654.9999999999998,9,,,,,,,
660.0,9,,,,,,,
665.0,9,,,,,,,
670.0000000000002,9,,,,,,,
675.0000000000001,9,,,,,,,
680.0,9,,,,,,,
684.9999999999999,9,,,,,,,
689.9999999999998,9,,,,,,,
695.0000000000001,9,,,,,,,
700.0,9,,,,,,,
704.9999999999999,9,,,,,,,
710.0000000000002,9,,,,,,,
715.0000000000001,9,,,,,,,
720.0,9,,,,,,,
724.9999999999999,9,,,,,,,
729.9999999999999,9,,,,,,,
734.9999999999999,9,,,,,,,
739.9999999999999,9,,,,,,,
744.9999999999999,9,,,,,,,
749.9999999999999,9,,,,,,,
755.0,9,,,,,,,
759.9999999999999,9,,,,,,,
764.9999999999999,9,,,,,,,
769.9999999999999,9,3.3464453,93.06066536203522,723.1201298701299,225.5152690736613,297.1714489956841,0.0,73.72393
774.9999999999999,9,5.1423335,113.5263509006004,710.8185456971314,211.7603596834033,301.08818069300526,0.0020705408411682,121.41926
779.9999999999999,9,1.6045326,104.12408272181456,678.0880587058039,182.89780975109844,257.14402770719994,0.0016749086981069,33.08747
784.9999999999999,9,0.4929743,100.82454969979986,647.3228819212809,143.76789492145616,188.68169897511945,0.0018577486804514,7.565029
789.9999999999999,9,0.6327682,95.16834339369552,729.0233488992661,159.02661397368655,270.4508723489933,0.0027028016766694,13.265297
