mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1115.0,12,0.7266433,70.54236157438292,885.8058705803869,122.5554723042684,212.050398492655,0.0030954453896458,13.899983
1120.0,12,0.5437674,75.71514342895263,857.527018012008,115.56333839172493,196.21315086220744,0.0027017350075613,11.939995
1125.0,12,0.7400729,73.28685790527018,846.6124082721815,104.35604236508848,160.17430385768026,0.0026970887328202,14.820151
1130.0,12,0.22524245,68.61507671781187,943.7678452301534,150.36439050933677,266.39463133898744,0.0033276146106186,3.4609454
1135.0,12,0.3303313,74.29553035356905,952.5056704469646,153.26724088827987,278.77834616337566,0.0032398668908602,6.997929
1140.0,12,1.4005027,77.08472314876585,859.9913275517011,150.62912792320483,255.11439472787225,0.003081444204672,39.89106
1145.0,12,1.87978,84.61307538358906,845.0847231487659,183.56156223323555,266.6148422830349,0.0022945904555353,46.429977
1150.0,12,1.089354,85.9212808539026,840.2408272181455,151.87490240756836,249.75865528299084,0.0035592530501756,27.81186
1155.0,12,0.8092507,70.29019346230821,907.9699799866578,135.78189237300825,208.1246219065024,0.0023485661428571,23.065947
1160.0,12,0.9036525,96.9192795196798,754.1867911941295,165.9171218463072,300.8917295465649,0.0019361674095937,23.334465
1165.0,12,0.58830637,78.8272181454303,890.0687124749833,146.10717667555372,232.81938873750656,0.0022721263860682,15.579563
1170.0,12,0.7543597,109.02001334222815,735.520346897932,167.27524226725072,291.62507264798467,0.0028999018330915,19.335096
1175.0,12,1.0793628,76.81120747164776,942.3835890593728,163.0890535439083,279.40149704847886,0.0044530686259587,25.84213
1180.0,12,1.0888884,68.16555407209613,969.4285714285714,123.05551315823796,224.2580624978416,0.0040129561090181,24.666412
1185.0,12,0.8714733,79.09006004002669,849.4569713142095,147.11593431998153,224.4246136070865,0.0023400704676967,18.401646
1190.0,12,2.858726,88.22881921280855,792.0473649099399,170.1649066658991,274.0543513150153,0.003510921788816,70.55958
1195.0,12,0.21089707,93.20680453635757,771.5537024683122,194.24151896608944,280.4010698349544,0.002293362480083,7.354648
1200.0,12,0.3510064,95.04803202134757,830.0680453635757,207.0449681231112,307.0409716154877,0.0028649350833602,16.833403
1205.0,12,0.91199297,84.18812541694463,901.346230820547,173.9738271216808,282.2414306423329,0.0031667457481692,27.208113
1210.0,12,0.5493842,83.83655770513676,833.0953969312875,183.3628713511003,287.8000939847357,0.002890296523029,12.206086
1215.0,12,0.18756932,72.25950633755838,965.9466310873916,163.14817529719338,293.846991748661,0.0029901295077969,4.8686147
1220.0,12,0.169861,70.64909939959973,924.965977318212,175.1330907223264,272.96888869519444,0.0035537127647496,3.7614627
1225.0,12,3.1563213,95.30486991327552,776.9586390927285,208.2850471857615,320.8721815608441,0.0021835691741537,82.25744
1230.0,12,0.84463364,76.94396264176117,881.5070046697798,156.70568026389245,262.0304621000998,0.0031364335174904,26.182415
1235.0,12,1.0611974,79.63642428285523,851.8959306204137,176.04777881937707,262.51520111771623,0.0031876844682738,26.475487
1240.0,12,1.8616537,85.63308872581722,806.4529686457638,184.2262442725566,275.9844298087403,0.0029773091253283,46.292088
1245.0,12,1.648759,93.14943295530354,816.1267511674449,188.1383410698291,306.25297569985963,0.0033182278927716,43.398586
1250.0,12,0.37935317,79.71514342895263,823.8492328218813,149.9960413362813,250.6766409583764,0.0024069719831492,7.5057616
1255.0,12,0.2901765,74.39626417611741,889.8298865910607,129.9864016714543,228.78804975274977,0.0026575664515143,7.0763125
1260.0,12,1.9781817,93.422281521014,743.577718478986,183.9129757345161,247.4640210606196,0.0027505032784616,50.442627
1265.0,12,0.9219744,89.51634422948632,795.2601734489659,186.4940625878136,311.28187370093195,0.0030708000310376,22.5874
1270.0,12,0.24208172,87.74049366244162,807.9112741827885,194.82094754449835,304.4443418360936,0.0028932171665174,8.16158
1275.0,12,0.9168131,79.89993328885924,821.5276851234156,157.17750589002998,239.89382052805848,0.002424428152008,23.214966
1280.0,12,0.20324516,76.15076717811874,791.1247498332222,71.79754301444129,94.12050790271276,0.002270683094938,3.4192674
1285.0,12,0.57434875,76.55837224816544,831.2361574382921,113.80070063912,202.20038970529671,0.0022051335090493,15.844779
1290.0,12,0.8879991,75.90593729152768,834.2675116744497,143.34750553506038,205.8698172650864,0.002724822178513,20.192501
1295.0,12,0.2536016,76.45830553702469,811.8905937291528,95.31518581104967,150.86168179592008,0.0014955399180661,5.190433
1300.0,12,0.2793971,76.4863242161441,778.5610406937959,102.76383219276416,153.57023322211091,0.0021263377504278,4.3165426
1305.0,12,1.074688,82.30492285084496,771.6373937677054,158.49341404690543,226.31945640398305,0.0,26.328955
1310.0,12,0.59411585,72.04261363636364,905.6497665110072,137.81831706280568,239.55466181982692,0.0018478016767208,16.156181
1315.0,12,0.3959838,72.7244829886591,847.5036691127418,130.33912837100254,196.76833465586947,0.0037653434301124,7.339303
1320.0,12,1.1678698,76.0907271514343,844.1054036024016,117.36634872519512,173.73752771216297,0.0018923176853903,24.964836
1325.0,12,0.8913774,75.46497665110073,872.5757171447632,139.3907087754557,234.1595831576879,0.0035560425429444,19.288189
1330.0,12,0.9538494,70.45630420280187,919.066044029353,151.30231278185246,245.01047150947065,0.0039043097273631,20.366331
1335.0,12,0.50742435,72.37625083388926,896.2301534356237,126.86135110113035,211.7008362212713,0.0031265507991412,9.335055
1340.0,12,0.30140346,114.1581054036024,688.1354236157438,174.57825013603713,284.5373373293036,0.0021463379425201,6.0793056
1345.0,12,0.84633744,68.43295530353569,925.1320880587058,106.8354767487038,169.66052228338663,0.0030184561113293,17.393187
1350.0,12,1.0642111,71.5396931287525,894.4369579719813,125.4668531591334,190.41856921973363,0.0025354355076128,20.805809
1355.0,12,1.2484087,76.10673782521681,840.0593729152769,134.51594968984637,195.95969333621545,0.0026416181094511,23.324493
1360.0,12,1.9849831,78.64709806537692,884.3022014676451,170.88939770603417,264.0528152740703,0.0030861935208468,51.583126
1365.0,12,1.2994446,79.28352234823215,847.3375583722482,157.9251314056949,235.5659480587596,0.0020152658039995,30.62871
1370.0,12,0.14815013,70.30486991327551,853.7264843228819,49.87881843733811,80.41663812066771,0.0029018742325485,2.4537168
1375.0,12,1.4739419,77.58972648432288,842.472981987992,154.35157231842362,243.1072327307197,0.0029867545216707,30.699163
1380.0,12,0.6906056,72.29553035356905,902.6337558372248,131.77313919618882,226.4835704819095,0.0024159621789779,19.995583
1385.0,12,1.4070972,76.96731154102736,853.3475650433622,168.03285408932547,252.60173553402464,0.0028524951770989,34.63616
1390.0,12,1.5307505,80.73849232821881,838.3068712474983,173.39939581004808,249.94594988377355,0.0030569779805184,38.93527
1395.0,12,1.7142212,80.23482321547698,828.4589726484323,140.36170374133238,214.42033545870336,0.0022540201241381,36.330254
1400.0,12,1.4563957,73.37625083388926,893.581054036024,146.3626000073375,231.85438794835065,0.0026501417035371,27.307077
1405.0,12,1.1492891,75.02736982643525,859.1535380507344,115.3110892091007,193.4516741323652,0.0028417971994929,23.842224
1410.0,12,1.1729424,71.0533689126084,891.7625083388926,115.96586038298436,196.95893835986612,0.0027026661574571,25.051577
1415.0,12,1.2556268,75.08739159439627,906.4449633088726,159.55322929136554,263.8539975991408,0.0031302163992739,28.583431
1420.0,12,1.698597,78.64242828552368,933.4109406270848,153.93066902935155,278.6958792265258,0.0033012454170767,40.04293
1425.0,12,0.97551185,73.86257505003336,916.8772515010006,134.72541922287607,222.5413020490227,0.003437144174943,20.443481
1430.0,12,1.5172694,73.0787191460974,915.4536357571716,144.0033470164354,240.59259773020207,0.0032136394359398,37.7352
1435.0,12,0.5106326,68.82588392261508,952.1394262841894,119.51084102078492,208.47267698510723,0.0029533040784146,14.339343
0.0,13,0.7622662,73.94262841894596,904.8485657104736,143.4944535894957,250.8004044523097,0.0029186474887141,21.288301
4.9999999999998925,13,0.31427866,71.24416277518345,875.9359573048699,107.90668408379504,173.28054737544107,0.0031860184836937,9.930912
9.99999999999999,13,0.46726048,65.45763842561708,934.0500333555703,73.9787524073207,121.4273952399206,0.0027445963064424,12.9308405
15.000000000000083,13,2.0483878,76.7891927951968,919.5196797865244,165.4987868977277,295.8463230159993,0.0032430057209418,54.15445
19.99999999999998,13,0.2651499,68.24016010673783,892.4276184122748,39.416081785710055,73.01993663326742,0.0014898542919203,4.8383703
25.000000000000075,13,0.08477023,66.96597731821214,890.3769179452969,12.395841070070476,24.41918145238173,0.0020274122289381,0.9564513
29.999999999999964,13,0.07490867,68.71581054036024,867.7591727818545,12.94504147534483,26.91707164441767,0.0037118462215025,0.7780028
35.000000000000064,13,0.13066426,69.87191460973983,854.8458972648432,41.66053448422557,58.13678797744073,0.0031203795597578,2.260501
39.99999999999996,13,0.04191214,70.34756504336224,848.530353569046,12.22087557145466,28.189580507828573,0.0049402262087786,0.46812296
45.00000000000005,13,0.04167733,69.4589726484323,859.1294196130754,12.081305555494971,24.19889895589493,0.0034210404614155,0.40916392
49.99999999999994,13,0.04111212,70.35356904603069,847.8825883922615,11.589928181269975,27.342769789917124,0.0012095844508401,0.40911812
55.00000000000004,13,0.04145648,70.18745830553702,850.3048699132755,11.304381985293398,22.073697329283146,0.0019917297976085,0.39825627
59.99999999999993,13,0.04156599,69.17478318879253,862.3895930620414,11.202886810871394,21.56454709369803,0.0023938749967019,0.39026704
65.00000000000003,13,0.10561177,70.83789192795197,855.3295530353569,46.8872109150942,86.22967902019344,0.0018370200630386,1.9523944
69.99999999999991,13,0.08780058,67.26417611741161,896.7798532354904,45.09772062836989,79.54983219413242,0.0018283842594571,1.7530373
75.00000000000001,13,0.052227627,64.37091394262842,926.378252168112,12.902168600903552,24.44500832323478,0.0025550872418279,0.39461204
79.99999999999991,13,0.051066026,64.14209472981987,932.0466977985324,13.457220951133888,31.167735310765487,0.0024277162611147,0.3787718
85.0,13,0.05066732,63.72448298865911,936.625083388926,12.825937505585946,32.705132607000785,0.0014669783683235,0.38730818
90.0000000000001,13,0.049728364,62.08005336891261,961.9939959973316,14.200805746334495,31.39041958780601,0.0045114637711047,0.3596975
95.0,13,0.049041096,60.392928619079385,990.2034689793196,16.658311212222493,42.05010792784242,0.0032213450443955,0.35910225
99.99999999999989,13,0.09958993,59.6831220813876,1002.9446297531688,28.31592700754109,47.75234009091652,0.0036689409536486,1.9369758
105.0,13,0.11004589,57.46097398265511,1040.3642428285525,26.58486424030725,64.23286201803386,0.0024663965653397,1.2980146
110.00000000000009,13,0.089069776,57.20680453635757,1051.5917278185457,45.4436886536653,90.11047268769948,0.0026809607862834,1.7771921
114.99999999999996,13,0.043228097,58.753168779186126,1019.6797865243497,20.614977639346616,57.34878123057747,0.0028778066030877,0.3681104
119.99999999999986,13,0.09556277,62.06671114076051,963.1260840560374,24.830842938061654,55.07411664755308,0.0032723680827408,1.724282
124.99999999999996,13,0.049911138,63.37091394262842,942.5096731154102,16.430376635016355,44.71661705616621,0.0023643169677826,0.28651783
130.00000000000006,13,0.047450814,60.48498999332889,988.6964643095396,18.18031991035151,48.22933428687255,0.001700341575044,0.26716492
134.99999999999994,13,0.085027166,60.22881921280854,996.3562374916612,20.92888014280847,58.28054571465536,0.0054689658842808,1.2907598
140.00000000000003,13,0.06460818,58.56637758505671,1020.861240827218,22.375169219400235,51.58499239748811,0.0024986017084602,0.42650804
144.99999999999994,13,0.07140502,57.4349566377585,1039.11140760507,28.14210316638583,49.671890026772125,0.0030973393112598,0.30866483
150.00000000000003,13,0.056114513,57.47831887925283,1038.4516344229487,22.009010170949075,40.685770709771575,0.0036594191627166,0.26421472
154.99999999999991,13,0.054830335,57.08672448298866,1045.0,22.1285538885003,41.69600391312215,0.0018816376942776,0.25613004
160.00000000000003,13,0.055959526,56.15543695797198,1064.3515677118078,28.059670825506508,64.38346674624061,0.0039316152398579,0.25517017
164.99999999999991,13,0.05577179,56.56370913942629,1054.706470980654,24.809891326044674,44.49826242262165,0.002577308330655,0.24871916
170.0,13,0.05485369,55.89126084056037,1067.7084723148766,26.416783716971786,49.73168059705749,0.0020668758877708,0.24443863
174.9999999999999,13,0.06310251,55.74516344229486,1069.0720480320213,28.32586225748783,58.95719419096245,0.0023238053489105,0.2609843
180.0,13,0.07356125,56.28685790527018,1060.0920613742494,26.19601066255784,55.76441299516951,0.0026691499646706,0.32547936
185.00000000000009,13,0.07321879,56.318212141427615,1058.4529686457638,22.00943480177819,37.632697432965465,0.0012598379778463,0.24167593
190.0,13,0.14719476,56.589452603471294,1064.4913217623498,38.28824858830605,112.77764192349588,0.003581300368263,2.8587127
195.00000000000009,13,0.07237744,55.17611741160774,1094.9953302201468,34.51575171070265,91.32578228273638,0.002492938351005,1.210665
200.0,13,0.042582627,55.84389593062041,1068.4703135423615,18.46332922402439,40.9315054306278,0.0025344979601026,0.29690364
205.00000000000009,13,0.04352427,59.35223482321548,1004.5096731154102,13.634216362070234,33.45699080119399,0.002581031170521,0.30381048
210.0,13,0.042928338,60.46364242828552,987.09472981988,13.713694635682526,35.83561478883043,0.0036063332250471,0.30741587
215.00000000000009,13,0.04649296,60.78585723815877,981.54036024016,14.454661866201562,46.20435761217173,0.0034528097937401,0.43687522
219.99999999999997,13,0.07761318,59.494996664442965,1007.4816544362908,34.98282050245629,64.34563423049019,0.0019883275538591,1.3974414
225.00000000000009,13,0.051070377,57.70313542361574,1035.0667111407606,19.760464770780985,49.67087490346346,0.0016758759485482,0.4683649
229.99999999999997,13,0.0509303,58.26150767178119,1024.8178785857235,18.56720194278014,45.17321122729764,0.0021551375847646,0.44468766
235.00000000000003,13,0.050627146,58.17878585723816,1026.4876584389592,18.03077401968642,41.30256105683866,0.0015887753617119,0.42468354
239.99999999999991,13,0.050503623,58.13542361574383,1025.7391594396263,16.81289876115966,36.2580962032064,0.0024435154689139,0.41476277
245.00000000000003,13,0.050014827,57.20947298198799,1043.6484322881922,20.678397620968955,41.058619430231786,0.0025920002136127,0.40502897
249.99999999999991,13,0.051471703,57.643762508338895,1034.3602401601067,19.24374605813015,36.82147119816496,0.0023354397058059,0.4602463
255.0,13,0.048097737,56.47498332221481,1055.927284856571,17.222741664455967,31.52457953490759,0.002075445566432,0.40432078
260.0000000000001,13,0.05285788,56.42895263509006,1058.6964643095398,18.35477768371016,44.685512053578925,0.002891820385744,0.5985015
265.0,13,0.04830558,55.93062041360907,1065.949299533022,18.222240991592507,29.83573348352061,0.001643785786043,0.41625968
269.9999999999999,13,0.047660492,55.54636424282855,1075.5683789192794,21.25752831383157,48.71483012052981,0.0032572333884371,0.39361137
275.0,13,0.10561749,56.172114743162105,1074.1214142761842,60.16878795570628,100.8969252311286,0.0034280591650216,2.2381783
280.00000000000006,13,0.13016963,58.39092728485657,1032.2915276851234,40.80149117670812,90.70787337744142,0.0029446492975159,2.4978461
285.0,13,0.055328332,59.07004669779853,1013.6244162775184,38.08584218796913,60.010477202526296,0.0029659790433878,0.37836394
290.00000000000006,13,0.054369107,58.04202801867912,1029.7471647765176,20.68746710112381,44.82707596181034,0.0029631842870024,0.31669718
294.99999999999994,13,0.054061737,57.84723148765844,1029.8692461641094,18.826698935033384,33.99686206606764,0.0016778803222587,0.31893605
300.00000000000006,13,0.053884875,58.39759839893262,1023.831220813876,33.523620192551085,58.99504572253232,0.0021157879005637,0.4155637
