mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
689.9999999999998,11,1.1076756,83.31354236157438,759.1087391594397,100.76965497850026,162.53530226688804,0.0033269689220317,21.904697
695.0000000000001,11,0.45192784,79.91661107404937,760.7424949966644,72.7033311879249,101.6168311643318,0.0019579585101087,4.4304757
700.0,11,0.95016885,81.41427618412276,756.3015343562375,99.67188158471868,136.27501474532707,0.0019755234760958,16.77663
704.9999999999999,11,0.7194569,79.89859906604403,756.0813875917278,78.25447602122497,106.88173364577024,0.0013048456372654,10.352507
710.0000000000002,11,0.9211103,84.2895263509006,762.7011340893929,129.7669910363064,194.82547410231965,0.0026754953440549,16.242329
715.0000000000001,11,0.7845381,81.82188125416944,777.0533689126084,105.37855024530565,165.0481981036277,0.0023076755663181,13.836503
720.0,11,0.73399013,81.43629086057372,763.520346897932,94.38390980408973,158.31306997142752,0.0016873413844376,10.502404
724.9999999999999,11,1.0746313,82.61040693795864,741.9893262174783,85.78395255147552,128.72528948507752,0.0028163304672419,16.569525
729.9999999999999,11,1.7335086,84.23415610406938,753.5837224816545,135.1014329911481,189.1025114631601,0.002228138384321,34.14481
734.9999999999999,11,0.3646356,79.83722481654436,747.5363575717145,11.660129136590896,15.081106238006672,0.0088761934705822,0.7421421
739.9999999999999,11,0.4102446,81.6457638425617,743.4422948632422,66.6152594409658,87.8068404357363,0.0049313662161271,1.7825549
744.9999999999999,11,0.38562924,81.13475650433622,735.400266844563,7.215683482352173,11.97850321678774,0.0072765864149955,0.7405812
749.9999999999999,11,0.38950068,80.7231487658439,739.7131420947298,7.909999417681202,12.635557387038007,0.0080306742608908,0.74752295
755.0,11,0.39380047,80.15276851234157,744.9226150767178,10.769244890614136,18.604933224451912,0.0073166660405562,0.7233976
759.9999999999999,11,0.39512572,81.40160106737825,732.7338225483655,6.962708218860531,16.58986120469125,0.0073570298249435,0.68710065
764.9999999999999,11,0.61920685,82.50100066711141,729.0380253502335,34.052931388965256,52.167651280816735,0.0042515644929966,5.932552
769.9999999999999,11,0.26274636,76.15343562374916,786.2848565710474,28.083237425536705,41.86615910095644,0.0055459485653587,0.33931428
774.9999999999999,11,0.26060432,75.74449633088726,788.0913942628418,5.745143650721297,13.556795402778054,0.0075887616412465,0.2997262
779.9999999999999,11,0.34386048,76.06470980653769,788.7311541027351,35.25991608389037,49.07229248692346,0.0058654135277942,3.414257
784.9999999999999,11,0.1384812,75.16077384923283,793.9012675116744,5.531618063267186,17.647856929386222,0.0054703892325174,0.21524489
789.9999999999999,11,1.4003541,85.14809873248832,785.025350233489,131.00353392638536,200.00185085373744,0.0042566076873757,30.096184
794.9999999999999,11,1.8389473,91.38625750500331,733.9346230820547,156.29547348972662,217.8275637411588,0.0020625680942655,36.243347
799.9999999999999,11,0.6612496,82.12675116744497,774.47631754503,116.60498973675472,179.24239748337823,0.0026210740130584,10.408904
804.9999999999999,11,0.5920815,85.35023348899266,724.4756504336224,98.5225130656662,140.68444616238347,0.0048229637275192,6.3220677
809.9999999999999,11,0.5957518,89.10940627084723,689.7945296864576,84.77744365850523,113.64529384821624,0.0027306618700228,8.847057
814.9999999999999,11,1.311894,89.70980653769179,719.8492328218813,123.40799018995338,193.327160893818,0.0025754035045682,22.783953
819.9999999999999,11,0.7754195,88.25883922615077,712.4529686457638,116.2084931714556,159.03702920516412,0.0025675759545815,13.280463
824.9999999999999,11,0.63139784,87.91661107404937,712.1314209472982,102.32177510618732,138.14814978288163,0.002186434272742,11.457174
829.9999999999999,11,1.0208079,89.43562374916611,732.8305537024684,133.63089820824095,192.69262545385425,0.0021472186249598,17.70529
834.9999999999999,11,0.7392952,86.98065376917945,720.7031354236158,135.32716624005477,182.4746098534366,0.0033545919144261,10.873262
840.0,11,1.1318697,87.00933955970648,736.4703135423616,133.90805236673236,196.27068348132732,0.0028497483523055,19.864634
844.9999999999999,11,1.5587947,89.09606404269513,706.9286190793863,130.58027266837385,179.09965705635676,0.0023069165512941,24.991844
849.9999999999999,11,1.2824991,88.84656437625084,703.5383589059373,134.43240219907804,172.88219698672043,0.0020728195690006,23.530182
854.9999999999999,11,0.42195368,83.29953302201467,730.310873915944,54.66926288515215,81.7002529388811,0.0035995481853645,3.7420979
859.9999999999999,11,0.7467466,84.41294196130754,731.4956637758505,86.89782300028916,117.24402200312952,0.0050786886752351,12.150107
864.9999999999999,11,1.3476255,88.1180787191461,736.1887925283522,141.51900050289282,197.59703903210524,0.0030250439883491,28.619814
869.9999999999999,11,0.5002039,86.1060707138092,717.8872581721148,109.65428742340072,144.94770464042574,0.0054001590592467,6.4530377
874.9999999999999,11,0.6965297,85.11674449633088,750.295530353569,118.91511428693369,196.2552765272532,0.0030532815564607,9.829405
879.9999999999999,11,0.6502053,84.64776517678452,747.3162108072048,85.0117403342594,152.95644142920068,0.0040878461560003,9.747575
884.9999999999999,11,1.3985296,87.65110073382255,710.7131420947298,140.65236619939952,182.6579691088578,0.0026591491057152,25.902908
889.9999999999999,11,0.9056853,88.18212141427618,726.4456304202802,151.03137190796002,188.901264676324,0.0024969042703341,14.809381
895.0,11,0.6801095,87.7771847898599,710.15877251501,105.98259801232427,144.76075795654413,0.0027179002352067,10.519865
899.9999999999999,11,0.77565396,85.9913217623498,732.2489986648865,124.43008623072411,166.14119057620084,0.0028145168738371,12.298078
905.0,11,0.53433037,85.92528352234824,707.9306204136091,78.58356806330069,106.50231380965906,0.0039381067465273,8.233146
910.0,11,0.5273223,86.62041360907271,706.9973315543696,81.51392125977947,105.9677319116192,0.0042297355440492,10.438711
915.0,11,0.73801005,87.63442294863242,721.3228819212809,115.56858626305473,171.54765503312257,0.002386221469622,13.849016
920.0,11,0.7061601,85.065625,1024.1734489659773,100.78050545801916,434.1563361676205,0.0794987689744974,10.647256
925.0,11,0.21347024,0.0,1568.0,0.0,0.0,0.0,0.22180115
930.0,11,,,,,,,
935.0,11,,,,,,,
939.9999999999998,11,,,,,,,
945.0,11,,,,,,,
950.0,11,,,,,,,
954.9999999999998,11,,,,,,,
959.9999999999995,11,,,,,,,
965.0,11,,,,,,,
970.0,11,,,,,,,
975.0,11,,,,,,,
980.0,11,,,,,,,
985.0,11,,,,,,,
990.0,11,,,,,,,
995.0,11,,,,,,,
1000.0,11,,,,,,,
1005.0,11,,,,,,,
1010.0,11,,,,,,,
1015.0,11,,,,,,,
1020.0,11,,,,,,,
1025.0,11,,,,,,,
1030.0,11,,,,,,,
1035.0,11,,,,,,,
1040.0,11,,,,,,,
1045.0,11,,,,,,,
1050.0,11,,,,,,,
1055.0,11,,,,,,,
1060.0,11,,,,,,,
1065.0,11,,,,,,,
1070.0,11,,,,,,,
1075.0,11,,,,,,,
1080.0,11,,,,,,,
1085.0,11,,,,,,,
1090.0,11,,,,,,,
1095.0,11,,,,,,,
1100.0,11,,,,,,,
1105.0,11,,,,,,,
1110.0,11,,,,,,,
1115.0,11,,,,,,,
1120.0,11,,,,,,,
1125.0,11,,,,,,,
1130.0,11,,,,,,,
1135.0,11,,,,,,,
1140.0,11,,,,,,,
1145.0,11,,,,,,,
1150.0,11,,,,,,,
1155.0,11,,,,,,,
1160.0,11,,,,,,,
1165.0,11,,,,,,,
1170.0,11,,,,,,,
1175.0,11,,,,,,,
1180.0,11,,,,,,,
1185.0,11,,,,,,,
1190.0,11,,,,,,,
1195.0,11,,,,,,,
1200.0,11,,,,,,,
1205.0,11,,,,,,,
1210.0,11,,,,,,,
1215.0,11,,,,,,,
1220.0,11,,,,,,,
1225.0,11,,,,,,,
1230.0,11,,,,,,,
1235.0,11,,,,,,,
1240.0,11,,,,,,,
1245.0,11,,,,,,,
1250.0,11,,,,,,,
1255.0,11,,,,,,,
1260.0,11,,,,,,,
1265.0,11,,,,,,,
1270.0,11,,,,,,,
1275.0,11,,,,,,,
1280.0,11,,,,,,,
1285.0,11,,,,,,,
1290.0,11,,,,,,,
1295.0,11,,,,,,,
1300.0,11,,,,,,,
1305.0,11,,,,,,,
1310.0,11,,,,,,,
1315.0,11,,,,,,,
1320.0,11,,,,,,,
1325.0,11,,,,,,,
1330.0,11,1.0284775,91.43650126156436,739.884024577573,152.49719191981254,247.3263480400501,0.0,19.53648
1335.0,11,2.3096192,100.54302868579052,658.8965977318212,162.14989397927457,216.77323981162945,0.0027523251778708,44.30423
1340.0,11,0.54263276,95.09873248832557,635.7771847898599,56.72151067303045,71.32862504034925,0.0019431642808619,5.8891435
1345.0,11,0.9507375,94.15076717811874,657.7011340893929,91.10892262035256,122.81178438798445,0.0014012457147897,15.079935
1350.0,11,0.4055583,95.8025350233489,639.5803869246164,72.27574312353174,96.85779930719346,0.0008912174199428,2.037155
1355.0,11,0.49129322,93.33355570380252,654.2201467645096,63.52117694039674,88.40558219741195,0.0020084741518759,3.6145823
1360.0,11,0.800713,97.67178118745832,659.6884589726484,122.84060302550168,174.1381399807485,0.0017060146515996,13.621932
1365.0,11,0.4499573,94.74116077384924,637.6477651767846,49.06058078997774,71.5315293624623,0.0021513948098318,2.2405057
1370.0,11,0.7446426,96.72114743162108,641.6084056037358,89.20110864620246,122.71761721186763,0.0020433906410157,9.575962
1375.0,11,1.9601911,101.9466310873916,714.3522348232154,165.55841905551108,232.1559400935138,0.0027168473655314,47.14598
1380.0,11,0.15617591,87.34022681787859,692.0940627084723,33.96927851029535,57.473647163400784,0.0016190658893436,2.1127157
1385.0,11,0.10505295,88.23015343562375,676.0180120080054,6.107405384780463,10.111874659496216,0.0039984222225999,0.56402624
1390.0,11,0.2775126,88.81854569713143,672.8438959306204,17.81079164623012,31.443312330057683,0.0017776751860678,1.1297563
1395.0,11,0.2841153,89.10406937958639,669.4643095396931,6.883398499278281,10.656264276535072,0.0008486285572769,0.27007854
1400.0,11,0.29158515,88.35690460306871,677.7271514342896,16.86051707534689,28.41257883648136,0.0014635575263697,0.28055435
1405.0,11,0.32076576,87.81187458305537,679.6277518345564,6.9621329389835775,12.519738368440745,0.0028942205891714,0.26960173
1410.0,11,0.2595743,87.18545697131421,685.6170780520347,19.14642126516121,26.33027116154521,0.001741876984296,1.3604552
1415.0,11,0.23020816,85.85256837891927,695.7685123415611,6.313621445283136,18.03654267546656,0.0024192085843217,0.5473637
1420.0,11,0.8755881,85.00066711140761,725.9179452968646,89.39812096483193,126.81359096716062,0.0030925511800439,17.436047
1425.0,11,0.2556139,84.37825216811207,708.3248832555037,11.432976454134812,30.831801567324856,0.0027607058497942,4.261313
1430.0,11,0.46698725,86.21347565043362,696.5877251501,49.81836836383993,63.34676439651714,0.0033719331685349,8.222826
1435.0,11,0.37444776,87.82521681120747,681.0787191460973,29.718314852127808,47.47047927534207,0.0025246710522192,5.8314567
0.0,12,0.9267833,90.72848565710474,678.6991327551701,67.02622884964568,110.69804401394396,0.0024822483248287,21.379662
4.9999999999998925,12,1.9177943,98.84723148765843,691.6424282855237,144.9404371011627,202.12060396151696,0.0025918712263592,42.76385
9.99999999999999,12,1.2909254,87.40827218145431,705.2074716477651,74.02403715980763,108.35719030964565,0.0036898515072924,29.25795
15.000000000000083,12,0.6981295,84.55637091394263,730.1881254169447,94.56818098320718,131.14823335156518,0.0027304187521034,13.30181
19.99999999999998,12,0.24883026,84.08605737158105,712.4703135423616,39.37582092729324,48.810889733513285,0.0046350558537539,3.356771
25.000000000000075,12,0.13508108,84.64309539693129,705.9226150767178,8.631956957021806,22.66103952858196,0.0024924745095822,0.9691653
29.999999999999964,12,0.17827314,84.81187458305537,705.9926617745164,40.519432777085726,51.91182649287265,0.0020813573012001,2.1738572
35.000000000000064,12,0.25776425,83.92661774516344,710.7204803202135,16.231264232486012,22.10648886570198,0.002126301306866,2.537069
39.99999999999996,12,0.43880588,82.52301534356238,742.1707805203469,73.14159046904702,117.02131502858452,0.0028688500258787,7.819685
45.00000000000005,12,0.40803373,82.4482988659106,733.0346897931954,42.7507134209165,66.46891217555445,0.002087122945707,4.900381
49.99999999999994,12,0.10930764,80.22615076717811,743.2074716477651,18.95978105702456,23.59069757824047,0.00087754675319,1.3352857
55.00000000000004,12,0.54750186,79.97064709806537,750.8118745830553,29.02619552580513,47.45595209181037,0.0051400055321711,3.2043025
59.99999999999993,12,0.57191217,79.96130753835891,756.295530353569,55.27668600794879,91.55866628851848,0.0019439035847365,10.846993
65.00000000000003,12,0.48995212,78.77184789859906,788.2755170113409,93.0580126854567,134.4369736127246,0.0018620940351033,10.174408
69.99999999999991,12,0.18465002,79.00533689126084,754.6264176117412,16.141501295897086,21.603305294358044,0.0027022723032893,1.6409693
75.00000000000001,12,0.1457751,80.62575050033355,740.0993995997331,5.705091067235235,15.02748237758312,0.003703826436196,0.22054441
79.99999999999991,12,0.48748025,81.78385590393596,738.4929953302202,66.31481135920902,91.49758573442044,0.0042204030420817,8.605986
85.0,12,0.44627857,82.2101400933956,731.2561707805204,30.222726839640032,49.56810550200196,0.0018975857590229,4.1639423
90.0000000000001,12,0.38208485,81.1714476317545,741.0880587058039,43.5414493375437,64.41298233968377,0.0014964451224363,8.205974
95.0,12,0.27605346,80.80787191460973,746.4736490993996,66.21123699095062,84.24290848254874,0.0012038605547799,4.680649
99.99999999999989,12,0.4567865,80.81787858572382,745.8552368245497,60.32859509260759,86.93127430829733,0.001394880354009,8.539226
105.0,12,2.0317461,97.2494996664443,688.5950633755838,190.06346175069228,280.5492410216605,0.0021865025874652,48.314545
110.00000000000009,12,0.82484794,86.92661774516344,726.6697798532355,97.37418365352076,138.62885091167598,0.0022009211375162,15.872911
114.99999999999996,12,0.3562061,79.19079386257505,759.8785857238158,57.493245670516,85.6783421066414,0.0023649224060629,6.7478266
119.99999999999986,12,0.34803835,79.99399599733155,749.2795196797865,47.95691630093404,64.37237236528333,0.0016911698194397,5.1212587
124.99999999999996,12,0.21845432,81.44429619746498,738.851234156104,34.76584845733829,53.4014935136699,0.0017764661223807,3.1616027
130.00000000000006,12,0.55213267,78.89726484322883,777.8625750500333,74.23053434833619,115.05701173000216,0.0017070711444508,8.923829
134.99999999999994,12,0.4945048,78.54569713142095,775.0533689126084,79.06065255470955,112.8861677508984,0.0025938167647249,8.152741
140.00000000000003,12,0.73945725,80.12808539026017,758.0186791194129,72.46466843155032,104.94394039433828,0.0025924835953748,15.09061
144.99999999999994,12,0.9588894,78.78185456971315,774.5023348899266,99.10147730351106,139.66748310063494,0.0026927526872779,16.512863
150.00000000000003,12,0.39769274,77.3408939292862,784.2354903268846,68.68442375645058,98.70716989388876,0.0014604500213644,1.8102576
154.99999999999991,12,0.4157056,76.30620413609073,787.9873248832555,62.54945706750181,88.92718687519528,0.0015610362438688,2.0593963
160.00000000000003,12,0.660433,76.21614409606404,798.7384923282189,77.89945935428726,109.28979827048413,0.0013911512320208,10.169819
164.99999999999991,12,0.265045,71.5910607071381,835.256837891928,12.230594831538012,35.97393839897131,0.0007474618137505,0.5332363
170.0,12,0.25737756,70.98332221480987,840.5917278185457,6.84181364005044,19.233998211489105,0.0019566074319963,0.16849542
174.9999999999999,12,0.25731653,70.85923949299533,841.9926617745164,7.441942623626652,21.204058471132583,0.0019967039106786,0.16972603
180.0,12,0.25752887,70.43028685790527,847.3702468312208,6.831561093139136,19.622769413236288,0.0047131986380864,0.1668436
185.00000000000009,12,0.2578942,68.73048699132755,871.1474316210807,8.495227592937564,34.634351870849926,0.0040142381331492,0.16982014
190.0,12,0.25826174,68.97798532354904,867.1327551701135,7.317745499737738,29.65575277599688,0.0036179453660157,0.16723
195.00000000000009,12,0.25968346,67.92928619079386,878.342895263509,6.754170940991464,15.445622602098611,0.0033203004904497,0.16654614
200.0,12,0.2593087,66.24616410940627,904.955970647098,11.280972791807717,48.22408955206903,0.0015332193363227,0.16564262
205.00000000000009,12,0.26035568,64.20480320213476,935.3395597064708,11.05584199369664,47.478870039276906,0.0042726786605422,0.16700591
210.0,12,0.2600355,65.69246164109406,914.297531687792,11.4872367787797,50.534323230295215,0.0031694376508356,0.16822357
215.00000000000009,12,0.26238,65.03604806408545,930.6762349799732,16.798244810816247,77.74552108046485,0.0021884044778598,0.19256832
219.99999999999997,12,0.2626603,65.11407605070046,917.5790527018012,7.513805718042709,33.37557230378776,0.0043484600570147,0.16952609
225.00000000000009,12,0.501022,64.97731821214143,940.0680453635756,85.1802220410894,136.45732975319834,0.0039104104732844,6.7758527
229.99999999999997,12,0.29879996,61.10473649099399,982.933955970647,12.31333251168794,52.046428780071686,0.0023238965496101,0.38263774
