mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
980.0000000000001,8,2.354746,109.48498999332888,643.8318879252835,208.36240188837877,279.9280181599776,0.0019805888029827,48.720123
985.0,8,2.9505036,157.9212808539026,656.3735823882588,210.5951719181781,301.96035380427213,0.0027179287320875,63.049084
990.0000000000001,8,2.7974827,176.8432288192128,718.0767178118746,223.49263958035723,327.62381772324466,0.0032836296709407,65.21481
995.0,8,1.0178312,140.53168779186123,693.8132088058705,188.45642404816036,289.03256488452774,0.0023881062499361,25.689915
1000.0000000000001,8,2.9025073,117.08939292861908,633.9919946631087,204.2564015400581,270.3193778181455,0.001755902055138,72.7272
1005.0,8,1.8496442,116.44296197464976,662.2001334222815,209.11608111407247,279.8629766288596,0.0021940638256056,30.606834
1010.0000000000001,8,2.6819232,102.95530353569046,681.7738492328219,209.8766326549467,285.508267570418,0.0027238714280949,56.98839
1015.0,8,1.766136,98.7878585723816,679.2081387591728,222.0963748758122,283.96661439553026,0.0021670361130169,39.627098
1020.0,8,1.4218043,105.57104736490994,664.7371581054036,207.48647711175215,279.2223494889593,0.0028621651929316,37.246136
1025.0,8,2.0606678,124.3695797198132,630.1238223418574,208.14302095366344,293.00796143754167,0.0,44.356785
1030.0,8,1.6429899,107.63775850567043,672.0066711140761,207.85581393323545,281.82032730927256,0.0024935790820396,32.84364
1035.0,8,1.1020383,109.27151434289526,599.9786524349566,188.43457605387465,244.00174182014965,0.0017272931514595,11.107978
1040.0,8,1.3253989,109.58172114743162,587.491661107405,188.0148490002659,238.9063598194744,0.0019135171272009,18.013384
1045.0,8,2.0559065,117.68645763842562,614.6264176117412,187.75569836809996,275.20890086392194,0.0016956996774464,40.259438
1050.0,8,2.0667186,114.23282188125415,665.5330220146765,202.2532434828486,289.1780177991482,0.00208330119585,35.468193
1055.0,8,2.1037285,114.95263509006004,685.9066044029353,207.4373375230816,295.5965150042444,0.0017924675574475,45.27601
1060.0,8,1.8612212,109.80920613742497,703.057371581054,207.0487146228377,312.5200693860392,0.0024572362997721,42.409008
1065.0,8,1.0750303,89.44896597731821,802.6784523015343,190.51939758059447,326.0335143498471,0.0034202598058164,25.570776
1070.0,8,1.7335296,102.53635757171448,713.3051075268817,215.9348593523609,330.8300716411269,0.0,39.818924
1075.0,8,1.4339088,126.8425617078052,672.8308823529412,227.03620296814773,299.99319971471647,0.0,36.29369
1080.0,8,0.8480747,85.6177451634423,822.5937291527686,186.2799298986449,289.8068248247258,0.0032858226780471,19.45832
1085.0,8,0.80359554,105.42895263509006,664.0887258172115,196.66446013410703,254.1861028843045,0.0014962336376251,15.526403
1090.0,8,0.9351971,100.7878585723816,663.8032021347565,202.0508072365461,275.3508757375683,0.002298942816761,18.754358
1095.0,8,2.071973,101.75983989326215,684.6150767178119,200.5798137456584,286.16348938392883,0.0026505310558387,48.1312
1100.0,8,0.66358304,102.95130086724484,659.9046030687125,192.15325957914212,261.148264644809,0.0030604475296577,13.982336
1105.0,8,2.1851923,115.3549032688459,662.8745830553703,199.0912297340326,288.81646342814173,0.0028872459509266,44.849926
1110.0,8,0.9469328,101.78519012675116,623.4709806537692,134.66816260234484,174.64734539095758,0.0016576300766905,16.752544
1115.0,8,1.2786248,101.56704469646432,660.68245496998,160.37183720411855,235.55182043984965,0.0020254081847816,18.097343
1120.0,8,2.4397218,104.42695130086724,621.2308205470314,188.3671137948781,239.3036238545369,0.002348099671713,52.867386
1125.0,8,2.2960577,107.18879252835224,633.263509006004,188.47213851387863,251.11145312752564,0.0026816441171474,50.659035
1130.0,8,1.2090613,100.33689126084056,715.3475650433622,203.3799429678407,283.92634521136233,0.0024783660659977,30.947643
1135.0,8,2.4733875,136.20280186791194,637.0807204803202,205.00754162427887,281.3548700587136,0.0025660960111863,56.026543
1140.0,8,1.3046479,108.76117411607738,629.2061374249499,195.74456803332436,260.9653631487806,0.0027687912451708,16.79212
1145.0,8,3.8040435,116.5650433622415,667.9813208805871,208.20828735001956,289.363176155749,0.0032034491230502,84.52269
1150.0,8,2.2528157,117.41294196130754,701.5383589059373,212.17028453466185,309.0898333219528,0.0028288317116891,44.861397
1155.0,8,0.70358473,97.13809206137424,793.9446297531688,207.92696674072204,304.17066041460305,0.0021763235352322,12.476556
1160.0,8,1.3900224,105.14943295530354,599.3368912608406,195.2269108728916,264.54371992724776,0.0015000944656333,21.694145
1165.0,8,3.5752876,101.53702468312208,720.216144096064,193.9762641529619,284.83090803921044,0.002316793237857,77.004135
1170.0,8,2.1454747,105.7371581054036,694.4669779853235,206.7510209072616,283.0943422590762,0.0019348371906038,48.54048
1175.0,8,1.7073225,111.8939292861908,690.2575050033356,203.6538448397772,300.1822194743784,0.0027645898190617,36.161457
1180.0,8,0.43281472,83.1707805203469,828.5930620413609,187.5435223186472,293.11443261299536,0.0028455397384797,7.8668694
1185.0,8,3.7898269,104.74783188792529,691.641761174116,199.6690853843202,273.4717465212098,0.0024861460831758,89.500786
1190.0,8,1.1851261,111.9079386257505,642.3775100401606,198.12175652505545,275.2532257787954,0.0,26.673206
1195.0,8,2.667718,113.37158105403604,666.3942628418946,211.57480441635397,298.82579954169944,0.002515451014705,57.952427
1200.0,8,4.2130547,135.85056704469648,673.4929953302202,210.8121383528532,287.13278129887783,0.0021669933771286,103.98466
1205.0,8,3.476706,144.61574382921947,672.7505003335557,218.22157747535977,293.41171478074506,0.0021487987542747,75.79217
1210.0,8,1.836233,110.30783758262513,624.4598677998111,171.96627796211578,222.73395984031055,0.0024779827079407,35.111668
1215.0,8,,,,,,,
1220.0,8,,,,,,,
1225.0,8,,,,,,,
1230.0,8,,,,,,,
1235.0,8,,,,,,,
1240.0,8,,,,,,,
1245.0,8,,,,,,,
1250.0,8,,,,,,,
1255.0,8,,,,,,,
1260.0,8,,,,,,,
1265.0,8,,,,,,,
1270.0,8,,,,,,,
1275.0,8,,,,,,,
1280.0,8,,,,,,,
1285.0,8,,,,,,,
1290.0,8,,,,,,,
1295.0,8,,,,,,,
1300.0,8,,,,,,,
1305.0,8,,,,,,,
1310.0,8,,,,,,,
1315.0,8,,,,,,,
1320.0,8,,,,,,,
1325.0,8,,,,,,,
1330.0,8,,,,,,,
1335.0,8,,,,,,,
1340.0,8,,,,,,,
1345.0,8,,,,,,,
1350.0,8,,,,,,,
1355.0,8,,,,,,,
1360.0,8,,,,,,,
1365.0,8,,,,,,,
1370.0,8,,,,,,,
1375.0,8,,,,,,,
1380.0,8,,,,,,,
1385.0,8,,,,,,,
1390.0,8,,,,,,,
1395.0,8,,,,,,,
1400.0,8,,,,,,,
1405.0,8,,,,,,,
1410.0,8,,,,,,,
1415.0,8,,,,,,,
1420.0,8,,,,,,,
1425.0,8,,,,,,,
1430.0,8,,,,,,,
1435.0,8,,,,,,,
0.0,9,,,,,,,
4.9999999999998925,9,,,,,,,
9.99999999999999,9,,,,,,,
15.000000000000085,9,,,,,,,
19.99999999999998,9,,,,,,,
25.000000000000075,9,,,,,,,
29.999999999999964,9,,,,,,,
35.000000000000064,9,,,,,,,
39.99999999999996,9,,,,,,,
45.00000000000005,9,,,,,,,
49.99999999999994,9,,,,,,,
55.000000000000036,9,,,,,,,
59.99999999999993,9,,,,,,,
65.00000000000003,9,,,,,,,
69.99999999999991,9,,,,,,,
75.00000000000001,9,,,,,,,
79.99999999999991,9,,,,,,,
85.0,9,,,,,,,
90.0000000000001,9,,,,,,,
94.99999999999999,9,,,,,,,
99.99999999999989,9,,,,,,,
104.99999999999999,9,,,,,,,
110.00000000000007,9,,,,,,,
114.99999999999997,9,,,,,,,
119.99999999999986,9,,,,,,,
124.99999999999996,9,,,,,,,
130.00000000000006,9,,,,,,,
134.99999999999994,9,,,,,,,
140.00000000000003,9,,,,,,,
144.99999999999994,9,,,,,,,
150.00000000000003,9,,,,,,,
154.99999999999991,9,,,,,,,
160.00000000000003,9,,,,,,,
164.99999999999991,9,,,,,,,
170.0,9,,,,,,,
174.9999999999999,9,,,,,,,
180.0,9,,,,,,,
185.00000000000009,9,,,,,,,
189.99999999999997,9,,,,,,,
195.00000000000009,9,,,,,,,
199.99999999999997,9,,,,,,,
205.00000000000006,9,,,,,,,
209.99999999999997,9,,,,,,,
215.00000000000006,9,,,,,,,
219.99999999999994,9,,,,,,,
225.00000000000006,9,,,,,,,
229.99999999999994,9,,,,,,,
235.00000000000003,9,,,,,,,
239.99999999999991,9,,,,,,,
245.00000000000003,9,,,,,,,
249.99999999999991,9,,,,,,,
255.0,9,,,,,,,
260.0000000000001,9,,,,,,,
265.0,9,,,,,,,
269.9999999999999,9,,,,,,,
275.0,9,,,,,,,
280.00000000000006,9,,,,,,,
285.0,9,,,,,,,
290.00000000000006,9,,,,,,,
294.99999999999994,9,,,,,,,
300.00000000000006,9,,,,,,,
304.99999999999994,9,,,,,,,
310.00000000000006,9,,,,,,,
314.99999999999994,9,,,,,,,
320.00000000000006,9,,,,,,,
324.99999999999994,9,,,,,,,
330.0,9,,,,,,,
335.0000000000001,9,,,,,,,
340.0,9,,,,,,,
344.9999999999999,9,,,,,,,
350.0,9,,,,,,,
355.0000000000001,9,,,,,,,
360.0,9,,,,,,,
364.9999999999999,9,,,,,,,
370.0,9,,,,,,,
375.00000000000006,9,,,,,,,
379.99999999999994,9,,,,,,,
385.00000000000006,9,,,,,,,
389.99999999999994,9,,,,,,,
395.00000000000006,9,,,,,,,
399.99999999999994,9,,,,,,,
404.99999999999983,9,,,,,,,
410.0000000000001,9,,,,,,,
415.00000000000006,9,,,,,,,
419.99999999999994,9,,,,,,,
424.99999999999983,9,,,,,,,
430.0000000000001,9,,,,,,,
435.0,9,,,,,,,
439.9999999999999,9,,,,,,,
445.0000000000002,9,,,,,,,
450.0000000000001,9,,,,,,,
455.0,9,,,,,,,
459.9999999999999,9,,,,,,,
464.9999999999998,9,,,,,,,
470.00000000000006,9,,,,,,,
474.99999999999994,9,,,,,,,
479.99999999999983,9,,,,,,,
485.00000000000017,9,,,,,,,
490.00000000000006,9,,,,,,,
494.99999999999994,9,,,,,,,
499.99999999999983,9,,,,,,,
505.0000000000001,9,,,,,,,
510.0,9,,,,,,,
514.9999999999999,9,,,,,,,
520.0000000000002,9,,,,,,,
525.0000000000001,9,,,,,,,
530.0,9,,,,,,,
534.9999999999999,9,,,,,,,
539.9999999999998,9,,,,,,,
545.0000000000001,9,,,,,,,
550.0,9,,,,,,,
554.9999999999999,9,,,,,,,
560.0000000000001,9,,,,,,,
565.0000000000001,9,,,,,,,
570.0,9,,,,,,,
574.9999999999999,9,,,,,,,
580.0000000000001,9,,,,,,,
585.0,9,,,,,,,
589.9999999999999,9,,,,,,,
595.0000000000002,9,,,,,,,
600.0000000000001,9,,,,,,,
605.0,9,,,,,,,
609.9999999999999,9,,,,,,,
614.9999999999998,9,,,,,,,
620.0000000000001,9,,,,,,,
625.0,9,,,,,,,
629.9999999999999,9,,,,,,,
635.0000000000002,9,,,,,,,
640.0000000000001,9,,,,,,,
645.0,9,,,,,,,
649.9999999999999,9,,,,,,,
654.9999999999998,9,,,,,,,
660.0,9,,,,,,,
665.0,9,,,,,,,
670.0000000000002,9,,,,,,,
675.0000000000001,9,,,,,,,
680.0,9,,,,,,,
684.9999999999999,9,,,,,,,
689.9999999999998,9,,,,,,,
695.0000000000001,9,,,,,,,
700.0,9,,,,,,,
704.9999999999999,9,,,,,,,
710.0000000000002,9,,,,,,,
715.0000000000001,9,,,,,,,
720.0,9,,,,,,,
724.9999999999999,9,,,,,,,
729.9999999999999,9,,,,,,,
734.9999999999999,9,,,,,,,
739.9999999999999,9,,,,,,,
744.9999999999999,9,,,,,,,
749.9999999999999,9,,,,,,,
755.0,9,,,,,,,
759.9999999999999,9,,,,,,,
764.9999999999999,9,,,,,,,
769.9999999999999,9,,,,,,,
774.9999999999999,9,,,,,,,
779.9999999999999,9,,,,,,,
784.9999999999999,9,,,,,,,
789.9999999999999,9,,,,,,,
794.9999999999999,9,,,,,,,
799.9999999999999,9,,,,,,,
804.9999999999999,9,,,,,,,
809.9999999999999,9,,,,,,,
814.9999999999999,9,,,,,,,
819.9999999999999,9,,,,,,,
824.9999999999999,9,,,,,,,
829.9999999999999,9,,,,,,,
834.9999999999999,9,,,,,,,
840.0,9,,,,,,,
844.9999999999999,9,,,,,,,
849.9999999999999,9,,,,,,,
854.9999999999999,9,,,,,,,
859.9999999999999,9,,,,,,,
864.9999999999999,9,,,,,,,
869.9999999999999,9,,,,,,,
874.9999999999999,9,,,,,,,
879.9999999999999,9,,,,,,,
884.9999999999999,9,,,,,,,
889.9999999999999,9,,,,,,,
895.0,9,,,,,,,
899.9999999999999,9,,,,,,,
905.0,9,,,,,,,
909.9999999999999,9,,,,,,,
914.9999999999999,9,,,,,,,
920.0,9,,,,,,,
925.0,9,,,,,,,
930.0,9,,,,,,,
935.0,9,,,,,,,
939.9999999999998,9,,,,,,,
945.0,9,,,,,,,
949.9999999999999,9,,,,,,,
954.9999999999998,9,,,,,,,
959.9999999999997,9,,,,,,,
965.0,9,,,,,,,
969.9999999999999,9,,,,,,,
975.0,9,,,,,,,
980.0000000000001,9,,,,,,,
985.0,9,,,,,,,
990.0000000000001,9,,,,,,,
995.0,9,,,,,,,
1000.0000000000001,9,,,,,,,
1005.0,9,,,,,,,
1010.0000000000001,9,,,,,,,
1015.0,9,,,,,,,
1020.0,9,,,,,,,
1025.0,9,,,,,,,
1030.0,9,,,,,,,
1035.0,9,,,,,,,
1040.0,9,,,,,,,
1045.0,9,,,,,,,
1050.0,9,,,,,,,
1055.0,9,,,,,,,
1060.0,9,,,,,,,
1065.0,9,,,,,,,
1070.0,9,,,,,,,
1075.0,9,,,,,,,
1080.0,9,,,,,,,
1085.0,9,,,,,,,
1090.0,9,,,,,,,
1095.0,9,,,,,,,
1100.0,9,,,,,,,
1105.0,9,,,,,,,
1110.0,9,,,,,,,
1115.0,9,,,,,,,
1120.0,9,,,,,,,
1125.0,9,,,,,,,
1130.0,9,,,,,,,
1135.0,9,,,,,,,
1140.0,9,,,,,,,
1145.0,9,,,,,,,
1150.0,9,,,,,,,
1155.0,9,,,,,,,
1160.0,9,,,,,,,
1165.0,9,,,,,,,
1170.0,9,,,,,,,
1175.0,9,,,,,,,
1180.0,9,,,,,,,
1185.0,9,,,,,,,
1190.0,9,,,,,,,
1195.0,9,,,,,,,
1200.0,9,,,,,,,
1205.0,9,,,,,,,
1210.0,9,,,,,,,
1215.0,9,,,,,,,
1220.0,9,,,,,,,
1225.0,9,,,,,,,
1230.0,9,,,,,,,
1235.0,9,,,,,,,
1240.0,9,,,,,,,
1245.0,9,,,,,,,
1250.0,9,,,,,,,
1255.0,9,,,,,,,
1260.0,9,,,,,,,
1265.0,9,,,,,,,
1270.0,9,,,,,,,
1275.0,9,,,,,,,
1280.0,9,,,,,,,
1285.0,9,,,,,,,
1290.0,9,,,,,,,
1295.0,9,,,,,,,
1300.0,9,,,,,,,
1305.0,9,,,,,,,
1310.0,9,,,,,,,
1315.0,9,,,,,,,
1320.0,9,,,,,,,
1325.0,9,,,,,,,
1330.0,9,3.3874216,0.0,688.8656462585034,207.9073227551062,319.1323212667348,0.0080271235217146,75.32901
1335.0,9,2.3937442,0.0,711.0080053368913,217.40297469110072,304.7356028639052,0.0024362283179775,54.48266
1340.0,9,2.575444,0.0,752.0300200133422,204.7827351727511,317.1714963709905,0.0030913977147625,53.79535
1345.0,9,2.1082394,0.0,739.2928619079386,197.56727910519675,269.2798615087418,0.0024532615316099,46.006912
1350.0,9,1.577815,0.0,803.7138092061374,173.91469104040513,268.3400740538467,0.0027235905945252,35.612465
1355.0,9,0.7944205,0.0,775.0893929286191,138.91663846803118,206.01670771900405,0.0016442675685595,15.658998
1360.0,9,0.6582543,0.0,776.6577718478986,80.57221507726227,134.7041098887975,0.0021318594927154,10.67524
1365.0,9,0.37398973,0.0,736.9152768512341,87.21584797989298,114.51456213087825,0.0009380996241782,3.3341594
1370.0,9,0.584296,0.0,727.3762508338892,54.667846411228375,71.32576216780453,0.0036397308763182,6.6013775
1375.0,9,0.4682832,0.0,731.5950633755838,49.469050080710566,70.78021796132158,0.0017794113700042,3.0782416
1380.0,9,0.24806353,0.0,737.8292194796531,61.20882856466877,86.88034941003252,0.002286261314427,2.6420898
1385.0,9,0.7302417,0.0,745.7471647765177,102.15668350126994,138.1043151127819,0.0023143801549937,14.115461
1390.0,9,0.25516832,0.0,782.3288859239493,40.976865074027565,72.09689213343431,0.001785293977006,0.20819496
1395.0,9,0.3266297,0.0,767.368245496998,40.53886858915344,76.03969489191886,0.0024015305568607,1.7383939
1400.0,9,0.27132228,0.0,743.1240827218145,39.92541444106817,73.7239416551597,0.001247872811878,0.27400672
1405.0,9,0.2741674,0.0,724.050700466978,47.86518673805237,80.31540855264102,0.0021192197701678,0.5153795
1410.0,9,0.26432228,0.0,734.9926617745164,37.61250147255161,73.50437949260214,0.000994484235169,0.22340047
1415.0,9,0.26611742,0.0,741.7311541027351,43.08423146970494,79.38156595890332,0.0015272982289446,0.2711387
1420.0,9,0.27267697,0.0,722.6057371581054,23.22225292058482,47.074550926165614,0.0018562418390647,0.18756753
1425.0,9,0.2756408,0.0,727.9039359573048,27.89975857789705,51.50351049501041,0.0020419896553128,0.19476587
1430.0,9,0.27681535,0.0,724.3829219479653,19.405758026750476,35.874411954930515,0.0020412429660056,0.18377504
1435.0,9,0.279123,0.0,734.6851234156104,22.838771405347988,46.61777781540043,0.0021000700832042,0.18018118
0.0,10,0.27965343,0.0,729.7571714476318,20.143493915641997,39.45453866286393,0.0017421134549271,0.17901118
4.9999999999998925,10,0.28242022,0.0,739.9372915276851,21.40311794911959,40.816860385442446,0.0014903505508973,0.17977256
9.99999999999999,10,0.28340772,0.0,733.3529019346231,16.782218480965415,32.64867722819293,0.0010023247406632,0.17368169
15.000000000000085,10,0.2787649,0.0,732.8172114743162,20.548080969002392,35.96359897494896,0.0012366312190744,0.1878592
19.99999999999998,10,0.36185777,0.0,721.4429619746497,46.22080863494086,76.86950724240926,0.0013379656145583,3.6711004
25.000000000000075,10,0.25717056,0.0,736.5850567044696,44.986416878929205,70.71055494257678,0.0026119944810808,4.9722776
29.999999999999964,10,0.12081087,0.0,736.4783188792528,18.71929172030858,37.09695777208209,0.0027918028839455,0.3082978
35.000000000000064,10,0.11971022,0.0,719.2968645763842,17.55502506996053,30.930397931440663,0.0009154243147923,0.2905112
39.99999999999996,10,0.11859134,0.0,716.1274182788526,14.76480045389228,29.92445609925558,0.0015355142128084,0.3043158
45.00000000000005,10,0.11696783,0.0,713.7144763175451,13.354242061659228,26.600237356318637,0.0017050103759088,0.28783002
