mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
755.0,12,1.026746,82.92795196797866,805.8852568378919,170.58680237010464,245.205208553679,0.0025966436033966,22.720016
759.9999999999999,12,1.0874592,88.11541027351568,767.079386257505,166.2862717290699,244.79198214276835,0.0024845197164051,21.105415
764.9999999999999,12,1.8312302,103.40493662441628,702.2528352234823,232.3362064274302,303.0325556052392,0.002359642722679,38.80744
769.9999999999999,12,1.1651111,91.33822548365578,734.1681120747165,186.8179915031357,271.2998523842388,0.0023804551537222,27.347702
774.9999999999999,12,1.0081588,82.89326217478319,812.4603068712476,181.47426597808035,272.5986015902463,0.0027204349321887,21.887905
779.9999999999999,12,1.9213715,95.70647098065376,709.6724482988659,177.3282918698065,259.4456040805319,0.0025452101458097,42.010395
784.9999999999999,12,3.4032989,137.03802535023348,556.7071380920614,210.6114786201568,264.488824098825,0.0016720708470558,59.129925
789.9999999999999,12,1.5296576,135.66244162775183,661.5923949299533,208.8788113007489,282.3843406718528,0.002625094323642,33.502323
794.9999999999999,12,1.0927346,99.62708472314876,713.4563042028019,199.9499737167252,283.763099411111,0.0022023729456665,20.0895
799.9999999999999,12,0.91134447,91.21747831887926,763.7671781187458,209.7642742087232,290.21608788452494,0.002680289136375,22.7369
804.9999999999999,12,1.7200967,86.34756504336224,781.8832555036691,180.390123886336,268.4682065914124,0.0034205804999941,45.98041
809.9999999999999,12,3.9562008,117.95730486991329,823.0993995997331,168.1870521552821,265.8503677202568,0.0028695214265005,102.33458
814.9999999999999,12,1.857482,108.76517678452302,580.7398265510341,181.3831169472083,239.10841641670623,0.0017711371423715,32.229282
819.9999999999999,12,1.9704562,104.93195463642428,662.761841227485,179.37042584055385,270.1678407974328,0.0029444026719958,43.35972
824.9999999999999,12,0.9614518,90.35957304869912,748.959306204136,149.9179348273933,240.5556825220386,0.0028176863037219,21.185854
829.9999999999999,12,0.9722333,93.72781854569712,733.5983989326218,166.32226186851057,253.27943090111972,0.0026648563284792,23.197584
834.9999999999999,12,0.3077022,82.27151434289526,831.0800533689126,198.03801337029432,290.9645329043986,0.0023853146397557,3.8610506
840.0,12,0.8767184,81.92394929953302,858.9026017344896,184.1028638722964,309.7949058621952,0.0034488274468281,18.129704
844.9999999999999,12,0.79376274,85.90593729152768,863.0186791194129,185.1078926172849,309.88298911133734,0.003243938640746,17.179775
849.9999999999999,12,0.61739826,82.41027351567712,809.3542361574383,194.97309218342772,293.6280365227008,0.0031506063808021,17.92923
854.9999999999999,12,0.83001655,80.51701134089393,838.5076717811875,180.04136336787855,275.17108485892845,0.0035976784436766,18.483742
859.9999999999999,12,0.66534895,80.80853902601734,846.7484989993329,176.4230298097814,273.3328250205723,0.0033467076187371,14.104495
864.9999999999999,12,0.4817101,75.51967978652435,876.361574382922,171.82307050202056,263.4513329330902,0.0030145961320556,9.93802
869.9999999999999,12,0.5753661,75.48899266177452,861.2655103402268,176.3477777526302,271.6279266299585,0.0030431235625222,10.685199
874.9999999999999,12,0.48236194,78.84589726484323,889.27018012008,188.1648178190772,295.1906396489384,0.0028621344092814,9.8721075
879.9999999999999,12,1.1476512,76.22948632421614,825.3188792528352,123.32272564108392,179.12771431167243,0.0028845079219458,18.474667
884.9999999999999,12,0.48455113,88.21147431621081,727.3609072715143,171.8578700651727,232.99906563237147,0.0018879104858511,10.714208
889.9999999999999,12,2.4145753,105.84923282188126,665.2362416107383,219.1549172852748,293.9733279693747,0.0,53.503937
895.0,12,1.4331096,93.42695130086724,767.6230820547031,172.51664457922843,266.8396958073993,0.0024067848364094,33.363934
899.9999999999999,12,0.6424477,77.68178785857238,851.7598398932622,176.3772261410231,275.7470197846834,0.0029061526847444,14.827114
905.0,12,0.6447909,109.8418945963976,659.155436957972,184.6103553733686,296.0745436022572,0.0025296780110254,15.374896
909.9999999999999,12,0.7596812,90.79519679786524,730.2114743162108,191.3367476501446,275.3741452428898,0.0025106612439761,17.652973
914.9999999999999,12,0.96284837,91.00333555703804,820.2121212121212,199.136730242154,320.2287467690712,0.0,21.546692
920.0,12,2.564044,90.2655103402268,708.7291527685123,186.2833898529697,261.740502811019,0.0030125667904639,60.8987
925.0,12,0.75134873,98.25483655770512,714.3589059372915,220.35933907542247,305.4983703362556,0.0027325663675648,12.854173
930.0,12,0.7248555,85.64776517678452,797.2628418945964,191.9819021009856,276.98404136777555,0.0026740516814132,14.16193
935.0,12,0.8491662,76.01134089392929,902.5156771180788,166.63303421227053,258.45627570182546,0.0026430375754547,21.005583
939.9999999999998,12,1.2408688,75.61107404936624,858.5076717811875,169.5130956183469,263.8989756206489,0.0022276923166638,30.552666
945.0,12,3.3408222,115.03290414878396,660.7820512820513,203.1685104025135,267.5704386458131,0.0,83.69245
949.9999999999999,12,2.2135382,96.62575050033357,649.4569713142095,170.80495634147863,230.10025384353295,0.0025226607813206,46.43378
954.9999999999998,12,0.4622506,72.6044029352902,886.9212808539027,162.34273893992105,257.98030983218206,0.0032046046410666,9.803204
959.9999999999997,12,0.69833803,82.18812541694463,825.0767178118746,192.1980110040473,282.611900138277,0.0025399486170989,16.520391
965.0,12,0.6425927,72.28285523682455,884.6344229486324,154.7105894522141,245.74381471866292,0.0031575526426295,15.643601
969.9999999999999,12,0.4571812,68.5803869246164,962.6544362908604,133.5193414930473,221.1291314798916,0.0036429339788789,8.329516
975.0,12,0.5155559,75.6971314209473,904.324216144096,174.8273705096137,274.2253909481948,0.0028753281373085,11.280635
980.0000000000001,12,0.44722593,67.44162775183456,952.5290193462308,138.08002314016022,231.4336860957196,0.0037978554390697,7.3270254
985.0,12,0.7299107,66.34489659773182,999.4623082054704,162.774174576965,269.9805568586709,0.0030741421323804,15.851896
990.0000000000001,12,0.73815686,82.59039359573049,834.577718478986,173.3293649626181,275.9938270819015,0.0028843465405868,17.670994
995.0,12,0.70766586,66.55703802535024,998.1240827218144,160.25802584102286,285.53721756932515,0.0035843451092043,13.336599
1000.0000000000001,12,1.9012811,103.44029352901934,659.2241494329553,208.92642964451707,281.5286645722388,0.0023596205834678,45.705723
1005.0,12,1.7315638,116.87991994663108,647.9619746497665,207.4349818511673,280.30043346208976,0.0032091471939641,35.46035
1010.0000000000001,12,1.0963445,106.17811874583056,714.6917945296865,231.5359666916333,335.04037937806874,0.002328516174697,22.710218
1015.0,12,0.5870646,112.07071380920614,652.5990660440293,205.98427130900615,275.8942155670771,0.0022139990021979,12.206057
1020.0,12,1.2593684,111.1567711807872,641.1954636424283,207.37803370934333,266.2923016899931,0.0020668247280033,28.387543
1025.0,12,1.1119117,113.24482988659106,656.0173448965977,211.5626581995492,287.1239870589265,0.0023773675253479,28.977772
1030.0,12,1.95511,116.34756504336224,645.3962641761174,226.5507720941348,293.03627435894884,0.002060275459616,46.186905
1035.0,12,0.6714385,89.025350233489,767.9813208805871,180.6609083848096,278.784448411716,0.0022320844169908,12.571343
1040.0,12,0.7066314,99.57304869913276,709.4976651100734,206.48934063787107,307.8351547032603,0.0023969561222584,13.734993
1045.0,12,1.56466,90.95797198132088,748.0920613742495,183.3298624099968,270.4435847030386,0.0025864626362559,35.639236
1050.0,12,1.1319401,105.09339559706471,694.1707805203469,185.6852408734675,275.17128575148854,0.0029642508380795,24.257364
1055.0,12,1.899725,87.80120080053369,779.6301003344481,187.5923833095836,279.78159923424244,0.0,48.342747
1060.0,12,1.3451185,111.51967978652436,647.8505670446965,192.44563152951287,277.81065019390496,0.0023952633957406,33.820683
1065.0,12,1.5447388,92.83922615076716,765.3602401601067,188.07347192286716,299.2269584731828,0.0033488752902649,33.89581
1070.0,12,1.1812367,94.0,748.079386257505,185.72853339616395,269.6456973601285,0.0027683776414199,27.35884
1075.0,12,2.6503832,111.30486991327552,657.6544362908605,208.9760943521553,297.3053715917393,0.0021521336223398,63.308937
1080.0,12,0.89478564,113.4089392928619,644.2241494329553,202.0565658615024,282.93151724128984,0.0028903346722748,17.789053
1085.0,12,3.3901937,115.91727818545696,570.8599066044029,195.86719636397,242.4194257016848,0.0015870858805699,67.578995
1090.0,12,1.5262158,103.59906604402936,722.0300200133422,204.8243915532691,282.38489585187324,0.0022783908842614,29.056686
1095.0,12,1.0062355,80.04936624416277,826.4656437625083,186.11589804027432,269.5879749211104,0.0025674373034247,13.85956
1100.0,12,0.99524766,75.86190793862575,859.3742494996665,164.9556338783177,261.0413763452826,0.0023261309841284,13.06182
1105.0,12,0.8131219,72.95396931287524,915.69913275517,164.58673211973417,274.4251855227225,0.0025361233874085,10.685919
1110.0,12,0.7094456,80.30753835890594,767.5376917945297,144.27814425805246,204.1722168639208,0.0021918063692546,6.3687134
1115.0,12,0.67472166,78.91594396264176,797.4569713142095,137.44879128959008,193.11241421116128,0.0022871826249192,7.592898
1120.0,12,0.7398421,76.62508338892594,858.6477651767846,152.6367517036035,248.86045765285104,0.0026146899756015,8.735554
1125.0,12,0.9463006,77.96731154102736,804.2995330220147,156.96278886873984,223.4266553036641,0.0022652746896967,9.656008
1130.0,12,1.4704621,93.84989993328884,694.9666444296197,193.92479238130824,270.6117486600156,0.0028719014128702,14.908976
1135.0,12,0.6044301,99.82054703135424,694.6424282855237,93.63988771580502,176.3849987520302,0.0018863782484823,3.7887795
1140.0,12,1.4158393,80.75783855903936,815.5350233488992,171.70226621771496,247.3306556248103,0.0028411758814244,26.755749
1145.0,12,1.6541044,78.20213475650434,822.84122748499,161.20599191439962,236.4114929526363,0.0027075829830489,31.095507
1150.0,12,2.395413,92.0006671114076,778.2448298865911,191.7834034315162,283.9698304123173,0.0027175337640607,43.803276
1155.0,12,1.2502496,91.94726301735648,747.7636849132176,176.18961630903107,242.71234853471165,0.0023679360298554,24.317926
1160.0,12,1.9488097,85.28552368245496,817.3655770513676,178.18687217418767,272.0720027408513,0.002395253966896,38.134598
1165.0,12,1.1413326,93.25950633755838,738.6517678452301,185.18995948699012,257.31308850483686,0.0016943437423798,19.267704
1170.0,12,2.3753142,93.88525683789192,736.9446297531688,192.91462724360585,273.8884007723155,0.0023951242956866,49.303757
1175.0,12,1.0933026,126.98065376917944,707.9679786524349,219.20627238548064,318.9762458803133,0.0029163821730912,20.013826
1180.0,12,1.8697982,129.1994663108739,704.3949299533022,188.4357132393752,268.4786493954781,0.0025110168590842,32.187202
1185.0,12,2.5999782,90.43562374916613,739.25350233489,159.7214761177855,276.49489268396184,0.0023065645412446,44.512276
1190.0,12,4.144016,142.38825883922615,613.1815137307435,202.2987928994612,268.07696142182783,0.0,71.89921
1195.0,12,0.5733184,108.1067378252168,758.8118745830553,195.1657557811808,271.97593860608794,0.0029081444960861,10.134142
1200.0,12,4.4344463,124.7104736490994,734.2361574382921,183.03933784553504,272.3762912937232,0.0026640122813333,96.75924
1205.0,12,1.6506443,107.33622414943297,733.5830553702468,169.91651723843856,251.6692077441597,0.00221335440144,30.609255
1210.0,12,0.85157603,93.61707805203469,701.3789192795197,144.07963048222047,198.5259880716357,0.0023415823735497,11.249505
1215.0,12,1.2223326,93.80987324883256,725.8425617078052,170.18470685090332,243.0021576609541,0.0021485970325397,17.220388
1220.0,12,2.445031,127.45496997998666,639.9733155436958,213.68279243083984,280.3521352062451,0.002915159603727,52.13189
1225.0,12,1.1473475,131.55303535690462,652.5056704469646,212.72319308395697,280.65848175146874,0.0018854313464866,24.680119
1230.0,12,0.9827193,101.47898599066043,684.256837891928,190.3511318709174,267.6987827066544,0.0021281917496626,21.51022
1235.0,12,1.1928426,89.11741160773849,747.1954636424283,193.0887646343965,264.5858815918797,0.0025683500382773,27.77243
1240.0,12,1.8051394,80.9079386257505,853.6911274182788,184.96977705713465,300.50404029281566,0.0029347847590073,37.16583
1245.0,12,2.1190212,89.31821214142762,806.5510340226817,201.25527964116765,297.949981516886,0.002732427837054,49.020428
1250.0,12,1.9277442,109.58839226150768,733.9813208805871,220.73052035643468,308.6573333821676,0.0024333992900002,47.588398
1255.0,12,1.8276094,135.25350233488993,705.3435623749166,238.963817920273,338.8729849222736,0.0031678943957284,39.828167
1260.0,12,1.9090189,114.21347565043362,742.5330220146765,225.66201229210532,312.07146223313543,0.0027388676456441,41.523434
1265.0,12,2.0292711,104.03802535023348,806.0320213475651,213.18326890617385,322.3886446919079,0.0030422495636417,43.832176
1270.0,12,1.715952,97.685790527018,728.0080053368913,199.29109510324324,287.05586918229,0.0021377672429536,38.50397
1275.0,12,2.6827781,100.9479653102068,667.9759839893262,202.8045485515984,275.7920323064598,0.0029082376557034,68.743484
1280.0,12,2.0650387,99.74916611074048,707.8225483655771,203.0884977472209,284.67628630174585,0.0025734365661756,56.739513
1285.0,12,0.8008513,95.20346897931957,682.1414276184123,183.6371044065435,247.3400604138844,0.0024335338508872,18.536572
1290.0,12,0.75838035,87.869913275517,770.4809873248832,160.2996276586547,244.34757168114945,0.002807008428895,15.74282
1295.0,12,2.205475,98.89059372915276,737.5717144763175,188.84879619358185,282.24965873070715,0.0022928038347656,54.695343
1300.0,12,0.30987245,93.63909272848564,711.4249499666445,181.5108709187476,253.4685739137365,0.0020805684433969,5.7843966
1305.0,12,0.75710046,88.77651767845231,769.1954636424283,185.3064956491624,255.3525975683069,0.0027642325589015,13.856524
1310.0,12,2.1175053,85.39693128752502,798.3942628418946,167.99439123767323,256.3039906854658,0.0021599069585198,31.010208
1315.0,12,1.722797,93.80453635757172,739.3889259506337,204.59059382445204,293.6856196031102,0.0029990821589058,35.416733
1320.0,12,1.8505056,101.94196130753836,679.3455637091395,184.31156321958912,284.21119260390543,0.0023871998110348,32.457912
1325.0,12,1.1633173,100.24549699799869,694.9204545454545,200.79477867666955,278.8666234390344,0.0,23.553665
1330.0,12,1.0702771,90.04336224149434,757.7771847898599,202.3899262389081,282.05290432990483,0.0030071379853732,22.279217
1335.0,12,1.6807122,96.12675116744497,740.3421052631579,186.1075103314092,265.6571706373224,0.0,37.42034
1340.0,12,1.7210974,109.1574382921948,674.7635632953784,203.5652845330562,275.6437305257987,0.0,44.19271
1345.0,12,0.704479,98.2628418945964,713.2301534356237,187.91719229902495,291.2606222351319,0.002941112579418,12.9500265
1350.0,12,0.78793156,89.87858572381587,748.4029352901935,207.57477620596376,285.27736559089493,0.002216117335816,17.467556
1355.0,12,0.8011759,84.44896597731821,762.3182121414276,148.90678619402422,228.669558893961,0.0018159031135949,17.874166
1360.0,12,1.2842402,90.69579719813208,758.5163442294863,181.77211778415935,278.37296008458253,0.0021031353894866,29.320093
1365.0,12,0.67658895,80.2895263509006,877.6397598398933,181.1786105437341,283.74002687438474,0.0028745444411422,11.272604
1370.0,12,0.8523865,78.97798532354904,837.3042028018679,148.75259250974807,227.68562356881796,0.0034572091781949,18.180244
1375.0,12,0.9909141,81.22481654436291,855.6197464976651,204.2647141119622,297.50465239151345,0.0027550794187806,19.69214
1380.0,12,0.7294026,84.63975983989326,793.3742494996665,185.87811480847608,256.4188452440307,0.0024430173498849,15.315224
1385.0,12,1.1885211,90.50500333555703,771.3789192795197,183.1665088381241,271.4214459427559,0.0023957909645388,31.055416
1390.0,12,1.9323579,97.18879252835224,729.4042695130087,203.08177238500107,289.54790852331104,0.0027048979650491,38.0951
1395.0,12,1.0895663,100.3822548365577,684.9819879919946,192.5694021199728,279.000227918704,0.0027188056622999,16.085754
1400.0,12,2.1102898,118.28018679119413,642.3188792528352,221.70731798130157,270.3649039579676,0.0028897005688685,36.65434
1405.0,12,3.2339087,153.10873915943964,631.4936624416277,206.81635655927684,258.9009825233014,0.0024278138455314,63.94577
1410.0,12,1.2171718,134.83333333333334,683.2857142857143,195.793377088266,288.06689883771804,0.0,25.632303
1415.0,12,,,,,,,
1420.0,12,,,,,,,
1425.0,12,,,,,,,
1430.0,12,,,,,,,
1435.0,12,,,,,,,
0.0,13,,,,,,,
4.9999999999998925,13,,,,,,,
9.99999999999999,13,,,,,,,
15.000000000000085,13,,,,,,,
19.99999999999998,13,,,,,,,
25.000000000000075,13,,,,,,,
29.999999999999964,13,,,,,,,
35.000000000000064,13,,,,,,,
