mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
854.9999999999999,2,0.34127325,67.91127418278853,902.1534356237491,88.51661381474274,163.33081893840838,0.0023193281515191,4.2152214
859.9999999999999,2,0.31249437,65.37024683122081,928.263509006004,65.11802984131111,106.73878160862688,0.0026327842438195,4.579071
864.9999999999999,2,0.40272254,64.03802535023348,935.2221480987324,56.13846009884572,96.45115750558745,0.0027366754704305,4.477324
869.9999999999999,2,0.18954267,64.47031354236158,987.384923282188,129.5045864717654,211.0064427721721,0.0036430084459844,2.1788146
874.9999999999999,2,0.6251478,76.84056037358239,900.5476984656437,179.49622240726396,274.56746338372244,0.0037438128787917,11.6860075
879.9999999999999,2,1.7596349,88.61507671781187,762.1267511674449,186.4419126226088,304.67098399667924,0.0026468604612976,34.910133
884.9999999999999,2,0.74949753,105.97998665777185,643.603068712475,226.80546353881056,287.17332962095105,0.0023794632700457,15.791431
889.9999999999999,2,1.0591409,73.60106737825217,909.5243495663776,136.20667020871554,232.2592841508377,0.0023654616037619,26.002941
895.0,2,3.959745,92.03402268178786,743.866577718479,165.34241082399112,258.14913424422684,0.0022784733081009,89.78703
899.9999999999999,2,3.2399473,115.9733155436958,668.7698465643763,205.6641899116519,270.69821652648045,0.0022721649989246,58.558975
905.0,2,3.4970934,129.2768512341561,668.3935957304869,242.9019991167217,310.1443500632905,0.0022332848252887,79.36267
909.9999999999999,2,0.22803953,119.50500333555703,710.0602409638554,208.90859341318492,344.2615990963849,0.0,3.7894955
914.9999999999999,2,0.2173536,94.29953302201469,817.7918612408272,198.4834692951647,342.66191251561145,0.0030003707993702,3.4204345
920.0,2,0.35605872,67.4196130753836,974.4276184122748,147.02932870008397,244.8951587573252,0.0032545870106291,4.6661057
925.0,2,0.3287412,59.201467645096734,1028.552368245497,84.81034760027875,146.72944648803136,0.0022917150736822,3.686355
930.0,2,0.2758548,59.24349566377585,1026.1607738492328,67.41492190601518,117.9470198931302,0.0022191129238018,3.4317036
935.0,2,0.35551232,58.52101400933956,1105.2828552368246,133.54970622222544,245.59122428440668,0.0040726982791121,4.2765427
939.9999999999998,2,0.23063761,59.02134756504336,1052.883255503669,98.12718239730336,166.7600279514606,0.0029206345442671,3.628392
945.0,2,1.9527612,80.49366244162775,846.415610406938,172.00991021532172,283.2617028583625,0.0019059136182341,40.61105
949.9999999999999,2,3.8555198,109.08405603735824,670.0807204803202,229.39398888415008,302.4100714101108,0.0025896588210816,85.46665
954.9999999999998,2,5.18062,118.52034689793196,689.4599865501009,229.49197507059696,309.4552102750129,0.0,113.46153
959.9999999999997,2,3.3256347,107.54503002001334,683.4136090727152,191.0825180515997,267.71537448796795,0.0017596732941994,75.1647
965.0,2,3.3183963,107.18212141427618,671.5190126751168,192.612618558002,259.2467241015188,0.0024903087324715,72.026375
969.9999999999999,2,3.2112868,102.2108072048032,684.4162775183455,199.9711678149537,270.68945282071275,0.0021860281530476,62.09524
975.0,2,2.6091993,103.89126084056038,690.5943962641761,197.84104926522664,267.5421923638941,0.0021979780445393,50.423138
980.0000000000001,2,0.9242519,97.36424282855236,695.4943295530354,213.58984095741448,291.7063201878175,0.0024142349072237,11.207803
985.0,2,0.71634346,100.24616410940628,688.2901934623083,207.04546465106827,277.79275295686966,0.0022911624374329,11.250277
990.0000000000001,2,1.2083489,103.96931287525015,585.2841894596397,208.90015405887357,255.10303546174407,0.0021545657749625,15.357962
995.0,2,0.79459924,99.13408939292862,609.650433622415,201.4902158321874,241.78745649220116,0.0017324676376799,9.15061
1000.0000000000001,2,2.2681642,92.40160106737824,733.6624416277518,195.43035425564264,288.0453569037711,0.0028350147398568,41.235035
1005.0,2,0.9515181,93.39893262174785,717.679119412942,207.71182184598797,282.12306239311687,0.0025563233985186,14.622215
1010.0000000000001,2,0.5400202,79.20613742494997,815.6104069379586,138.76034463897014,196.19180228238795,0.0020577394532865,11.114906
1015.0,2,1.1027061,80.97598398932622,822.6657771847898,167.10591606197116,260.73449139482284,0.0021135772278146,21.428167
1020.0,2,0.76921105,85.03335557038025,779.3202134756505,180.8346211697809,266.8207124427795,0.0019682168385307,13.757692
1025.0,2,0.99554217,88.23415610406938,747.6971314209472,192.30292393184504,267.76250174653933,0.00218664293536,20.773056
1030.0,2,0.78261137,78.95727636849132,836.5514018691589,171.25097701206997,253.7219804854656,0.0030040795131745,16.135376
1035.0,2,0.6880209,81.39292861907938,781.0380253502335,166.07479776073296,237.99388649371065,0.0016743649081335,13.102912
1040.0,2,0.83155537,80.30420280186792,798.0920613742495,151.89431142230643,242.82606984688292,0.0025166065867228,15.702418
1045.0,2,0.54782206,81.10140093395597,813.3502334889927,155.72313334573002,237.66545235112991,0.0025987878448526,8.797813
1050.0,2,1.9205997,90.67845230153436,716.9766511007339,178.89077079930524,247.928798328431,0.0020113879812459,28.818619
1055.0,2,2.0666,91.89126084056038,774.1714476317545,202.45949173697076,289.05257159237425,0.0024758657034827,35.070232
1060.0,2,3.575007,113.59039359573048,683.403743315508,202.1441255432341,278.63120053647907,0.0,75.064606
1065.0,2,1.9825493,116.28619079386256,664.4703135423616,187.71619311843745,252.36432253328783,0.0025532059805885,39.716602
1070.0,2,2.278029,95.34356237491662,695.1801200800534,184.98523919029608,265.7687132143607,0.0024855686086326,44.12307
1075.0,2,3.9628873,119.45763842561708,669.9566377585056,206.31421361518665,284.70918826669583,0.002125390838404,86.929405
1080.0,2,0.5700316,77.93262174783189,844.5917278185457,151.7876410778514,235.2325755028845,0.0024687461909371,9.733292
1085.0,2,0.4128994,64.92795196797866,997.7811874583056,128.47563966234557,240.84858079608068,0.0041639234648651,4.3644786
1090.0,2,0.21965818,71.14609739826551,888.9719813208806,131.77356726865827,214.9534939350452,0.0033233406039551,2.1602497
1095.0,2,0.46631864,104.72781854569712,652.6064042695131,190.539398418804,266.29471584429683,0.0022588227236247,5.6861777
1100.0,2,1.0227981,101.75983989326215,744.7171447631755,200.33230404186847,304.4238995113744,0.0027731465213349,20.17392
1105.0,2,1.500582,80.31287525016678,839.7151434289526,181.06738855722173,264.28882752897124,0.0032087431762287,30.896383
1110.0,2,0.2669897,58.908605737158105,1041.0126751167445,85.80094640039975,155.97854419047158,0.0030769191140227,3.1253116
1115.0,2,0.8857135,67.83855903935957,967.0747164776518,165.03355244083446,279.1552625965524,0.0039231653845272,16.835745
1120.0,2,4.2148976,112.949299533022,643.2181454302869,227.0894761400553,292.36566491351766,0.0028856024302543,85.70591
1125.0,2,3.8772466,116.78252168112074,594.2808539026017,168.5247958286221,199.7035800050342,0.0017866006692116,95.63236
1130.0,2,4.03416,124.18012008005336,600.0980653769179,156.80935632898232,201.2585345268276,0.0018558250461633,94.0057
1135.0,2,4.2763743,112.4736490993996,588.920613742495,167.7576570791278,207.0725664246985,0.0018535389743551,95.758995
1140.0,2,4.047048,117.88725817211474,625.8092061374249,191.0342887179017,257.089955623215,0.0022162994894659,91.09956
1145.0,2,3.615793,129.27151434289527,707.8292194796531,197.9348198875037,267.86599468441096,0.0029460283051211,77.163445
1150.0,2,0.24229534,71.36691127418278,894.0466977985324,102.08770673537852,162.46175010680642,0.0033512299045731,3.1472557
1155.0,2,0.3361906,67.98332221480987,940.0393595730488,124.39234947862246,191.07668840806852,0.0023306532776577,3.7136722
1160.0,2,0.29820237,76.51901267511674,853.9939959973316,146.49881183531448,242.1296353424285,0.0030117656245072,3.7189004
1165.0,2,0.25646606,109.77651767845232,606.3982655103403,206.5187723617001,266.90234038451314,0.0025311918621046,2.8136213
1170.0,2,0.50195825,113.1967741935484,630.3824915824916,173.07877824010936,280.8064396814363,0.0,7.357858
1175.0,2,0.36097133,106.74583055370246,496.38692461641097,54.23583718089867,260.721046986245,0.0844979495284441,0.1264782
1180.0,2,1.058324,107.34342688330872,497.1237253569001,89.84048600252599,211.94093883054015,0.0,18.516186
1185.0,2,2.2387261,89.40293529019347,815.6931287525017,188.9246994335965,287.7962591983471,0.0027358123074026,50.95366
1190.0,2,0.29127982,56.09339559706471,1080.374916611074,47.62421745412191,108.73792705529856,0.0023435838528319,2.6158905
1195.0,2,0.2628163,56.2241494329553,1094.0226817878586,103.91428633834204,189.25611391643992,0.0039928460960788,3.5729365
1200.0,2,0.1668912,57.00066711140761,1127.086057371581,111.71427290948812,227.3189619888883,0.0038017894258743,3.5321832
1205.0,2,0.16454746,59.24482988659106,1048.0313542361575,105.52493868075976,194.9493883967896,0.0050364125552836,2.9898493
1210.0,2,0.26910037,59.52368245496998,1043.0213475650437,104.97228955983532,186.01522275173912,0.003110983783669,5.049187
1215.0,2,0.3923151,69.23282188125417,932.5837224816544,153.55455274122204,256.54739832111494,0.0043827977765999,4.867623
1220.0,2,0.4228477,80.28685790527018,870.3422281521014,189.35853877836536,304.94258191063074,0.0026482686577587,3.6557822
1225.0,2,0.4207336,61.28352234823216,1057.9466310873916,126.8072583662537,227.5941298398857,0.0029533161113927,3.829678
1230.0,2,0.250532,63.28285523682455,1065.734489659773,112.8907484907114,263.80499929833803,0.0104402381381721,1.7795542
1235.0,2,0.14627299,60.87991994663109,1025.349566377585,63.2266991651187,117.21291328546776,0.0018930463298705,1.2025312
1240.0,2,0.7228903,62.00533689126084,1006.9913275517011,95.90384105431838,175.2281687962632,0.0031760620967591,12.468281
1245.0,2,0.73826694,65.4216144096064,954.9432955303536,86.43965381506852,170.86153752894688,0.0025596089660404,13.845723
1250.0,2,0.51135725,67.92194796531021,952.6984656437623,139.17890053862396,222.86356969809745,0.0029601846260697,8.783926
1255.0,2,0.1883803,61.93462308205471,972.4482988659106,40.82815921370575,80.23488025866037,0.0027210086871194,1.0373014
1260.0,2,0.20232964,62.64643095396932,969.591060707138,57.95326946706772,118.97904674729712,0.0025818481194648,2.266313
1265.0,2,0.5409166,63.12608405603736,970.6277518345564,55.98172265148722,108.25263523071844,0.0024314246616315,11.100726
1270.0,2,0.6625511,66.36357571714477,916.2908605737158,83.92294927622774,132.08705504328037,0.0022186526501239,10.654965
1275.0,2,0.76681685,65.54169446297531,934.5723815877252,82.24277373590765,132.1233010738354,0.0019843253741271,9.424462
1280.0,2,0.25811324,61.3555703802535,978.0146764509672,51.62708405230397,93.33308740751453,0.0025779026676697,2.6606572
1285.0,2,0.64446026,64.03135423615744,952.2555036691128,58.96505040750336,121.79261067383968,0.0028763962969234,9.2346735
1290.0,2,0.5016119,62.22615076717812,989.771847898599,96.7119827640136,171.45920114767384,0.0022562773660118,7.67526
1295.0,2,0.50067216,63.01200800533689,971.3602401601069,62.39430582351992,116.50138945610318,0.002549762254209,6.5894885
1300.0,2,0.18762895,59.65443629086057,999.717811874583,19.187310142226607,49.46108525789223,0.0024677547253982,0.30208078
1305.0,2,0.46083057,61.17478318879253,999.0060040026684,49.32590996482962,108.84127216890556,0.0030513260962788,6.6586537
1310.0,2,0.59658605,62.0527018012008,976.0960640426952,63.983616686401554,114.70616133895072,0.0026608758380838,7.7462025
1315.0,2,0.67314297,63.48232154769847,961.4769846564376,76.23623778713056,128.8347436014793,0.0042666498051713,10.9187565
1320.0,2,0.7573937,63.69646430953969,958.6971314209472,90.60448976045836,146.12930357367514,0.0022513589265667,11.500627
1325.0,2,0.54629666,63.46364242828552,948.2474983322214,57.41968326891284,106.38476901096251,0.0028109420371479,8.614498
1330.0,2,0.42477122,62.27484989993329,969.9086057371582,41.06845696569803,81.69582974334695,0.0024084469593203,2.8780956
1335.0,2,0.4069931,60.26084056037358,993.761841227485,26.937337660088424,57.731885577746006,0.0018458188751303,0.98920715
1340.0,2,0.42382616,60.63775850567045,988.4302868579052,20.749507369447745,65.15545478086518,0.0028496913019304,1.0234334
1345.0,2,0.3900134,60.685790527018014,983.561040693796,19.05707820311181,49.10095023795403,0.0027256236826002,0.73014385
1350.0,2,0.39225468,61.36024016010674,972.977985323549,18.710570468668703,30.410347493191527,0.0013916071144151,0.70490843
1355.0,2,0.39206672,61.233488992661776,974.330887258172,18.950254603374336,32.59081877724757,0.0024446824047148,0.67944765
1360.0,2,0.39317438,61.3288859239493,973.8305537024684,20.697919504846507,39.40521541322461,0.0016475565238027,0.67535895
1365.0,2,0.39801168,61.22615076717812,973.405603735824,20.45348691142371,34.71485402637478,0.0026751784797867,0.79273874
1370.0,2,0.14611092,64.83522348232155,931.145430286858,24.40539895181658,76.8359196091769,0.0028981815557254,1.3295784
1375.0,2,0.056717895,60.306871247498336,993.330887258172,22.06166258334251,48.9466609767646,0.0021760003924685,0.21563485
1380.0,2,0.056150533,58.30086724482989,1022.9499666444297,25.356826000765764,38.76135646928962,0.002436747089558,0.2137196
1385.0,2,0.054465424,59.165443629086056,1008.5416944629752,18.37856620071668,36.01255292285461,0.0025190377283236,0.21941093
1390.0,2,0.055115264,57.47898599066044,1041.5963975983989,32.29011513420953,59.78130381715892,0.002971779180581,0.24993257
1395.0,2,0.05524985,56.68712474983322,1052.2615076717811,23.93949594194928,37.657009881110085,0.0053712349131091,0.22189638
1400.0,2,0.056016464,56.65153538050734,1052.7503337783712,23.688554801644493,39.193784226576106,0.0020336264105443,0.22278321
1405.0,2,0.054441772,55.911274182788524,1067.913942628419,29.42838833598273,54.37588541764306,0.00310129507764,0.22257763
1410.0,2,0.0537757,56.37158105403602,1058.1814543028686,26.350353346688298,45.02917496932002,0.0017200743284591,0.22278138
1415.0,2,0.2818064,60.28152101400934,997.9026017344896,37.18904902193936,101.70558763071593,0.002134151408366,2.5843635
1420.0,2,0.39135587,63.28152101400934,946.3255503669112,15.995639425820228,53.841464430337545,0.0015177353164374,0.49508232
1425.0,2,0.4604362,60.99933288859239,985.4749833222148,30.752196617408124,69.75776230488931,0.0037219825399394,2.7599034
1430.0,2,0.35037404,64.43228819212808,928.074049366244,14.98555156389755,47.87647365167284,0.0027690803757797,0.2858104
1435.0,2,0.49796173,65.02068045363576,941.5330220146764,71.19566768746034,123.35829022524824,0.0018888774617808,2.9125953
0.0,3,0.37182298,62.70313542361574,954.1407605070046,24.77270505794332,59.21608108191796,0.004001447826716,0.4789175
4.9999999999998925,3,0.36745664,61.45496997998666,972.3755837224816,17.83468815170663,33.57139281387423,0.0047290945248648,0.3905773
9.99999999999999,3,0.36717114,60.86057371581054,979.7645096731154,19.289672243812188,34.20514440570053,0.0008477262549893,0.39905652
15.000000000000085,3,0.36781853,60.52968645763843,985.5890593729152,25.2984719613281,37.9662985662052,0.0015407589566632,0.38425124
19.99999999999998,3,0.36628732,60.4082721814543,987.8559039359571,18.22705774882236,29.39752034503409,0.0019175521504942,0.39068413
25.000000000000075,3,0.36759442,58.99132755170113,1010.8272181454304,21.804860373654144,34.732568309896784,0.0038680194001802,0.3801712
29.999999999999964,3,0.36893097,57.99933288859239,1028.450967311541,20.770778359148213,37.63563939319988,0.0017061419326477,0.38139057
35.000000000000064,3,0.3670945,59.22748498999333,1008.4623082054704,19.40756393911236,42.21232348435312,0.0035729771079961,0.37024704
39.99999999999996,3,0.36833337,59.12074716477652,1011.5443629086058,21.66794868002045,45.84771769166303,0.0027892683453802,0.3858909
45.00000000000005,3,0.38927913,59.54302868579053,1002.5483655770514,29.31010251567377,67.2387256271443,0.0020755397051913,1.2102592
49.99999999999994,3,0.31193995,63.02735156771181,955.9706470980652,26.977318268029894,84.16014325041743,0.0025007913956151,1.7048352
55.000000000000036,3,0.32334217,61.056704469646434,986.1714476317544,45.910954622389625,91.48419044534972,0.0022998799963862,0.8983761
59.99999999999993,3,0.32675293,60.14409606404269,1021.6837891927952,48.15989861332692,107.8843336633494,0.0028249287966445,2.6254022
65.00000000000003,3,0.22569455,55.163442294863245,1086.2801867911942,18.143950431195137,66.35471456667892,0.0013717800816929,0.25287378
69.99999999999991,3,0.30711222,55.62575050033355,1093.4276184122748,42.16695470894123,113.73155126027216,0.0024874899310627,2.0186791
75.00000000000001,3,0.15641597,56.05070046697799,1082.462975316878,34.78877709859922,104.0191798810724,0.0016413600766146,1.8024468
79.99999999999991,3,0.07294526,56.30953969312876,1059.2708472314876,14.740025705893933,53.87033854713484,0.0032937376130385,0.15887779
