mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1145.0,6,0.44613045,179.945963975984,488.711140760507,194.82311480267228,200.75219020422975,0.0020569543720911,0.4374711
1150.0,6,0.8646916,200.18879252835225,485.1987991994663,182.0567994820578,194.0353407410646,0.0018110873696993,0.4293741
1155.0,6,0.7914641,208.92595063375583,516.8078719146098,168.74925901038915,195.205024987699,0.001745650266836,0.5268829
1160.0,6,0.40372977,181.95330220146764,878.1534356237491,188.24918150982444,416.0951582440687,0.0059345128040882,5.212643
1165.0,6,0.07682563,175.6717811874583,868.1847898599066,185.7691782385996,320.3121764716423,0.0044215255733576,1.0801299
1170.0,6,0.042272754,144.71790540540542,890.7638425617079,169.55747004343405,305.09390574369144,0.006302626781095,0.34854028
1175.0,6,0.042266775,55.38292194796531,1122.8805870580386,110.92015013637076,213.9690899296345,0.0070509275685266,0.3237844
1180.0,6,0.042833116,57.47565043362241,1065.6337558372247,99.6781703794781,184.0808653135968,0.0052677260993821,0.32795864
1185.0,6,0.043846767,57.44496330887258,1090.2815210140093,93.939715919143,193.7828178815041,0.0051096310762749,0.341155
1190.0,6,0.04401941,56.792528352234825,1081.3869246164109,102.53514165250012,193.47486767461712,0.005288949252671,0.33689484
1195.0,6,0.33813763,59.552368245497,1066.216144096064,101.04145601903176,181.7387647633241,0.0037194895188263,5.706592
1200.0,6,0.11383684,111.15877251501,653.7284856571048,245.38494322284865,304.3901194007892,0.0026618423467104,0.2455878
1205.0,6,0.114340715,109.6177451634423,656.0166777851902,252.22107623087345,314.35706164324813,0.0024487462352044,0.23263377
1210.0,6,0.1147608,112.09539693128752,619.4339369550637,248.01386219106013,289.16787609558384,0.0,0.23655924
1215.0,6,0.11361909,111.11607738492329,624.0893929286191,270.9408864529972,308.05458528901744,0.0018698571170724,0.23884042
1220.0,6,0.11196569,110.50967311541028,633.667111407605,270.0170073266884,299.9476644254026,0.0027386179321795,0.2303698
1225.0,6,0.112650156,112.03535690460306,629.0080053368913,263.23746050695786,297.141535398036,0.002425317964266,0.224625
1230.0,6,0.113776036,123.42761841227484,582.4823215476985,241.44475992683743,263.9527437293344,0.002218584343246,0.23713392
1235.0,6,0.11333172,145.81054036024017,625.3082054703135,246.73809647276065,284.4857699026167,0.0020052152722001,0.27362517
1240.0,6,0.111828506,111.3542361574383,595.0366911274183,246.36865334521525,271.5629599981975,0.002849710998656,0.28259635
1245.0,6,0.12599035,139.75517011340895,608.5543695797198,264.6467378622835,308.1174311000863,0.0022197114705194,0.32390267
1250.0,6,0.13240056,166.23282188125418,632.800533689126,282.41725869833255,341.18049535927486,0.002273937304234,0.23613659
1255.0,6,0.13099004,166.6711140760507,646.2021347565044,287.2591973496223,356.74537911907083,0.0039037067484124,0.24023594
1260.0,6,0.1295508,168.0640426951301,650.6797865243495,298.1334333125773,366.8793745892781,0.0028936712833985,0.24231231
1265.0,6,0.13006516,168.6050700466978,623.4336224149433,283.12116391740113,340.38421915901176,0.002366795294697,0.22901995
1270.0,6,0.1286593,173.39559706470982,639.843308675185,266.1358766593149,323.68615527030994,0.0,0.21917725
1275.0,6,0.12281126,174.49432955303536,611.0542531815138,296.09860641093644,343.00941901328497,0.0,0.21908091
1280.0,6,0.12458334,170.3162108072048,621.448252688172,265.4163254658732,340.0317561176177,0.0,0.3571793
1285.0,6,0.12936307,174.74116077384923,681.8278852568379,273.4522594242835,346.8374143393101,0.0022772225900542,0.20466688
1290.0,6,0.19719943,160.43962641761175,940.0180120080054,159.64953062935564,326.4028534998036,0.003377654099206,2.880052
1295.0,6,0.04004461,156.6971314209473,952.2699055330636,163.17625711033293,324.07059237746387,0.0,0.41295132
1300.0,6,0.039601296,159.1187458305537,993.3448965977318,150.77510905765735,288.2749122377345,0.0035182990763914,0.39566416
1305.0,6,0.03980162,157.8278852568379,964.5043362241496,159.81565857669185,311.640254158368,0.0027168243933547,0.37368906
1310.0,6,0.039617427,157.04202801867913,976.0360240160106,154.32249104280146,300.83736502756943,0.0032373270174528,0.37821966
1315.0,6,0.03966553,159.08472314876585,972.9546364242829,134.80130262074994,284.7632433265414,0.0045457367723628,0.3785633
1320.0,6,0.041706447,159.0527018012008,968.9979986657772,142.92456953501392,288.9554515837992,0.0036507751541369,0.45216447
1325.0,6,0.03908258,159.41427618412274,995.2548365577052,143.40972002295644,300.65264639891694,0.0038246342894756,0.37377775
1330.0,6,0.039297827,157.72048032021348,987.1160773849232,124.90252541270983,284.36097262463085,0.0024513435398089,0.37390494
1335.0,6,0.14036183,144.37224816544364,965.0973982655104,148.1393229767708,261.0745840517978,0.0030822319523433,1.8260745
1340.0,6,0.0829974,56.81754385964912,1092.0333555703803,69.557921230256,127.6359881934708,0.0045927136367174,0.43345532
1345.0,6,0.083205774,54.26684456304203,1139.539026017345,78.61506920097422,165.54468591702306,0.0049911949897482,0.51591533
1350.0,6,0.0826193,54.84589726484323,1111.4362908605738,57.88293858676538,123.61738599948868,0.0042679601318532,0.51788694
1355.0,6,0.08262899,52.69579719813209,1135.1981320880586,63.31111853621823,111.70112633875732,0.0049547519076833,0.5169772
1360.0,6,0.08463197,52.96264176117412,1137.2675116744497,77.42611793392302,144.1267654459188,0.0039931231199425,0.5510811
1365.0,6,0.084186375,52.570380253502336,1142.2454969979988,63.690035019205816,118.27380392545294,0.0052123080274198,0.57978195
1370.0,6,0.08266813,52.60773849232822,1162.134089392929,67.7942579811911,136.7657310352347,0.0056605417413967,0.5517665
1375.0,6,0.10302491,54.95463642428285,1109.336224149433,53.18751622805876,140.67327745526438,0.0035404224819236,1.6557035
1380.0,6,0.040546846,51.63375583722482,1153.9472981987992,26.3636756008765,67.73894973686662,0.0047857535603942,0.49674302
1385.0,6,0.039213143,51.642428285523685,1154.9419613075383,22.655529804169447,69.58911428419185,0.0032272243587595,0.439659
1390.0,6,0.03924802,51.59306204136091,1160.091394262842,32.39456554994309,79.15279236204456,0.0053455139930257,0.47032914
1395.0,6,0.03969486,51.203468979319545,1163.010006671114,31.047016329495367,72.97498908513741,0.0021926300771029,0.4770591
1400.0,6,0.044702403,51.77518345563709,1167.157438292195,53.80959607889251,131.4043608019119,0.0045512046699613,0.5361525
1405.0,6,0.06929639,52.41961307538359,1138.6731154102736,36.825926534895736,98.62484320543729,0.0024941715746391,1.0875115
1410.0,6,1.3763101,78.91927951967979,873.7918612408272,158.29354523147578,295.96358328457507,0.00344338941287,21.546774
1415.0,6,0.7526277,71.49099399599733,1065.7965310206805,135.4301607394646,310.1624417650904,0.0035348336006259,10.623165
1420.0,6,0.48869368,92.79853235490329,775.5663775850567,213.17013708098085,325.23217971871463,0.0040870878433126,9.587447
1425.0,6,0.28264403,63.8945963975984,1084.660440293529,137.29682889868278,313.3512067117926,0.0066335267731687,4.480469
1430.0,6,1.4940016,64.6837891927952,1034.460973982655,146.26209169143797,283.7708303488242,0.0040730449655435,29.836262
1435.0,6,1.4752841,87.60173448965978,928.292194796531,141.60571635780437,291.9003181569116,0.0029385294483704,31.893393
0.0,7,0.23269904,53.7104736490994,1127.8785857238158,68.40076670999642,151.76927165105306,0.0043640636237139,3.5113356
4.9999999999998925,7,0.12748273,53.06404269513008,1127.3408939292865,73.82114929190033,143.58482744484033,0.0043761675797102,0.67445296
9.99999999999999,7,0.22455585,53.6444296197465,1161.098065376918,112.90036606174417,190.87413733836743,0.004203990246646,0.9318872
15.000000000000085,7,0.46416005,76.16210807204803,1007.2168112074716,152.07186174584191,274.6035211281768,0.0035259757378711,4.878228
19.99999999999998,7,0.21721691,63.270180120080056,1064.0093395597064,126.83095358672092,265.30691835570485,0.0048573476479336,3.2030823
25.000000000000075,7,0.21985279,61.62775183455637,1105.2808539026018,140.87529401786352,257.3845739982248,0.0032399513553347,1.3173933
29.999999999999964,7,0.23062345,50.4863242161441,1181.8452301534355,46.27547110115875,95.43310763552849,0.0038925146393823,1.0460223
35.000000000000064,7,0.13606924,50.53102068045364,1180.9246164109406,31.87755068461503,62.824274823609706,0.004033505215952,0.3200054
39.99999999999996,7,0.3315292,58.42628418945964,1158.8545697131422,53.71163051273391,120.44060825826897,0.0029211830338601,4.5620995
45.00000000000005,7,0.120808646,51.65176784523016,1150.3509006004003,14.612484374652585,35.89274768861129,0.003680405414631,0.21304533
49.99999999999994,7,0.12234088,51.78052034689793,1149.7865243495664,15.016457371474774,39.44704320331948,0.0018913536013754,0.24252212
55.000000000000036,7,0.12393247,51.937291527685126,1146.5610406937958,15.734848180488344,52.18828987411183,0.0045887655632235,0.22895515
59.99999999999993,7,0.1266157,50.99599733155437,1165.7718478985992,17.626502530430525,56.33616659135727,0.0036946306583983,0.23392656
65.00000000000003,7,0.12850533,50.6190793862575,1175.216144096064,15.530773963968866,47.6033901791737,0.0027654614625679,0.22916412
69.99999999999991,7,0.129731,50.64176117411608,1175.5790527018012,24.369910204276216,61.52993443801008,0.0040201967532521,0.22786649
75.00000000000001,7,0.13134325,51.37758505670447,1165.1954636424282,18.380309601347538,85.14072121678477,0.0033349579891708,0.24377064
79.99999999999991,7,0.13149482,50.60973982655104,1176.472981987992,16.687999253718907,53.47351050393545,0.0028860038198206,0.23051871
85.0,7,0.132758,50.863909272848566,1169.2648432288192,16.179607729331185,50.04023652876332,0.0021666594099445,0.23947728
90.0000000000001,7,0.12950626,51.19879919946631,1163.0527018012008,16.84647554587478,50.758918902685096,0.002640033784712,0.2236821
94.99999999999999,7,0.22643648,94.47565043362242,1060.035356904603,45.02593081689599,137.32300205445202,0.0029538460887836,1.0842748
99.99999999999989,7,0.12752925,112.98398932621748,1046.498332221481,42.36782635774903,126.06879981556216,0.0037837689322826,0.29137647
104.99999999999999,7,0.1242911,111.79386257505004,1064.4249499666444,28.548274997632586,83.00688563002967,0.0024442887421944,0.2742491
110.00000000000007,7,0.20539546,112.29753168779186,1051.5110073382257,58.47201583248194,115.206167341759,0.0027445867901928,0.27304813
114.99999999999997,7,0.12895712,115.08338892595064,1023.7371581054036,63.56478565973425,129.10379808938166,0.0028033965575338,0.28383446
119.99999999999986,7,0.2387353,112.77518345563708,979.8085390260172,105.17988596312011,222.07013056912515,0.0025452365591169,2.8721771
124.99999999999996,7,0.2028653,53.65577051367578,1138.9319546364245,21.310737435388138,102.17190499582512,0.0038119448300228,1.0231483
130.00000000000006,7,0.48939845,82.78318879252835,1032.8592394929954,84.53019858387991,196.53991481930137,0.0024306817530102,7.6491413
134.99999999999994,7,0.35395902,52.06470980653769,1144.706470980654,21.03684224502788,73.20149253601545,0.0036773998080472,0.38717365
140.00000000000003,7,0.12363583,53.17278185456971,1125.8945963975984,24.879522788944477,90.21657425984498,0.0041453774361342,0.38685164
144.99999999999994,7,0.16642268,53.65710473649099,1114.616410940627,37.10303015202329,84.05560511071194,0.0033834894795241,0.4980286
150.00000000000003,7,0.12394676,55.46831220813876,1088.3375583722482,22.67800084435123,104.85699205116676,0.0036069352388947,0.34917116
154.99999999999991,7,0.18927462,51.53035356904603,1174.481654436291,45.77793674530206,112.99432930434128,0.003524561651205,1.640015
160.00000000000003,7,0.08479403,50.070093457943926,1189.7156208277704,21.24822284210837,71.31862727348377,0.0038943408656084,0.46361056
164.99999999999991,7,0.08460532,53.77785190126751,1119.8792528352235,37.31622525868261,103.11943360310065,0.0043057641617365,0.44653717
170.0,7,0.083950534,50.8545697131421,1174.0500333555703,20.35091020228371,75.50352226329869,0.0027652856015475,0.41366696
174.9999999999999,7,0.08564442,51.00266844563042,1168.4689793195464,24.164158211203524,55.100559288184485,0.0037528649235201,0.45368013
180.0,7,0.08318397,53.55370246831221,1110.9993328885923,23.290726564992205,79.8863470029259,0.0023294322609993,0.4470578
185.00000000000009,7,0.08129124,52.07004669779853,1146.2775183455635,22.7593933717238,62.34095144618116,0.0027151505617416,0.41443816
189.99999999999997,7,0.078762636,51.26150767178119,1166.2715143428952,19.15572819193825,70.0772627851162,0.0066257794500307,0.38838527
195.00000000000009,7,0.078482784,50.09472981987992,1190.5817211474316,19.720121134772302,60.46555441296239,0.0044422093031315,0.3883046
199.99999999999997,7,0.07834547,49.67645096731154,1199.4756504336224,20.40641800662596,58.24443142954199,0.0043255265057449,0.39275363
205.00000000000006,7,0.07807453,50.71981320880587,1174.3729152768512,17.761361282462037,48.84440665680873,0.0051061736210039,0.38207462
209.99999999999997,7,0.07763527,50.50967311541027,1176.8365577051368,18.57099465447688,46.07379983388987,0.0067386586145452,0.38551047
215.00000000000006,7,0.077952676,50.59973315543696,1177.2708472314876,15.715044283183866,54.96936904064219,0.0037689230222475,0.3866514
219.99999999999994,7,0.07796097,49.44829886591061,1202.651100733823,18.79816910097182,47.83470737266437,0.0038991982335747,0.38019997
225.00000000000006,7,0.07825924,50.3162108072048,1184.565710473649,17.516614276193174,51.91958888472483,0.0045933155369599,0.38173324
229.99999999999994,7,0.07806995,49.89126084056037,1192.4536357571717,17.172920901321476,46.54387315169094,0.0053660957133031,0.3651321
235.00000000000003,7,0.195724,73.65376917945296,1125.4116077384924,85.84460998076894,244.5294397160951,0.0046204742839935,2.2060094
239.99999999999991,7,0.11872702,90.82588392261508,1253.240160106738,46.804453589743424,166.99144854380037,0.0033278607781772,0.5507076
245.00000000000003,7,0.10935739,48.905937291527685,1250.6370913942628,19.514005103863006,80.20081845084812,0.0068214500041478,0.25832847
249.99999999999991,7,0.10820283,47.85323549032688,1247.044029352902,20.57736387081273,88.8084341716211,0.0072095679218219,0.25903106
255.0,7,0.10783426,47.717811874583056,1247.782521681121,21.755514317162728,67.23365144450194,0.0038883417580109,0.24267916
260.0000000000001,7,0.10755204,48.18945963975984,1234.1734489659773,16.91149505178402,50.96864728622372,0.0052142060815221,0.23877087
265.0,7,0.23352702,48.835223482321545,1245.2021347565044,61.08710321258659,136.8747630858428,0.0050640745946055,0.93852174
269.9999999999999,7,0.21347785,51.681120747164776,1182.3355570380254,43.323233220936096,107.02408615149209,0.0056361558050457,0.30765876
275.0,7,0.21706837,49.795196797865245,1215.6237491661109,37.45347804085056,104.6974272114939,0.0035884553857697,0.4268767
280.00000000000006,7,0.38476905,64.34022681787859,1072.833222148099,122.40512524501712,264.43432622778266,0.0043963355776246,1.966266
285.0,7,0.22053371,98.25817211474316,768.5316877918613,215.83819286833264,301.5455506586846,0.0037250823193328,0.551546
290.00000000000006,7,0.20457576,102.6177451634423,729.310873915944,201.10016999287083,295.2121379002818,0.0045535752674317,0.43870533
294.99999999999994,7,0.20282039,69.10073382254836,1039.9633088725818,113.38866191791568,237.99966198883783,0.0028141051489171,0.3938704
300.00000000000006,7,0.2427281,49.74583055370247,1226.290860573716,66.25135210349085,151.59828773544575,0.0046606443900697,1.020385
304.99999999999994,7,0.16735238,51.60840560373583,1185.0707138092062,33.94144018476167,117.14030962515103,0.0065484925632091,1.7175975
310.00000000000006,7,0.105606556,49.66310873915944,1203.9386257505005,21.90111591916432,84.06312537478249,0.0030263312970628,0.4190305
314.99999999999994,7,0.10577193,48.75183455637092,1223.435623749166,24.1802725537651,71.93385617830293,0.0051065218553765,0.42426136
320.00000000000006,7,0.10570071,48.498999332888594,1233.4963308872582,21.108562920564456,83.23136287623134,0.0044464459962907,0.40133348
324.99999999999994,7,0.10599443,48.05803869246164,1237.8245496998,20.963522900263047,59.7404983287562,0.0048581331092462,0.40475562
330.0,7,0.10518047,48.458305537024685,1229.88859239493,20.30671030253501,66.64057987293505,0.0045867385945293,0.3858378
335.0000000000001,7,0.10523993,48.28485657104736,1231.52368245497,18.47081196174209,51.44103595141631,0.0035060859139993,0.3819592
340.0,7,0.106625915,48.93795863909273,1223.0620413609072,22.040895355923897,86.74793999606199,0.0051294959553433,0.3857812
344.9999999999999,7,0.10631308,49.33088725817211,1214.9599733155435,23.974410590270363,102.16787540751906,0.0045201794970341,0.39878082
350.0,7,0.107560225,47.91594396264176,1249.447631754503,22.795646997384665,82.01200960237783,0.0063200848594523,0.38539535
355.0000000000001,7,0.10808295,47.76517678452301,1246.3642428285525,23.15096736034212,80.99095502176478,0.0055773432147237,0.3753255
360.0,7,0.10850071,48.645096731154105,1232.6024016010674,24.80508798317671,95.15916338467316,0.0034770880272363,0.38012776
364.9999999999999,7,0.10828437,48.681120747164776,1224.973982655103,24.331091275777727,98.29528273027688,0.0047400566150903,0.38770998
370.0,7,0.109764956,48.09606404269513,1241.3155436957973,23.45017158565218,99.34400908665708,0.0038128509169822,0.36829248
375.00000000000006,7,0.19439393,70.02801867911941,1188.5730486991326,73.00774964809035,186.036917878854,0.0041554903089689,2.3035445
379.99999999999994,7,0.11300787,126.97131420947298,1165.2274849899934,64.36134328937946,217.08022953081152,0.004171391003391,1.0374963
