mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
884.9999999999999,8,0.4613793,77.01000667111407,856.2801867911942,162.3337025224055,248.46616025410856,0.0027018476970985,9.954485
889.9999999999999,8,0.79332674,77.09339559706471,998.7064709806538,163.27679693255686,288.20297101433505,0.0037596913148739,22.127266
895.0,8,0.3846708,72.27151434289526,874.9152768512341,98.70329505107004,237.35419702749903,0.0023054416333368,10.890549
899.9999999999999,8,1.520653,80.82254836557705,806.800533689126,146.26904951650553,225.8574307206451,0.0016787413238639,32.155685
905.0,8,1.6488127,96.88592394929954,726.704469646431,176.1175038628733,248.0980469651319,0.0024775678032654,36.393272
909.9999999999999,8,0.31404164,91.37491661107406,675.4102735156771,110.01912383829853,175.39277813911374,0.0020739170212815,5.7367616
914.9999999999999,8,0.95519423,80.8552368245497,833.4789859906605,154.07293064414776,246.20441007577452,0.003175659845519,21.341948
920.0,8,2.769616,93.68801652892562,826.6714876033058,192.6000049448647,319.3005709188238,0.0167453439460178,72.14079
925.0,8,,,,,,,
930.0,8,,,,,,,
935.0,8,,,,,,,
939.9999999999998,8,,,,,,,
945.0,8,,,,,,,
949.9999999999999,8,,,,,,,
954.9999999999998,8,,,,,,,
959.9999999999997,8,,,,,,,
965.0,8,,,,,,,
969.9999999999999,8,,,,,,,
975.0,8,,,,,,,
980.0000000000001,8,,,,,,,
985.0,8,,,,,,,
990.0000000000001,8,,,,,,,
995.0,8,,,,,,,
1000.0000000000001,8,,,,,,,
1005.0,8,,,,,,,
1010.0000000000001,8,,,,,,,
1015.0,8,,,,,,,
1020.0,8,,,,,,,
1025.0,8,,,,,,,
1030.0,8,,,,,,,
1035.0,8,,,,,,,
1040.0,8,,,,,,,
1045.0,8,,,,,,,
1050.0,8,,,,,,,
1055.0,8,,,,,,,
1060.0,8,,,,,,,
1065.0,8,,,,,,,
1070.0,8,,,,,,,
1075.0,8,,,,,,,
1080.0,8,,,,,,,
1085.0,8,,,,,,,
1090.0,8,,,,,,,
1095.0,8,,,,,,,
1100.0,8,,,,,,,
1105.0,8,,,,,,,
1110.0,8,,,,,,,
1115.0,8,,,,,,,
1120.0,8,,,,,,,
1125.0,8,,,,,,,
1130.0,8,,,,,,,
1135.0,8,,,,,,,
1140.0,8,,,,,,,
1145.0,8,,,,,,,
1150.0,8,,,,,,,
1155.0,8,,,,,,,
1160.0,8,,,,,,,
1165.0,8,,,,,,,
1170.0,8,,,,,,,
1175.0,8,,,,,,,
1180.0,8,,,,,,,
1185.0,8,,,,,,,
1190.0,8,,,,,,,
1195.0,8,,,,,,,
1200.0,8,,,,,,,
1205.0,8,,,,,,,
1210.0,8,,,,,,,
1215.0,8,,,,,,,
1220.0,8,,,,,,,
1225.0,8,,,,,,,
1230.0,8,,,,,,,
1235.0,8,,,,,,,
1240.0,8,,,,,,,
1245.0,8,,,,,,,
1250.0,8,,,,,,,
1255.0,8,,,,,,,
1260.0,8,,,,,,,
1265.0,8,,,,,,,
1270.0,8,,,,,,,
1275.0,8,,,,,,,
1280.0,8,,,,,,,
1285.0,8,,,,,,,
1290.0,8,,,,,,,
1295.0,8,,,,,,,
1300.0,8,,,,,,,
1305.0,8,,,,,,,
1310.0,8,,,,,,,
1315.0,8,,,,,,,
1320.0,8,,,,,,,
1325.0,8,,,,,,,
1330.0,8,,,,,,,
1335.0,8,,,,,,,
1340.0,8,,,,,,,
1345.0,8,,,,,,,
1350.0,8,,,,,,,
1355.0,8,,,,,,,
1360.0,8,,,,,,,
1365.0,8,,,,,,,
1370.0,8,,,,,,,
1375.0,8,,,,,,,
1380.0,8,,,,,,,
1385.0,8,,,,,,,
1390.0,8,,,,,,,
1395.0,8,0.28040653,81.493370551291,733.9543285616905,74.21196275600198,100.101258215498,0.0,4.9623775
1400.0,8,0.25134242,81.75116744496331,732.6704469646431,47.01928417268972,64.33330266906948,0.0010552209905276,3.1839485
1405.0,8,0.26623526,80.00466977985323,758.1474316210807,82.60385298946375,111.8318653151879,0.0028768781974179,5.036874
1410.0,8,0.21237162,81.27018012008006,742.5757171447632,60.48371990735834,88.03436546830594,0.0024177836816493,4.586088
1415.0,8,0.24672201,83.09472981987992,728.5737158105403,79.37860301631939,102.58161817524568,0.0024796469555991,5.086064
1420.0,8,0.32513836,84.51167444963309,719.0366911274183,100.51073513396248,124.16852157582356,0.0021279668891892,6.041732
1425.0,8,0.19269931,82.62374916611074,727.2261507671781,56.04411289439918,73.94579228634824,0.0020936861817427,2.2899754
1430.0,8,0.5322671,83.05803869246164,743.040693795864,73.75941025253027,118.43476433458892,0.0022232469917383,9.336378
1435.0,8,0.9080769,86.77918612408273,788.4923282188125,164.69902152184653,253.30855112019117,0.002416453161428,20.223434
0.0,9,0.42030087,85.91661107404937,728.0246831220813,136.53289826904842,178.03206999980145,0.0025767213516604,7.9160385
4.9999999999998925,9,1.6841835,91.96864576384256,737.494996664443,155.7401853744047,229.55875814172157,0.0025589030300158,39.949287
9.99999999999999,9,0.8142751,87.96931287525017,711.2735156771181,96.81623406004849,122.52242065760856,0.0025231794665804,16.927185
15.000000000000085,9,0.23819277,83.57438292194797,717.879919946631,28.744326659130188,49.65329989686277,0.0022563553086009,4.9163585
19.99999999999998,9,0.3567944,84.08539026017345,710.9546364242829,52.56251284907663,68.54197214928031,0.0021875643027375,7.940944
25.000000000000075,9,0.6509075,84.70246831220814,736.9873248832555,98.68677100653154,144.34422577112835,0.0018145735750577,16.481688
29.999999999999964,9,0.80313545,84.91727818545696,733.0440293529019,94.29446039056128,143.19372420924162,0.0025106622910618,18.291256
35.000000000000064,9,0.24883015,83.00400266844564,720.2515010006671,59.165779405019855,77.22915195678671,0.0043270343724547,6.4930944
39.99999999999996,9,0.52085406,81.59506337558372,750.2501667778519,92.61732717148476,136.0019417601169,0.0014905579595321,12.389421
45.00000000000005,9,0.1361539,80.43695797198131,744.5923949299533,18.22147165770363,35.5699911145897,0.0022020357583299,2.8352625
49.99999999999994,9,0.2178493,80.79252835223483,766.320880587058,77.62785654743749,132.90116150457115,0.0021014585285166,5.963502
55.000000000000036,9,0.26767102,81.51901267511674,785.2935290193462,128.07707959567554,187.4117377436103,0.0018759332061896,6.463698
59.99999999999993,9,0.20870616,82.45296864576385,726.5690460306871,39.66431238408825,52.64724791263308,0.0018073672421384,4.056052
65.00000000000003,9,0.17331184,81.27951967978652,734.8765843895931,14.652357789279058,25.18701967326448,0.0022129783413754,4.6955833
69.99999999999991,9,0.21324934,78.81187458305537,756.9773182121414,16.04403985763159,25.923004367164605,0.0007147667351791,6.034032
75.00000000000001,9,1.1283944,83.11407605070046,832.1420947298199,162.18376438855293,242.3430695805294,0.0027669392708814,29.874672
79.99999999999991,9,0.5679018,82.2361574382922,777.7645096731154,135.1483978913678,194.2394360730532,0.0020199486028324,15.635471
85.0,9,0.30709085,82.17678452301534,776.2454969979987,113.02185003254772,185.9210242937461,0.0021950967732843,8.601656
90.0000000000001,9,2.456193,86.4609739826551,758.7358238825884,143.8985303934658,211.94090572814432,0.0019383443306464,62.15278
94.99999999999999,9,1.9534425,93.48965977318213,714.4382921947965,157.92982547014577,233.71757436581856,0.0021200382757219,45.7415
99.99999999999989,9,0.1355736,75.51834556370913,790.863242161441,10.837000851247232,27.366071065392976,0.0015349918735705,2.9967644
104.99999999999999,9,0.15690206,74.56370913942628,799.4596397598399,11.753759731412115,22.481030546876173,0.0019866406854054,3.0136516
110.00000000000007,9,0.7275132,78.17011340893929,782.8785857238158,101.77356473058524,130.60644187256858,0.0015941897417106,16.100874
114.99999999999997,9,0.4361151,79.20880587058039,783.2334889926618,99.60555048582104,142.64099734906054,0.0025048969581196,8.59599
119.99999999999986,9,0.4032812,79.55503669112741,760.5430286857905,53.77087572377327,78.8804167286843,0.0028649148376499,8.757219
124.99999999999996,9,0.534535,80.55503669112741,761.2194796531021,64.13978392939917,110.35704522459676,0.0013229824407899,11.201276
130.00000000000006,9,0.4503712,82.93929286190794,746.4302868579052,77.70346477421211,117.18040780757548,0.0014541232999661,9.8164215
134.99999999999994,9,0.101727344,79.14076050700467,755.2628418945964,28.802385952939897,49.16261700462399,0.0015735912644797,1.4434636
140.00000000000003,9,0.29249465,79.74649766511007,751.2595063375584,58.20616757634223,71.16886053818433,0.001259931181651,5.949977
144.99999999999994,9,0.74233407,84.47031354236158,725.2595063375584,63.27795402788088,95.80063177987064,0.0021433832752928,14.0844755
150.00000000000003,9,0.16413066,86.18612408272182,694.5090060040027,40.59786836630527,55.71787020660228,0.001203026798792,3.798522
154.99999999999991,9,0.69736326,84.49599465954606,718.803738317757,58.38693405323038,100.37674622013024,0.0015288519977786,3.3779197
160.00000000000003,9,0.28217748,81.10807204803203,744.4349566377585,51.688440937687005,74.20850001278144,0.0021282055269246,5.1515884
164.99999999999991,9,0.07990399,78.67978652434957,759.2201467645096,9.744773683990967,21.417512635889487,0.0016604431623718,0.48388714
170.0,9,0.08168227,76.41360907271515,780.0587058038692,9.733944021907504,18.972238060269195,0.0017624842844744,0.43597153
174.9999999999999,9,0.08292808,74.71714476317545,798.8732488325551,10.534734968402034,19.2718919485822,0.0035360092256699,0.42628765
180.0,9,0.082580715,73.93729152768512,806.4089392928619,10.422964273452196,16.765290934421774,0.0017426594327055,0.41772303
185.00000000000009,9,0.08348202,73.81387591727818,808.6897931954636,10.83133218996379,19.2932667723118,0.0015154213138489,0.4081791
189.99999999999997,9,0.08349667,73.21347565043362,815.3602401601067,10.51266005166227,23.755618691899848,0.004521921912579,0.41625944
195.00000000000009,9,0.08265746,72.72915276851234,820.3155436957971,10.68907581547872,18.015787243635398,0.0043713601100603,0.37474254
199.99999999999997,9,0.08141148,71.5130086724483,833.7765176784523,10.89658880246658,18.718206394194805,0.0020413685686465,0.34046182
205.00000000000006,9,0.08106506,70.68645763842562,844.0326884589726,11.893974195485876,22.348815589526883,0.0024170349372292,0.35117063
209.99999999999997,9,0.07991835,70.06204136090727,851.1320880587058,12.034829294795715,20.181781473584397,0.0029252693852054,0.33313534
215.00000000000006,9,0.07955638,69.52835223482322,858.0440293529019,12.145150180100543,20.48274362539609,0.0034585361383452,0.33749908
219.99999999999994,9,0.07871528,69.00600400266845,864.533689126084,12.139102537415408,22.326845197834658,0.0028780914558748,0.3275382
225.00000000000006,9,0.07797907,70.27885256837892,849.0380253502335,12.265640134288622,37.206625741061295,0.0040552866179234,0.3217982
229.99999999999994,9,0.07795338,74.52101400933957,802.5663775850567,10.62901538042336,35.46329027171693,0.003550277546089,0.32330993
235.00000000000003,9,0.077388704,73.05870580386924,819.0186791194129,10.615063483733149,29.74609371741155,0.0029986930062638,0.33638057
239.99999999999991,9,0.23253177,70.58238825883923,853.5090060040027,67.22297651419916,101.23967460716862,0.0021017979507705,4.7730827
245.00000000000003,9,0.06068852,66.95797198132088,891.4062708472314,11.695257103556598,29.016771323841397,0.0032075990614912,0.5533307
249.99999999999991,9,0.055887833,65.527018012008,910.9266177451634,12.343195397877064,25.152988870114665,0.0016264957557198,0.53200924
255.0,9,0.05590164,64.86724482988659,919.1674449633088,12.52940466695889,22.1942355804416,0.002113674562618,0.5036997
260.0000000000001,9,0.054477394,64.20747164776517,928.8198799199466,11.802954982903133,20.46302092440721,0.0018381221580301,0.48445007
265.0,9,0.053909626,64.03602401601067,931.0366911274184,12.659213017889767,21.47655258819315,0.0042844045899708,0.49504203
269.9999999999999,9,0.05377524,63.47098065376918,939.8992661774516,14.147916857328118,26.115638256491494,0.0028347588489989,0.50142246
275.0,9,0.0534156,63.56971314209473,937.8805870580388,13.26345451359407,23.994292059936587,0.0029293732663227,0.49340323
280.00000000000006,9,0.05294066,63.18879252835224,944.0266844563042,14.077911188972346,26.22772985790353,0.0020709451629831,0.48838735
285.0,9,0.07438905,63.79919946631088,935.7671781187458,18.453220906274176,41.63863027065993,0.002160428411413,0.80260193
290.00000000000006,9,0.053399436,63.11541027351568,945.2661774516343,13.437264606563684,26.48788416379266,0.0041461481978443,0.4801284
294.99999999999994,9,0.12701257,61.61440960640427,977.9539693128752,35.737462439698184,71.24340938240509,0.0037595882198492,2.9359696
300.00000000000006,9,0.048084907,60.44362908605737,988.0800533689126,14.190201399357909,35.30232193935076,0.0038044917845448,0.2897105
304.99999999999994,9,0.0467286,59.83655770513676,997.4456304202802,14.280566495740018,34.519303619124486,0.0028118133533132,0.28134453
310.00000000000006,9,0.055406272,61.62775183455637,975.0513675783856,34.91353997660885,73.98327782001574,0.0024556126553297,0.5913707
314.99999999999994,9,0.045313504,68.63709139426284,872.1427618412275,10.426294171318132,63.94807352417995,0.0030626684709204,0.29904953
320.00000000000006,9,0.08359353,66.77985323549032,906.5176784523017,32.815623619520785,78.1053868583279,0.0021724639959271,1.2913315
324.99999999999994,9,0.13871062,67.37758505670448,896.6811207471648,25.4488150919864,77.93344519300403,0.0026869112585345,2.12006
330.0,9,0.14147586,66.10340226817878,915.8152101400934,50.08469462334794,97.12413365683452,0.0026486190315409,2.210701
335.0000000000001,9,0.08052586,64.17745163442295,929.6257505003337,16.331737022708428,41.87353844194832,0.0024129978025397,1.0061358
340.0,9,0.10241304,61.66711140760507,969.6551034022682,26.031420369659998,58.53484058566459,0.0020004234448391,1.2385885
344.9999999999999,9,0.06343463,60.28418945963976,989.486324216144,14.449580865302304,26.719035453618385,0.0022585486130952,0.21372733
350.0,9,0.06520261,60.48498999332889,985.6330887258172,14.87830025320655,24.601119608277465,0.0013647713865591,0.2149462
355.0000000000001,9,0.25236863,62.02935290193462,963.4122748499,51.54667865252628,91.30147546448066,0.0019242590648247,5.348086
360.0,9,0.091588974,66.68112074716478,905.8012008005336,25.356194156645024,53.73359816093466,0.0018995837811362,1.7594885
364.9999999999999,9,0.04318756,66.50967311541028,896.5030020013343,14.459741081690664,25.65623018274995,0.0026902707469177,0.86147267
370.0,9,0.046697162,65.67378252168112,909.8065376917946,22.07999172809969,40.720479784980085,0.0027025167850736,0.9894888
375.00000000000006,9,0.04337055,66.23949299533022,901.182121414276,15.629684878435617,29.193032812453502,0.0016591561223671,0.89068353
379.99999999999994,9,0.041680396,66.29419613075383,898.8265510340227,14.65367896045568,26.83842401329209,0.0030818197973585,0.8623734
385.00000000000006,9,0.14239106,68.90260173448966,879.2775183455637,71.80165250933129,106.34987900289656,0.0020917962027011,2.2456148
389.99999999999994,9,0.07264646,68.97531687791862,866.6651100733823,19.071697342380386,39.50702465174605,0.003690312119892,0.3095484
395.00000000000006,9,0.08684483,70.24432576769026,857.3377837116155,33.33595514071287,69.6342438037123,0.0025627456116186,1.1300042
399.99999999999994,9,0.12407549,72.4076050700467,825.4623082054703,11.475840996143086,41.06072402778582,0.0020157202083402,0.32740638
404.99999999999983,9,0.20869121,73.15476984656438,829.1467645096731,41.38666219621556,80.54016450610305,0.0022426625243007,2.5226865
410.0000000000001,9,0.14173587,71.23482321547698,838.3769179452969,11.537857811736334,39.783694533165416,0.0044931620240708,0.22333977
415.00000000000006,9,0.1440326,70.31087391594396,850.5370246831221,12.326580742054432,37.98420983798504,0.0023670156415509,0.23901539
419.99999999999994,9,0.14171223,70.97798532354904,840.5030020013343,11.685121140782682,26.881517423053904,0.0037335518392085,0.23656367
424.99999999999983,9,0.1425545,71.73715810540361,832.2121414276185,11.981405263829789,28.3819144898794,0.0026240382262347,0.23462835
430.0000000000001,9,0.14209811,71.04736490993996,840.3455637091395,11.266820980501802,30.53885220487336,0.0030790764259425,0.22831884
435.0,9,0.14251503,72.3422281521014,825.4389593062041,12.337028397994546,28.117472020580298,0.0018283270086767,0.24099778
439.9999999999999,9,0.504763,72.12675116744497,849.5390260173449,75.43532760938591,134.0162257950648,0.002422801671234,6.9689527
445.0000000000002,9,0.11078548,66.37625083388926,901.0787191460972,14.738168751834245,38.07576866775018,0.0012369173329099,0.311381
450.0000000000001,9,0.06467676,63.56771180787192,938.1094062708472,15.817213587129723,28.88435180658845,0.0029261413534054,0.24001877
455.0,9,0.064972825,63.92861907938626,933.0300200133422,14.305553647221698,24.09739983839671,0.0016978849973086,0.23899262
459.9999999999999,9,0.06298268,63.30620413609073,942.8805870580388,15.280444670201588,28.005454659938525,0.0048534483264792,0.23541272
464.9999999999998,9,0.06424539,64.7758505670447,921.368245496998,14.468856107610938,39.18233649211184,0.0047046451929389,0.24306618
470.00000000000006,9,0.06306533,64.43028685790527,925.844563042028,14.285450598367484,25.730252946316654,0.0023777828565088,0.23636444
474.99999999999994,9,0.25379783,68.39159439626418,881.4129419613075,39.25849767272506,95.16355602756612,0.0031952437664511,3.0564945
479.99999999999983,9,0.050726913,68.93862575050034,870.0060040026684,12.581324239767776,29.427888668483,0.003072845915533,0.32047737
485.00000000000017,9,0.04922976,68.57505003335557,871.0880587058039,12.689945348605754,29.702040318795525,0.002257848108678,0.30207932
490.00000000000006,9,0.04924271,68.37424949966645,872.4436290860574,12.673837943744548,32.805633722127595,0.002721186530307,0.28099272
494.99999999999994,9,0.048910223,68.22214809873249,875.2408272181455,12.206090755658852,29.02643771399881,0.0027139661617275,0.28142542
499.99999999999983,9,0.049057357,67.9466310873916,879.6244162775183,13.58364287682334,40.38003335438316,0.0030147318679055,0.27685553
505.0000000000001,9,0.40893126,69.9339559706471,868.508338892595,48.23941737332681,82.33296658705589,0.002615698990491,8.098929
510.0,9,0.4396141,73.5650433622415,829.9399599733156,63.44824852051022,116.82382807746868,0.0020182020100731,6.5232544
514.9999999999999,9,0.082998164,70.07138092061375,851.1727818545697,14.473446060094764,38.017986832070186,0.0019793982643719,0.6220003
520.0000000000002,9,0.08283853,72.86457638425617,820.6170780520347,13.346066461195557,36.70473791735913,0.0030674325768172,0.63487554
