mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1290.0,7,0.42762142,75.07425742574257,825.162108072048,107.5250894434089,177.6329671913501,0.0028509214574605,3.686504
1295.0,7,0.3233893,71.25700164744646,879.0298507462686,68.04059129530947,163.01777437891124,0.0,2.9351318
1300.0,7,0.53476644,71.10592592592593,898.5935178933154,70.98952625449644,176.50804532956002,0.0,9.817855
1305.0,7,1.1089942,76.365,710.0953969312875,100.88558801513167,213.94660339509548,0.0578549436718549,21.666811
1310.0,7,3.125264,110.4448236632537,688.2875250166778,178.2402614105942,299.57609244513844,0.0106442790895084,78.296974
1315.0,7,0.5312673,81.895263509006,827.3589059372915,119.61804756419812,177.25799220384206,0.0042556098287227,8.618429
1320.0,7,0.68231434,73.63524292965917,854.8776486671223,105.27653312496848,174.21845631054148,0.0,12.536892
1325.0,7,0.48978773,69.92414995640802,861.4002859185132,107.2969986660707,173.89442688697716,0.0,7.9261675
1330.0,7,0.8906879,72.09201520912548,862.8233164373643,91.48181493481704,156.0177686118362,0.0,15.654131
1335.0,7,0.2507401,0.0,0.0,0.0,0.0,0.0,0.5098784
1340.0,7,0.25019464,0.0,0.0,0.0,0.0,0.0,0.19494946
1345.0,7,0.2495736,70.45269016697588,859.7474832214765,116.30649092838236,222.96135480556612,0.0,0.40649614
1350.0,7,0.25111005,0.0,867.0,0.0,0.0,0.3926990601186179,0.2858941
1355.0,7,0.25288644,0.0,867.0,0.0,0.0,0.3926990601536237,0.19451143
1360.0,7,0.25335592,0.0,867.0,0.0,0.0,0.3926990601885448,0.19680063
1365.0,7,0.2543201,0.0,867.0,0.0,0.0,0.3926990602233806,0.19598156
1370.0,7,0.25492516,0.0,867.0,0.0,0.0,0.3926990602581321,0.19953394
1375.0,7,0.25710234,0.0,867.0,0.0,0.0,0.3926990602927994,0.21391141
1380.0,7,0.25886306,0.0,867.0,0.0,0.0,0.3926990603273827,0.19910787
1385.0,7,0.26003897,0.0,867.0,0.0,0.0,0.392699060361882,0.23842177
1390.0,7,0.2594529,0.0,867.0,0.0,0.0,0.392699060396298,0.20598689
1395.0,7,0.25900915,0.0,867.0,0.0,0.0,0.3926990604306307,0.22007139
1400.0,7,0.26526266,68.95767195767196,861.5087025316456,105.80742602211424,171.94892331225566,0.0,2.8205235
1405.0,7,0.06900812,0.0,0.0,0.0,0.0,0.0,0.9408101
1410.0,7,0.097818255,201.16666666666663,437.57142857142856,157.85802050949218,181.1852159372469,0.0,1.715075
1415.0,7,0.09825974,214.130086724483,571.1307538358906,212.51065786514104,257.6774077085986,0.0021103236723316,0.96063864
1420.0,7,0.11375583,212.81320880587057,514.9099399599734,225.1674336226688,240.37217588255595,0.0021916020957215,0.91446626
1425.0,7,0.116330385,154.7776233495483,505.9434343434343,212.8360542385324,227.28391480755047,0.0,0.9279034
1430.0,7,0.26340926,82.78388278388279,820.387184730743,113.01698250974096,239.9043267681851,0.0,2.4336824
1435.0,7,0.18742569,66.75450300200133,896.0667111407605,39.21133388371173,84.07333298783585,0.0019408488084626,0.25501058
0.0,8,0.18722382,66.38759172781855,898.6864576384256,36.073328744780014,73.01862810356597,0.0027625579988507,0.24465737
4.9999999999998925,8,0.18844944,65.9486324216144,907.0026684456304,42.01068749518894,84.41978990411006,0.0022642818724268,0.24420749
9.99999999999999,8,0.18818755,66.5663775850567,899.7851901267512,37.04004075986765,77.69354930936196,0.0013444324270686,0.23882416
15.000000000000085,8,0.2855168,70.60104790419162,861.8628808864266,91.63764172247876,155.66975290148665,0.0,4.550874
19.99999999999998,8,0.07503291,67.60334029227558,1039.4928229665072,125.84711426402424,310.82118893438786,0.0,1.2054373
25.000000000000075,8,0.080586635,148.5754189944134,584.0018552875696,129.86562943461752,284.3978375221402,0.0,1.2608588
29.999999999999964,8,0.05828898,0.0,385.0,0.0,0.0,0.0,0.6578567
35.000000000000064,8,0.17801847,60.45,935.9725,95.48329775607849,169.20507568582158,0.0,3.5859435
39.99999999999996,8,0.20536564,64.64843228819213,994.250166777852,129.84466687811602,218.9093111472911,0.0033487148627563,2.042148
45.00000000000005,8,0.09870388,75.77051367578386,904.8779186124084,152.8482279071819,294.3280013906382,0.0028480003816194,1.2015362
49.99999999999994,8,0.06762235,131.22615076717813,613.5930620413609,234.97416129289704,276.716301882512,0.001919654510617,0.6745559
55.000000000000036,8,0.0684221,128.6704469646431,625.9599733155437,247.96634666577577,298.02268665536354,0.002112166608979,0.6622062
59.99999999999993,8,0.36205634,124.32278481012658,783.361574382922,166.78147403146073,355.70575780078843,0.0475216694161112,6.059932
65.00000000000003,8,0.23830758,0.0,372.0,0.0,0.0,0.0,0.33531818
69.99999999999991,8,0.26183558,0.0,422.518771331058,60.06629784391793,176.38420169117617,0.0,0.87773377
75.00000000000001,8,0.25076914,184.4996591683708,411.7778519012675,147.92905283580097,151.61752487180723,0.0013795218217461,0.23372458
79.99999999999991,8,2.5025558,195.28585365853655,665.3348899266177,173.92355947192965,283.1910311733417,0.0076874482194115,57.44658
85.0,8,0.09738005,169.01667778519013,988.1534356237491,72.96062639537396,139.7241529768726,0.0025425317098065,1.6524836
90.0000000000001,8,0.057789117,174.24683122081387,980.3602401601069,60.93116451438272,113.93779329615477,0.0041104523084399,0.7778664
94.99999999999999,8,0.056133177,178.31220813875916,964.3735823882588,57.48635990766776,110.90894879346608,0.0021538598821809,0.8369932
99.99999999999989,8,0.09537977,182.6851234156104,950.3535690460308,53.291612798446494,103.9256647673399,0.0034746543545603,0.95229876
104.99999999999999,8,0.14732245,180.39226150767175,947.8438959306204,68.60360977163128,138.61863685333205,0.0023921070787842,0.6612789
110.00000000000007,8,0.54437184,178.3288859239493,915.9626417611742,117.27980817062836,218.68413051067216,0.0028354120344557,4.3191724
114.99999999999997,8,0.20600773,173.87318361955087,880.7164776517678,174.12959969513125,289.0742284397995,0.0031730036759986,0.4304105
119.99999999999986,8,0.21152951,179.15250965250965,896.3115410273516,192.40100015283983,317.47620361223954,0.0031085175437874,0.39363214
124.99999999999996,8,0.21101299,186.9895366218236,880.5103402268179,181.6101198929455,299.1933799924826,0.0029591537761852,0.3831781
130.00000000000006,8,0.21962449,191.51834556370915,857.917278185457,186.2946203752925,309.5845635109774,0.0025146078945948,0.568567
134.99999999999994,8,0.24345143,184.4449633088726,882.4229486324216,150.3446019398211,244.5746312151434,0.0026507659947872,1.512707
140.00000000000003,8,0.121880874,190.63509006004003,853.3162108072048,98.89522918290946,197.47153403226417,0.0023143166686164,0.5113589
144.99999999999994,8,0.1600725,185.26617745163443,855.3569046030688,125.24908693627737,231.35098099186752,0.0032059524591493,1.2861327
150.00000000000003,8,0.15297458,184.79519679786523,853.9019346230821,117.26805644654614,226.82239657724529,0.0019483247901988,0.4481696
154.99999999999991,8,0.1567609,184.4209472981988,873.0673782521682,103.71346091982448,203.12999743433903,0.0025324040084388,0.41199607
160.00000000000003,8,0.16053657,187.53569046030688,864.8865910607071,98.56238324628848,194.8398896284865,0.0019556452121052,0.47014588
164.99999999999991,8,0.16288064,182.323314378554,829.959306204136,158.03577572355167,275.6437937141638,0.0029244458709338,0.40577337
170.0,8,0.24590047,187.62641761174115,899.2768512341561,105.3738971992017,186.27207462617488,0.0028397038010661,1.3520602
174.9999999999999,8,0.30992827,190.90193462308204,889.8705803869246,138.0873086362702,224.92678959155725,0.0023901734013139,0.77881676
180.0,8,0.16127202,210.22815210140087,829.0240160106738,57.6187518152525,105.71721838928464,0.0017567957392393,1.5968283
185.00000000000009,8,0.058682207,214.12474983322213,819.7271514342896,38.69934778984196,74.10800855868725,0.0019650986223598,0.44252598
189.99999999999997,8,0.059061244,206.8365577051368,845.0867244829886,52.3969648220526,92.54345757136927,0.0018316087683049,0.40763706
195.00000000000009,8,0.06031694,205.6964643095397,863.2655103402268,27.64562124155968,56.60887714146976,0.0021569885738022,0.33517092
199.99999999999997,8,0.061070193,205.4709806537692,867.3402268178786,43.416963393129805,76.48770368258397,0.0022506522274783,0.33493236
205.00000000000006,8,0.08219289,209.02535023348895,831.9939959973316,43.58838449653023,89.14207223696106,0.0023230791683112,0.79967594
209.99999999999997,8,0.05351792,200.00533689126084,881.8292194796531,36.56712831443316,73.70804583955886,0.001587462180698,0.32095295
215.00000000000006,8,0.06616127,208.288859239493,847.7985323549033,46.95958834199536,82.61289220086157,0.0016598503262356,0.402349
219.99999999999994,8,0.13108219,204.45830553702467,889.1681120747165,51.162063507281424,154.3629477887688,0.0031055564934244,1.4988282
225.00000000000006,8,0.09341905,199.34756504336224,884.6731154102736,36.98210695701332,76.70006356386952,0.0022672659115042,0.29131347
229.99999999999994,8,0.09134668,205.0547031354236,866.9452968645763,30.102772339715084,64.64199196907201,0.0026262748018752,0.26365456
235.00000000000003,8,0.119223,194.5263509006004,897.0393595730487,63.180379447495454,129.3797431688853,0.0028423144056788,1.4527261
239.99999999999991,8,0.092495136,192.69446297531687,910.8245496997998,69.58635652688139,138.83830164277953,0.0031133014839161,1.1494123
245.00000000000003,8,0.24605994,171.2075471698113,932.0493662441628,63.47472505620865,138.31139367417305,0.0025545966795247,2.1768954
249.99999999999991,8,0.16116382,199.04449648711943,887.4776517678453,31.523403474595867,67.24482500194497,0.0029604737235981,0.31798947
255.0,8,0.16272472,193.7211474316211,920.0513675783856,62.040723737470685,126.59326141193635,0.002982543098129,0.36436695
260.0000000000001,8,0.164188,196.3002001334223,892.7625083388926,53.192686990465965,98.25253372045466,0.0020647727239036,0.31534174
265.0,8,0.16558327,198.5216811207472,889.9819879919946,50.397101342884994,91.886142008692,0.0023952084038984,0.32477227
269.9999999999999,8,0.16473529,205.19212808539027,867.4516344229486,25.45779774361101,56.24349387382173,0.002407168806122,0.32420427
275.0,8,0.16521387,204.64976651100733,864.8599066044029,25.76124069274173,55.29558018964351,0.0028279022824271,0.33676118
280.00000000000006,8,0.1875541,203.44029352901936,849.641761174116,45.88714606035936,92.09811707118526,0.0023945227261977,0.5940686
285.0,8,0.21913156,195.4456304202802,893.4909939959973,40.49270978906468,90.69992863844668,0.0019108087712569,0.3251522
290.00000000000006,8,0.23040706,199.71314209472985,868.5483655770514,65.07457978795898,108.05509412711432,0.0022795401479052,0.7204421
294.99999999999994,8,0.21842894,193.97879858657245,633.4062708472314,22.75682676075376,186.90775728599635,0.1954074292831245,2.278206
300.00000000000006,8,0.14579616,199.73074046372477,673.704469646431,173.71412184439956,256.2941428064339,0.0025995675882168,0.6636665
304.99999999999994,8,0.15127957,195.8672448298866,669.1567711807872,164.4812698075072,258.6363698353033,0.002125256267974,0.6555185
310.00000000000006,8,0.10589566,192.8178785857238,772.5463642428285,134.26341603920017,221.93046326681807,0.0017610703968855,0.49235857
314.99999999999994,8,0.17183827,192.58669497523,862.2681787858572,115.88830887329122,199.63819442427015,0.0039933855308161,1.6695648
320.00000000000006,8,0.15531848,185.74741913282864,894.0100066711141,72.40196170508774,164.20686676686557,0.0035632101468637,0.5762126
324.99999999999994,8,0.13886142,108.93498904309716,916.6584389593062,66.45015297529862,131.42172438382528,0.0028064946082045,0.60686666
330.0,8,0.08307913,66.51434289526351,898.2461641094063,48.27989157583205,95.3408269035987,0.0020601332862508,0.18914573
335.0000000000001,8,0.08558825,64.11741160773849,932.2541694462976,55.5306360073474,108.22870557870633,0.0025221234595532,0.16304028
340.0,8,0.12557393,63.42691256830601,933.989993328886,56.55001803170224,108.02532972602542,0.0030842596527413,0.3991401
344.9999999999999,8,0.12865567,66.15076717811874,904.9046030687124,45.25490037565745,91.97528023909084,0.0022961328859316,0.20426288
350.0,8,0.13503373,64.87024456521739,926.8165443629086,52.848645259277816,129.95704474083053,0.002846545623786,0.39776888
355.0000000000001,8,0.41590554,63.26617745163442,948.9573048699132,62.09951529386503,136.6349430241574,0.0023449220174147,1.2946237
360.0,8,0.3927141,67.59839893262175,885.0713809206137,41.30359931557897,87.31619780636433,0.0025333540077382,0.17077358
364.9999999999999,8,0.19520393,62.2241494329553,968.8212141427618,70.97198059355887,147.16515722682334,0.0025226937285875,1.5529622
370.0,8,0.22664788,64.4482988659106,944.2154769846564,60.78880685387969,129.46797625844744,0.0030756654876724,2.7184343
375.00000000000006,8,0.254864,63.31020680453636,948.0300200133422,60.43984309082703,123.0592616393957,0.0027479695176366,0.6835397
379.99999999999994,8,0.23427357,64.32955303535691,929.9613075383588,51.1225457723726,109.15254864512228,0.0018648191809484,0.33463755
385.00000000000006,8,0.23480196,64.65510340226818,923.7098065376916,45.14632788199174,93.72712276578144,0.0020724297563821,0.342265
389.99999999999994,8,0.24455892,65.04669779853235,912.4082721814544,43.62092441396642,94.95950277797594,0.0027840690875061,0.61344504
395.00000000000006,8,0.2671461,64.58372248165443,924.6470980653768,35.60904387006837,77.33257601426274,0.0018720625351459,0.28390107
399.99999999999994,8,0.25781763,66.2761841227485,900.2421614409607,34.31492413938269,72.88590080607523,0.0040483882083852,0.2920079
404.99999999999983,8,0.25792095,67.30887258172115,888.2268178785857,33.816397378227464,78.09771395617861,0.0037075710285269,0.33281985
410.0000000000001,8,0.25940877,68.42294863242161,869.1360907271514,38.96555426560277,64.5691390936271,0.0025728636927867,0.38857904
415.00000000000006,8,0.26282474,69.24282855236825,859.4462975316878,29.008331752816154,57.22618339585131,0.002937306810538,0.35345984
419.99999999999994,8,0.26349318,69.40493662441628,857.1781187458306,28.6547050731715,58.8937823401391,0.0015925391220604,0.38981378
424.99999999999983,8,0.23809387,69.73582388258839,859.472981987992,44.64171266890811,87.23847300403901,0.0020440758524788,0.71339077
430.0000000000001,8,0.18262692,66.25216811207471,899.6631087391594,39.13962033336279,99.15775104716975,0.0028504494948142,1.5680783
435.0,8,0.11192722,69.30420280186792,857.2901934623083,26.444616786963387,53.73946175976803,0.0017254805642091,0.3407836
439.9999999999999,8,0.12677534,67.92096219931271,899.3522348232154,88.96993611726536,162.96201040668942,0.0043284850868508,1.3928288
445.0000000000002,8,0.06809127,67.69779853235491,882.4789859906605,49.66589307139699,108.44057298446032,0.0022621167572805,0.38102224
450.0000000000001,8,0.051248867,66.368245496998,898.8725817211474,52.10469459589903,101.22544424611296,0.0037318424486983,0.1715632
455.0,8,0.19958657,67.02871500358937,888.7498332221481,76.91420150091506,146.48553788247207,0.0053903634905803,2.9059672
459.9999999999999,8,0.2321188,67.90193462308206,888.1881254169447,75.01740785961594,141.56252528066906,0.0024320668812983,2.8841724
464.9999999999998,8,0.32677537,70.4603068712475,849.256837891928,55.00452099394222,121.15259805011804,0.002394414344317,4.5397897
470.00000000000006,8,1.1163526,73.71251548946717,894.3542435424354,123.12528662665746,205.9129137561592,0.0,23.037352
474.99999999999994,8,0.3649938,0.0,738.2307692307693,43.01259505462712,77.31230372775286,0.0,9.596499
479.99999999999983,8,3.8602839,106.03650190114068,776.74649766511,220.62014186378056,318.81036345012285,0.0043513013510726,92.624435
485.00000000000017,8,2.020221,90.1030850263356,762.6604402935291,170.93134498856395,286.3062051374482,0.0055713634463842,47.963665
490.00000000000006,8,2.7127054,106.94996664442962,728.8719146097399,192.44730001841847,298.0753968288274,0.0024070263974319,63.225098
494.99999999999994,8,2.2619953,118.93881856540084,706.5416944629753,210.08458942280987,339.4478632994992,0.0038696767663963,52.206615
499.99999999999983,8,1.5535352,97.1180787191461,659.361574382922,158.09024226561064,235.4855904343036,0.0024840941705712,25.35026
505.0000000000001,8,2.1143746,125.01503164556962,714.9219479653102,204.51913382729896,335.19197801873497,0.0057862955087937,46.27989
510.0,8,1.4287657,102.53752039151712,694.961590296496,198.21741504666417,281.8232718951549,0.0,26.364538
514.9999999999999,8,2.1119049,112.31401320616288,656.8105403602401,226.01733808749023,305.463953844704,0.0023328154195481,39.862553
520.0000000000002,8,2.535067,95.05219454329774,711.9332888592395,189.4557079822337,313.8360351550999,0.015452226004576,57.465755
525.0000000000001,8,3.2609398,108.10881934566144,683.0213475650434,229.23753575072027,330.3906872469996,0.0035388712542189,74.40276
530.0,8,2.167378,114.06849315068492,791.9399599733156,190.81789388008957,343.563211026578,0.0064999994274763,50.388577
534.9999999999999,8,1.1897643,0.0,727.4096064042695,109.57074578147282,422.0590892685812,0.1385676680098628,27.97271
