mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
949.9999999999999,6,1.1257799,83.03402268178786,925.2575050033356,183.6278635075347,318.7444961205165,0.0034654676155331,21.946823
954.9999999999998,6,0.81452835,89.95263509006004,701.1654436290861,134.99862284814066,205.68410548294136,0.0024741590711252,13.416381
959.9999999999997,6,0.9555649,91.342895263509,724.6837891927952,145.97646215516315,234.80874829333985,0.0033893041885166,19.430286
965.0,6,1.347244,97.32088058705804,722.5683789192796,175.78693750255934,274.21102228106685,0.0023084605336411,28.011692
969.9999999999999,6,1.5802449,107.19279519679786,654.2595063375584,187.31380608290917,253.7605339280764,0.0027529663315787,34.88443
975.0,6,0.99606395,103.62108072048032,630.7198132088058,149.17543054662752,186.2188985717584,0.002487371011365,17.69765
980.0000000000001,6,0.861523,89.6711140760507,744.6070713809206,153.44626967411926,244.1834046165896,0.0027528726764123,11.204736
985.0,6,0.5089971,84.59506337558372,749.2461641094063,117.91139949487972,177.05637159369607,0.0016073382019791,8.895629
990.0000000000001,6,1.834507,89.57038025350234,728.2301534356237,174.44141827907427,239.91006269493195,0.0025384119592219,33.356224
995.0,6,1.1555325,98.98999332888592,665.0340226817879,134.477503441688,175.82046322963242,0.002105772160056,19.068748
1000.0000000000001,6,0.6749027,87.86724482988659,796.6377585056705,171.69034947098402,254.36413075864527,0.0030819876555582,12.032203
1005.0,6,2.3925748,96.82388258839228,697.346230820547,159.81665062112376,248.66196714148504,0.0020217273291721,44.139435
1010.0000000000001,6,3.6066604,110.69579719813208,671.6337558372248,198.743758246448,299.59270296776555,0.0019661042248606,86.08603
1015.0,6,3.7076583,115.16410940627084,730.8739159439626,200.6349633489239,325.5529066682236,0.0022789813320297,93.68234
1020.0,6,2.9992228,109.79719813208806,728.7271514342896,204.5445525192178,307.4502004731591,0.0021046181829089,69.27936
1025.0,6,1.7427219,104.06804536357572,650.8072048032021,186.687232639087,262.3933813384382,0.0016488570349466,31.897253
1030.0,6,0.8336142,102.5923949299533,669.6511007338225,200.38206497243416,276.8249032388406,0.002242933849521,19.768896
1035.0,6,0.62605596,97.5910607071381,636.4843228819212,180.62306863714429,264.7118800261165,0.0021538835117508,11.021745
1040.0,6,0.9013701,99.41494329553036,682.5076717811875,175.96542209488405,258.7719388373138,0.0025297352918174,15.511667
1045.0,6,1.5053501,95.01667778519013,729.5176784523015,186.6097986600416,283.4608266433579,0.0027219080597126,34.540806
1050.0,6,1.4894652,93.91994663108738,760.520346897932,174.2493915837003,291.87349131577,0.0021751504447365,29.609255
1055.0,6,0.6406057,86.68645763842562,759.0987324883256,137.04283144404258,222.86880804453864,0.0019002525332404,11.909115
1060.0,6,2.3087113,96.78252168112074,739.9039359573048,152.5568313199265,241.92341769912824,0.0019925966675318,42.462193
1065.0,6,3.5876586,109.71380920613744,691.3795863909273,197.34998865982243,290.2155073927028,0.0028730586184985,75.169365
1070.0,6,4.631557,112.86324216144097,727.2541694462975,203.4253372217065,300.0559517932771,0.0028344688060016,93.299515
1075.0,6,4.705832,109.7771847898599,836.6964643095397,189.37838021940632,320.39870531573297,0.0034876915079173,101.67515
1080.0,6,4.5013657,111.07004669779852,913.854569713142,181.3792838027276,318.74323291457773,0.0027812931206475,101.25919
1085.0,6,2.413464,114.02561247216036,704.5501113585746,205.95693394472252,318.7879572695604,0.0041156159505016,45.05603
1090.0,6,,,,,,,
1095.0,6,,,,,,,
1100.0,6,,,,,,,
1105.0,6,,,,,,,
1110.0,6,,,,,,,
1115.0,6,,,,,,,
1120.0,6,,,,,,,
1125.0,6,,,,,,,
1130.0,6,,,,,,,
1135.0,6,,,,,,,
1140.0,6,,,,,,,
1145.0,6,,,,,,,
1150.0,6,,,,,,,
1155.0,6,,,,,,,
1160.0,6,,,,,,,
1165.0,6,,,,,,,
1170.0,6,,,,,,,
1175.0,6,,,,,,,
1180.0,6,,,,,,,
1185.0,6,,,,,,,
1190.0,6,,,,,,,
1195.0,6,,,,,,,
1200.0,6,,,,,,,
1205.0,6,,,,,,,
1210.0,6,,,,,,,
1215.0,6,,,,,,,
1220.0,6,,,,,,,
1225.0,6,,,,,,,
1230.0,6,,,,,,,
1235.0,6,,,,,,,
1240.0,6,,,,,,,
1245.0,6,,,,,,,
1250.0,6,,,,,,,
1255.0,6,,,,,,,
1260.0,6,,,,,,,
1265.0,6,,,,,,,
1270.0,6,,,,,,,
1275.0,6,,,,,,,
1280.0,6,,,,,,,
1285.0,6,,,,,,,
1290.0,6,,,,,,,
1295.0,6,,,,,,,
1300.0,6,,,,,,,
1305.0,6,,,,,,,
1310.0,6,,,,,,,
1315.0,6,,,,,,,
1320.0,6,,,,,,,
1325.0,6,,,,,,,
1330.0,6,,,,,,,
1335.0,6,,,,,,,
1340.0,6,,,,,,,
1345.0,6,,,,,,,
1350.0,6,,,,,,,
1355.0,6,,,,,,,
1360.0,6,,,,,,,
1365.0,6,,,,,,,
1370.0,6,,,,,,,
1375.0,6,,,,,,,
1380.0,6,,,,,,,
1385.0,6,,,,,,,
1390.0,6,,,,,,,
1395.0,6,,,,,,,
1400.0,6,,,,,,,
1405.0,6,,,,,,,
1410.0,6,,,,,,,
1415.0,6,,,,,,,
1420.0,6,,,,,,,
1425.0,6,,,,,,,
1430.0,6,,,,,,,
1435.0,6,,,,,,,
0.0,7,,,,,,,
4.9999999999998925,7,,,,,,,
9.99999999999999,7,,,,,,,
15.000000000000085,7,,,,,,,
19.99999999999998,7,,,,,,,
25.000000000000075,7,,,,,,,
29.999999999999964,7,,,,,,,
35.000000000000064,7,,,,,,,
39.99999999999996,7,,,,,,,
45.00000000000005,7,,,,,,,
49.99999999999994,7,,,,,,,
55.000000000000036,7,,,,,,,
59.99999999999993,7,,,,,,,
65.00000000000003,7,,,,,,,
69.99999999999991,7,,,,,,,
75.00000000000001,7,,,,,,,
79.99999999999991,7,,,,,,,
85.0,7,,,,,,,
90.0000000000001,7,,,,,,,
94.99999999999999,7,,,,,,,
99.99999999999989,7,,,,,,,
104.99999999999999,7,,,,,,,
110.00000000000007,7,,,,,,,
114.99999999999997,7,,,,,,,
119.99999999999986,7,,,,,,,
124.99999999999996,7,,,,,,,
130.00000000000006,7,,,,,,,
134.99999999999994,7,,,,,,,
140.00000000000003,7,,,,,,,
144.99999999999994,7,,,,,,,
150.00000000000003,7,,,,,,,
154.99999999999991,7,,,,,,,
160.00000000000003,7,,,,,,,
164.99999999999991,7,,,,,,,
170.0,7,,,,,,,
174.9999999999999,7,,,,,,,
180.0,7,,,,,,,
185.00000000000009,7,,,,,,,
189.99999999999997,7,,,,,,,
195.00000000000009,7,,,,,,,
199.99999999999997,7,,,,,,,
205.00000000000006,7,,,,,,,
209.99999999999997,7,,,,,,,
215.00000000000006,7,,,,,,,
219.99999999999994,7,,,,,,,
225.00000000000006,7,,,,,,,
229.99999999999994,7,,,,,,,
235.00000000000003,7,,,,,,,
239.99999999999991,7,,,,,,,
245.00000000000003,7,,,,,,,
249.99999999999991,7,,,,,,,
255.0,7,,,,,,,
260.0000000000001,7,,,,,,,
265.0,7,,,,,,,
269.9999999999999,7,,,,,,,
275.0,7,,,,,,,
280.00000000000006,7,,,,,,,
285.0,7,,,,,,,
290.00000000000006,7,,,,,,,
294.99999999999994,7,,,,,,,
300.00000000000006,7,,,,,,,
304.99999999999994,7,,,,,,,
310.00000000000006,7,,,,,,,
314.99999999999994,7,,,,,,,
320.00000000000006,7,,,,,,,
324.99999999999994,7,,,,,,,
330.0,7,,,,,,,
335.0000000000001,7,,,,,,,
340.0,7,,,,,,,
344.9999999999999,7,,,,,,,
350.0,7,,,,,,,
355.0000000000001,7,,,,,,,
360.0,7,,,,,,,
364.9999999999999,7,,,,,,,
370.0,7,,,,,,,
375.00000000000006,7,,,,,,,
379.99999999999994,7,,,,,,,
385.00000000000006,7,,,,,,,
389.99999999999994,7,,,,,,,
395.00000000000006,7,,,,,,,
399.99999999999994,7,,,,,,,
404.99999999999983,7,,,,,,,
410.0000000000001,7,,,,,,,
415.00000000000006,7,,,,,,,
419.99999999999994,7,,,,,,,
424.99999999999983,7,,,,,,,
430.0000000000001,7,,,,,,,
435.0,7,,,,,,,
439.9999999999999,7,,,,,,,
445.0000000000002,7,,,,,,,
450.0000000000001,7,,,,,,,
455.0,7,,,,,,,
459.9999999999999,7,,,,,,,
464.9999999999998,7,,,,,,,
470.00000000000006,7,,,,,,,
474.99999999999994,7,,,,,,,
479.99999999999983,7,,,,,,,
485.00000000000017,7,,,,,,,
490.00000000000006,7,,,,,,,
494.99999999999994,7,,,,,,,
499.99999999999983,7,,,,,,,
505.0000000000001,7,,,,,,,
510.0,7,,,,,,,
514.9999999999999,7,,,,,,,
520.0000000000002,7,,,,,,,
525.0000000000001,7,,,,,,,
530.0,7,,,,,,,
534.9999999999999,7,,,,,,,
539.9999999999998,7,,,,,,,
545.0000000000001,7,,,,,,,
550.0,7,,,,,,,
554.9999999999999,7,,,,,,,
560.0000000000001,7,,,,,,,
565.0000000000001,7,,,,,,,
570.0,7,,,,,,,
574.9999999999999,7,,,,,,,
580.0000000000001,7,,,,,,,
585.0,7,,,,,,,
589.9999999999999,7,,,,,,,
595.0000000000002,7,,,,,,,
600.0000000000001,7,,,,,,,
605.0,7,,,,,,,
609.9999999999999,7,,,,,,,
614.9999999999998,7,,,,,,,
620.0000000000001,7,,,,,,,
625.0,7,,,,,,,
629.9999999999999,7,,,,,,,
635.0000000000002,7,,,,,,,
640.0000000000001,7,,,,,,,
645.0,7,,,,,,,
649.9999999999999,7,,,,,,,
654.9999999999998,7,,,,,,,
660.0,7,,,,,,,
665.0,7,,,,,,,
670.0000000000002,7,,,,,,,
675.0000000000001,7,,,,,,,
680.0,7,,,,,,,
684.9999999999999,7,1.2484388,89.55954631379961,696.3745980707396,166.5222466072833,213.24290700778224,0.0,23.68735
689.9999999999998,7,0.48000497,75.96464309539694,798.6490993995998,81.00436784610359,118.66217833670903,0.0030595037797619,4.91269
695.0000000000001,7,0.8765703,101.4989993328886,711.3562374916611,204.80277073288457,282.47964087605607,0.0024185400972979,17.725107
700.0,7,0.5692189,90.04736490993996,803.3288859239493,167.4987894263091,244.0809344792447,0.0027439983250205,10.838542
704.9999999999999,7,0.28839275,67.83922615076717,913.4576384256172,107.96476518148992,182.71197624049975,0.0029663488538682,6.374669
710.0000000000002,7,0.42410362,73.12074716477652,846.6837891927952,136.52761278243102,182.9466973450944,0.0029863454847533,6.8155026
715.0000000000001,7,0.77209264,76.50900600400267,926.396931287525,125.58854237536144,244.2534289093357,0.0053193496891656,14.400997
720.0,7,1.1916466,72.20280186791194,866.733155436958,129.37399600043858,207.9016842689809,0.0029554020341618,25.025274
724.9999999999999,7,3.0003562,109.33288859239492,640.3202134756505,204.07814643694093,261.8178316456781,0.0018228119220488,64.64394
729.9999999999999,7,1.936806,108.7224816544363,634.6168787675821,211.25979521050863,271.07647197042945,0.0,43.424286
734.9999999999999,7,1.3842223,109.52034689793196,688.6070713809206,220.0313865825553,309.082771961266,0.0025071820224227,33.753345
739.9999999999999,7,1.5367737,91.21614409606404,721.9179452968646,174.85748727026998,245.6464712888352,0.0029028186980236,34.224304
744.9999999999999,7,2.42292,90.66777851901269,743.6410940627085,172.3551558061937,247.7769746727376,0.0035334545098565,56.58189
749.9999999999999,7,2.7867622,136.36290860573715,604.0053655264923,220.65120673487613,269.2006885382109,0.0,63.07303
755.0,7,1.8543617,89.67244829886592,747.8985990660441,161.21499216345964,238.10529442458025,0.0028344122150091,43.10741
759.9999999999999,7,2.6074448,134.27218145430288,655.7311827956989,233.88383071014763,310.859459476699,0.0,56.005608
764.9999999999999,7,2.3013346,99.70046697798531,744.0747164776518,187.05072386315516,284.56370656139364,0.0024027932527021,55.915993
769.9999999999999,7,3.6418014,110.95408163265306,723.6401080351114,190.3818389305939,319.5823680756703,0.0,101.14781
774.9999999999999,7,3.599,131.30153435623748,655.7171447631755,218.14583533490912,280.52141284342497,0.0020984837435384,100.869995
779.9999999999999,7,3.4565582,110.42125,772.5977186311787,205.5975272876316,331.09259212643434,0.0,102.52969
784.9999999999999,7,3.366501,110.5010006671114,777.1931359353971,238.42011982077676,354.42786785909266,0.0,99.99239
789.9999999999999,7,3.1991198,115.76703645007925,707.1515994436718,204.71979254237803,285.87698634748216,0.0,79.87318
794.9999999999999,7,3.3649073,118.0578947368421,759.3916309012875,190.31078940206112,301.71445313335704,0.0,91.66825
799.9999999999999,7,0.8922542,116.70541516245488,585.0247763248451,185.80176015618093,242.71379645380017,0.0,18.509012
804.9999999999999,7,0.94900036,113.78318879252836,622.0166777851902,184.1434216391596,248.0091472201043,0.0017215519554122,19.929523
809.9999999999999,7,0.5591705,112.29886591060708,607.0587058038692,174.54115317655874,225.6388214076377,0.0018529185502831,10.324963
814.9999999999999,7,1.6444228,117.19546364242828,617.9766511007339,192.64567251871225,239.81439777955129,0.0022024857840749,28.857628
819.9999999999999,7,0.3279445,108.9472981987992,602.8739159439626,211.7726190742942,250.3604466585668,0.0017101306037457,7.630737
824.9999999999999,7,1.1217439,108.2368245496998,619.9659773182121,223.32300124224807,291.61288885408214,0.0015623683936998,22.352205
829.9999999999999,7,2.0885158,113.3168458781362,618.36051212938,189.1310933328338,262.5643268014638,0.0,48.563152
834.9999999999999,7,2.892163,106.86932707355244,651.4855532064835,215.1056731811059,289.9509277748877,0.0,56.817024
840.0,7,2.3671863,101.63922691481748,648.8219824679703,194.97447495490437,264.0886258369944,0.0,46.58146
844.9999999999999,7,2.0341501,125.79252835223484,591.4009339559707,206.35502221557743,252.09609930244125,0.0014752057336612,46.825176
849.9999999999999,7,1.7622154,145.28352234823217,626.2928619079386,208.41732103228617,273.850914526373,0.0018327090602238,36.699604
854.9999999999999,7,1.9380988,146.53168779186123,678.0647098065377,211.3412015469181,313.3666841264288,0.0017092375147073,44.85988
859.9999999999999,7,0.90142256,86.25350233488993,801.4516344229486,196.17927109800547,283.87002851031264,0.0030113208809023,21.874851
864.9999999999999,7,1.1816978,104.11007338225484,634.4676450967312,181.7131941087868,231.68825329771536,0.0015918819659928,23.953749
869.9999999999999,7,0.42242488,92.8819212808539,666.0747164776518,136.38757798484227,183.97765296422088,0.0029334917054921,6.450416
874.9999999999999,7,0.34424695,93.4216144096064,651.520346897932,140.54482249270518,189.0372278617008,0.0021813708986856,3.2440386
879.9999999999999,7,0.8803355,87.52101400933957,748.5783855903936,161.73592472235225,235.38459217794,0.0023933879712673,12.80744
884.9999999999999,7,1.8555092,91.33488992661776,736.4549699799867,187.6785398291892,254.1298193714664,0.0016081994692923,38.491642
889.9999999999999,7,1.0331688,141.14142761841228,586.4749833222148,198.00427501419892,289.54917516898195,0.0015866397653381,19.329653
895.0,7,2.7289493,125.73915943962642,649.2624161073826,223.22493602146344,309.3942134426909,0.0,64.637825
899.9999999999999,7,1.4897649,106.38692461641094,658.0026684456304,204.22256766297195,267.93686609317734,0.0018401099017881,35.736786
905.0,7,0.48786765,86.50433622414943,726.9246164109406,157.8800900381064,242.49991463758343,0.0020241398392521,8.747396
909.9999999999999,7,0.19806999,98.5010006671114,622.0106737825217,189.03713052101915,253.0946985907699,0.0020854190658607,1.5995218
914.9999999999999,7,0.33200222,95.49299533022014,728.6664442961975,171.03822994134563,244.21726579417225,0.0021283894178709,2.8664348
920.0,7,1.6829692,89.875,759.4273037542662,206.445917050124,293.8580222354629,0.0,34.331642
925.0,7,3.0291169,107.97,664.532,204.1233783010805,271.6316073829031,0.0023161667259764,74.62202
930.0,7,2.2084317,112.54369579719813,641.9606404269513,214.85163633116437,271.87790380602974,0.0020819256201864,49.11072
935.0,7,0.9787309,118.82788525683787,699.0547031354237,204.545108966546,294.4142557943062,0.0022532145353285,18.034866
939.9999999999998,7,1.0236261,146.75783855903936,694.3308474576271,177.9754568172477,277.2340224794009,0.0,22.47778
945.0,7,3.0584102,132.53235490326884,739.0640426951301,221.99275899616404,317.23916027872934,0.0022090106205488,66.882744
949.9999999999999,7,2.9344702,132.71647765176783,619.1394262841894,215.93949728720665,274.798933486039,0.002582674708319,70.92918
954.9999999999998,7,0.34155443,82.96197464976652,739.1194129419613,122.39537097366484,169.73742311915709,0.0014807011829778,3.7370675
959.9999999999997,7,0.8300721,85.56037358238827,736.1439089692102,136.03432991321114,194.61602166108517,0.0,17.026688
965.0,7,0.19649929,77.93595730486992,777.3182121414276,95.83465818244076,139.42257234792547,0.0026101411689558,3.4840252
969.9999999999999,7,0.28253564,78.3815877251501,825.1240827218145,132.37394941343663,210.58786514343615,0.0021869940145687,5.905274
975.0,7,0.37566167,81.20413609072715,778.5210140093395,127.82750810801826,191.3787758342747,0.001683266472055,6.68829
980.0000000000001,7,0.40643093,90.93597122302158,741.8751696065129,164.10323899363152,249.9648923498516,0.0,8.986727
985.0,7,0.36300936,80.57104736490994,807.4009339559707,131.65158887940785,196.67845648703656,0.0019003943414736,5.7881994
990.0000000000001,7,0.4931736,87.56104069379586,744.3182121414276,187.42683663798744,275.7242256434521,0.0022772735422241,11.761609
995.0,7,0.4776536,95.07519884309473,750.1474747474748,150.03142752531224,254.775199128547,0.0,10.859512
1000.0000000000001,7,0.5518201,133.0064423765211,655.7030303030303,205.83204363917503,282.12493174736005,0.0,8.307616
