mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1360.0,12,,,,,,,
1365.0,12,,,,,,,
1370.0,12,,,,,,,
1375.0,12,,,,,,,
1380.0,12,,,,,,,
1385.0,12,,,,,,,
1390.0,12,,,,,,,
1395.0,12,,,,,,,
1400.0,12,,,,,,,
1405.0,12,,,,,,,
1410.0,12,,,,,,,
1415.0,12,,,,,,,
1420.0,12,,,,,,,
1425.0,12,,,,,,,
1430.0,12,,,,,,,
1435.0,12,,,,,,,
0.0,13,,,,,,,
4.9999999999998925,13,,,,,,,
9.99999999999999,13,,,,,,,
15.000000000000085,13,,,,,,,
19.99999999999998,13,,,,,,,
25.000000000000075,13,,,,,,,
29.999999999999964,13,,,,,,,
35.000000000000064,13,,,,,,,
39.99999999999996,13,,,,,,,
45.00000000000005,13,,,,,,,
49.99999999999994,13,,,,,,,
55.000000000000036,13,,,,,,,
59.99999999999993,13,,,,,,,
65.00000000000003,13,,,,,,,
69.99999999999991,13,,,,,,,
75.00000000000001,13,,,,,,,
79.99999999999991,13,,,,,,,
85.0,13,,,,,,,
90.0000000000001,13,,,,,,,
94.99999999999999,13,,,,,,,
99.99999999999989,13,,,,,,,
104.99999999999999,13,,,,,,,
110.00000000000007,13,,,,,,,
114.99999999999997,13,,,,,,,
119.99999999999986,13,,,,,,,
124.99999999999996,13,,,,,,,
130.00000000000006,13,,,,,,,
134.99999999999994,13,,,,,,,
140.00000000000003,13,,,,,,,
144.99999999999994,13,,,,,,,
150.00000000000003,13,,,,,,,
154.99999999999991,13,,,,,,,
160.00000000000003,13,,,,,,,
164.99999999999991,13,,,,,,,
170.0,13,,,,,,,
174.9999999999999,13,,,,,,,
180.0,13,,,,,,,
185.00000000000009,13,,,,,,,
189.99999999999997,13,,,,,,,
195.00000000000009,13,,,,,,,
199.99999999999997,13,,,,,,,
205.00000000000006,13,,,,,,,
209.99999999999997,13,,,,,,,
215.00000000000006,13,,,,,,,
219.99999999999994,13,,,,,,,
225.00000000000006,13,,,,,,,
229.99999999999994,13,,,,,,,
235.00000000000003,13,,,,,,,
239.99999999999991,13,,,,,,,
245.00000000000003,13,,,,,,,
249.99999999999991,13,,,,,,,
255.0,13,,,,,,,
260.0000000000001,13,,,,,,,
265.0,13,,,,,,,
269.9999999999999,13,,,,,,,
275.0,13,,,,,,,
280.00000000000006,13,,,,,,,
285.0,13,,,,,,,
290.00000000000006,13,,,,,,,
294.99999999999994,13,,,,,,,
300.00000000000006,13,,,,,,,
304.99999999999994,13,,,,,,,
310.00000000000006,13,,,,,,,
314.99999999999994,13,,,,,,,
320.00000000000006,13,,,,,,,
324.99999999999994,13,,,,,,,
330.0,13,,,,,,,
335.0000000000001,13,,,,,,,
340.0,13,,,,,,,
344.9999999999999,13,,,,,,,
350.0,13,,,,,,,
355.0000000000001,13,,,,,,,
360.0,13,,,,,,,
364.9999999999999,13,,,,,,,
370.0,13,,,,,,,
375.00000000000006,13,,,,,,,
379.99999999999994,13,,,,,,,
385.00000000000006,13,,,,,,,
389.99999999999994,13,,,,,,,
395.00000000000006,13,,,,,,,
399.99999999999994,13,,,,,,,
404.99999999999983,13,,,,,,,
410.0000000000001,13,,,,,,,
415.00000000000006,13,,,,,,,
419.99999999999994,13,,,,,,,
424.99999999999983,13,,,,,,,
430.0000000000001,13,,,,,,,
435.0,13,,,,,,,
439.9999999999999,13,,,,,,,
445.0000000000002,13,,,,,,,
450.0000000000001,13,,,,,,,
455.0,13,,,,,,,
459.9999999999999,13,,,,,,,
464.9999999999998,13,,,,,,,
470.00000000000006,13,,,,,,,
474.99999999999994,13,,,,,,,
479.99999999999983,13,,,,,,,
485.00000000000017,13,,,,,,,
490.00000000000006,13,,,,,,,
494.99999999999994,13,,,,,,,
499.99999999999983,13,,,,,,,
505.0000000000001,13,,,,,,,
510.0,13,,,,,,,
514.9999999999999,13,,,,,,,
520.0000000000002,13,,,,,,,
525.0000000000001,13,,,,,,,
530.0,13,,,,,,,
534.9999999999999,13,,,,,,,
539.9999999999998,13,,,,,,,
545.0000000000001,13,,,,,,,
550.0,13,,,,,,,
554.9999999999999,13,,,,,,,
560.0000000000001,13,,,,,,,
565.0000000000001,13,,,,,,,
570.0,13,,,,,,,
574.9999999999999,13,,,,,,,
580.0000000000001,13,,,,,,,
585.0,13,,,,,,,
589.9999999999999,13,,,,,,,
595.0000000000002,13,,,,,,,
600.0000000000001,13,,,,,,,
605.0,13,,,,,,,
609.9999999999999,13,,,,,,,
614.9999999999998,13,,,,,,,
620.0000000000001,13,,,,,,,
625.0,13,,,,,,,
629.9999999999999,13,,,,,,,
635.0000000000002,13,,,,,,,
640.0000000000001,13,,,,,,,
645.0,13,,,,,,,
649.9999999999999,13,,,,,,,
654.9999999999998,13,,,,,,,
660.0,13,,,,,,,
665.0,13,,,,,,,
670.0000000000002,13,,,,,,,
675.0000000000001,13,,,,,,,
680.0,13,,,,,,,
684.9999999999999,13,,,,,,,
689.9999999999998,13,,,,,,,
695.0000000000001,13,,,,,,,
700.0,13,,,,,,,
704.9999999999999,13,,,,,,,
710.0000000000002,13,,,,,,,
715.0000000000001,13,,,,,,,
720.0,13,,,,,,,
724.9999999999999,13,,,,,,,
729.9999999999999,13,,,,,,,
734.9999999999999,13,,,,,,,
739.9999999999999,13,,,,,,,
744.9999999999999,13,,,,,,,
749.9999999999999,13,,,,,,,
755.0,13,,,,,,,
759.9999999999999,13,,,,,,,
764.9999999999999,13,,,,,,,
769.9999999999999,13,,,,,,,
774.9999999999999,13,,,,,,,
779.9999999999999,13,,,,,,,
784.9999999999999,13,,,,,,,
789.9999999999999,13,,,,,,,
794.9999999999999,13,,,,,,,
799.9999999999999,13,,,,,,,
804.9999999999999,13,,,,,,,
809.9999999999999,13,,,,,,,
814.9999999999999,13,,,,,,,
819.9999999999999,13,,,,,,,
824.9999999999999,13,,,,,,,
829.9999999999999,13,,,,,,,
834.9999999999999,13,,,,,,,
840.0,13,,,,,,,
844.9999999999999,13,,,,,,,
849.9999999999999,13,,,,,,,
854.9999999999999,13,,,,,,,
859.9999999999999,13,,,,,,,
864.9999999999999,13,,,,,,,
869.9999999999999,13,,,,,,,
874.9999999999999,13,,,,,,,
879.9999999999999,13,,,,,,,
884.9999999999999,13,,,,,,,
889.9999999999999,13,,,,,,,
895.0,13,,,,,,,
899.9999999999999,13,,,,,,,
905.0,13,,,,,,,
909.9999999999999,13,,,,,,,
914.9999999999999,13,,,,,,,
920.0,13,,,,,,,
925.0,13,,,,,,,
930.0,13,,,,,,,
935.0,13,,,,,,,
939.9999999999998,13,,,,,,,
945.0,13,,,,,,,
949.9999999999999,13,,,,,,,
954.9999999999998,13,,,,,,,
959.9999999999997,13,,,,,,,
965.0,13,,,,,,,
969.9999999999999,13,,,,,,,
975.0,13,,,,,,,
980.0000000000001,13,,,,,,,
985.0,13,,,,,,,
990.0000000000001,13,,,,,,,
995.0,13,,,,,,,
1000.0000000000001,13,,,,,,,
1005.0,13,,,,,,,
1010.0000000000001,13,,,,,,,
1015.0,13,,,,,,,
1020.0,13,,,,,,,
1025.0,13,,,,,,,
1030.0,13,,,,,,,
1035.0,13,,,,,,,
1040.0,13,,,,,,,
1045.0,13,,,,,,,
1050.0,13,,,,,,,
1055.0,13,,,,,,,
1060.0,13,,,,,,,
1065.0,13,,,,,,,
1070.0,13,,,,,,,
1075.0,13,,,,,,,
1080.0,13,,,,,,,
1085.0,13,,,,,,,
1090.0,13,0.9280145,83.94452554744525,790.2278481012659,173.88155722857212,268.8584820693989,0.0,18.421865
1095.0,13,5.3330436,103.5250166777852,643.6037358238826,199.7269347499718,262.75676312541185,0.0021252460059847,141.38997
1100.0,13,1.3645025,93.27218145430288,776.3989326217478,152.04702253826062,221.5683559099742,0.0016376527971648,26.72114
1105.0,13,0.6237159,77.3085177733065,853.663775850567,131.72272583727786,225.27575824239952,0.0025289710126132,11.226047
1110.0,13,0.69176066,78.32621747831888,834.3422281521014,171.23614422619016,256.18140351447744,0.0026711383204897,12.521894
1115.0,13,0.308581,80.44296197464976,832.1574382921948,148.06374921558518,236.7891340871402,0.0026919870785418,6.322061
1120.0,13,0.65333956,78.1454302868579,866.7018012008006,138.7941344185649,246.08083395341887,0.0059648336385581,12.476391
1125.0,13,0.47205043,82.91394262841895,804.599733155437,138.9755071542646,219.28838033876224,0.0027081871051961,9.7438545
1130.0,13,0.84941876,70.40360240160106,988.2141427618412,186.97093581923767,332.5157015277107,0.0042701266590317,15.5616455
1135.0,13,0.2118881,91.80053368912608,704.613075383589,195.09367507962625,276.17556187526407,0.0027193042121683,1.9665424
1140.0,13,0.39830443,99.22348232154768,734.2468312208139,221.2342698050679,322.1541113767366,0.0025649684819632,8.843663
1145.0,13,0.61350197,76.29953302201467,832.2334889926618,122.0073319602942,194.33957225698637,0.0016446493223273,9.774384
1150.0,13,0.98057055,96.2374916611074,713.5003335557038,160.76665249798296,265.5030476742616,0.0019073399153453,17.581163
1155.0,13,0.18164963,121.34489659773182,715.7565043362241,164.78525087278578,251.7067429808039,0.0026820485321885,3.4616232
1160.0,13,0.122251585,79.34445927903872,781.2896321070234,151.49213224188057,224.16599795259785,0.0,1.6616803
1165.0,13,0.09278512,76.43829219479653,810.5010006671114,142.54073036533842,212.82728154074456,0.0022788896195724,1.334044
1170.0,13,0.7324792,75.26284189459639,838.4429619746497,134.71727800592035,206.3818803970951,0.0022330723384759,14.67043
1175.0,13,0.4291979,71.16277518345564,898.6344229486324,141.20932487354244,222.8709950092335,0.0028382265366305,5.005608
1180.0,13,0.36631775,68.89659773182122,940.552368245497,108.20365385517324,228.04699735668453,0.0026648920828933,7.5866804
1185.0,13,0.38322717,75.34422948632421,883.8018679119413,154.96343726565175,239.03337013737683,0.0032635840677079,7.5052576
1190.0,13,0.5373989,83.48098732488326,834.282188125417,185.73723489714257,282.01867870136533,0.0029909668698242,5.854994
1195.0,13,0.3151824,77.29419613075383,907.0587058038692,173.84281146329658,267.9911582567565,0.0025374934848256,1.967652
1200.0,13,0.30900797,74.73382254836558,918.9726484322882,167.37116281343697,309.4724071924266,0.0046065809520308,2.4012563
1205.0,13,0.37996906,80.57438292194797,808.4523015343563,159.0525519622816,231.10503877018004,0.0021436127679376,3.129382
1210.0,13,0.40216208,67.10873915943962,927.7645096731154,114.99325457665265,177.636985016834,0.0023476635060671,3.5510795
1215.0,13,0.37744516,72.39893262174783,909.5790527018012,149.43518271068464,266.49672717620894,0.003532995624729,3.8499084
1220.0,13,0.3604721,69.45697131420947,930.6937958639091,131.97800925369634,228.40105448630257,0.0032136438263094,2.0424757
1225.0,13,0.46734732,77.05870580386924,946.5863909272848,174.33380347304373,282.9015236279425,0.0030687725592434,5.7782426
1230.0,13,0.5424918,74.77251501000667,867.3515677118079,153.82138133717075,242.6590922727344,0.0032707725268003,9.75697
1235.0,13,1.122288,92.89859906604404,747.187458305537,188.98237779969088,313.0996104078181,0.0025445440642331,19.498112
1240.0,13,0.19997045,162.71647765176783,563.6591060707138,203.55319338373357,241.7371554779824,0.0021817186807767,2.3646429
1245.0,13,0.27027822,201.4736490993996,516.5643762508339,191.6113023499684,220.55605558830183,0.0015042948542076,2.8639152
1250.0,13,0.7618409,114.38492328218813,862.6064042695131,118.17451059035966,228.6042075231244,0.0034731471721598,15.402755
1255.0,13,0.5956107,65.79719813208806,957.3889259506336,109.37154190604248,199.7392830977348,0.0020012030624573,10.738502
1260.0,13,0.7318502,75.65443629086057,862.2681787858572,149.85129700791137,244.7559016583956,0.0028311439416851,13.786691
1265.0,13,0.3149962,75.2515010006671,929.7284856571048,156.91859011995248,260.2285691593397,0.003081001428376,3.2313716
1270.0,13,0.37130255,66.95730486991327,987.4042695130088,142.94853985518344,275.5318113161884,0.005190502492087,3.90016
1275.0,13,0.29965732,64.606404269513,1025.6464309539692,152.7404296569916,272.6477436701827,0.004452896325046,2.0471733
1280.0,13,0.39234897,65.17745163442295,1006.1294196130754,118.79491982952416,229.12989315884127,0.0046138682768063,4.5774045
1285.0,13,0.50292933,64.38492328218813,1022.3115410273516,128.36429093891726,245.26095134073745,0.0043576243203742,8.924962
1290.0,13,0.77681756,70.42828552368246,936.68245496998,154.38651364068528,279.4018750403772,0.0031118460202652,14.56936
1295.0,13,0.3061218,64.69579719813208,1003.3068712474984,132.0237264754709,208.61194713022724,0.0032961549661241,3.8423162
1300.0,13,0.23737173,64.77918612408273,1002.9959973315543,123.85595557060256,242.1666331714965,0.0045731853598983,2.906807
1305.0,13,0.27429152,57.23815877251501,1081.717811874583,109.3519507470088,179.3611784437357,0.0034585953417621,4.127333
1310.0,13,0.33912438,60.0787191460974,1034.250166777852,85.72577526465597,158.07561690274832,0.0039557975935986,4.857823
1315.0,13,0.27928695,64.1974649766511,949.8365577051368,66.82124990788736,122.8382606878258,0.002801521693801,3.0090878
1320.0,13,0.73422164,61.498999332888594,1013.3388925950634,92.17510690950334,167.0499949999414,0.0034322561990685,10.938824
1325.0,13,0.7863726,65.71581054036024,1004.5230153435624,136.05215268786208,238.50098447758268,0.0047197925365987,17.525267
1330.0,13,0.84227043,67.12541694462975,936.4329553035356,80.62322332214089,154.88221118146294,0.0037747446628466,15.21813
1335.0,13,0.36590454,65.18879252835224,930.0533689126084,80.5300862600892,127.72444505840936,0.0029970412957672,5.3337955
1340.0,13,0.5249606,68.3822548365577,989.5983989326218,144.37995739065784,258.5369824980504,0.0034979952024577,7.156711
1345.0,13,0.24361439,66.20146764509673,975.1534356237491,151.335260756367,265.7272444276509,0.0044287209359247,1.5666267
1350.0,13,0.9086581,66.83789192795197,995.9406270847232,141.47309584911253,267.71476126979377,0.0045948314630865,16.661951
1355.0,13,0.5289189,61.75583722481655,1022.6884589726484,106.30129485123594,212.18569705238133,0.0035072479362441,8.698284
1360.0,13,0.3667796,59.70046697798532,1009.9913275517011,69.39855579233199,131.9345452252891,0.0049475464852773,4.9961863
1365.0,13,0.64422315,62.539026017344895,1040.7324883255503,113.9206268078044,201.87899343219928,0.0027372464612762,11.152517
1370.0,13,0.068915255,61.46897931954637,978.5563709139426,63.5449705671438,103.9558997679654,0.0017890991704267,0.7033345
1375.0,13,0.2069896,60.05937291527685,1019.8185456971314,78.76926301373929,129.38807568109857,0.0037684719007394,2.598735
1380.0,13,0.76047856,68.02468312208138,946.685790527018,115.2571079568607,207.97887622424415,0.0026265719962835,13.224923
1385.0,13,0.89102286,78.20613742494997,837.1187458305537,147.34358546009045,224.6325271902029,0.0028564566417533,15.454017
1390.0,13,0.2613453,60.979319546364245,992.0627084723149,73.41514179008813,132.77068505515723,0.0042247129475213,2.3131943
1395.0,13,0.14146207,59.539026017344895,1013.6157438292196,47.57341315818488,104.85930133468824,0.002966443928264,0.9783062
1400.0,13,0.3195162,62.07605070046698,1005.2655103402268,100.1724514360224,181.94764855219927,0.0034239395503856,5.747721
1405.0,13,0.8595874,79.31420947298199,837.7218145430287,138.8143504776483,216.98717606626568,0.0029106130953451,11.698806
1410.0,13,0.32884568,63.92995330220147,962.8392261507672,113.9649713124534,177.21844713895717,0.0036801388855564,5.7353654
1415.0,13,0.50410837,64.09339559706471,942.3222148098732,43.10179059470685,90.6740497122496,0.0026893439303816,6.4851723
1420.0,13,0.22479175,59.26551034022682,1007.8899266177452,37.21754327423865,59.04054205433227,0.0021445836142295,3.2690597
1425.0,13,0.4718774,60.47164776517678,1026.8625750500337,80.17839755140959,133.71156832892274,0.0043876850938201,6.9198494
1430.0,13,0.33908865,58.22548365577051,1046.4349566377584,55.87870112113661,118.66574210774326,0.0027296242955101,1.5678576
1435.0,13,0.16760744,57.37424949966645,1062.8979319546363,58.02261770683974,107.983314068497,0.0040128692942193,1.5833699
0.0,14,0.46771684,60.56704469646431,1031.4889926617743,100.22752487377456,165.2219823455287,0.002635286665265,8.259407
4.9999999999998925,14,1.2883346,74.13742494996664,900.2054703135424,149.21355472348222,268.3320864555543,0.0025348110141233,26.097034
9.99999999999999,14,0.5401759,121.9072715143429,757.9699799866578,214.7865397945191,322.83703954917064,0.0031949580657875,9.586339
15.000000000000085,14,0.747811,83.7231487658439,871.6244162775183,159.49714036217583,254.07047731058915,0.0031608953307752,12.886786
19.99999999999998,14,0.33487046,62.79853235490327,996.4122748499,84.14426308041324,148.23961049233907,0.0033007506650214,5.0690937
25.000000000000075,14,0.1129702,60.6711140760507,986.440960640427,52.78211125331963,87.45169761587812,0.0037140678489999,0.78929085
29.999999999999964,14,0.33428478,59.61374249499666,1041.8298865910608,73.92249576757635,160.3927498142537,0.0055741196847577,4.1904497
35.000000000000064,14,0.20692714,55.502334889926615,1113.842561707805,93.27370106885137,185.52449167803124,0.0042023739463641,2.6152308
39.99999999999996,14,0.23889107,56.51967978652435,1069.537024683122,63.114852817660335,134.2183639536082,0.0042332716189529,2.3486197
45.00000000000005,14,0.18975224,58.20880587058039,1037.4649766511006,81.73467282814006,142.0083604584706,0.0027976718282096,2.1678214
49.99999999999994,14,0.35925406,58.00600400266845,1045.3195463642428,63.94804508317628,127.99488353762466,0.0047738876802901,5.9722185
55.000000000000036,14,0.3960131,60.83655770513676,998.0006671114076,70.22823748645511,123.1407332545594,0.0021122173534511,6.8153605
59.99999999999993,14,0.40982637,60.92056074766355,995.6522029372496,67.6324203956738,122.0894735193908,0.0018245908170872,4.3963957
65.00000000000003,14,0.24173145,62.1454302868579,960.1767845230154,37.76846934108518,77.5459902824088,0.0019026954684806,3.6835208
69.99999999999991,14,0.15959255,62.89059372915277,950.530353569046,38.42420104093485,71.15212162559997,0.0023267270566863,0.8920454
75.00000000000001,14,0.37223512,62.88592394929953,974.74649766511,59.125440861014695,113.8818094990952,0.0033285650002051,4.1374006
79.99999999999991,14,0.2811791,63.92194796531021,931.3188792528352,23.708862200925697,58.41686192205572,0.0033173335194984,2.0756655
